date,volume,open,high,low,close,adj close
2015-05-13,903900,48.959999084472656,49.47999954223633,48.720001220703125,49.400001525878906,49.400001525878906
2015-05-12,627800,49.18999862670898,49.18999862670898,48.59000015258789,48.869998931884766,48.869998931884766
2015-05-11,803800,48.77000045776367,49.52999877929688,48.65999984741211,49.45000076293945,49.45000076293945
2015-05-08,584000,49.18000030517578,49.68000030517578,48.900001525878906,48.90999984741211,48.90999984741211
2015-05-07,767100,47.97999954223633,48.720001220703125,47.91999816894531,48.68999862670898,48.68999862670898
2015-05-06,823900,47.970001220703125,48.16999816894531,47.65999984741211,48.16999816894531,48.16999816894531
2015-05-05,859100,48.2400016784668,48.58000183105469,47.83000183105469,47.869998931884766,47.869998931884766
2015-05-04,932400,48.209999084472656,48.59999847412109,48.18999862670898,48.2599983215332,48.2599983215332
2015-05-01,628400,47.79999923706055,48.2400016784668,47.79999923706055,48.20000076293945,48.20000076293945
2015-04-30,1194200,47.84999847412109,48.060001373291016,47.470001220703125,47.540000915527344,47.540000915527344
2015-04-29,567400,48.13999938964844,48.20000076293945,47.86000061035156,48.130001068115234,48.130001068115234
2015-04-28,851100,48.16999816894531,48.459999084472656,47.81999969482422,48.43000030517578,48.43000030517578
2015-04-27,1105700,48.59999847412109,48.630001068115234,48.08000183105469,48.150001525878906,48.150001525878906
2015-04-24,1017100,48.720001220703125,48.720001220703125,48.18999862670898,48.34999847412109,48.34999847412109
2015-04-23,728500,48.4900016784668,48.900001525878906,48.400001525878906,48.650001525878906,48.650001525878906
2015-04-22,928500,48.75,48.75,48.13999938964844,48.52999877929688,48.52999877929688
2015-04-21,1260100,48.61000061035156,48.75,48.25,48.72999954223633,48.72999954223633
2015-04-20,1255100,47.970001220703125,48.470001220703125,47.880001068115234,48.38999938964844,48.38999938964844
2015-04-17,859500,47.93999862670898,47.95000076293945,47.459999084472656,47.63999938964844,47.63999938964844
2015-04-16,1258100,48.130001068115234,48.290000915527344,47.77999877929688,48.150001525878906,48.150001525878906
2015-04-15,1531100,48.22999954223633,48.43000030517578,48.08000183105469,48.13999938964844,48.13999938964844
2015-04-14,1081900,48.0099983215332,48.290000915527344,47.75,48.02000045776367,48.02000045776367
2015-04-13,1176000,47.34999847412109,48.15999984741211,47.310001373291016,48.130001068115234,48.130001068115234
2015-04-10,674600,47.34000015258789,47.47999954223633,47.15999984741211,47.40999984741211,47.40999984741211
2015-04-09,1345600,47.18999862670898,47.38999938964844,46.650001525878906,47.34000015258789,47.34000015258789
2015-04-08,2575200,49.09000015258789,49.31999969482422,47.290000915527344,47.38999938964844,47.38999938964844
2015-04-07,1243800,47.65999984741211,48.41999816894531,47.630001068115234,48.25,48.25
2015-04-06,1558000,47.68999862670898,48.060001373291016,47.470001220703125,47.70000076293945,47.70000076293945
2015-04-02,488400,47.86000061035156,48.18000030517578,47.720001220703125,47.7599983215332,47.7599983215332
2015-04-01,544100,47.959999084472656,48.08000183105469,47.52000045776367,47.95000076293945,47.95000076293945
2015-03-31,567700,48.09000015258789,48.36000061035156,47.790000915527344,47.9900016784668,47.9900016784668
2015-03-30,514400,48.09000015258789,48.52000045776367,48.02999877929688,48.2599983215332,48.2599983215332
2015-03-27,707900,47.5,47.869998931884766,47.400001525878906,47.79999923706055,47.79999923706055
2015-03-26,660000,47.34999847412109,47.7599983215332,47.27000045776367,47.45000076293945,47.45000076293945
2015-03-25,740500,48.130001068115234,48.33000183105469,47.400001525878906,47.43999862670898,47.43999862670898
2015-03-24,803300,48.27000045776367,48.34999847412109,47.95000076293945,47.970001220703125,47.970001220703125
2015-03-23,824500,48.5099983215332,48.88999938964844,48.310001373291016,48.310001373291016,48.310001373291016
2015-03-20,3748900,48.310001373291016,48.79999923706055,48.04999923706055,48.40999984741211,48.40999984741211
2015-03-19,822800,47.83000183105469,48.29999923706055,47.75,48.09000015258789,48.09000015258789
2015-03-18,1006500,47.880001068115234,48.52999877929688,47.209999084472656,48.11000061035156,48.11000061035156
2015-03-17,939800,48.060001373291016,48.130001068115234,47.54999923706055,47.97999954223633,47.97999954223633
2015-03-16,989500,47.77000045776367,48.15999984741211,47.369998931884766,48.08000183105469,48.08000183105469
2015-03-13,628100,48.2599983215332,48.310001373291016,47.459999084472656,47.66999816894531,47.66999816894531
2015-03-12,926400,48.150001525878906,48.52000045776367,47.970001220703125,48.36000061035156,48.36000061035156
2015-03-11,1069700,48.2599983215332,48.34999847412109,47.810001373291016,48.130001068115234,48.130001068115234
2015-03-10,907200,48.869998931884766,48.900001525878906,48.02999877929688,48.130001068115234,48.130001068115234
2015-03-09,712100,49.38999938964844,49.4900016784668,49.22999954223633,49.310001373291016,49.310001373291016
2015-03-06,622600,49.7599983215332,49.84999847412109,49.04999923706055,49.11000061035156,49.11000061035156
2015-03-05,555900,50.20000076293945,50.2599983215332,49.79999923706055,50.0099983215332,50.0099983215332
2015-03-04,1005500,50.31999969482422,50.36000061035156,49.81999969482422,50.02999877929688,50.02999877929688
2015-03-03,540400,51.0,51.040000915527344,50.220001220703125,50.43999862670898,50.43999862670898
2015-03-02,716600,50.54999923706055,51.11000061035156,50.34000015258789,51.08000183105469,51.08000183105469
2015-02-27,2303100,50.56999969482422,50.90999984741211,50.52000045776367,50.54999923706055,50.54999923706055
2015-02-26,616100,50.77999877929688,50.9900016784668,50.43000030517578,50.52000045776367,50.52000045776367
2015-02-25,651100,51.150001525878906,51.33000183105469,50.77000045776367,50.84999847412109,50.84999847412109
2015-02-24,629500,51.20000076293945,51.29999923706055,50.79999923706055,51.11000061035156,51.11000061035156
2015-02-23,530300,51.18000030517578,51.22999954223633,50.81999969482422,51.09000015258789,51.09000015258789
2015-02-20,794100,50.75,51.41999816894531,50.310001373291016,51.38999938964844,51.38999938964844
2015-02-19,500200,50.4900016784668,50.81999969482422,50.47999954223633,50.709999084472656,50.709999084472656
2015-02-18,529000,50.310001373291016,50.619998931884766,49.93000030517578,50.619998931884766,50.619998931884766
2015-02-17,634100,49.790000915527344,50.56999969482422,49.4900016784668,50.36000061035156,50.36000061035156
2015-02-13,607300,50.0,50.25,49.75,49.790000915527344,49.790000915527344
2015-02-12,921700,49.22999954223633,49.959999084472656,49.02999877929688,49.900001525878906,49.900001525878906
2015-02-11,415700,48.869998931884766,49.040000915527344,48.5,48.93000030517578,48.93000030517578
2015-02-10,413400,48.58000183105469,48.970001220703125,48.09999847412109,48.869998931884766,48.869998931884766
2015-02-09,510400,48.790000915527344,48.9900016784668,48.18000030517578,48.36000061035156,48.36000061035156
2015-02-06,794000,48.45000076293945,48.84000015258789,48.220001220703125,48.81999969482422,48.81999969482422
2015-02-05,556900,48.06999969482422,48.790000915527344,48.06999969482422,48.470001220703125,48.470001220703125
2015-02-04,660000,47.59000015258789,48.18000030517578,47.59000015258789,47.91999816894531,47.91999816894531
2015-02-03,726800,47.41999816894531,47.959999084472656,47.29999923706055,47.95000076293945,47.95000076293945
2015-02-02,1297700,47.900001525878906,48.02000045776367,46.77000045776367,47.25,47.25
2015-01-30,2078900,47.220001220703125,48.09999847412109,47.040000915527344,47.86000061035156,47.86000061035156
2015-01-29,1176300,46.68999862670898,47.810001373291016,46.33000183105469,47.66999816894531,47.66999816894531
2015-01-28,780100,47.41999816894531,47.41999816894531,46.540000915527344,46.59999847412109,46.59999847412109
2015-01-27,941500,46.630001068115234,47.5,46.459999084472656,47.119998931884766,47.119998931884766
2015-01-26,1017700,46.45000076293945,47.209999084472656,46.02999877929688,47.20000076293945,47.20000076293945
2015-01-23,974500,47.11000061035156,47.15999984741211,46.13999938964844,46.45000076293945,46.45000076293945
2015-01-22,1351600,46.369998931884766,47.310001373291016,46.0,47.08000183105469,47.08000183105469
2015-01-21,1039000,45.95000076293945,46.400001525878906,45.59000015258789,45.91999816894531,45.91999816894531
2015-01-20,853000,46.43999862670898,46.61000061035156,45.650001525878906,46.04999923706055,46.04999923706055
2015-01-16,1492500,45.33000183105469,46.0,44.95000076293945,45.959999084472656,45.959999084472656
2015-01-15,1084600,45.869998931884766,46.02000045776367,45.29999923706055,45.47999954223633,45.47999954223633
2015-01-14,1004700,45.310001373291016,46.119998931884766,45.18000030517578,46.0,46.0
2015-01-13,1018200,46.09999847412109,46.650001525878906,45.27000045776367,45.93000030517578,45.93000030517578
2015-01-12,833500,46.060001373291016,46.22999954223633,45.56999969482422,45.7400016784668,45.7400016784668
2015-01-09,1329500,46.72999954223633,46.790000915527344,45.77999877929688,46.060001373291016,46.060001373291016
2015-01-08,2840300,45.400001525878906,47.560001373291016,45.2400016784668,46.869998931884766,46.869998931884766
2015-01-07,4789700,44.56999969482422,46.0,43.81999969482422,45.27000045776367,45.27000045776367
2015-01-06,1523100,49.130001068115234,49.68999862670898,48.43000030517578,49.08000183105469,49.08000183105469
2015-01-05,1217800,49.83000183105469,50.060001373291016,49.2400016784668,49.34999847412109,49.34999847412109
2015-01-02,748500,50.16999816894531,51.040000915527344,49.81999969482422,50.34999847412109,50.34999847412109
2014-12-31,809900,51.4900016784668,51.56999969482422,50.619998931884766,50.709999084472656,50.709999084472656
2014-12-30,382300,51.59000015258789,51.93999862670898,51.38999938964844,51.400001525878906,51.400001525878906
2014-12-29,333800,51.47999954223633,51.970001220703125,51.47999954223633,51.81999969482422,51.81999969482422
2014-12-26,249100,51.7599983215332,51.959999084472656,51.459999084472656,51.59000015258789,51.59000015258789
2014-12-24,150800,50.95000076293945,51.52000045776367,50.869998931884766,51.459999084472656,51.459999084472656
2014-12-23,373100,51.380001068115234,51.41999816894531,50.93000030517578,51.2599983215332,51.2599983215332
2014-12-22,388400,50.88999938964844,51.09999847412109,50.790000915527344,51.060001373291016,51.060001373291016
2014-12-19,980700,50.45000076293945,50.970001220703125,50.34000015258789,50.83000183105469,50.83000183105469
2014-12-18,636600,50.61000061035156,50.619998931884766,49.790000915527344,50.47999954223633,50.47999954223633
2014-12-17,624900,48.27000045776367,49.880001068115234,48.0099983215332,49.77999877929688,49.77999877929688
2014-12-16,1017000,47.709999084472656,48.91999816894531,47.38999938964844,48.09999847412109,48.09999847412109
2014-12-15,638500,48.86000061035156,48.869998931884766,47.59999847412109,47.97999954223633,47.97999954223633
2014-12-12,678200,48.40999984741211,48.72999954223633,48.18000030517578,48.41999816894531,48.41999816894531
2014-12-11,955900,49.79999923706055,49.97999954223633,48.290000915527344,48.65999984741211,48.65999984741211
2014-12-10,337000,48.970001220703125,48.970001220703125,47.93999862670898,48.06999969482422,48.06999969482422
2014-12-09,415300,48.27000045776367,49.15999984741211,48.11000061035156,49.119998931884766,49.119998931884766
2014-12-08,482900,48.79999923706055,49.150001525878906,48.5,48.84999847412109,48.84999847412109
2014-12-05,409400,49.130001068115234,49.47999954223633,48.93000030517578,49.0099983215332,49.0099983215332
2014-12-04,593500,48.290000915527344,49.060001373291016,48.18999862670898,48.970001220703125,48.970001220703125
2014-12-03,553200,47.54999923706055,48.459999084472656,47.47999954223633,48.400001525878906,48.400001525878906
2014-12-02,355300,47.25,47.68000030517578,47.040000915527344,47.56999969482422,47.56999969482422
2014-12-01,510700,47.36000061035156,47.540000915527344,47.0099983215332,47.18000030517578,47.18000030517578
2014-11-28,401000,47.65999984741211,47.880001068115234,47.18000030517578,47.70000076293945,47.70000076293945
2014-11-26,313400,47.7400016784668,47.86000061035156,47.47999954223633,47.810001373291016,47.810001373291016
2014-11-25,428000,47.86000061035156,47.93000030517578,47.560001373291016,47.68000030517578,47.68000030517578
2014-11-24,508800,47.75,47.88999938964844,47.5,47.720001220703125,47.720001220703125
2014-11-21,670100,48.15999984741211,48.29999923706055,47.40999984741211,47.63999938964844,47.63999938964844
2014-11-20,495100,47.16999816894531,47.619998931884766,47.0099983215332,47.619998931884766,47.619998931884766
2014-11-19,754800,47.619998931884766,47.68000030517578,47.09999847412109,47.4900016784668,47.4900016784668
2014-11-18,532900,47.43000030517578,47.7599983215332,47.16999816894531,47.619998931884766,47.619998931884766
2014-11-17,636100,46.97999954223633,47.5,46.90999984741211,47.33000183105469,47.33000183105469
2014-11-14,681900,47.29999923706055,47.400001525878906,46.91999816894531,47.04999923706055,47.04999923706055
2014-11-13,1060100,46.79999923706055,47.470001220703125,46.650001525878906,47.34000015258789,47.34000015258789
2014-11-12,529000,45.93999862670898,46.66999816894531,45.93999862670898,46.63999938964844,46.63999938964844
2014-11-11,1042400,46.5099983215332,46.880001068115234,45.95000076293945,46.08000183105469,46.08000183105469
2014-11-10,324800,46.52999877929688,46.72999954223633,46.380001068115234,46.619998931884766,46.619998931884766
2014-11-07,342500,46.27000045776367,46.540000915527344,46.20000076293945,46.40999984741211,46.40999984741211
2014-11-06,349500,45.59999847412109,46.20000076293945,45.5099983215332,46.16999816894531,46.16999816894531
2014-11-05,418400,45.43000030517578,45.709999084472656,45.2400016784668,45.650001525878906,45.650001525878906
2014-11-04,538600,45.33000183105469,45.54999923706055,44.88999938964844,45.06999969482422,45.06999969482422
2014-11-03,744700,45.45000076293945,45.95000076293945,45.04999923706055,45.34000015258789,45.34000015258789
2014-10-31,953500,44.869998931884766,45.34999847412109,44.72999954223633,45.29999923706055,45.29999923706055
2014-10-30,618900,43.4900016784668,44.27000045776367,43.38999938964844,44.18000030517578,44.18000030517578
2014-10-29,757900,44.02999877929688,44.02999877929688,43.369998931884766,43.70000076293945,43.70000076293945
2014-10-28,1013500,43.38999938964844,43.93000030517578,43.38999938964844,43.90999984741211,43.90999984741211
2014-10-27,727300,43.84999847412109,43.880001068115234,43.0099983215332,43.34999847412109,43.34999847412109
2014-10-24,556900,43.7599983215332,44.31999969482422,43.380001068115234,44.310001373291016,44.310001373291016
2014-10-23,570600,44.11000061035156,44.18000030517578,43.56999969482422,43.84000015258789,43.84000015258789
2014-10-22,630600,44.4900016784668,44.619998931884766,43.77000045776367,43.790000915527344,43.790000915527344
