date,volume,open,high,low,close,adj close
2018-05-14,4000,25.700000762939453,25.700000762939453,25.549999237060547,25.559999465942383,24.47324180603028
2018-05-11,6100,25.45800018310547,25.520000457763672,25.40999984741211,25.520000457763672,24.434946060180664
2018-05-10,6100,25.38999938964844,25.420000076293945,25.34000015258789,25.40999984741211,24.329620361328125
2018-05-09,6200,25.06999969482422,25.200000762939453,24.96999931335449,25.13599967956543,24.067270278930664
2018-05-08,2400,24.93400001525879,25.01000022888184,24.8799991607666,25.01000022888184,23.94662857055664
2018-05-07,5200,25.01000022888184,25.04199981689453,24.92399978637696,25.0,23.93705177307129
2018-05-04,29800,24.270000457763672,25.020000457763672,24.270000457763672,24.979999542236328,23.91790199279785
2018-05-03,57300,24.350000381469727,24.709999084472656,24.350000381469727,24.709999084472656,23.659379959106445
2018-05-02,93600,24.857999801635746,24.8799991607666,24.72900009155273,24.729999542236328,23.678529739379883
2018-05-01,7100,24.660999298095703,24.90999984741211,24.63500022888184,24.90999984741211,23.850879669189453
2018-04-30,28700,25.200000762939453,25.200000762939453,24.93000030517578,24.940000534057617,23.87960433959961
2018-04-27,24300,25.07999992370605,25.1299991607666,25.01000022888184,25.100000381469727,24.03280067443848
2018-04-26,9800,24.920000076293945,25.229999542236328,24.920000076293945,25.11000061035156,24.04237365722656
2018-04-25,20700,25.96999931335449,25.96999931335449,24.670000076293945,24.93000030517578,23.870031356811523
2018-04-24,34400,25.1200008392334,25.1200008392334,24.68000030517578,24.780000686645508,23.72640991210937
2018-04-23,12500,25.06999969482422,25.15999984741211,24.98500061035156,25.07999992370605,24.013654708862305
2018-04-20,7600,25.100000381469727,25.100000381469727,25.01000022888184,25.030000686645508,23.96577835083008
2018-04-19,177200,25.299999237060547,25.3799991607666,25.246000289916992,25.32999992370605,24.253019332885746
2018-04-18,57000,25.638999938964844,25.700000762939453,25.540000915527344,25.56999969482422,24.482818603515625
2018-04-17,1764100,25.530000686645508,25.88999938964844,25.459999084472656,25.459999084472656,24.37749481201172
2018-04-16,600,25.170000076293945,25.24399948120117,25.170000076293945,25.24399948120117,24.17067527770996
2018-04-13,0,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.82254219055176
2018-04-12,0,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.82254219055176
2018-04-11,0,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.82254219055176
2018-04-10,100,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.9945011138916
2018-04-09,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.649507522583008
2018-04-06,500,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,23.81258201599121
2018-04-05,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,24.04237365722656
