date,volume,open,high,low,close,adj close
2019-08-27,439500,50.29999923706055,50.52999877929688,49.77000045776367,49.93999862670898,48.88907241821289
2019-08-26,222400,50.04999923706055,50.34000015258789,49.790000915527344,50.13999938964844,49.08485794067383
2019-08-23,289100,50.58000183105469,50.72999954223633,49.61999893188477,49.72000122070313,48.67370223999024
2019-08-22,324500,50.52999877929688,50.88000106811523,50.02999877929688,50.68999862670898,49.62328338623047
2019-08-21,262000,50.709999084472656,50.81999969482422,50.43999862670898,50.47000122070313,49.40791702270508
2019-08-20,160500,50.91999816894531,50.91999816894531,50.2599983215332,50.540000915527344,49.47644424438477
2019-08-19,357100,51.08000183105469,51.22999954223633,49.56999969482422,50.88999938964844,49.81907653808594
2019-08-16,242800,50.1500015258789,50.9900016784668,50.06000137329102,50.77000045776367,49.70160675048828
2019-08-15,316200,49.68999862670898,50.2400016784668,49.56999969482422,50.040000915527344,48.98696517944336
2019-08-14,189100,49.47000122070313,49.88000106811523,49.2599983215332,49.56000137329102,48.517066955566406
2019-08-13,911700,49.2599983215332,49.70000076293945,48.959999084472656,49.63999938964844,48.59537887573242
2019-08-12,245000,49.52000045776367,49.70000076293945,49.27000045776367,49.27000045776367,48.23316955566406
2019-08-09,356300,49.47999954223633,49.77000045776367,49.02000045776367,49.54999923706055,48.50727844238281
2019-08-08,321600,48.88999938964844,49.97000122070313,48.72000122070313,49.65999984741211,48.61495971679688
2019-08-07,443600,48.29999923706055,49.09999847412109,47.77999877929688,48.790000915527344,47.76326751708984
2019-08-06,440200,48.02000045776367,48.7599983215332,47.91999816894531,48.36999893188477,47.35210800170898
2019-08-05,368400,48.83000183105469,48.83000183105469,47.31000137329102,48.04999923706055,47.038841247558594
2019-08-02,380600,49.52999877929688,49.83000183105469,48.97000122070313,49.1500015258789,48.11569595336914
2019-08-01,384400,49.27000045776367,50.02999877929688,49.18000030517578,49.77000045776367,48.7226448059082
2019-07-31,568300,49.41999816894531,49.709999084472656,48.68000030517578,48.86000061035156,47.83179473876953
2019-07-30,350900,49.4000015258789,49.72999954223633,49.22000122070313,49.47000122070313,48.42896270751953
2019-07-29,199200,49.5,49.88000106811523,49.290000915527344,49.5099983215332,48.46811676025391
2019-07-26,302700,49.2400016784668,49.56000137329102,49.0099983215332,49.41999816894531,48.3800048828125
2019-07-25,190800,49.59000015258789,49.79999923706055,49.16999816894531,49.2400016784668,48.20380401611328
2019-07-24,286800,49.56999969482422,49.75,49.209999084472656,49.540000915527344,48.49748611450195
2019-07-23,192400,49.27999877929688,49.5099983215332,48.93999862670898,49.38999938964844,48.35064697265625
2019-07-22,142600,48.84999847412109,49.15999984741211,48.47999954223633,48.959999084472656,47.92969131469727
2019-07-19,139500,49.47999954223633,49.81999969482422,48.65999984741211,48.75,47.7241096496582
2019-07-18,154300,49.43000030517578,49.72999954223633,49.040000915527344,49.63000106811523,48.5855941772461
2019-07-17,171400,49.59000015258789,49.75,49.18999862670898,49.52000045776367,48.47790908813477
2019-07-16,193000,49.47999954223633,49.95000076293945,49.47999954223633,49.61999893188477,48.57580184936523
2019-07-15,161300,49.81999969482422,50.0099983215332,49.459999084472656,49.59999847412109,48.55622100830078
2019-07-12,353400,49.70000076293945,50.0,49.29999923706055,49.72000122070313,48.67370223999024
2019-07-11,404500,50.5,50.59000015258789,49.47000122070313,49.66999816894531,48.62474822998047
2019-07-10,188000,50.27000045776367,50.790000915527344,50.02000045776367,50.58000183105469,49.515602111816406
2019-07-09,173800,49.59999847412109,49.9000015258789,49.47999954223633,49.88000106811523,48.83032989501953
2019-07-08,198200,49.66999816894531,49.84000015258789,49.38000106811523,49.56999969482422,48.52685928344727
2019-07-05,127200,49.43000030517578,49.84999847412109,48.84000015258789,49.72000122070313,48.67370223999024
2019-07-03,152500,49.38000106811523,49.95000076293945,49.38000106811523,49.709999084472656,48.66390609741211
2019-07-02,315200,48.88000106811523,49.63999938964844,48.84999847412109,49.540000915527344,48.26253890991211
2019-07-01,341000,49.290000915527344,49.290000915527344,48.18000030517578,48.72999954223633,47.473426818847656
2019-06-28,1301600,48.0,49.18999862670898,48.0,49.040000915527344,47.775428771972656
2019-06-27,340900,47.27000045776367,48.02999877929688,47.27000045776367,48.0,46.76224899291992
2019-06-26,520600,47.77999877929688,47.77999877929688,46.88000106811523,47.20000076293945,45.98287582397461
2019-06-25,242600,48.20000076293945,48.61000061035156,47.70000076293945,47.7400016784668,46.50895690917969
2019-06-24,325000,48.06000137329102,48.22000122070313,47.86000061035156,48.11999893188477,46.879150390625
2019-06-21,473400,48.27999877929688,48.27999877929688,47.7400016784668,47.95000076293945,46.71353912353516
2019-06-20,418600,48.63000106811523,48.790000915527344,48.43000030517578,48.61000061035156,47.35652160644531
2019-06-19,504400,47.77000045776367,48.58000183105469,47.56000137329102,48.4900016784668,47.23961639404297
2019-06-18,176000,47.84999847412109,48.11000061035156,47.59000015258789,47.86999893188477,46.63560104370117
2019-06-17,354300,47.4900016784668,47.84999847412109,47.41999816894531,47.68000030517578,46.45050048828125
2019-06-14,229800,47.41999816894531,47.59000015258789,47.08000183105469,47.45000076293945,46.22643280029297
2019-06-13,324700,47.43999862670898,47.61000061035156,47.20000076293945,47.4000015258789,46.1777229309082
2019-06-12,235700,47.09999847412109,47.61000061035156,47.09999847412109,47.36999893188477,46.14849472045898
2019-06-11,283900,47.09000015258789,47.11999893188477,46.68000030517578,47.06999969482422,45.85622787475586
2019-06-10,177700,47.0099983215332,47.13000106811523,46.54999923706055,47.0099983215332,45.79777526855469
2019-06-07,328400,46.97000122070313,47.34999847412109,46.90999984741211,47.02000045776367,45.80752182006836
2019-06-06,321900,46.4000015258789,46.7599983215332,46.16999816894531,46.68000030517578,45.47628784179688
2019-06-05,197900,45.65999984741211,46.38999938964844,45.59999847412109,46.34999847412109,45.1547966003418
2019-06-04,231400,46.1500015258789,46.29999923706055,45.18999862670898,45.52999877929688,44.35594177246094
2019-06-03,254000,45.90999984741211,46.16999816894531,45.58000183105469,46.08000183105469,44.89176177978516
2019-05-31,674900,45.38000106811523,45.9900016784668,45.29999923706055,45.709999084472656,44.53129959106445
2019-05-30,692400,45.36999893188477,45.83000183105469,45.36999893188477,45.59000015258789,44.41439437866211
2019-05-29,611500,45.45000076293945,45.4900016784668,44.84000015258789,45.38000106811523,44.20981216430664
2019-05-28,589900,45.63000106811523,45.9000015258789,45.4900016784668,45.59000015258789,44.41439437866211
2019-05-24,294000,45.7400016784668,45.84000015258789,45.18999862670898,45.4900016784668,44.31697463989258
2019-05-23,265100,45.58000183105469,45.68999862670898,45.290000915527344,45.58000183105469,44.40465927124024
2019-05-22,162000,45.90999984741211,46.15999984741211,45.61000061035156,45.77999877929688,44.59949111938477
2019-05-21,325300,45.25,45.97000122070313,45.25,45.959999084472656,44.77485275268555
2019-05-20,419700,45.5,45.5,44.93999862670898,45.15999984741211,43.99548721313477
2019-05-17,462500,45.52000045776367,45.81000137329102,45.13999938964844,45.72999954223633,44.55078506469727
2019-05-16,195800,45.47000122070313,45.959999084472656,45.2400016784668,45.65999984741211,44.48258590698242
2019-05-15,172500,45.13000106811523,45.70000076293945,45.02999877929688,45.36000061035156,44.19032669067383
2019-05-14,328300,45.02999877929688,45.47000122070313,44.88000106811523,45.2400016784668,44.07342147827149
2019-05-13,183200,45.06999969482422,45.33000183105469,44.93999862670898,45.15999984741211,43.99548721313477
2019-05-10,361400,44.95000076293945,45.47999954223633,44.88000106811523,45.40999984741211,44.239036560058594
2019-05-09,372600,44.790000915527344,44.97000122070313,44.2599983215332,44.97000122070313,43.81038665771485
2019-05-08,219400,44.59999847412109,45.09999847412109,44.59999847412109,44.709999084472656,43.55708694458008
2019-05-07,239200,45.06000137329102,45.16999816894531,44.18999862670898,44.59000015258789,43.44017791748047
2019-05-06,183700,45.13000106811523,45.34999847412109,44.97999954223633,45.18000030517578,44.01496887207031
2019-05-03,345500,45.36000061035156,45.56000137329102,44.75,45.38000106811523,44.20981216430664
2019-05-02,290300,47.0,47.18999862670898,44.900001525878906,45.13999938964844,43.97600173950195
2019-05-01,259700,44.59999847412109,45.33000183105469,44.13999938964844,44.83000183105469,43.67399215698242
2019-04-30,321200,44.38000106811523,44.77000045776367,44.09999847412109,44.650001525878906,43.498634338378906
2019-04-29,184800,44.290000915527344,44.54999923706055,44.040000915527344,44.310001373291016,43.16740417480469
2019-04-26,78400,44.040000915527344,44.38000106811523,43.72999954223633,44.2400016784668,43.09920883178711
2019-04-25,157800,43.88000106811523,44.20000076293945,43.63000106811523,43.86000061035156,42.72900390625
2019-04-24,173200,43.560001373291016,43.97000122070313,43.43999862670898,43.97000122070313,42.8361701965332
2019-04-23,172400,42.900001525878906,43.52999877929688,42.84999847412109,43.5099983215332,42.38803482055664
2019-04-22,127700,43.02000045776367,43.06999969482422,42.36999893188477,42.75,41.64762496948242
2019-04-18,156300,42.709999084472656,43.20000076293945,42.5099983215332,43.18000030517578,42.06654357910156
2019-04-17,235100,43.060001373291016,43.060001373291016,42.41999816894531,42.66999816894531,41.56968688964844
2019-04-16,143900,43.68999862670898,43.75,42.59999847412109,42.900001525878906,41.79376602172852
2019-04-15,166800,44.20000076293945,44.20000076293945,43.63000106811523,43.7400016784668,42.61210250854492
2019-04-12,156400,43.90999984741211,44.13999938964844,43.5,44.08000183105469,42.94332885742188
2019-04-11,236800,43.77000045776367,43.88999938964844,43.43999862670898,43.79999923706055,42.67054748535156
2019-04-10,205600,42.88999938964844,43.56999969482422,42.810001373291016,43.560001373291016,42.436744689941406
2019-04-09,270000,42.86000061035156,42.959999084472656,42.68000030517578,42.7599983215332,41.657371520996094
2019-04-08,228200,42.900001525878906,42.93999862670898,42.61999893188477,42.86000061035156,41.754791259765625
2019-04-05,261200,42.540000915527344,42.97999954223633,42.400001525878906,42.93000030517578,41.8229866027832
2019-04-04,215500,42.34000015258789,42.52000045776367,42.22000122070313,42.5,41.404075622558594
2019-04-03,261700,42.47000122070313,42.68000030517578,42.150001525878906,42.29999923706055,41.209228515625
2019-04-02,260500,42.02000045776367,42.4900016784668,41.52999877929688,42.400001525878906,41.30665588378906
2019-04-01,199300,42.060001373291016,42.20000076293945,41.43999862670898,42.0,40.916969299316406
2019-03-29,364900,42.20000076293945,42.290000915527344,41.97000122070313,42.040000915527344,40.95594024658203
2019-03-28,314700,41.77999877929688,42.27000045776367,41.70000076293945,42.209999084472656,41.12155151367188
2019-03-27,169500,42.0,42.0,41.52999877929688,41.88000106811523,40.56624984741211
2019-03-26,260200,41.61999893188477,42.0,41.52000045776367,41.9900016784668,40.67279815673828
2019-03-25,189800,41.38000106811523,41.61000061035156,41.150001525878906,41.45000076293945,40.14974212646485
2019-03-22,268400,41.88000106811523,42.09000015258789,41.29999923706055,41.34999847412109,40.052879333496094
2019-03-21,327600,41.43000030517578,42.16999816894531,41.43000030517578,41.97999954223633,40.66312026977539
2019-03-20,195300,41.400001525878906,41.86999893188477,40.88999938964844,41.52999877929688,40.22723007202149
2019-03-19,294700,42.11000061035156,42.18000030517578,41.27999877929688,41.34999847412109,40.052879333496094
2019-03-18,299800,41.75,42.09999847412109,41.61000061035156,42.06999969482422,40.75029373168945
2019-03-15,700000,41.59999847412109,42.06999969482422,41.540000915527344,41.77999877929688,40.46938705444336
2019-03-14,782700,41.59000015258789,41.650001525878906,41.310001373291016,41.5099983215332,40.207855224609375
2019-03-13,463300,41.4900016784668,41.900001525878906,41.31999969482422,41.47000122070313,40.16911697387695
2019-03-12,317100,41.11999893188477,41.45000076293945,41.0,41.34999847412109,40.052879333496094
2019-03-11,287300,40.77999877929688,41.150001525878906,40.70000076293945,41.02999877929688,39.74291610717773
2019-03-08,285300,40.560001373291016,40.79999923706055,40.43999862670898,40.61999893188477,39.34577941894531
2019-03-07,252300,40.77000045776367,41.0099983215332,40.4900016784668,40.63000106811523,39.35546875
2019-03-06,222800,41.0,41.02000045776367,40.650001525878906,40.70000076293945,39.42326354980469
2019-03-05,277900,40.95000076293945,41.09999847412109,40.81999969482422,40.97999954223633,39.69448852539063
2019-03-04,296000,41.09999847412109,41.34000015258789,40.56999969482422,41.0099983215332,39.72354507446289
2019-03-01,290800,40.90999984741211,41.04999923706055,40.4900016784668,40.97999954223633,39.69448852539063
2019-02-28,428800,40.58000183105469,41.209999084472656,40.58000183105469,40.900001525878906,39.61699295043945
2019-02-27,176500,40.84999847412109,40.93999862670898,40.400001525878906,40.58000183105469,39.30703353881836
2019-02-26,295200,41.43999862670898,41.43999862670898,40.88000106811523,40.959999084472656,39.67510986328125
2019-02-25,244600,41.47999954223633,41.47999954223633,41.11999893188477,41.25,39.95601272583008
2019-02-22,388800,41.20000076293945,41.560001373291016,41.0099983215332,41.459999084472656,40.159427642822266
2019-02-21,363800,40.88000106811523,41.18999862670898,40.72999954223633,41.060001373291016,39.7719841003418
2019-02-20,315800,41.13000106811523,41.15999984741211,40.7599983215332,41.02000045776367,39.73323059082031
2019-02-19,255000,41.38999938964844,41.47999954223633,40.9900016784668,41.11000061035156,39.82040786743164
2019-02-15,297600,41.27000045776367,41.459999084472656,41.06999969482422,41.43999862670898,40.14005279541016
2019-02-14,270200,41.290000915527344,41.54999923706055,41.06999969482422,41.2599983215332,39.96570205688477
2019-02-13,544600,41.310001373291016,41.68999862670898,40.5,41.290000915527344,39.9947624206543
2019-02-12,508300,41.38000106811523,41.59999847412109,40.88999938964844,40.97999954223633,39.69448852539063
2019-02-11,467200,41.61999893188477,41.77000045776367,41.25,41.33000183105469,40.03350830078125
2019-02-08,434400,42.29999923706055,42.59999847412109,41.4900016784668,41.59000015258789,40.28535079956055
2019-02-07,645900,41.75,42.70000076293945,40.459999084472656,42.540000915527344,41.20555114746094
2019-02-06,120700,40.20000076293945,40.25,39.959999084472656,40.150001525878906,38.89052581787109
2019-02-05,227100,40.33000183105469,40.459999084472656,40.11999893188477,40.290000915527344,39.02613067626953
2019-02-04,237300,40.08000183105469,40.38000106811523,39.86999893188477,40.31999969482422,39.05519104003906
