date,volume,open,high,low,close,adj close
2019-01-02,151704,1.6460000276565552,2.3499999046325684,1.6399999856948853,2.200000047683716,2.200000047683716
2018-12-31,69492,1.8359999656677248,1.8799999952316284,1.5820000171661377,1.7200000286102295,1.7200000286102295
2018-12-28,120812,1.944000005722046,2.0,1.6260000467300415,1.7660000324249268,1.7660000324249268
2018-12-27,23274,1.914000034332276,2.109999895095825,1.840000033378601,1.851999998092652,1.851999998092652
2018-12-26,15321,1.9800000190734863,2.200000047683716,1.955999970436096,1.955999970436096,1.955999970436096
2018-12-24,12058,2.0,2.0,1.7599999904632568,1.955999970436096,1.955999970436096
2018-12-21,39249,2.0439999103546143,2.0899999141693115,1.7979999780654907,1.919999957084656,1.919999957084656
2018-12-20,33878,2.200000047683716,2.200000047683716,1.8320000171661377,2.095999956130981,2.095999956130981
2018-12-19,31318,2.375999927520752,2.440000057220459,2.0799999237060547,2.180000066757202,2.180000066757202
2018-12-18,51576,2.4019999504089355,2.4760000705718994,2.2100000381469727,2.2739999294281006,2.2739999294281006
2018-12-17,19152,2.782000064849853,2.799999952316284,2.461999893188477,2.5999999046325684,2.5999999046325684
2018-12-14,15137,2.868000030517578,3.0,2.5999999046325684,2.650000095367432,2.650000095367432
2018-12-13,11837,2.680000066757202,2.799999952316284,2.6059999465942383,2.7321999073028564,2.7321999073028564
2018-12-12,19387,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.681999921798706,2.681999921798706
2018-12-11,9911,2.799999952316284,2.874000072479248,2.5999999046325684,2.5999999046325684,2.5999999046325684
2018-12-10,25240,2.900000095367432,2.900000095367432,2.5999999046325684,2.8399999141693115,2.8399999141693115
2018-12-07,32367,2.720000028610229,2.890000104904175,2.601999998092652,2.799999952316284,2.799999952316284
2018-12-06,73716,3.131999969482422,3.131999969482422,2.421999931335449,2.684000015258789,2.684000015258789
2018-12-04,33637,3.359999895095825,3.359999895095825,3.0,3.063999891281128,3.063999891281128
2018-12-03,22137,3.299999952316284,3.359999895095825,3.150000095367432,3.200000047683716,3.200000047683716
2018-11-30,27474,3.2980000972747803,3.2980000972747803,3.0,3.0,3.0
2018-11-29,17159,3.16599988937378,3.299999952316284,3.0999999046325684,3.246000051498413,3.246000051498413
2018-11-28,19790,3.150000095367432,3.375999927520752,3.150000095367432,3.197999954223633,3.197999954223633
2018-11-27,11315,3.380000114440918,3.400000095367432,3.200000047683716,3.263999938964844,3.263999938964844
2018-11-26,9454,3.3340001106262207,3.5420000553131104,3.252000093460083,3.369999885559082,3.369999885559082
2018-11-23,5828,3.400000095367432,3.4119999408721924,3.2079999446868896,3.3340001106262207,3.3340001106262207
2018-11-21,22974,3.150000095367432,3.559999942779541,3.150000095367432,3.2679998874664307,3.2679998874664307
2018-11-20,78734,3.640000104904175,3.640000104904175,2.799999952316284,3.2960000038146973,3.2960000038146973
2018-11-19,11718,3.75,3.75,3.5,3.670000076293945,3.670000076293945
2018-11-16,12968,3.5999999046325684,3.697999954223633,3.5999999046325684,3.697999954223633,3.697999954223633
2018-11-15,30372,3.7899999618530273,3.79800009727478,3.421999931335449,3.660000085830689,3.660000085830689
2018-11-14,25273,3.858000040054321,3.99399995803833,3.799999952316284,3.8940000534057617,3.8940000534057617
2018-11-13,16168,4.099999904632568,4.099999904632568,3.799999952316284,3.997999906539917,3.997999906539917
2018-11-12,28563,4.0,4.196000099182129,3.900000095367432,3.900000095367432,3.900000095367432
2018-11-09,15506,4.0,4.21999979019165,4.0,4.176000118255615,4.176000118255615
2018-11-08,10794,4.0,4.400000095367432,4.0,4.400000095367432,4.400000095367432
2018-11-07,16549,4.409999847412109,4.420000076293945,4.0,4.199999809265137,4.199999809265137
2018-11-06,16113,4.374000072479248,4.3979997634887695,4.177999973297119,4.211999893188477,4.211999893188477
2018-11-05,52514,3.921999931335449,4.599999904632568,3.921999931335449,4.165999889373779,4.165999889373779
2018-11-02,20655,3.920000076293945,4.0960001945495605,3.900000095367432,3.920000076293945,3.920000076293945
2018-11-01,21481,4.0,4.0929999351501465,3.8519999980926514,3.9700000286102295,3.9700000286102295
2018-10-31,22316,3.839999914169312,4.179999828338623,3.799999952316284,4.058000087738037,4.058000087738037
2018-10-30,27464,4.099999904632568,4.239999771118164,3.900000095367432,4.190000057220459,4.190000057220459
2018-10-29,26100,4.360000133514404,4.3979997634887695,4.099999904632568,4.099999904632568,4.099999904632568
2018-10-26,21676,4.466000080108643,4.579999923706055,4.21999979019165,4.400000095367432,4.400000095367432
2018-10-25,22561,4.5,4.78000020980835,4.40399980545044,4.420000076293945,4.420000076293945
2018-10-24,46818,4.77400016784668,5.039999961853027,4.443999767303467,4.558000087738037,4.558000087738037
2018-10-23,43696,4.71999979019165,4.797999858856201,4.260000228881836,4.684000015258789,4.684000015258789
2018-10-22,102473,5.400000095367432,5.400000095367432,4.699999809265137,4.800000190734863,4.800000190734863
2018-10-19,132933,4.955999851226807,5.144000053405762,4.239999771118164,4.955999851226807,4.955999851226807
2018-10-18,310398,4.059999942779541,5.360000133514404,4.019999980926514,4.955999851226807,4.955999851226807
2018-10-17,54466,4.199999809265137,4.340000152587891,4.0,4.061999797821045,4.061999797821045
2018-10-16,49354,4.2220001220703125,4.421999931335449,4.021999835968018,4.199999809265137,4.199999809265137
2018-10-15,56285,4.6479997634887695,4.739999771118164,4.199999809265137,4.420000076293945,4.420000076293945
2018-10-12,34510,5.0,5.093200206756592,4.400000095367432,4.599999904632568,4.599999904632568
2018-10-11,49741,4.400000095367432,5.199999809265137,4.2220001220703125,4.698999881744385,4.698999881744385
2018-10-10,144564,5.400000095367432,5.700799942016602,4.699999809265137,4.860000133514404,4.860000133514404
2018-10-09,499594,4.800000190734863,6.28000020980835,4.300000190734863,6.113999843597412,6.113999843597412
2018-10-08,80678,4.099999904632568,4.829999923706055,3.799999952316284,4.800000190734863,4.800000190734863
2018-10-05,25325,4.0,4.300000190734863,3.997999906539917,4.082799911499023,4.082799911499023
2018-10-04,64962,4.659999847412109,4.800000190734863,3.819999933242798,4.300000190734863,4.300000190734863
2018-10-03,233225,5.199999809265137,5.599999904632568,4.199999809265137,5.177999973297119,5.177999973297119
2018-10-02,156500,4.010000228881836,4.900000095367432,3.819999933242798,4.400000095367432,4.400000095367432
2018-10-01,48384,3.509999990463257,4.099999904632568,3.434000015258789,3.828200101852417,3.828200101852417
2018-09-28,12230,3.799999952316284,3.9660000801086426,3.5999999046325684,3.700000047683716,3.700000047683716
2018-09-27,20658,3.7200000286102295,4.0,3.5999999046325684,3.7939999103546143,3.7939999103546143
2018-09-26,93461,3.559999942779541,4.199999809265137,3.559999942779541,3.997999906539917,3.997999906539917
2018-09-25,6807,3.5999999046325684,3.76200008392334,3.5,3.640000104904175,3.640000104904175
2018-09-24,12090,3.680000066757202,3.799999952316284,3.5999999046325684,3.7200000286102295,3.7200000286102295
2018-09-21,16778,3.5799999237060547,3.799999952316284,3.400000095367432,3.799999952316284,3.799999952316284
2018-09-20,10292,3.634000062942505,3.829999923706055,3.5999999046325684,3.630000114440918,3.630000114440918
2018-09-19,19486,3.7200000286102295,3.799999952316284,3.578000068664551,3.5999999046325684,3.5999999046325684
2018-09-18,18205,3.9179999828338623,3.9179999828338623,3.5980000495910645,3.740000009536743,3.740000009536743
2018-09-17,16552,3.700000047683716,4.0,3.630000114440918,3.7300000190734863,3.7300000190734863
2018-09-14,18564,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-09-13,37790,3.819999933242798,3.997999906539917,3.5999999046325684,3.601999998092652,3.601999998092652
2018-09-12,90796,4.880000114440918,4.880000114440918,3.799999952316284,3.861999988555908,3.861999988555908
2018-09-11,358673,3.9700000286102295,4.900000095367432,3.8559999465942383,4.800000190734863,4.800000190734863
2018-09-10,4915,3.8239998817443848,3.891999959945679,3.802000045776367,3.815999984741211,3.815999984741211
2018-09-07,8140,3.819999933242798,3.930000066757202,3.6459999084472656,3.757999897003174,3.757999897003174
2018-09-06,10238,4.0879998207092285,4.199999809265137,3.805999994277954,3.825999975204468,3.825999975204468
2018-09-05,15148,4.400000095367432,4.400000095367432,3.849999904632568,4.0879998207092285,4.0879998207092285
2018-09-04,19572,4.199999809265137,4.400000095367432,3.799999952316284,4.1579999923706055,4.1579999923706055
2018-08-31,23357,3.859999895095825,4.0,3.687999963760376,3.900000095367432,3.900000095367432
2018-08-30,10450,3.880000114440918,3.880000114440918,3.621999979019165,3.697999954223633,3.697999954223633
2018-08-29,16571,3.5999999046325684,3.900000095367432,3.5999999046325684,3.871999979019165,3.871999979019165
2018-08-28,7902,3.5,3.79800009727478,3.5,3.5999999046325684,3.5999999046325684
2018-08-27,8212,3.802000045776367,3.802000045776367,3.5,3.5339999198913574,3.5339999198913574
2018-08-24,3987,3.4200000762939453,3.640000104904175,3.4200000762939453,3.5,3.5
2018-08-23,11378,3.5,3.740000009536743,3.444000005722046,3.477999925613404,3.477999925613404
2018-08-22,3988,3.400000095367432,3.650000095367432,3.400000095367432,3.503999948501587,3.503999948501587
2018-08-21,8729,3.7899999618530273,3.799999952316284,3.4019999504089355,3.5999999046325684,3.5999999046325684
2018-08-20,9433,3.799999952316284,3.818000078201294,3.601999998092652,3.686000108718872,3.686000108718872
2018-08-17,20515,3.4179999828338623,3.799999952316284,3.4179999828338623,3.5999999046325684,3.5999999046325684
2018-08-16,6564,3.5899999141693115,3.5999999046325684,3.400000095367432,3.4179999828338623,3.4179999828338623
2018-08-15,9693,3.4600000381469727,3.4600000381469727,3.2018001079559326,3.4200000762939453,3.4200000762939453
2018-08-14,15905,3.299999952316284,3.400000095367432,3.109999895095825,3.2699999809265137,3.2699999809265137
2018-08-13,6780,3.0899999141693115,3.1540000438690186,3.003999948501587,3.1519999504089355,3.1519999504089355
2018-08-10,9979,3.1519999504089355,3.197999954223633,3.0,3.003999948501587,3.003999948501587
2018-08-09,33654,3.4019999504089355,3.4560000896453857,3.0,3.002000093460083,3.002000093460083
2018-08-08,19304,3.5799999237060547,3.5999999046325684,3.4019999504089355,3.430000066757202,3.430000066757202
2018-08-07,15431,3.5999999046325684,3.6040000915527344,3.549999952316284,3.549999952316284,3.549999952316284
2018-08-06,11641,3.5999999046325684,3.680000066757202,3.5999999046325684,3.6059999465942383,3.6059999465942383
2018-08-03,10700,3.6059999465942383,3.742000102996826,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-08-02,4800,3.788000106811523,3.799999952316284,3.609999895095825,3.611999988555908,3.611999988555908
2018-08-01,11856,3.634000062942505,3.799999952316284,3.5999999046325684,3.609999895095825,3.609999895095825
2018-07-31,10986,4.0,4.0,3.660000085830689,3.660000085830689,3.660000085830689
2018-07-30,12510,3.757999897003174,3.947999954223633,3.697999954223633,3.740000009536743,3.740000009536743
2018-07-27,8699,3.888000011444092,3.888000011444092,3.70199990272522,3.754199981689453,3.754199981689453
2018-07-26,12842,3.700000047683716,3.9600000381469727,3.700000047683716,3.868000030517578,3.868000030517578
2018-07-25,5257,3.839999914169312,3.993799924850464,3.803999900817871,3.878000020980835,3.878000020980835
2018-07-24,7676,3.799999952316284,4.026000022888184,3.799999952316284,3.845999956130981,3.845999956130981
2018-07-23,3144,4.0,4.199999809265137,3.9834001064300537,4.02400016784668,4.02400016784668
2018-07-20,3640,4.0,4.199999809265137,4.0,4.001999855041504,4.001999855041504
2018-07-19,5977,4.059999942779541,4.300000190734863,4.0,4.039999961853027,4.039999961853027
2018-07-18,10183,4.0,4.199999809265137,3.819999933242798,4.02400016784668,4.02400016784668
2018-07-17,5493,4.179999828338623,4.179999828338623,4.0,4.0,4.0
2018-07-16,3302,4.099999904632568,4.199999809265137,4.079999923706055,4.177999973297119,4.177999973297119
2018-07-13,7400,4.203999996185303,4.203999996185303,4.139999866485596,4.157800197601318,4.157800197601318
2018-07-12,7024,4.400000095367432,4.400000095367432,4.079999923706055,4.202199935913086,4.202199935913086
2018-07-11,12119,4.300000190734863,4.599999904632568,4.23799991607666,4.343999862670898,4.343999862670898
2018-07-10,16146,4.199999809265137,4.5980000495910645,4.199999809265137,4.300000190734863,4.300000190734863
2018-07-09,8918,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432
2018-07-06,33995,4.197999954223633,4.794000148773193,4.009799957275391,4.210000038146973,4.210000038146973
2018-07-05,19241,3.880000114440918,4.199999809265137,3.818000078201294,4.0,4.0
2018-07-03,5693,3.711999893188477,3.9159998893737793,3.5999999046325684,3.8113999366760254,3.8113999366760254
2018-07-02,15634,3.7799999713897705,4.0,3.7100000381469727,3.711999893188477,3.711999893188477
2018-06-29,34757,3.880000114440918,4.317999839782715,3.740000009536743,3.920000076293945,3.920000076293945
2018-06-28,10852,3.900000095367432,3.900000095367432,3.70199990272522,3.859999895095825,3.859999895095825
2018-06-27,54420,4.0320000648498535,4.138000011444092,3.681999921798706,3.7792000770568848,3.7792000770568848
2018-06-26,33460,4.599999904632568,4.599999904632568,4.0,4.001999855041504,4.001999855041504
2018-06-25,10608,4.395999908447266,4.5,4.21999979019165,4.239999771118164,4.239999771118164
2018-06-22,11256,4.599999904632568,4.599999904632568,4.25,4.3979997634887695,4.3979997634887695
2018-06-21,14110,4.599999904632568,4.599999904632568,4.3979997634887695,4.3979997634887695,4.3979997634887695
2018-06-20,23247,4.5980000495910645,4.790200233459473,4.423999786376953,4.464000225067139,4.464000225067139
2018-06-19,25676,4.599999904632568,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432
2018-06-18,39320,4.599999904632568,4.800000190734863,4.322000026702881,4.460000038146973,4.460000038146973
2018-06-15,35348,4.650000095367432,4.998000144958496,4.619999885559082,4.796000003814697,4.796000003814697
2018-06-14,90579,4.820000171661377,5.199999809265137,4.5,4.964000225067139,4.964000225067139
2018-06-13,263513,6.199999809265137,6.519999980926514,5.0,5.197999954223633,5.197999954223633
2018-06-12,434320,4.179999828338623,6.559999942779541,4.070000171661377,6.5,6.5
2018-06-11,11100,4.099999904632568,4.340000152587891,4.065999984741211,4.329999923706055,4.329999923706055
2018-06-08,6916,4.260000228881836,4.260000228881836,4.102000236511231,4.102000236511231,4.102000236511231
2018-06-07,7706,4.050000190734863,4.300000190734863,4.050000190734863,4.239999771118164,4.239999771118164
2018-06-06,13886,4.0,4.400000095367432,4.0,4.033999919891357,4.033999919891357
2018-06-05,10847,4.599999904632568,4.599999904632568,4.202000141143799,4.260000228881836,4.260000228881836
2018-06-04,27030,4.400000095367432,4.777999877929688,4.214000225067139,4.489999771118164,4.489999771118164
2018-06-01,62085,4.0,4.355999946594238,3.8440001010894775,4.300000190734863,4.300000190734863
2018-05-31,15224,4.073999881744385,4.073999881744385,3.70199990272522,3.849999904632568,3.849999904632568
2018-05-30,3002,4.0,4.099999904632568,3.880000114440918,3.880000114440918,3.880000114440918
2018-05-29,5779,4.0,4.199999809265137,4.0,4.004000186920166,4.004000186920166
2018-05-25,12918,4.0,4.176000118255615,3.849999904632568,4.099999904632568,4.099999904632568
2018-05-24,20363,3.849999904632568,4.389999866485596,3.849999904632568,4.168000221252441,4.168000221252441
2018-05-23,5343,3.809999942779541,3.9354000091552734,3.809999942779541,3.8959999084472656,3.8959999084472656
