date,volume,open,high,low,close,adj close
2012-05-14,631900,32.220001220703125,32.33000183105469,30.739999771118164,30.940000534057617,24.84410285949707
2012-05-11,312000,32.5099983215332,33.08000183105469,32.34000015258789,32.709999084472656,26.26536750793457
2012-05-10,591000,32.75,33.150001525878906,32.560001373291016,32.880001068115234,26.401874542236328
2012-05-09,625700,32.029998779296875,32.56999969482422,31.71999931335449,32.439998626708984,26.04857063293457
2012-05-08,778700,32.650001525878906,32.86000061035156,32.20000076293945,32.54999923706055,26.13689041137696
2012-05-07,891300,33.72999954223633,33.81999969482422,32.61000061035156,32.779998779296875,26.32157516479492
2012-05-04,667200,34.54999923706055,34.66999816894531,33.65999984741211,33.72999954223633,27.084407806396484
2012-05-03,403300,36.0099983215332,36.060001373291016,34.61000061035156,34.709999084472656,27.871315002441406
2012-05-02,459200,35.84000015258789,36.4900016784668,35.7400016784668,35.9900016784668,28.89913558959961
2012-05-01,355400,36.0,36.47999954223633,35.790000915527344,36.060001373291016,28.95533943176269
2012-04-30,424600,36.13999938964844,36.31999969482422,35.81999969482422,36.09999847412109,28.98746109008789
2012-04-27,343900,36.15999984741211,36.33000183105469,35.79999923706055,36.09999847412109,28.98746109008789
2012-04-26,459200,35.66999816894531,36.18000030517578,35.59000015258789,36.119998931884766,29.00351524353028
2012-04-25,407500,35.77000045776367,36.25,35.66999816894531,35.810001373291016,28.754600524902344
2012-04-24,465600,34.869998931884766,35.599998474121094,34.689998626708984,35.38999938964844,28.41734504699707
2012-04-23,369700,34.75,35.02000045776367,34.560001373291016,34.869998931884766,27.99979019165039
2012-04-20,636500,34.779998779296875,35.43000030517578,34.54999923706055,35.209999084472656,28.27281379699707
2012-04-19,518600,34.439998626708984,34.70000076293945,34.0099983215332,34.529998779296875,27.726783752441406
2012-04-18,844000,35.34000015258789,35.459999084472656,34.34000015258789,34.459999084472656,27.67057609558105
2012-04-17,383000,35.59000015258789,35.97999954223633,35.369998931884766,35.72999954223633,28.436622619628903
2012-04-16,319900,35.380001068115234,35.52000045776367,34.779998779296875,35.16999816894531,27.99092483520508
2012-04-13,207600,35.400001525878906,35.58000183105469,34.77000045776367,35.2400016784668,28.04664802551269
2012-04-12,384000,34.79999923706055,35.72999954223633,34.72999954223633,35.45000076293945,28.21377182006836
2012-04-11,393600,34.529998779296875,35.0,34.38999938964844,34.790000915527344,27.68850326538086
2012-04-10,1415400,35.66999816894531,35.68000030517578,33.9900016784668,34.0,27.05975341796875
2012-04-09,337800,34.91999816894531,35.75,34.7400016784668,35.54999923706055,28.293359756469727
2012-04-05,455100,35.38999938964844,35.709999084472656,35.25,35.61000061035156,28.341114044189453
2012-04-04,402300,35.650001525878906,35.959999084472656,35.099998474121094,35.560001373291016,28.30132293701172
2012-04-03,1496500,34.630001068115234,36.59999847412109,34.630001068115234,36.06999969482422,28.707218170166016
2012-04-02,1571200,34.689998626708984,34.790000915527344,33.779998779296875,34.779998779296875,27.6805362701416
2012-03-30,530500,35.439998626708984,35.599998474121094,34.68000030517578,34.75,27.65666389465332
2012-03-29,629000,34.38999938964844,35.52000045776367,34.2400016784668,35.34000015258789,28.1262264251709
2012-03-28,1104000,33.68000030517578,34.75,33.68000030517578,34.599998474121094,27.537277221679688
2012-03-27,314000,33.29999923706055,33.5099983215332,33.16999816894531,33.400001525878906,26.582237243652344
2012-03-26,217200,33.2400016784668,33.4900016784668,33.04999923706055,33.29999923706055,26.502641677856445
2012-03-23,405700,32.9900016784668,33.400001525878906,32.720001220703125,33.099998474121094,26.343469619750977
2012-03-22,512800,33.4900016784668,33.70000076293945,32.689998626708984,32.849998474121094,26.14449691772461
2012-03-21,1040500,32.66999816894531,34.04999923706055,32.599998474121094,33.849998474121094,26.94037437438965
2012-03-20,776000,32.220001220703125,32.900001525878906,32.209999084472656,32.70000076293945,26.025117874145508
2012-03-19,933600,32.47999954223633,32.86000061035156,32.2400016784668,32.66999816894531,26.001235961914062
2012-03-16,1639200,31.56999969482422,32.68000030517578,31.31999969482422,32.619998931884766,25.96144676208496
2012-03-15,2317600,30.3799991607666,31.540000915527344,30.350000381469727,31.5,25.070068359375
2012-03-14,444100,30.25,30.479999542236328,30.1299991607666,30.299999237060547,24.11501884460449
2012-03-13,1012300,29.18000030517578,30.31999969482422,29.18000030517578,30.299999237060547,24.11501884460449
2012-03-12,300500,29.049999237060547,29.280000686645508,28.89999961853028,29.18000030517578,23.223636627197266
2012-03-09,406400,28.489999771118164,29.020000457763672,28.36000061035156,29.01000022888184,23.08833694458008
2012-03-08,245900,28.100000381469727,28.59000015258789,27.940000534057617,28.420000076293945,22.6187686920166
2012-03-07,205100,27.790000915527344,28.020000457763672,27.59000015258789,27.96999931335449,22.26062774658203
2012-03-06,620000,28.07999992370605,28.100000381469727,27.5,27.690000534057617,22.037782669067383
2012-03-05,508400,28.88999938964844,28.88999938964844,28.170000076293945,28.43000030517578,22.62673568725586
2012-03-02,455600,29.030000686645508,29.170000076293945,28.850000381469727,28.93000030517578,23.02467155456543
2012-03-01,430700,28.8799991607666,29.200000762939453,28.75,29.07999992370605,23.144046783447266
2012-02-29,667600,28.770000457763672,28.89999961853028,28.600000381469727,28.799999237060547,22.92120361328125
2012-02-28,673300,28.700000762939453,28.979999542236328,28.51000022888184,28.63999938964844,22.79386138916016
2012-02-27,439200,27.989999771118164,28.93000030517578,27.75,28.799999237060547,22.92120361328125
2012-02-24,507600,28.0,28.39999961853028,27.729999542236328,28.200000762939453,22.443679809570312
2012-02-23,469400,27.07999992370605,28.07999992370605,27.07999992370605,27.93000030517578,22.22879409790039
2012-02-22,346100,27.3700008392334,27.63999938964844,27.299999237060547,27.530000686645508,21.910444259643555
2012-02-21,433900,27.59000015258789,27.88999938964844,27.43000030517578,27.56999969482422,21.94227600097656
2012-02-17,333000,27.68000030517578,28.020000457763672,27.57999992370605,27.600000381469727,21.966154098510746
2012-02-16,360100,27.450000762939453,27.700000762939453,27.36000061035156,27.690000534057617,22.037782669067383
2012-02-15,270000,27.5,27.64999961853028,27.21999931335449,27.3700008392334,21.783105850219727
2012-02-14,514400,26.59000015258789,27.57999992370605,26.559999465942383,27.46999931335449,21.86268424987793
2012-02-13,531700,26.540000915527344,26.790000915527344,26.309999465942383,26.61000061035156,21.178237915039062
2012-02-10,313300,26.559999465942383,26.76000022888184,26.280000686645508,26.32999992370605,20.95539283752441
2012-02-09,428100,26.88999938964844,27.030000686645508,26.709999084472656,26.93000030517578,21.43291664123535
2012-02-08,458900,27.01000022888184,27.31999969482422,26.549999237060547,26.76000022888184,21.29761505126953
2012-02-07,163300,26.88999938964844,27.01000022888184,26.670000076293945,26.89999961853028,21.40903854370117
2012-02-06,327500,26.86000061035156,27.07999992370605,26.75,26.989999771118164,21.480669021606445
2012-02-03,540600,27.1299991607666,27.270000457763672,26.709999084472656,27.01000022888184,21.496585845947266
2012-02-02,514500,27.07999992370605,27.229999542236328,26.75,26.8799991607666,21.39312171936035
2012-02-01,477200,27.5,27.51000022888184,27.100000381469727,27.13999938964844,21.60005187988281
2012-01-31,359200,27.450000762939453,27.520000457763672,27.100000381469727,27.420000076293945,21.82289695739746
2012-01-30,317200,26.88999938964844,27.440000534057617,26.75,27.43000030517578,21.830856323242188
2012-01-27,233800,26.86000061035156,27.209999084472656,26.86000061035156,27.020000457763672,21.50455093383789
2012-01-26,256700,27.100000381469727,27.3799991607666,26.90999984741211,27.040000915527344,21.52046203613281
2012-01-25,440700,26.799999237060547,27.01000022888184,26.39999961853028,26.93000030517578,21.43291664123535
2012-01-24,757700,26.68000030517578,27.049999237060547,26.3700008392334,26.790000915527344,21.321496963500977
2012-01-23,565600,27.13999938964844,27.450000762939453,26.799999237060547,26.8700008392334,21.385162353515625
2012-01-20,301800,26.780000686645508,27.11000061035156,26.549999237060547,27.030000686645508,21.51250648498535
2012-01-19,391100,26.51000022888184,27.200000762939453,26.51000022888184,26.84000015258789,21.36129379272461
2012-01-18,330400,25.39999961853028,26.600000381469727,25.32999992370605,26.540000915527344,21.122529983520508
2012-01-17,288800,25.84000015258789,25.959999084472656,25.600000381469727,25.82999992370605,20.30596351623535
2012-01-13,113700,25.809999465942383,25.82999992370605,25.459999084472656,25.68000030517578,20.188037872314453
2012-01-12,171100,25.850000381469727,26.32999992370605,25.850000381469727,26.059999465942383,20.486766815185547
2012-01-11,178900,25.809999465942383,26.01000022888184,25.51000022888184,25.88999938964844,20.35312461853028
2012-01-10,202000,26.059999465942383,26.239999771118164,25.959999084472656,25.989999771118164,20.43174743652344
2012-01-09,347200,25.34000015258789,25.86000061035156,25.07999992370605,25.780000686645508,20.266651153564453
2012-01-06,1273600,26.06999969482422,26.13999938964844,24.88999938964844,25.299999237060547,19.889301300048828
2012-01-05,611100,25.84000015258789,26.07999992370605,25.350000381469727,26.020000457763672,20.45532989501953
2012-01-04,519300,26.700000762939453,26.75,25.780000686645508,26.01000022888184,20.447465896606445
2012-01-03,274000,27.1299991607666,27.239999771118164,26.709999084472656,26.729999542236328,21.01348876953125
2011-12-30,185200,26.850000381469727,26.86000061035156,26.65999984741211,26.729999542236328,21.01348876953125
2011-12-29,349500,26.700000762939453,26.950000762939453,26.530000686645508,26.86000061035156,21.115684509277344
2011-12-28,180200,26.600000381469727,26.68000030517578,26.350000381469727,26.6200008392334,20.92700958251953
2011-12-27,169100,26.709999084472656,27.14999961853028,26.559999465942383,26.65999984741211,20.95845031738281
2011-12-23,168200,26.93000030517578,27.100000381469727,26.670000076293945,26.75,21.02920722961425
2011-12-22,206000,26.61000061035156,27.0,26.440000534057617,26.88999938964844,21.13926315307617
2011-12-21,213300,26.229999542236328,26.57999992370605,26.06999969482422,26.46999931335449,20.80908393859864
2011-12-20,295000,26.06999969482422,26.450000762939453,25.90999984741211,26.239999771118164,20.628273010253903
2011-12-19,231000,26.25,26.489999771118164,25.56999969482422,25.64999961853028,20.164451599121094
2011-12-16,284700,25.84000015258789,26.1200008392334,25.76000022888184,26.11000061035156,20.52608299255371
2011-12-15,176600,25.84000015258789,26.059999465942383,25.6200008392334,25.64999961853028,20.164451599121094
2011-12-14,193100,25.479999542236328,25.799999237060547,25.450000762939453,25.530000686645508,20.070114135742188
2011-12-13,279500,26.43000030517578,26.520000457763672,25.690000534057617,25.84000015258789,20.31381607055664
2011-12-12,260800,26.5,26.56999969482422,25.96999931335449,26.170000076293945,20.57324409484864
2011-12-09,165300,26.68000030517578,27.01000022888184,26.65999984741211,26.8799991607666,21.13140296936035
2011-12-08,307800,27.100000381469727,27.25,26.440000534057617,26.540000915527344,20.864118576049805
2011-12-07,167500,27.3700008392334,27.59000015258789,27.21999931335449,27.39999961853028,21.540197372436523
2011-12-06,193000,27.920000076293945,28.09000015258789,27.39999961853028,27.729999542236328,21.799619674682617
2011-12-05,399000,27.739999771118164,28.0,27.61000061035156,27.809999465942383,21.862510681152344
2011-12-02,149700,27.600000381469727,27.75,27.3700008392334,27.459999084472656,21.58736228942871
2011-12-01,159800,27.520000457763672,27.780000686645508,27.3700008392334,27.3799991607666,21.524473190307617
2011-11-30,252400,28.170000076293945,28.170000076293945,27.479999542236328,27.6200008392334,21.71314811706543
2011-11-29,242200,27.1200008392334,27.5,26.96999931335449,27.299999237060547,21.461584091186523
2011-11-28,170900,27.280000686645508,27.530000686645508,26.950000762939453,27.13999938964844,21.335798263549805
2011-11-25,120600,26.3700008392334,26.729999542236328,26.34000015258789,26.440000534057617,20.785499572753903
2011-11-23,437400,26.700000762939453,26.729999542236328,26.32999992370605,26.540000915527344,20.864118576049805
2011-11-22,676700,27.229999542236328,27.56999969482422,26.71999931335449,26.96999931335449,21.2021598815918
2011-11-21,290500,27.700000762939453,28.09000015258789,27.450000762939453,27.88999938964844,21.925397872924805
2011-11-18,378400,28.229999542236328,28.3799991607666,27.979999542236328,28.06999969482422,22.066909790039062
2011-11-17,430000,28.209999084472656,28.5,27.65999984741211,28.1299991607666,22.114076614379883
2011-11-16,438000,27.709999084472656,28.5,27.709999084472656,28.14999961853028,22.129796981811523
2011-11-15,484000,27.520000457763672,28.38999938964844,27.46999931335449,28.1200008392334,22.106216430664062
2011-11-14,405700,27.489999771118164,27.950000762939453,27.489999771118164,27.729999542236328,21.799619674682617
2011-11-11,635700,26.93000030517578,27.799999237060547,26.8700008392334,27.68000030517578,21.760313034057617
2011-11-10,241800,26.729999542236328,26.989999771118164,26.11000061035156,26.540000915527344,20.864118576049805
2011-11-09,418700,26.11000061035156,26.959999084472656,25.950000762939453,26.14999961853028,20.557518005371094
2011-11-08,354700,26.299999237060547,27.0,26.290000915527344,26.96999931335449,21.2021598815918
2011-11-07,253000,26.049999237060547,26.3700008392334,25.709999084472656,26.1200008392334,20.533939361572266
2011-11-04,209000,25.549999237060547,26.38999938964844,25.549999237060547,26.170000076293945,20.57324409484864
2011-11-03,263200,25.6200008392334,26.01000022888184,24.93000030517578,25.950000762939453,20.40028953552246
2011-11-02,182900,25.709999084472656,25.770000457763672,24.940000534057617,25.21999931335449,19.82641220092773
2011-11-01,358000,24.780000686645508,25.75,24.6200008392334,25.15999984741211,19.779247283935547
2011-10-31,350900,25.8700008392334,26.030000686645508,25.59000015258789,25.76000022888184,20.250932693481445
2011-10-28,277000,25.989999771118164,26.39999961853028,25.81999969482422,26.31999969482422,20.691171646118164
2011-10-27,481100,26.59000015258789,26.940000534057617,25.950000762939453,26.1200008392334,20.533939361572266
