date,volume,open,high,low,close,adj close
2008-07-16,4476500,9.34000015258789,9.84000015258789,9.1899995803833,9.800000190734863,4.760361671447754
2008-07-15,2572900,9.529999732971191,9.710000038146973,9.239999771118164,9.31999969482422,4.5271992683410645
2008-07-14,2337200,9.989999771118164,10.079999923706056,9.600000381469728,9.600000381469728,4.663209915161133
2008-07-11,3825000,10.06999969482422,10.289999961853027,9.550000190734863,9.760000228881836,4.740930557250977
2008-07-10,2860800,10.510000228881836,10.699999809265137,10.0600004196167,10.170000076293944,4.940086364746094
2008-07-09,2298000,10.949999809265137,11.0600004196167,10.609999656677246,10.640000343322754,5.168392181396484
2008-07-08,2397700,10.40999984741211,10.949999809265137,10.31999969482422,10.949999809265137,5.31897497177124
2008-07-07,4014400,11.15999984741211,11.289999961853027,10.18000030517578,10.40999984741211,5.056669235229492
2008-07-03,1751400,11.6899995803833,11.770000457763672,11.029999732971191,11.119999885559082,5.401554107666016
2008-07-02,2320300,11.729999542236328,12.050000190734863,11.65999984741211,11.670000076293944,5.668715000152588
2008-07-01,2903400,11.6899995803833,11.829999923706056,11.460000038146973,11.699999809265137,5.68328857421875
2008-06-30,2239000,12.199999809265137,12.220000267028809,11.84000015258789,11.84000015258789,5.751292705535889
2008-06-27,1738400,12.5,12.640000343322754,12.170000076293944,12.220000267028809,5.935879230499268
2008-06-26,951600,12.729999542236328,12.829999923706056,12.479999542236328,12.5,6.071888446807861
2008-06-25,1217900,12.920000076293944,13.199999809265137,12.829999923706056,12.880000114440918,6.256473064422607
2008-06-24,1044700,12.8100004196167,12.989999771118164,12.729999542236328,12.899999618530272,6.2661895751953125
2008-06-23,1062100,13.260000228881836,13.289999961853027,12.890000343322754,12.899999618530272,6.2661895751953125
2008-06-20,2089200,13.369999885559082,13.4399995803833,13.130000114440918,13.25,6.4362006187438965
2008-06-19,1573600,13.739999771118164,13.770000457763672,13.380000114440918,13.460000038146973,6.538209438323975
2008-06-18,1186100,13.75,13.90999984741211,13.630000114440918,13.710000038146973,6.659646987915039
2008-06-17,1006100,14.220000267028809,14.270000457763672,13.789999961853027,13.869999885559082,6.737367153167725
2008-06-16,700400,13.979999542236328,14.210000038146973,13.859999656677246,14.1899995803833,6.89280891418457
2008-06-13,969100,13.890000343322754,14.0600004196167,13.670000076293944,14.0600004196167,6.829660415649414
2008-06-12,1443100,13.800000190734863,14.039999961853027,13.68000030517578,13.81999969482422,6.713078022003174
2008-06-11,1745000,14.529999732971191,14.529999732971191,13.720000267028809,13.739999771118164,6.674222469329834
2008-06-10,1672700,14.5,14.729999542236328,14.380000114440918,14.5,7.043393135070801
2008-06-09,1138800,14.850000381469728,15.0,14.449999809265137,14.489999771118164,7.038533687591553
2008-06-06,2197100,15.079999923706056,15.109999656677246,14.75,14.789999961853027,7.184257507324219
2008-06-05,1016600,14.979999542236328,15.210000038146973,14.869999885559082,15.199999809265137,7.383415222167969
2008-06-04,1014100,14.970000267028809,15.18000030517578,14.829999923706056,14.890000343322754,7.232833385467529
2008-06-03,978400,14.90999984741211,15.039999961853027,14.779999732971191,14.989999771118164,7.281410694122314
2008-06-02,991300,15.039999961853027,15.039999961853027,14.829999923706056,14.90999984741211,7.159972190856934
2008-05-30,1031200,14.93000030517578,15.100000381469728,14.800000190734863,15.050000190734863,7.227200984954834
2008-05-29,1391300,14.579999923706056,15.039999961853027,14.550000190734863,15.0,7.203189373016357
2008-05-28,1528800,15.029999732971191,15.079999923706056,14.550000190734863,14.640000343322754,7.030311107635498
2008-05-27,1041300,14.5600004196167,15.010000228881836,14.460000038146973,15.010000228881836,7.207993507385254
2008-05-23,636200,14.609999656677246,14.710000038146973,14.470000267028809,14.470000267028809,6.94867753982544
2008-05-22,898400,14.579999923706056,14.75,14.420000076293944,14.729999542236328,7.073531627655029
2008-05-21,1245600,14.859999656677246,15.050000190734863,14.579999923706056,14.579999923706056,7.001502513885498
2008-05-20,933400,14.899999618530272,15.0,14.84000015258789,14.859999656677246,7.135961532592773
2008-05-19,738600,14.859999656677246,15.170000076293944,14.800000190734863,14.979999542236328,7.193583488464356
2008-05-16,619800,15.029999732971191,15.130000114440918,14.81999969482422,14.880000114440918,7.145564556121826
2008-05-15,746800,14.850000381469728,15.0600004196167,14.640000343322754,15.050000190734863,7.227200984954834
2008-05-14,764900,14.649999618530272,15.100000381469728,14.649999618530272,14.869999885559082,7.140762805938721
2008-05-13,1122400,14.729999542236328,14.789999961853027,14.460000038146973,14.579999923706056,7.001502513885498
2008-05-12,619300,14.470000267028809,14.760000228881836,14.369999885559082,14.720000267028809,7.068729400634766
2008-05-09,715100,14.300000190734863,14.729999542236328,14.270000457763672,14.420000076293944,6.924666881561279
2008-05-08,794100,14.600000381469728,14.670000076293944,14.359999656677246,14.550000190734863,6.987095355987549
2008-05-07,926200,15.039999961853027,15.06999969482422,14.56999969482422,14.56999969482422,6.996697425842285
2008-05-06,1126100,14.75,15.020000457763672,14.65999984741211,15.0,7.203189373016357
2008-05-05,766900,15.0,15.029999732971191,14.710000038146973,14.84000015258789,7.126356601715088
2008-05-02,997800,15.289999961853027,15.329999923706056,14.920000076293944,15.119999885559082,7.260818004608154
2008-05-01,1317500,14.359999656677246,15.210000038146973,14.260000228881836,15.199999809265137,7.299231052398682
2008-04-30,1280500,14.850000381469728,14.960000038146973,14.350000381469728,14.350000381469728,6.89105224609375
2008-04-29,2243000,15.220000267028809,15.420000076293944,14.84000015258789,14.850000381469728,7.131157875061035
2008-04-28,1206000,14.970000267028809,15.350000381469728,14.859999656677246,15.289999961853027,7.34244966506958
2008-04-25,890900,15.109999656677246,15.119999885559082,14.529999732971191,15.029999732971191,7.217595100402832
2008-04-24,1237400,14.649999618530272,15.140000343322754,14.5600004196167,15.119999885559082,7.260818004608154
2008-04-23,1463000,14.8100004196167,15.130000114440918,14.649999618530272,14.9399995803833,7.174376010894775
2008-04-22,697700,14.920000076293944,14.949999809265137,14.68000030517578,14.739999771118164,7.078333854675293
2008-04-21,1281000,15.239999771118164,15.34000015258789,14.880000114440918,14.949999809265137,7.179177284240723
2008-04-18,1579900,15.039999961853027,15.550000190734863,15.039999961853027,15.460000038146973,7.4240875244140625
2008-04-17,1175100,14.479999542236328,14.989999771118164,14.390000343322754,14.920000076293944,7.164772033691406
2008-04-16,1057700,14.279999732971191,14.56999969482422,14.149999618530272,14.56999969482422,6.996697425842285
2008-04-15,1740400,14.15999984741211,14.3100004196167,13.989999771118164,14.1899995803833,6.814218044281006
2008-04-14,1109400,14.40999984741211,14.40999984741211,13.989999771118164,14.020000457763672,6.73258113861084
2008-04-11,1955600,13.760000228881836,14.670000076293944,13.670000076293944,14.380000114440918,6.905459880828857
2008-04-10,1041000,13.630000114440918,13.869999885559082,13.5,13.859999656677246,6.6557464599609375
2008-04-09,777700,13.979999542236328,14.06999969482422,13.649999618530272,13.68000030517578,6.569308757781982
2008-04-08,869700,14.1899995803833,14.329999923706056,13.949999809265137,14.09000015258789,6.766194343566895
2008-04-07,917900,14.079999923706056,14.510000228881836,14.050000190734863,14.350000381469728,6.89105224609375
2008-04-04,972400,14.25,14.279999732971191,13.949999809265137,14.029999732971191,6.737383365631104
2008-04-03,1518000,14.050000190734863,14.25,13.899999618530272,14.25,6.843030452728272
2008-04-02,1711000,13.800000190734863,14.239999771118164,13.75,14.119999885559082,6.780601501464844
2008-04-01,1170200,13.09000015258789,13.760000228881836,12.989999771118164,13.760000228881836,6.607725620269775
2008-03-31,962300,12.729999542236328,13.0,12.59000015258789,12.90999984741211,6.199546813964844
2008-03-28,937100,12.850000381469728,12.869999885559082,12.649999618530272,12.729999542236328,6.113108158111572
2008-03-27,1275600,13.149999618530272,13.199999809265137,12.8100004196167,12.8100004196167,6.151524543762207
2008-03-26,1103500,13.5,13.609999656677246,13.109999656677246,13.119999885559082,6.300390243530273
2008-03-25,1273400,13.550000190734863,13.630000114440918,13.239999771118164,13.5600004196167,6.511683940887451
2008-03-24,1108300,13.56999969482422,13.710000038146973,13.470000267028809,13.56999969482422,6.516486167907715
2008-03-20,1338400,12.899999618530272,13.510000228881836,12.899999618530272,13.489999771118164,6.478070259094238
2008-03-19,1395300,12.989999771118164,13.34000015258789,12.9399995803833,12.9399995803833,6.213952541351318
2008-03-18,1487700,12.539999961853027,12.960000038146973,12.449999809265137,12.949999809265137,6.21875524520874
2008-03-17,2040100,11.850000381469728,12.579999923706056,11.850000381469728,12.3100004196167,5.911418914794922
2008-03-14,1873200,13.09000015258789,13.09000015258789,12.460000038146973,12.5600004196167,6.031472206115723
2008-03-13,2055500,12.859999656677246,13.06999969482422,12.550000190734863,13.010000228881836,6.247564315795898
2008-03-12,1037800,13.489999771118164,13.59000015258789,12.970000267028809,13.0,6.242762565612793
2008-03-11,2015800,13.170000076293944,13.550000190734863,13.020000457763672,13.4399995803833,6.454057216644287
2008-03-10,1127000,13.15999984741211,13.25,12.800000190734863,12.829999923706056,6.161128044128418
2008-03-07,1406300,12.920000076293944,13.18000030517578,12.84000015258789,13.09000015258789,6.285982608795166
2008-03-06,1278000,13.119999885559082,13.170000076293944,12.899999618530272,12.979999542236328,6.233160495758057
2008-03-05,1440500,13.460000038146973,13.529999732971191,13.079999923706056,13.15999984741211,6.319599628448486
2008-03-04,1392000,13.300000190734863,13.43000030517578,13.039999961853027,13.369999885559082,6.420441627502441
2008-03-03,1458000,13.6899995803833,13.6899995803833,13.229999542236328,13.40999984741211,6.439650058746338
2008-02-29,1546500,14.130000114440918,14.149999618530272,13.68000030517578,13.720000267028809,6.511683940887451
2008-02-28,1652100,14.550000190734863,14.550000190734863,14.100000381469728,14.3100004196167,6.7917070388793945
2008-02-27,1710800,14.539999961853027,14.859999656677246,14.4399995803833,14.649999618530272,6.953073501586914
2008-02-26,1890400,14.510000228881836,14.729999542236328,14.369999885559082,14.630000114440918,6.9435811042785645
2008-02-25,2234100,14.06999969482422,14.699999809265137,13.899999618530272,14.59000015258789,6.924596786499023
2008-02-22,2265600,13.93000030517578,14.050000190734863,13.619999885559082,14.050000190734863,6.668306827545166
2008-02-21,1197300,14.15999984741211,14.34000015258789,13.850000381469728,13.869999885559082,6.582873821258545
2008-02-20,1045500,13.779999732971191,14.100000381469728,13.739999771118164,14.0600004196167,6.673051834106445
2008-02-19,1104000,14.279999732971191,14.279999732971191,13.760000228881836,13.829999923706056,6.563892364501953
2008-02-15,1185600,13.859999656677246,14.119999885559082,13.65999984741211,14.100000381469728,6.692037582397461
2008-02-14,1573600,14.09000015258789,14.380000114440918,13.850000381469728,13.9399995803833,6.616098403930664
2008-02-13,2747700,14.630000114440918,14.699999809265137,13.9399995803833,14.010000228881836,6.649320602416992
2008-02-12,1674900,14.539999961853027,14.710000038146973,14.380000114440918,14.529999732971191,6.896118640899658
2008-02-11,1239000,15.140000343322754,15.1899995803833,14.380000114440918,14.4399995803833,6.853404998779297
2008-02-08,1264800,15.170000076293944,15.300000190734863,15.0,15.15999984741211,7.195125579833984
2008-02-07,1019900,15.15999984741211,15.510000228881836,14.90999984741211,15.170000076293944,7.199871063232422
2008-02-06,1328300,15.130000114440918,15.5,14.93000030517578,15.220000267028809,7.223602294921875
2008-02-05,1669300,15.239999771118164,15.699999809265137,15.079999923706056,15.079999923706056,7.157155990600586
2008-02-04,1785400,15.93000030517578,15.960000038146973,15.460000038146973,15.460000038146973,7.337509632110596
2008-02-01,3375600,14.949999809265137,15.90999984741211,14.850000381469728,15.90999984741211,7.551086902618408
2008-01-31,2371800,13.93000030517578,15.039999961853027,13.850000381469728,14.93000030517578,7.085964679718018
2008-01-30,1817500,14.260000228881836,14.710000038146973,14.109999656677246,14.199999809265137,6.739497661590576
2008-01-29,1643100,14.039999961853027,14.5,13.869999885559082,14.369999885559082,6.820181369781494
2008-01-28,1762000,13.260000228881836,13.9399995803833,13.149999618530272,13.9399995803833,6.616098403930664
2008-01-25,1809400,13.779999732971191,13.989999771118164,13.210000038146973,13.300000190734863,6.312347412109375
2008-01-24,2141300,14.06999969482422,14.390000343322754,13.520000457763672,13.649999618530272,6.478460311889648
2008-01-23,3270000,12.920000076293944,14.079999923706056,12.84000015258789,14.010000228881836,6.649320602416992
2008-01-22,2039700,12.630000114440918,13.75,12.199999809265137,13.43000030517578,6.374046802520752
2008-01-18,2347300,13.529999732971191,13.5600004196167,12.859999656677246,13.170000076293944,6.25064754486084
2008-01-17,2608100,14.289999961853027,14.289999961853027,13.4399995803833,13.449999809265137,6.383540153503418
2008-01-16,1383000,14.0,14.670000076293944,13.989999771118164,14.34000015258789,6.805944919586182
2008-01-15,1312400,14.210000038146973,14.579999923706056,13.979999542236328,14.079999923706056,6.68254280090332
2008-01-14,1188200,14.140000343322754,14.470000267028809,14.119999885559082,14.420000076293944,6.843912601470947
2008-01-11,1756400,14.43000030517578,14.5600004196167,14.020000457763672,14.100000381469728,6.692037582397461
2008-01-10,1866100,14.149999618530272,14.90999984741211,13.890000343322754,14.699999809265137,6.976806640625
2008-01-09,1895500,14.210000038146973,14.239999771118164,13.729999542236328,14.220000267028809,6.748988151550293
2008-01-08,1658200,14.800000190734863,14.93000030517578,14.09000015258789,14.09000015258789,6.687288761138916
2008-01-07,1344000,14.649999618530272,15.079999923706056,14.539999961853027,14.779999732971191,7.014771938323975
2008-01-04,1626600,14.920000076293944,15.020000457763672,14.479999542236328,14.579999923706056,6.9198527336120605
2008-01-03,1080000,15.140000343322754,15.260000228881836,14.93000030517578,15.09000015258789,7.161903381347656
2008-01-02,1107500,15.350000381469728,15.539999961853027,15.0,15.0600004196167,7.147663593292236
2007-12-31,917200,15.630000114440918,15.630000114440918,15.399999618530272,15.40999984741211,7.31377649307251
2007-12-28,1018700,15.600000381469728,15.720000267028809,15.449999809265137,15.619999885559082,7.413448810577393
2007-12-27,940700,15.800000190734863,15.880000114440918,15.489999771118164,15.5,7.356494903564453
2007-12-26,1383600,15.789999961853027,15.81999969482422,15.539999961853027,15.75,7.475144386291504
