date,volume,open,high,low,close,adj close
2013-10-14,36100,4.739999771118164,4.889999866485596,4.739999771118164,4.889999866485596,4.593159198760986
2013-10-11,47600,4.610000133514404,4.789999961853027,4.539999961853027,4.789999961853027,4.499229907989502
2013-10-10,295700,4.690000057220459,4.699999809265137,4.5,4.639999866485596,4.358335018157959
2013-10-09,61500,4.659999847412109,4.699999809265137,4.489999771118164,4.590000152587891,4.311370849609375
2013-10-08,71000,4.610000133514404,4.659999847412109,4.53000020980835,4.650000095367432,4.3677287101745605
2013-10-07,52000,4.480000019073486,4.619999885559082,4.400000095367432,4.599999904632568,4.32076358795166
2013-10-04,34800,4.519999980926514,4.650000095367432,4.460000038146973,4.53000020980835,4.255013465881348
2013-10-03,85400,4.480000019073486,4.610000133514404,4.349999904632568,4.539999961853027,4.264405727386475
2013-10-02,45600,4.460000038146973,4.610000133514404,4.409999847412109,4.480000019073486,4.208048343658447
2013-10-01,214200,4.590000152587891,4.710000038146973,4.300000190734863,4.519999980926514,4.245620250701904
2013-09-30,76100,4.519999980926514,4.630000114440918,4.519999980926514,4.610000133514404,4.330156803131104
2013-09-27,53200,4.599999904632568,4.650000095367432,4.5,4.579999923706055,4.301977634429932
2013-09-26,46700,4.639999866485596,4.71999979019165,4.579999923706055,4.650000095367432,4.3677287101745605
2013-09-25,44500,4.670000076293945,4.710000038146973,4.579999923706055,4.630000114440918,4.348942756652832
2013-09-24,55100,4.75,4.75,4.619999885559082,4.679999828338623,4.395906925201416
2013-09-23,125600,4.860000133514404,4.880000114440918,4.739999771118164,4.760000228881836,4.471051216125488
2013-09-20,203900,4.920000076293945,4.920000076293945,4.820000171661377,4.849999904632568,4.555587291717529
2013-09-19,44100,4.920000076293945,4.96999979019165,4.860000133514404,4.909999847412109,4.611945152282715
2013-09-18,64400,5.019999980926514,5.019999980926514,4.909999847412109,4.909999847412109,4.611945152282715
2013-09-17,112900,4.960000038146973,5.139999866485596,4.909999847412109,5.03000020980835,4.724661350250244
2013-09-16,28800,5.170000076293945,5.170000076293945,4.920000076293945,4.989999771118164,4.687088966369629
2013-09-13,27300,5.119999885559082,5.119999885559082,4.960000038146973,5.059999942779541,4.752840518951416
2013-09-12,33100,5.170000076293945,5.260000228881836,5.0,5.090000152587891,4.781018733978272
2013-09-11,78800,5.0,5.210000038146973,4.940000057220459,5.199999809265137,4.884341716766357
2013-09-10,29200,5.139999866485596,5.139999866485596,4.960000038146973,5.050000190734863,4.677696704864502
2013-09-09,45100,5.059999942779541,5.159999847412109,5.039999961853027,5.110000133514404,4.733273029327393
2013-09-06,47100,4.989999771118164,5.25,4.909999847412109,5.050000190734863,4.677696704864502
2013-09-05,18500,5.0,5.0,4.909999847412109,4.940000057220459,4.575806140899658
2013-09-04,99400,5.159999847412109,5.159999847412109,4.920000076293945,4.980000019073486,4.612857341766357
2013-09-03,88500,5.210000038146973,5.230000019073486,5.050000190734863,5.170000076293945,4.788849353790283
2013-08-30,56700,5.360000133514404,5.360000133514404,5.039999961853027,5.099999904632568,4.724010467529297
2013-08-29,34700,4.96999979019165,5.28000020980835,4.96999979019165,5.28000020980835,4.890740394592285
2013-08-28,44000,4.860000133514404,5.03000020980835,4.739999771118164,5.0,4.631382942199707
2013-08-27,38900,5.099999904632568,5.199999809265137,4.789999961853027,4.860000133514404,4.50170373916626
2013-08-26,27900,5.260000228881836,5.300000190734863,5.170000076293945,5.199999809265137,4.8166375160217285
2013-08-23,93300,4.949999809265137,5.329999923706055,4.889999866485596,5.239999771118164,4.8536882400512695
2013-08-22,54100,4.920000076293945,4.960000038146973,4.889999866485596,4.949999809265137,4.585068702697754
2013-08-21,22500,4.920000076293945,4.989999771118164,4.849999904632568,4.900000095367432,4.538755416870117
2013-08-20,101800,4.860000133514404,5.179999828338623,4.829999923706055,4.949999809265137,4.585068702697754
2013-08-19,93500,5.070000171661377,5.21999979019165,4.829999923706055,4.869999885559082,4.510966777801514
2013-08-16,51000,5.25,5.420000076293945,5.010000228881836,5.110000133514404,4.733273029327393
2013-08-15,63000,5.650000095367432,5.650000095367432,5.25,5.260000228881836,4.872214317321777
2013-08-14,39700,5.960000038146973,6.0,5.690000057220459,5.739999771118164,5.316827297210693
2013-08-13,20600,6.050000190734863,6.050000190734863,5.860000133514404,5.980000019073486,5.539133548736572
2013-08-12,140100,6.059999942779541,6.130000114440918,5.880000114440918,6.059999942779541,5.6132354736328125
2013-08-09,31300,6.190000057220459,6.369999885559082,5.960000038146973,6.039999961853027,5.594709873199463
2013-08-08,31100,6.53000020980835,6.53000020980835,6.139999866485596,6.199999809265137,5.742915153503418
2013-08-07,48100,5.579999923706055,6.489999771118164,5.579999923706055,6.449999809265137,5.974483013153076
2013-08-06,21000,6.510000228881836,6.519999980926514,6.340000152587891,6.460000038146973,5.983747005462647
2013-08-05,42200,6.25,6.570000171661377,6.25,6.559999942779541,6.076374053955078
2013-08-02,39900,6.489999771118164,6.489999771118164,6.269999980926514,6.28000020980835,5.817017078399658
2013-08-01,27900,6.369999885559082,6.71999979019165,6.090000152587891,6.480000019073486,6.00227165222168
2013-07-31,46400,6.449999809265137,6.460000038146973,6.210000038146973,6.269999980926514,5.807753562927246
2013-07-30,29900,6.570000171661377,6.570000171661377,6.400000095367432,6.429999828338623,5.955957889556885
2013-07-29,46400,6.630000114440918,6.920000076293945,6.449999809265137,6.5,6.020797252655029
2013-07-26,45100,6.880000114440918,6.900000095367432,6.559999942779541,6.650000095367432,6.1597394943237305
2013-07-25,50500,6.71999979019165,7.0,6.590000152587891,6.980000019073486,6.465410709381104
2013-07-24,24200,6.820000171661377,6.909999847412109,6.699999809265137,6.71999979019165,6.224578380584717
2013-07-23,27600,6.829999923706055,6.849999904632568,6.75,6.760000228881836,6.261629581451416
2013-07-22,36300,6.769999980926514,6.880000114440918,6.75,6.800000190734863,6.298680305480957
2013-07-19,48600,6.989999771118164,7.0,6.75,6.840000152587891,6.335731506347656
2013-07-18,62700,6.820000171661377,7.0,6.760000228881836,6.989999771118164,6.474672794342041
2013-07-17,96800,6.559999942779541,6.849999904632568,6.480000019073486,6.78000020980835,6.280155658721924
2013-07-16,41300,6.340000152587891,6.579999923706055,6.300000190734863,6.5,6.020797252655029
2013-07-15,46100,6.170000076293945,6.369999885559082,6.159999847412109,6.349999904632568,5.881855487823486
2013-07-12,55300,6.179999828338623,6.199999809265137,6.050000190734863,6.179999828338623,5.72438907623291
2013-07-11,81800,6.019999980926514,6.340000152587891,6.010000228881836,6.210000038146973,5.752177715301514
2013-07-10,90700,5.710000038146973,5.980000019073486,5.710000038146973,5.920000076293945,5.483557224273682
2013-07-09,50800,5.690000057220459,5.730000019073486,5.570000171661377,5.730000019073486,5.30756425857544
2013-07-08,29200,5.519999980926514,5.679999828338623,5.5,5.670000076293945,5.251987934112549
2013-07-05,61200,5.599999904632568,5.670000076293945,5.449999809265137,5.519999980926514,5.113046646118164
2013-07-03,59400,5.369999885559082,5.519999980926514,5.360000133514404,5.5,5.094521522521973
2013-07-02,107600,5.449999809265137,5.519999980926514,5.349999904632568,5.449999809265137,5.048206806182861
2013-07-01,85600,5.320000171661377,5.53000020980835,5.320000171661377,5.420000076293945,5.020419120788574
2013-06-28,618200,5.429999828338623,5.550000190734863,5.199999809265137,5.269999980926514,4.881476879119873
2013-06-27,123400,5.5,5.599999904632568,5.480000019073486,5.5,5.094521522521973
2013-06-26,141500,5.840000152587891,5.849999904632568,5.380000114440918,5.480000019073486,5.075995445251465
2013-06-25,62600,6.28000020980835,6.28000020980835,5.940000057220459,5.960000038146973,5.520608425140381
2013-06-24,62200,6.5,6.5,6.199999809265137,6.21999979019165,5.761439800262451
2013-06-21,240500,6.71999979019165,6.71999979019165,6.420000076293945,6.599999904632568,6.113424777984619
2013-06-20,78300,6.590000152587891,6.71999979019165,6.550000190734863,6.690000057220459,6.196790218353272
2013-06-19,50000,6.760000228881836,6.78000020980835,6.659999847412109,6.75,6.252366542816162
2013-06-18,33900,6.739999771118164,6.789999961853027,6.679999828338623,6.760000228881836,6.261629581451416
2013-06-17,122600,6.829999923706055,6.860000133514404,6.539999961853027,6.710000038146973,6.215315818786621
2013-06-14,151600,6.849999904632568,6.869999885559082,6.710000038146973,6.730000019073486,6.2338409423828125
2013-06-13,69100,6.710000038146973,6.920000076293945,6.670000076293945,6.880000114440918,6.372783184051514
2013-06-12,121200,6.889999866485596,6.960000038146973,6.679999828338623,6.690000057220459,6.196790218353272
2013-06-11,49300,6.940000057220459,7.039999961853027,6.849999904632568,6.909999847412109,6.335731506347656
2013-06-10,74000,6.849999904632568,7.050000190734863,6.78000020980835,7.019999980926514,6.43658971786499
2013-06-07,77200,6.829999923706055,6.849999904632568,6.659999847412109,6.840000152587891,6.271549701690674
2013-06-06,84200,6.690000057220459,6.789999961853027,6.519999980926514,6.789999961853027,6.225704669952393
2013-06-05,42900,6.869999885559082,6.889999866485596,6.599999904632568,6.699999809265137,6.143183708190918
2013-06-04,79800,6.960000038146973,7.0,6.710000038146973,6.900000095367432,6.326562881469727
2013-06-03,134400,6.940000057220459,7.050000190734863,6.550000190734863,6.980000019073486,6.399914264678955
2013-05-31,176400,6.869999885559082,6.980000019073486,6.809999942779541,6.889999866485596,6.317393779754639
2013-05-30,75600,6.860000133514404,6.989999771118164,6.789999961853027,6.960000038146973,6.381576061248779
2013-05-29,40000,6.809999942779541,6.909999847412109,6.710000038146973,6.849999904632568,6.280717849731445
2013-05-28,86600,7.0,7.050000190734863,6.710000038146973,6.860000133514404,6.289886951446533
2013-05-24,54100,6.730000019073486,6.900000095367432,6.53000020980835,6.880000114440918,6.308225631713867
2013-05-23,59500,6.550000190734863,6.789999961853027,6.5,6.760000228881836,6.198197364807129
2013-05-22,100600,6.96999979019165,7.0,6.519999980926514,6.619999885559082,6.069832801818848
2013-05-21,132600,6.880000114440918,7.010000228881836,6.800000190734863,6.980000019073486,6.399914264678955
2013-05-20,192900,6.900000095367432,7.28000020980835,6.769999980926514,6.900000095367432,6.326562881469727
2013-05-17,209100,6.510000228881836,6.989999771118164,6.429999828338623,6.949999809265137,6.372406959533691
2013-05-16,57500,6.460000038146973,6.599999904632568,6.400000095367432,6.489999771118164,5.950636863708496
2013-05-15,111400,6.179999828338623,6.5,6.130000114440918,6.5,5.959805011749268
2013-05-14,169800,6.050000190734863,6.309999942779541,5.679999828338623,6.21999979019165,5.703074932098389
2013-05-13,37600,6.03000020980835,6.150000095367432,5.980000019073486,6.139999866485596,5.62972354888916
2013-05-10,51600,6.019999980926514,6.139999866485596,5.920000076293945,6.019999980926514,5.519697189331055
2013-05-09,19600,6.110000133514404,6.110000133514404,5.960000038146973,6.0,5.501358985900879
2013-05-08,84200,5.760000228881836,6.119999885559082,5.650000095367432,6.099999904632568,5.593047618865967
2013-05-07,84200,5.78000020980835,5.78000020980835,5.559999942779541,5.760000228881836,5.281304359436035
2013-05-06,35800,5.679999828338623,5.760000228881836,5.230000019073486,5.75,5.2721357345581055
2013-05-03,72200,5.460000038146973,5.730000019073486,5.460000038146973,5.699999809265137,5.226291656494141
2013-05-02,66900,5.289999961853027,5.659999847412109,5.110000133514404,5.360000133514404,4.914547443389893
2013-05-01,119700,5.5,5.53000020980835,5.179999828338623,5.21999979019165,4.786181926727295
2013-04-30,58900,5.639999866485596,5.760000228881836,5.53000020980835,5.570000171661377,5.107095718383789
2013-04-29,30300,5.71999979019165,5.820000171661377,5.610000133514404,5.630000114440918,5.162108421325684
2013-04-26,58900,5.960000038146973,5.980000019073486,5.679999828338623,5.699999809265137,5.226291656494141
2013-04-25,54300,5.650000095367432,6.010000228881836,5.570000171661377,5.96999979019165,5.473851680755615
2013-04-24,34900,5.599999904632568,5.650000095367432,5.590000152587891,5.639999866485596,5.171277046203613
2013-04-23,41200,5.730000019073486,5.730000019073486,5.559999942779541,5.650000095367432,5.180446624755859
2013-04-22,38400,5.570000171661377,5.710000038146973,5.400000095367432,5.659999847412109,5.189615249633789
2013-04-19,41800,5.449999809265137,5.539999961853027,5.289999961853027,5.519999980926514,5.061250686645508
2013-04-18,144300,5.150000095367432,5.510000228881836,5.050000190734863,5.449999809265137,4.997067451477051
2013-04-17,90000,5.369999885559082,5.369999885559082,5.070000171661377,5.119999885559082,4.694492816925049
2013-04-16,30000,5.28000020980835,5.449999809265137,5.28000020980835,5.420000076293945,4.969561100006104
2013-04-15,78900,5.449999809265137,5.599999904632568,5.190000057220459,5.230000019073486,4.795351505279541
2013-04-12,24300,5.440000057220459,5.53000020980835,5.440000057220459,5.519999980926514,5.061250686645508
2013-04-11,34500,5.679999828338623,5.730000019073486,5.429999828338623,5.449999809265137,4.997067451477051
2013-04-10,48300,5.409999847412109,5.769999980926514,5.400000095367432,5.699999809265137,5.226291656494141
2013-04-09,43800,5.449999809265137,5.53000020980835,5.269999980926514,5.409999847412109,4.960391521453857
2013-04-08,33300,5.349999904632568,5.480000019073486,5.320000171661377,5.46999979019165,5.015406131744385
2013-04-05,107500,5.28000020980835,5.409999847412109,5.190000057220459,5.320000171661377,4.877871990203857
2013-04-04,66700,5.360000133514404,5.579999923706055,5.289999961853027,5.400000095367432,4.951222896575928
2013-04-03,119000,5.630000114440918,5.679999828338623,5.360000133514404,5.369999885559082,4.923715591430664
2013-04-02,78100,5.75,5.789999961853027,5.550000190734863,5.630000114440918,5.162108421325684
2013-04-01,81000,5.829999923706055,5.860000133514404,5.619999885559082,5.690000057220459,5.217122077941895
2013-03-28,134600,5.949999809265137,6.050000190734863,5.800000190734863,5.860000133514404,5.37299394607544
2013-03-27,65800,6.019999980926514,6.039999961853027,5.860000133514404,5.909999847412109,5.418838024139404
2013-03-26,22700,6.139999866485596,6.150000095367432,5.989999771118164,6.059999942779541,5.556372165679932
2013-03-25,40100,6.010000228881836,6.130000114440918,5.960000038146973,6.079999923706055,5.574709892272949
2013-03-22,40700,6.059999942779541,6.179999828338623,5.849999904632568,5.96999979019165,5.473851680755615
2013-03-21,75600,6.159999847412109,6.21999979019165,5.980000019073486,6.050000190734863,5.547203540802002
2013-03-20,37300,6.03000020980835,6.239999771118164,5.949999809265137,6.239999771118164,5.7214131355285645
2013-03-19,29200,6.130000114440918,6.130000114440918,5.900000095367432,6.0,5.501358985900879
2013-03-18,58500,6.039999961853027,6.21999979019165,5.710000038146973,6.130000114440918,5.620555400848389
2013-03-15,160000,6.21999979019165,6.21999979019165,5.929999828338623,6.139999866485596,5.62972354888916
2013-03-14,48000,6.25,6.25,6.090000152587891,6.210000038146973,5.693906784057617
2013-03-13,89600,5.840000152587891,6.28000020980835,5.619999885559082,6.25,5.730582237243652
2013-03-12,94000,5.989999771118164,6.150000095367432,5.860000133514404,5.920000076293945,5.363824844360352
2013-03-11,107300,6.119999885559082,6.119999885559082,5.909999847412109,5.989999771118164,5.427248477935791
2013-03-08,106100,6.230000019073486,6.289999961853027,5.989999771118164,6.110000133514404,5.535974979400635
2013-03-07,159000,5.929999828338623,6.170000076293945,5.690000057220459,6.150000095367432,5.572216987609863
2013-03-06,94500,6.070000171661377,6.619999885559082,6.070000171661377,6.170000076293945,5.590337753295898
