date,volume,open,high,low,close,adj close
2018-03-02,57200,51.20000076293945,52.47999954223633,51.09999847412109,52.34999847412109,51.46418762207031
2018-03-01,99700,51.9000015258789,52.34999847412109,51.4000015258789,51.59999847412109,50.72689056396485
2018-02-28,189500,52.29999923706055,53.04999923706055,51.95000076293945,52.04999923706055,51.16926956176758
2018-02-27,120500,53.4000015258789,53.5,52.08000183105469,52.1500015258789,51.267578125
2018-02-26,100900,53.04999923706055,53.54999923706055,52.75,53.4000015258789,52.49642562866211
2018-02-23,45000,53.59999847412109,53.70000076293945,52.84999847412109,53.0,52.10319519042969
2018-02-22,132500,52.95000076293945,53.45000076293945,52.83000183105469,53.34999847412109,52.44726943969727
2018-02-21,147600,52.20000076293945,53.04999923706055,52.20000076293945,53.0,52.10319519042969
2018-02-20,95100,52.5,52.79999923706055,51.79999923706055,52.09999847412109,51.21842193603516
2018-02-16,114300,51.84999847412109,52.9000015258789,51.84999847412109,52.84999847412109,51.95573043823242
2018-02-15,66200,51.9000015258789,52.34999847412109,51.5,52.04999923706055,51.16926956176758
2018-02-14,81700,51.04999923706055,51.70000076293945,50.95000076293945,51.70000076293945,50.82519149780274
2018-02-13,75800,51.45000076293945,51.95000076293945,51.09999847412109,51.34999847412109,50.48110961914063
2018-02-12,131000,53.0,53.0,51.54999923706055,51.9000015258789,51.02180480957031
2018-02-09,188200,54.6500015258789,55.5,52.59999847412109,53.0,52.10319519042969
2018-02-08,146500,54.9000015258789,54.9000015258789,53.54999923706055,53.95000076293945,53.03711700439453
2018-02-07,75500,54.29999923706055,54.75,53.95000076293945,54.59999847412109,53.67612457275391
2018-02-06,146900,53.34999847412109,54.70000076293945,53.1500015258789,54.25,53.3320426940918
2018-02-05,149500,55.25,55.6500015258789,53.70000076293945,54.25,53.3320426940918
2018-02-02,75000,56.45000076293945,56.5,55.84999847412109,55.84999847412109,54.90496444702149
2018-02-01,210900,56.45000076293945,57.1500015258789,56.25,56.70000076293945,55.74058532714844
2018-01-31,196300,56.75,57.09999847412109,56.1500015258789,56.79999923706055,55.8388900756836
2018-01-30,85300,57.0,57.54999923706055,56.79999923706055,56.79999923706055,55.8388900756836
2018-01-29,93300,57.34999847412109,57.9000015258789,57.04999923706055,57.25,56.28128051757813
2018-01-26,86700,57.6500015258789,57.79999923706055,56.70000076293945,57.6500015258789,56.67451095581055
2018-01-25,120200,57.0,57.45000076293945,56.25,57.45000076293945,56.47790145874024
2018-01-24,73700,57.0,57.0,56.54999923706055,56.6500015258789,55.69143295288086
2018-01-23,104300,56.95000076293945,56.95000076293945,56.45000076293945,56.75,55.78973388671875
2018-01-22,94900,58.70000076293945,58.70000076293945,56.75,56.95000076293945,55.98635864257813
2018-01-19,71900,58.09999847412109,58.84999847412109,57.6500015258789,58.79999923706055,57.80504608154297
2018-01-18,74500,57.75,58.4000015258789,57.70000076293945,58.20000076293945,57.2152099609375
2018-01-17,557600,56.34999847412109,58.29999923706055,56.09999847412109,57.84999847412109,56.87112808227539
2018-01-16,82000,56.25,57.20000076293945,56.25,56.34999847412109,55.39651107788086
2018-01-12,69700,55.54999923706055,56.6500015258789,55.34999847412109,56.0,55.05244064331055
2018-01-11,151100,54.6500015258789,55.54999923706055,54.58000183105469,55.5,54.56089401245117
2018-01-10,216600,54.6500015258789,54.84999847412109,54.20000076293945,54.5,53.57781219482422
2018-01-09,127500,55.9000015258789,55.9000015258789,54.5,54.70000076293945,53.77442932128906
2018-01-08,148200,56.95000076293945,56.95000076293945,55.59999847412109,55.75,54.80666732788086
2018-01-05,33900,56.9000015258789,57.25,56.45000076293945,57.1500015258789,56.18297958374024
2018-01-04,82200,56.70000076293945,57.09999847412109,56.45000076293945,56.79999923706055,55.8388900756836
2018-01-03,70500,56.04999923706055,56.75,56.0,56.5,55.5439682006836
2018-01-02,89300,55.5,56.70000076293945,55.4000015258789,56.29999923706055,55.34735107421875
2017-12-29,78500,55.6500015258789,56.09999847412109,55.4000015258789,55.4000015258789,54.46258544921875
2017-12-28,42500,56.25,56.25,55.45000076293945,55.54999923706055,54.61004638671875
2017-12-27,50800,56.4000015258789,56.5,56.0,56.29999923706055,55.34735107421875
2017-12-26,50000,57.04999923706055,57.04999923706055,56.29999923706055,56.45000076293945,55.49481964111328
2017-12-22,50700,57.29999923706055,57.29999923706055,56.79999923706055,57.1500015258789,56.18297958374024
2017-12-21,98500,57.20000076293945,57.88000106811523,56.75,57.09999847412109,56.13381958007813
2017-12-20,49600,57.34999847412109,57.34999847412109,56.9000015258789,57.0,56.0355110168457
2017-12-19,102100,56.54999923706055,57.6500015258789,56.54999923706055,57.1500015258789,56.18297958374024
2017-12-18,138000,57.54999923706055,57.95000076293945,56.59999847412109,56.95000076293945,55.98635864257813
2017-12-15,311200,56.45000076293945,57.59999847412109,56.45000076293945,57.1500015258789,56.18297958374024
2017-12-14,115100,56.54999923706055,56.95000076293945,56.04999923706055,56.25,55.29819869995117
2017-12-13,58400,56.1500015258789,57.1500015258789,56.1500015258789,56.6500015258789,55.5931282043457
2017-12-12,58100,56.54999923706055,56.54999923706055,55.79999923706055,56.25,55.20058822631836
2017-12-11,64300,56.34999847412109,56.84999847412109,56.1500015258789,56.5,55.4459228515625
2017-12-08,38500,56.79999923706055,56.88000106811523,56.1500015258789,56.34999847412109,55.2987174987793
2017-12-07,50200,56.6500015258789,56.88000106811523,56.34999847412109,56.6500015258789,55.5931282043457
2017-12-06,54400,57.70000076293945,57.79999923706055,56.54999923706055,56.54999923706055,55.49498748779297
2017-12-05,130200,58.20000076293945,58.4000015258789,57.25,57.54999923706055,56.4763298034668
2017-12-04,101700,57.75,58.20000076293945,57.5,57.95000076293945,56.868873596191406
2017-12-01,63200,57.75,57.75,55.75,57.59999847412109,56.52539825439453
2017-11-30,68900,57.54999923706055,58.04999923706055,57.04999923706055,57.59999847412109,56.52539825439453
2017-11-29,58400,57.4000015258789,58.0,57.04999923706055,57.6500015258789,56.57447052001953
2017-11-28,133700,56.84999847412109,57.1500015258789,56.59999847412109,57.09999847412109,56.03472900390625
2017-11-27,109700,56.70000076293945,57.08000183105469,56.1500015258789,56.59999847412109,55.54405212402344
2017-11-24,30100,56.75,57.09999847412109,56.20000076293945,57.04999923706055,55.98566055297852
2017-11-22,46200,57.4000015258789,57.47999954223633,56.59999847412109,56.75,55.69126129150391
2017-11-21,182800,56.0,57.5,55.79999923706055,57.45000076293945,56.37820053100586
2017-11-20,137700,55.75,55.9000015258789,55.33000183105469,55.9000015258789,54.85711669921875
2017-11-17,61500,55.6500015258789,56.20000076293945,55.0,55.70000076293945,54.66085052490234
2017-11-16,61900,55.6500015258789,56.25,55.5,55.95000076293945,54.90618133544922
2017-11-15,51800,55.9000015258789,55.9000015258789,55.4000015258789,55.5,54.46457290649414
2017-11-14,57500,55.59999847412109,56.20000076293945,55.59999847412109,55.95000076293945,54.90618133544922
2017-11-13,45600,55.79999923706055,56.29999923706055,55.5,55.75,54.70991516113281
2017-11-10,54100,55.59999847412109,56.9000015258789,55.5,56.20000076293945,55.15151596069336
2017-11-09,90700,54.70000076293945,55.79999923706055,54.5,55.4000015258789,54.36644744873047
2017-11-08,92500,54.6500015258789,55.1500015258789,54.29999923706055,55.0,53.97390747070313
2017-11-07,73000,55.6500015258789,55.75,54.1500015258789,54.84999847412109,53.826698303222656
2017-11-06,63600,55.20000076293945,56.0,55.20000076293945,55.54999923706055,54.51365280151367
2017-11-03,91400,56.6500015258789,57.04999923706055,55.0,55.54999923706055,54.51365280151367
2017-11-02,123300,57.09999847412109,57.5,56.45000076293945,56.6500015258789,55.5931282043457
2017-11-01,104900,58.34999847412109,58.34999847412109,56.70000076293945,57.0,55.93659210205078
2017-10-31,162800,57.5,58.20000076293945,57.45000076293945,58.04999923706055,56.96700286865234
2017-10-30,120500,59.54999923706055,59.72999954223633,56.54999923706055,57.4000015258789,56.32913208007813
2017-10-27,184500,55.4000015258789,60.45000076293945,53.6500015258789,59.59999847412109,58.48808288574219
2017-10-26,60300,61.34999847412109,61.75,60.54999923706055,60.9000015258789,59.76384353637695
2017-10-25,48100,61.29999923706055,61.45000076293945,60.75,61.09999847412109,59.96009826660156
2017-10-24,78700,60.20000076293945,61.4000015258789,60.20000076293945,61.29999923706055,60.15636444091797
2017-10-23,101200,60.70000076293945,60.79999923706055,59.6500015258789,60.09999847412109,58.978759765625
2017-10-20,50000,60.75,61.1500015258789,60.0,60.79999923706055,59.66569900512695
2017-10-19,54800,60.4000015258789,61.1500015258789,59.70000076293945,60.4000015258789,59.27316665649414
2017-10-18,64200,60.84999847412109,60.84999847412109,60.25,60.5,59.37129974365234
2017-10-17,57400,61.09999847412109,61.59999847412109,60.45000076293945,60.6500015258789,59.51850128173828
2017-10-16,69200,61.25,61.5,60.70000076293945,61.1500015258789,60.00917053222656
2017-10-13,49500,61.59999847412109,61.59999847412109,61.20000076293945,61.25,60.10730743408203
2017-10-12,44100,61.25,61.84999847412109,61.09999847412109,61.25,60.10730743408203
2017-10-11,65700,61.34999847412109,61.84999847412109,61.04999923706055,61.29999923706055,60.15636444091797
2017-10-10,66900,60.34999847412109,61.25,60.34999847412109,61.09999847412109,59.96009826660156
2017-10-09,60700,60.5,60.75,60.0,60.29999923706055,59.175025939941406
2017-10-06,58000,60.09999847412109,60.84999847412109,60.09999847412109,60.5,59.37129974365234
2017-10-05,101900,60.5,60.84999847412109,59.29999923706055,60.4000015258789,59.27316665649414
2017-10-04,70100,61.1500015258789,61.1500015258789,60.4000015258789,60.59999847412109,59.46942901611328
2017-10-03,88300,60.95000076293945,61.4000015258789,60.9000015258789,61.09999847412109,59.96009826660156
2017-10-02,82000,60.95000076293945,61.09999847412109,60.6500015258789,61.04999923706055,59.91103363037109
2017-09-29,103000,61.1500015258789,61.6500015258789,60.9000015258789,60.9000015258789,59.76384353637695
2017-09-28,79500,61.09999847412109,61.59999847412109,60.70000076293945,61.34999847412109,60.20543670654297
2017-09-27,116100,59.95000076293945,61.25,59.6500015258789,61.09999847412109,59.96009826660156
2017-09-26,76100,58.59999847412109,59.95000076293945,58.45000076293945,59.6500015258789,58.53715515136719
2017-09-25,85300,58.1500015258789,58.5,57.70000076293945,58.45000076293945,57.35954284667969
2017-09-22,59900,56.95000076293945,58.4000015258789,56.95000076293945,58.20000076293945,57.11420822143555
2017-09-21,63000,57.0,57.36000061035156,56.75,56.79999923706055,55.74032974243164
2017-09-20,78100,57.29999923706055,57.75,56.95000076293945,57.09999847412109,56.03472900390625
2017-09-19,57100,56.75,57.38000106811523,56.75,57.20000076293945,56.13286209106445
2017-09-18,47800,56.04999923706055,56.9000015258789,56.02999877929688,56.75,55.69126129150391
2017-09-15,152800,55.59999847412109,56.20000076293945,55.25,56.04999923706055,55.00431823730469
2017-09-14,60900,55.45000076293945,55.5,54.70000076293945,55.45000076293945,54.41550827026367
2017-09-13,108200,54.72999954223633,55.93000030517578,54.72999954223633,55.70000076293945,54.66085052490234
2017-09-12,43800,54.9000015258789,55.09999847412109,54.33000183105469,55.09999847412109,54.0720329284668
2017-09-11,80500,55.29999923706055,55.45000076293945,54.95000076293945,55.04999923706055,54.02296829223633
2017-09-08,54800,54.9000015258789,55.34999847412109,54.38000106811523,54.95000076293945,53.924842834472656
2017-09-07,81700,54.95000076293945,55.4000015258789,53.84999847412109,54.95000076293945,53.924842834472656
2017-09-06,39100,54.75,55.09999847412109,54.6500015258789,54.84999847412109,53.72856521606445
2017-09-05,63000,54.75,55.20000076293945,54.54999923706055,54.75,53.630615234375
2017-09-01,53200,55.0,56.0,54.54999923706055,55.0,53.87550735473633
2017-08-31,78800,53.54999923706055,55.0,53.54999923706055,54.95000076293945,53.8265266418457
2017-08-30,63400,53.20000076293945,53.5,53.09999847412109,53.5,52.40618133544922
2017-08-29,80100,52.9000015258789,53.54999923706055,52.70000076293945,53.25,52.16128540039063
2017-08-28,51100,53.29999923706055,53.5,53.1500015258789,53.29999923706055,52.21025848388672
2017-08-25,50800,53.6500015258789,53.70000076293945,52.95000076293945,53.1500015258789,52.06333160400391
2017-08-24,37400,53.70000076293945,54.0,53.4000015258789,53.5,52.40618133544922
2017-08-23,50100,53.4000015258789,54.09999847412109,53.4000015258789,53.79999923706055,52.70003890991211
2017-08-22,48200,53.79999923706055,53.79999923706055,53.29999923706055,53.5,52.40618133544922
2017-08-21,39000,52.59999847412109,53.54999923706055,52.4000015258789,53.5,52.40618133544922
2017-08-18,99400,52.34999847412109,53.1500015258789,52.34999847412109,52.5,51.42662048339844
2017-08-17,74400,53.54999923706055,53.54999923706055,52.70000076293945,52.75,51.67150115966797
2017-08-16,40400,53.79999923706055,53.9000015258789,53.20000076293945,53.59999847412109,52.50413131713867
2017-08-15,35600,53.9000015258789,53.9000015258789,52.90999984741211,53.29999923706055,52.21025848388672
2017-08-14,84800,53.20000076293945,54.1500015258789,52.95000076293945,53.84999847412109,52.7490234375
2017-08-11,152300,50.0,53.1500015258789,50.0,52.79999923706055,51.720481872558594
2017-08-10,65100,52.5,52.84999847412109,51.95000076293945,52.04999923706055,50.985816955566406
2017-08-09,130000,53.1500015258789,53.70000076293945,52.6500015258789,52.95000076293945,51.8674201965332
2017-08-08,89000,53.79999923706055,53.79999923706055,52.84999847412109,53.20000076293945,52.11231231689453
2017-08-07,63400,54.5,54.5,53.6500015258789,53.84999847412109,52.7490234375
2017-08-04,55500,53.84999847412109,54.29999923706055,53.70000076293945,54.29999923706055,53.1898193359375
2017-08-03,67700,54.20000076293945,54.5,53.59999847412109,53.84999847412109,52.7490234375
2017-08-02,63300,54.6500015258789,54.6500015258789,53.75,54.1500015258789,53.04288864135742
2017-08-01,116900,54.0,54.75,53.84999847412109,54.5,53.38572311401367
2017-07-31,117200,52.79999923706055,54.09999847412109,52.79999923706055,53.54999923706055,52.45515441894531
2017-07-28,138700,52.09999847412109,52.6500015258789,50.79999923706055,52.34999847412109,51.27968215942383
2017-07-27,85500,49.25,49.54999923706055,48.95000076293945,49.34999847412109,48.34101867675781
2017-07-26,222300,49.1500015258789,49.6500015258789,48.20000076293945,49.34999847412109,48.34101867675781
2017-07-25,141400,49.29999923706055,49.75,48.84999847412109,49.1500015258789,48.14511489868164
2017-07-24,175300,49.34999847412109,49.5,48.29999923706055,49.1500015258789,48.14511489868164
2017-07-21,103400,49.75,49.79999923706055,48.95000076293945,49.29999923706055,48.29204559326172
2017-07-20,87400,48.84999847412109,49.54999923706055,48.5,49.34999847412109,48.34101867675781
2017-07-19,48500,48.84999847412109,49.09999847412109,48.5,48.9000015258789,47.90022277832031
2017-07-18,157700,47.9000015258789,48.95000076293945,46.95000076293945,48.6500015258789,47.65533065795898
2017-07-17,82200,48.04999923706055,48.1500015258789,47.29999923706055,47.95000076293945,46.96964263916016
2017-07-14,116200,47.45000076293945,48.79999923706055,47.45000076293945,48.29999923706055,47.3124885559082
2017-07-13,54000,47.25,47.5,46.6500015258789,47.45000076293945,46.47986602783203
2017-07-12,48600,47.0,47.59999847412109,46.75,47.29999923706055,46.33293533325195
2017-07-11,68700,47.6500015258789,47.79999923706055,46.6500015258789,46.75,45.7941780090332
2017-07-10,139600,47.54999923706055,47.84999847412109,47.09999847412109,47.70000076293945,46.72475814819336
2017-07-07,36200,46.6500015258789,47.75,46.45000076293945,47.6500015258789,46.67577743530274
2017-07-06,97200,46.54999923706055,46.75,46.04999923706055,46.54999923706055,45.59826278686523
