date,volume,open,high,low,close,adj close
2020-02-20,749100,4.989999771118164,5.699999809265137,4.989999771118164,5.599999904632568,5.599999904632568
2020-02-19,185300,5.010000228881836,5.070000171661377,4.940000057220459,5.0,5.0
2020-02-18,258600,5.039999961853027,5.079999923706055,4.960000038146973,5.0,5.0
2020-02-14,183600,5.0,5.170000076293945,4.920000076293945,5.059999942779541,5.059999942779541
2020-02-13,71300,4.900000095367432,5.039999961853027,4.760000228881836,5.010000228881836,5.010000228881836
2020-02-12,224900,4.900000095367432,5.010000228881836,4.829999923706055,4.960000038146973,4.960000038146973
2020-02-11,208300,4.829999923706055,4.900000095367432,4.659999847412109,4.889999866485596,4.889999866485596
2020-02-10,162700,4.860000133514404,4.900000095367432,4.690000057220459,4.800000190734863,4.800000190734863
2020-02-07,181900,4.929999828338623,4.980000019073486,4.860000133514404,4.860000133514404,4.860000133514404
2020-02-06,479700,4.940000057220459,5.090000152587891,4.900000095367432,4.96999979019165,4.96999979019165
2020-02-05,326700,4.71999979019165,5.0,4.71999979019165,4.909999847412109,4.909999847412109
2020-02-04,245700,4.440000057220459,4.739999771118164,4.400000095367432,4.659999847412109,4.659999847412109
2020-02-03,370200,4.309999942779541,4.429999828338623,4.28000020980835,4.400000095367432,4.400000095367432
2020-01-31,234100,4.210000038146973,4.340000152587891,4.190000057220459,4.309999942779541,4.309999942779541
2020-01-30,169700,4.269999980926514,4.289999961853027,4.190000057220459,4.230000019073486,4.230000019073486
2020-01-29,288400,4.099999904632568,4.309999942779541,4.070000171661377,4.289999961853027,4.289999961853027
2020-01-28,181000,4.059999942779541,4.150000095367432,3.990000009536743,4.119999885559082,4.119999885559082
2020-01-27,185200,4.099999904632568,4.130000114440918,3.930000066757202,4.03000020980835,4.03000020980835
2020-01-24,137100,4.039999961853027,4.190000057220459,4.010000228881836,4.170000076293945,4.170000076293945
2020-01-23,391900,4.059999942779541,4.130000114440918,3.869999885559082,4.079999923706055,4.079999923706055
2020-01-22,921000,4.309999942779541,4.309999942779541,4.0,4.03000020980835,4.03000020980835
2020-01-21,130500,4.159999847412109,4.329999923706055,4.130000114440918,4.289999961853027,4.289999961853027
2020-01-17,110000,4.260000228881836,4.260000228881836,4.150000095367432,4.179999828338623,4.179999828338623
2020-01-16,251300,4.190000057220459,4.28000020980835,4.159999847412109,4.21999979019165,4.21999979019165
2020-01-15,252600,4.139999866485596,4.25,4.090000152587891,4.130000114440918,4.130000114440918
2020-01-14,184300,4.119999885559082,4.289999961853027,4.119999885559082,4.179999828338623,4.179999828338623
2020-01-13,241900,4.329999923706055,4.409999847412109,4.119999885559082,4.150000095367432,4.150000095367432
2020-01-10,248000,4.320000171661377,4.400000095367432,4.21999979019165,4.329999923706055,4.329999923706055
2020-01-09,112900,4.309999942779541,4.440000057220459,4.300000190734863,4.329999923706055,4.329999923706055
2020-01-08,153300,4.300000190734863,4.400000095367432,4.190000057220459,4.309999942779541,4.309999942779541
2020-01-07,169000,4.369999885559082,4.429999828338623,4.239999771118164,4.300000190734863,4.300000190734863
2020-01-06,99500,4.349999904632568,4.429999828338623,4.25,4.349999904632568,4.349999904632568
2020-01-03,131900,4.179999828338623,4.360000133514404,4.179999828338623,4.320000171661377,4.320000171661377
2020-01-02,284900,4.269999980926514,4.320000171661377,4.150000095367432,4.239999771118164,4.239999771118164
2019-12-31,335800,4.239999771118164,4.289999961853027,4.159999847412109,4.21999979019165,4.21999979019165
2019-12-30,201600,4.199999809265137,4.289999961853027,4.199999809265137,4.230000019073486,4.230000019073486
2019-12-27,321700,4.329999923706055,4.380000114440918,4.199999809265137,4.239999771118164,4.239999771118164
2019-12-26,92800,4.309999942779541,4.389999866485596,4.300000190734863,4.340000152587891,4.340000152587891
2019-12-24,83800,4.329999923706055,4.349999904632568,4.269999980926514,4.329999923706055,4.329999923706055
2019-12-23,155100,4.239999771118164,4.340000152587891,4.170000076293945,4.309999942779541,4.309999942779541
2019-12-20,196600,4.210000038146973,4.329999923706055,4.170000076293945,4.25,4.25
2019-12-19,159800,4.119999885559082,4.25,4.050000190734863,4.210000038146973,4.210000038146973
2019-12-18,255100,4.010000228881836,4.239999771118164,4.010000228881836,4.119999885559082,4.119999885559082
2019-12-17,277800,3.9700000286102295,4.03000020980835,3.940000057220459,3.9600000381469727,3.9600000381469727
2019-12-16,395200,4.110000133514404,4.179999828338623,3.9700000286102295,3.9700000286102295,3.9700000286102295
2019-12-13,319200,4.170000076293945,4.190000057220459,4.03000020980835,4.079999923706055,4.079999923706055
2019-12-12,329600,4.28000020980835,4.440000057220459,4.119999885559082,4.179999828338623,4.179999828338623
2019-12-11,790900,3.930000066757202,4.329999923706055,3.930000066757202,4.210000038146973,4.210000038146973
2019-12-10,331800,4.400000095367432,4.579999923706055,4.369999885559082,4.5,4.5
2019-12-09,147300,4.340000152587891,4.480000019073486,4.300000190734863,4.409999847412109,4.409999847412109
2019-12-06,280100,4.449999809265137,4.539999961853027,4.28000020980835,4.320000171661377,4.320000171661377
2019-12-05,130900,4.46999979019165,4.550000190734863,4.380000114440918,4.420000076293945,4.420000076293945
2019-12-04,136000,4.610000133514404,4.670000076293945,4.5,4.519999980926514,4.519999980926514
2019-12-03,321500,4.75,4.920000076293945,4.599999904632568,4.639999866485596,4.639999866485596
2019-12-02,186800,5.0,5.050000190734863,4.71999979019165,4.78000020980835,4.78000020980835
2019-11-29,89300,4.940000057220459,5.150000095367432,4.920000076293945,5.059999942779541,5.059999942779541
2019-11-27,209300,4.880000114440918,5.050000190734863,4.760000228881836,4.949999809265137,4.949999809265137
2019-11-26,280800,4.940000057220459,5.079999923706055,4.869999885559082,4.909999847412109,4.909999847412109
2019-11-25,230400,4.800000190734863,5.03000020980835,4.789999961853027,4.949999809265137,4.949999809265137
2019-11-22,312500,4.679999828338623,5.019999980926514,4.679999828338623,4.789999961853027,4.789999961853027
2019-11-21,456000,4.5,4.71999979019165,4.420000076293945,4.670000076293945,4.670000076293945
2019-11-20,131500,4.389999866485596,4.510000228881836,4.360000133514404,4.400000095367432,4.400000095367432
2019-11-19,154400,4.550000190734863,4.550000190734863,4.369999885559082,4.400000095367432,4.400000095367432
2019-11-18,74200,4.579999923706055,4.690000057220459,4.420000076293945,4.460000038146973,4.460000038146973
2019-11-15,113800,4.760000228881836,4.760000228881836,4.559999942779541,4.590000152587891,4.590000152587891
2019-11-14,105000,4.769999980926514,4.820000171661377,4.679999828338623,4.710000038146973,4.710000038146973
2019-11-13,121300,4.900000095367432,4.900000095367432,4.760000228881836,4.769999980926514,4.769999980926514
2019-11-12,240800,4.96999979019165,5.0,4.840000152587891,4.929999828338623,4.929999828338623
2019-11-11,206200,4.960000038146973,5.03000020980835,4.900000095367432,4.960000038146973,4.960000038146973
2019-11-08,217200,5.0,5.039999961853027,4.920000076293945,4.929999828338623,4.929999828338623
2019-11-07,531700,4.989999771118164,5.090000152587891,4.860000133514404,5.050000190734863,5.050000190734863
2019-11-06,279400,5.099999904632568,5.119999885559082,4.960000038146973,4.989999771118164,4.989999771118164
2019-11-05,1082000,5.300000190734863,5.300000190734863,4.349999904632568,5.050000190734863,5.050000190734863
2019-11-04,378500,4.559999942779541,4.929999828338623,4.429999828338623,4.880000114440918,4.880000114440918
2019-11-01,112500,4.289999961853027,4.539999961853027,4.289999961853027,4.53000020980835,4.53000020980835
2019-10-31,112600,4.289999961853027,4.340000152587891,4.139999866485596,4.25,4.25
2019-10-30,130400,4.25,4.309999942779541,4.130000114440918,4.309999942779541,4.309999942779541
2019-10-29,123100,4.119999885559082,4.300000190734863,4.119999885559082,4.25,4.25
2019-10-28,173800,4.110000133514404,4.239999771118164,4.079999923706055,4.119999885559082,4.119999885559082
2019-10-25,144200,3.890000104904175,4.130000114440918,3.859999895095825,4.099999904632568,4.099999904632568
2019-10-24,251500,4.119999885559082,4.159999847412109,3.849999904632568,3.859999895095825,3.859999895095825
2019-10-23,74200,4.0,4.130000114440918,4.0,4.119999885559082,4.119999885559082
2019-10-22,187700,4.010000228881836,4.25,3.890000104904175,4.03000020980835,4.03000020980835
2019-10-21,120300,4.079999923706055,4.199999809265137,3.9700000286102295,4.010000228881836,4.010000228881836
2019-10-18,71100,3.990000009536743,4.090000152587891,3.990000009536743,4.059999942779541,4.059999942779541
2019-10-17,163900,3.940000057220459,4.079999923706055,3.880000114440918,4.039999961853027,4.039999961853027
2019-10-16,189900,3.799999952316284,3.890000104904175,3.7799999713897705,3.799999952316284,3.799999952316284
2019-10-15,368400,3.880000114440918,4.0,3.75,3.809999942779541,3.809999942779541
2019-10-14,145300,3.950000047683716,3.9600000381469727,3.859999895095825,3.910000085830689,3.910000085830689
2019-10-11,389400,3.910000085830689,4.119999885559082,3.880000114440918,3.940000057220459,3.940000057220459
2019-10-10,204000,3.839999914169312,3.930000066757202,3.690000057220459,3.869999885559082,3.869999885559082
2019-10-09,183500,3.950000047683716,3.9600000381469727,3.7899999618530273,3.859999895095825,3.859999895095825
2019-10-08,224500,4.159999847412109,4.210000038146973,3.799999952316284,3.890000104904175,3.890000104904175
2019-10-07,119400,4.170000076293945,4.300000190734863,4.099999904632568,4.179999828338623,4.179999828338623
2019-10-04,58700,4.139999866485596,4.21999979019165,4.070000171661377,4.210000038146973,4.210000038146973
2019-10-03,78200,4.179999828338623,4.21999979019165,4.119999885559082,4.150000095367432,4.150000095367432
2019-10-02,107800,4.190000057220459,4.239999771118164,4.03000020980835,4.170000076293945,4.170000076293945
2019-10-01,130700,4.380000114440918,4.519999980926514,4.179999828338623,4.190000057220459,4.190000057220459
2019-09-30,254500,4.159999847412109,4.440000057220459,4.110000133514404,4.360000133514404,4.360000133514404
2019-09-27,80000,4.190000057220459,4.329999923706055,4.130000114440918,4.150000095367432,4.150000095367432
2019-09-26,102700,4.289999961853027,4.429999828338623,4.110000133514404,4.170000076293945,4.170000076293945
2019-09-25,117700,4.349999904632568,4.429999828338623,4.309999942779541,4.329999923706055,4.329999923706055
2019-09-24,87200,4.460000038146973,4.489999771118164,4.28000020980835,4.329999923706055,4.329999923706055
2019-09-23,116600,4.510000228881836,4.570000171661377,4.420000076293945,4.480000019073486,4.480000019073486
2019-09-20,237800,4.519999980926514,4.610000133514404,4.510000228881836,4.539999961853027,4.539999961853027
2019-09-19,194600,4.739999771118164,4.889999866485596,4.510000228881836,4.53000020980835,4.53000020980835
2019-09-18,134900,4.75,4.829999923706055,4.670000076293945,4.71999979019165,4.71999979019165
2019-09-17,121000,4.860000133514404,4.940000057220459,4.710000038146973,4.730000019073486,4.730000019073486
2019-09-16,221600,4.849999904632568,4.989999771118164,4.760000228881836,4.869999885559082,4.869999885559082
2019-09-13,211800,4.940000057220459,5.039999961853027,4.809999942779541,4.829999923706055,4.829999923706055
2019-09-12,156900,4.940000057220459,4.989999771118164,4.849999904632568,4.940000057220459,4.940000057220459
2019-09-11,222400,4.75,4.96999979019165,4.71999979019165,4.96999979019165,4.96999979019165
2019-09-10,295900,4.590000152587891,4.829999923706055,4.590000152587891,4.730000019073486,4.730000019073486
2019-09-09,217800,4.46999979019165,4.71999979019165,4.420000076293945,4.599999904632568,4.599999904632568
2019-09-06,237800,4.550000190734863,4.679999828338623,4.449999809265137,4.480000019073486,4.480000019073486
2019-09-05,303700,4.610000133514404,4.75,4.510000228881836,4.53000020980835,4.53000020980835
2019-09-04,226500,4.449999809265137,4.610000133514404,4.449999809265137,4.559999942779541,4.559999942779541
2019-09-03,219400,4.570000171661377,4.710000038146973,4.380000114440918,4.420000076293945,4.420000076293945
2019-08-30,261100,4.630000114440918,4.789999961853027,4.519999980926514,4.630000114440918,4.630000114440918
2019-08-29,297300,4.429999828338623,4.670000076293945,4.420000076293945,4.619999885559082,4.619999885559082
2019-08-28,355600,4.510000228881836,4.570000171661377,4.260000228881836,4.400000095367432,4.400000095367432
2019-08-27,262300,4.710000038146973,4.71999979019165,4.449999809265137,4.550000190734863,4.550000190734863
2019-08-26,152800,4.710000038146973,4.789999961853027,4.619999885559082,4.730000019073486,4.730000019073486
2019-08-23,240200,4.710000038146973,4.739999771118164,4.53000020980835,4.659999847412109,4.659999847412109
2019-08-22,244800,4.760000228881836,4.849999904632568,4.639999866485596,4.710000038146973,4.710000038146973
2019-08-21,231900,4.659999847412109,4.800000190734863,4.639999866485596,4.75,4.75
2019-08-20,238900,4.639999866485596,4.710000038146973,4.590000152587891,4.619999885559082,4.619999885559082
2019-08-19,254100,4.539999961853027,4.769999980926514,4.480000019073486,4.650000095367432,4.650000095367432
2019-08-16,210300,4.349999904632568,4.570000171661377,4.260000228881836,4.5,4.5
2019-08-15,227300,4.360000133514404,4.409999847412109,4.260000228881836,4.320000171661377,4.320000171661377
2019-08-14,361100,4.25,4.400000095367432,4.25,4.349999904632568,4.349999904632568
2019-08-13,307600,3.940000057220459,4.449999809265137,3.940000057220459,4.329999923706055,4.329999923706055
2019-08-12,197300,4.070000171661377,4.070000171661377,3.849999904632568,3.920000076293945,3.920000076293945
2019-08-09,409900,3.640000104904175,4.25,3.640000104904175,4.059999942779541,4.059999942779541
2019-08-08,407100,3.5799999237060547,3.799999952316284,3.5,3.670000076293945,3.670000076293945
2019-08-07,1505000,3.299999952316284,3.849999904632568,3.0999999046325684,3.5999999046325684,3.5999999046325684
2019-08-06,354600,3.990000009536743,4.230000019073486,3.990000009536743,4.199999809265137,4.199999809265137
2019-08-05,323800,4.039999961853027,4.050000190734863,3.869999885559082,3.9800000190734863,3.9800000190734863
2019-08-02,285400,4.139999866485596,4.210000038146973,4.019999980926514,4.059999942779541,4.059999942779541
2019-08-01,298000,4.139999866485596,4.21999979019165,4.039999961853027,4.150000095367432,4.150000095367432
2019-07-31,217500,4.099999904632568,4.210000038146973,4.099999904632568,4.159999847412109,4.159999847412109
2019-07-30,277000,4.170000076293945,4.199999809265137,3.9700000286102295,4.170000076293945,4.170000076293945
2019-07-29,175800,4.400000095367432,4.409999847412109,4.179999828338623,4.179999828338623,4.179999828338623
2019-07-26,160000,4.570000171661377,4.570000171661377,4.289999961853027,4.380000114440918,4.380000114440918
2019-07-25,122900,4.630000114440918,4.659999847412109,4.46999979019165,4.480000019073486,4.480000019073486
2019-07-24,338000,4.5,4.670000076293945,4.460000038146973,4.610000133514404,4.610000133514404
2019-07-23,204200,4.5,4.570000171661377,4.460000038146973,4.480000019073486,4.480000019073486
2019-07-22,244600,4.460000038146973,4.570000171661377,4.420000076293945,4.480000019073486,4.480000019073486
2019-07-19,127500,4.429999828338623,4.489999771118164,4.400000095367432,4.440000057220459,4.440000057220459
2019-07-18,419600,4.510000228881836,4.559999942779541,4.349999904632568,4.460000038146973,4.460000038146973
2019-07-17,167700,4.590000152587891,4.599999904632568,4.5,4.539999961853027,4.539999961853027
