date,volume,open,high,low,close,adj close
2020-12-03,0,62.29800033569336,62.29800033569336,62.29800033569336,62.29800033569336,55.65370941162109
2020-12-02,0,62.29800033569336,62.29800033569336,62.29800033569336,62.29800033569336,55.65370941162109
2020-12-01,0,62.29800033569336,62.29800033569336,62.29800033569336,62.29800033569336,55.65370941162109
2020-11-30,500,63.0,63.02000045776367,62.29800033569336,62.29800033569336,55.65370941162109
2020-11-27,600,62.52999877929688,62.52999877929688,62.52999877929688,62.52999877929688,55.860965728759766
2020-11-25,100,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,55.34282302856445
2020-11-24,400,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,55.34282302856445
2020-11-23,100,61.83399963378906,61.83399963378906,61.83399963378906,61.83399963378906,55.23920440673828
2020-11-20,0,61.83399963378906,61.83399963378906,61.83399963378906,61.83399963378906,55.23920440673828
2020-11-19,0,61.83399963378906,61.83399963378906,61.83399963378906,61.83399963378906,55.23920440673828
2020-11-18,1500,62.09099960327149,62.09099960327149,61.66999816894531,61.83399963378906,55.23920440673828
2020-11-17,600,62.06399917602539,62.06399917602539,62.0,62.0,55.38748550415039
2020-11-16,300,61.83000183105469,62.084999084472656,61.83000183105469,62.084999084472656,55.46342468261719
2020-11-13,300,61.755001068115234,61.834999084472656,61.755001068115234,61.834999084472656,55.24009323120117
2020-11-12,300,61.45600128173828,61.45600128173828,61.33000183105469,61.33000183105469,54.78895568847656
2020-11-11,0,61.39699935913086,61.39699935913086,61.39699935913086,61.39699935913086,54.84880447387695
2020-11-10,600,61.36000061035156,61.39699935913086,61.36000061035156,61.39699935913086,54.84880447387695
2020-11-09,300,62.27000045776367,62.27000045776367,61.1619987487793,61.1619987487793,54.63886642456055
2020-11-06,600,60.52999877929688,60.75,60.52999877929688,60.75,54.27080535888672
2020-11-05,800,60.2400016784668,60.42499923706055,60.20000076293945,60.42499923706055,53.98047256469727
2020-11-04,700,58.33000183105469,58.96900177001953,58.31999969482422,58.96900177001953,52.67976379394531
2020-11-03,1600,57.5,57.96200180053711,57.5,57.96200180053711,51.7801628112793
2020-11-02,800,56.28499984741211,56.33000183105469,56.15999984741211,56.33000183105469,50.32221603393555
2020-10-30,1000,55.5099983215332,55.650001525878906,55.459999084472656,55.63399887084961,49.70044708251953
2020-10-29,0,55.97499847412109,55.97499847412109,55.97499847412109,55.97499847412109,50.00508499145508
2020-10-28,1100,56.220001220703125,56.220001220703125,55.97499847412109,55.97499847412109,50.00508499145508
2020-10-27,200,57.90999984741211,57.90999984741211,57.86000061035156,57.86000061035156,51.68903732299805
2020-10-26,300,58.63600158691406,58.63600158691406,58.29999923706055,58.29999923706055,52.08211135864258
2020-10-23,100,59.34000015258789,59.34000015258789,59.34000015258789,59.34000015258789,53.011192321777344
2020-10-22,2600,59.220001220703125,59.36000061035156,59.209999084472656,59.34000015258789,53.011192321777344
2020-10-21,1100,59.66999816894531,59.66999816894531,59.61000061035156,59.61000061035156,53.25238800048828
2020-10-20,1000,60.0099983215332,60.11000061035156,59.970001220703125,59.970001220703125,53.573997497558594
2020-10-19,1000,59.91999816894531,59.91999816894531,59.13999938964844,59.23500061035156,52.917388916015625
2020-10-16,600,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234,53.270263671875
2020-10-15,1400,58.720001220703125,59.01499938964844,58.720001220703125,59.01499938964844,52.72085189819336
2020-10-14,1400,60.27000045776367,60.27000045776367,59.90999984741211,60.03499984741211,53.63207244873047
2020-10-13,1000,60.4900016784668,60.4900016784668,60.20000076293945,60.380001068115234,53.94027328491211
2020-10-12,400,60.77999877929688,61.0,60.77999877929688,60.93999862670898,54.440547943115234
2020-10-09,1400,60.400001525878906,60.59999847412109,60.400001525878906,60.5099983215332,54.0564079284668
2020-10-08,100,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,53.33279800415039
2020-10-07,900,59.26499938964844,59.27999877929688,59.26499938964844,59.27999877929688,52.95758438110352
2020-10-06,700,59.45500183105469,59.540000915527344,59.34000015258789,59.43999862670898,53.10053253173828
2020-10-05,600,59.63999938964844,59.63999938964844,59.6349983215332,59.6349983215332,53.27473068237305
2020-10-02,800,58.86000061035156,59.05500030517578,58.86000061035156,59.04499816894531,52.74765396118164
2020-10-01,200,58.7599983215332,58.97999954223633,58.7599983215332,58.97999954223633,52.6895866394043
2020-09-30,700,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344,52.51984786987305
2020-09-29,0,57.28499984741211,57.28499984741211,57.28499984741211,57.28499984741211,51.17536163330078
2020-09-28,0,57.28499984741211,57.28499984741211,57.28499984741211,57.28499984741211,51.17536163330078
2020-09-25,1300,56.970001220703125,57.28499984741211,56.970001220703125,57.28499984741211,51.17536163330078
2020-09-24,700,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,51.456764221191406
2020-09-23,0,58.42499923706055,58.42499923706055,58.42499923706055,58.42499923706055,51.95615005493164
2020-09-22,800,58.0,58.42499923706055,58.0,58.42499923706055,51.95615005493164
2020-09-21,1800,58.72999954223633,58.72999954223633,58.220001220703125,58.560001373291016,52.07620620727539
2020-09-18,0,60.36000061035156,60.36000061035156,60.36000061035156,60.36000061035156,53.67690658569336
2020-09-17,1000,60.02999877929688,60.36000061035156,60.02999877929688,60.36000061035156,53.67690658569336
2020-09-16,400,60.47999954223633,60.47999954223633,60.369998931884766,60.369998931884766,53.68578720092773
2020-09-15,1900,60.29999923706055,60.29999923706055,60.09000015258789,60.09000015258789,53.43680191040039
2020-09-14,2600,59.709999084472656,59.709999084472656,59.560001373291016,59.68999862670898,53.08108139038086
2020-09-11,1400,59.369998931884766,59.369998931884766,59.119998931884766,59.275001525878906,52.712039947509766
2020-09-10,800,58.68000030517578,58.709999084472656,58.68000030517578,58.709999084472656,52.2095947265625
2020-09-09,600,59.22999954223633,59.22999954223633,59.22999954223633,59.22999954223633,52.67202377319336
2020-09-08,600,58.04999923706055,58.1510009765625,58.04999923706055,58.1510009765625,51.71249008178711
2020-09-04,300,58.130001068115234,58.130001068115234,58.130001068115234,58.130001068115234,51.69381713867188
2020-09-03,0,59.027000427246094,59.027000427246094,59.027000427246094,59.027000427246094,52.491493225097656
2020-09-02,0,59.027000427246094,59.027000427246094,59.027000427246094,59.027000427246094,52.491493225097656
2020-09-01,1500,59.25,59.27399826049805,58.959999084472656,59.027000427246094,52.491493225097656
2020-08-31,800,59.400001525878906,59.400001525878906,59.31600189208984,59.31600189208984,52.748497009277344
2020-08-28,500,59.43000030517578,59.50400161743164,59.31999969482422,59.50400161743164,52.91568374633789
2020-08-27,500,59.27999877929688,59.34299850463867,59.27999877929688,59.32500076293945,52.75650405883789
2020-08-26,400,59.48199844360352,59.77999877929688,59.48199844360352,59.77000045776367,53.1522331237793
2020-08-25,1600,59.380001068115234,59.380001068115234,59.28099822998047,59.28099822998047,52.71736907958984
2020-08-24,1000,59.459999084472656,59.459999084472656,59.09000015258789,59.09000015258789,52.54752349853516
2020-08-21,1400,58.130001068115234,58.459999084472656,58.130001068115234,58.34999847412109,51.88944625854492
2020-08-20,1100,58.56999969482422,58.70000076293945,58.56999969482422,58.70000076293945,52.2007064819336
2020-08-19,500,59.20100021362305,59.20100021362305,58.810001373291016,58.810001373291016,52.298526763916016
2020-08-18,200,59.20500183105469,59.20500183105469,59.20500183105469,59.20500183105469,52.64978790283203
2020-08-17,1100,58.95000076293945,59.20500183105469,58.95000076293945,59.20500183105469,52.64978790283203
2020-08-14,700,58.58000183105469,58.58000183105469,58.36000061035156,58.36000061035156,51.898345947265625
2020-08-13,0,59.27000045776367,59.27000045776367,59.27000045776367,59.27000045776367,52.70759201049805
2020-08-12,7400,58.75,59.27999877929688,58.66999816894531,59.27000045776367,52.70759201049805
2020-08-11,1600,58.5099983215332,58.630001068115234,57.79999923706055,57.95000076293945,51.53374481201172
2020-08-10,700,57.84999847412109,57.84999847412109,57.84999847412109,57.84999847412109,51.44480895996094
2020-08-07,300,57.77000045776367,57.935001373291016,57.77000045776367,57.935001373291016,51.52040863037109
2020-08-06,2600,57.95000076293945,58.130001068115234,57.66999816894531,58.130001068115234,51.69381713867188
2020-08-05,700,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,51.7916374206543
2020-08-04,1900,57.08000183105469,57.3650016784668,57.08000183105469,57.33000183105469,50.98240280151367
2020-08-03,400,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,50.95570755004883
2020-07-31,400,57.02999877929688,57.02999877929688,56.6150016784668,56.6150016784668,50.34655380249024
2020-07-30,1500,57.15999984741211,57.79499816894531,57.15999984741211,57.79499816894531,51.39590835571289
2020-07-29,2000,58.15999984741211,58.43999862670898,58.0,58.43999862670898,51.96949005126953
2020-07-28,300,57.47999954223633,57.560001373291016,57.47999954223633,57.560001373291016,51.18692398071289
2020-07-27,100,57.98500061035156,57.98500061035156,57.93999862670898,57.93999862670898,51.52485275268555
2020-07-24,1500,57.29999923706055,57.29999923706055,57.10499954223633,57.130001068115234,50.80453109741211
2020-07-23,600,58.07600021362305,58.07600021362305,57.70000076293945,57.70000076293945,51.31142044067383
2020-07-22,400,57.845001220703125,57.845001220703125,57.845001220703125,57.845001220703125,51.44036483764648
2020-07-21,600,57.86000061035156,57.86000061035156,57.86000061035156,57.86000061035156,51.453712463378906
2020-07-20,4100,57.5099983215332,57.880001068115234,57.5099983215332,57.75,51.35588073730469
2020-07-17,700,57.22800064086914,57.290000915527344,57.13999938964844,57.290000915527344,50.94681930541992
2020-07-16,1200,56.81999969482422,56.91999816894531,56.81999969482422,56.84299850463867,50.5493049621582
2020-07-15,5600,57.257999420166016,57.257999420166016,56.99599838256836,56.99599838256836,50.68536376953125
2020-07-14,800,55.7400016784668,56.334999084472656,55.7400016784668,56.334999084472656,50.09755706787109
2020-07-13,300,55.79999923706055,55.79999923706055,55.48500061035156,55.48500061035156,49.34165954589844
2020-07-10,300,55.630001068115234,55.630001068115234,55.630001068115234,55.630001068115234,49.47061920166016
2020-07-09,0,55.6259994506836,55.6259994506836,55.6259994506836,55.6259994506836,49.46706008911133
2020-07-08,200,55.6259994506836,55.6259994506836,55.6259994506836,55.6259994506836,49.46706008911133
2020-07-07,0,55.79499816894531,55.79499816894531,55.79499816894531,55.79499816894531,49.61734390258789
2020-07-06,6600,55.709999084472656,55.79499816894531,55.630001068115234,55.79499816894531,49.61734390258789
2020-07-02,0,54.67499923706055,54.67499923706055,54.67499923706055,54.67499923706055,48.62135314941406
2020-07-01,2300,54.5099983215332,54.67499923706055,54.5099983215332,54.67499923706055,54.67499923706055
2020-06-30,52100,53.84000015258789,54.20000076293945,53.84000015258789,54.19499969482422,54.19499969482422
2020-06-29,500,54.042999267578125,54.150001525878906,54.042999267578125,54.150001525878906,54.150001525878906
2020-06-26,800,54.52000045776367,54.52000045776367,53.91999816894531,53.91999816894531,53.91999816894531
2020-06-25,2500,53.75,54.494998931884766,53.75,54.494998931884766,54.494998931884766
2020-06-24,2400,55.11000061035156,55.11000061035156,54.369998931884766,54.369998931884766,53.93299865722656
2020-06-23,1500,55.97299957275391,56.007999420166016,55.63999938964844,55.63999938964844,55.19279098510742
2020-06-22,500,55.22999954223633,55.22999954223633,55.22999954223633,55.22999954223633,54.78608703613281
2020-06-19,0,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,48.53489303588867
2020-06-18,500,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,54.57777786254883
2020-06-17,900,55.86000061035156,55.86000061035156,55.709999084472656,55.75,55.30191040039063
2020-06-16,4900,55.66999816894531,55.84400177001953,55.08000183105469,55.23500061035156,54.79104995727539
2020-06-15,1000,54.25,54.869998931884766,54.130001068115234,54.78200149536133,54.34169006347656
2020-06-12,100,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,47.6792221069336
2020-06-11,1600,54.79999923706055,54.79999923706055,54.04999923706055,54.04999923706055,53.615570068359375
2020-06-10,0,56.12300109863281,56.12300109863281,56.12300109863281,56.12300109863281,49.50787353515625
2020-06-09,1000,55.75,56.12300109863281,55.75,56.12300109863281,55.671913146972656
2020-06-08,1700,56.54999923706055,56.749000549316406,56.369998931884766,56.749000549316406,56.29288101196289
2020-06-05,2300,56.459999084472656,56.762001037597656,56.40999984741211,56.40999984741211,55.95660400390625
2020-06-04,600,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,55.25231170654297
2020-06-03,0,54.79499816894531,54.79499816894531,54.79499816894531,54.79499816894531,48.33641052246094
2020-06-02,700,54.84000015258789,54.86000061035156,54.57500076293945,54.79499816894531,54.354583740234375
2020-06-01,600,53.93000030517578,54.31999969482422,53.93000030517578,54.31999969482422,53.88340377807617
2020-05-29,700,53.305999755859375,53.51399993896485,53.305999755859375,53.51399993896485,53.08388137817383
2020-05-28,5600,53.150001525878906,53.619998931884766,53.08000183105469,53.25199890136719,52.8239860534668
2020-05-27,600,52.33200073242188,52.33200073242188,52.310001373291016,52.310001373291016,51.88956069946289
2020-05-26,2900,52.22999954223633,52.290000915527344,51.9900016784668,52.12099838256836,51.70207595825195
2020-05-22,2400,50.68000030517578,50.959999084472656,50.65499877929688,50.89500045776367,50.485931396484375
2020-05-21,4400,51.13999938964844,51.242000579833984,50.91999816894531,51.025001525878906,50.61488723754883
2020-05-20,200,51.57500076293945,51.57500076293945,51.43999862670898,51.43999862670898,51.02655029296875
2020-05-19,2200,50.79999923706055,50.79999923706055,50.25,50.37799835205078,49.97308349609375
2020-05-18,1800,50.810001373291016,51.0,50.810001373291016,50.94400024414063,50.53453826904297
2020-05-15,0,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,42.88924789428711
2020-05-14,1400,48.18000030517578,48.619998931884766,48.18000030517578,48.619998931884766,48.22921371459961
2020-05-13,3800,49.77399826049805,49.77399826049805,49.07500076293945,49.290000915527344,48.89383316040039
2020-05-12,500,50.650001525878906,50.650001525878906,49.79999923706055,49.90999984741211,49.50884628295898
2020-05-11,3800,50.32899856567383,50.53799819946289,50.14099884033203,50.53799819946289,50.131797790527344
2020-05-08,300,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,50.10402297973633
2020-05-07,1900,49.790000915527344,49.970001220703125,49.77999877929688,49.8849983215332,49.48404693603516
2020-05-06,0,49.32500076293945,49.32500076293945,49.32500076293945,49.32500076293945,43.51115798950195
2020-05-05,1600,49.54999923706055,49.64599990844727,49.20800018310547,49.32500076293945,48.92855072021485
2020-05-04,900,49.09700012207031,49.33000183105469,48.810001373291016,49.33000183105469,48.93350982666016
2020-05-01,1600,49.47999954223633,49.47999954223633,49.18000030517578,49.18000030517578,48.78471755981445
