date,volume,open,high,low,close,adj close
2017-11-22,2474500,25.14999961853028,25.420000076293945,24.780000686645508,24.940000534057617,24.940000534057617
2017-11-21,2192000,25.14999961853028,25.209999084472656,24.81999969482422,25.13999938964844,25.13999938964844
2017-11-20,5473700,24.82999992370605,25.21999931335449,24.63999938964844,25.13999938964844,25.13999938964844
2017-11-17,3861400,24.3700008392334,24.920000076293945,24.190000534057617,24.86000061035156,24.86000061035156
2017-11-16,2989700,23.780000686645508,24.40999984741211,23.63999938964844,24.21999931335449,24.21999931335449
2017-11-15,3243200,23.770000457763672,24.030000686645508,23.450000762939453,23.56999969482422,23.56999969482422
2017-11-14,2859700,23.32999992370605,23.86000061035156,23.32999992370605,23.729999542236328,23.729999542236328
2017-11-13,3681500,23.950000762939453,24.309999465942383,23.350000381469727,23.43000030517578,23.43000030517578
2017-11-10,4155900,24.0,24.09000015258789,23.420000076293945,23.90999984741211,23.90999984741211
2017-11-09,7289800,21.020000457763672,23.82999992370605,21.0,23.270000457763672,23.270000457763672
2017-11-08,6710000,20.93000030517578,21.989999771118164,20.790000915527344,21.540000915527344,21.540000915527344
2017-11-07,4033500,22.209999084472656,22.270000457763672,21.420000076293945,21.549999237060547,21.549999237060547
2017-11-06,2831500,22.3799991607666,22.600000381469727,22.209999084472656,22.239999771118164,22.239999771118164
2017-11-03,2927000,22.5,22.690000534057617,22.32999992370605,22.450000762939453,22.450000762939453
2017-11-02,3165300,22.559999465942383,22.76000022888184,22.290000915527344,22.5,22.5
2017-11-01,3221800,22.770000457763672,23.01000022888184,22.59000015258789,22.600000381469727,22.600000381469727
2017-10-31,3401700,22.299999237060547,22.84000015258789,22.299999237060547,22.71999931335449,22.71999931335449
2017-10-30,3194800,22.63999938964844,22.770000457763672,22.239999771118164,22.31999969482422,22.31999969482422
2017-10-27,2733000,22.86000061035156,22.93000030517578,22.5,22.700000762939453,22.700000762939453
2017-10-26,2857500,23.06999969482422,23.290000915527344,22.959999084472656,23.040000915527344,23.040000915527344
2017-10-25,3579000,23.1299991607666,23.479999542236328,22.790000915527344,22.950000762939453,22.950000762939453
2017-10-24,2090400,23.13999938964844,23.3799991607666,23.1200008392334,23.15999984741211,23.15999984741211
2017-10-23,2556800,23.3700008392334,23.6200008392334,23.07999992370605,23.15999984741211,23.15999984741211
2017-10-20,2358400,23.15999984741211,23.600000381469727,23.15999984741211,23.3799991607666,23.3799991607666
2017-10-19,2848700,22.780000686645508,23.170000076293945,22.729999542236328,23.09000015258789,23.09000015258789
2017-10-18,1742100,22.90999984741211,23.239999771118164,22.88999938964844,22.89999961853028,22.89999961853028
2017-10-17,3045900,22.5,23.059999465942383,22.5,22.920000076293945,22.920000076293945
2017-10-16,2928500,22.190000534057617,22.57999992370605,22.1200008392334,22.520000457763672,22.520000457763672
2017-10-13,2340900,22.31999969482422,22.559999465942383,22.209999084472656,22.309999465942383,22.309999465942383
2017-10-12,4455800,22.21999931335449,22.34000015258789,21.780000686645508,22.239999771118164,22.239999771118164
2017-10-11,4822500,22.38999938964844,22.46999931335449,22.06999969482422,22.36000061035156,22.36000061035156
2017-10-10,7845700,22.350000381469727,22.670000076293945,21.940000534057617,22.25,22.25
2017-10-09,6420500,23.11000061035156,23.170000076293945,22.309999465942383,22.350000381469727,22.350000381469727
2017-10-06,3536600,23.530000686645508,23.690000534057617,22.979999542236328,23.07999992370605,23.07999992370605
2017-10-05,3747100,23.36000061035156,23.700000762939453,23.299999237060547,23.56999969482422,23.56999969482422
2017-10-04,3951600,23.850000381469727,23.850000381469727,23.170000076293945,23.280000686645508,23.280000686645508
2017-10-03,3637000,23.959999084472656,24.299999237060547,23.540000915527344,23.57999992370605,23.57999992370605
2017-10-02,5082200,23.59000015258789,24.100000381469727,23.479999542236328,23.96999931335449,23.96999931335449
2017-09-29,2536900,23.290000915527344,23.59000015258789,23.25,23.56999969482422,23.56999969482422
2017-09-28,6039600,22.65999984741211,23.39999961853028,22.559999465942383,23.3700008392334,23.3700008392334
2017-09-27,3984700,24.15999984741211,24.34000015258789,23.920000076293945,24.170000076293945,24.170000076293945
2017-09-26,3576700,24.09000015258789,24.57999992370605,24.030000686645508,24.040000915527344,24.040000915527344
2017-09-25,4221300,23.65999984741211,24.239999771118164,23.65999984741211,24.1200008392334,24.1200008392334
2017-09-22,2627700,23.07999992370605,23.8700008392334,23.040000915527344,23.76000022888184,23.76000022888184
2017-09-21,1997600,23.26000022888184,23.420000076293945,22.93000030517578,23.1299991607666,23.1299991607666
2017-09-20,3063500,22.690000534057617,23.38999938964844,22.61000061035156,23.190000534057617,23.190000534057617
2017-09-19,2897800,22.76000022888184,22.8700008392334,22.3799991607666,22.64999961853028,22.64999961853028
2017-09-18,3005100,23.13999938964844,23.440000534057617,22.700000762939453,22.729999542236328,22.729999542236328
2017-09-15,4630800,23.11000061035156,23.32999992370605,22.86000061035156,23.1200008392334,23.1200008392334
2017-09-14,4666600,23.190000534057617,23.34000015258789,23.049999237060547,23.11000061035156,23.11000061035156
2017-09-13,4672300,23.14999961853028,23.59000015258789,23.059999465942383,23.209999084472656,23.209999084472656
2017-09-12,2425000,22.729999542236328,23.229999542236328,22.729999542236328,23.190000534057617,23.190000534057617
2017-09-11,3931000,22.809999465942383,23.18000030517578,22.68000030517578,22.700000762939453,22.700000762939453
2017-09-08,2044300,22.489999771118164,22.71999931335449,22.34000015258789,22.68000030517578,22.68000030517578
2017-09-07,3579400,23.0,23.100000381469727,22.440000534057617,22.450000762939453,22.450000762939453
2017-09-06,3810700,22.549999237060547,23.11000061035156,22.549999237060547,22.959999084472656,22.959999084472656
2017-09-05,2640800,22.670000076293945,22.88999938964844,22.15999984741211,22.46999931335449,22.46999931335449
2017-09-01,2821300,22.100000381469727,22.790000915527344,22.06999969482422,22.71999931335449,22.71999931335449
2017-08-31,3203500,22.059999465942383,22.190000534057617,21.959999084472656,22.1200008392334,22.1200008392334
2017-08-30,3112800,22.06999969482422,22.14999961853028,21.920000076293945,22.06999969482422,22.06999969482422
2017-08-29,2552400,21.950000762939453,22.07999992370605,21.799999237060547,21.989999771118164,21.989999771118164
2017-08-28,3366400,21.8799991607666,22.270000457763672,21.780000686645508,22.14999961853028,22.14999961853028
2017-08-25,3228300,21.739999771118164,22.01000022888184,21.57999992370605,21.86000061035156,21.86000061035156
2017-08-24,3747900,21.18000030517578,21.790000915527344,21.18000030517578,21.71999931335449,21.71999931335449
2017-08-23,2600000,21.26000022888184,21.309999465942383,21.06999969482422,21.15999984741211,21.15999984741211
2017-08-22,3352200,21.11000061035156,21.5,21.11000061035156,21.39999961853028,21.39999961853028
2017-08-21,4097600,21.3700008392334,21.3700008392334,21.030000686645508,21.1200008392334,21.1200008392334
2017-08-18,4908600,21.11000061035156,21.299999237060547,20.89999961853028,21.170000076293945,21.170000076293945
2017-08-17,3932800,21.690000534057617,21.809999465942383,21.11000061035156,21.14999961853028,21.14999961853028
2017-08-16,2567100,21.90999984741211,22.13999938964844,21.709999084472656,21.799999237060547,21.799999237060547
2017-08-15,4700100,22.850000381469727,22.850000381469727,21.81999969482422,21.81999969482422,21.81999969482422
2017-08-14,3470200,22.700000762939453,23.040000915527344,22.420000076293945,22.82999992370605,22.82999992370605
2017-08-11,6550500,22.420000076293945,22.770000457763672,22.280000686645508,22.600000381469727,22.600000381469727
2017-08-10,4895200,22.63999938964844,22.809999465942383,22.290000915527344,22.3799991607666,22.3799991607666
2017-08-09,5740900,21.86000061035156,22.81999969482422,21.64999961853028,22.81999969482422,22.81999969482422
2017-08-08,8914200,22.709999084472656,23.81999969482422,21.1200008392334,21.88999938964844,21.88999938964844
2017-08-07,3926300,24.31999969482422,24.40999984741211,24.020000457763672,24.229999542236328,24.229999542236328
2017-08-04,4024600,23.690000534057617,24.420000076293945,23.25,24.31999969482422,24.31999969482422
2017-08-03,3497400,23.89999961853028,23.90999984741211,23.5,23.57999992370605,23.57999992370605
2017-08-02,2855000,24.3799991607666,24.3799991607666,23.530000686645508,23.86000061035156,23.86000061035156
2017-08-01,2380000,23.96999931335449,24.38999938964844,23.96999931335449,24.34000015258789,24.34000015258789
2017-07-31,1956600,24.299999237060547,24.39999961853028,23.76000022888184,23.940000534057617,23.940000534057617
2017-07-28,2086100,24.170000076293945,24.36000061035156,23.739999771118164,24.229999542236328,24.229999542236328
2017-07-27,1877400,24.1299991607666,24.51000022888184,24.0,24.309999465942383,24.309999465942383
2017-07-26,1744000,24.3799991607666,24.489999771118164,24.18000030517578,24.200000762939453,24.200000762939453
2017-07-25,3205300,24.15999984741211,24.75,24.06999969482422,24.350000381469727,24.350000381469727
2017-07-24,3450700,23.790000915527344,24.1200008392334,23.559999465942383,24.07999992370605,24.07999992370605
2017-07-21,3051600,24.25,24.290000915527344,23.799999237060547,23.81999969482422,23.81999969482422
2017-07-20,4235300,24.5,24.729999542236328,24.209999084472656,24.26000022888184,24.26000022888184
2017-07-19,3993400,23.729999542236328,24.450000762939453,23.65999984741211,24.3799991607666,24.3799991607666
2017-07-18,2680600,23.6299991607666,23.790000915527344,23.5,23.729999542236328,23.729999542236328
2017-07-17,2668300,23.299999237060547,23.770000457763672,23.299999237060547,23.71999931335449,23.71999931335449
2017-07-14,2152800,23.13999938964844,23.450000762939453,23.0,23.280000686645508,23.280000686645508
2017-07-13,4887900,23.36000061035156,23.530000686645508,22.93000030517578,23.020000457763672,23.020000457763672
2017-07-12,2994700,23.520000457763672,23.690000534057617,23.14999961853028,23.18000030517578,23.18000030517578
2017-07-11,3635000,23.920000076293945,24.13999938964844,23.31999969482422,23.36000061035156,23.36000061035156
2017-07-10,7273600,24.15999984741211,24.15999984741211,23.13999938964844,23.780000686645508,23.780000686645508
2017-07-07,5232700,24.209999084472656,24.61000061035156,24.040000915527344,24.07999992370605,24.07999992370605
2017-07-06,18275600,25.89999961853028,26.0,23.82999992370605,24.15999984741211,24.15999984741211
2017-07-05,1597100,24.299999237060547,24.709999084472656,24.21999931335449,24.459999084472656,24.459999084472656
2017-07-03,918200,24.61000061035156,24.84000015258789,24.309999465942383,24.36000061035156,24.36000061035156
2017-06-30,1804400,24.530000686645508,24.64999961853028,24.229999542236328,24.540000915527344,24.540000915527344
2017-06-29,1258200,24.56999969482422,24.690000534057617,24.1200008392334,24.34000015258789,24.34000015258789
2017-06-28,1418800,24.520000457763672,24.81999969482422,24.43000030517578,24.61000061035156,24.61000061035156
2017-06-27,1779800,24.520000457763672,24.940000534057617,24.479999542236328,24.51000022888184,24.51000022888184
2017-06-26,1119100,24.530000686645508,24.84000015258789,24.489999771118164,24.63999938964844,24.63999938964844
2017-06-23,4554800,23.950000762939453,24.51000022888184,23.81999969482422,24.489999771118164,24.489999771118164
2017-06-22,2112200,23.81999969482422,24.190000534057617,23.709999084472656,24.01000022888184,24.01000022888184
2017-06-21,1984700,23.690000534057617,23.950000762939453,23.559999465942383,23.799999237060547,23.799999237060547
2017-06-20,2181000,24.36000061035156,24.36000061035156,23.56999969482422,23.709999084472656,23.709999084472656
2017-06-19,1800000,24.71999931335449,24.71999931335449,24.34000015258789,24.43000030517578,24.43000030517578
2017-06-16,4791800,24.26000022888184,24.61000061035156,23.940000534057617,24.57999992370605,24.57999992370605
2017-06-15,2746100,24.190000534057617,24.6299991607666,23.89999961853028,24.36000061035156,24.36000061035156
2017-06-14,1301800,24.450000762939453,24.5,24.07999992370605,24.25,24.25
2017-06-13,2051400,24.13999938964844,24.43000030517578,23.93000030517578,24.350000381469727,24.350000381469727
2017-06-12,2638700,23.670000076293945,24.440000534057617,23.670000076293945,24.229999542236328,24.229999542236328
2017-06-09,2938400,23.809999465942383,24.200000762939453,23.6299991607666,23.790000915527344,23.790000915527344
2017-06-08,1813600,23.61000061035156,23.81999969482422,23.43000030517578,23.790000915527344,23.790000915527344
2017-06-07,1973600,23.76000022888184,23.76000022888184,23.46999931335449,23.65999984741211,23.65999984741211
2017-06-06,1816900,24.020000457763672,24.479999542236328,23.75,23.770000457763672,23.770000457763672
2017-06-05,2187200,24.239999771118164,24.3700008392334,23.979999542236328,24.020000457763672,24.020000457763672
2017-06-02,2214100,24.280000686645508,24.479999542236328,24.06999969482422,24.200000762939453,24.200000762939453
2017-06-01,3052400,23.559999465942383,24.40999984741211,23.420000076293945,24.36000061035156,24.36000061035156
2017-05-31,2916900,23.75,23.75,23.14999961853028,23.459999084472656,23.459999084472656
2017-05-30,1883600,23.780000686645508,23.979999542236328,23.530000686645508,23.670000076293945,23.670000076293945
2017-05-26,1660600,23.770000457763672,23.799999237060547,23.520000457763672,23.71999931335449,23.71999931335449
2017-05-25,2439100,23.559999465942383,24.020000457763672,23.38999938964844,23.71999931335449,23.71999931335449
2017-05-24,1899300,23.56999969482422,23.709999084472656,23.39999961853028,23.39999961853028,23.39999961853028
2017-05-23,1627900,24.020000457763672,24.020000457763672,23.530000686645508,23.530000686645508,23.530000686645508
2017-05-22,2104200,23.690000534057617,24.030000686645508,23.25,23.959999084472656,23.959999084472656
2017-05-19,1504600,23.32999992370605,23.8799991607666,23.290000915527344,23.739999771118164,23.739999771118164
2017-05-18,1836100,23.350000381469727,23.63999938964844,23.229999542236328,23.38999938964844,23.38999938964844
2017-05-17,2320000,23.420000076293945,23.670000076293945,23.229999542236328,23.290000915527344,23.290000915527344
2017-05-16,2498700,23.690000534057617,23.780000686645508,23.420000076293945,23.549999237060547,23.549999237060547
2017-05-15,2710600,23.6299991607666,23.84000015258789,23.530000686645508,23.549999237060547,23.549999237060547
2017-05-12,1865200,23.6299991607666,23.780000686645508,23.32999992370605,23.670000076293945,23.670000076293945
2017-05-11,1907400,23.979999542236328,24.020000457763672,23.57999992370605,23.690000534057617,23.690000534057617
2017-05-10,3507300,23.940000534057617,24.07999992370605,23.709999084472656,24.030000686645508,24.030000686645508
