date,volume,open,high,low,close,adj close
2014-03-13,58900,42.77000045776367,42.9900016784668,42.2599983215332,42.52999877929688,42.52999877929688
2014-03-12,37000,43.09999847412109,43.11000061035156,42.52000045776367,42.72999954223633,42.72999954223633
2014-03-11,36900,42.86000061035156,43.5,42.86000061035156,43.060001373291016,43.060001373291016
2014-03-10,35100,43.11000061035156,43.77999877929688,42.81999969482422,43.0,43.0
2014-03-07,30100,43.459999084472656,43.77999877929688,43.0099983215332,43.29999923706055,43.29999923706055
2014-03-06,42700,43.34000015258789,43.88999938964844,43.34000015258789,43.650001525878906,43.650001525878906
2014-03-05,43800,43.060001373291016,43.97999954223633,43.0,43.38999938964844,43.38999938964844
2014-03-04,48200,43.09999847412109,43.52000045776367,42.59000015258789,43.25,43.25
2014-03-03,34700,42.0,43.04999923706055,42.0,42.72999954223633,42.72999954223633
2014-02-28,46400,42.59000015258789,42.959999084472656,42.060001373291016,42.06999969482422,42.06999969482422
2014-02-27,110400,42.88999938964844,44.0,42.15999984741211,42.709999084472656,42.709999084472656
2014-02-26,39000,43.0,43.29999923706055,42.59999847412109,43.2599983215332,43.2599983215332
2014-02-25,46300,43.29999923706055,43.59999847412109,42.810001373291016,43.0,43.0
2014-02-24,45700,44.04999923706055,44.04999923706055,43.31999969482422,43.31999969482422,43.31999969482422
2014-02-21,41700,43.70000076293945,44.040000915527344,43.400001525878906,43.790000915527344,43.790000915527344
2014-02-20,103700,43.619998931884766,43.91999816894531,43.41999816894531,43.650001525878906,43.650001525878906
2014-02-19,76300,44.0,44.0,43.5099983215332,43.65999984741211,43.65999984741211
2014-02-18,352800,43.7599983215332,44.09999847412109,43.38999938964844,44.0,44.0
2014-02-14,107900,43.72999954223633,43.970001220703125,43.52000045776367,43.59000015258789,43.59000015258789
2014-02-13,71400,44.0099983215332,44.09000015258789,43.380001068115234,43.52999877929688,43.52999877929688
2014-02-12,126700,43.59999847412109,44.09999847412109,43.5099983215332,44.0,44.0
2014-02-11,67600,43.75,44.22999954223633,43.20000076293945,43.68000030517578,43.68000030517578
2014-02-10,117100,43.88999938964844,44.18999862670898,43.470001220703125,43.93999862670898,43.93999862670898
2014-02-07,93000,43.16999816894531,43.9900016784668,43.02999877929688,43.709999084472656,43.709999084472656
2014-02-06,93600,42.70000076293945,43.4900016784668,42.70000076293945,43.16999816894531,43.16999816894531
2014-02-05,168900,42.34000015258789,42.68000030517578,41.54999923706055,42.61000061035156,42.61000061035156
2014-02-04,142000,42.52999877929688,43.27999877929688,42.0099983215332,42.540000915527344,42.540000915527344
2014-02-03,122000,43.400001525878906,43.540000915527344,42.5,42.5,42.5
2014-01-31,50000,43.08000183105469,43.58000183105469,43.08000183105469,43.41999816894531,43.41999816894531
2014-01-30,31500,43.470001220703125,43.93000030517578,43.27999877929688,43.52999877929688,43.52999877929688
2014-01-29,48800,42.869998931884766,43.9900016784668,42.59999847412109,43.45000076293945,43.45000076293945
2014-01-28,72000,43.34000015258789,44.36000061035156,43.34000015258789,43.630001068115234,43.630001068115234
2014-01-27,32200,43.5,43.95000076293945,43.0,43.2599983215332,43.2599983215332
2014-01-24,245600,43.20000076293945,43.66999816894531,43.09000015258789,43.45000076293945,43.45000076293945
2014-01-23,111600,43.7400016784668,43.90999984741211,43.02999877929688,43.209999084472656,43.209999084472656
2014-01-22,68700,43.34000015258789,43.720001220703125,43.22999954223633,43.619998931884766,43.619998931884766
2014-01-21,44300,42.95000076293945,43.540000915527344,42.95000076293945,43.310001373291016,43.310001373291016
2014-01-17,48700,43.04999923706055,43.33000183105469,42.900001525878906,42.900001525878906,42.900001525878906
2014-01-16,67800,43.22999954223633,43.459999084472656,43.02999877929688,43.20000076293945,43.20000076293945
2014-01-15,85700,43.380001068115234,43.47999954223633,42.9900016784668,43.18000030517578,43.18000030517578
2014-01-14,47800,42.9900016784668,43.16999816894531,42.59999847412109,42.970001220703125,42.970001220703125
2014-01-13,34300,42.97999954223633,43.22999954223633,42.70000076293945,42.72999954223633,42.72999954223633
2014-01-10,45600,43.41999816894531,43.56999969482422,42.90999984741211,43.130001068115234,43.130001068115234
2014-01-09,88100,43.0,43.59000015258789,42.880001068115234,43.310001373291016,43.310001373291016
2014-01-08,53100,43.0,43.22999954223633,42.5,42.7599983215332,42.7599983215332
2014-01-07,45000,43.58000183105469,43.58000183105469,42.630001068115234,43.13999938964844,43.13999938964844
2014-01-06,62800,43.54999923706055,43.72999954223633,43.18000030517578,43.380001068115234,43.380001068115234
2014-01-03,119200,43.130001068115234,43.84999847412109,42.959999084472656,43.22999954223633,43.22999954223633
2014-01-02,55500,42.72999954223633,42.790000915527344,42.18999862670898,42.27999877929688,42.27999877929688
2013-12-31,48200,42.65999984741211,42.79999923706055,42.33000183105469,42.79999923706055,42.79999923706055
2013-12-30,53800,42.5,42.7400016784668,42.2400016784668,42.52000045776367,42.52000045776367
2013-12-27,40200,42.13999938964844,42.4900016784668,42.0,42.22999954223633,42.22999954223633
2013-12-26,76500,40.959999084472656,42.52000045776367,40.84999847412109,42.34000015258789,42.34000015258789
2013-12-24,53500,41.5,42.0,40.97999954223633,41.04999923706055,41.04999923706055
2013-12-23,76500,41.63999938964844,42.09999847412109,41.63999938964844,41.84999847412109,41.84999847412109
2013-12-20,63500,40.7599983215332,41.75,40.7599983215332,41.470001220703125,41.470001220703125
2013-12-19,45200,40.7400016784668,41.0,40.540000915527344,40.900001525878906,40.900001525878906
2013-12-18,57000,40.66999816894531,41.20000076293945,40.5099983215332,41.0,41.0
2013-12-17,140600,42.119998931884766,42.38999938964844,40.68000030517578,40.90999984741211,40.90999984741211
2013-12-16,69000,41.91999816894531,43.18999862670898,41.810001373291016,41.970001220703125,41.970001220703125
2013-12-13,37900,42.34999847412109,43.75,41.0099983215332,41.91999816894531,41.91999816894531
2013-12-12,56600,41.61000061035156,42.81999969482422,41.61000061035156,42.45000076293945,42.45000076293945
2013-12-11,210400,42.040000915527344,42.20000076293945,41.38999938964844,41.630001068115234,41.630001068115234
2013-12-10,99000,42.34000015258789,42.560001373291016,42.04999923706055,42.150001525878906,42.150001525878906
2013-12-09,69400,42.88999938964844,42.93000030517578,42.27000045776367,42.619998931884766,42.619998931884766
2013-12-06,65500,42.29999923706055,42.7599983215332,41.97999954223633,42.650001525878906,42.650001525878906
2013-12-05,115100,41.34999847412109,42.5,40.310001373291016,42.209999084472656,42.209999084472656
2013-12-04,87700,41.970001220703125,42.36000061035156,41.31999969482422,41.540000915527344,41.540000915527344
2013-12-03,210400,43.13999938964844,43.2400016784668,41.52999877929688,41.91999816894531,41.91999816894531
2013-12-02,53300,45.27999877929688,45.63999938964844,43.34000015258789,43.36000061035156,43.36000061035156
2013-11-29,22500,45.22999954223633,45.869998931884766,44.7599983215332,44.90999984741211,44.90999984741211
2013-11-27,44600,45.290000915527344,45.66999816894531,44.7599983215332,45.18999862670898,45.18999862670898
2013-11-26,51900,45.22999954223633,45.790000915527344,45.220001220703125,45.38999938964844,45.38999938964844
2013-11-25,41000,45.66999816894531,45.79999923706055,45.25,45.45000076293945,45.45000076293945
2013-11-22,31900,45.81999969482422,46.150001525878906,45.52999877929688,45.77999877929688,45.77999877929688
2013-11-21,48800,45.31999969482422,46.2400016784668,45.209999084472656,46.0099983215332,46.0099983215332
2013-11-20,46200,45.810001373291016,46.27000045776367,45.290000915527344,45.56999969482422,45.56999969482422
2013-11-19,44200,46.18000030517578,46.459999084472656,46.0,46.02999877929688,46.02999877929688
2013-11-18,47600,46.380001068115234,46.880001068115234,46.04999923706055,46.400001525878906,46.400001525878906
2013-11-15,31900,46.380001068115234,46.79999923706055,46.380001068115234,46.52000045776367,46.52000045776367
2013-11-14,50200,46.75,46.81999969482422,46.0099983215332,46.40999984741211,46.40999984741211
2013-11-13,37500,46.09999847412109,46.59000015258789,46.0,46.369998931884766,46.369998931884766
2013-11-12,38900,46.220001220703125,46.58000183105469,46.0,46.2400016784668,46.2400016784668
2013-11-11,38500,46.310001373291016,46.70000076293945,46.09999847412109,46.560001373291016,46.560001373291016
2013-11-08,43800,46.16999816894531,46.900001525878906,46.0,46.290000915527344,46.290000915527344
2013-11-07,60600,46.5,46.93000030517578,46.0,46.02000045776367,46.02000045776367
2013-11-06,33400,46.220001220703125,46.72999954223633,46.220001220703125,46.369998931884766,46.369998931884766
2013-11-05,100300,46.34000015258789,46.810001373291016,46.0,46.27999877929688,46.27999877929688
2013-11-04,62200,47.45000076293945,48.18999862670898,46.66999816894531,46.9900016784668,46.9900016784668
2013-11-01,66800,47.02000045776367,47.400001525878906,46.560001373291016,46.9900016784668,46.9900016784668
2013-10-31,52500,47.0,47.22999954223633,46.70000076293945,47.0,47.0
2013-10-30,35500,48.20000076293945,48.68999862670898,47.31999969482422,47.40999984741211,47.40999984741211
2013-10-29,67200,48.060001373291016,48.54999923706055,47.880001068115234,48.18000030517578,48.18000030517578
2013-10-28,69000,48.5,48.7400016784668,48.09999847412109,48.18999862670898,48.18999862670898
2013-10-25,60500,48.20000076293945,48.70000076293945,47.75,48.380001068115234,48.380001068115234
2013-10-24,45500,48.43999862670898,48.77999877929688,47.77000045776367,48.25,48.25
2013-10-23,79100,48.18000030517578,48.900001525878906,47.619998931884766,48.52999877929688,48.52999877929688
2013-10-22,86500,47.540000915527344,48.459999084472656,47.5099983215332,48.25,48.25
2013-10-21,81900,47.68999862670898,47.97999954223633,47.31999969482422,47.81999969482422,47.81999969482422
2013-10-18,87500,47.9900016784668,48.33000183105469,47.33000183105469,47.959999084472656,47.959999084472656
2013-10-17,104900,47.20000076293945,47.70000076293945,47.130001068115234,47.630001068115234,47.630001068115234
2013-10-16,25000,46.9900016784668,47.65999984741211,46.52000045776367,47.0099983215332,47.0099983215332
2013-10-15,36900,46.58000183105469,47.630001068115234,46.369998931884766,47.119998931884766,47.119998931884766
2013-10-14,36900,46.0,47.619998931884766,46.0,46.86000061035156,46.86000061035156
2013-10-11,34400,46.58000183105469,46.84000015258789,46.130001068115234,46.16999816894531,46.16999816894531
2013-10-10,31700,46.4900016784668,47.16999816894531,46.27999877929688,46.45000076293945,46.45000076293945
2013-10-09,33500,46.59999847412109,46.880001068115234,46.18999862670898,46.5099983215332,46.5099983215332
2013-10-08,30900,46.65999984741211,47.38999938964844,46.65999984741211,46.900001525878906,46.900001525878906
2013-10-07,42500,46.79999923706055,47.810001373291016,46.70000076293945,46.84999847412109,46.84999847412109
2013-10-04,49400,47.220001220703125,47.400001525878906,46.810001373291016,46.86000061035156,46.86000061035156
2013-10-03,37400,47.20000076293945,47.45000076293945,46.43000030517578,47.02000045776367,47.02000045776367
2013-10-02,67200,47.040000915527344,47.25,46.7599983215332,47.09999847412109,47.09999847412109
2013-10-01,28200,46.900001525878906,47.630001068115234,46.400001525878906,47.630001068115234,47.630001068115234
2013-09-30,32000,46.70000076293945,46.93999862670898,45.650001525878906,46.93999862670898,46.93999862670898
2013-09-27,19900,46.900001525878906,47.0,46.58000183105469,46.869998931884766,46.869998931884766
2013-09-26,18500,46.790000915527344,47.5,46.25,46.68999862670898,46.68999862670898
2013-09-25,42100,46.34999847412109,46.9900016784668,45.65999984741211,46.650001525878906,46.650001525878906
2013-09-24,56600,45.95000076293945,46.97999954223633,45.68000030517578,46.34999847412109,46.34999847412109
2013-09-23,35800,45.2400016784668,46.0,44.54999923706055,45.9900016784668,45.9900016784668
2013-09-20,131700,45.86000061035156,46.02999877929688,44.66999816894531,44.66999816894531,44.66999816894531
2013-09-19,71300,44.61000061035156,46.29999923706055,44.34000015258789,46.02999877929688,46.02999877929688
2013-09-18,36500,44.25,44.900001525878906,44.04999923706055,44.650001525878906,44.650001525878906
2013-09-17,50500,44.61000061035156,44.959999084472656,44.040000915527344,44.2599983215332,44.2599983215332
2013-09-16,38800,44.33000183105469,44.9900016784668,44.08000183105469,44.560001373291016,44.560001373291016
2013-09-13,32100,44.880001068115234,45.09000015258789,44.060001373291016,44.34000015258789,44.34000015258789
2013-09-12,47500,44.75,45.2599983215332,44.34000015258789,45.09999847412109,45.09999847412109
2013-09-11,33700,44.83000183105469,45.13999938964844,44.2599983215332,44.66999816894531,44.66999816894531
2013-09-10,32000,44.31999969482422,45.0,44.25,44.91999816894531,44.91999816894531
2013-09-09,31400,44.04999923706055,45.02999877929688,43.869998931884766,44.45000076293945,44.45000076293945
2013-09-06,30900,44.650001525878906,44.650001525878906,43.79999923706055,44.22999954223633,44.22999954223633
2013-09-05,25200,44.369998931884766,45.15999984741211,44.34999847412109,44.650001525878906,44.650001525878906
2013-09-04,45000,45.02000045776367,45.68999862670898,44.61000061035156,44.630001068115234,44.630001068115234
2013-09-03,33900,45.93000030517578,45.93000030517578,45.09999847412109,45.33000183105469,45.33000183105469
2013-08-30,53600,45.9900016784668,45.9900016784668,45.0099983215332,45.4900016784668,45.4900016784668
2013-08-29,100400,45.81999969482422,46.29999923706055,45.400001525878906,45.81999969482422,45.81999969482422
2013-08-28,45200,45.560001373291016,46.18000030517578,45.2400016784668,45.65999984741211,45.65999984741211
2013-08-27,24900,45.34000015258789,45.81999969482422,45.04999923706055,45.81999969482422,45.81999969482422
2013-08-26,43300,45.25,46.34000015258789,45.25,45.459999084472656,45.459999084472656
2013-08-23,29000,45.459999084472656,45.59999847412109,45.0,45.41999816894531,45.41999816894531
2013-08-22,26600,44.93999862670898,45.540000915527344,44.68000030517578,45.130001068115234,45.130001068115234
2013-08-21,43200,45.06999969482422,45.66999816894531,44.540000915527344,44.93999862670898,44.93999862670898
2013-08-20,64700,44.63999938964844,45.38999938964844,44.400001525878906,45.0,45.0
2013-08-19,184900,46.04999923706055,46.29999923706055,44.52000045776367,44.88999938964844,44.88999938964844
2013-08-16,176400,45.720001220703125,46.54999923706055,45.0,45.81999969482422,45.81999969482422
2013-08-15,769400,44.0,48.59999847412109,43.59999847412109,46.310001373291016,46.310001373291016
2013-08-14,123800,43.20000076293945,43.220001220703125,42.02000045776367,42.27999877929688,42.27999877929688
2013-08-13,71400,43.310001373291016,43.310001373291016,42.75,42.95000076293945,42.95000076293945
2013-08-12,81400,43.36000061035156,43.77000045776367,43.040000915527344,43.380001068115234,43.380001068115234
