date,volume,open,high,low,close,adj close
2019-12-19,4619000,16.899999618530273,17.579999923706055,16.84000015258789,17.270000457763672,17.270000457763672
2019-12-18,2499500,16.450000762939453,17.200000762939453,16.450000762939453,16.940000534057617,16.940000534057617
2019-12-17,2226400,16.139999389648438,16.6299991607666,16.110000610351562,16.600000381469727,16.600000381469727
2019-12-16,3366700,15.8100004196167,16.600000381469727,15.760000228881836,16.079999923706055,16.079999923706055
2019-12-13,2591300,15.90999984741211,16.18000030517578,15.289999961853027,15.5,15.5
2019-12-12,2733600,15.199999809265137,15.989999771118164,15.0600004196167,15.890000343322754,15.890000343322754
2019-12-11,1591000,15.039999961853027,15.289999961853027,14.93000030517578,15.09000015258789,15.09000015258789
2019-12-10,1933200,14.970000267028809,15.149999618530272,14.800000190734863,15.050000190734863,15.050000190734863
2019-12-09,3269200,14.56999969482422,15.09000015258789,14.5600004196167,14.93000030517578,14.93000030517578
2019-12-06,3330300,14.4399995803833,15.010000228881836,14.31999969482422,14.81999969482422,14.81999969482422
2019-12-05,3267000,14.600000381469728,14.729999542236328,14.270000457763672,14.3100004196167,14.3100004196167
2019-12-04,2747600,14.100000381469728,14.579999923706056,13.970000267028809,14.470000267028809,14.470000267028809
2019-12-03,2873500,14.100000381469728,14.18000030517578,13.5600004196167,13.699999809265137,13.699999809265137
2019-12-02,2486200,14.270000457763672,14.479999542236328,13.869999885559082,14.079999923706056,14.079999923706056
2019-11-29,936000,14.3100004196167,14.489999771118164,14.050000190734863,14.079999923706056,14.079999923706056
2019-11-27,1554500,14.479999542236328,14.600000381469728,14.1899995803833,14.529999732971191,14.529999732971191
2019-11-26,1663300,15.100000381469728,15.100000381469728,14.420000076293944,14.479999542236328,14.479999542236328
2019-11-25,2342900,14.300000190734863,14.970000267028809,14.199999809265137,14.960000038146973,14.960000038146973
2019-11-22,2695300,14.529999732971191,14.6899995803833,13.970000267028809,14.350000381469728,14.350000381469728
2019-11-21,2949200,14.510000228881836,14.649999618530272,14.0600004196167,14.479999542236328,14.479999542236328
2019-11-20,2547500,13.989999771118164,14.640000343322754,13.699999809265137,14.329999923706056,14.329999923706056
2019-11-19,3011500,14.260000228881836,14.34000015258789,13.760000228881836,14.029999732971191,14.029999732971191
2019-11-18,2546500,14.609999656677246,14.789999961853027,13.850000381469728,14.289999961853027,14.289999961853027
2019-11-15,2336200,14.649999618530272,15.020000457763672,14.539999961853027,14.850000381469728,14.850000381469728
2019-11-14,2124800,14.40999984741211,14.630000114440918,14.079999923706056,14.239999771118164,14.239999771118164
2019-11-13,2332800,14.729999542236328,14.880000114440918,14.229999542236328,14.31999969482422,14.31999969482422
2019-11-12,1888400,14.970000267028809,15.170000076293944,14.68000030517578,14.890000343322754,14.890000343322754
2019-11-11,1440800,14.869999885559082,15.270000457763672,14.729999542236328,14.779999732971191,14.779999732971191
2019-11-08,1853000,14.779999732971191,15.329999923706056,14.630000114440918,15.25,15.25
2019-11-07,2443800,15.329999923706056,15.5600004196167,14.960000038146973,15.050000190734863,15.050000190734863
2019-11-06,2386400,15.399999618530272,15.699999809265137,14.93000030517578,14.979999542236328,14.979999542236328
2019-11-05,3214200,15.210000038146973,16.059999465942383,15.020000457763672,15.5600004196167,15.5600004196167
2019-11-04,3955700,14.890000343322754,15.380000114440918,14.81999969482422,14.960000038146973,14.960000038146973
2019-11-01,2837000,14.15999984741211,14.619999885559082,14.0,14.520000457763672,14.520000457763672
2019-10-31,3931100,13.8100004196167,14.09000015258789,13.399999618530272,13.90999984741211,13.90999984741211
2019-10-30,7171400,15.260000228881836,15.300000190734863,13.609999656677246,13.899999618530272,13.899999618530272
2019-10-29,3587500,13.970000267028809,14.960000038146973,13.880000114440918,14.779999732971191,14.779999732971191
2019-10-28,2591400,14.109999656677246,14.43000030517578,13.899999618530272,14.09000015258789,14.09000015258789
2019-10-25,2629700,13.59000015258789,14.130000114440918,13.489999771118164,14.029999732971191,14.029999732971191
2019-10-24,2382200,13.619999885559082,13.710000038146973,13.329999923706056,13.649999618530272,13.649999618530272
2019-10-23,2325000,13.020000457763672,13.68000030517578,12.6899995803833,13.579999923706056,13.579999923706056
2019-10-22,3256100,12.510000228881836,13.510000228881836,12.470000267028809,13.020000457763672,13.020000457763672
2019-10-21,2807700,12.420000076293944,12.670000076293944,12.15999984741211,12.489999771118164,12.489999771118164
2019-10-18,3016700,13.4399995803833,13.539999961853027,12.43000030517578,12.43000030517578,12.43000030517578
2019-10-17,3180500,13.25,13.609999656677246,12.850000381469728,13.479999542236328,13.479999542236328
2019-10-16,2125400,13.489999771118164,13.880000114440918,13.210000038146973,13.25,13.25
2019-10-15,2815100,13.489999771118164,13.920000076293944,13.369999885559082,13.56999969482422,13.56999969482422
2019-10-14,4336500,14.039999961853027,14.239999771118164,13.329999923706056,13.630000114440918,13.630000114440918
2019-10-11,2011300,14.279999732971191,14.739999771118164,14.229999542236328,14.350000381469728,14.350000381469728
2019-10-10,4009500,14.5600004196167,14.75,13.68000030517578,14.029999732971191,14.029999732971191
2019-10-09,1761900,15.15999984741211,15.210000038146973,14.4399995803833,14.520000457763672,14.520000457763672
2019-10-08,2150400,15.149999618530272,15.220000267028809,14.760000228881836,14.890000343322754,14.890000343322754
2019-10-07,1751000,15.5600004196167,15.949999809265137,15.329999923706056,15.470000267028809,15.470000267028809
2019-10-04,2189900,15.970000267028809,16.34000015258789,15.34000015258789,15.609999656677246,15.609999656677246
2019-10-03,2558000,15.380000114440918,15.68000030517578,15.020000457763672,15.550000190734863,15.550000190734863
2019-10-02,1872300,15.710000038146973,16.1200008392334,15.489999771118164,15.600000381469728,15.600000381469728
2019-10-01,1891100,16.649999618530273,17.059999465942383,15.84000015258789,15.850000381469728,15.850000381469728
2019-09-30,2741100,16.200000762939453,16.639999389648438,16.100000381469727,16.530000686645508,16.530000686645508
2019-09-27,1574500,15.9399995803833,16.610000610351562,15.890000343322754,16.239999771118164,16.239999771118164
2019-09-26,1586400,16.65999984741211,16.760000228881836,16.149999618530273,16.329999923706055,16.329999923706055
2019-09-25,2508400,16.649999618530273,17.18000030517578,16.600000381469727,16.93000030517578,16.93000030517578
2019-09-24,1919300,17.170000076293945,17.43000030517578,16.889999389648438,16.979999542236328,16.979999542236328
2019-09-23,1716200,16.709999084472656,17.459999084472656,16.709999084472656,17.309999465942383,17.309999465942383
2019-09-20,3736900,16.93000030517578,17.260000228881836,16.670000076293945,17.030000686645508,17.030000686645508
2019-09-19,2984500,16.889999389648438,16.969999313354492,16.440000534057617,16.790000915527344,16.790000915527344
2019-09-18,2828100,16.920000076293945,17.040000915527344,16.450000762939453,16.600000381469727,16.600000381469727
2019-09-17,3583300,18.670000076293945,18.71999931335449,16.940000534057617,17.110000610351562,17.110000610351562
2019-09-16,6062300,17.90999984741211,19.670000076293945,17.90999984741211,19.0,19.0
2019-09-13,2342100,16.739999771118164,17.280000686645508,16.40999984741211,16.520000457763672,16.520000457763672
2019-09-12,2325200,16.079999923706055,16.8799991607666,15.479999542236328,16.479999542236328,16.479999542236328
2019-09-11,2918900,16.690000534057617,17.399999618530273,16.239999771118164,16.579999923706055,16.579999923706055
2019-09-10,3681400,16.889999389648438,17.510000228881836,16.43000030517578,16.520000457763672,16.520000457763672
2019-09-09,4264800,15.760000228881836,16.950000762939453,15.65999984741211,16.93000030517578,16.93000030517578
2019-09-06,2255000,15.34000015258789,15.619999885559082,14.770000457763672,15.449999809265137,15.449999809265137
2019-09-05,3191800,15.489999771118164,15.960000038146973,15.359999656677246,15.550000190734863,15.550000190734863
2019-09-04,2870500,14.90999984741211,15.289999961853027,14.380000114440918,15.25,15.25
2019-09-03,2365500,15.15999984741211,15.350000381469728,14.460000038146973,14.479999542236328,14.479999542236328
2019-08-30,1341500,15.84000015258789,16.049999237060547,15.399999618530272,15.649999618530272,15.649999618530272
2019-08-29,1837700,15.550000190734863,16.079999923706055,15.510000228881836,15.850000381469728,15.850000381469728
2019-08-28,1731300,14.979999542236328,15.729999542236328,14.979999542236328,15.399999618530272,15.399999618530272
2019-08-27,1977800,14.920000076293944,15.100000381469728,14.630000114440918,14.800000190734863,14.800000190734863
2019-08-26,1624300,15.270000457763672,15.31999969482422,14.710000038146973,14.81999969482422,14.81999969482422
2019-08-23,2465200,15.15999984741211,15.579999923706056,14.84000015258789,14.90999984741211,14.90999984741211
2019-08-22,1548700,15.899999618530272,16.170000076293945,15.609999656677246,15.619999885559082,15.619999885559082
2019-08-21,1759400,15.829999923706056,16.15999984741211,15.579999923706056,15.880000114440918,15.880000114440918
2019-08-20,1553300,15.550000190734863,15.720000267028809,15.220000267028809,15.59000015258789,15.59000015258789
2019-08-19,2814900,15.420000076293944,15.81999969482422,15.270000457763672,15.739999771118164,15.739999771118164
2019-08-16,3308800,13.8100004196167,15.100000381469728,13.779999732971191,15.020000457763672,15.020000457763672
2019-08-15,2719700,13.960000038146973,14.109999656677246,13.420000076293944,13.729999542236328,13.729999542236328
2019-08-14,3938700,14.4399995803833,14.699999809265137,13.920000076293944,14.029999732971191,14.029999732971191
2019-08-13,3164100,15.470000267028809,16.1200008392334,15.270000457763672,15.369999885559082,15.369999885559082
2019-08-12,3006000,15.270000457763672,15.699999809265137,14.960000038146973,15.460000038146973,15.460000038146973
2019-08-09,3775400,15.279999732971191,15.609999656677246,14.890000343322754,15.350000381469728,15.350000381469728
2019-08-08,3229600,15.489999771118164,15.619999885559082,14.81999969482422,15.15999984741211,15.15999984741211
2019-08-07,3903800,15.119999885559082,15.34000015258789,14.350000381469728,15.06999969482422,15.06999969482422
2019-08-06,4120300,15.5600004196167,15.5600004196167,14.25,15.220000267028809,15.220000267028809
2019-08-05,4143800,15.970000267028809,16.010000228881836,14.979999542236328,15.020000457763672,15.020000457763672
2019-08-02,3206600,17.110000610351562,17.3700008392334,16.389999389648438,16.6299991607666,16.6299991607666
2019-08-01,7532700,17.59000015258789,18.530000686645508,16.15999984741211,17.010000228881836,17.010000228881836
2019-07-31,4064000,17.100000381469727,18.010000228881836,16.790000915527344,17.6299991607666,17.6299991607666
2019-07-30,4295000,16.010000228881836,17.399999618530273,15.949999809265137,17.059999465942383,17.059999465942383
2019-07-29,3163300,16.729999542236328,16.75,15.989999771118164,16.190000534057617,16.190000534057617
2019-07-26,3195000,17.209999084472656,17.209999084472656,16.420000076293945,16.649999618530273,16.649999618530273
2019-07-25,2590200,18.25,18.25,17.15999984741211,17.200000762939453,17.200000762939453
2019-07-24,2274100,17.979999542236328,18.57999992370605,17.920000076293945,18.06999969482422,18.06999969482422
2019-07-23,2032600,17.920000076293945,18.06999969482422,17.610000610351562,18.020000457763672,18.020000457763672
2019-07-22,1977100,17.709999084472656,17.959999084472656,17.40999984741211,17.530000686645508,17.530000686645508
2019-07-19,2134600,17.639999389648438,17.84000015258789,17.450000762939453,17.65999984741211,17.65999984741211
2019-07-18,2504300,17.34000015258789,17.670000076293945,17.149999618530273,17.6200008392334,17.6200008392334
2019-07-17,2280300,18.540000915527344,18.540000915527344,17.510000228881836,17.520000457763672,17.520000457763672
2019-07-16,2584000,18.90999984741211,19.06999969482422,18.540000915527344,18.57999992370605,18.57999992370605
2019-07-15,2177600,19.82999992370605,19.940000534057617,18.979999542236328,19.0,19.0
2019-07-12,1231800,19.530000686645508,19.90999984741211,19.3700008392334,19.68000030517578,19.68000030517578
2019-07-11,1431200,19.84000015258789,19.950000762939453,19.290000915527344,19.6299991607666,19.6299991607666
2019-07-10,2385300,19.209999084472656,19.82999992370605,19.100000381469727,19.780000686645508,19.780000686645508
2019-07-09,1590500,18.979999542236328,19.01000022888184,18.38999938964844,18.850000381469727,18.850000381469727
2019-07-08,5475800,19.01000022888184,19.950000762939453,18.920000076293945,19.059999465942383,19.059999465942383
2019-07-05,1716200,18.489999771118164,19.239999771118164,18.489999771118164,19.059999465942383,19.059999465942383
2019-07-03,1206700,18.790000915527344,18.790000915527344,18.46999931335449,18.670000076293945,18.670000076293945
2019-07-02,2203600,19.420000076293945,19.43000030517578,18.46999931335449,18.690000534057617,18.690000534057617
2019-07-01,2722000,20.3700008392334,20.56999969482422,19.299999237060547,19.549999237060547,19.549999237060547
2019-06-28,7723400,19.15999984741211,19.90999984741211,19.11000061035156,19.8799991607666,19.8799991607666
2019-06-27,2037800,18.89999961853028,19.06999969482422,18.57999992370605,19.049999237060547,19.049999237060547
2019-06-26,2151900,18.559999465942383,19.030000686645508,18.3700008392334,18.8700008392334,18.8700008392334
2019-06-25,2766300,18.32999992370605,18.520000457763672,18.0,18.15999984741211,18.15999984741211
2019-06-24,2225500,18.75,18.86000061035156,18.18000030517578,18.309999465942383,18.309999465942383
2019-06-21,2745000,18.86000061035156,19.299999237060547,18.530000686645508,18.690000534057617,18.690000534057617
2019-06-20,3124300,18.61000061035156,19.07999992370605,18.46999931335449,18.88999938964844,18.88999938964844
2019-06-19,3777800,17.65999984741211,18.229999542236328,17.350000381469727,17.940000534057617,17.940000534057617
2019-06-18,2629100,17.420000076293945,17.979999542236328,17.350000381469727,17.8700008392334,17.8700008392334
2019-06-17,2403400,16.6299991607666,17.360000610351562,16.420000076293945,17.18000030517578,17.18000030517578
2019-06-14,3152700,17.360000610351562,17.5,16.709999084472656,16.850000381469727,16.850000381469727
2019-06-13,2260300,16.959999084472656,17.3700008392334,16.790000915527344,17.360000610351562,17.360000610351562
2019-06-12,2708400,17.010000228881836,17.100000381469727,16.450000762939453,16.510000228881836,16.510000228881836
2019-06-11,3670100,17.260000228881836,17.709999084472656,17.06999969482422,17.309999465942383,17.309999465942383
2019-06-10,1949300,16.829999923706055,17.06999969482422,16.549999237060547,16.829999923706055,16.829999923706055
2019-06-07,3004700,16.850000381469727,17.040000915527344,16.469999313354492,16.790000915527344,16.790000915527344
2019-06-06,2770800,16.09000015258789,16.459999084472656,16.0,16.280000686645508,16.280000686645508
2019-06-05,2439800,16.93000030517578,16.959999084472656,15.649999618530272,16.079999923706055,16.079999923706055
