date,volume,open,high,low,close,adj close
2019-12-27,7600,65.23999786376953,65.23999786376953,64.94000244140625,64.94000244140625,63.90310287475586
2019-12-26,11800,64.55000305175781,64.91999816894531,64.55000305175781,64.86000061035156,63.82437515258789
2019-12-24,9400,64.69000244140625,64.69000244140625,64.51000213623047,64.58999633789061,63.55868530273438
2019-12-23,39600,64.38999938964844,64.63999938964844,64.38999938964844,64.56999969482422,63.53900909423828
2019-12-20,47100,64.55000305175781,64.68000030517578,64.43000030517578,64.43000030517578,63.4012451171875
2019-12-19,13700,65.13999938964844,65.36000061035156,65.13999938964844,65.29000091552734,63.48095321655274
2019-12-18,25700,65.25,65.30000305175781,65.16000366210939,65.26999664306639,63.46150207519531
2019-12-17,25500,65.55999755859375,65.58000183105469,65.41999816894531,65.47000122070311,63.65596389770508
2019-12-16,22700,65.69000244140625,65.84999847412111,65.69000244140625,65.73999786376953,63.9184799194336
2019-12-13,27000,64.97000122070311,65.38999938964844,64.97000122070311,65.19000244140625,63.38372421264648
2019-12-12,32800,64.33000183105469,64.65000152587889,64.23000335693361,64.56999969482422,62.78090286254883
2019-12-11,103400,64.08000183105469,64.33000183105469,64.02999877929689,64.30999755859375,62.528099060058594
2019-12-10,16000,63.88000106811523,64.11000061035156,63.84000015258789,63.959999084472656,62.18779754638672
2019-12-09,20700,63.9900016784668,64.19000244140625,63.93999862670898,63.97000122070313,62.19752883911133
2019-12-06,23400,64.12000274658203,64.25,64.12000274658203,64.25,62.469764709472656
2019-12-05,25700,63.77000045776367,63.77000045776367,63.540000915527344,63.61000061035156,61.84750366210938
2019-12-04,5300,63.59000015258789,63.70000076293945,63.54999923706055,63.63000106811523,61.86694717407226
2019-12-03,35100,62.65999984741211,63.0099983215332,62.5,62.91999816894531,61.17661666870117
2019-12-02,9500,63.290000915527344,63.38999938964844,62.93000030517578,63.13000106811523,61.38080215454102
2019-11-29,17500,63.5,63.61000061035156,63.45000076293945,63.45000076293945,61.691932678222656
2019-11-27,30800,63.790000915527344,63.93999862670898,63.7599983215332,63.83000183105469,62.06140518188477
2019-11-26,12900,63.52999877929688,63.709999084472656,63.4900016784668,63.709999084472656,61.94472885131836
2019-11-25,10100,63.5099983215332,63.66999816894531,63.5099983215332,63.61999893188477,61.85722351074219
2019-11-22,19300,63.36999893188477,63.36999893188477,63.08000183105469,63.34000015258789,61.5849838256836
2019-11-21,11600,63.209999084472656,63.2400016784668,63.040000915527344,63.1500015258789,61.40024566650391
2019-11-20,240400,63.08000183105469,63.43999862670898,63.02000045776367,63.1500015258789,61.40024566650391
2019-11-19,156900,63.6500015258789,63.66999816894531,63.5,63.63000106811523,61.86694717407226
2019-11-18,10800,63.45000076293945,63.65999984741211,63.41999816894531,63.65999984741211,61.89611434936523
2019-11-15,22800,63.31000137329102,63.63999938964844,63.31000137329102,63.52999877929688,61.76971435546875
2019-11-14,6100,63.09000015258789,63.13999938964844,63.02000045776367,63.13999938964844,61.39052200317383
2019-11-13,14800,63.02000045776367,63.4000015258789,63.02000045776367,63.29999923706055,61.54608917236328
2019-11-12,12400,63.72000122070313,63.72000122070313,63.4900016784668,63.56000137329102,61.79888153076172
2019-11-11,17900,63.52999877929688,63.61999893188477,63.5099983215332,63.56999969482422,61.80860900878906
2019-11-08,14900,63.540000915527344,63.66999816894531,63.459999084472656,63.59000015258789,61.82805633544922
2019-11-07,19400,63.75,63.83000183105469,63.61999893188477,63.63000106811523,61.86694717407226
2019-11-06,8000,63.5099983215332,63.52000045776367,63.36999893188477,63.38999938964844,61.63359832763672
2019-11-05,31900,63.41999816894531,63.45000076293945,63.27000045776367,63.40999984741211,61.65304183959961
2019-11-04,13400,63.459999084472656,63.4900016784668,63.31000137329102,63.36999893188477,61.6141471862793
2019-11-01,11200,62.9900016784668,63.02999877929688,62.93000030517578,63.0,61.25440216064453
2019-10-31,63000,62.36999893188477,62.52000045776367,62.22000122070313,62.43000030517578,60.7001953125
2019-10-30,16300,62.2400016784668,62.6500015258789,62.2400016784668,62.61000061035156,60.87520980834961
2019-10-29,15800,62.36000061035156,62.61000061035156,62.36000061035156,62.47999954223633,60.74880981445313
2019-10-28,17200,62.36999893188477,62.54999923706055,62.31000137329102,62.47000122070313,60.73908615112305
2019-10-25,17100,62.02999877929688,62.31000137329102,62.02999877929688,62.22999954223633,60.5057373046875
2019-10-24,5500,62.18000030517578,62.27999877929688,62.13000106811523,62.22999954223633,60.5057373046875
2019-10-23,43100,61.93000030517578,62.2599983215332,61.93000030517578,62.18000030517578,60.45712280273438
2019-10-22,13200,61.91999816894531,62.20000076293945,61.81999969482422,61.90999984741211,60.194602966308594
2019-10-21,21400,61.97999954223633,62.13000106811523,61.95000076293945,61.95000076293945,60.2334976196289
2019-10-18,9900,61.61999893188477,61.66999816894531,61.38999938964844,61.61999893188477,59.912635803222656
2019-10-17,23800,61.61000061035156,61.75,61.5,61.61000061035156,59.90291595458984
2019-10-16,20000,61.16999816894531,61.52000045776367,61.16999816894531,61.41999816894531,59.71817779541016
2019-10-15,46500,60.75,61.47000122070313,60.75,61.38999938964844,59.68901062011719
2019-10-14,8300,60.58000183105469,60.59999847412109,60.52000045776367,60.52000045776367,58.84312057495117
2019-10-11,15800,60.52000045776367,61.0099983215332,60.52000045776367,60.72000122070313,59.03757858276367
2019-10-10,5600,59.09999847412109,59.61000061035156,59.09999847412109,59.61000061035156,57.95833587646485
2019-10-09,32800,59.11999893188477,59.27000045776367,59.09999847412109,59.13999938964844,57.50135040283203
2019-10-08,15100,58.83000183105469,59.06999969482422,58.75,58.75,57.12216186523438
2019-10-07,8400,59.4900016784668,59.59000015258789,59.31999969482422,59.36000061035156,57.71525573730469
2019-10-04,39400,59.18000030517578,59.45000076293945,59.08000183105469,59.43999862670898,57.79304122924805
2019-10-03,8900,58.56999969482422,59.0099983215332,58.56999969482422,58.959999084472656,57.32633972167969
2019-10-02,40300,59.09000015258789,59.16999816894531,58.61000061035156,58.77999877929688,57.15132522583008
2019-10-01,10100,59.97000122070313,59.97000122070313,59.72999954223633,59.72999954223633,58.07500457763672
2019-09-30,43900,60.11999893188477,60.33000183105469,60.11000061035156,60.2400016784668,58.57087707519531
2019-09-27,14000,60.27999877929688,60.36999893188477,60.0,60.0,58.3375244140625
2019-09-26,17100,60.61000061035156,60.61000061035156,60.31000137329102,60.36999893188477,58.69727325439453
2019-09-25,37600,60.040000915527344,60.29999923706055,59.95000076293945,60.09000015258789,58.42502975463867
2019-09-24,34100,60.7599983215332,60.7599983215332,60.34000015258789,60.38999938964844,58.71672058105469
2019-09-23,20700,60.47999954223633,60.66999816894531,60.38999938964844,60.58000183105469,58.90145492553711
2019-09-20,8300,60.97999954223633,60.97999954223633,60.66999816894531,60.66999816894531,58.98895645141602
2019-09-19,13400,61.08000183105469,61.34999847412109,61.06999969482422,61.06999969482422,59.09591293334961
2019-09-18,15400,60.79999923706055,60.91999816894531,60.56000137329102,60.7599983215332,58.79592895507813
2019-09-17,63400,60.63999938964844,61.02999877929688,60.59000015258789,60.959999084472656,58.98947143554688
2019-09-16,22500,60.95000076293945,61.0,60.84000015258789,60.86999893188477,58.90237426757813
2019-09-13,10200,61.18999862670898,61.31000137329102,61.16999816894531,61.22999954223633,59.2507438659668
2019-09-12,28400,60.40999984741211,61.040000915527344,60.40999984741211,60.790000915527344,58.82496643066406
2019-09-11,18500,60.25,60.540000915527344,60.25,60.4900016784668,58.53466033935547
2019-09-10,15400,59.86000061035156,60.13999938964844,59.86000061035156,60.02000045776367,58.07985305786133
2019-09-09,9700,59.70000076293945,59.77000045776367,59.63000106811523,59.70000076293945,57.77019882202149
2019-09-06,61800,59.45000076293945,59.61000061035156,59.40999984741211,59.5099983215332,57.58633422851562
2019-09-05,5100,59.43999862670898,59.43999862670898,59.27000045776367,59.290000915527344,57.37345123291016
2019-09-04,8300,58.59999847412109,58.88000106811523,58.59999847412109,58.88000106811523,56.97671127319336
2019-09-03,9200,58.06000137329102,58.13999938964844,58.0099983215332,58.13000106811523,56.25094985961914
2019-08-30,41700,58.47000122070313,58.52000045776367,58.18999862670898,58.25,56.36707305908203
2019-08-29,29300,58.02999877929688,58.16999816894531,57.9900016784668,58.02000045776367,56.14450454711914
2019-08-28,16000,57.47999954223633,57.72000122070313,57.459999084472656,57.63000106811523,55.76711654663086
2019-08-27,24900,57.84999847412109,57.97000122070313,57.66999816894531,57.66999816894531,55.80582046508789
2019-08-26,29000,57.56999969482422,57.77999877929688,57.540000915527344,57.66999816894531,55.80582046508789
2019-08-23,19900,57.790000915527344,58.11000061035156,57.18999862670898,57.18999862670898,55.3413314819336
2019-08-22,74300,57.97999954223633,58.02999877929688,57.70000076293945,57.93000030517578,56.057411193847656
2019-08-21,40500,58.11000061035156,58.13999938964844,57.93000030517578,57.959999084472656,56.08644485473633
2019-08-20,13600,57.65999984741211,57.72999954223633,57.54999923706055,57.54999923706055,55.689697265625
2019-08-19,20000,57.709999084472656,57.88000106811523,57.63999938964844,57.63999938964844,55.77678298950195
2019-08-16,45100,57.0099983215332,57.36000061035156,57.0,57.36000061035156,55.50584030151367
2019-08-15,57800,56.72000122070313,56.7599983215332,56.4900016784668,56.70000076293945,54.86717224121094
2019-08-14,39600,56.95000076293945,56.9900016784668,56.52999877929688,56.52999877929688,54.70267105102539
2019-08-13,36600,57.66999816894531,58.11999893188477,57.66999816894531,58.09000015258789,56.21224594116211
2019-08-12,45300,57.959999084472656,57.959999084472656,57.4900016784668,57.540000915527344,55.68002319335938
2019-08-09,40600,58.25,58.34000015258789,58.02000045776367,58.09000015258789,56.21224594116211
2019-08-08,25300,58.15999984741211,58.68999862670898,58.15999984741211,58.6500015258789,56.75414657592773
2019-08-07,18500,57.56000137329102,58.09000015258789,57.47000122070313,58.0099983215332,56.13482666015625
2019-08-06,24800,57.79999923706055,57.81999969482422,57.54999923706055,57.81999969482422,55.95096969604492
2019-08-05,77500,57.90999984741211,57.9900016784668,57.15999984741211,57.34000015258789,55.48648834228516
2019-08-02,29200,59.09999847412109,59.09999847412109,58.61000061035156,58.83000183105469,56.9283218383789
2019-08-01,10700,59.540000915527344,60.15999984741211,59.2400016784668,59.31999969482422,57.40248107910156
2019-07-31,20600,60.02999877929688,60.22999954223633,59.33000183105469,59.6500015258789,57.72181701660156
2019-07-30,42500,60.11000061035156,60.1500015258789,59.97000122070313,60.02000045776367,58.07985305786133
2019-07-29,30700,60.75,60.75,60.56000137329102,60.56999969482422,58.61207580566406
2019-07-26,26000,60.79999923706055,60.81999969482422,60.70000076293945,60.77000045776367,58.80561447143555
2019-07-25,28200,61.06000137329102,61.06000137329102,60.63999938964844,60.65999984741211,58.69916915893555
2019-07-24,24100,61.11000061035156,61.22000122070313,61.08000183105469,61.20000076293945,59.22171020507813
2019-07-23,27000,61.06000137329102,61.22999954223633,61.02000045776367,61.16999816894531,59.19267654418945
2019-07-22,6600,60.83000183105469,60.88999938964844,60.75,60.81000137329102,58.84431838989258
2019-07-19,12100,60.83000183105469,60.9000015258789,60.66999816894531,60.72999954223633,58.76690673828125
2019-07-18,24900,60.56000137329102,60.86999893188477,60.36000061035156,60.81000137329102,58.84431838989258
2019-07-17,2600,60.84999847412109,60.86000061035156,60.70000076293945,60.70000076293945,58.73787307739258
2019-07-16,20500,61.11000061035156,61.11999893188477,60.81000137329102,60.81000137329102,58.84431838989258
2019-07-15,10700,61.13999938964844,61.15999984741211,61.06999969482422,61.13000106811523,59.15397644042969
2019-07-12,28800,61.0099983215332,61.11999893188477,61.0,61.06999969482422,59.09591293334961
2019-07-11,16200,61.1500015258789,61.1500015258789,60.91999816894531,60.9900016784668,59.01850128173828
2019-07-10,23600,60.88999938964844,61.06000137329102,60.84999847412109,60.9000015258789,58.9314079284668
2019-07-09,18800,60.38000106811523,60.66999816894531,60.38000106811523,60.63000106811523,58.67013549804688
2019-07-08,48100,61.16999816894531,61.16999816894531,61.0,61.08000183105469,59.10559463500977
2019-07-05,18200,61.540000915527344,61.540000915527344,61.11999893188477,61.4000015258789,59.41524887084961
2019-07-03,15400,61.52999877929688,61.81000137329102,61.52999877929688,61.7400016784668,59.74425506591797
2019-07-02,22900,61.209999084472656,61.41999816894531,61.15999984741211,61.29999923706055,59.31847763061523
2019-07-01,38900,61.38000106811523,61.43999862670898,61.02999877929688,61.18000030517578,59.20235824584961
2019-06-28,64100,60.61000061035156,60.86999893188477,60.61000061035156,60.79999923706055,58.83464050292969
2019-06-27,23300,60.40999984741211,60.540000915527344,60.36999893188477,60.36999893188477,58.41854095458984
2019-06-26,20200,60.18000030517578,60.38000106811523,60.13999938964844,60.13999938964844,58.19597244262695
2019-06-25,45600,60.38000106811523,60.540000915527344,60.11000061035156,60.11000061035156,58.16694259643555
2019-06-24,16700,60.43999862670898,60.63000106811523,60.43999862670898,60.45000076293945,58.49595642089844
2019-06-21,26800,60.459999084472656,60.75,60.43000030517578,60.43000030517578,58.476600646972656
2019-06-20,71400,61.70000076293945,61.83000183105469,61.5,61.56999969482422,58.61981964111328
2019-06-19,16200,60.81999969482422,61.25,60.81999969482422,61.13999938964844,58.21042251586914
2019-06-18,15800,60.65999984741211,60.7599983215332,60.61999893188477,60.6500015258789,57.74390029907226
2019-06-17,10600,60.13000106811523,60.1500015258789,60.02999877929688,60.040000915527344,57.16313552856445
2019-06-14,9800,60.16999816894531,60.22000122070313,60.06999969482422,60.18999862670898,57.30594253540039
2019-06-13,10000,60.66999816894531,60.68000030517578,60.45000076293945,60.5099983215332,57.6106071472168
2019-06-12,228500,60.86999893188477,60.88999938964844,60.43999862670898,60.43999862670898,57.54396438598633
2019-06-11,13500,61.11999893188477,61.22000122070313,60.97999954223633,61.0,58.07712936401367
2019-06-10,99000,60.72000122070313,60.9000015258789,60.63999938964844,60.709999084472656,57.801025390625
2019-06-07,21400,60.25,60.65999984741211,60.25,60.52000045776367,57.6201286315918
2019-06-06,10200,59.77000045776367,59.91999816894531,59.70000076293945,59.83000183105469,56.96319580078125
2019-06-05,19500,59.83000183105469,59.93000030517578,59.63000106811523,59.65999984741211,56.80133819580078
2019-06-04,39000,59.22000122070313,59.66999816894531,59.22000122070313,59.61999893188477,56.76325225830078
2019-06-03,12100,58.66999816894531,58.86000061035156,58.56000137329102,58.75,55.93494415283203
2019-05-31,9000,58.33000183105469,58.75,58.33000183105469,58.65999984741211,55.84925079345703
