date,volume,open,high,low,close,adj close
2016-05-24,3002700,41.540000915527344,41.93000030517578,41.11000061035156,41.70000076293945,33.30984878540039
2016-05-23,2183900,41.5099983215332,42.20000076293945,41.150001525878906,41.66999816894531,33.28588104248047
2016-05-20,2086800,41.61000061035156,42.06999969482422,40.66999816894531,42.040000915527344,33.5814323425293
2016-05-19,2662300,39.560001373291016,41.709999084472656,39.220001220703125,41.540000915527344,33.18204116821289
2016-05-18,4001000,41.59999847412109,41.68999862670898,39.84999847412109,40.130001068115234,32.05573272705078
2016-05-17,2864000,41.68000030517578,42.56999969482422,41.459999084472656,42.02000045776367,33.56546401977539
2016-05-16,2316400,41.72999954223633,42.18000030517578,41.290000915527344,41.810001373291016,33.397708892822266
2016-05-13,2589300,40.13999938964844,41.77999877929688,40.09999847412109,41.040000915527344,32.78264236450195
2016-05-12,2456500,40.68000030517578,41.130001068115234,39.68999862670898,40.290000915527344,32.18355178833008
2016-05-11,2858300,40.08000183105469,40.790000915527344,39.27999877929688,40.06999969482422,32.007808685302734
2016-05-10,2776000,39.709999084472656,40.65999984741211,39.4900016784668,40.08000183105469,32.01578903198242
2016-05-09,2644100,40.0,40.52999877929688,38.56999969482422,39.2400016784668,31.344804763793945
2016-05-06,2408600,38.630001068115234,39.959999084472656,38.5099983215332,39.77000045776367,31.76816940307617
2016-05-05,3594400,38.7400016784668,39.75,38.5,38.959999084472656,31.12113380432129
2016-05-04,6083200,36.459999084472656,38.79999923706055,36.22999954223633,38.16999816894531,30.49009132385254
2016-05-03,3645100,35.029998779296875,35.900001525878906,34.560001373291016,35.790000915527344,28.58895301818848
2016-05-02,2413600,35.959999084472656,36.09999847412109,34.88999938964844,35.97999954223633,28.74072265625
2016-04-29,3742600,35.779998779296875,36.720001220703125,35.58000183105469,36.150001525878906,28.876522064208984
2016-04-28,3780700,36.33000183105469,36.5099983215332,35.33000183105469,35.560001373291016,28.40522766113281
2016-04-27,4204200,36.52999877929688,38.43999862670898,36.52000045776367,37.06999969482422,29.120161056518555
2016-04-26,2555300,35.779998779296875,36.41999816894531,35.5099983215332,36.2400016784668,28.468156814575195
2016-04-25,2783500,35.79999923706055,36.060001373291016,34.93000030517578,35.380001068115234,27.79258346557617
2016-04-22,2738900,34.7599983215332,36.02999877929688,34.7599983215332,35.810001373291016,28.1303653717041
2016-04-21,2505300,34.849998474121094,35.599998474121094,34.369998931884766,34.810001373291016,27.344820022583008
2016-04-20,3386700,34.02000045776367,35.209999084472656,33.869998931884766,34.79999923706055,27.33696556091309
2016-04-19,3192500,32.560001373291016,34.40999984741211,32.560001373291016,34.38999938964844,27.014890670776367
2016-04-18,3280100,30.56999969482422,32.810001373291016,30.440000534057617,32.15999984741211,25.26312828063965
2016-04-15,1751600,31.51000022888184,32.02000045776367,31.040000915527344,31.670000076293945,24.878211975097656
2016-04-14,1534700,31.86000061035156,32.09000015258789,31.3799991607666,31.729999542236328,24.92534446716309
2016-04-13,2295400,32.4900016784668,32.58000183105469,31.739999771118164,31.86000061035156,25.0274658203125
2016-04-12,3074300,30.40999984741211,32.65999984741211,30.200000762939453,32.349998474121094,25.4123764038086
2016-04-11,2338900,30.350000381469727,30.799999237060547,29.81999969482422,30.049999237060547,23.60562896728516
2016-04-08,1855700,29.68000030517578,30.540000915527344,29.6299991607666,29.989999771118164,23.55849266052246
2016-04-07,1889100,28.88999938964844,29.63999938964844,28.559999465942383,28.950000762939453,22.741527557373047
2016-04-06,1724000,28.76000022888184,29.56999969482422,28.6200008392334,29.21999931335449,22.9536247253418
2016-04-05,2425500,28.100000381469727,29.06999969482422,27.90999984741211,28.43000030517578,22.333045959472656
2016-04-04,2119200,28.600000381469727,29.40999984741211,28.299999237060547,28.3700008392334,22.28591537475586
2016-04-01,2655300,29.07999992370605,29.459999084472656,28.5,28.729999542236328,22.568708419799805
2016-03-31,2565700,29.01000022888184,29.93000030517578,28.850000381469727,29.86000061035156,23.456371307373047
2016-03-30,2323600,28.850000381469727,29.479999542236328,28.520000457763672,29.040000915527344,22.812227249145508
2016-03-29,2624700,27.76000022888184,28.63999938964844,27.350000381469727,28.459999084472656,22.356613159179688
2016-03-28,1986200,28.39999961853028,28.790000915527344,28.059999465942383,28.32999992370605,22.254487991333008
2016-03-24,3202800,27.90999984741211,28.729999542236328,27.46999931335449,28.68000030517578,22.52943229675293
2016-03-23,2394600,29.790000915527344,30.0,28.40999984741211,28.440000534057617,22.34090232849121
2016-03-22,2352800,29.229999542236328,30.450000762939453,29.049999237060547,30.209999084472656,23.731313705444336
2016-03-21,2889500,30.780000686645508,30.81999969482422,29.31999969482422,29.690000534057617,23.32282829284668
2016-03-18,8541400,30.559999465942383,30.989999771118164,29.690000534057617,30.81999969482422,24.210494995117188
2016-03-17,2555200,29.700000762939453,30.479999542236328,29.21999931335449,30.21999931335449,23.73917007446289
2016-03-16,2350000,27.940000534057617,29.559999465942383,27.89999961853028,29.51000022888184,23.181432723999023
2016-03-15,1871900,27.600000381469727,27.739999771118164,26.790000915527344,27.71999931335449,21.77530860900879
2016-03-14,2279500,27.850000381469727,28.43000030517578,27.520000457763672,28.18000030517578,22.136661529541016
2016-03-11,3140100,27.780000686645508,28.56999969482422,27.670000076293945,28.309999465942383,22.238784790039062
2016-03-10,3834400,26.25,27.670000076293945,26.020000457763672,27.43000030517578,21.54750061035156
2016-03-09,3217800,26.71999931335449,27.11000061035156,25.71999931335449,26.46999931335449,20.79337501525879
2016-03-08,4921200,27.43000030517578,27.520000457763672,26.020000457763672,26.21999931335449,20.59698867797852
2016-03-07,4148300,26.3700008392334,28.170000076293945,26.3700008392334,27.6299991607666,21.704608917236328
2016-03-04,4675600,26.950000762939453,28.030000686645508,25.61000061035156,26.36000061035156,20.70696830749512
2016-03-03,4329400,25.32999992370605,26.89999961853028,25.31999969482422,26.600000381469727,20.89549446105957
2016-03-02,3211700,24.0,25.59000015258789,23.799999237060547,25.56999969482422,20.086387634277344
2016-03-01,2681700,24.229999542236328,24.5,23.34000015258789,24.200000762939453,19.01019096374512
2016-02-29,4217200,23.11000061035156,24.3700008392334,22.82999992370605,24.0,18.85308074951172
2016-02-26,5623500,21.979999542236328,23.68000030517578,21.780000686645508,23.01000022888184,18.07539749145508
2016-02-25,4214000,21.31999969482422,21.6200008392334,20.5,21.3700008392334,16.787097930908203
2016-02-24,5525400,20.700000762939453,21.709999084472656,19.940000534057617,21.520000457763672,16.904930114746094
2016-02-23,4627200,21.31999969482422,21.63999938964844,20.549999237060547,21.309999465942383,16.739965438842773
2016-02-22,4101600,21.14999961853028,21.75,21.06999969482422,21.39999961853028,16.8106632232666
2016-02-19,2798800,20.700000762939453,20.86000061035156,20.11000061035156,20.65999984741211,16.229360580444336
2016-02-18,3732500,22.1299991607666,22.200000762939453,20.5,21.190000534057617,16.64569664001465
2016-02-17,6085400,21.600000381469727,22.21999931335449,20.690000534057617,21.729999542236328,17.069894790649414
2016-02-16,3656000,20.479999542236328,21.14999961853028,20.26000022888184,21.030000686645508,16.5200138092041
2016-02-12,3936700,20.270000457763672,20.450000762939453,19.299999237060547,20.18000030517578,15.85229778289795
2016-02-11,5340700,20.100000381469727,20.770000457763672,18.8799991607666,19.6200008392334,15.412392616271973
2016-02-10,3969100,20.670000076293945,21.5,19.799999237060547,20.90999984741211,16.42574691772461
2016-02-09,9079500,21.809999465942383,22.13999938964844,19.86000061035156,20.6299991607666,16.205793380737305
2016-02-08,5770900,24.299999237060547,24.450000762939453,21.790000915527344,23.15999984741211,18.19322204589844
2016-02-05,4144500,25.100000381469727,25.71999931335449,24.540000915527344,25.540000915527344,20.062822341918945
2016-02-04,3751700,24.780000686645508,25.989999771118164,24.6299991607666,25.489999771118164,20.02353858947754
2016-02-03,3213700,23.739999771118164,24.75,22.64999961853028,24.63999938964844,19.35582733154297
2016-02-02,2672900,22.729999542236328,23.57999992370605,22.440000534057617,23.1200008392334,18.16180229187012
2016-02-01,3169700,24.11000061035156,24.15999984741211,22.850000381469727,23.440000534057617,18.41317749023437
2016-01-29,3715300,24.11000061035156,25.030000686645508,23.84000015258789,24.90999984741211,19.56792449951172
2016-01-28,4295900,23.420000076293945,24.190000534057617,23.18000030517578,23.90999984741211,18.782379150390625
2016-01-27,4562800,24.270000457763672,24.5,22.90999984741211,23.1299991607666,17.686546325683594
2016-01-26,3677400,24.26000022888184,24.790000915527344,23.420000076293945,24.299999237060547,18.58119773864746
2016-01-25,4500000,24.40999984741211,25.959999084472656,23.61000061035156,23.6200008392334,18.061229705810547
2016-01-22,8188000,23.64999961853028,25.14999961853028,23.25,25.100000381469727,19.19292449951172
2016-01-21,5255700,20.15999984741211,23.07999992370605,20.020000457763672,22.6200008392334,17.296573638916016
2016-01-20,6006400,20.809999465942383,21.1299991607666,18.979999542236328,20.040000915527344,15.323752403259276
2016-01-19,4104900,22.229999542236328,22.420000076293945,20.229999542236328,20.790000915527344,15.897246360778809
2016-01-15,4009800,21.290000915527344,22.200000762939453,20.979999542236328,21.940000534057617,16.77659797668457
2016-01-14,5665800,21.100000381469727,22.8700008392334,20.729999542236328,22.780000686645508,17.418914794921875
2016-01-13,5252700,22.049999237060547,22.25,20.3700008392334,20.96999931335449,16.03488540649414
2016-01-12,5058800,23.940000534057617,23.940000534057617,20.63999938964844,21.850000381469727,16.70778465270996
2016-01-11,3377300,23.709999084472656,23.81999969482422,22.200000762939453,22.61000061035156,17.28892707824707
2016-01-08,4032000,23.0,23.64999961853028,22.38999938964844,23.049999237060547,17.6253719329834
2016-01-07,3153600,23.75,24.1299991607666,22.670000076293945,22.780000686645508,17.418914794921875
2016-01-06,5046500,24.61000061035156,24.6299991607666,23.43000030517578,24.21999931335449,18.52001953125
2016-01-05,3638600,25.309999465942383,25.65999984741211,24.96999931335449,25.3700008392334,19.39938163757324
2016-01-04,4140600,24.65999984741211,25.559999465942383,24.479999542236328,25.350000381469727,19.38408851623535
2015-12-31,3905200,23.86000061035156,24.790000915527344,23.31999969482422,24.65999984741211,18.85647392272949
2015-12-30,2354600,23.940000534057617,24.46999931335449,23.350000381469727,23.440000534057617,17.92359161376953
2015-12-29,3020000,24.5,24.8799991607666,23.64999961853028,24.049999237060547,18.390031814575195
2015-12-28,3239100,24.0,24.190000534057617,23.229999542236328,24.1200008392334,18.44355773925781
2015-12-24,2207600,24.350000381469727,24.71999931335449,23.8799991607666,24.1200008392334,18.44355773925781
2015-12-23,4638000,23.780000686645508,24.96999931335449,23.1200008392334,24.290000915527344,18.57355308532715
2015-12-22,7306300,21.770000457763672,23.65999984741211,21.479999542236328,23.1200008392334,17.67890167236328
2015-12-21,10064100,19.40999984741211,21.8700008392334,19.34000015258789,21.850000381469727,16.70778465270996
2015-12-18,9886000,19.809999465942383,20.1299991607666,18.84000015258789,18.93000030517578,14.474980354309082
2015-12-17,6815100,20.809999465942383,21.0,19.1200008392334,19.86000061035156,15.186111450195312
2015-12-16,3761600,21.07999992370605,21.6200008392334,20.559999465942383,20.8799991607666,15.966064453125
2015-12-15,4748400,20.82999992370605,21.559999465942383,20.790000915527344,21.34000015258789,16.317806243896484
2015-12-14,4529800,20.11000061035156,20.61000061035156,19.68000030517578,20.600000381469727,15.751958847045898
2015-12-11,5705400,21.920000076293945,21.96999931335449,20.01000022888184,20.309999465942383,15.530211448669434
2015-12-10,3150500,22.170000076293945,22.920000076293945,21.799999237060547,22.299999237060547,17.051877975463867
2015-12-09,5529200,21.850000381469727,22.989999771118164,21.540000915527344,22.200000762939453,16.975414276123047
2015-12-08,5883400,21.11000061035156,22.299999237060547,20.90999984741211,21.459999084472656,16.409568786621094
2015-12-07,6363900,23.96999931335449,23.96999931335449,21.09000015258789,21.6200008392334,16.53191566467285
2015-12-04,4683200,26.64999961853028,26.89999961853028,24.600000381469727,24.799999237060547,18.963523864746094
2015-12-03,2912200,27.209999084472656,27.420000076293945,26.5,26.790000915527344,20.485197067260746
2015-12-02,3441400,28.809999465942383,28.8799991607666,26.920000076293945,26.989999771118164,20.63812255859375
2015-12-01,2410100,29.40999984741211,29.88999938964844,28.89999961853028,29.209999084472656,22.33566665649414
2015-11-30,2214900,29.6299991607666,29.8700008392334,29.15999984741211,29.479999542236328,22.542123794555664
2015-11-27,957600,29.940000534057617,30.43000030517578,29.40999984741211,29.459999084472656,22.526830673217773
2015-11-25,2389000,29.93000030517578,30.6299991607666,29.51000022888184,30.40999984741211,23.253257751464844
2015-11-24,2544800,29.13999938964844,30.38999938964844,29.11000061035156,30.280000686645508,23.153854370117188
2015-11-23,1762100,28.6200008392334,29.479999542236328,28.420000076293945,29.09000015258789,22.24390983581543
2015-11-20,1762300,28.89999961853028,29.25,28.39999961853028,28.600000381469727,21.86922645568848
2015-11-19,1633500,29.15999984741211,29.34000015258789,28.63999938964844,28.979999542236328,22.159799575805664
2015-11-18,2683400,28.6299991607666,29.8700008392334,28.59000015258789,29.299999237060547,22.40448570251465
2015-11-17,2128800,29.5,29.5,28.3700008392334,28.459999084472656,21.762176513671875
2015-11-16,2715100,28.63999938964844,29.739999771118164,28.40999984741211,29.71999931335449,22.725643157958984
2015-11-13,3573900,28.34000015258789,28.559999465942383,27.440000534057617,28.489999771118164,21.78511428833008
2015-11-12,2299100,29.3700008392334,29.43000030517578,28.13999938964844,28.21999931335449,21.57865524291992
2015-11-11,2633100,30.780000686645508,30.989999771118164,29.36000061035156,29.5,22.557416915893555
2015-11-10,1973400,30.75,31.01000022888184,30.309999465942383,30.780000686645508,23.53618049621582
2015-11-09,2654100,31.600000381469727,31.93000030517578,30.530000686645508,30.799999237060547,23.551475524902344
2015-11-06,2997200,31.06999969482422,31.6299991607666,30.1299991607666,31.600000381469727,24.16320037841797
2015-11-05,3391200,33.31999969482422,33.5,30.790000915527344,31.3700008392334,23.9873275756836
2015-11-04,2587100,34.65999984741211,35.650001525878906,32.900001525878906,33.560001373291016,25.66193580627441
2015-11-03,2316300,34.41999816894531,34.900001525878906,33.7599983215332,34.06999969482422,26.05190658569336
2015-11-02,1886000,33.5,34.61000061035156,33.439998626708984,34.400001525878906,26.304244995117188
