date,volume,open,high,low,close,adj close
2017-07-17,34800,25.530000686645508,25.530000686645508,25.420000076293945,25.51000022888184,20.47885131835937
2017-07-14,26000,25.420000076293945,25.5,25.420000076293945,25.5,20.470823287963867
2017-07-13,177700,25.40999984741211,25.450000762939453,25.3799991607666,25.40999984741211,20.398571014404297
2017-07-12,378800,25.39999961853028,25.479999542236328,25.3799991607666,25.479999542236328,20.45476531982422
2017-07-11,30600,25.43000030517578,25.450000762939453,25.350000381469727,25.40999984741211,20.398571014404297
2017-07-10,52300,25.520000457763672,25.520000457763672,25.43000030517578,25.43000030517578,20.41462516784668
2017-07-07,48800,25.3799991607666,25.520000457763672,25.3799991607666,25.479999542236328,20.45476531982422
2017-07-06,70600,25.46999931335449,25.520000457763672,25.3799991607666,25.3799991607666,20.37449073791504
2017-07-05,20100,25.559999465942383,25.559999465942383,25.450000762939453,25.489999771118164,20.462793350219727
2017-07-03,9000,25.549999237060547,25.559999465942383,25.520000457763672,25.559999465942383,20.51898765563965
2017-06-30,37200,25.3799991607666,25.559999465942383,25.36000061035156,25.549999237060547,20.510957717895508
2017-06-29,32100,25.459999084472656,25.459999084472656,25.34000015258789,25.38999938964844,20.382518768310547
2017-06-28,24800,25.229999542236328,25.489999771118164,25.229999542236328,25.459999084472656,20.43871116638184
2017-06-27,57400,25.71999931335449,25.76000022888184,25.690000534057617,25.709999084472656,20.256479263305664
2017-06-26,67400,25.61000061035156,25.770000457763672,25.61000061035156,25.71999931335449,20.26435852050781
2017-06-23,20200,25.63999938964844,25.690000534057617,25.61000061035156,25.690000534057617,20.24072265625
2017-06-22,23400,25.600000381469727,25.690000534057617,25.600000381469727,25.63999938964844,20.20132637023925
2017-06-21,36300,25.670000076293945,25.71999931335449,25.6200008392334,25.63999938964844,20.20132637023925
2017-06-20,51900,25.65999984741211,25.739999771118164,25.5,25.690000534057617,20.24072265625
2017-06-19,32600,25.68000030517578,25.709999084472656,25.65999984741211,25.65999984741211,20.217086791992188
2017-06-16,11900,25.65999984741211,25.709999084472656,25.65999984741211,25.68000030517578,20.23284721374512
2017-06-15,30000,25.76000022888184,25.76000022888184,25.61000061035156,25.68000030517578,20.23284721374512
2017-06-14,18000,25.63999938964844,25.799999237060547,25.63999938964844,25.799999237060547,20.32738876342773
2017-06-13,11300,25.6299991607666,25.709999084472656,25.6299991607666,25.700000762939453,20.24860000610352
2017-06-12,7600,25.64999961853028,25.709999084472656,25.61000061035156,25.690000534057617,20.24072265625
2017-06-09,13500,25.64999961853028,25.709999084472656,25.61000061035156,25.64999961853028,20.20920753479004
2017-06-08,15200,25.6299991607666,25.71999931335449,25.6299991607666,25.709999084472656,20.256479263305664
2017-06-07,40000,25.6299991607666,25.68000030517578,25.600000381469727,25.68000030517578,20.23284721374512
2017-06-06,27100,25.68000030517578,25.700000762939453,25.6200008392334,25.670000076293945,20.224964141845703
2017-06-05,29700,25.670000076293945,25.739999771118164,25.6299991607666,25.64999961853028,20.20920753479004
2017-06-02,46900,25.739999771118164,25.75,25.690000534057617,25.700000762939453,20.24860000610352
2017-06-01,20600,25.65999984741211,25.709999084472656,25.65999984741211,25.709999084472656,20.256479263305664
2017-05-31,40600,25.709999084472656,25.71999931335449,25.64999961853028,25.65999984741211,20.217086791992188
2017-05-30,22600,25.75,25.790000915527344,25.71999931335449,25.729999542236328,20.27223777770996
2017-05-26,37900,25.75,25.82999992370605,25.709999084472656,25.75,20.287994384765625
2017-05-25,43000,25.86000061035156,25.8799991607666,25.75,25.770000457763672,20.303754806518555
2017-05-24,29400,25.739999771118164,25.93000030517578,25.71999931335449,25.920000076293945,20.42193603515625
2017-05-23,22300,25.770000457763672,25.84000015258789,25.71999931335449,25.84000015258789,20.358905792236328
2017-05-22,11700,25.700000762939453,25.780000686645508,25.700000762939453,25.75,20.287994384765625
2017-05-19,18100,25.700000762939453,25.75,25.670000076293945,25.670000076293945,20.224964141845703
2017-05-18,20300,25.670000076293945,25.700000762939453,25.64999961853028,25.690000534057617,20.24072265625
2017-05-17,20800,25.65999984741211,25.65999984741211,25.59000015258789,25.61000061035156,20.17769241333008
2017-05-16,19800,25.71999931335449,25.71999931335449,25.6299991607666,25.670000076293945,20.224964141845703
2017-05-15,16900,25.700000762939453,25.729999542236328,25.68000030517578,25.700000762939453,20.24860000610352
2017-05-12,18600,25.600000381469727,25.709999084472656,25.600000381469727,25.700000762939453,20.24860000610352
2017-05-11,37600,25.600000381469727,25.6299991607666,25.559999465942383,25.61000061035156,20.17769241333008
2017-05-10,41300,25.57999992370605,25.63999938964844,25.56999969482422,25.600000381469727,20.169816970825195
2017-05-09,44400,25.600000381469727,25.6200008392334,25.559999465942383,25.559999465942383,20.13829803466797
2017-05-08,28700,25.6200008392334,25.6299991607666,25.56999969482422,25.600000381469727,20.169816970825195
2017-05-05,38600,25.549999237060547,25.600000381469727,25.51000022888184,25.56999969482422,20.146175384521484
2017-05-04,101900,25.71999931335449,25.71999931335449,25.479999542236328,25.530000686645508,20.11466407775879
2017-05-03,35800,25.64999961853028,25.739999771118164,25.6200008392334,25.729999542236328,20.27223777770996
2017-05-02,38100,25.670000076293945,25.68000030517578,25.6200008392334,25.64999961853028,20.20920753479004
2017-05-01,108100,25.6299991607666,25.64999961853028,25.549999237060547,25.6200008392334,20.18557357788086
2017-04-28,34900,25.65999984741211,25.670000076293945,25.6200008392334,25.6299991607666,20.193449020385746
2017-04-27,93900,25.64999961853028,25.700000762939453,25.6200008392334,25.65999984741211,20.217086791992188
2017-04-26,136400,25.71999931335449,25.75,25.61000061035156,25.6299991607666,20.193449020385746
2017-04-25,76800,25.670000076293945,25.770000457763672,25.6200008392334,25.700000762939453,20.24860000610352
2017-04-24,42700,25.700000762939453,25.84000015258789,25.6200008392334,25.82999992370605,20.351024627685547
2017-04-21,67800,25.76000022888184,25.790000915527344,25.549999237060547,25.780000686645508,20.31163215637207
2017-04-20,22900,25.729999542236328,25.780000686645508,25.600000381469727,25.68000030517578,20.23284721374512
2017-04-19,19100,25.82999992370605,25.82999992370605,25.64999961853028,25.71999931335449,20.26435852050781
2017-04-18,26000,25.88999938964844,26.01000022888184,25.809999465942383,25.90999984741211,20.414060592651367
2017-04-17,23500,25.84000015258789,26.100000381469727,25.799999237060547,26.040000915527344,20.516481399536133
2017-04-13,19300,25.84000015258789,26.01000022888184,25.75,26.01000022888184,20.492843627929688
2017-04-12,16000,25.51000022888184,25.96999931335449,25.38999938964844,25.950000762939453,20.445571899414062
2017-04-11,12200,26.09000015258789,26.100000381469727,25.82999992370605,25.84000015258789,20.358905792236328
2017-04-10,13300,26.07999992370605,26.200000762939453,26.06999969482422,26.190000534057617,20.634666442871094
2017-04-07,22900,26.059999465942383,26.18000030517578,26.049999237060547,26.170000076293945,20.6189079284668
2017-04-06,26800,26.06999969482422,26.200000762939453,26.030000686645508,26.200000762939453,20.64254379272461
2017-04-05,15800,26.100000381469727,26.299999237060547,26.07999992370605,26.13999938964844,20.59527015686035
2017-04-04,23000,26.190000534057617,26.229999542236328,26.059999465942383,26.13999938964844,20.59527015686035
2017-04-03,30300,25.96999931335449,26.38999938964844,25.96999931335449,26.3700008392334,20.77648162841797
2017-03-31,16900,26.059999465942383,26.15999984741211,25.950000762939453,26.15999984741211,20.61103057861328
2017-03-30,17400,26.049999237060547,26.18000030517578,26.049999237060547,26.13999938964844,20.59527015686035
2017-03-29,37900,26.11000061035156,26.14999961853028,26.0,26.09000015258789,20.555877685546875
2017-03-28,28900,26.36000061035156,26.489999771118164,26.36000061035156,26.450000762939453,20.46369171142578
2017-03-27,26300,26.309999465942383,26.440000534057617,26.309999465942383,26.38999938964844,20.417272567749023
2017-03-24,21400,26.31999969482422,26.43000030517578,26.299999237060547,26.3799991607666,20.409536361694336
2017-03-23,24400,26.31999969482422,26.43000030517578,26.280000686645508,26.31999969482422,20.36311912536621
2017-03-22,30400,26.36000061035156,26.43000030517578,26.239999771118164,26.38999938964844,20.417272567749023
2017-03-21,21800,26.36000061035156,26.39999961853028,26.26000022888184,26.31999969482422,20.36311912536621
2017-03-20,13800,26.26000022888184,26.440000534057617,26.26000022888184,26.299999237060547,20.34764289855957
2017-03-17,37500,26.5,26.5,26.200000762939453,26.26000022888184,20.316696166992188
2017-03-16,30100,26.559999465942383,26.6200008392334,26.43000030517578,26.450000762939453,20.46369171142578
2017-03-15,13000,26.38999938964844,26.600000381469727,26.350000381469727,26.59000015258789,20.57200813293457
2017-03-14,23700,26.270000457763672,26.39999961853028,26.21999931335449,26.3700008392334,20.40180015563965
2017-03-13,27800,26.34000015258789,26.34000015258789,26.229999542236328,26.280000686645508,20.332164764404297
2017-03-10,15300,26.290000915527344,26.350000381469727,26.21999931335449,26.34000015258789,20.37858772277832
2017-03-09,39600,26.25,26.32999992370605,26.200000762939453,26.32999992370605,20.3708553314209
2017-03-08,47600,26.280000686645508,26.290000915527344,26.25,26.280000686645508,20.332164764404297
2017-03-07,9600,26.299999237060547,26.36000061035156,26.229999542236328,26.350000381469727,20.38632774353028
2017-03-06,21800,26.309999465942383,26.350000381469727,26.09000015258789,26.209999084472656,20.278011322021484
2017-03-03,11800,26.32999992370605,26.40999984741211,26.32999992370605,26.40999984741211,20.432748794555664
2017-03-02,47200,26.350000381469727,26.40999984741211,26.350000381469727,26.3700008392334,20.40180015563965
2017-03-01,205600,26.3799991607666,26.3799991607666,26.299999237060547,26.350000381469727,20.38632774353028
2017-02-28,28800,26.21999931335449,26.3799991607666,26.21999931335449,26.3799991607666,20.409536361694336
2017-02-27,5900,26.26000022888184,26.36000061035156,26.26000022888184,26.36000061035156,20.394062042236328
2017-02-24,13400,26.200000762939453,26.34000015258789,26.200000762939453,26.299999237060547,20.34764289855957
2017-02-23,13800,26.13999938964844,26.280000686645508,26.13999938964844,26.25,20.3089599609375
2017-02-22,16600,26.100000381469727,26.239999771118164,26.030000686645508,26.200000762939453,20.27027702331543
2017-02-21,17700,26.200000762939453,26.270000457763672,26.200000762939453,26.25,20.3089599609375
2017-02-17,11000,26.200000762939453,26.26000022888184,26.200000762939453,26.200000762939453,20.27027702331543
2017-02-16,118500,26.13999938964844,26.239999771118164,26.059999465942383,26.239999771118164,20.30122375488281
2017-02-15,23400,26.190000534057617,26.299999237060547,26.040000915527344,26.170000076293945,20.2470645904541
2017-02-14,37100,26.190000534057617,26.229999542236328,26.020000457763672,26.21999931335449,20.285749435424805
2017-02-13,6000,26.100000381469727,26.229999542236328,26.100000381469727,26.229999542236328,20.29348373413086
2017-02-10,6400,26.1200008392334,26.200000762939453,26.040000915527344,26.170000076293945,20.2470645904541
2017-02-09,15000,26.1299991607666,26.200000762939453,26.049999237060547,26.06999969482422,20.16969490051269
2017-02-08,17100,26.1200008392334,26.299999237060547,26.11000061035156,26.13999938964844,20.223854064941406
2017-02-07,16500,26.15999984741211,26.229999542236328,26.07999992370605,26.229999542236328,20.29348373413086
2017-02-06,9400,26.270000457763672,26.280000686645508,26.100000381469727,26.11000061035156,20.20064353942871
2017-02-03,13600,26.09000015258789,26.280000686645508,25.959999084472656,26.280000686645508,20.332164764404297
2017-02-02,24200,25.89999961853028,26.25,25.89999961853028,26.1200008392334,20.208383560180664
2017-02-01,21700,25.93000030517578,26.190000534057617,25.93000030517578,26.059999465942383,20.16196250915528
2017-01-31,20500,25.96999931335449,26.040000915527344,25.86000061035156,26.0,20.11554336547852
2017-01-30,18200,25.88999938964844,26.15999984741211,25.88999938964844,25.979999542236328,20.10006523132324
2017-01-27,17400,26.18000030517578,26.18000030517578,25.799999237060547,25.850000381469727,19.999488830566406
2017-01-26,19100,25.850000381469727,26.290000915527344,25.82999992370605,26.14999961853028,20.231590270996094
2017-01-25,28500,25.89999961853028,25.89999961853028,25.739999771118164,25.799999237060547,19.960805892944336
2017-01-24,12600,26.13999938964844,26.18000030517578,25.84000015258789,25.88999938964844,20.03043556213379
2017-01-23,36600,25.71999931335449,26.170000076293945,25.71999931335449,25.959999084472656,20.0845890045166
2017-01-20,83300,25.89999961853028,26.21999931335449,25.540000915527344,25.540000915527344,19.7596492767334
2017-01-19,18500,25.71999931335449,25.8700008392334,25.700000762939453,25.799999237060547,19.960805892944336
2017-01-18,10800,25.96999931335449,26.11000061035156,25.90999984741211,26.07999992370605,20.17743492126465
2017-01-17,28900,26.13999938964844,26.13999938964844,25.84000015258789,25.950000762939453,20.07685661315918
2017-01-13,24600,25.940000534057617,25.96999931335449,25.780000686645508,25.950000762939453,20.07685661315918
2017-01-12,5300,26.040000915527344,26.13999938964844,26.040000915527344,26.09000015258789,20.185169219970703
2017-01-11,20900,26.059999465942383,26.229999542236328,26.020000457763672,26.170000076293945,20.2470645904541
2017-01-10,14400,26.01000022888184,26.059999465942383,25.920000076293945,25.979999542236328,20.10006523132324
2017-01-09,27700,26.030000686645508,26.030000686645508,25.86000061035156,25.93000030517578,20.061384201049805
2017-01-06,19500,25.920000076293945,26.18000030517578,25.8799991607666,26.170000076293945,20.2470645904541
2017-01-05,11500,26.100000381469727,26.1200008392334,25.86000061035156,26.1200008392334,20.208383560180664
2017-01-04,13300,25.8799991607666,26.170000076293945,25.8799991607666,26.170000076293945,20.2470645904541
2017-01-03,21600,25.71999931335449,26.190000534057617,25.71999931335449,25.799999237060547,19.960805892944336
2016-12-30,14300,25.8700008392334,25.8700008392334,25.76000022888184,25.799999237060547,19.960805892944336
2016-12-29,11400,25.8700008392334,25.8700008392334,25.690000534057617,25.799999237060547,19.960805892944336
2016-12-28,17800,25.8799991607666,25.8799991607666,25.700000762939453,25.799999237060547,19.960805892944336
2016-12-27,13200,26.299999237060547,26.299999237060547,26.170000076293945,26.190000534057617,19.893497467041016
