date,volume,open,high,low,close,adj close
2015-03-26,44400,1.7300000190734863,1.8799999952316284,1.7300000190734863,1.850000023841858,1.850000023841858
2015-03-25,65300,1.75,1.9700000286102293,1.75,1.850000023841858,1.850000023841858
2015-03-24,79600,2.0,2.039999961853028,1.8899999856948853,1.940000057220459,1.940000057220459
2015-03-23,83000,2.190000057220459,2.220000028610229,1.919999957084656,1.919999957084656,1.919999957084656
2015-03-20,154200,2.0799999237060547,2.220000028610229,2.0,2.2100000381469727,2.2100000381469727
2015-03-19,201700,1.9900000095367432,2.1800000667572017,1.8600000143051147,2.0699999332427983,2.0699999332427983
2015-03-18,589300,2.25,2.299999952316284,1.9099999666213991,1.9700000286102293,1.9700000286102293
2015-03-17,122700,1.830000042915344,1.8899999856948853,1.75,1.7699999809265137,1.7699999809265137
2015-03-16,121900,1.6599999666213991,1.870000004768372,1.5,1.809999942779541,1.809999942779541
2015-03-13,20300,1.6699999570846558,1.75,1.5800000429153442,1.6699999570846558,1.6699999570846558
2015-03-12,33100,1.8899999856948853,1.8899999856948853,1.649999976158142,1.7000000476837158,1.7000000476837158
2015-03-11,44800,1.7000000476837158,1.8600000143051147,1.5700000524520874,1.75,1.75
2015-03-10,30000,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.6599999666213991,1.6599999666213991
2015-03-09,54900,1.7699999809265137,1.820000052452088,1.6299999952316284,1.649999976158142,1.649999976158142
2015-03-06,27700,1.8400000333786009,1.8400000333786009,1.75,1.7999999523162842,1.7999999523162842
2015-03-05,21800,1.7699999809265137,1.8600000143051147,1.7300000190734863,1.7699999809265137,1.7699999809265137
2015-03-04,45400,1.850000023841858,1.8799999952316284,1.7599999904632568,1.7899999618530271,1.7899999618530271
2015-03-03,25300,1.8799999952316284,1.919999957084656,1.830000042915344,1.8600000143051147,1.8600000143051147
2015-03-02,19900,1.8999999761581416,1.8999999761581416,1.7899999618530271,1.8899999856948853,1.8899999856948853
2015-02-27,14900,1.830000042915344,1.8600000143051147,1.830000042915344,1.8600000143051147,1.8600000143051147
2015-02-26,10300,1.8600000143051147,1.870000004768372,1.8400000333786009,1.8600000143051147,1.8600000143051147
2015-02-25,19000,1.7999999523162842,1.9299999475479128,1.7999999523162842,1.8600000143051147,1.8600000143051147
2015-02-24,26500,1.919999957084656,1.919999957084656,1.820000052452088,1.8600000143051147,1.8600000143051147
2015-02-23,46000,1.9299999475479128,1.940000057220459,1.7999999523162842,1.8899999856948853,1.8899999856948853
2015-02-20,28300,2.0199999809265137,2.0199999809265137,1.9099999666213991,1.9600000381469729,1.9600000381469729
2015-02-19,20600,2.0299999713897705,2.0799999237060547,1.950000047683716,2.009999990463257,2.009999990463257
2015-02-18,14200,2.009999990463257,2.1300001144409184,1.940000057220459,2.0,2.0
2015-02-17,34400,2.0699999332427983,2.0699999332427983,1.9600000381469729,1.9900000095367432,1.9900000095367432
2015-02-13,325000,2.1800000667572017,2.3499999046325684,2.0199999809265137,2.0799999237060547,2.0799999237060547
2015-02-12,32000,2.0199999809265137,2.0199999809265137,1.7699999809265137,1.9600000381469729,1.9600000381469729
2015-02-11,10500,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0199999809265137,2.0199999809265137
2015-02-10,132600,2.0,2.1700000762939453,1.9800000190734863,2.049999952316284,2.049999952316284
2015-02-09,82600,1.9299999475479128,2.0,1.8600000143051147,1.9800000190734863,1.9800000190734863
2015-02-06,8900,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,1.850000023841858
2015-02-05,13400,1.8899999856948853,1.8899999856948853,1.7000000476837158,1.850000023841858,1.850000023841858
2015-02-04,42400,1.7699999809265137,1.8899999856948853,1.75,1.870000004768372,1.870000004768372
2015-02-03,20100,1.850000023841858,1.850000023841858,1.7699999809265137,1.820000052452088,1.820000052452088
2015-02-02,20300,1.7899999618530271,1.850000023841858,1.7799999713897705,1.850000023841858,1.850000023841858
2015-01-30,28500,1.7100000381469729,1.820000052452088,1.7100000381469729,1.7599999904632568,1.7599999904632568
2015-01-29,52700,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7300000190734863,1.7300000190734863
2015-01-28,14600,1.7200000286102295,1.7599999904632568,1.7100000381469729,1.7300000190734863,1.7300000190734863
2015-01-27,8900,1.7100000381469729,1.7699999809265137,1.7100000381469729,1.7400000095367432,1.7400000095367432
2015-01-26,35100,1.850000023841858,1.8999999761581416,1.7400000095367432,1.7400000095367432,1.7400000095367432
2015-01-23,25700,1.830000042915344,1.919999957084656,1.7899999618530271,1.850000023841858,1.850000023841858
2015-01-22,23800,1.8899999856948853,1.8899999856948853,1.75,1.830000042915344,1.830000042915344
2015-01-21,38200,1.8899999856948853,1.9800000190734863,1.7899999618530271,1.7899999618530271,1.7899999618530271
2015-01-20,43300,1.8999999761581416,1.940000057220459,1.850000023841858,1.9299999475479128,1.9299999475479128
2015-01-16,65000,1.850000023841858,1.950000047683716,1.7000000476837158,1.9099999666213991,1.9099999666213991
2015-01-15,44300,1.919999957084656,1.950000047683716,1.7000000476837158,1.7200000286102295,1.7200000286102295
2015-01-14,40800,1.9700000286102293,1.9700000286102293,1.870000004768372,1.8799999952316284,1.8799999952316284
2015-01-13,32600,2.0199999809265137,2.0299999713897705,1.950000047683716,1.9900000095367432,1.9900000095367432
2015-01-12,41900,2.0,2.0199999809265137,1.950000047683716,1.9900000095367432,1.9900000095367432
2015-01-09,40000,2.0199999809265137,2.049999952316284,1.9900000095367432,1.9900000095367432,1.9900000095367432
2015-01-08,29500,2.0199999809265137,2.0699999332427983,2.0199999809265137,2.0199999809265137,2.0199999809265137
2015-01-07,29500,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0199999809265137,2.0199999809265137
2015-01-06,74200,1.9600000381469729,2.0299999713897705,1.950000047683716,1.9700000286102293,1.9700000286102293
2015-01-05,74600,2.0,2.039999961853028,1.9600000381469729,1.9700000286102293,1.9700000286102293
2015-01-02,35600,1.9900000095367432,2.0299999713897705,1.8799999952316284,1.950000047683716,1.950000047683716
