date,volume,open,high,low,close,adj close
2020-03-17,1456000,26.93000030517578,27.10000038146973,26.90999984741211,27.03000068664551,27.03000068664551
2020-03-16,1673200,26.64999961853028,26.690000534057614,26.32999992370605,26.559999465942383,26.559999465942383
2020-03-13,1333500,26.56999969482422,27.96999931335449,26.540000915527344,27.440000534057614,27.440000534057614
2020-03-12,3224700,26.25,26.65999984741211,26.190000534057614,26.440000534057614,26.440000534057614
2020-03-11,722700,26.040000915527344,26.170000076293945,26.01000022888184,26.15999984741211,26.15999984741211
2020-03-10,5135700,25.90999984741211,26.15999984741211,25.90999984741211,26.1200008392334,26.1200008392334
2020-03-09,2684400,25.739999771118164,25.75,24.63999938964844,25.739999771118164,25.739999771118164
2020-03-06,1574800,25.93000030517578,26.040000915527344,25.920000076293945,26.020000457763672,26.020000457763672
2020-03-05,848300,26.239999771118164,26.28000068664551,26.15999984741211,26.170000076293945,26.170000076293945
2020-03-04,613900,26.3700008392334,26.40999984741211,26.34000015258789,26.3700008392334,26.3700008392334
2020-03-03,1429500,26.38999938964844,26.38999938964844,26.229999542236328,26.28000068664551,26.28000068664551
2020-03-02,1447200,26.40999984741211,26.420000076293945,26.290000915527344,26.38999938964844,26.38999938964844
2020-02-28,4081100,26.6200008392334,26.709999084472656,26.489999771118164,26.53000068664551,26.53000068664551
2020-02-27,1103600,26.63999938964844,26.68000030517578,26.59000015258789,26.6200008392334,26.6200008392334
2020-02-26,1037600,26.790000915527344,26.84000015258789,26.76000022888184,26.78000068664551,26.78000068664551
2020-02-25,355000,26.82999992370605,26.84000015258789,26.729999542236328,26.76000022888184,26.76000022888184
2020-02-24,335800,26.8700008392334,26.8799991607666,26.78000068664551,26.84000015258789,26.84000015258789
2020-02-21,1199500,26.940000534057614,26.940000534057614,26.81999969482422,26.82999992370605,26.82999992370605
2020-02-20,385600,26.940000534057614,26.989999771118164,26.93000030517578,26.989999771118164,26.989999771118164
2020-02-19,246100,26.90999984741211,26.940000534057614,26.89999961853028,26.90999984741211,26.90999984741211
2020-02-18,148400,26.86000061035156,26.8700008392334,26.79999923706055,26.86000061035156,26.86000061035156
2020-02-14,162600,26.770000457763672,26.78000068664551,26.729999542236328,26.76000022888184,26.76000022888184
2020-02-13,592400,26.739999771118164,26.770000457763672,26.71999931335449,26.770000457763672,26.770000457763672
2020-02-12,172400,26.65999984741211,26.75,26.65999984741211,26.739999771118164,26.739999771118164
2020-02-11,268900,26.690000534057614,26.690000534057614,26.65999984741211,26.670000076293945,26.670000076293945
2020-02-10,256100,26.68000030517578,26.709999084472656,26.65999984741211,26.70000076293945,26.70000076293945
2020-02-07,95700,26.59000015258789,26.65999984741211,26.59000015258789,26.65999984741211,26.65999984741211
2020-02-06,140600,26.54999923706055,26.6200008392334,26.54999923706055,26.60000038146973,26.60000038146973
2020-02-05,388100,26.520000457763672,26.54999923706055,26.5,26.54999923706055,26.54999923706055
2020-02-04,469400,26.43000030517578,26.45000076293945,26.43000030517578,26.45000076293945,26.45000076293945
2020-02-03,860600,26.3799991607666,26.43000030517578,26.3799991607666,26.40999984741211,26.40999984741211
2020-01-31,784700,26.35000038146973,26.36000061035156,26.270000457763672,26.28000068664551,26.28000068664551
2020-01-30,160900,26.43000030517578,26.440000534057614,26.38999938964844,26.38999938964844,26.38999938964844
2020-01-29,152600,26.479999542236328,26.489999771118164,26.440000534057614,26.46999931335449,26.46999931335449
2020-01-28,158400,26.459999084472656,26.479999542236328,26.43000030517578,26.43000030517578,26.43000030517578
2020-01-27,226800,26.39999961853028,26.440000534057614,26.39999961853028,26.43000030517578,26.43000030517578
2020-01-24,221800,26.3799991607666,26.420000076293945,26.3799991607666,26.38999938964844,26.38999938964844
2020-01-23,126400,26.32999992370605,26.3700008392334,26.31999969482422,26.35000038146973,26.35000038146973
2020-01-22,216500,26.270000457763672,26.32999992370605,26.270000457763672,26.28000068664551,26.28000068664551
2020-01-21,327200,26.26000022888184,26.309999465942383,26.26000022888184,26.29999923706055,26.29999923706055
2020-01-17,284500,26.290000915527344,26.31999969482422,26.290000915527344,26.31999969482422,26.31999969482422
2020-01-16,108600,26.190000534057614,26.239999771118164,26.190000534057614,26.229999542236328,26.229999542236328
2020-01-15,242500,26.18000030517578,26.21999931335449,26.18000030517578,26.190000534057614,26.190000534057614
2020-01-14,589900,26.270000457763672,26.28000068664551,26.21999931335449,26.229999542236328,26.229999542236328
2020-01-13,217000,26.25,26.26000022888184,26.209999084472656,26.21999931335449,26.21999931335449
2020-01-10,211800,26.26000022888184,26.270000457763672,26.209999084472656,26.21999931335449,26.21999931335449
2020-01-09,167000,26.239999771118164,26.28000068664551,26.239999771118164,26.239999771118164,26.239999771118164
2020-01-08,685600,26.14999961853028,26.209999084472656,26.13999938964844,26.190000534057614,26.190000534057614
2020-01-07,145100,26.10000038146973,26.13999938964844,26.10000038146973,26.1200008392334,26.1200008392334
2020-01-06,308800,26.020000457763672,26.04999923706055,26.020000457763672,26.03000068664551,26.03000068664551
2020-01-03,663500,26.1200008392334,26.1200008392334,26.040000915527344,26.09000015258789,26.09000015258789
2020-01-02,556500,26.04999923706055,26.07999992370605,25.989999771118164,26.059999465942383,26.059999465942383
2019-12-31,505200,25.959999084472656,25.979999542236328,25.93000030517578,25.96999931335449,25.96999931335449
2019-12-30,527600,26.040000915527344,26.04999923706055,26.0,26.040000915527344,26.040000915527344
2019-12-27,573300,26.1200008392334,26.13999938964844,26.06999969482422,26.09000015258789,26.09000015258789
2019-12-26,235100,26.239999771118164,26.26000022888184,26.209999084472656,26.21999931335449,26.21999931335449
2019-12-24,274200,26.270000457763672,26.28000068664551,26.239999771118164,26.26000022888184,26.26000022888184
2019-12-23,826000,26.3700008392334,26.3700008392334,26.239999771118164,26.26000022888184,26.26000022888184
2019-12-20,686800,26.76000022888184,26.809999465942383,26.76000022888184,26.79999923706055,26.27400016784668
2019-12-19,427300,26.71999931335449,26.729999542236328,26.690000534057614,26.709999084472656,26.18576622009277
2019-12-18,237900,26.690000534057614,26.71999931335449,26.68000030517578,26.709999084472656,26.18576622009277
2019-12-17,199300,26.63999938964844,26.65999984741211,26.6299991607666,26.65999984741211,26.13674736022949
2019-12-16,814400,26.59000015258789,26.6299991607666,26.56999969482422,26.61000061035156,26.087730407714844
2019-12-13,291700,26.57999992370605,26.65999984741211,26.57999992370605,26.65999984741211,26.13674736022949
2019-12-12,627300,26.61000061035156,26.739999771118164,26.61000061035156,26.65999984741211,26.13674736022949
2019-12-11,552300,26.70000076293945,26.71999931335449,26.59000015258789,26.6200008392334,26.0975341796875
2019-12-10,205700,26.709999084472656,26.75,26.70000076293945,26.71999931335449,26.19556999206543
2019-12-09,212200,26.739999771118164,26.78000068664551,26.739999771118164,26.75,26.2249813079834
2019-12-06,313400,26.76000022888184,26.81999969482422,26.75,26.78000068664551,26.25439262390137
2019-12-05,270800,26.71999931335449,26.71999931335449,26.68000030517578,26.68000030517578,26.156354904174805
2019-12-04,317000,26.70000076293945,26.76000022888184,26.68000030517578,26.739999771118164,26.215177536010746
2019-12-03,499700,26.770000457763672,26.790000915527344,26.75,26.770000457763672,26.24458885192871
2019-12-02,704800,26.8799991607666,26.88999938964844,26.790000915527344,26.79999923706055,26.27400016784668
2019-11-29,2004200,26.95000076293945,26.979999542236328,26.89999961853028,26.90999984741211,26.3818416595459
2019-11-27,176000,26.940000534057614,26.959999084472656,26.93000030517578,26.940000534057614,26.41125297546387
2019-11-26,307900,26.920000076293945,26.940000534057614,26.89999961853028,26.89999961853028,26.37203788757324
2019-11-25,601200,26.93000030517578,26.940000534057614,26.88999938964844,26.93000030517578,26.40144920349121
2019-11-22,225800,26.809999465942383,26.920000076293945,26.809999465942383,26.90999984741211,26.3818416595459
2019-11-21,111300,26.790000915527344,26.85000038146973,26.78000068664551,26.82999992370605,26.30341148376465
2019-11-20,473500,26.79999923706055,26.82999992370605,26.790000915527344,26.790000915527344,26.264198303222656
2019-11-19,269700,26.770000457763672,26.790000915527344,26.76000022888184,26.790000915527344,26.264198303222656
2019-11-18,528700,26.790000915527344,26.790000915527344,26.729999542236328,26.76000022888184,26.23478507995605
2019-11-15,439200,26.82999992370605,26.84000015258789,26.809999465942383,26.809999465942383,26.283803939819336
2019-11-14,123200,26.90999984741211,26.93000030517578,26.85000038146973,26.8700008392334,26.34262657165528
2019-11-13,150900,26.920000076293945,26.920000076293945,26.88999938964844,26.88999938964844,26.362234115600582
2019-11-12,347500,26.89999961853028,26.920000076293945,26.8799991607666,26.89999961853028,26.37203788757324
2019-11-11,135500,26.8700008392334,26.8700008392334,26.85000038146973,26.86000061035156,26.332822799682614
2019-11-08,237400,26.90999984741211,26.920000076293945,26.8799991607666,26.89999961853028,26.37203788757324
2019-11-07,548200,26.79999923706055,26.8700008392334,26.79999923706055,26.84000015258789,26.313215255737305
2019-11-06,425200,26.75,26.790000915527344,26.75,26.78000068664551,26.25439262390137
2019-11-05,1795200,26.729999542236328,26.79999923706055,26.71999931335449,26.78000068664551,26.25439262390137
2019-11-04,389200,26.6200008392334,26.68000030517578,26.61000061035156,26.68000030517578,26.156354904174805
2019-11-01,648800,26.60000038146973,26.61000061035156,26.559999465942383,26.57999992370605,26.05831718444824
2019-10-31,293500,26.61000061035156,26.63999938964844,26.59000015258789,26.59000015258789,26.06812286376953
2019-10-30,319200,26.70000076293945,26.78000068664551,26.6299991607666,26.63999938964844,26.11713981628418
2019-10-29,325400,26.709999084472656,26.71999931335449,26.670000076293945,26.70000076293945,26.17596435546875
2019-10-28,505800,26.709999084472656,26.71999931335449,26.690000534057614,26.709999084472656,26.18576622009277
2019-10-25,368600,26.709999084472656,26.75,26.690000534057614,26.729999542236328,26.20537376403809
2019-10-24,624900,26.61000061035156,26.71999931335449,26.61000061035156,26.70000076293945,26.17596435546875
2019-10-23,408100,26.63999938964844,26.65999984741211,26.60000038146973,26.6200008392334,26.0975341796875
2019-10-22,2139300,26.61000061035156,26.63999938964844,26.559999465942383,26.6299991607666,26.107336044311523
2019-10-21,391100,26.540000915527344,26.59000015258789,26.540000915527344,26.56999969482422,26.048513412475582
2019-10-18,397300,26.61000061035156,26.6299991607666,26.54999923706055,26.54999923706055,26.02890586853028
2019-10-17,545400,26.65999984741211,26.68000030517578,26.6299991607666,26.64999961853028,26.12694358825684
2019-10-16,614600,26.79999923706055,26.81999969482422,26.729999542236328,26.75,26.2249813079834
2019-10-15,413600,26.90999984741211,26.93000030517578,26.809999465942383,26.81999969482422,26.29360771179199
2019-10-14,336600,26.8799991607666,26.89999961853028,26.86000061035156,26.89999961853028,26.37203788757324
2019-10-11,558800,26.81999969482422,26.86000061035156,26.790000915527344,26.81999969482422,26.29360771179199
2019-10-10,467300,26.959999084472656,26.989999771118164,26.90999984741211,26.920000076293945,26.391645431518555
2019-10-09,346000,27.0,27.04999923706055,27.0,27.03000068664551,26.49948692321777
2019-10-08,1320500,27.0,27.07999992370605,27.0,27.04999923706055,26.51909255981445
2019-10-07,452900,26.95000076293945,27.01000022888184,26.940000534057614,27.01000022888184,26.47987937927246
2019-10-04,2127300,26.979999542236328,27.0,26.95000076293945,26.959999084472656,26.43085861206055
2019-10-03,896300,27.0,27.01000022888184,26.89999961853028,26.979999542236328,26.45046615600586
2019-10-02,713300,27.03000068664551,27.040000915527344,26.979999542236328,26.989999771118164,26.46027183532715
2019-10-01,972700,27.15999984741211,27.170000076293945,27.0,27.01000022888184,26.47987937927246
2019-09-30,427500,27.10000038146973,27.11000061035156,27.059999465942383,27.10000038146973,26.56811332702637
2019-09-27,394300,27.040000915527344,27.040000915527344,26.979999542236328,27.01000022888184,26.47987937927246
2019-09-26,821500,26.95000076293945,27.059999465942383,26.93000030517578,27.04999923706055,26.51909255981445
2019-09-25,894900,26.89999961853028,26.989999771118164,26.8799991607666,26.979999542236328,26.45046615600586
2019-09-24,513600,26.85000038146973,26.85000038146973,26.770000457763672,26.770000457763672,26.24458885192871
2019-09-23,355300,26.88999938964844,26.88999938964844,26.85000038146973,26.8700008392334,26.34262657165528
2019-09-20,303200,26.82999992370605,26.86000061035156,26.81999969482422,26.82999992370605,26.30341148376465
2019-09-19,517200,26.76000022888184,26.790000915527344,26.729999542236328,26.76000022888184,26.23478507995605
2019-09-18,895600,26.76000022888184,26.86000061035156,26.75,26.81999969482422,26.29360771179199
2019-09-17,395400,26.81999969482422,26.84000015258789,26.71999931335449,26.71999931335449,26.19556999206543
2019-09-16,433100,26.79999923706055,26.86000061035156,26.79999923706055,26.84000015258789,26.313215255737305
2019-09-13,2010800,26.709999084472656,26.75,26.70000076293945,26.71999931335449,26.19556999206543
2019-09-12,450400,26.8799991607666,26.89999961853028,26.71999931335449,26.76000022888184,26.23478507995605
2019-09-11,449500,26.84000015258789,26.8700008392334,26.82999992370605,26.84000015258789,26.313215255737305
2019-09-10,286900,26.75,26.770000457763672,26.739999771118164,26.76000022888184,26.23478507995605
2019-09-09,936100,26.739999771118164,26.75,26.70000076293945,26.729999542236328,26.20537376403809
2019-09-06,813300,26.729999542236328,26.78000068664551,26.70000076293945,26.78000068664551,26.25439262390137
2019-09-05,799900,26.68000030517578,26.770000457763672,26.670000076293945,26.770000457763672,26.24458885192871
2019-09-04,1136600,26.81999969482422,26.82999992370605,26.75,26.76000022888184,26.23478507995605
2019-09-03,1803600,26.989999771118164,27.01000022888184,26.89999961853028,26.93000030517578,26.40144920349121
2019-08-30,623500,26.790000915527344,26.920000076293945,26.75,26.8700008392334,26.34262657165528
2019-08-29,1463500,26.729999542236328,26.790000915527344,26.70000076293945,26.770000457763672,26.24458885192871
