date,volume,open,high,low,close,adj close
2020-11-12,1296900,31.239999771118164,32.84000015258789,31.239999771118164,32.15999984741211,32.15999984741211
2020-11-11,2139000,30.34000015258789,31.64999961853028,30.299999237060547,31.07999992370605,31.07999992370605
2020-11-10,3938400,32.0,32.125,28.450000762939453,29.6299991607666,29.6299991607666
2020-11-09,4129300,38.71900177001953,38.71900177001953,31.40999984741211,31.459999084472656,31.459999084472656
2020-11-06,758700,39.2599983215332,40.119998931884766,38.66999816894531,39.54999923706055,39.54999923706055
2020-11-05,1346900,40.56999969482422,41.766998291015625,39.43999862670898,39.70000076293945,39.70000076293945
2020-11-04,1549800,38.25,41.47999954223633,37.91999816894531,40.34999847412109,40.34999847412109
2020-11-03,866500,36.540000915527344,38.0,36.27999877929688,37.63999938964844,37.63999938964844
2020-11-02,938500,36.95000076293945,38.150001525878906,35.95500183105469,36.52999877929688,36.52999877929688
2020-10-30,1100900,36.959999084472656,37.52999877929688,35.91999816894531,36.84999847412109,36.84999847412109
2020-10-29,1607900,34.849998474121094,37.52999877929688,34.56100082397461,37.27999877929688,37.27999877929688
2020-10-28,2023300,35.36000061035156,36.040000915527344,34.33000183105469,34.970001220703125,34.970001220703125
2020-10-27,1400100,36.880001068115234,37.959999084472656,36.70600128173828,37.34000015258789,37.34000015258789
2020-10-26,1373100,37.400001525878906,38.59999847412109,36.06999969482422,36.470001220703125,36.470001220703125
2020-10-23,1136800,35.2400016784668,37.63999938964844,34.75,37.619998931884766,37.619998931884766
2020-10-22,1047900,33.779998779296875,35.77799987792969,33.41999816894531,35.29999923706055,35.29999923706055
2020-10-21,981800,35.0099983215332,35.33000183105469,33.61000061035156,33.75,33.75
2020-10-20,508200,35.29999923706055,36.040000915527344,34.72999954223633,35.0099983215332,35.0099983215332
2020-10-19,633200,35.9900016784668,36.34000015258789,34.91999816894531,35.279998779296875,35.279998779296875
2020-10-16,763100,37.0,37.77999877929688,35.5099983215332,35.599998474121094,35.599998474121094
2020-10-15,911400,36.5099983215332,37.40999984741211,35.900001525878906,36.59000015258789,36.59000015258789
2020-10-14,1339200,38.68999862670898,39.18999862670898,37.02000045776367,37.900001525878906,37.900001525878906
2020-10-13,1254900,37.31999969482422,38.59000015258789,36.11000061035156,38.02999877929688,38.02999877929688
2020-10-12,899800,38.02000045776367,38.79999923706055,36.790000915527344,36.81499862670898,36.81499862670898
2020-10-09,886400,36.630001068115234,38.22999954223633,36.630001068115234,37.650001525878906,37.650001525878906
2020-10-08,676300,36.81999969482422,37.13999938964844,36.20000076293945,36.369998931884766,36.369998931884766
2020-10-07,785100,36.40999984741211,36.9900016784668,36.18999862670898,36.45000076293945,36.45000076293945
2020-10-06,1089200,34.900001525878906,36.880001068115234,34.900001525878906,36.02999877929688,36.02999877929688
2020-10-05,1454000,34.310001373291016,35.209999084472656,33.81999969482422,35.130001068115234,35.130001068115234
2020-10-02,712400,33.650001525878906,35.0,33.33000183105469,34.279998779296875,34.279998779296875
2020-10-01,983300,34.20000076293945,34.91999816894531,33.16999816894531,34.84000015258789,34.84000015258789
2020-09-30,957600,35.08000183105469,35.470001220703125,33.525001525878906,33.86000061035156,33.86000061035156
2020-09-29,677800,35.68000030517578,36.09000015258789,34.900001525878906,35.150001525878906,35.150001525878906
2020-09-28,1056900,35.65999984741211,36.380001068115234,34.779998779296875,35.70000076293945,35.70000076293945
2020-09-25,1236200,33.34000015258789,35.18000030517578,33.279998779296875,35.11000061035156,35.11000061035156
2020-09-24,1364200,33.52000045776367,33.83599853515625,32.79999923706055,33.2599983215332,33.2599983215332
2020-09-23,823300,34.45000076293945,34.95000076293945,33.75,33.88999938964844,33.88999938964844
2020-09-22,994000,33.599998474121094,34.5,32.650001525878906,34.31999969482422,34.31999969482422
2020-09-21,1364100,32.040000915527344,33.650001525878906,31.71999931335449,33.369998931884766,33.369998931884766
2020-09-18,2495000,33.470001220703125,33.9900016784668,31.700000762939453,32.650001525878906,32.650001525878906
2020-09-17,2112900,34.0,34.459999084472656,32.36000061035156,33.25,33.25
2020-09-16,1049500,34.970001220703125,35.79499816894531,34.599998474121094,35.04999923706055,35.04999923706055
2020-09-15,2448100,37.0,37.290000915527344,34.81999969482422,35.02000045776367,35.02000045776367
2020-09-14,1522800,37.61299896240234,37.61299896240234,35.665000915527344,36.494998931884766,36.494998931884766
2020-09-11,1135000,38.5,38.77999877929688,36.25,36.81999969482422,36.81999969482422
2020-09-10,1778800,38.38999938964844,39.630001068115234,37.584999084472656,37.97999954223633,37.97999954223633
2020-09-09,1175900,36.790000915527344,38.2400016784668,36.290000915527344,38.02999877929688,38.02999877929688
2020-09-08,1710000,35.11199951171875,37.22999954223633,34.439998626708984,35.97999954223633,35.97999954223633
2020-09-04,2596400,38.29999923706055,38.970001220703125,33.720001220703125,36.77999877929688,36.77999877929688
2020-09-03,1681200,42.36000061035156,42.5,38.375,38.97999954223633,38.97999954223633
2020-09-02,949600,45.220001220703125,45.220001220703125,42.34000015258789,43.56999969482422,43.56999969482422
2020-09-01,1709800,42.0,44.41999816894531,41.310001373291016,44.040000915527344,44.040000915527344
2020-08-31,1294400,40.81999969482422,41.650001525878906,40.310001373291016,41.38999938964844,41.38999938964844
2020-08-28,1348900,39.150001525878906,40.52999877929688,39.02999877929688,40.470001220703125,40.470001220703125
2020-08-27,1028800,40.25,40.29999923706055,38.0009994506836,38.63999938964844,38.63999938964844
2020-08-26,1593100,38.66999816894531,40.4900016784668,38.650001525878906,39.97999954223633,39.97999954223633
2020-08-25,969600,37.560001373291016,38.76800155639648,37.0,38.52999877929688,38.52999877929688
2020-08-24,944100,38.95000076293945,38.95000076293945,37.380001068115234,37.83000183105469,37.83000183105469
2020-08-21,799600,39.22999954223633,39.59000015258789,38.310001373291016,38.35499954223633,38.35499954223633
2020-08-20,928000,38.90999984741211,39.77999877929688,38.29999923706055,39.4900016784668,39.4900016784668
2020-08-19,1039400,39.70000076293945,39.97999954223633,38.619998931884766,39.31999969482422,39.31999969482422
2020-08-18,970500,39.18000030517578,39.68999862670898,38.77999877929688,39.54999923706055,39.54999923706055
2020-08-17,1168700,38.220001220703125,39.18000030517578,38.060001373291016,38.540000915527344,38.540000915527344
2020-08-14,970400,39.459999084472656,39.5,37.56999969482422,37.79999923706055,37.79999923706055
2020-08-13,1805400,37.90999984741211,38.9900016784668,37.5,38.720001220703125,38.720001220703125
2020-08-12,2084500,38.380001068115234,38.948001861572266,37.07099914550781,37.5,37.5
2020-08-11,2629100,40.43000030517578,40.79999923706055,38.34000015258789,38.47999954223633,38.47999954223633
2020-08-10,2047500,41.65999984741211,42.125,40.27000045776367,40.86000061035156,40.86000061035156
2020-08-07,3283800,43.0,43.25,41.040000915527344,41.4900016784668,41.4900016784668
2020-08-06,7170400,44.95000076293945,45.52000045776367,41.81999969482422,42.40999984741211,42.40999984741211
2020-08-05,1724900,47.400001525878906,49.459999084472656,47.09999847412109,48.53499984741211,48.53499984741211
2020-08-04,1147200,48.0,48.619998931884766,46.54999923706055,47.150001525878906,47.150001525878906
2020-08-03,1642100,46.91999816894531,48.34000015258789,45.5099983215332,48.15999984741211,48.15999984741211
2020-07-31,4388800,43.369998931884766,48.22999954223633,43.310001373291016,47.095001220703125,47.095001220703125
2020-07-30,1550500,44.470001220703125,44.52899932861328,42.16999816894531,43.869998931884766,43.869998931884766
2020-07-29,1146000,42.130001068115234,43.63999938964844,42.0099983215332,43.27999877929688,43.27999877929688
2020-07-28,1217500,43.630001068115234,43.93999862670898,41.22499847412109,41.4900016784668,41.4900016784668
2020-07-27,1005700,43.0,43.25,41.970001220703125,42.970001220703125,42.970001220703125
2020-07-24,1003100,43.03099822998047,43.31999969482422,41.84999847412109,42.22999954223633,42.22999954223633
2020-07-23,942300,45.0,45.77000045776367,43.2400016784668,43.93000030517578,43.93000030517578
2020-07-22,1810500,44.38999938964844,45.77000045776367,44.380001068115234,44.93999862670898,44.93999862670898
2020-07-21,2080100,45.900001525878906,46.400001525878906,44.060001373291016,44.43000030517578,44.43000030517578
2020-07-20,2795300,42.290000915527344,46.06999969482422,42.220001220703125,45.59999847412109,45.59999847412109
2020-07-17,1437000,41.79999923706055,42.63899993896485,41.220001220703125,41.56999969482422,41.56999969482422
2020-07-16,1112200,41.43999862670898,41.970001220703125,41.130001068115234,41.400001525878906,41.400001525878906
2020-07-15,785100,40.79999923706055,41.84000015258789,40.04999923706055,41.34999847412109,41.34999847412109
2020-07-14,2200400,40.59999847412109,40.93000030517578,38.59999847412109,40.619998931884766,40.619998931884766
2020-07-13,2770800,41.0,42.415000915527344,40.27000045776367,40.29999923706055,40.29999923706055
2020-07-10,2667100,41.29999923706055,41.470001220703125,39.43000030517578,40.16999816894531,40.16999816894531
2020-07-09,1687100,42.970001220703125,43.0,40.560001373291016,41.130001068115234,41.130001068115234
2020-07-08,2244900,40.11000061035156,42.400001525878906,39.91999816894531,41.7400016784668,41.7400016784668
2020-07-07,949500,38.900001525878906,40.38999938964844,38.72999954223633,39.130001068115234,39.130001068115234
2020-07-06,1151000,40.13999938964844,40.56999969482422,38.02999877929688,38.7400016784668,38.7400016784668
2020-07-02,1705000,39.25,40.150001525878906,39.14500045776367,39.310001373291016,39.310001373291016
2020-07-01,1427900,37.93000030517578,38.91999816894531,37.02000045776367,38.61000061035156,38.61000061035156
2020-06-30,994300,37.18999862670898,38.95000076293945,37.04999923706055,37.959999084472656,37.959999084472656
2020-06-29,1090200,37.90999984741211,38.709999084472656,36.36999893188477,36.88000106811523,36.88000106811523
2020-06-26,1870200,35.97999954223633,37.81499862670898,35.900001525878906,37.7400016784668,37.7400016784668
2020-06-25,586700,35.65999984741211,36.22999954223633,35.06999969482422,35.810001373291016,35.810001373291016
2020-06-24,989400,36.38999938964844,36.79999923706055,34.93000030517578,35.61999893188477,35.61999893188477
2020-06-23,912700,37.88000106811523,37.95000076293945,36.310001373291016,36.56999969482422,36.56999969482422
2020-06-22,1591500,35.290000915527344,37.88999938964844,34.77000045776367,37.06999969482422,37.06999969482422
2020-06-19,4133200,35.880001068115234,36.40499877929688,33.779998779296875,35.47999954223633,35.47999954223633
2020-06-18,1229500,35.38999938964844,35.64500045776367,34.380001068115234,35.40999984741211,35.40999984741211
2020-06-17,950300,35.59000015258789,36.13999938964844,34.650001525878906,35.290000915527344,35.290000915527344
2020-06-16,1502400,34.299999237060554,35.81999969482422,33.779998779296875,35.279998779296875,35.279998779296875
2020-06-15,1311700,31.93000030517578,34.11999893188477,31.36000061035156,33.52000045776367,33.52000045776367
2020-06-12,1265800,33.34000015258789,33.630001068115234,31.57999992370605,32.830001831054695,32.830001831054695
2020-06-11,2210300,33.34999847412109,34.34000015258789,31.78000068664551,31.809999465942383,31.809999465942383
2020-06-10,924300,35.70000076293945,35.77000045776367,34.0099983215332,34.990001678466804,34.990001678466804
2020-06-09,1015500,33.56999969482422,36.18000030517578,33.34000015258789,35.130001068115234,35.130001068115234
2020-06-08,1211400,33.049999237060554,34.25,32.904998779296875,33.705001831054695,33.705001831054695
2020-06-05,1886500,33.389999389648445,33.86999893188477,31.89999961853028,33.15999984741211,33.15999984741211
2020-06-04,1868700,33.779998779296875,34.310001373291016,33.029998779296875,33.34999847412109,33.34999847412109
2020-06-03,2202300,34.950000762939446,35.11999893188477,33.860000610351555,34.630001068115234,34.630001068115234
2020-06-02,2228300,36.97999954223633,36.97999954223633,34.43000030517578,34.75,34.75
2020-06-01,2172000,36.4900016784668,37.70000076293945,35.279998779296875,36.63000106811523,36.63000106811523
2020-05-29,2285100,35.63999938964844,36.66999816894531,34.040000915527344,36.47000122070313,36.47000122070313
2020-05-28,2498300,34.889999389648445,36.40999984741211,34.84999847412109,35.55500030517578,35.55500030517578
2020-05-27,2572300,35.720001220703125,36.0,32.130001068115234,34.889999389648445,34.889999389648445
2020-05-26,2586500,38.15999984741211,38.34999847412109,35.540000915527344,35.720001220703125,35.720001220703125
2020-05-22,976700,36.15999984741211,36.81999969482422,35.049999237060554,36.790000915527344,36.790000915527344
2020-05-21,1534300,36.5099983215332,36.696998596191406,34.72999954223633,35.41999816894531,35.41999816894531
2020-05-20,1188700,34.950000762939446,36.22999954223633,34.900001525878906,35.72999954223633,35.72999954223633
2020-05-19,1582200,34.22999954223633,35.0099983215332,34.139999389648445,34.22999954223633,34.22999954223633
2020-05-18,1909500,35.130001068115234,36.27999877929688,34.130001068115234,34.279998779296875,34.279998779296875
2020-05-15,1966800,32.310001373291016,35.18000030517578,31.790000915527344,34.389999389648445,34.389999389648445
2020-05-14,2027400,32.09000015258789,32.900001525878906,31.25,32.40999984741211,32.40999984741211
2020-05-13,5207400,30.61000061035156,33.18000030517578,29.82999992370605,32.56999969482422,32.56999969482422
2020-05-12,1985000,31.5,31.8799991607666,30.01000022888184,30.229999542236328,30.229999542236328
2020-05-11,3404800,30.0,32.630001068115234,29.6299991607666,31.34000015258789,31.34000015258789
2020-05-08,2542900,28.79999923706055,30.6299991607666,28.63999938964844,30.28000068664551,30.28000068664551
2020-05-07,2497900,28.209999084472656,28.64999961853028,27.290000915527344,28.61000061035156,28.61000061035156
2020-05-06,2246300,27.51000022888184,28.68000030517578,27.5,27.77499961853028,27.77499961853028
2020-05-05,4852200,26.70000076293945,28.88999938964844,26.51000022888184,27.709999084472656,27.709999084472656
2020-05-04,3815900,24.020000457763672,25.39999961853028,23.8700008392334,25.39999961853028,25.39999961853028
2020-05-01,4453400,23.790000915527344,25.39999961853028,23.64999961853028,23.834999084472656,23.834999084472656
2020-04-30,1386100,22.75,24.14900016784668,22.690000534057614,23.75,23.75
2020-04-29,1576900,22.21999931335449,23.88999938964844,21.850000381469727,23.57999992370605,23.57999992370605
2020-04-28,1321700,23.670000076293945,23.739999771118164,21.770000457763672,21.93000030517578,21.93000030517578
2020-04-27,1976200,22.32999992370605,23.18000030517578,21.979999542236328,23.020000457763672,23.020000457763672
