date,volume,open,high,low,close,adj close
2020-11-10,2486800,34.04999923706055,34.220001220703125,32.630001068115234,32.65999984741211,30.671998977661133
2020-11-09,3197500,35.11000061035156,35.279998779296875,33.43000030517578,33.75,31.695655822753903
2020-11-06,2774500,36.43999862670898,37.27999877929688,35.81999969482422,36.93000030517578,34.68209457397461
2020-11-05,3997700,33.439998626708984,36.27999877929688,33.25,36.11000061035156,33.91200637817383
2020-11-04,2069100,33.91999816894531,34.0,32.06999969482422,32.11000061035156,30.155479431152344
2020-11-03,2629500,33.150001525878906,34.099998474121094,32.790000915527344,33.970001220703125,31.902263641357425
2020-11-02,1944500,32.09000015258789,32.83000183105469,31.6200008392334,32.79999923706055,30.8034782409668
2020-10-30,2493700,31.39999961853028,31.920000076293945,30.549999237060547,31.799999237060547,29.86434936523437
2020-10-29,2150700,29.84000015258789,31.07999992370605,29.809999465942383,30.76000022888184,28.887651443481445
2020-10-28,2773800,32.18000030517578,32.27000045776367,30.1200008392334,30.32999992370605,28.48382377624512
2020-10-27,1036000,32.90999984741211,33.459999084472656,32.630001068115234,33.380001068115234,31.34817695617676
2020-10-26,1778700,32.939998626708984,33.939998626708984,32.630001068115234,32.72999954223633,30.73774147033692
2020-10-23,1173000,33.43000030517578,33.56999969482422,32.810001373291016,33.25,31.226089477539062
2020-10-22,1859400,33.61000061035156,33.88999938964844,33.0099983215332,33.5,31.46087074279785
2020-10-21,2263700,33.47999954223633,34.29999923706055,33.189998626708984,34.15999984741211,32.0806999206543
2020-10-20,1981400,32.400001525878906,33.2400016784668,32.13999938964844,33.0,30.99130630493164
2020-10-19,1872700,33.2400016784668,33.529998779296875,31.950000762939453,32.02000045776367,30.070959091186523
2020-10-16,2020200,33.84000015258789,33.84000015258789,32.86000061035156,32.880001068115234,30.87861061096192
2020-10-15,1499100,33.45000076293945,33.88999938964844,33.220001220703125,33.52000045776367,31.47965431213379
2020-10-14,2147700,33.91999816894531,34.619998931884766,33.619998931884766,34.380001068115234,32.28730392456055
2020-10-13,1827300,33.83000183105469,33.959999084472656,32.75,33.75,31.695655822753903
2020-10-12,1714500,34.13999938964844,34.68000030517578,33.5,34.290000915527344,32.202781677246094
2020-10-09,2362400,33.099998474121094,34.20000076293945,32.900001525878906,34.18000030517578,32.09947967529297
2020-10-08,1822700,31.979999542236328,32.56999969482422,31.84000015258789,32.279998779296875,30.31513404846192
2020-10-07,3320300,32.400001525878906,32.83000183105469,31.540000915527344,31.6299991607666,29.704694747924805
2020-10-06,2278400,33.75,33.88999938964844,32.2400016784668,32.34000015258789,30.37148094177246
2020-10-05,1603900,33.25,34.15999984741211,33.2400016784668,33.56999969482422,31.526615142822266
2020-10-02,1985400,33.529998779296875,33.779998779296875,32.630001068115234,33.09000015258789,31.075834274291992
2020-10-01,3010600,32.9900016784668,34.040000915527344,32.65999984741211,33.810001373291016,31.75200080871582
2020-09-30,1944500,32.040000915527344,32.47999954223633,31.6299991607666,32.150001525878906,30.19304656982422
2020-09-29,2362800,32.5,32.810001373291016,32.04999923706055,32.36000061035156,30.390260696411133
2020-09-28,2359000,31.86000061035156,32.34000015258789,31.43000030517578,32.099998474121094,30.146085739135746
2020-09-25,1800200,30.940000534057617,31.440000534057617,30.600000381469727,31.239999771118164,29.33843421936035
2020-09-24,3789300,29.90999984741211,31.64999961853028,29.6299991607666,31.36000061035156,29.451135635375977
2020-09-23,4638400,32.41999816894531,32.599998474121094,30.1299991607666,30.3799991607666,28.5307846069336
2020-09-22,2296300,32.880001068115234,33.41999816894531,32.599998474121094,33.29999923706055,31.27305030822754
2020-09-21,3630300,33.619998931884766,33.88999938964844,32.04999923706055,32.75,30.75652885437012
2020-09-18,2792700,35.43000030517578,35.709999084472656,34.599998474121094,34.630001068115234,32.522090911865234
2020-09-17,1859600,34.77000045776367,35.33000183105469,33.970001220703125,35.189998626708984,33.04800033569336
2020-09-16,1838600,36.34000015258789,36.5099983215332,35.63999938964844,35.970001220703125,33.7805290222168
2020-09-15,1996700,36.95000076293945,37.11000061035156,35.650001525878906,35.88999938964844,33.70539474487305
2020-09-14,2152100,34.88999938964844,36.31999969482422,34.81999969482422,36.2400016784668,34.034088134765625
2020-09-11,1851000,35.31999969482422,35.900001525878906,34.290000915527344,34.470001220703125,32.371829986572266
2020-09-10,2048200,36.22999954223633,36.83000183105469,34.959999084472656,35.119998931884766,32.98225784301758
2020-09-09,2070200,34.41999816894531,35.880001068115234,34.36000061035156,35.77000045776367,33.59270095825195
2020-09-08,2665400,33.369998931884766,34.88999938964844,32.52000045776367,33.880001068115234,31.817745208740234
2020-09-04,2731400,34.66999816894531,35.0,32.790000915527344,34.470001220703125,32.371829986572266
2020-09-03,2267100,35.08000183105469,35.7400016784668,33.86000061035156,35.119998931884766,32.98225784301758
2020-09-02,1728400,35.150001525878906,35.58000183105469,33.97999954223633,35.54999923706055,33.38608169555664
2020-09-01,2163500,36.9900016784668,37.0,35.029998779296875,35.56999969482422,33.40486526489258
2020-08-31,2288300,36.150001525878906,36.72999954223633,35.650001525878906,36.15999984741211,33.958961486816406
2020-08-28,2552800,34.900001525878906,36.02999877929688,34.52000045776367,35.720001220703125,33.545745849609375
2020-08-27,2185700,35.06999969482422,35.22999954223633,33.119998931884766,34.04999923706055,31.977388381958008
2020-08-26,2817800,32.83000183105469,34.86000061035156,32.810001373291016,34.72999954223633,32.61599349975586
2020-08-25,2172800,32.81999969482422,33.29999923706055,32.040000915527344,33.290000915527344,31.263652801513672
2020-08-24,1701000,33.869998931884766,34.0,32.880001068115234,33.08000183105469,31.066442489624023
2020-08-21,2621200,33.86000061035156,33.900001525878906,32.88999938964844,33.220001220703125,31.19791603088379
2020-08-20,2564300,33.560001373291016,34.41999816894531,33.40999984741211,34.34000015258789,32.24974060058594
2020-08-19,2500200,34.38999938964844,34.900001525878906,33.5099983215332,33.81999969482422,31.76139259338379
2020-08-18,2728500,36.18999862670898,36.25,34.4900016784668,34.90999984741211,32.78504943847656
2020-08-17,2923400,35.099998474121094,35.209999084472656,34.22999954223633,35.16999816894531,33.02921676635742
2020-08-14,2145500,33.97999954223633,34.209999084472656,33.08000183105469,33.560001373291016,31.517221450805664
2020-08-13,4633300,33.189998626708984,34.650001525878906,32.84000015258789,34.2400016784668,32.1088752746582
2020-08-12,3744100,33.38999938964844,33.59000015258789,32.18000030517578,32.2400016784668,30.23335647583008
2020-08-11,7506800,34.0,34.16999816894531,31.84000015258789,32.040000915527344,30.045801162719727
2020-08-10,3237700,37.09999847412109,37.959999084472656,36.04999923706055,36.25,33.993770599365234
2020-08-07,3514900,37.43000030517578,37.650001525878906,36.13999938964844,36.70000076293945,34.4157600402832
2020-08-06,5789300,40.0,40.11000061035156,36.91999816894531,38.43000030517578,36.0380859375
2020-08-05,4991400,39.5,40.09999847412109,38.119998931884766,39.150001525878906,36.7132682800293
2020-08-04,4202300,37.09000015258789,38.95000076293945,36.630001068115234,38.810001373291016,36.39442825317383
2020-08-03,2417800,37.27000045776367,37.41999816894531,35.66999816894531,36.93999862670898,34.64081954956055
2020-07-31,3585800,36.52999877929688,37.709999084472656,36.02999877929688,37.36000061035156,35.03468322753906
2020-07-30,5945800,36.72999954223633,37.36000061035156,35.099998474121094,35.52000045776367,33.309200286865234
2020-07-29,3950200,38.09999847412109,38.25,36.68999862670898,37.68999862670898,35.344146728515625
2020-07-28,3622000,37.880001068115234,38.97999954223633,37.27999877929688,37.9900016784668,35.62546920776367
2020-07-27,5313000,38.58000183105469,39.33000183105469,37.88999938964844,38.77000045776367,36.35691833496094
2020-07-24,3761300,36.130001068115234,36.93000030517578,35.70000076293945,36.70000076293945,34.4157600402832
2020-07-23,7366900,36.810001373291016,37.86000061035156,34.7599983215332,35.58000183105469,33.3654670715332
2020-07-22,6026400,36.810001373291016,37.7400016784668,35.959999084472656,37.2400016784668,34.922157287597656
2020-07-21,5660300,37.400001525878906,37.400001525878906,35.2400016784668,35.66999816894531,33.44987106323242
2020-07-20,4262900,34.97999954223633,35.88999938964844,34.72999954223633,35.68000030517578,33.45924377441406
2020-07-17,3220600,33.11000061035156,34.63999938964844,33.11000061035156,34.38999938964844,32.249534606933594
2020-07-16,2654100,33.04999923706055,33.529998779296875,32.290000915527344,32.79999923706055,30.75849723815918
2020-07-15,2845300,33.099998474121094,33.63999938964844,32.09000015258789,33.560001373291016,31.4711971282959
2020-07-14,3130100,31.239999771118164,33.02000045776367,30.89999961853028,32.97999954223633,30.92729759216309
2020-07-13,4159700,33.970001220703125,34.0,31.1200008392334,31.31999969482422,29.37061882019043
2020-07-10,2145400,32.86000061035156,33.060001373291016,32.09000015258789,32.41999816894531,30.40215110778809
2020-07-09,4852200,33.06999969482422,33.279998779296875,31.280000686645508,32.470001220703125,30.449037551879883
2020-07-08,5352200,31.0,32.75,31.0,32.4900016784668,30.4677963256836
2020-07-07,2973200,29.440000534057617,30.270000457763672,29.1200008392334,30.1200008392334,28.24530982971192
2020-07-06,2435900,29.86000061035156,30.559999465942383,28.88999938964844,29.46999931335449,27.63575935363769
2020-07-02,2105100,29.21999931335449,30.38999938964844,29.190000534057617,29.239999771118164,29.239999771118164
2020-07-01,2888200,30.540000915527344,30.540000915527344,28.809999465942383,29.8700008392334,29.8700008392334
2020-06-30,4724900,28.15999984741211,30.479999542236328,28.030000686645508,30.38999938964844,30.38999938964844
2020-06-29,2266800,28.799999237060547,28.799999237060547,27.96999931335449,28.200000762939453,28.200000762939453
2020-06-26,2230300,28.07999992370605,28.6299991607666,27.26000022888184,28.530000686645508,28.530000686645508
2020-06-25,1754700,28.049999237060547,28.270000457763672,27.420000076293945,28.26000022888184,28.26000022888184
2020-06-24,2793500,28.25,28.940000534057617,27.270000457763672,27.76000022888184,27.76000022888184
2020-06-23,2455200,28.959999084472656,29.36000061035156,28.51000022888184,28.75,28.75
2020-06-22,5068800,27.920000076293945,29.459999084472656,27.739999771118164,28.46999931335449,28.46999931335449
2020-06-19,3639100,26.57999992370605,27.3700008392334,26.21999931335449,26.790000915527344,26.790000915527344
2020-06-18,1881300,26.31999969482422,26.81999969482422,25.770000457763672,25.940000534057617,25.940000534057617
2020-06-17,2027600,26.670000076293945,27.030000686645508,26.299999237060547,26.559999465942383,26.559999465942383
2020-06-16,3146000,27.46999931335449,27.46999931335449,26.280000686645508,26.440000534057617,26.440000534057617
2020-06-15,3398500,25.170000076293945,27.5,24.81999969482422,27.309999465942383,27.309999465942383
2020-06-12,2883800,26.290000915527344,26.96999931335449,25.780000686645508,26.13999938964844,26.13999938964844
2020-06-11,5368800,28.559999465942383,28.71999931335449,25.26000022888184,25.88999938964844,25.88999938964844
2020-06-10,3816900,27.520000457763672,28.709999084472656,26.56999969482422,28.690000534057617,28.690000534057617
2020-06-09,2560500,27.520000457763672,27.61000061035156,26.76000022888184,26.979999542236328,26.979999542236328
2020-06-08,3170200,27.0,27.290000915527344,26.239999771118164,27.280000686645508,27.280000686645508
2020-06-05,3819300,26.06999969482422,26.76000022888184,25.540000915527344,26.71999931335449,26.71999931335449
2020-06-04,3418600,28.25,28.57999992370605,27.13999938964844,27.51000022888184,27.51000022888184
2020-06-03,3473700,27.21999931335449,28.1200008392334,27.13999938964844,27.6200008392334,27.6200008392334
2020-06-02,4965800,30.5,30.59000015258789,28.290000915527344,28.309999465942383,28.309999465942383
2020-06-01,5296800,29.63999938964844,30.459999084472656,29.21999931335449,30.440000534057617,30.440000534057617
2020-05-29,10023300,27.8700008392334,29.89999961853028,27.82999992370605,29.299999237060547,29.299999237060547
2020-05-28,5668400,27.049999237060547,27.850000381469727,26.559999465942383,26.93000030517578,26.93000030517578
2020-05-27,5168200,25.209999084472656,26.14999961853028,24.6200008392334,26.1200008392334,26.1200008392334
2020-05-26,5255500,27.81999969482422,27.81999969482422,25.959999084472656,25.989999771118164,25.989999771118164
2020-05-22,3105900,27.3700008392334,28.059999465942383,27.1200008392334,27.290000915527344,27.290000915527344
2020-05-21,3944700,27.18000030517578,27.3700008392334,26.06999969482422,27.049999237060547,27.049999237060547
2020-05-20,4397900,27.209999084472656,28.0,27.0,27.75,27.75
2020-05-19,5584400,25.299999237060547,27.11000061035156,25.18000030517578,26.89999961853028,26.89999961853028
2020-05-18,4628800,25.3799991607666,25.739999771118164,24.64999961853028,25.0,25.0
2020-05-15,6617200,23.309999465942383,24.549999237060547,22.959999084472656,24.5,24.5
2020-05-14,3351500,21.43000030517578,22.229999542236328,21.36000061035156,21.96999931335449,21.920000076293945
2020-05-13,2969400,22.11000061035156,22.450000762939453,21.049999237060547,21.600000381469727,21.55084228515625
2020-05-12,3043200,21.979999542236328,22.450000762939453,21.34000015258789,21.39999961853028,21.35129737854004
2020-05-11,2646100,22.3700008392334,22.43000030517578,21.1299991607666,21.56999969482422,21.520910263061523
2020-05-08,3112500,22.309999465942383,22.86000061035156,22.0,22.36000061035156,22.309112548828125
2020-05-07,4062300,21.0,22.709999084472656,20.700000762939453,22.39999961853028,22.349021911621094
2020-05-06,2585000,21.920000076293945,22.209999084472656,21.440000534057617,21.540000915527344,21.49098014831543
2020-05-05,3817200,22.32999992370605,22.540000915527344,21.59000015258789,22.239999771118164,22.18938636779785
2020-05-04,5831600,22.1200008392334,22.780000686645508,21.90999984741211,22.40999984741211,22.358999252319336
2020-05-01,2747800,20.700000762939453,21.89999961853028,20.350000381469727,21.790000915527344,21.74040985107422
2020-04-30,3115200,22.420000076293945,22.530000686645508,21.040000915527344,21.239999771118164,21.1916618347168
2020-04-29,3107800,22.09000015258789,22.700000762939453,21.700000762939453,22.61000061035156,22.558544158935547
2020-04-28,2764900,21.979999542236328,22.270000457763672,21.32999992370605,22.09000015258789,22.03972625732422
2020-04-27,2073100,21.82999992370605,22.11000061035156,21.06999969482422,21.780000686645508,21.730432510375977
2020-04-24,3222900,21.700000762939453,22.1200008392334,20.959999084472656,21.690000534057617,21.64063835144043
