date,volume,open,high,low,close,adj close
2016-02-01,95000,7.460000038146973,7.460000038146973,7.409999847412109,7.449999809265137,5.915579319000244
2016-01-29,112300,7.380000114440918,7.449999809265137,7.360000133514404,7.449999809265137,5.915579319000244
2016-01-28,129300,7.360000133514404,7.389999866485596,7.309999942779541,7.340000152587891,5.82823371887207
2016-01-27,120700,7.389999866485596,7.420000076293945,7.329999923706055,7.329999923706055,5.82029390335083
2016-01-26,228200,7.400000095367432,7.449999809265137,7.309999942779541,7.389999866485596,5.867936134338379
2016-01-25,67900,7.429999828338623,7.440000057220459,7.369999885559082,7.369999885559082,5.852056503295898
2016-01-22,83300,7.400000095367432,7.429999828338623,7.369999885559082,7.389999866485596,5.867936134338379
2016-01-21,49100,7.340000152587891,7.400000095367432,7.289999961853027,7.380000114440918,5.859996318817139
2016-01-20,137100,7.369999885559082,7.369999885559082,7.190000057220459,7.28000020980835,5.780592918395996
2016-01-19,127700,7.400000095367432,7.440000057220459,7.349999904632568,7.360000133514404,5.844113826751709
2016-01-15,89600,7.289999961853027,7.380000114440918,7.289999961853027,7.340000152587891,5.82823371887207
2016-01-14,119600,7.329999923706055,7.340000152587891,7.25,7.260000228881836,5.764712333679199
2016-01-13,209500,7.420000076293945,7.420000076293945,7.289999961853027,7.300000190734863,5.796472549438477
2016-01-12,99800,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,5.88937520980835
2016-01-11,36900,7.409999847412109,7.429999828338623,7.389999866485596,7.409999847412109,5.857753753662109
2016-01-08,105800,7.429999828338623,7.449999809265137,7.389999866485596,7.400000095367432,5.849849224090576
2016-01-07,60400,7.460000038146973,7.480000019073486,7.409999847412109,7.440000057220459,5.881472587585449
2016-01-06,118300,7.400000095367432,7.510000228881836,7.400000095367432,7.429999828338623,5.87356424331665
2016-01-05,62800,7.320000171661377,7.440000057220459,7.300000190734863,7.409999847412109,5.857753753662109
2016-01-04,114300,7.300000190734863,7.360000133514404,7.269999980926514,7.300000190734863,5.770796298980713
2015-12-31,86500,7.360000133514404,7.449999809265137,7.289999961853027,7.289999961853027,5.7628912925720215
2015-12-30,159500,7.269999980926514,7.349999904632568,7.25,7.329999923706055,5.794514179229736
2015-12-29,72100,7.260000228881836,7.28000020980835,7.239999771118164,7.239999771118164,5.723366737365723
2015-12-28,143100,7.269999980926514,7.340000152587891,7.239999771118164,7.300000190734863,5.770796298980713
2015-12-24,76300,7.369999885559082,7.409999847412109,7.25,7.269999980926514,5.747081756591797
2015-12-23,109500,7.28000020980835,7.369999885559082,7.269999980926514,7.369999885559082,5.8261332511901855
2015-12-22,63100,7.239999771118164,7.289999961853027,7.230000019073486,7.260000228881836,5.7391767501831055
2015-12-21,54900,7.239999771118164,7.269999980926514,7.230000019073486,7.230000019073486,5.715460300445557
2015-12-18,112900,7.239999771118164,7.260000228881836,7.190000057220459,7.230000019073486,5.715460300445557
2015-12-17,98700,7.139999866485596,7.21999979019165,7.139999866485596,7.210000038146973,5.699649333953857
2015-12-16,110700,7.079999923706055,7.150000095367432,7.059999942779541,7.130000114440918,5.636409759521484
2015-12-15,128000,7.0,7.139999866485596,7.0,7.059999942779541,5.581071853637695
2015-12-14,116600,7.099999904632568,7.110000133514404,6.96999979019165,6.96999979019165,5.509925842285156
2015-12-11,84800,7.159999847412109,7.190000057220459,7.099999904632568,7.099999904632568,5.612693309783936
2015-12-10,73700,7.21999979019165,7.21999979019165,7.110000133514404,7.130000114440918,5.636409759521484
2015-12-09,113200,7.25,7.260000228881836,7.179999828338623,7.210000038146973,5.699649333953857
2015-12-08,186700,7.159999847412109,7.269999980926514,7.150000095367432,7.239999771118164,5.697278022766113
2015-12-07,89900,7.170000076293945,7.179999828338623,7.130000114440918,7.170000076293945,5.642195701599121
2015-12-04,67900,7.119999885559082,7.170000076293945,7.119999885559082,7.170000076293945,5.642195701599121
2015-12-03,100700,7.130000114440918,7.139999866485596,7.079999923706055,7.139999866485596,5.61858606338501
2015-12-02,46400,7.159999847412109,7.170000076293945,7.119999885559082,7.139999866485596,5.61858606338501
2015-12-01,150500,7.099999904632568,7.159999847412109,7.090000152587891,7.159999847412109,5.634325981140137
2015-11-30,127400,7.03000020980835,7.090000152587891,7.0,7.090000152587891,5.579242706298828
2015-11-27,8700,7.050000190734863,7.050000190734863,7.03000020980835,7.03000020980835,5.532027721405029
2015-11-25,104800,7.070000171661377,7.070000171661377,7.010000228881836,7.03000020980835,5.532027721405029
2015-11-24,113800,7.059999942779541,7.079999923706055,7.03000020980835,7.050000190734863,5.54776668548584
2015-11-23,149600,7.070000171661377,7.130000114440918,7.039999961853027,7.059999942779541,5.555633068084717
2015-11-20,108000,7.059999942779541,7.110000133514404,7.03000020980835,7.059999942779541,5.555633068084717
2015-11-19,135900,7.039999961853027,7.039999961853027,7.0,7.019999980926514,5.52415657043457
2015-11-18,126000,6.989999771118164,7.03000020980835,6.960000038146973,7.0,5.508419513702393
2015-11-17,84200,6.980000019073486,7.019999980926514,6.96999979019165,6.989999771118164,5.500549793243408
2015-11-16,92600,7.0,7.03000020980835,6.949999809265137,6.96999979019165,5.484812736511231
2015-11-13,143300,6.960000038146973,7.059999942779541,6.929999828338623,7.0,5.508419513702393
2015-11-12,126700,6.869999885559082,6.96999979019165,6.869999885559082,6.940000057220459,5.461203575134277
2015-11-11,111400,6.880000114440918,6.940000057220459,6.829999923706055,6.909999847412109,5.411628723144531
2015-11-10,50100,6.840000152587891,6.900000095367432,6.800000190734863,6.869999885559082,5.3803019523620605
2015-11-09,106500,6.869999885559082,6.869999885559082,6.760000228881836,6.869999885559082,5.3803019523620605
2015-11-06,129600,6.880000114440918,6.900000095367432,6.809999942779541,6.900000095367432,5.403796672821045
2015-11-05,93200,6.980000019073486,7.0,6.909999847412109,6.909999847412109,5.411628723144531
2015-11-04,104800,6.989999771118164,7.03000020980835,6.920000076293945,7.019999980926514,5.497775077819824
2015-11-03,101600,6.960000038146973,7.019999980926514,6.920000076293945,7.019999980926514,5.497775077819824
2015-11-02,78100,6.940000057220459,7.0,6.900000095367432,6.960000038146973,5.450786590576172
2015-10-30,98700,7.010000228881836,7.010000228881836,6.920000076293945,6.960000038146973,5.450786590576172
2015-10-29,85400,6.900000095367432,7.010000228881836,6.869999885559082,7.010000228881836,5.4899444580078125
2015-10-28,91800,7.0,7.0,6.909999847412109,6.920000076293945,5.419461727142334
2015-10-27,94000,6.980000019073486,7.019999980926514,6.960000038146973,7.019999980926514,5.497775077819824
2015-10-26,151700,6.920000076293945,7.0,6.880000114440918,7.0,5.482112884521484
2015-10-23,50200,6.889999866485596,6.920000076293945,6.880000114440918,6.909999847412109,5.411628723144531
2015-10-22,67200,6.860000133514404,6.889999866485596,6.840000152587891,6.889999866485596,5.395965576171875
2015-10-21,85500,6.880000114440918,6.889999866485596,6.829999923706055,6.889999866485596,5.395965576171875
2015-10-20,131900,6.849999904632568,6.880000114440918,6.800000190734863,6.880000114440918,5.388133049011231
2015-10-19,58000,6.840000152587891,6.860000133514404,6.820000171661377,6.829999923706055,5.34897518157959
2015-10-16,100200,6.800000190734863,6.860000133514404,6.78000020980835,6.860000133514404,5.372468948364258
2015-10-15,39500,6.800000190734863,6.829999923706055,6.800000190734863,6.829999923706055,5.34897518157959
2015-10-14,21600,6.809999942779541,6.820000171661377,6.789999961853027,6.820000171661377,5.341144561767578
2015-10-13,49600,6.800000190734863,6.829999923706055,6.789999961853027,6.789999961853027,5.31765079498291
2015-10-12,100100,6.809999942779541,6.869999885559082,6.809999942779541,6.840000152587891,5.330961227416992
2015-10-09,25500,6.820000171661377,6.829999923706055,6.809999942779541,6.820000171661377,5.31537675857544
2015-10-08,43400,6.860000133514404,6.869999885559082,6.809999942779541,6.860000133514404,5.3465495109558105
2015-10-07,76600,6.849999904632568,6.869999885559082,6.820000171661377,6.829999923706055,5.323169231414795
2015-10-06,33000,6.860000133514404,6.880000114440918,6.849999904632568,6.880000114440918,5.362139225006104
2015-10-05,82000,6.789999961853027,6.880000114440918,6.789999961853027,6.880000114440918,5.362139225006104
2015-10-02,98900,6.789999961853027,6.840000152587891,6.78000020980835,6.820000171661377,5.31537675857544
2015-10-01,68000,6.760000228881836,6.809999942779541,6.760000228881836,6.769999980926514,5.276406288146973
2015-09-30,58300,6.78000020980835,6.78000020980835,6.760000228881836,6.760000228881836,5.268612384796143
2015-09-29,44900,6.760000228881836,6.78000020980835,6.739999771118164,6.78000020980835,5.2841997146606445
2015-09-28,44700,6.800000190734863,6.820000171661377,6.739999771118164,6.760000228881836,5.268612384796143
2015-09-25,55300,6.769999980926514,6.829999923706055,6.769999980926514,6.820000171661377,5.31537675857544
2015-09-24,51600,6.78000020980835,6.820000171661377,6.760000228881836,6.78000020980835,5.2841997146606445
2015-09-23,29300,6.78000020980835,6.809999942779541,6.769999980926514,6.800000190734863,5.299788951873779
2015-09-22,58500,6.730000019073486,6.809999942779541,6.71999979019165,6.800000190734863,5.299788951873779
2015-09-21,72100,6.75,6.769999980926514,6.71999979019165,6.739999771118164,5.253024101257324
2015-09-18,157900,6.639999866485596,6.829999923706055,6.639999866485596,6.769999980926514,5.276406288146973
2015-09-17,47300,6.670000076293945,6.710000038146973,6.610000133514404,6.679999828338623,5.20626163482666
2015-09-16,41000,6.610000133514404,6.670000076293945,6.610000133514404,6.630000114440918,5.167293071746826
2015-09-15,44400,6.639999866485596,6.670000076293945,6.619999885559082,6.639999866485596,5.175086498260498
2015-09-14,45100,6.710000038146973,6.730000019073486,6.639999866485596,6.650000095367432,5.18287992477417
2015-09-11,43000,6.75,6.769999980926514,6.730000019073486,6.730000019073486,5.2452311515808105
2015-09-10,74300,6.739999771118164,6.789999961853027,6.730000019073486,6.769999980926514,5.276406288146973
2015-09-09,64700,6.78000020980835,6.820000171661377,6.760000228881836,6.820000171661377,5.289657115936279
2015-09-08,73400,6.71999979019165,6.809999942779541,6.71999979019165,6.78000020980835,5.258631706237793
2015-09-04,40600,6.690000057220459,6.75,6.670000076293945,6.71999979019165,5.212095260620117
2015-09-03,37100,6.690000057220459,6.710000038146973,6.670000076293945,6.710000038146973,5.204339981079102
2015-09-02,74400,6.650000095367432,6.690000057220459,6.619999885559082,6.670000076293945,5.173313617706299
2015-09-01,54300,6.639999866485596,6.650000095367432,6.619999885559082,6.650000095367432,5.157803058624268
2015-08-31,65200,6.670000076293945,6.670000076293945,6.619999885559082,6.630000114440918,5.142290115356445
2015-08-28,57300,6.639999866485596,6.659999847412109,6.630000114440918,6.659999847412109,5.1655592918396
2015-08-27,73600,6.639999866485596,6.670000076293945,6.610000133514404,6.659999847412109,5.1655592918396
2015-08-26,118500,6.639999866485596,6.699999809265137,6.599999904632568,6.639999866485596,5.150046348571777
2015-08-25,106800,6.639999866485596,6.690000057220459,6.610000133514404,6.670000076293945,5.173313617706299
2015-08-24,347300,6.619999885559082,6.659999847412109,6.539999961853027,6.639999866485596,5.150046348571777
2015-08-21,80200,6.78000020980835,6.78000020980835,6.699999809265137,6.71999979019165,5.212095260620117
2015-08-20,67700,6.809999942779541,6.829999923706055,6.78000020980835,6.789999961853027,5.266387939453125
2015-08-19,40100,6.829999923706055,6.840000152587891,6.809999942779541,6.809999942779541,5.281899929046631
2015-08-18,46900,6.820000171661377,6.889999866485596,6.789999961853027,6.889999866485596,5.343948841094971
2015-08-17,53100,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,5.312924861907959
2015-08-14,52600,6.760000228881836,6.900000095367432,6.75,6.880000114440918,5.336191654205322
2015-08-13,61800,6.840000152587891,6.849999904632568,6.769999980926514,6.769999980926514,5.250875949859619
2015-08-12,66100,6.840000152587891,6.880000114440918,6.820000171661377,6.840000152587891,5.305168151855469
2015-08-11,158500,6.71999979019165,6.880000114440918,6.710000038146973,6.840000152587891,5.305168151855469
2015-08-10,76600,6.769999980926514,6.769999980926514,6.730000019073486,6.760000228881836,5.217523097991943
2015-08-07,84800,6.679999828338623,6.78000020980835,6.659999847412109,6.78000020980835,5.2329607009887695
2015-08-06,87200,6.670000076293945,6.690000057220459,6.590000152587891,6.690000057220459,5.163495063781738
2015-08-05,175300,6.760000228881836,6.760000228881836,6.610000133514404,6.659999847412109,5.1403422355651855
2015-08-04,52400,6.760000228881836,6.769999980926514,6.739999771118164,6.760000228881836,5.217523097991943
2015-08-03,86100,6.690000057220459,6.769999980926514,6.679999828338623,6.769999980926514,5.22524356842041
2015-07-31,45100,6.699999809265137,6.699999809265137,6.679999828338623,6.679999828338623,5.155778884887695
2015-07-30,30400,6.670000076293945,6.690000057220459,6.659999847412109,6.679999828338623,5.155778884887695
2015-07-29,45900,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,5.171213626861572
2015-07-28,82800,6.619999885559082,6.690000057220459,6.619999885559082,6.670000076293945,5.148059368133545
2015-07-27,121000,6.679999828338623,6.679999828338623,6.550000190734863,6.650000095367432,5.13262414932251
2015-07-24,25100,6.650000095367432,6.679999828338623,6.650000095367432,6.670000076293945,5.148059368133545
2015-07-23,91500,6.670000076293945,6.679999828338623,6.590000152587891,6.670000076293945,5.148059368133545
2015-07-22,35900,6.630000114440918,6.659999847412109,6.630000114440918,6.659999847412109,5.1403422355651855
2015-07-21,66800,6.619999885559082,6.670000076293945,6.610000133514404,6.619999885559082,5.109468460083008
2015-07-20,93100,6.650000095367432,6.670000076293945,6.619999885559082,6.639999866485596,5.124904632568359
2015-07-17,44300,6.650000095367432,6.690000057220459,6.650000095367432,6.659999847412109,5.1403422355651855
2015-07-16,93700,6.71999979019165,6.71999979019165,6.590000152587891,6.659999847412109,5.1403422355651855
2015-07-15,51300,6.659999847412109,6.71999979019165,6.650000095367432,6.710000038146973,5.178933620452881
2015-07-14,53100,6.619999885559082,6.670000076293945,6.619999885559082,6.670000076293945,5.148059368133545
2015-07-13,63600,6.639999866485596,6.659999847412109,6.610000133514404,6.619999885559082,5.109468460083008
2015-07-10,67600,6.630000114440918,6.679999828338623,6.630000114440918,6.639999866485596,5.124904632568359
2015-07-09,53600,6.679999828338623,6.690000057220459,6.670000076293945,6.670000076293945,5.148059368133545
2015-07-08,53600,6.71999979019165,6.78000020980835,6.710000038146973,6.710000038146973,5.153462886810303
2015-07-07,75200,6.679999828338623,6.730000019073486,6.679999828338623,6.71999979019165,5.1611433029174805
2015-07-06,91300,6.659999847412109,6.679999828338623,6.639999866485596,6.659999847412109,5.1150617599487305
2015-07-02,88300,6.659999847412109,6.679999828338623,6.639999866485596,6.650000095367432,5.107381820678711
2015-07-01,105200,6.699999809265137,6.699999809265137,6.650000095367432,6.659999847412109,5.1150617599487305
