date,volume,open,high,low,close,adj close
2018-04-03,1972600,71.19999694824219,71.19999694824219,70.05999755859375,70.94999694824219,63.82595443725586
2018-04-02,2704200,72.69999694824219,73.61000061035156,70.05999755859375,70.58000183105469,63.49310302734375
2018-03-29,6249700,71.26000213623047,72.23999786376953,70.83999633789062,71.9000015258789,64.6805648803711
2018-03-28,3150600,71.68000030517578,71.86000061035156,70.36000061035156,70.77999877929688,63.67302322387695
2018-03-27,4180900,71.52999877929688,73.1500015258789,71.0,71.66000366210938,64.46465301513672
2018-03-26,5961500,70.5999984741211,71.04000091552734,69.94000244140625,70.44999694824219,63.37614822387695
2018-03-23,3926200,71.3499984741211,71.55000305175781,69.30999755859375,69.31999969482422,62.35962677001953
2018-03-22,3250900,72.73999786376953,72.81999969482422,71.33000183105469,71.33999633789062,64.17679595947266
2018-03-21,2889400,74.02999877929688,74.70999908447266,72.7300033569336,73.31999969482422,65.95797729492188
2018-03-20,1753000,74.9000015258789,75.48999786376953,74.77999877929688,75.1500015258789,66.92955017089844
2018-03-19,2524100,74.75,75.27999877929688,74.44999694824219,75.05000305175781,66.8404769897461
2018-03-16,2079100,74.7699966430664,75.16999816894531,74.48999786376953,75.05000305175781,66.8404769897461
2018-03-15,1975700,74.19000244140625,75.30999755859375,73.91999816894531,74.7699966430664,66.59110260009766
2018-03-14,3332300,74.0,74.55000305175781,73.23999786376953,73.9000015258789,65.81627655029297
2018-03-13,3147700,75.87000274658203,76.1500015258789,73.44000244140625,73.86000061035156,65.78064727783203
2018-03-12,3269900,76.5999984741211,77.0,75.44999694824219,75.62999725341797,67.3570327758789
2018-03-09,3062300,76.61000061035156,77.01000213623047,75.0999984741211,76.47000122070312,68.10515594482422
2018-03-08,5754500,74.5999984741211,77.1500015258789,74.27999877929688,76.62000274658203,68.2387466430664
2018-03-07,2308200,71.75,73.36000061035156,71.68000030517578,73.04000091552734,65.05034637451172
2018-03-06,2462600,72.02999877929688,72.93000030517578,71.87999725341797,72.63999938964844,64.69409942626953
2018-03-05,1873700,71.18000030517578,71.81999969482422,69.93000030517578,71.56999969482422,63.74113845825195
2018-03-02,3074700,70.0,71.62999725341797,69.26000213623047,71.51000213623047,63.68771743774414
2018-03-01,2900400,72.5,72.83000183105469,70.5999984741211,70.8499984741211,63.09992218017578
2018-02-28,2410000,73.29000091552734,73.76000213623047,72.80999755859375,72.80999755859375,64.84550476074219
2018-02-27,2631800,74.19999694824219,74.31999969482422,73.0199966430664,73.04000091552734,65.05034637451172
2018-02-26,2100200,74.56999969482422,74.8499984741211,73.94999694824219,73.94999694824219,65.86079406738281
2018-02-23,1801800,73.41999816894531,74.33000183105469,73.3499984741211,74.33000183105469,66.1992416381836
2018-02-22,4257900,75.04000091552734,75.37999725341797,72.4800033569336,72.94999694824219,64.9701919555664
2018-02-21,1993400,75.22000122070312,76.16999816894531,75.01000213623047,75.05999755859375,66.8493881225586
2018-02-20,2336200,74.31999969482422,75.2699966430664,74.1500015258789,75.04000091552734,66.8315658569336
2018-02-16,1840500,74.91000366210938,75.80999755859375,74.62000274658203,75.0199966430664,66.81375885009766
2018-02-15,2280700,75.29000091552734,75.70999908447266,74.37999725341797,74.83999633789062,66.6534423828125
2018-02-14,2756200,72.66999816894531,74.80999755859375,72.61000061035156,74.44999694824219,66.30610656738281
2018-02-13,4221700,71.5999984741211,73.25,71.5999984741211,73.1500015258789,65.14830780029297
2018-02-12,2813800,71.8499984741211,72.58999633789062,70.93000030517578,71.54000091552734,63.71443557739258
2018-02-09,6199900,71.4000015258789,71.62000274658203,68.12999725341797,71.0,63.233489990234375
2018-02-08,4681300,74.0999984741211,74.2300033569336,70.87000274658203,70.98999786376953,63.2245979309082
2018-02-07,3779300,74.26000213623047,74.7300033569336,73.19999694824219,73.43000030517578,65.39768981933594
2018-02-06,5975900,71.0999984741211,74.4000015258789,70.55000305175781,74.11000061035156,66.00328826904297
2018-02-05,6098500,74.69000244140625,75.48999786376953,71.94000244140625,72.37999725341797,64.46253204345703
2018-02-02,3755100,76.70999908447266,77.0199966430664,75.0999984741211,75.18000030517578,66.95626831054688
2018-02-01,4567500,77.63999938964844,79.27999877929688,77.19999694824219,78.20999908447266,69.6548080444336
2018-01-31,4886100,78.95999908447266,79.22000122070312,77.13999938964844,77.5199966430664,69.04029083251953
2018-01-30,6925800,78.4000015258789,79.58999633789062,77.9000015258789,78.37999725341797,69.80622863769531
2018-01-29,8797300,75.2699966430664,79.83999633789062,75.12999725341797,79.02999877929688,70.38511657714844
2018-01-26,7810300,75.80999755859375,76.08000183105469,74.5199966430664,75.5,67.24126434326172
2018-01-25,7026800,77.08999633789062,77.5,74.69999694824219,75.36000061035156,67.1165771484375
2018-01-24,6287700,77.81999969482422,78.55999755859375,77.2300033569336,77.44000244140625,68.96904754638672
2018-01-23,4591800,77.4000015258789,78.56999969482422,77.16000366210938,77.66000366210938,69.16497802734375
2018-01-22,6841400,75.62000274658203,77.27999877929688,75.1500015258789,77.0999984741211,68.6662368774414
2018-01-19,3396000,73.81999969482422,75.0,73.77999877929688,74.51000213623047,66.35955810546875
2018-01-18,3654200,73.52999877929688,74.25,73.05999755859375,73.7300033569336,65.66487884521484
2018-01-17,4289000,72.98999786376953,74.16000366210938,72.87999725341797,73.51000213623047,65.46894073486328
2018-01-16,4980600,73.16000366210938,73.9800033569336,72.05999755859375,72.66999816894531,64.72081756591797
2018-01-12,2914800,70.70999908447266,71.23999786376953,70.48999786376953,71.0199966430664,63.25130844116211
2018-01-11,2901800,70.25,70.69999694824219,69.62999725341797,70.62999725341797,62.90397644042969
2018-01-10,2933300,69.11000061035156,70.08999633789062,68.93000030517578,70.04000091552734,62.37851333618164
2018-01-09,2972400,69.0,69.73999786376953,68.69999694824219,69.5199966430664,61.91538619995117
2018-01-08,2874900,68.08000183105469,68.66000366210938,67.58000183105469,68.0,60.5616569519043
2018-01-05,4004900,68.70999908447266,68.95999908447266,67.5,67.91999816894531,60.49040222167969
2018-01-04,3495400,68.66999816894531,68.87999725341797,67.94000244140625,68.1500015258789,60.69525146484375
2018-01-03,4645900,69.12000274658203,69.22000122070312,67.58000183105469,68.31999969482422,60.84665298461914
2018-01-02,2908200,69.0,69.86000061035156,68.5,69.0999984741211,61.54133605957031
2017-12-29,1863400,69.9800033569336,70.0,69.45999908447266,69.48999786376953,61.888671875
2017-12-28,1331300,70.61000061035156,70.8499984741211,69.91000366210938,69.9800033569336,62.325077056884766
2017-12-27,1681300,70.19000244140625,70.97000122070312,70.0999984741211,70.83999633789062,63.09099578857422
2017-12-26,945900,69.61000061035156,70.31999969482422,69.5,70.12999725341797,62.45866775512695
2017-12-22,2196500,70.12000274658203,70.12000274658203,69.52999877929688,69.73999786376953,62.11133193969727
2017-12-21,3277900,70.83999633789062,70.97000122070312,70.19999694824219,70.30000305175781,62.61007690429688
2017-12-20,3554800,71.0999984741211,71.18000030517578,70.5,70.76000213623047,63.01976013183594
2017-12-19,3382100,71.43000030517578,72.19999694824219,71.37999725341797,71.97000122070312,63.44724655151367
2017-12-18,3475900,70.81999969482422,71.5999984741211,70.25,71.12000274658203,62.69790267944336
2017-12-15,2190600,70.66000366210938,70.80000305175781,70.0999984741211,70.5,62.15133285522461
2017-12-14,2265100,70.88999938964844,71.19999694824219,70.48999786376953,70.55000305175781,62.19540786743164
2017-12-13,3622700,70.76000213623047,70.94000244140625,70.19999694824219,70.83000183105469,62.44224166870117
2017-12-12,2105600,71.0,71.0,70.01000213623047,70.08000183105469,61.78107070922852
2017-12-11,3152900,71.12999725341797,71.41999816894531,70.55000305175781,71.06999969482422,62.65382766723633
2017-12-08,2842100,69.9800033569336,70.83999633789062,69.91999816894531,70.36000061035156,62.02790451049805
2017-12-07,1829100,68.94000244140625,69.70999908447266,68.7300033569336,69.5999984741211,61.3578987121582
2017-12-06,2797300,69.19000244140625,69.30999755859375,68.22000122070312,68.75,60.60855484008789
2017-12-05,1894200,69.5,70.23999786376953,69.0199966430664,69.44000244140625,61.21685028076172
2017-12-04,2702900,70.18000030517578,70.31999969482422,69.45999908447266,69.77999877929688,61.5165901184082
2017-12-01,3352700,69.69000244140625,70.45999908447266,68.48999786376953,69.83999633789062,61.56947708129883
2017-11-30,3992000,67.5,69.30999755859375,67.1500015258789,69.29000091552734,61.08460998535156
2017-11-29,2866700,68.48999786376953,68.5,67.0199966430664,67.55999755859375,59.55947494506836
2017-11-28,4138500,67.66999816894531,68.44000244140625,67.5,68.36000061035156,60.26474380493164
2017-11-27,1424600,67.55999755859375,67.91999816894531,67.44999694824219,67.76000213623047,59.735801696777344
2017-11-24,749200,67.69000244140625,67.94000244140625,67.47000122070312,67.6500015258789,59.63882827758789
2017-11-22,1887000,67.55999755859375,67.9000015258789,67.38999938964844,67.69999694824219,59.68290328979492
2017-11-21,2538400,67.16000366210938,67.87000274658203,67.16000366210938,67.79000091552734,59.76224899291992
2017-11-20,2067000,66.8499984741211,67.45999908447266,66.80999755859375,67.08000183105469,59.136329650878906
2017-11-17,1573000,66.69999694824219,67.04000091552734,66.33999633789062,66.5,58.62500762939453
2017-11-16,2511400,66.54000091552734,67.19999694824219,66.48999786376953,66.68000030517578,58.783687591552734
2017-11-15,2033500,66.72000122070312,66.75,64.5,66.25,58.40461730957031
2017-11-14,2364700,66.95999908447266,67.44000244140625,66.31999969482422,67.2699966430664,59.3038215637207
2017-11-13,3620500,67.19999694824219,67.72000122070312,66.88999938964844,67.25,59.28619003295898
2017-11-10,1877700,67.43000030517578,67.83999633789062,67.2699966430664,67.4000015258789,59.418434143066406
2017-11-09,2952600,67.37000274658203,67.94999694824219,66.8499984741211,67.41999816894531,59.43606185913086
2017-11-08,3387900,67.3499984741211,67.9800033569336,67.01000213623047,67.9000015258789,59.85921859741211
2017-11-07,3422000,67.66999816894531,68.41000366210938,67.2699966430664,67.33999633789062,59.36552810668945
2017-11-06,3201600,65.87000274658203,67.37999725341797,65.80000305175781,66.55000305175781,58.6690788269043
2017-11-03,3493300,64.58999633789062,65.93000030517578,64.41000366210938,65.87999725341797,58.078426361083984
2017-11-02,3066400,64.3499984741211,65.16999816894531,64.19999694824219,64.9000015258789,57.2144889831543
2017-11-01,4626400,65.0,65.0,64.16999816894531,64.37000274658203,56.74724578857422
2017-10-31,3876700,62.77999877929688,63.75,62.08000183105469,63.380001068115234,55.87448501586914
2017-10-30,2225700,61.63999938964844,61.86000061035156,60.880001068115234,61.459999084472656,54.18185043334961
2017-10-27,4075900,62.58000183105469,62.59999847412109,60.84999847412109,61.75,54.43750762939453
2017-10-26,5236100,64.0,64.19999694824219,60.880001068115234,62.58000183105469,55.16921615600586
2017-10-25,3776900,63.209999084472656,64.30999755859375,62.54999923706055,62.90999984741211,55.46014022827149
2017-10-24,2883200,63.34999847412109,63.47999954223633,62.810001373291016,63.150001525878906,55.67171859741211
2017-10-23,3120000,62.61000061035156,63.650001525878906,62.54999923706055,63.130001068115234,55.654090881347656
2017-10-20,2128600,62.68999862670898,62.810001373291016,62.27999877929688,62.68999862670898,55.26619338989258
2017-10-19,2307800,61.4900016784668,62.43999862670898,61.209999084472656,62.34000015258789,54.957637786865234
2017-10-18,2000200,62.31999969482422,62.52999877929688,61.86000061035156,61.88999938964844,54.56093215942383
2017-10-17,1901000,62.59999847412109,62.720001220703125,62.06999969482422,62.310001373291016,54.93119430541992
2017-10-16,3144100,62.380001068115234,63.290000915527344,62.2400016784668,62.79999923706055,55.36316680908203
2017-10-13,4231500,61.790000915527344,62.43999862670898,60.91999816894531,62.0099983215332,54.66671371459961
2017-10-12,5107200,63.09999847412109,63.45000076293945,61.52999877929688,61.68000030517578,54.37580108642578
2017-10-11,1946800,63.43000030517578,63.83000183105469,63.209999084472656,63.31999969482422,55.82158660888672
2017-10-10,2743300,64.13999938964844,64.43000030517578,63.27000045776367,63.36000061035156,55.85684967041016
2017-10-09,2969600,63.7599983215332,63.93999862670898,63.0099983215332,63.65999984741211,56.12132263183594
2017-10-06,2792600,64.06999969482422,64.58999633789062,63.470001220703125,64.26000213623047,56.65027618408203
2017-10-05,2233000,65.05000305175781,65.88999938964844,64.80000305175781,65.04000091552734,57.33790969848633
2017-10-04,2359800,64.88999938964844,65.4000015258789,64.45999908447266,65.05999755859375,57.35553359985352
2017-10-03,2170900,65.0,65.44999694824219,64.47000122070312,64.88999938964844,57.205665588378906
2017-10-02,4541400,63.09999847412109,65.37999725341797,62.81999969482422,64.97000122070312,57.27619552612305
2017-09-29,2271100,64.1500015258789,64.63999938964844,63.84999847412109,64.16000366210938,56.56211853027344
2017-09-28,2645700,64.04000091552734,64.0999984741211,63.4900016784668,63.63999938964844,56.10369491577149
2017-09-27,2428500,63.470001220703125,64.30999755859375,63.290000915527344,64.16000366210938,56.56211853027344
2017-09-26,1378500,62.869998931884766,63.31999969482422,62.43999862670898,63.16999816894531,55.68935012817383
2017-09-25,2174900,63.119998931884766,63.459999084472656,62.290000915527344,62.310001373291016,54.93119430541992
2017-09-22,1344400,63.5,64.01000213623047,63.36000061035156,63.56999969482422,56.0419807434082
2017-09-21,2045100,63.630001068115234,63.95000076293945,63.2400016784668,63.619998931884766,56.0860595703125
2017-09-20,2742600,63.93000030517578,64.04000091552734,62.95000076293945,63.630001068115234,56.09487533569336
2017-09-19,2990600,63.970001220703125,64.91000366210938,63.84999847412109,64.52999877929688,56.244747161865234
2017-09-18,2339800,63.47999954223633,64.02999877929688,63.400001525878906,63.630001068115234,55.460296630859375
2017-09-15,2957800,63.86000061035156,63.900001525878906,63.20000076293945,63.25,55.12908554077149
2017-09-14,3079300,64.31999969482422,64.37999725341797,63.790000915527344,64.08999633789062,55.86124038696289
2017-09-13,2236300,64.45999908447266,64.76000213623047,63.90999984741211,64.44000244140625,56.16630172729492
2017-09-12,2152600,64.25,64.66999816894531,63.66999816894531,64.4800033569336,56.20116424560547
2017-09-11,3002600,63.310001373291016,64.38999938964844,63.29999923706055,64.27999877929688,56.02684783935547
2017-09-08,1956500,63.47999954223633,63.56999969482422,62.900001525878906,63.119998931884766,55.01578521728516
2017-09-07,2250900,63.459999084472656,63.869998931884766,63.2599983215332,63.38999938964844,55.25111770629883
2017-09-06,2634900,62.86000061035156,63.58000183105469,62.77000045776367,63.2599983215332,55.1378059387207
2017-09-05,2193300,62.540000915527344,63.25,61.869998931884766,62.65999984741211,54.61484146118164
2017-09-01,2591400,63.0,63.20000076293945,62.33000183105469,62.869998931884766,54.79787826538086
2017-08-31,2837500,60.84999847412109,62.27000045776367,60.68000030517578,62.209999084472656,54.22261428833008
2017-08-30,1297400,60.900001525878906,60.97999954223633,60.369998931884766,60.560001373291016,52.78446960449219
