date,volume,open,high,low,close,adj close
2016-03-10,22700,85.79000091552734,85.91000366210938,84.05999755859375,84.69999694824219,80.0085220336914
2016-03-09,24400,85.37999725341797,85.62999725341797,85.11000061035156,85.48999786376953,80.75475311279297
2016-03-08,30700,86.7300033569336,86.7300033569336,85.05999755859375,85.08999633789062,80.37692260742188
2016-03-07,35000,85.88999938964844,87.12999725341797,85.87999725341797,87.12000274658203,82.29447174072266
2016-03-04,32800,85.80000305175781,86.62000274658203,85.44999694824219,85.97000122070312,81.20819091796875
2016-03-03,33800,84.88999938964844,85.69000244140625,84.86000061035156,85.69000244140625,80.94367980957031
2016-03-02,18900,83.91000366210938,84.86000061035156,83.86000061035156,84.86000061035156,80.15965270996094
2016-03-01,16500,83.0,83.93000030517578,82.63999938964844,83.91000366210938,79.26228332519531
2016-02-29,23700,82.62000274658203,83.13999938964844,82.23999786376953,82.26000213623047,77.70368194580078
2016-02-26,26500,82.55000305175781,82.79000091552734,82.2699966430664,82.52999877929688,77.95872497558594
2016-02-25,36200,81.54000091552734,82.08999633789062,81.22000122070312,82.02999877929688,77.48641204833984
2016-02-24,31300,79.8499984741211,81.37000274658203,79.36000061035156,81.33000183105469,76.82518768310547
2016-02-23,34300,81.11000061035156,81.19000244140625,80.43000030517578,80.43000030517578,75.97504425048828
2016-02-22,43100,81.18000030517578,81.5999984741211,81.12000274658203,81.22000122070312,76.72128295898438
2016-02-19,22200,79.61000061035156,80.43000030517578,79.30999755859375,80.36000061035156,75.90892791748047
2016-02-18,47100,80.54000091552734,80.54000091552734,79.7300033569336,79.88999938964844,75.46495056152344
2016-02-17,31400,79.91000366210938,80.9000015258789,79.88999938964844,80.47000122070312,76.01282501220703
2016-02-16,61000,78.2300033569336,79.30999755859375,77.9000015258789,79.25,74.86039733886719
2016-02-12,182000,76.63999938964844,77.44999694824219,76.29000091552734,77.36000061035156,73.0750961303711
2016-02-11,48600,75.38999938964844,76.30999755859375,74.98999786376953,75.87999725341797,71.67704772949219
2016-02-10,50500,77.11000061035156,78.33000183105469,76.58000183105469,76.63999938964844,72.39496612548828
2016-02-09,59600,76.2300033569336,77.70999908447266,76.05999755859375,76.69999694824219,72.45164489746094
2016-02-08,179100,77.56999969482422,77.7300033569336,76.0,77.16999816894531,72.89562225341797
2016-02-05,35600,80.41000366210938,80.44999694824219,78.43000030517578,78.45999908447266,74.11416625976562
2016-02-04,83500,80.1500015258789,81.63999938964844,80.04000091552734,80.69000244140625,76.22063446044922
2016-02-03,34500,80.80000305175781,80.87999725341797,78.72000122070312,80.36000061035156,75.90892791748047
2016-02-02,31300,81.18000030517578,81.18000030517578,80.05000305175781,80.26000213623047,75.81446838378906
2016-02-01,21000,81.87000274658203,82.5199966430664,81.36000061035156,82.13999938964844,77.59033966064453
2016-01-29,58400,80.02999877929688,82.55999755859375,80.02999877929688,82.55999755859375,77.98705291748047
2016-01-28,36500,80.51000213623047,80.7300033569336,79.52999877929688,79.80000305175781,75.37993621826172
2016-01-27,55600,80.5999984741211,81.2699966430664,79.3499984741211,79.62999725341797,75.21935272216797
2016-01-26,25800,79.72000122070312,80.98999786376953,79.56999969482422,80.91000366210938,76.4284439086914
2016-01-25,33300,80.69000244140625,80.81999969482422,79.22000122070312,79.31999969482422,74.92652130126953
2016-01-22,59200,80.51000213623047,81.30999755859375,80.22000122070312,81.30999755859375,76.80628967285156
2016-01-21,71400,79.58999633789062,80.66999816894531,78.77999877929688,79.18000030517578,74.79428100585938
2016-01-20,60600,78.0,80.19999694824219,76.1500015258789,79.44999694824219,75.04933166503906
2016-01-19,48600,80.97000122070312,80.97000122070312,78.37000274658203,79.0199966430664,74.64312744140625
2016-01-15,62200,79.33999633789062,80.0999984741211,78.16000366210938,80.06999969482422,75.6349868774414
2016-01-14,56000,80.83000183105469,82.16000366210938,79.56999969482422,81.4800033569336,76.96688842773438
2016-01-13,61900,83.22000122070312,83.55999755859375,80.0,80.33000183105469,75.88057708740234
2016-01-12,57900,83.43000030517578,83.9000015258789,81.63999938964844,83.0199966430664,78.42156982421875
2016-01-11,41600,83.5,83.5,81.94999694824219,82.66999816894531,78.0909652709961
2016-01-08,143400,84.76000213623047,85.16999816894531,83.0,83.05999755859375,78.45935821533203
2016-01-07,48000,85.38999938964844,85.97000122070312,84.4800033569336,84.58999633789062,79.90461730957031
2016-01-06,55900,87.0999984741211,87.66000366210938,86.5199966430664,86.93000030517578,82.11499786376953
2016-01-05,104800,88.3499984741211,88.45999908447266,87.69999694824219,88.20999908447266,83.32410430908203
2016-01-04,57300,88.5199966430664,88.70999908447266,87.3499984741211,88.06999969482422,83.19185638427734
2015-12-31,60100,90.91999816894533,91.20999908447266,90.13999938964844,90.20999908447266,85.21333312988281
2015-12-30,36200,92.08000183105467,92.33000183105467,91.30999755859376,91.30999755859376,86.25239562988281
2015-12-29,46500,91.63999938964844,92.1999969482422,91.33000183105467,92.16999816894533,87.06475830078125
2015-12-28,48200,91.1999969482422,91.41999816894533,90.54000091552734,91.08999633789062,86.0445785522461
2015-12-24,138600,91.63999938964844,92.16000366210938,91.41999816894533,91.6500015258789,86.5735855102539
2015-12-23,74500,90.79000091552734,91.55999755859376,90.70999908447266,91.4499969482422,86.38463592529297
2015-12-22,64900,89.69000244140625,90.38999938964844,89.12999725341797,90.30999755859376,85.30777740478516
2015-12-21,29300,89.44000244140625,89.72000122070312,88.87000274658203,89.43000030517578,84.47653198242188
2015-12-18,68500,90.2699966430664,90.33999633789062,89.4000015258789,89.63999938964844,84.22431182861328
2015-12-17,49500,91.9800033569336,91.9800033569336,90.63999938964844,90.7699966430664,85.28604888916016
2015-12-16,51700,90.77999877929688,92.0,90.51000213623048,92.0,86.4417495727539
2015-12-15,48400,89.5999984741211,90.51000213623048,89.47000122070312,90.33000183105467,84.87263488769531
2015-12-14,71300,89.58000183105469,89.95999908447266,88.55999755859375,89.29000091552734,83.89547729492188
2015-12-11,40200,90.73999786376952,90.75,89.5199966430664,89.77999877929688,84.35586547851562
2015-12-10,41900,91.25,92.13999938964844,91.13999938964844,91.66999816894533,86.13168334960938
2015-12-09,25800,92.29000091552734,92.9800033569336,91.08999633789062,91.58999633789062,86.0565185546875
2015-12-08,18400,92.02999877929688,92.8499984741211,91.75,92.5,86.91155242919922
2015-12-07,32000,94.16000366210938,94.26000213623048,92.56999969482422,92.83000183105467,87.22158813476562
2015-12-04,27900,93.5,94.4000015258789,93.33000183105467,94.4000015258789,88.69673919677734
2015-12-03,32500,95.11000061035156,95.54000091552734,93.11000061035156,93.36000061035156,87.7195816040039
2015-12-02,22700,95.98999786376952,96.1500015258789,94.93000030517578,94.9800033569336,89.24169158935547
2015-12-01,26400,95.88999938964844,96.04000091552734,95.26000213623048,95.93000030517578,90.1343002319336
2015-11-30,26400,96.20999908447266,96.20999908447266,95.41000366210938,95.41000366210938,89.64573669433594
2015-11-27,18500,95.54000091552734,96.01000213623048,95.3000030517578,95.86000061035156,90.06854248046875
2015-11-25,19000,94.6999969482422,95.52999877929688,94.6999969482422,95.4800033569336,89.71150970458984
2015-11-24,19000,93.94000244140624,94.81999969482422,93.44000244140624,94.76000213623048,89.03499603271484
2015-11-23,25600,93.55999755859376,94.33000183105467,93.55999755859376,94.02999877929688,88.34911346435547
2015-11-20,98300,93.26000213623048,93.9499969482422,93.26000213623048,93.5,87.85111999511719
2015-11-19,349200,93.2699966430664,93.37999725341795,92.73999786376952,92.97000122070312,87.35314178466797
2015-11-18,116400,92.08999633789062,93.38999938964844,91.8499984741211,93.33000183105467,87.6913833618164
2015-11-17,61200,92.26000213623048,92.94000244140624,91.73999786376952,91.86000061035156,86.31018829345703
2015-11-16,56900,91.27999877929688,92.12000274658205,90.9000015258789,92.12000274658205,86.55449676513672
2015-11-13,81000,91.73999786376952,92.33999633789062,91.2300033569336,91.33000183105467,85.81221771240234
2015-11-12,36000,93.20999908447266,93.25,91.9499969482422,92.01000213623048,86.45114135742188
2015-11-11,17500,94.7699966430664,94.79000091552734,93.8499984741211,93.8499984741211,88.17996215820312
2015-11-10,21700,94.01000213623048,94.61000061035156,93.77999877929688,94.47000122070312,88.76251983642578
2015-11-09,26900,95.41999816894533,95.41999816894533,93.91999816894533,94.47000122070312,88.76251983642578
2015-11-06,16600,94.5999984741211,95.52999877929688,94.3000030517578,95.5,89.73028564453125
2015-11-05,15900,94.6999969482422,94.93000030517578,93.8499984741211,94.77999877929688,89.05380249023438
2015-11-04,16000,95.01000213623048,95.16000366210938,94.37000274658205,94.63999938964844,88.9222412109375
2015-11-03,57200,94.1999969482422,95.33999633789062,94.08000183105467,94.83000183105467,89.10076141357422
2015-11-02,49900,92.54000091552734,94.54000091552734,92.54000091552734,94.33999633789062,88.64035034179688
2015-10-30,36700,92.63999938964844,92.91999816894533,92.29000091552734,92.5199966430664,86.9302978515625
2015-10-29,92700,93.5199966430664,93.77999877929688,92.61000061035156,92.83999633789062,87.23097229003906
2015-10-28,34300,91.38999938964844,93.79000091552734,91.3000030517578,93.7699966430664,88.10480499267578
2015-10-27,408600,91.80999755859376,91.9800033569336,90.66999816894533,91.12000274658205,85.61492156982422
2015-10-26,23100,92.6500015258789,92.81999969482422,92.13999938964844,92.2300033569336,86.65784454345703
2015-10-23,37600,92.68000030517578,92.95999908447266,91.9800033569336,92.79000091552734,87.18402862548828
2015-10-22,25600,91.66999816894533,92.4499969482422,91.1500015258789,92.06999969482422,86.50750732421875
2015-10-21,43800,92.86000061035156,93.08000183105467,91.06999969482422,91.12000274658205,85.61492156982422
2015-10-20,118800,92.5999984741211,93.08999633789062,92.18000030517578,92.58000183105467,86.98670196533203
2015-10-19,40400,92.08999633789062,93.0,91.98999786376952,92.7300033569336,87.12764739990234
2015-10-16,19900,92.62000274658205,92.62000274658205,91.73999786376952,92.5199966430664,86.9302978515625
2015-10-15,28100,90.7699966430664,92.5199966430664,90.61000061035156,92.51000213623048,86.92092895507812
2015-10-14,17600,91.58000183105467,91.62000274658205,90.3499984741211,90.45999908447266,84.99478912353516
2015-10-13,23900,92.23999786376952,93.13999938964844,91.3499984741211,91.3499984741211,85.83100891113281
2015-10-12,34400,92.8000030517578,92.91999816894533,92.25,92.6500015258789,87.052490234375
2015-10-09,142200,92.69000244140624,93.0500030517578,92.5199966430664,92.77999877929688,87.17461395263672
2015-10-08,39200,91.62999725341795,92.66000366210938,91.33000183105467,92.55999755859376,86.96791076660156
2015-10-07,65700,90.62000274658205,91.73999786376952,90.3499984741211,91.6999969482422,86.15986633300781
2015-10-06,21300,90.75,91.04000091552734,89.87999725341797,90.16000366210938,84.7129135131836
2015-10-05,33700,89.48999786376953,90.88999938964844,89.43000030517578,90.7699966430664,85.28604888916016
2015-10-02,54400,86.47000122070312,88.66999816894531,86.04000091552734,88.66999816894531,83.31291961669922
2015-10-01,57300,87.63999938964844,87.87000274658203,86.1500015258789,87.37000274658203,82.09146881103516
2015-09-30,76900,86.98999786376953,87.66000366210938,86.48999786376953,87.5999984741211,82.30756378173828
2015-09-29,51900,86.77999877929688,87.30999755859375,85.77999877929688,86.19999694824219,80.99214935302734
2015-09-28,34000,89.01000213623047,89.0199966430664,86.47000122070312,86.86000061035156,81.61227416992188
2015-09-25,107200,91.2699966430664,91.2699966430664,88.94999694824219,89.20999908447266,83.82030487060547
2015-09-24,16000,90.16000366210938,90.54000091552734,89.38999938964844,90.37999725341795,84.91961669921875
2015-09-23,11900,91.08000183105467,91.37000274658205,90.4499969482422,90.69000244140624,85.21089172363281
2015-09-22,35000,91.5,91.56999969482422,90.45999908447266,90.88999938964844,85.39879608154297
2015-09-21,23100,93.1999969482422,93.66999816894533,92.01000213623048,92.52999877929688,86.9397201538086
2015-09-18,68800,93.22000122070312,93.91999816894533,92.95999908447266,93.0999984741211,86.88334655761719
2015-09-17,36500,94.0199966430664,95.58999633789062,93.9499969482422,94.38999938964844,88.08721160888672
2015-09-16,22400,93.3000030517578,94.11000061035156,93.25,94.11000061035156,87.82591247558594
2015-09-15,29400,92.51000213623048,93.5,92.38999938964844,93.48999786376952,87.2472915649414
2015-09-14,16900,92.93000030517578,92.93000030517578,92.12000274658205,92.29000091552734,86.12742614746094
2015-09-11,42100,91.88999938964844,92.61000061035156,91.5,92.61000061035156,86.42607116699219
2015-09-10,35400,91.61000061035156,92.72000122070312,91.58000183105467,92.19000244140624,86.03411865234375
2015-09-09,57000,93.54000091552734,93.62000274658205,91.77999877929688,91.88999938964844,85.75415802001953
2015-09-08,63200,92.25,92.98999786376952,91.88999938964844,92.97000122070312,86.76203918457031
2015-09-04,20900,90.62999725341795,91.37000274658205,90.37000274658205,90.91999816894533,84.84890747070312
2015-09-03,105500,91.81999969482422,92.58000183105467,91.41999816894533,91.5500030517578,85.43685150146484
2015-09-02,26600,91.27999877929688,91.54000091552734,90.29000091552734,91.54000091552734,85.42752075195312
2015-09-01,69800,91.29000091552734,91.76000213623048,90.0,90.27999877929688,84.25164794921875
2015-08-31,55200,92.69000244140624,93.26000213623048,92.44000244140624,92.70999908447266,86.5193862915039
2015-08-28,48200,92.02999877929688,93.04000091552734,91.94000244140624,92.97000122070312,86.76203918457031
2015-08-27,194900,91.2699966430664,92.5500030517578,90.45999908447266,92.11000061035156,85.9594497680664
2015-08-26,134800,89.91000366210938,90.62000274658205,88.22000122070312,90.58000183105467,84.53163146972656
2015-08-25,125400,91.80999755859376,91.80999755859376,88.19999694824219,88.33999633789062,82.44120788574219
2015-08-24,192400,88.18000030517578,91.83000183105467,84.11000061035156,91.8000030517578,85.67015075683594
2015-08-21,134800,92.72000122070312,93.7699966430664,92.11000061035156,92.58000183105467,86.39806365966797
2015-08-20,39900,95.27999877929688,95.41000366210938,93.66999816894533,93.66999816894533,87.415283203125
2015-08-19,52600,96.5199966430664,96.9000015258789,95.58999633789062,96.0999984741211,89.68302917480469
2015-08-18,77600,97.7300033569336,97.7300033569336,97.0,97.0999984741211,90.6162567138672
2015-08-17,21900,96.66999816894533,97.9499969482422,96.36000061035156,97.9499969482422,91.40947723388672
2015-08-14,15500,96.16999816894533,96.91000366210938,95.97000122070312,96.9000015258789,90.42959594726562
2015-08-13,23900,96.62000274658205,97.01000213623048,96.25,96.26000213623048,89.83235168457031
2015-08-12,27100,96.13999938964844,96.79000091552734,94.94000244140624,96.58999633789062,90.14029693603516
