date,volume,open,high,low,close,adj close
2017-05-22,8108700,12.109999656677246,12.15999984741211,11.670000076293944,11.789999961853027,11.789999961853027
2017-05-19,5713000,11.5600004196167,12.050000190734863,11.5600004196167,11.970000267028809,11.970000267028809
2017-05-18,7133600,11.420000076293944,11.65999984741211,11.279999732971191,11.5,11.5
2017-05-17,8877200,11.6899995803833,12.06999969482422,11.539999961853027,11.579999923706056,11.579999923706056
2017-05-16,7162800,12.149999618530272,12.270000457763672,11.729999542236328,11.880000114440918,11.880000114440918
2017-05-15,9045700,12.4399995803833,12.510000228881836,11.979999542236328,12.079999923706056,12.079999923706056
2017-05-12,7243900,11.899999618530272,12.06999969482422,11.699999809265137,11.81999969482422,11.81999969482422
2017-05-11,12924400,11.899999618530272,12.199999809265137,11.649999618530272,11.890000343322754,11.890000343322754
2017-05-10,12380700,11.729999542236328,12.100000381469728,11.609999656677246,11.979999542236328,11.979999542236328
2017-05-09,18872400,12.3100004196167,12.449999809265137,11.34000015258789,11.489999771118164,11.489999771118164
2017-05-08,11811800,11.93000030517578,12.289999961853027,11.720000267028809,12.119999885559082,12.119999885559082
2017-05-05,9928000,11.140000343322754,11.960000038146973,10.989999771118164,11.93000030517578,11.93000030517578
2017-05-04,15589100,11.65999984741211,11.760000228881836,10.859999656677246,11.130000114440918,11.130000114440918
2017-05-03,5992000,11.850000381469728,12.050000190734863,11.65999984741211,11.949999809265137,11.949999809265137
2017-05-02,5825700,11.920000076293944,12.149999618530272,11.470000267028809,11.640000343322754,11.640000343322754
2017-05-01,5717900,11.890000343322754,12.06999969482422,11.739999771118164,11.90999984741211,11.90999984741211
2017-04-28,8735700,11.989999771118164,12.199999809265137,11.729999542236328,11.9399995803833,11.9399995803833
2017-04-27,12127100,12.039999961853027,12.079999923706056,11.470000267028809,11.8100004196167,11.8100004196167
2017-04-26,7614700,12.149999618530272,12.779999732971191,12.010000228881836,12.220000267028809,12.220000267028809
2017-04-25,5819400,11.960000038146973,12.350000381469728,11.859999656677246,12.34000015258789,12.34000015258789
2017-04-24,9071100,11.880000114440918,12.140000343322754,11.720000267028809,11.9399995803833,11.9399995803833
2017-04-21,13087900,11.6899995803833,11.9399995803833,11.329999923706056,11.8100004196167,11.8100004196167
2017-04-20,13195500,12.15999984741211,12.15999984741211,11.729999542236328,11.760000228881836,11.760000228881836
2017-04-19,11612300,12.989999771118164,13.039999961853027,11.979999542236328,12.039999961853027,12.039999961853027
2017-04-18,8686100,12.960000038146973,13.369999885559082,12.65999984741211,12.970000267028809,12.970000267028809
2017-04-17,6473300,13.039999961853027,13.18000030517578,12.729999542236328,13.170000076293944,13.170000076293944
2017-04-13,10435400,13.369999885559082,13.40999984741211,12.84000015258789,13.0600004196167,13.0600004196167
2017-04-12,13029600,14.31999969482422,14.350000381469728,13.279999732971191,13.359999656677246,13.359999656677246
2017-04-11,6536500,14.449999809265137,14.449999809265137,14.0600004196167,14.289999961853027,14.289999961853027
2017-04-10,5257100,14.149999618530272,14.619999885559082,14.050000190734863,14.5,14.5
2017-04-07,6663500,14.210000038146973,14.229999542236328,13.859999656677246,13.979999542236328,13.979999542236328
2017-04-06,6581600,14.199999809265137,14.460000038146973,13.979999542236328,14.170000076293944,14.170000076293944
2017-04-05,13152400,14.789999961853027,15.270000457763672,13.90999984741211,13.970000267028809,13.970000267028809
2017-04-04,6456500,14.25,14.510000228881836,14.06999969482422,14.5,14.5
2017-04-03,6314500,14.420000076293944,14.449999809265137,13.800000190734863,14.15999984741211,14.15999984741211
2017-03-31,6935900,13.880000114440918,14.3100004196167,13.84000015258789,14.260000228881836,14.260000228881836
2017-03-30,10527000,13.93000030517578,14.210000038146973,13.729999542236328,13.890000343322754,13.890000343322754
2017-03-29,6991500,13.1899995803833,13.93000030517578,13.149999618530272,13.8100004196167,13.8100004196167
2017-03-28,7734600,12.6899995803833,13.350000381469728,12.579999923706056,13.18000030517578,13.18000030517578
2017-03-27,5983100,12.029999732971191,12.65999984741211,11.960000038146973,12.630000114440918,12.630000114440918
2017-03-24,6488800,12.3100004196167,12.630000114440918,12.239999771118164,12.369999885559082,12.369999885559082
2017-03-23,5320100,12.130000114440918,12.390000343322754,12.010000228881836,12.1899995803833,12.1899995803833
2017-03-22,8592500,12.40999984741211,12.609999656677246,12.100000381469728,12.15999984741211,12.15999984741211
2017-03-21,6176500,12.949999809265137,13.050000190734863,12.5600004196167,12.579999923706056,12.579999923706056
2017-03-20,7645900,12.65999984741211,12.970000267028809,12.4399995803833,12.920000076293944,12.920000076293944
2017-03-17,9908900,13.029999732971191,13.149999618530272,12.789999961853027,12.800000190734863,12.800000190734863
2017-03-16,7858900,13.5,13.520000457763672,12.970000267028809,12.989999771118164,12.989999771118164
2017-03-15,7764700,13.130000114440918,13.369999885559082,12.970000267028809,13.289999961853027,13.289999961853027
2017-03-14,9882900,12.890000343322754,12.970000267028809,12.18000030517578,12.859999656677246,12.859999656677246
2017-03-13,5690800,12.970000267028809,13.390000343322754,12.93000030517578,13.220000267028809,13.220000267028809
2017-03-10,6386200,13.18000030517578,13.260000228881836,12.729999542236328,12.970000267028809,12.970000267028809
2017-03-09,10323100,12.859999656677246,13.170000076293944,12.470000267028809,13.079999923706056,13.079999923706056
2017-03-08,13540100,14.079999923706056,14.220000267028809,12.880000114440918,12.960000038146973,12.960000038146973
2017-03-07,6342100,14.359999656677246,14.470000267028809,14.15999984741211,14.210000038146973,14.210000038146973
2017-03-06,5205300,14.109999656677246,14.31999969482422,13.9399995803833,14.260000228881836,14.260000228881836
2017-03-03,4468300,14.039999961853027,14.350000381469728,14.0,14.130000114440918,14.130000114440918
2017-03-02,7021600,14.609999656677246,14.81999969482422,13.979999542236328,13.979999542236328,13.979999542236328
2017-03-01,8214700,14.399999618530272,14.890000343322754,14.359999656677246,14.880000114440918,14.880000114440918
2017-02-28,8634400,14.210000038146973,14.420000076293944,14.100000381469728,14.15999984741211,14.15999984741211
2017-02-27,10565600,14.010000228881836,14.40999984741211,13.779999732971191,14.359999656677246,14.359999656677246
2017-02-24,8553200,13.9399995803833,14.18000030517578,13.770000457763672,13.890000343322754,13.890000343322754
2017-02-23,18291700,14.399999618530272,14.9399995803833,13.329999923706056,14.199999809265137,14.199999809265137
2017-02-22,8924600,14.09000015258789,14.260000228881836,13.630000114440918,13.65999984741211,13.65999984741211
2017-02-21,6512400,14.170000076293944,14.420000076293944,14.140000343322754,14.34000015258789,14.34000015258789
2017-02-17,5932400,13.970000267028809,14.149999618530272,13.6899995803833,13.93000030517578,13.93000030517578
2017-02-16,4537300,14.449999809265137,14.600000381469728,14.06999969482422,14.100000381469728,14.100000381469728
2017-02-15,4241500,14.399999618530272,14.600000381469728,14.31999969482422,14.40999984741211,14.40999984741211
2017-02-14,7746100,14.210000038146973,14.510000228881836,14.06999969482422,14.5,14.5
2017-02-13,4853500,14.199999809265137,14.31999969482422,14.0,14.079999923706056,14.079999923706056
2017-02-10,5637000,14.43000030517578,14.649999618530272,14.229999542236328,14.300000190734863,14.300000190734863
2017-02-09,4703700,13.739999771118164,14.239999771118164,13.739999771118164,14.140000343322754,14.140000343322754
2017-02-08,9991200,13.3100004196167,14.029999732971191,13.119999885559082,13.739999771118164,13.739999771118164
2017-02-07,9552000,13.699999809265137,13.8100004196167,13.220000267028809,13.510000228881836,13.510000228881836
2017-02-06,8185200,14.479999542236328,14.550000190734863,13.789999961853027,13.8100004196167,13.8100004196167
2017-02-03,6590800,14.300000190734863,14.649999618530272,14.050000190734863,14.56999969482422,14.56999969482422
2017-02-02,8389600,14.460000038146973,14.489999771118164,13.949999809265137,14.279999732971191,14.279999732971191
2017-02-01,8160800,14.380000114440918,14.4399995803833,13.899999618530272,14.40999984741211,14.40999984741211
2017-01-31,7277100,14.210000038146973,14.279999732971191,13.829999923706056,14.140000343322754,14.140000343322754
2017-01-30,8719600,14.6899995803833,14.739999771118164,13.9399995803833,14.039999961853027,14.039999961853027
2017-01-27,5637000,14.760000228881836,14.9399995803833,14.640000343322754,14.890000343322754,14.890000343322754
2017-01-26,8209000,14.770000457763672,15.15999984741211,14.760000228881836,14.970000267028809,14.970000267028809
2017-01-25,6045000,14.43000030517578,14.84000015258789,14.260000228881836,14.670000076293944,14.670000076293944
2017-01-24,6569500,14.390000343322754,14.6899995803833,14.239999771118164,14.489999771118164,14.489999771118164
2017-01-23,5661400,14.239999771118164,14.390000343322754,14.149999618530272,14.25,14.25
2017-01-20,6176500,14.710000038146973,14.890000343322754,14.34000015258789,14.460000038146973,14.460000038146973
2017-01-19,5465900,14.5,14.630000114440918,14.199999809265137,14.390000343322754,14.390000343322754
2017-01-18,8760600,14.520000457763672,14.760000228881836,14.350000381469728,14.460000038146973,14.460000038146973
2017-01-17,6406700,14.869999885559082,15.029999732971191,14.609999656677246,14.760000228881836,14.760000228881836
2017-01-13,7379100,15.130000114440918,15.260000228881836,14.720000267028809,14.760000228881836,14.760000228881836
2017-01-12,5746600,15.720000267028809,15.770000457763672,15.119999885559082,15.210000038146973,15.210000038146973
2017-01-11,6678000,15.289999961853027,15.489999771118164,15.0,15.420000076293944,15.420000076293944
2017-01-10,7895100,15.199999809265137,15.31999969482422,14.989999771118164,15.149999618530272,15.149999618530272
2017-01-09,8141100,15.479999542236328,15.640000343322754,15.079999923706056,15.119999885559082,15.119999885559082
2017-01-06,5546900,15.979999542236328,16.0,15.56999969482422,15.579999923706056,15.579999923706056
2017-01-05,8160700,16.3700008392334,16.420000076293945,15.6899995803833,15.890000343322754,15.890000343322754
2017-01-04,7773200,15.75,16.270000457763672,15.539999961853027,16.219999313354492,16.219999313354492
2017-01-03,8672800,15.5,15.970000267028809,15.1899995803833,15.729999542236328,15.729999542236328
2016-12-30,4047000,15.050000190734863,15.510000228881836,15.050000190734863,15.140000343322754,15.140000343322754
2016-12-29,5182600,15.43000030517578,15.5,14.899999618530272,15.09000015258789,15.09000015258789
2016-12-28,5225100,15.960000038146973,15.979999542236328,15.369999885559082,15.529999732971191,15.529999732971191
2016-12-27,5451800,15.850000381469728,16.079999923706055,15.699999809265137,15.880000114440918,15.880000114440918
2016-12-23,3885100,15.779999732971191,15.960000038146973,15.640000343322754,15.760000228881836,15.760000228881836
2016-12-22,5650200,16.059999465942383,16.149999618530273,15.8100004196167,15.890000343322754,15.890000343322754
2016-12-21,9642100,16.389999389648438,16.6299991607666,15.90999984741211,15.9399995803833,15.9399995803833
2016-12-20,12454700,16.260000228881836,16.729999542236328,16.170000076293945,16.549999237060547,16.549999237060547
2016-12-19,9446200,15.720000267028809,16.34000015258789,15.579999923706056,16.049999237060547,16.049999237060547
2016-12-16,16277200,15.449999809265137,16.049999237060547,15.09000015258789,15.81999969482422,15.81999969482422
2016-12-15,11439500,14.760000228881836,15.4399995803833,14.479999542236328,15.289999961853027,15.289999961853027
2016-12-14,13839300,16.030000686645508,16.049999237060547,14.979999542236328,15.0600004196167,15.0600004196167
2016-12-13,17633300,16.389999389648438,16.610000610351562,15.800000190734863,16.350000381469727,16.350000381469727
2016-12-12,11779200,16.799999237060547,17.079999923706055,15.510000228881836,15.619999885559082,15.619999885559082
2016-12-09,6234000,15.600000381469728,15.75,15.25,15.449999809265137,15.449999809265137
2016-12-08,9717400,15.4399995803833,15.6899995803833,15.100000381469728,15.479999542236328,15.479999542236328
2016-12-07,9690100,15.220000267028809,15.68000030517578,15.0600004196167,15.380000114440918,15.380000114440918
2016-12-06,7269500,14.800000190734863,15.460000038146973,14.59000015258789,15.350000381469728,15.350000381469728
2016-12-05,11145700,15.40999984741211,15.649999618530272,15.039999961853027,15.039999961853027,15.039999961853027
2016-12-02,10115900,14.859999656677246,15.359999656677246,14.850000381469728,15.119999885559082,15.119999885559082
2016-12-01,22462400,15.75,15.760000228881836,14.6899995803833,15.0,15.0
2016-11-30,34210000,13.59000015258789,15.020000457763672,13.470000267028809,14.970000267028809,14.970000267028809
2016-11-29,16601100,11.479999542236328,12.079999923706056,11.0600004196167,11.720000267028809,11.720000267028809
2016-11-28,14542100,12.770000457763672,12.890000343322754,11.800000190734863,11.899999618530272,11.899999618530272
2016-11-25,6613400,12.979999542236328,13.0,12.460000038146973,12.630000114440918,12.630000114440918
2016-11-23,9542600,12.84000015258789,13.229999542236328,12.649999618530272,13.149999618530272,13.149999618530272
2016-11-22,16805600,13.479999542236328,13.5,12.510000228881836,13.050000190734863,13.050000190734863
2016-11-21,15367500,12.850000381469728,13.449999809265137,12.75,13.399999618530272,13.399999618530272
2016-11-18,8424700,12.1899995803833,12.449999809265137,12.050000190734863,12.369999885559082,12.369999885559082
2016-11-17,10382500,12.670000076293944,12.699999809265137,12.0,12.039999961853027,12.039999961853027
2016-11-16,9647600,12.31999969482422,12.609999656677246,12.170000076293944,12.399999618530272,12.399999618530272
2016-11-15,13183300,12.109999656677246,12.65999984741211,12.100000381469728,12.359999656677246,12.359999656677246
2016-11-14,11557600,11.520000457763672,11.869999885559082,11.170000076293944,11.81999969482422,11.81999969482422
2016-11-11,12212100,11.859999656677246,12.0,11.449999809265137,11.6899995803833,11.6899995803833
2016-11-10,13970000,12.270000457763672,12.350000381469728,11.6899995803833,12.0,12.0
2016-11-09,16721700,11.510000228881836,12.289999961853027,11.449999809265137,12.210000038146973,12.210000038146973
2016-11-08,14464700,10.40999984741211,11.520000457763672,10.40999984741211,11.350000381469728,11.350000381469728
2016-11-07,13257300,10.579999923706056,10.989999771118164,10.56999969482422,10.8100004196167,10.8100004196167
2016-11-04,11107600,9.949999809265137,10.399999618530272,9.800000190734863,10.3100004196167,10.3100004196167
2016-11-03,7535600,10.079999923706056,10.449999809265137,9.989999771118164,10.050000190734863,10.050000190734863
2016-11-02,12882500,10.220000267028809,10.229999542236328,9.0,9.960000038146973,9.960000038146973
2016-11-01,11509700,10.6899995803833,10.800000190734863,10.029999732971191,10.420000076293944,10.420000076293944
