date,volume,open,high,low,close,adj close
2021-01-19,91100,38.209999084472656,38.34999847412109,38.12099838256836,38.209999084472656,36.1332893371582
2021-01-15,55400,37.91999816894531,38.20000076293945,37.84400177001953,38.09000015258789,36.01980972290039
2021-01-14,45800,38.2400016784668,38.36000061035156,38.11000061035156,38.130001068115234,36.05762481689453
2021-01-13,186700,38.310001373291016,38.39300155639648,38.20000076293945,38.29999923706055,36.2183837890625
2021-01-12,53800,38.2400016784668,38.30899810791016,38.02000045776367,38.27999877929688,36.19947052001953
2021-01-11,58700,38.18999862670898,38.470001220703125,38.18999862670898,38.36000061035156,36.27512741088867
2021-01-08,66500,38.41999816894531,38.41999816894531,38.06999969482422,38.38999938964844,36.30350112915039
2021-01-07,307100,38.09000015258789,38.34999847412109,37.9900016784668,38.290000915527344,36.20892333984375
2021-01-06,158800,37.560001373291016,38.29999923706055,37.560001373291016,38.08000183105469,36.010353088378906
2021-01-05,71700,37.63999938964844,37.93199920654297,37.52999877929688,37.869998931884766,35.81175994873047
2021-01-04,77200,38.459999084472656,38.459999084472656,37.40499877929688,37.81999969482422,35.76448059082031
2020-12-31,57100,38.040000915527344,38.334999084472656,37.92300033569336,38.290000915527344,36.20892333984375
2020-12-30,90100,38.16999816894531,38.16999816894531,37.97999954223633,37.9900016784668,35.92524719238281
2020-12-29,81200,38.2599983215332,38.2599983215332,37.94499969482422,38.02999877929688,35.96306228637695
2020-12-28,105300,38.220001220703125,38.24399948120117,38.06600189208984,38.150001525878906,35.99332809448242
2020-12-24,22000,37.86000061035156,37.91999816894531,37.78200149536133,37.91999816894531,35.77633285522461
2020-12-23,46200,37.81999969482422,37.970001220703125,37.7599983215332,37.7599983215332,35.62538146972656
2020-12-22,55900,37.810001373291016,37.928001403808594,37.72100067138672,37.77000045776367,35.63481521606445
2020-12-21,85100,37.77999877929688,37.970001220703125,37.34999847412109,37.93999862670898,35.795196533203125
2020-12-18,44100,38.34999847412109,38.34999847412109,37.95399856567383,38.209999084472656,36.04994201660156
2020-12-17,145200,38.18999862670898,38.2400016784668,38.09999847412109,38.220001220703125,36.059383392333984
2020-12-16,35600,37.93999862670898,38.06999969482422,37.90999984741211,37.970001220703125,35.82352066040039
2020-12-15,89100,37.77000045776367,38.040000915527344,37.75,37.97999954223633,35.83292388916016
2020-12-14,60000,37.970001220703125,38.220001220703125,37.630001068115234,37.650001525878906,35.521602630615234
2020-12-11,41800,37.59000015258789,37.88999938964844,37.59000015258789,37.84999847412109,35.71027755737305
2020-12-10,50800,38.02999877929688,38.02999877929688,37.75,37.84000015258789,35.70085906982422
2020-12-09,42000,38.2400016784668,38.2400016784668,37.91400146484375,38.09000015258789,35.93671417236328
2020-12-08,36600,37.880001068115234,38.137001037597656,37.8120002746582,38.07500076293945,35.922576904296875
2020-12-07,51500,37.86000061035156,37.93299865722656,37.7509994506836,37.900001525878906,35.75746536254883
2020-12-04,65600,37.869998931884766,38.0,37.810001373291016,38.0,35.85181427001953
2020-12-03,160800,37.84999847412109,37.869998931884766,37.619998931884766,37.720001220703125,35.5876350402832
2020-12-02,100400,37.79999923706055,37.86000061035156,37.65999984741211,37.7599983215332,35.62538146972656
2020-12-01,71300,37.86000061035156,38.040000915527344,37.720001220703125,37.77000045776367,35.63481521606445
2020-11-30,43900,37.540000915527344,37.540000915527344,37.22999954223633,37.52000045776367,35.39894485473633
2020-11-27,11800,37.5,37.57899856567383,37.47299957275391,37.51800155639648,35.39706802368164
2020-11-25,39100,37.56999969482422,37.56999969482422,37.36299896240234,37.459999084472656,35.294212341308594
2020-11-24,107900,37.2400016784668,37.560001373291016,37.2400016784668,37.52999877929688,35.36017608642578
2020-11-23,75400,37.09000015258789,37.27000045776367,36.88999938964844,37.09999847412109,34.95502853393555
2020-11-20,41600,37.119998931884766,37.2599983215332,37.0,37.03499984741211,34.89378356933594
2020-11-19,55700,36.93000030517578,37.220001220703125,36.93000030517578,37.220001220703125,35.06808853149414
2020-11-18,53200,37.52000045776367,37.59999847412109,37.13999938964844,37.150001525878906,35.00214385986328
2020-11-17,77500,37.630001068115234,37.68999862670898,37.4379997253418,37.52000045776367,35.35074996948242
2020-11-16,111400,37.90999984741211,37.90999984741211,37.52999877929688,37.72999954223633,35.548606872558594
2020-11-13,86100,37.16999816894531,37.59600067138672,37.16999816894531,37.52000045776367,35.35074996948242
2020-11-12,66100,37.31999969482422,37.31999969482422,36.81999969482422,37.0,34.860809326171875
2020-11-11,153600,37.5099983215332,37.5099983215332,37.130001068115234,37.31999969482422,35.162296295166016
2020-11-10,149900,36.77999877929688,37.22999954223633,36.77999877929688,37.08000183105469,34.936187744140625
2020-11-09,105800,37.630001068115234,38.130001068115234,36.75,36.75,34.62525939941406
2020-11-06,67900,36.3650016784668,36.63999938964844,36.33000183105469,36.5099983215332,34.399139404296875
2020-11-05,186400,36.7400016784668,36.77999877929688,36.387001037597656,36.45000076293945,34.342620849609375
2020-11-04,58100,35.7599983215332,36.630001068115234,35.7599983215332,36.060001373291016,33.975154876708984
2020-11-03,63100,35.41999816894531,35.75,35.314998626708984,35.5,33.44752883911133
2020-11-02,76300,34.83000183105469,35.15999984741211,34.65999984741211,34.849998474121094,32.83511734008789
2020-10-30,100000,34.38999938964844,34.619998931884766,34.040000915527344,34.5099983215332,32.5147590637207
2020-10-29,65700,34.7400016784668,34.98699951171875,34.2400016784668,34.68000030517578,32.67494201660156
2020-10-28,175000,35.0,35.310001373291016,34.569000244140625,34.619998931884766,32.562828063964844
2020-10-27,189500,35.90999984741211,35.970001220703125,35.709999084472656,35.73199844360352,33.60874938964844
2020-10-26,91300,36.41999816894531,36.41999816894531,35.63800048828125,35.939998626708984,33.80438995361328
2020-10-23,52000,36.65999984741211,36.65999984741211,36.369998931884766,36.54999923706055,34.37815475463867
2020-10-22,107900,36.41999816894531,36.560001373291016,36.28499984741211,36.48799896240234,34.31983184814453
2020-10-21,48200,36.630001068115234,36.65700149536133,36.38999938964844,36.40999984741211,34.2464485168457
2020-10-20,62600,36.59999847412109,36.900001525878906,36.47999954223633,36.59999847412109,34.42516326904297
2020-10-19,98800,37.150001525878906,37.36000061035156,36.47499847412109,36.52999877929688,34.35934829711914
2020-10-16,72800,37.040000915527344,37.38999938964844,37.040000915527344,37.130001068115234,34.92367935180664
2020-10-15,63800,36.7599983215332,37.02999877929688,36.630001068115234,36.95700073242188,34.760963439941406
2020-10-14,317100,37.220001220703125,37.34999847412109,36.970001220703125,37.040000915527344,34.83902359008789
2020-10-13,69700,37.34999847412109,37.38999938964844,37.09999847412109,37.220001220703125,35.00832748413086
2020-10-12,83600,37.25,37.54100036621094,37.20899963378906,37.40700149536133,35.18421936035156
2020-10-09,58700,36.970001220703125,37.150001525878906,36.915000915527344,37.040000915527344,34.83902359008789
2020-10-08,43700,36.79999923706055,36.880001068115234,36.66999816894531,36.7599983215332,34.575653076171875
2020-10-07,147800,36.380001068115234,36.70000076293945,36.34000015258789,36.65399932861328,34.47596740722656
2020-10-06,161300,36.58000183105469,36.68000030517578,36.01499938964844,36.09000015258789,33.94548034667969
2020-10-05,285900,36.31999969482422,36.4900016784668,36.119998931884766,36.47999954223633,34.312294006347656
2020-10-02,81500,35.75,36.19599914550781,35.68299865722656,35.970001220703125,33.83261489868164
2020-10-01,94800,36.459999084472656,36.459999084472656,36.04999923706055,36.25,34.095970153808594
2020-09-30,45900,36.08000183105469,36.5,36.04999923706055,36.2599983215332,34.10537338256836
2020-09-29,31900,36.150001525878906,36.18999862670898,35.869998931884766,35.959999084472656,33.82320022583008
2020-09-28,90000,36.060001373291016,36.31399917602539,36.060001373291016,36.130001068115234,33.92573928833008
2020-09-25,60900,35.209999084472656,35.87200164794922,35.172000885009766,35.72999954223633,33.55012130737305
2020-09-24,45600,35.189998626708984,35.650001525878906,35.084999084472656,35.37900161743164,33.22053909301758
2020-09-23,43300,35.91999816894531,36.02899932861328,35.28499984741211,35.33000183105469,33.174537658691406
2020-09-22,83800,35.75,35.95399856567383,35.54999923706055,35.90999984741211,33.71915817260742
2020-09-21,91200,35.83000183105469,35.83000183105469,35.16999816894531,35.58100128173828,33.41020965576172
2020-09-18,35600,36.560001373291016,36.560001373291016,35.95199966430664,36.150001525878906,33.94450759887695
2020-09-17,38300,36.27000045776367,36.67699813842773,36.14099884033203,36.43000030517578,34.207420349121094
2020-09-16,39900,36.93999862670898,37.09999847412109,36.68000030517578,36.68000030517578,34.44217300415039
2020-09-15,56100,36.91999816894531,37.08000183105469,36.75,36.83000183105469,34.58302307128906
2020-09-14,51000,36.5,36.810001373291016,36.38100051879883,36.68999862670898,34.45154571533203
2020-09-11,51500,36.220001220703125,36.38600158691406,35.904998779296875,36.18000030517578,33.97266387939453
2020-09-10,53200,36.75,36.869998931884766,35.875999450683594,35.970001220703125,33.77549362182617
2020-09-09,44000,36.2599983215332,36.900001525878906,36.25600051879883,36.59999847412109,34.36705017089844
2020-09-08,67500,36.209999084472656,36.310001373291016,35.849998474121094,35.849998474121094,33.66281509399414
2020-09-04,58600,36.97999954223633,37.04499816894531,35.880001068115234,36.59999847412109,34.36705017089844
2020-09-03,63000,38.11000061035156,38.11000061035156,36.5880012512207,36.90999984741211,34.65813064575195
2020-09-02,38200,37.72999954223633,38.25699996948242,37.69300079345703,38.119998931884766,35.79430389404297
2020-09-01,80500,37.41999816894531,37.52999877929688,37.30899810791016,37.52999877929688,35.240318298339844
2020-08-31,48800,37.43999862670898,37.505001068115234,37.34999847412109,37.34999847412109,35.0712890625
2020-08-28,55800,37.400001525878906,37.540000915527344,37.22499847412109,37.5,35.21213912963867
2020-08-27,33400,37.33000183105469,37.4739990234375,37.15999984741211,37.29999923706055,34.98770523071289
2020-08-26,40700,36.9900016784668,37.18999862670898,36.82699966430664,37.13999938964844,34.83763122558594
2020-08-25,65100,36.880001068115234,36.95000076293945,36.7599983215332,36.95000076293945,34.65941619873047
2020-08-24,37100,36.72999954223633,36.7599983215332,36.630001068115234,36.7599983215332,34.481197357177734
2020-08-21,44800,36.33000183105469,36.53799819946289,36.242000579833984,36.52000045776367,34.25608825683594
2020-08-20,95900,36.02000045776367,36.345001220703125,35.99599838256836,36.290000915527344,34.040340423583984
2020-08-19,65400,36.45000076293945,36.470001220703125,36.20500183105469,36.25,34.0028190612793
2020-08-18,31000,36.369998931884766,36.47200012207031,36.2130012512207,36.34999847412109,34.09661865234375
2020-08-17,42800,36.27999877929688,36.44400024414063,36.27099990844727,36.37300109863281,34.11819839477539
2020-08-14,29000,36.13999938964844,36.32400131225586,36.09000015258789,36.18299865722656,33.939964294433594
2020-08-13,36000,36.220001220703125,36.33000183105469,36.15499877929688,36.220001220703125,33.97467422485352
2020-08-12,72500,36.09000015258789,36.40499877929688,36.09000015258789,36.34000015258789,34.08723449707031
2020-08-11,57900,36.20000076293945,36.2400016784668,35.74399948120117,35.83000183105469,33.60885238647461
2020-08-10,31800,35.869998931884766,35.994998931884766,35.82500076293945,35.939998626708984,33.71202850341797
2020-08-07,21700,35.689998626708984,35.8650016784668,35.66400146484375,35.84000015258789,33.61822891235352
2020-08-06,30400,35.540000915527344,35.790000915527344,35.4379997253418,35.790000915527344,33.57133483886719
2020-08-05,43700,35.40999984741211,35.560001373291016,35.40299987792969,35.540000915527344,33.33683013916016
2020-08-04,31600,35.09000015258789,35.279998779296875,35.060001373291016,35.279998779296875,33.092952728271484
2020-08-03,30900,35.11000061035156,35.27000045776367,35.04499816894531,35.15999984741211,32.98038864135742
2020-07-31,29300,34.810001373291016,34.915000915527344,34.41400146484375,34.915000915527344,32.75057601928711
2020-07-30,22400,34.689998626708984,34.790000915527344,34.38999938964844,34.77000045776367,32.61455535888672
2020-07-29,39200,34.7599983215332,35.0,34.66999816894531,34.970001220703125,32.783390045166016
2020-07-28,28300,34.7599983215332,34.86000061035156,34.6349983215332,34.650001525878906,32.48341751098633
2020-07-27,56600,34.650001525878906,34.83399963378906,34.58000183105469,34.810001373291016,32.63340759277344
2020-07-24,33000,34.72999954223633,34.79999923706055,34.47999954223633,34.63999938964844,32.474029541015625
2020-07-23,54900,35.119998931884766,35.23899841308594,34.70000076293945,34.84000015258789,32.66154098510742
2020-07-22,57000,34.86000061035156,35.189998626708984,34.86000061035156,35.165000915527344,32.966209411621094
2020-07-21,45500,34.939998626708984,35.08000183105469,34.805999755859375,34.83000183105469,32.652156829833984
2020-07-20,74400,34.68000030517578,34.84000015258789,34.50899887084961,34.779998779296875,32.60529708862305
2020-07-17,23100,34.599998474121094,34.74700164794922,34.45500183105469,34.68000030517578,32.51152801513672
2020-07-16,29800,34.439998626708984,34.52399826049805,34.310001373291016,34.470001220703125,32.314659118652344
2020-07-15,58000,34.56999969482422,34.68000030517578,34.32899856567383,34.529998779296875,32.37091064453125
2020-07-14,43300,33.4900016784668,34.25,33.4900016784668,34.25,32.10842514038086
2020-07-13,72100,33.9900016784668,34.349998474121094,33.66999816894531,33.709999084472656,31.60218620300293
2020-07-10,43700,33.4900016784668,33.849998474121094,33.400001525878906,33.84000015258789,31.72406768798828
2020-07-09,127500,33.849998474121094,33.849998474121094,33.220001220703125,33.560001373291016,31.46156120300293
2020-07-08,45800,33.58000183105469,33.790000915527344,33.479000091552734,33.790000915527344,31.67718505859375
2020-07-07,57100,33.61000061035156,33.83300018310547,33.5,33.5099983215332,31.414690017700195
2020-07-06,50000,33.83000183105469,33.880001068115234,33.689998626708984,33.84000015258789,31.72406768798828
2020-07-02,70700,33.63999938964844,33.742000579833984,33.369998931884766,33.43000030517578,33.43000030517578
2020-07-01,47500,33.130001068115234,33.43000030517578,33.130001068115234,33.2400016784668,33.2400016784668
2020-06-30,40900,32.70000076293945,33.222999572753906,32.70000076293945,33.08000183105469,33.08000183105469
2020-06-29,44800,32.31999969482422,32.7400016784668,32.22600173950195,32.709999084472656,32.709999084472656
2020-06-26,32000,32.86000061035156,32.89699935913086,32.29499816894531,32.349998474121094,32.27899932861328
2020-06-25,33900,32.63999938964844,32.9900016784668,32.349998474121094,32.9900016784668,32.91759490966797
2020-06-24,58000,33.130001068115234,33.279998779296875,32.5,32.599998474121094,32.52845001220703
