date,volume,open,high,low,close,adj close
2018-07-18,84400,83.69000244140625,84.33000183105469,82.94000244140625,84.27999877929688,83.29389953613281
2018-07-17,46600,83.02999877929688,84.27999877929688,82.9000015258789,83.77999877929688,82.79975891113281
2018-07-16,141700,83.9800033569336,84.31999969482422,82.30999755859375,83.0999984741211,82.12770080566406
2018-07-13,75600,84.19000244140625,85.04000091552734,83.80999755859375,83.83999633789062,82.85905456542969
2018-07-12,126300,84.38999938964844,84.55999755859375,83.02999877929688,84.19999694824219,83.21483612060547
2018-07-11,99500,84.0,84.94999694824219,83.44000244140625,83.44000244140625,82.46372985839844
2018-07-10,134400,85.95999908447266,86.2699966430664,83.97000122070312,84.83999633789062,83.84735107421875
2018-07-09,88400,85.44000244140625,85.69000244140625,84.9000015258789,85.69000244140625,84.68740844726562
2018-07-06,156800,83.3499984741211,84.80000305175781,82.95999908447266,84.6500015258789,83.65957641601562
2018-07-05,101300,82.27999877929688,83.26000213623047,81.30000305175781,83.25,82.27594757080078
2018-07-03,57400,81.23999786376953,82.08000183105469,81.13999938964844,81.33999633789062,80.3883056640625
2018-07-02,187200,78.63999938964844,80.80000305175781,78.43000030517578,80.80000305175781,79.85462951660156
2018-06-29,141900,80.16999816894531,80.93000030517578,79.52999877929688,79.55000305175781,78.61925506591797
2018-06-28,167400,79.19999694824219,80.0999984741211,78.2699966430664,79.80999755859375,78.8761978149414
2018-06-27,214500,82.13999938964844,82.41000366210938,79.29000091552734,79.36000061035156,78.43146514892578
2018-06-26,139500,81.20999908447266,82.55000305175781,80.80000305175781,82.05999755859375,81.0998764038086
2018-06-25,541200,83.19000244140625,83.2699966430664,80.12000274658203,81.0199966430664,80.07203674316406
2018-06-22,198600,84.88999938964844,85.0199966430664,83.27999877929688,83.6500015258789,82.67127990722656
2018-06-21,163300,85.95999908447266,85.9800033569336,83.72000122070312,84.23999786376953,83.2543716430664
2018-06-20,117600,85.44000244140625,86.1500015258789,84.91999816894531,86.01000213623047,85.00366973876953
2018-06-19,224600,83.5,84.7300033569336,82.5199966430664,84.68000030517578,83.68922424316406
2018-06-18,341000,82.97000122070312,84.55000305175781,82.75,84.51000213623047,83.5212173461914
2018-06-15,52100,83.2300033569336,83.77999877929688,82.56999969482422,83.66999816894531,82.69103240966797
2018-06-14,78600,83.51000213623047,83.80000305175781,82.6500015258789,83.75,82.77010345458984
2018-06-13,86700,83.80999755859375,83.87999725341797,82.6500015258789,82.88999938964844,81.920166015625
2018-06-12,78500,82.9800033569336,83.94999694824219,82.76000213623047,83.51000213623047,82.53292083740234
2018-06-11,97300,82.73999786376953,83.12999725341797,82.37999725341797,82.7699966430664,81.80157470703125
2018-06-08,68100,82.08999633789062,82.6500015258789,81.9000015258789,82.55999755859375,81.59402465820312
2018-06-07,101300,83.18000030517578,83.22000122070312,81.31999969482422,82.02999877929688,81.07023620605469
2018-06-06,92900,81.83000183105469,82.9800033569336,81.66000366210938,82.9800033569336,82.00911712646484
2018-06-05,226700,80.69000244140625,81.8499984741211,80.4800033569336,81.7699966430664,80.81327056884766
2018-06-04,86200,80.4800033569336,80.79000091552734,79.58000183105469,80.79000091552734,79.84473419189453
2018-06-01,129100,80.04000091552734,80.51000213623047,79.5,80.05999755859375,79.1232681274414
2018-05-31,191100,80.26000213623047,80.54000091552734,78.56999969482422,78.8499984741211,77.92744445800781
2018-05-30,118500,78.5999984741211,80.55999755859375,78.5999984741211,80.2300033569336,79.29129791259766
2018-05-29,184400,77.26000213623047,78.47000122070312,76.54000091552734,77.9000015258789,76.98855590820312
2018-05-25,92400,78.06999969482422,78.38999938964844,77.81999969482422,78.12000274658203,77.20597839355469
2018-05-24,291800,78.25,78.62000274658203,76.97000122070312,78.38999938964844,77.47283172607422
2018-05-23,70600,77.69000244140625,78.51000213623047,77.51000213623047,78.30000305175781,77.38389587402344
2018-05-22,142800,79.56999969482422,79.56999969482422,77.97000122070312,78.04000091552734,77.12691497802734
2018-05-21,116400,78.66000366210938,79.4800033569336,78.66000366210938,79.16000366210938,78.23381042480469
2018-05-18,59900,78.31999969482422,78.61000061035156,77.97000122070312,78.22000122070312,77.30480194091797
2018-05-17,128700,77.33000183105469,78.31999969482422,77.16000366210938,78.0,77.08738708496094
2018-05-16,315700,75.9000015258789,77.69999694824219,75.9000015258789,77.33000183105469,76.42523193359375
2018-05-15,77300,75.19999694824219,76.02999877929688,74.7300033569336,75.76000213623047,74.87358856201172
2018-05-14,99200,76.5,77.08000183105469,75.58000183105469,75.76000213623047,74.87358856201172
2018-05-11,64600,76.04000091552734,76.56999969482422,75.58999633789062,76.27999877929688,75.38749694824219
2018-05-10,54400,75.37999725341797,76.5999984741211,75.31999969482422,76.0199966430664,75.13054656982422
2018-05-09,66700,74.61000061035156,75.5999984741211,74.04000091552734,75.25,74.36956024169922
2018-05-08,76300,73.63999938964844,74.41000366210938,73.37000274658203,74.41000366210938,73.53939056396484
2018-05-07,88600,72.95999908447266,74.44999694824219,72.87999725341797,73.66000366210938,72.79816436767578
2018-05-04,126400,70.25,73.1500015258789,69.83999633789061,72.36000061035156,71.51336669921875
2018-05-03,229800,70.98999786376953,71.30999755859375,69.30000305175781,70.66999816894531,69.84314727783203
2018-05-02,82900,70.79000091552734,72.5,70.6500015258789,71.54000091552734,70.70296478271484
2018-05-01,404600,70.06999969482422,71.2300033569336,68.87999725341797,71.04000091552734,70.20880889892578
2018-04-30,123100,71.9000015258789,72.44000244140625,70.30000305175781,70.30000305175781,69.47747802734375
2018-04-27,121100,71.76000213623047,72.16999816894531,70.80000305175781,71.58000183105469,70.74250030517578
2018-04-26,122500,71.37000274658203,72.25,71.0199966430664,71.83999633789062,70.99945068359375
2018-04-25,101600,71.25,71.72000122070312,70.11000061035156,71.18000030517578,70.34718322753906
2018-04-24,217400,72.70999908447266,73.3499984741211,70.30000305175781,71.38999938964844,70.55472564697266
2018-04-23,111700,72.68000030517578,73.13999938964844,71.66000366210938,72.19000244140625,71.34536743164062
2018-04-20,183200,72.9800033569336,73.51000213623047,72.08000183105469,72.4000015258789,71.55290222167969
2018-04-19,370500,74.05000305175781,74.30000305175781,72.79000091552734,73.19999694824219,72.34353637695312
2018-04-18,253800,74.30000305175781,75.12000274658203,74.01000213623047,74.27999877929688,73.4109115600586
2018-04-17,159400,73.11000061035156,74.2699966430664,72.8499984741211,73.76000213623047,72.89698791503906
2018-04-16,156100,71.83000183105469,72.69999694824219,71.2699966430664,72.33000183105469,71.48372650146484
2018-04-13,338300,72.29000091552734,72.29000091552734,70.66000366210938,71.08000183105469,70.24835968017578
2018-04-12,258900,71.48999786376953,72.33999633789062,71.06999969482422,71.72000122070312,70.88086700439453
2018-04-11,107200,70.05999755859375,71.38999938964844,69.86000061035156,70.86000061035156,70.03091430664061
2018-04-10,149500,69.34999847412111,71.01000213623047,69.09999847412111,70.5199966430664,69.69490814208984
2018-04-09,95900,68.65000152587889,69.80999755859375,67.87999725341797,67.91999816894531,67.12532043457031
2018-04-06,751700,69.63999938964844,70.58999633789062,66.76999664306639,67.91000366210939,67.11544799804689
2018-04-05,146300,70.22000122070311,70.75,69.65000152587889,70.52999877929688,69.70478057861328
2018-04-04,275500,66.29000091552734,69.80999755859375,66.0,69.44999694824219,68.63740539550781
2018-04-03,96700,66.58999633789061,68.06999969482422,66.11000061035156,67.73000335693361,66.93754577636719
2018-04-02,266700,69.0,69.48000335693361,65.05999755859375,66.04000091552734,65.26731109619139
2018-03-29,119700,68.55999755859375,70.41000366210938,68.37999725341797,69.34999847412111,68.53857421875
2018-03-28,185700,68.37999725341797,68.83000183105469,67.16999816894531,67.95999908447266,67.16485595703125
2018-03-27,253000,71.01000213623047,71.08000183105469,67.44000244140625,68.05999755859375,67.26368713378906
2018-03-26,227900,69.54000091552734,70.7300033569336,68.12999725341797,70.69000244140625,69.8629150390625
2018-03-23,316400,71.01000213623047,71.23999786376953,67.72000122070311,67.79000091552734,66.99684143066406
2018-03-22,486600,73.06999969482422,73.9000015258789,70.81999969482422,70.9000015258789,70.07044982910156
2018-03-21,146000,73.30999755859375,75.0999984741211,73.2699966430664,74.08000183105469,73.21324157714844
2018-03-20,206800,73.63999938964844,73.94999694824219,72.83999633789062,73.26000213623047,72.3929672241211
2018-03-19,204900,74.0999984741211,74.11000061035156,71.58000183105469,73.30999755859375,72.4423599243164
2018-03-16,233900,73.91999816894531,75.18000030517578,73.76000213623047,74.69000244140625,73.80603790283203
2018-03-15,335400,74.97000122070312,74.9800033569336,73.41000366210938,73.93000030517578,73.05502319335938
2018-03-14,132600,76.02999877929688,76.19999694824219,74.4000015258789,74.6500015258789,73.76651000976562
2018-03-13,169700,76.80999755859375,77.08000183105469,75.0999984741211,75.4000015258789,74.50764465332031
2018-03-12,281200,76.11000061035156,76.5199966430664,75.44999694824219,76.12999725341797,75.22899627685547
2018-03-09,262700,74.22000122070312,75.9000015258789,73.9800033569336,75.77999877929688,74.88313293457031
2018-03-08,347000,73.9800033569336,74.44999694824219,72.6500015258789,73.4800033569336,72.6103515625
2018-03-07,308000,71.70999908447266,73.97000122070312,71.44999694824219,73.83999633789062,72.96607971191406
2018-03-06,315400,71.73999786376953,72.5199966430664,70.23000335693361,72.5199966430664,71.6617202758789
2018-03-05,152700,69.37000274658203,71.5199966430664,69.0,71.0199966430664,70.17946624755861
2018-03-02,331900,66.47000122070311,70.11000061035156,66.29000091552734,69.84999847412111,69.0233154296875
2018-03-01,305600,67.77999877929689,69.05999755859375,66.23000335693361,67.58000183105469,66.78018188476561
2018-02-28,428900,70.5999984741211,70.97000122070312,68.0,68.06999969482422,67.26438140869139
2018-02-27,212800,72.4800033569336,73.0999984741211,70.19999694824219,70.20999908447266,69.37905120849611
2018-02-26,187700,71.81999969482422,72.52999877929688,70.95999908447266,72.30000305175781,71.4443359375
2018-02-23,125600,70.51000213623047,71.38999938964844,69.76000213623047,71.38999938964844,70.54508972167969
2018-02-22,158900,70.23999786376953,71.4000015258789,69.44999694824219,69.52999877929689,68.70710754394531
2018-02-21,345200,69.94000244140625,72.0999984741211,69.65000152587889,69.77999877929689,68.95414733886719
2018-02-20,353000,70.08999633789061,71.19999694824219,69.30999755859375,69.70999908447266,68.88497161865234
2018-02-16,292100,70.19000244140625,71.69999694824219,70.19000244140625,70.81999969482422,69.98183441162111
2018-02-15,198500,69.80000305175781,70.36000061035156,68.31999969482422,70.27999877929689,69.44822692871094
2018-02-14,222600,65.61000061035156,69.16000366210939,65.38999938964844,68.83999633789061,68.02525329589844
2018-02-13,69300,65.52999877929689,66.73000335693361,65.29000091552734,66.51000213623047,65.72283935546875
2018-02-12,236300,65.08999633789061,66.76000213623047,63.90999984741211,66.16999816894531,65.38686370849611
2018-02-09,278000,65.0,66.0,61.290000915527344,64.86000061035156,64.09237670898439
2018-02-08,208200,67.88999938964844,67.88999938964844,63.79999923706055,63.79999923706055,63.04491806030274
2018-02-07,212800,67.62999725341797,68.61000061035156,66.72000122070311,67.81999969482422,67.01734924316406
2018-02-06,313500,63.790000915527344,68.26000213623047,62.90999984741211,67.68000030517578,66.87899780273439
2018-02-05,377200,70.5,71.5,66.19000244140625,66.22000122070311,65.43628692626953
2018-02-02,283500,73.75,73.75,71.3499984741211,71.56999969482422,70.72296905517578
2018-02-01,153900,73.45999908447266,74.80000305175781,73.26000213623047,74.55999755859375,73.67757415771484
2018-01-31,216200,75.41999816894531,76.01000213623047,73.69999694824219,74.06999969482422,73.19336700439453
2018-01-30,325900,75.26000213623047,75.80999755859375,74.43000030517578,74.87999725341797,73.99378204345703
2018-01-29,216100,76.61000061035156,77.38999938964844,76.25,76.30999755859375,75.4068603515625
2018-01-26,151700,77.05999755859375,77.27999877929688,76.4000015258789,77.18000030517578,76.26656341552734
2018-01-25,233400,77.23999786376953,77.48999786376953,75.87000274658203,76.66999816894531,75.76260375976562
2018-01-24,143800,77.98999786376953,78.12999725341797,76.08000183105469,76.58000183105469,75.67366027832031
2018-01-23,124100,76.86000061035156,77.87999725341797,76.37999725341797,77.54000091552734,76.622314453125
2018-01-22,208200,76.06999969482422,77.02999877929688,76.02999877929688,77.02999877929688,76.11833190917969
2018-01-19,193300,74.43000030517578,76.33000183105469,74.38999938964844,76.31999969482422,75.41674041748047
2018-01-18,173100,75.04000091552734,75.23999786376953,74.2699966430664,74.33000183105469,73.45028686523438
2018-01-17,126100,74.63999938964844,75.62000274658203,74.13999938964844,75.36000061035156,74.46810913085938
2018-01-16,201900,76.61000061035156,77.0199966430664,73.68000030517578,73.98999786376953,73.11431121826172
2018-01-12,172000,75.51000213623047,76.55999755859375,75.33999633789062,75.9000015258789,75.00171661376953
2018-01-11,220300,73.05000305175781,75.41000366210938,72.94000244140625,75.27999877929688,74.38905334472656
2018-01-10,127200,72.5,73.04000091552734,71.95999908447266,72.77999877929688,71.91865539550781
2018-01-09,129500,73.20999908447266,73.4000015258789,72.75,72.80000305175781,71.93841552734375
2018-01-08,136600,72.73999786376953,73.16999816894531,71.62999725341797,72.97000122070312,72.10639953613281
2018-01-05,166900,72.83000183105469,72.91999816894531,71.9800033569336,72.77999877929688,71.91865539550781
2018-01-04,105600,72.86000061035156,73.05999755859375,72.08000183105469,72.41999816894531,71.56289672851562
2018-01-03,178200,71.94000244140625,72.44000244140625,71.6500015258789,72.0999984741211,71.24668884277344
2018-01-02,494300,71.37000274658203,71.9800033569336,70.87000274658203,71.97000122070312,71.11822509765625
2017-12-29,333200,72.25,72.25,70.62999725341797,70.63999938964844,69.80398559570311
2017-12-28,184300,71.38999938964844,71.83000183105469,71.22000122070312,71.83000183105469,70.97988891601562
2017-12-27,199300,71.38999938964844,72.02999877929688,71.0,71.31999969482422,70.47591400146484
2017-12-26,121800,71.12999725341797,71.52999877929688,71.08999633789062,71.38999938964844,70.54508972167969
2017-12-22,173100,71.66000366210938,71.66000366210938,71.08999633789062,71.37999725341797,70.46405792236328
2017-12-21,126600,71.43000030517578,72.16000366210938,71.4000015258789,71.69999694824219,70.77994537353516
2017-12-20,171100,71.45999908447266,71.5999984741211,70.5999984741211,71.08999633789062,70.17778015136719
2017-12-19,148400,72.33999633789062,72.33999633789062,70.58999633789062,70.76000213623047,69.85200500488281
2017-12-18,339800,71.4000015258789,72.30999755859375,71.25,71.94000244140625,71.01687622070312
