date,volume,open,high,low,close,adj close
2020-08-03,220502,2467.0,2526.0,2441.0,2485.0,2485.0
2020-07-31,401804,2488.0,2684.0,2480.0,2505.0,2505.0
2020-07-30,424642,2671.0,2856.0,2559.0,2589.0,2589.0
2020-07-29,189321,2524.0,2574.0,2483.0,2503.0,2503.0
2020-07-28,298272,2606.0,2637.0,2460.0,2582.0,2582.0
2020-07-27,249703,2667.0,2723.0,2594.0,2597.0,2597.0
2020-07-24,474731,2834.0,2893.0,2716.0,2725.0,2725.0
2020-07-23,490525,2548.0,2785.0,2524.0,2707.0,2707.0
2020-07-22,271483,2657.0,2711.0,2580.0,2582.0,2582.0
2020-07-21,345467,2493.0,2678.0,2453.0,2630.0,2630.0
2020-07-20,271643,2736.0,2755.0,2528.0,2595.0,2595.0
2020-07-17,230197,2903.0,2944.0,2781.0,2795.0,2795.0
2020-07-16,298474,3117.0,3129.0,2925.0,2950.0,2950.0
2020-07-15,396316,3007.0,3218.0,3001.0,3023.0,3023.0
2020-07-14,610231,3452.0,3562.0,3139.0,3153.0,3153.0
2020-07-13,444120,2965.0,3469.0,2958.0,3456.0,3456.0
2020-07-10,304093,3176.0,3278.0,3014.0,3023.0,3023.0
2020-07-09,505408,3080.0,3352.0,3044.0,3150.0,3150.0
2020-07-08,315030,3116.0,3278.0,3062.0,3073.0,3073.0
2020-07-07,248625,3080.0,3209.0,2953.0,3195.0,3195.0
2020-07-06,217655,2893.0,3091.0,2884.0,3036.0,3036.0
2020-07-02,29158700,29.35000038146973,30.790000915527344,28.61000061035156,30.3700008392334,30.3700008392334
2020-07-01,24897100,31.90999984741211,32.75,30.93000030517578,31.309999465942383,31.309999465942383
2020-06-30,25382500,35.81999969482422,35.97999954223633,32.27000045776367,32.77000045776367,32.77000045776367
2020-06-29,27553500,37.20000076293945,39.040000915527344,35.29999923706055,35.380001068115234,35.380001068115234
2020-06-26,36538900,35.049999237060554,38.75,34.93000030517578,38.13999938964844,38.13999938964844
2020-06-25,34573900,38.0099983215332,39.13999938964844,34.84000015258789,34.900001525878906,34.900001525878906
2020-06-24,50178200,35.5099983215332,39.41999816894531,34.040000915527344,37.09000015258789,37.09000015258789
2020-06-23,21028100,32.330001831054695,34.080001831054695,32.200000762939446,33.61999893188477,33.61999893188477
2020-06-22,22216500,37.88000106811523,38.650001525878906,34.5,34.720001220703125,34.720001220703125
2020-06-19,23513900,35.27000045776367,39.41999816894531,34.880001068115234,37.5,37.5
2020-06-18,14414500,38.52000045776367,39.13000106811523,36.61000061035156,36.68999862670898,36.68999862670898
2020-06-17,14825400,37.08000183105469,39.25,36.81999969482422,37.52999877929688,37.52999877929688
2020-06-16,22604600,35.0,40.75,34.630001068115234,37.68999862670898,37.68999862670898
2020-06-15,21318700,45.79999923706055,47.959999084472656,38.27000045776367,38.79999923706055,38.79999923706055
2020-06-12,37171400,39.95000076293945,51.0,38.29999923706055,40.459999084472656,40.459999084472656
2020-06-11,40297200,35.33000183105469,46.6500015258789,33.240001678466804,45.56000137329102,45.56000137329102
2020-06-10,13754700,30.8799991607666,31.739999771118164,28.520000457763672,30.34000015258789,30.34000015258789
2020-06-09,11013600,29.68000030517578,30.8799991607666,29.3700008392334,30.59000015258789,30.59000015258789
2020-06-08,8074100,27.43000030517578,28.86000061035156,27.239999771118164,28.46999931335449,28.46999931335449
2020-06-05,11436700,27.239999771118164,28.13999938964844,27.040000915527344,27.54999923706055,27.54999923706055
2020-06-04,12857100,30.6200008392334,31.06999969482422,28.65999984741211,29.979999542236328,29.979999542236328
2020-06-03,13259900,31.46999931335449,31.739999771118164,30.13999938964844,30.39999961853028,30.39999961853028
2020-06-02,12217800,33.59999847412109,34.220001220703125,32.40999984741211,32.490001678466804,32.490001678466804
2020-06-01,8584400,34.779998779296875,35.0,33.540000915527344,33.84999847412109,33.84999847412109
2020-05-29,15695900,35.709999084472656,36.84999847412109,33.529998779296875,33.56999969482422,33.56999969482422
2020-05-28,11953000,34.02000045776367,35.97999954223633,33.470001220703125,35.380001068115234,35.380001068115234
2020-05-27,17508200,33.299999237060554,36.84999847412109,33.110000610351555,33.459999084472656,33.459999084472656
2020-05-26,11884700,32.799999237060554,34.970001220703125,32.68000030517578,34.65999984741211,34.65999984741211
2020-05-22,9702000,36.209999084472656,37.09000015258789,35.11999893188477,35.279998779296875,35.279998779296875
2020-05-21,14251400,34.540000915527344,36.91999816894531,33.830001831054695,35.709999084472656,35.709999084472656
2020-05-20,13392100,35.38999938964844,36.560001373291016,34.34999847412109,34.5,34.5
2020-05-19,9122800,35.650001525878906,38.16999816894531,34.490001678466804,38.0,38.0
2020-05-18,6901700,35.290000915527344,36.43000030517578,34.65999984741211,35.439998626708984,35.439998626708984
2020-05-15,15267700,43.58000183105469,44.61000061035156,39.18999862670898,39.22999954223633,39.22999954223633
2020-05-14,23006900,47.47999954223633,49.63000106811523,40.75,40.75,40.75
2020-05-13,25125300,38.86999893188477,46.709999084472656,37.68000030517578,44.060001373291016,44.060001373291016
2020-05-12,10530800,31.76000022888184,38.400001525878906,31.420000076293945,38.400001525878906,38.400001525878906
2020-05-11,7899800,38.29999923706055,38.56999969482422,33.080001831054695,33.330001831054695,33.330001831054695
2020-05-08,8207800,39.43999862670898,39.900001525878906,37.0,37.04999923706055,37.04999923706055
2020-05-07,6874300,41.77000045776367,42.18000030517578,40.61999893188477,41.27000045776367,41.27000045776367
2020-05-06,6145200,42.04999923706055,44.16999816894531,41.52999877929688,44.04999923706055,44.04999923706055
2020-05-05,6620700,43.459999084472656,43.650001525878906,41.310001373291016,43.18000030517578,43.18000030517578
2020-05-04,6840800,50.0,50.68000030517578,45.77999877929688,45.97999954223633,45.97999954223633
2020-05-01,9907100,47.25,49.02999877929688,46.040000915527344,47.59999847412109,47.59999847412109
2020-04-30,6891100,41.310001373291016,44.22000122070313,41.310001373291016,41.93000030517578,41.93000030517578
2020-04-29,5629000,40.459999084472656,40.650001525878906,38.709999084472656,40.11999893188477,40.11999893188477
2020-04-28,8799500,40.91999816894531,44.93999862670898,40.59000015258789,44.18000030517578,44.18000030517578
2020-04-27,8139600,46.56999969482422,46.65999984741211,42.18999862670898,43.09999847412109,43.09999847412109
2020-04-24,9473900,51.61999893188477,52.65999984741211,48.43999862670898,48.70000076293945,48.70000076293945
2020-04-23,8943400,52.29999923706055,54.63999938964844,50.68999862670898,53.09999847412109,53.09999847412109
2020-04-22,6727400,54.56999969482422,55.9000015258789,52.47000122070313,53.38000106811523,53.38000106811523
2020-04-21,10273600,56.70000076293945,60.6500015258789,56.27000045776367,57.43999862670898,57.43999862670898
2020-04-20,9077500,48.18000030517578,51.36999893188477,46.5,51.2599983215332,51.2599983215332
2020-04-17,10567200,44.79999923706055,47.06999969482422,44.2599983215332,44.650001525878906,44.650001525878906
2020-04-16,10100800,47.59999847412109,49.7400016784668,46.93000030517578,47.52999877929688,47.52999877929688
2020-04-15,8214200,46.29999923706055,48.77999877929688,45.2400016784668,47.22000122070313,47.22000122070313
2020-04-14,7047100,43.77000045776367,44.209999084472656,41.38000106811523,42.09999847412109,42.09999847412109
2020-04-13,10174800,49.0099983215332,50.9000015258789,47.75,47.79999923706055,47.79999923706055
2020-04-09,15075000,50.59999847412109,51.81999969482422,49.08000183105469,49.47000122070313,49.47000122070313
2020-04-08,11561700,51.959999084472656,53.38000106811523,50.06999969482422,50.959999084472656,50.959999084472656
2020-04-07,11993200,48.43999862670898,53.27000045776367,48.09000015258789,52.70000076293945,52.70000076293945
2020-04-06,8006100,50.72999954223633,52.27999877929688,49.34999847412109,50.59999847412109,50.59999847412109
2020-04-03,13515100,59.68000030517578,61.29999923706055,55.86000061035156,56.59000015258789,56.59000015258789
2020-04-02,11557600,64.69999694824219,66.41999816894531,60.11000061035156,60.40999984741211,60.40999984741211
2020-04-01,9186200,64.5,67.40000152587889,60.15999984741211,65.93000030517578,65.93000030517578
2020-03-31,12725200,63.9000015258789,64.45999908447266,57.06999969482422,58.56000137329102,58.56000137329102
2020-03-30,12597300,66.51999664306639,69.83000183105469,63.22999954223633,63.41999816894531,63.41999816894531
2020-03-27,10221400,66.72000122070311,67.62999725341797,63.22999954223633,66.76999664306639,66.76999664306639
2020-03-26,10104300,65.05999755859375,66.23000335693361,58.0,59.18000030517578,59.18000030517578
2020-03-25,11370100,63.0,72.0199966430664,62.29999923706055,68.0,68.0
2020-03-24,13769300,50.59000015258789,62.47000122070313,46.09000015258789,60.4000015258789,60.4000015258789
2020-03-23,13614800,83.0,88.48999786376953,65.58000183105469,69.93000030517578,69.93000030517578
2020-03-20,17896300,87.87999725341797,97.12999725341795,72.33000183105469,91.11000061035156,91.11000061035156
2020-03-19,21728300,121.20999908447266,130.22999572753906,79.81999969482422,94.08999633789062,94.08999633789062
2020-03-18,20936800,104.56999969482422,135.0,95.33000183105467,110.62999725341795,110.62999725341795
2020-03-17,21166200,85.0,96.8000030517578,78.0,87.2300033569336,87.2300033569336
2020-03-16,19990800,79.0,94.5,73.69999694824219,90.13999938964844,90.13999938964844
2020-03-13,28028400,55.0,69.80000305175781,54.68000030517578,57.2400016784668,57.2400016784668
2020-03-12,32061700,61.20000076293945,68.0,54.2400016784668,65.01999664306639,65.01999664306639
2020-03-11,25486800,45.56000137329102,50.31999969482422,44.7400016784668,48.22000122070313,48.22000122070313
2020-03-10,27505500,38.91999816894531,46.31999969482422,38.29999923706055,40.45000076293945,40.45000076293945
2020-03-09,25753200,52.040000915527344,52.9000015258789,42.84999847412109,45.77000045776367,45.77000045776367
2020-03-06,49997100,36.68000030517578,38.310001373291016,32.779998779296875,33.450000762939446,33.450000762939446
2020-03-05,29727300,26.38999938964844,30.18000030517578,25.59000015258789,28.709999084472656,28.709999084472656
2020-03-04,28146500,23.70000076293945,25.11000061035156,22.70000076293945,23.25,23.25
2020-03-03,65387200,21.729999542236328,26.270000457763672,20.36000061035156,25.489999771118164,25.489999771118164
2020-03-02,49879200,22.190000534057614,24.10000038146973,21.600000381469727,21.690000534057614,21.690000534057614
2020-02-28,55948000,25.420000076293945,26.170000076293945,22.100000381469727,22.920000076293945,22.920000076293945
2020-02-27,77299800,19.799999237060547,21.709999084472656,19.07999992370605,21.709999084472656,21.709999084472656
2020-02-26,50332900,17.170000076293945,18.43000030517578,16.260000228881836,17.420000076293945,17.420000076293945
2020-02-25,60929200,14.93000030517578,18.700000762939453,14.8100004196167,17.940000534057614,17.940000534057614
2020-02-24,53367800,15.119999885559082,15.850000381469728,14.130000114440918,15.720000267028809,15.720000267028809
2020-02-21,35823400,11.81999969482422,12.800000190734863,11.670000076293944,12.34000015258789,12.34000015258789
2020-02-20,29828600,10.789999961853027,11.829999923706056,10.65999984741211,11.270000457763672,11.270000457763672
2020-02-19,8945100,10.640000343322754,10.84000015258789,10.550000190734863,10.720000267028809,10.720000267028809
2020-02-18,15636400,10.9399995803833,11.279999732971191,10.75,10.960000038146973,10.960000038146973
2020-02-14,12991500,10.729999542236328,11.039999961853027,10.640000343322754,10.6899995803833,10.6899995803833
2020-02-13,15144700,11.100000381469728,11.199999809265137,10.699999809265137,10.899999618530272,10.899999618530272
2020-02-12,16579400,11.09000015258789,11.199999809265137,10.529999732971191,10.59000015258789,10.59000015258789
2020-02-11,13220700,11.119999885559082,11.479999542236328,11.029999732971191,11.449999809265137,11.449999809265137
2020-02-10,10500600,11.859999656677244,11.880000114440918,11.329999923706056,11.43000030517578,11.43000030517578
2020-02-07,18586100,11.800000190734863,12.079999923706056,11.460000038146973,11.619999885559082,11.619999885559082
2020-02-06,11968100,11.390000343322756,11.739999771118164,11.289999961853027,11.390000343322756,11.390000343322756
2020-02-05,12367900,11.640000343322756,12.18000030517578,11.550000190734863,11.59000015258789,11.59000015258789
2020-02-04,17641600,12.470000267028809,12.550000190734863,12.020000457763672,12.3100004196167,12.3100004196167
2020-02-03,20846100,13.550000190734863,13.84000015258789,12.829999923706056,13.399999618530272,13.399999618530272
2020-01-31,46439100,12.550000190734863,14.6899995803833,12.470000267028809,14.100000381469728,14.100000381469728
2020-01-30,34640200,13.130000114440918,13.520000457763672,12.09000015258789,12.100000381469728,12.100000381469728
2020-01-29,17833300,12.039999961853027,12.699999809265137,11.880000114440918,12.399999618530272,12.399999618530272
2020-01-28,24530800,13.0600004196167,13.1899995803833,12.270000457763672,12.380000114440918,12.380000114440918
2020-01-27,41665200,13.229999542236328,13.550000190734863,12.789999961853027,13.550000190734863,13.550000190734863
2020-01-24,39095500,10.550000190734863,12.0600004196167,10.489999771118164,11.720000267028809,11.720000267028809
2020-01-23,17442600,11.09000015258789,11.380000114440918,10.75,10.760000228881836,10.760000228881836
2020-01-22,13941100,10.449999809265137,10.859999656677246,10.4399995803833,10.829999923706056,10.829999923706056
2020-01-21,16445900,10.81999969482422,10.84000015258789,10.399999618530272,10.739999771118164,10.739999771118164
2020-01-17,12949300,10.5600004196167,10.90999984741211,10.539999961853027,10.619999885559082,10.619999885559082
2020-01-16,12446400,10.729999542236328,10.760000228881836,10.520000457763672,10.579999923706056,10.579999923706056
2020-01-15,13842300,11.010000228881836,11.06999969482422,10.84000015258789,10.970000267028809,10.970000267028809
2020-01-14,18930400,11.15999984741211,11.3100004196167,10.859999656677246,11.029999732971191,11.029999732971191
2020-01-13,10598500,11.399999618530272,11.5600004196167,11.109999656677246,11.130000114440918,11.130000114440918
2020-01-10,15723900,11.630000114440918,11.789999961853027,11.390000343322756,11.59000015258789,11.59000015258789
2020-01-09,13253200,11.869999885559082,12.079999923706056,11.65999984741211,11.68000030517578,11.68000030517578
2020-01-08,20932700,12.550000190734863,12.6899995803833,11.859999656677244,12.369999885559082,12.369999885559082
2020-01-07,12017800,12.90999984741211,13.149999618530272,12.520000457763672,12.729999542236328,12.729999542236328
2020-01-06,12649700,13.649999618530272,13.710000038146973,12.800000190734863,12.81999969482422,12.81999969482422
2020-01-03,23076100,13.550000190734863,13.609999656677244,12.649999618530272,13.010000228881836,13.010000228881836
2020-01-02,12024800,12.359999656677244,12.770000457763672,12.09000015258789,12.130000114440918,12.130000114440918
2019-12-31,14063700,13.970000267028809,14.09000015258789,12.81999969482422,12.890000343322756,12.890000343322756
2019-12-30,15184300,13.1899995803833,13.979999542236328,13.170000076293944,13.739999771118164,13.739999771118164
2019-12-27,10625800,12.5600004196167,13.229999542236328,12.539999961853027,13.029999732971191,13.029999732971191
2019-12-26,5720500,12.510000228881836,12.68000030517578,12.5,12.640000343322756,12.640000343322756
2019-12-24,3643000,12.779999732971191,12.880000114440918,12.619999885559082,12.68000030517578,12.68000030517578
2019-12-23,4885200,12.720000267028809,12.90999984741211,12.710000038146973,12.880000114440918,12.880000114440918
2019-12-20,12515600,12.489999771118164,12.800000190734863,12.4399995803833,12.800000190734863,12.800000190734863
2019-12-19,10474700,12.989999771118164,13.06999969482422,12.5600004196167,12.579999923706056,12.579999923706056
2019-12-18,12430200,12.630000114440918,13.09000015258789,12.59000015258789,13.09000015258789,13.09000015258789
2019-12-17,11883400,12.800000190734863,13.109999656677244,12.720000267028809,12.859999656677244,12.859999656677244
2019-12-16,14323400,12.829999923706056,13.029999732971191,12.609999656677244,13.020000457763672,13.020000457763672
2019-12-13,28589700,14.5600004196167,14.789999961853027,13.420000076293944,13.470000267028809,13.470000267028809
2019-12-12,23522300,15.65999984741211,15.81999969482422,14.329999923706056,14.449999809265137,14.449999809265137
2019-12-11,10412700,16.049999237060547,16.200000762939453,15.579999923706056,15.729999542236328,15.729999542236328
2019-12-10,16523100,16.15999984741211,16.770000457763672,15.800000190734863,16.270000457763672,16.270000457763672
2019-12-09,12293300,15.220000267028809,16.270000457763672,15.06999969482422,16.239999771118164,16.239999771118164
2019-12-06,11884700,15.0,15.40999984741211,14.890000343322756,15.119999885559082,15.119999885559082
2019-12-05,16670000,15.859999656677244,16.680000305175778,15.84000015258789,15.90999984741211,15.90999984741211
2019-12-04,17257300,16.620000839233402,16.819999694824222,15.920000076293944,16.239999771118164,16.239999771118164
2019-12-03,40461300,17.829999923706055,18.299999237060547,17.319999694824222,17.430000305175778,17.430000305175778
2019-12-02,24314900,14.770000457763672,16.329999923706055,14.760000228881836,15.869999885559082,15.869999885559082
2019-11-29,7501200,14.619999885559082,14.880000114440918,14.529999732971191,14.84000015258789,14.84000015258789
2019-11-27,9717200,14.369999885559082,14.460000038146973,14.300000190734863,14.420000076293944,14.420000076293944
2019-11-26,11296800,14.6899995803833,14.81999969482422,14.43000030517578,14.539999961853027,14.539999961853027
2019-11-25,11928000,15.350000381469728,15.359999656677244,14.770000457763672,14.850000381469728,14.850000381469728
2019-11-22,11453200,16.239999771118164,16.510000228881836,15.869999885559082,15.869999885559082,15.869999885559082
2019-11-21,12284800,16.389999389648438,17.110000610351562,16.34000015258789,16.639999389648438,16.639999389648438
2019-11-20,26351100,16.379999160766598,17.469999313354492,16.069999694824222,16.540000915527347,16.540000915527347
2019-11-19,17045000,15.899999618530272,16.450000762939453,15.850000381469728,16.319999694824222,16.319999694824222
2019-11-18,11118200,16.100000381469727,16.34000015258789,15.899999618530272,16.079999923706055,16.079999923706055
2019-11-15,14140100,16.799999237060547,16.90999984741211,16.09000015258789,16.120000839233402,16.120000839233402
2019-11-14,11783300,17.649999618530273,17.90999984741211,17.219999313354492,17.239999771118164,17.239999771118164
2019-11-13,17520500,17.709999084472656,17.850000381469727,17.34000015258789,17.600000381469727,17.600000381469727
2019-11-12,10734100,17.549999237060547,17.690000534057614,17.219999313354492,17.469999313354492,17.469999313354492
2019-11-11,9805200,18.420000076293945,18.479999542236328,17.5,17.780000686645508,17.780000686645508
2019-11-08,13581300,18.56999969482422,18.790000915527344,17.84000015258789,17.850000381469727,17.850000381469727
2019-11-07,12192500,18.14999961853028,18.64999961853028,18.100000381469727,18.440000534057614,18.440000534057614
2019-11-06,11929300,18.780000686645508,19.280000686645508,18.6200008392334,18.68000030517578,18.68000030517578
2019-11-05,9970500,18.420000076293945,18.850000381469727,18.31999969482422,18.780000686645508,18.780000686645508
2019-11-04,11086100,17.790000915527344,18.459999084472656,17.729999542236328,18.270000457763672,18.270000457763672
2019-11-01,13603700,18.6200008392334,18.790000915527344,18.14999961853028,18.200000762939453,18.200000762939453
2019-10-31,15010700,19.38999938964844,20.14999961853028,19.209999084472656,19.5,19.5
2019-10-30,15585800,19.81999969482422,20.559999465942383,19.040000915527344,19.1200008392334,19.1200008392334
2019-10-29,10797300,20.14999961853028,20.299999237060547,19.6299991607666,19.82999992370605,19.82999992370605
