date,volume,open,high,low,close,adj close
2017-07-11,1016700,126.31999969482422,127.68000030517578,124.16000366210938,124.72000122070312,120.0337371826172
2017-07-10,893900,127.91999816894533,128.9600067138672,124.8000030517578,125.72000122070312,120.99617767333984
2017-07-07,1393800,131.16000366210938,131.16000366210938,127.12000274658205,128.36000061035156,123.5369644165039
2017-07-06,2087700,131.9199981689453,133.8000030517578,130.27999877929688,132.36000061035156,127.38665771484376
2017-07-05,1491900,131.72000122070312,132.9600067138672,127.87999725341795,129.0399932861328,124.19141387939452
2017-07-03,1218700,127.0,133.0800018310547,126.5199966430664,132.72000122070312,127.73314666748048
2017-06-30,1644500,127.83999633789062,129.9600067138672,126.76000213623048,129.1199951171875,124.2684097290039
2017-06-29,2770200,124.08000183105467,132.39999389648438,124.04000091552734,128.8000030517578,123.96043395996094
2017-06-28,1718700,126.5999984741211,128.8000030517578,122.16000366210938,122.55999755859376,117.95489501953124
2017-06-27,1830800,122.8000030517578,127.95999908447266,122.31999969482422,127.83999633789062,123.03648376464844
2017-06-26,1160700,117.68000030517578,122.12000274658205,117.04000091552734,121.31999969482422,116.7614974975586
2017-06-23,768800,121.5199966430664,122.4800033569336,119.23999786376952,119.72000122070312,115.22161865234376
2017-06-22,952600,120.4800033569336,122.0,119.72000122070312,121.04000091552734,116.49200439453124
2017-06-21,1202300,123.83999633789062,124.0,120.8000030517578,121.0,116.4535140991211
2017-06-20,1126600,122.16000366210938,124.72000122070312,121.68000030517578,124.55999755859376,119.87975311279295
2017-06-19,1328100,124.5199966430664,125.0,121.4000015258789,121.8000030517578,117.22345733642578
2017-06-16,1098200,126.72000122070312,129.52000427246094,126.72000122070312,127.95999908447266,123.15198516845705
2017-06-15,2308300,128.63999938964844,130.8800048828125,126.04000091552734,126.44000244140624,121.68910217285156
2017-06-14,2392900,121.72000122070312,127.76000213623048,121.68000030517578,124.72000122070312,120.0337371826172
2017-06-13,1688800,124.0,126.04000091552734,122.63999938964844,123.16000366210938,118.53235626220705
2017-06-12,3680600,127.1999969482422,130.8800048828125,125.55999755859376,126.12000274658205,121.3811264038086
2017-06-09,3290300,115.08000183105467,128.67999267578125,114.72000122070312,124.0,119.34078979492188
2017-06-08,749900,115.04000091552734,117.4000015258789,114.95999908447266,115.4800033569336,111.14093017578124
2017-06-07,635400,116.27999877929688,117.87999725341795,115.5999984741211,115.87999725341795,111.5259017944336
2017-06-06,699100,116.16000366210938,117.76000213623048,115.16000366210938,117.23999786376952,112.83479309082033
2017-06-05,371400,115.8000030517578,116.36000061035156,115.23999786376952,115.83999633789062,111.48739624023438
2017-06-02,1048800,118.63999938964844,119.1999969482422,115.72000122070312,115.76000213623048,111.41040802001952
2017-06-01,597900,120.5199966430664,122.04000091552734,119.76000213623048,119.8000030517578,115.29861450195312
2017-05-31,752200,119.95999908447266,123.12000274658205,119.87999725341795,121.36000061035156,116.79998779296876
2017-05-30,364400,121.63999938964844,121.83999633789062,120.72000122070312,121.16000366210938,116.60750579833984
2017-05-26,389300,121.95999908447266,122.5199966430664,121.27999877929688,121.44000244140624,116.87698364257812
2017-05-25,846000,123.76000213623048,124.68000030517578,121.12000274658205,122.08000183105467,117.49293518066406
2017-05-24,443800,125.83999633789062,126.91999816894533,125.08000183105467,125.23999786376952,120.53419494628906
2017-05-23,512000,126.1999969482422,127.91999816894533,126.1999969482422,127.0,122.22806549072266
2017-05-22,540600,129.83999633789062,129.9199981689453,127.16000366210938,127.31999969482422,122.53605651855467
2017-05-19,757100,131.0399932861328,131.1199951171875,128.9600067138672,130.63999938964844,125.73130798339844
2017-05-18,1349300,135.8800048828125,136.47999572753906,130.9600067138672,132.27999877929688,127.3096694946289
2017-05-17,1757000,129.1999969482422,135.8800048828125,128.47999572753906,135.8000030517578,130.69740295410156
2017-05-16,464800,126.87999725341795,127.91999816894533,126.1999969482422,126.23999786376952,121.4966278076172
2017-05-15,377000,128.9199981689453,129.16000366210938,127.5999984741211,127.8000030517578,122.99800872802734
2017-05-12,426100,129.67999267578125,130.0,128.9199981689453,128.9600067138672,124.11442565917967
2017-05-11,567100,130.60000610351562,132.36000061035156,129.75999450683594,129.8800048828125,124.99986267089844
2017-05-10,458200,129.60000610351562,130.9199981689453,129.39999389648438,129.55999755859375,124.69187927246094
2017-05-09,798500,130.55999755859375,130.83999633789062,128.8800048828125,129.75999450683594,124.88436889648438
2017-05-08,297500,131.83999633789062,132.60000610351562,131.1199951171875,131.1199951171875,126.19327545166016
2017-05-05,392300,132.44000244140625,133.9199981689453,132.0,132.0,127.04019927978516
2017-05-04,608300,133.52000427246094,134.8000030517578,132.8800048828125,133.39999389648438,128.38758850097656
2017-05-03,629300,133.16000366210938,134.63999938964844,133.1199951171875,133.60000610351562,128.580078125
2017-05-02,487400,132.47999572753906,133.44000244140625,132.1199951171875,132.32000732421875,127.34819793701172
2017-05-01,625900,135.32000732421875,135.39999389648438,132.44000244140625,133.0800018310547,128.07958984375
2017-04-28,509100,135.75999450683594,137.24000549316406,135.47999572753906,136.55999755859375,131.42884826660156
2017-04-27,503700,138.72000122070312,139.0800018310547,137.32000732421875,137.32000732421875,132.16033935546875
2017-04-26,572400,139.1199951171875,140.0,138.0800018310547,139.72000122070312,134.47015380859375
2017-04-25,761400,140.9600067138672,141.27999877929688,138.44000244140625,139.1999969482422,133.9696502685547
2017-04-24,713000,142.75999450683594,143.44000244140625,141.8800048828125,142.27999877929688,136.93392944335938
2017-04-21,489600,147.1199951171875,148.67999267578125,146.9199981689453,147.55999755859375,142.01553344726562
2017-04-20,855000,149.44000244140625,150.1199951171875,146.47999572753906,147.60000610351562,142.05406188964844
2017-04-19,638400,150.0800018310547,151.8800048828125,148.52000427246094,151.1999969482422,145.5187530517578
2017-04-18,533900,152.83999633789062,153.0800018310547,150.63999938964844,151.83999633789062,146.1347198486328
2017-04-17,472000,153.83999633789062,153.9600067138672,151.1999969482422,151.24000549316406,145.5572967529297
2017-04-13,700100,153.83999633789062,155.1199951171875,151.24000549316406,155.0399932861328,149.2144775390625
2017-04-12,618300,151.44000244140625,153.72000122070312,151.1199951171875,153.1999969482422,147.44363403320312
2017-04-11,852900,149.9600067138672,154.60000610351562,149.24000549316406,151.24000549316406,145.5572967529297
2017-04-10,564600,149.1999969482422,150.63999938964844,147.60000610351562,149.39999389648438,143.78639221191406
2017-04-07,665900,149.60000610351562,151.1999969482422,148.24000549316406,149.55999755859375,143.94041442871094
2017-04-06,722800,149.1199951171875,150.52000427246094,148.1999969482422,149.32000732421875,143.70944213867188
2017-04-05,1139500,147.16000366210938,150.39999389648438,144.55999755859375,149.55999755859375,143.94041442871094
2017-04-04,415600,149.8000030517578,149.83999633789062,147.67999267578125,147.75999450683594,142.20802307128906
2017-04-03,744400,147.83999633789062,150.9199981689453,146.75999450683594,148.44000244140625,142.86248779296875
2017-03-31,400200,148.47999572753906,149.0,146.9600067138672,148.1999969482422,142.63148498535156
2017-03-30,439400,148.67999267578125,149.1999969482422,147.36000061035156,147.83999633789062,142.28501892089844
2017-03-29,469500,150.36000061035156,150.8000030517578,148.44000244140625,148.60000610351562,143.01646423339844
2017-03-28,609200,153.72000122070312,154.47999572753906,149.27999877929688,150.55999755859375,144.90283203125
2017-03-27,761500,157.55999755859375,158.55999755859375,152.67999267578125,153.44000244140625,147.67459106445312
2017-03-24,820700,153.72000122070312,156.0,151.8800048828125,154.16000366210938,148.36756896972656
2017-03-23,692500,154.55999755859375,155.9199981689453,153.32000732421875,155.1199951171875,149.29147338867188
2017-03-22,1212700,156.9199981689453,157.67999267578125,153.52000427246094,154.0,148.2135467529297
2017-03-21,1312800,148.60000610351562,157.39999389648438,148.16000366210938,157.0399932861328,151.13934326171875
2017-03-20,402500,150.8000030517578,151.44000244140625,149.27999877929688,150.27999877929688,144.63333129882812
2017-03-17,385000,150.1199951171875,150.9199981689453,149.47999572753906,150.8800048828125,145.2108154296875
2017-03-16,546900,149.36000061035156,151.52000427246094,149.36000061035156,150.44000244140625,144.78732299804688
2017-03-15,789700,152.1199951171875,153.52000427246094,149.16000366210938,150.24000549316406,144.59486389160156
2017-03-14,391100,152.8800048828125,154.83999633789062,152.75999450683594,153.0399932861328,147.28964233398438
2017-03-13,366600,152.83999633789062,153.0800018310547,151.8000030517578,151.8000030517578,146.0962371826172
2017-03-10,585100,152.52000427246094,154.67999267578125,151.9199981689453,152.67999267578125,146.94314575195312
2017-03-09,512200,155.0399932861328,157.0800018310547,153.9199981689453,154.55999755859375,148.7525177001953
2017-03-08,585200,155.63999938964844,155.9199981689453,153.47999572753906,154.9199981689453,149.09898376464844
2017-03-07,438600,155.9600067138672,156.55999755859375,153.72000122070312,155.75999450683594,149.9074249267578
2017-03-06,444200,155.55999755859375,156.8000030517578,154.1999969482422,154.8800048828125,149.0605010986328
2017-03-03,400300,155.24000549316406,156.36000061035156,153.8000030517578,153.9199981689453,148.13658142089844
2017-03-02,489200,152.55999755859375,155.27999877929688,152.47999572753906,154.75999450683594,148.94500732421875
2017-03-01,1038800,154.75999450683594,155.52000427246094,151.63999938964844,152.44000244140625,146.712158203125
2017-02-28,539400,156.36000061035156,158.9600067138672,156.1199951171875,157.52000427246094,151.601318359375
2017-02-27,421700,157.63999938964844,158.47999572753906,156.1999969482422,156.1999969482422,150.33091735839844
2017-02-24,682900,159.63999938964844,159.9600067138672,156.8000030517578,156.8000030517578,150.90835571289062
2017-02-23,674400,155.27999877929688,159.60000610351562,155.27999877929688,157.67999267578125,151.75531005859375
2017-02-22,444800,156.60000610351562,157.32000732421875,155.63999938964844,155.8800048828125,150.02293395996094
2017-02-21,569300,157.60000610351562,157.8000030517578,155.75999450683594,156.0800018310547,150.21542358398438
2017-02-17,797500,161.1999969482422,161.27999877929688,158.44000244140625,158.47999572753906,152.52523803710938
2017-02-16,767800,160.0800018310547,161.75999450683594,159.1199951171875,160.47999572753906,154.45005798339844
2017-02-15,713800,163.47999572753906,163.83999633789062,160.1199951171875,160.36000061035156,154.33462524414062
2017-02-14,743900,164.72000122070312,166.24000549316406,163.16000366210938,163.16000366210938,157.02940368652344
2017-02-13,595100,166.1999969482422,166.36000061035156,164.24000549316406,164.83999633789062,158.64627075195312
2017-02-10,643600,168.44000244140625,169.16000366210938,167.0,167.72000122070312,161.4180450439453
2017-02-09,693800,170.67999267578125,171.0399932861328,168.27999877929688,169.36000061035156,162.9964141845703
2017-02-08,529600,172.8000030517578,173.8000030517578,170.60000610351562,171.27999877929688,164.8442840576172
2017-02-07,558500,173.0399932861328,173.39999389648438,171.0399932861328,172.0800018310547,165.6142120361328
2017-02-06,404700,175.72000122070312,176.0,173.9199981689453,174.0,167.4620819091797
2017-02-03,503300,175.47999572753906,176.1199951171875,174.0800018310547,174.63999938964844,168.0780029296875
2017-02-02,589100,176.55999755859375,178.0800018310547,174.60000610351562,176.1199951171875,169.50241088867188
2017-02-01,623600,175.67999267578125,178.0800018310547,174.60000610351562,175.55999755859375,168.96348571777344
2017-01-31,706500,180.0399932861328,182.44000244140625,179.24000549316406,179.24000549316406,172.5052032470703
2017-01-30,634600,176.0399932861328,181.1199951171875,175.9199981689453,178.16000366210938,171.46578979492188
2017-01-27,438800,174.16000366210938,175.8800048828125,173.67999267578125,174.1199951171875,167.57754516601562
2017-01-26,627600,175.0399932861328,176.0800018310547,174.0800018310547,175.1199951171875,168.5399932861328
2017-01-25,737800,177.9600067138672,178.24000549316406,175.60000610351562,175.63999938964844,169.0404510498047
2017-01-24,613100,183.8000030517578,184.72000122070312,180.32000732421875,181.1600036621093,174.35305786132812
2017-01-23,682600,185.83999633789065,188.3999938964844,184.1199951171875,185.0,178.04876708984375
2017-01-20,958000,184.2400054931641,186.8000030517578,182.67999267578125,185.2400054931641,178.27975463867188
2017-01-19,705700,185.63999938964844,187.72000122070312,183.5599975585937,186.47999572753903,179.47314453125
2017-01-18,622000,186.63999938964844,188.0399932861328,185.759994506836,186.32000732421875,179.31918334960938
2017-01-17,877800,187.3600006103516,189.0,186.32000732421875,187.3999938964844,180.35858154296875
2017-01-13,806700,187.32000732421875,187.32000732421875,184.8000030517578,185.63999938964844,178.66470336914062
2017-01-12,1072000,188.8000030517578,192.83999633789065,187.32000732421875,187.63999938964844,180.58956909179688
2017-01-11,457600,188.0,191.0399932861328,186.72000122070312,187.0399932861328,180.0120849609375
2017-01-10,483400,189.6000061035156,190.5599975585937,186.5599975585937,188.32000732421875,181.24400329589844
2017-01-09,414100,190.8800048828125,191.3600006103516,188.47999572753903,189.6000061035156,182.4759521484375
2017-01-06,555200,195.83999633789065,197.44000244140625,189.759994506836,191.3600006103516,184.1697998046875
2017-01-05,368200,200.1600036621093,200.32000732421875,196.1600036621093,196.8000030517578,189.4054107666016
2017-01-04,516700,202.5599975585937,202.5599975585937,198.72000122070312,199.83999633789065,192.33116149902344
2017-01-03,537400,204.47999572753903,206.72000122070312,200.8000030517578,203.3600006103516,195.71890258789065
2016-12-30,747200,201.759994506836,210.5599975585937,201.6000061035156,208.47999572753903,200.64651489257807
2016-12-29,353700,201.9199981689453,204.47999572753903,200.47999572753903,202.72000122070312,195.10292053222656
2016-12-28,519100,196.0,202.0800018310547,195.3600006103516,201.759994506836,194.17901611328125
2016-12-27,413300,199.1999969482422,199.3600006103516,193.6000061035156,197.27999877929688,189.8673553466797
2016-12-23,193700,201.6000061035156,202.2400054931641,200.0,200.0,192.48513793945312
2016-12-22,275800,198.72000122070312,202.8800048828125,198.72000122070312,200.8000030517578,193.25509643554688
2016-12-21,216600,198.2400054931641,200.32000732421875,197.9199981689453,198.8800048828125,191.40724182128903
2016-12-20,248100,199.1999969482422,199.5200042724609,197.27999877929688,198.2400054931641,190.791259765625
2016-12-19,392100,202.5599975585937,203.5200042724609,196.9600067138672,200.63999938964844,193.10110473632807
