date,volume,open,high,low,close,adj close
2018-12-04,491100,13.649999618530272,13.729999542236328,13.640000343322754,13.68000030517578,12.619958877563477
2018-12-03,461400,13.600000381469728,13.630000114440918,13.5600004196167,13.600000381469728,12.546160697937012
2018-11-30,703300,13.65999984741211,13.670000076293944,13.520000457763672,13.529999732971191,12.481584548950195
2018-11-29,482000,13.529999732971191,13.720000267028809,13.529999732971191,13.649999618530272,12.592286109924316
2018-11-28,335100,13.31999969482422,13.5600004196167,13.31999969482422,13.529999732971191,12.481584548950195
2018-11-27,446800,13.300000190734863,13.390000343322754,13.289999961853027,13.350000381469728,12.315531730651855
2018-11-26,421600,13.31999969482422,13.359999656677246,13.239999771118164,13.289999961853027,12.260181427001951
2018-11-23,133000,13.279999732971191,13.3100004196167,13.270000457763672,13.289999961853027,12.260181427001951
2018-11-21,272200,13.359999656677246,13.359999656677246,13.279999732971191,13.279999732971191,12.25095558166504
2018-11-20,382600,13.359999656677246,13.420000076293944,13.350000381469728,13.350000381469728,12.315531730651855
2018-11-19,295900,13.5,13.510000228881836,13.449999809265137,13.449999809265137,12.407782554626465
2018-11-16,310900,13.550000190734863,13.59000015258789,13.5,13.5,12.453907012939451
2018-11-15,298700,13.630000114440918,13.670000076293944,13.539999961853027,13.550000190734863,12.50003433227539
2018-11-14,374600,13.68000030517578,13.68000030517578,13.609999656677246,13.630000114440918,12.573837280273438
2018-11-13,333300,13.59000015258789,13.739999771118164,13.5600004196167,13.729999542236328,12.60520076751709
2018-11-12,428700,13.529999732971191,13.59000015258789,13.510000228881836,13.56999969482422,12.458311080932615
2018-11-09,360700,13.5,13.550000190734863,13.489999771118164,13.520000457763672,12.41240692138672
2018-11-08,481500,13.34000015258789,13.479999542236328,13.3100004196167,13.479999542236328,12.37568187713623
2018-11-07,369300,13.279999732971191,13.34000015258789,13.25,13.31999969482422,12.228787422180176
2018-11-06,373200,13.260000228881836,13.3100004196167,13.210000038146973,13.239999771118164,12.155343055725098
2018-11-05,313900,13.260000228881836,13.31999969482422,13.220000267028809,13.270000457763672,12.18288516998291
2018-11-02,571200,13.25,13.279999732971191,13.18000030517578,13.210000038146973,12.127799987792969
2018-11-01,547800,13.289999961853027,13.399999618530272,13.260000228881836,13.300000190734863,12.21042823791504
2018-10-31,610100,13.25,13.300000190734863,13.170000076293944,13.289999961853027,12.20124626159668
2018-10-30,516600,13.300000190734863,13.3100004196167,13.149999618530272,13.260000228881836,12.17370319366455
2018-10-29,451900,13.380000114440918,13.40999984741211,13.31999969482422,13.329999923706056,12.237971305847168
2018-10-26,325800,13.43000030517578,13.470000267028809,13.380000114440918,13.380000114440918,12.283872604370115
2018-10-25,327500,13.489999771118164,13.510000228881836,13.420000076293944,13.460000038146973,12.35732078552246
2018-10-24,388500,13.539999961853027,13.579999923706056,13.5,13.5,12.394042015075684
2018-10-23,289400,13.5600004196167,13.579999923706056,13.489999771118164,13.510000228881836,12.403223991394045
2018-10-22,249000,13.5600004196167,13.579999923706056,13.520000457763672,13.550000190734863,12.439947128295898
2018-10-19,499000,13.640000343322754,13.65999984741211,13.479999542236328,13.510000228881836,12.403223991394045
2018-10-18,443600,13.729999542236328,13.739999771118164,13.619999885559082,13.649999618530272,12.531755447387695
2018-10-17,270400,13.789999961853027,13.850000381469728,13.729999542236328,13.729999542236328,12.60520076751709
2018-10-16,264700,13.720000267028809,13.81999969482422,13.720000267028809,13.789999961853027,12.660285949707031
2018-10-15,242600,13.770000457763672,13.789999961853027,13.720000267028809,13.720000267028809,12.596020698547363
2018-10-12,343200,13.760000228881836,13.829999923706056,13.710000038146973,13.8100004196167,12.678651809692385
2018-10-11,467200,13.779999732971191,13.800000190734863,13.649999618530272,13.789999961853027,12.59969425201416
2018-10-10,547500,13.65999984741211,13.800000190734863,13.619999885559082,13.779999732971191,12.59055519104004
2018-10-09,477800,13.720000267028809,13.789999961853027,13.65999984741211,13.670000076293944,12.490049362182615
2018-10-08,678700,13.899999618530272,13.899999618530272,13.649999618530272,13.670000076293944,12.490049362182615
2018-10-05,609400,14.06999969482422,14.09000015258789,13.859999656677246,13.869999885559082,12.6727876663208
2018-10-04,443700,14.25,14.270000457763672,14.09000015258789,14.109999656677246,12.892071723937988
2018-10-03,296600,14.420000076293944,14.420000076293944,14.279999732971191,14.289999961853027,13.056535720825195
2018-10-02,299000,14.470000267028809,14.479999542236328,14.40999984741211,14.43000030517578,13.184450149536133
2018-10-01,170200,14.4399995803833,14.479999542236328,14.420000076293944,14.449999809265137,13.20272445678711
2018-09-28,269900,14.380000114440918,14.449999809265137,14.350000381469728,14.40999984741211,13.166177749633787
2018-09-27,226100,14.300000190734863,14.359999656677246,14.300000190734863,14.350000381469728,13.111357688903809
2018-09-26,249000,14.350000381469728,14.380000114440918,14.260000228881836,14.289999961853027,13.056535720825195
2018-09-25,176800,14.350000381469728,14.390000343322754,14.34000015258789,14.359999656677246,13.120491981506348
2018-09-24,254800,14.329999923706056,14.420000076293944,14.3100004196167,14.350000381469728,13.111357688903809
2018-09-21,188100,14.399999618530272,14.43000030517578,14.329999923706056,14.34000015258789,13.10222053527832
2018-09-20,211300,14.460000038146973,14.460000038146973,14.380000114440918,14.399999618530272,13.1570405960083
2018-09-19,191100,14.420000076293944,14.460000038146973,14.399999618530272,14.43000030517578,13.184450149536133
2018-09-18,235300,14.43000030517578,14.449999809265137,14.390000343322754,14.40999984741211,13.166177749633787
2018-09-17,381000,14.5,14.529999732971191,14.420000076293944,14.4399995803833,13.193585395812988
2018-09-14,246200,14.699999809265137,14.699999809265137,14.550000190734863,14.550000190734863,13.294093132019045
2018-09-13,168000,14.779999732971191,14.800000190734863,14.710000038146973,14.729999542236328,13.458556175231934
2018-09-12,197600,14.81999969482422,14.869999885559082,14.760000228881836,14.81999969482422,13.480483055114746
2018-09-11,221400,14.880000114440918,14.93000030517578,14.800000190734863,14.8100004196167,13.471388816833496
2018-09-10,233700,14.789999961853027,14.93000030517578,14.75,14.90999984741211,13.562349319458008
2018-09-07,154500,14.779999732971191,14.789999961853027,14.729999542236328,14.789999961853027,13.453194618225098
2018-09-06,184500,14.8100004196167,14.829999923706056,14.789999961853027,14.789999961853027,13.453194618225098
2018-09-05,256500,14.789999961853027,14.84000015258789,14.739999771118164,14.84000015258789,13.498679161071776
2018-09-04,220100,14.800000190734863,14.829999923706056,14.789999961853027,14.8100004196167,13.471388816833496
2018-08-31,197500,14.84000015258789,14.869999885559082,14.779999732971191,14.8100004196167,13.471388816833496
2018-08-30,155000,14.760000228881836,14.81999969482422,14.75,14.81999969482422,13.480483055114746
2018-08-29,154500,14.720000267028809,14.75,14.6899995803833,14.75,13.416810035705566
2018-08-28,173800,14.710000038146973,14.739999771118164,14.6899995803833,14.699999809265137,13.371329307556152
2018-08-27,166100,14.710000038146973,14.729999542236328,14.670000076293944,14.710000038146973,13.380426406860352
2018-08-24,180900,14.600000381469728,14.6899995803833,14.59000015258789,14.6899995803833,13.362231254577637
2018-08-23,135600,14.600000381469728,14.640000343322754,14.56999969482422,14.56999969482422,13.253079414367676
2018-08-22,185400,14.579999923706056,14.630000114440918,14.56999969482422,14.59000015258789,13.271272659301758
2018-08-21,151200,14.600000381469728,14.609999656677246,14.56999969482422,14.579999923706056,13.262176513671877
2018-08-20,137500,14.600000381469728,14.619999885559082,14.579999923706056,14.59000015258789,13.271272659301758
2018-08-17,96600,14.5600004196167,14.609999656677246,14.5600004196167,14.59000015258789,13.271272659301758
2018-08-16,231500,14.640000343322754,14.640000343322754,14.550000190734863,14.5600004196167,13.24398422241211
2018-08-15,171500,14.600000381469728,14.640000343322754,14.59000015258789,14.630000114440918,13.307656288146973
2018-08-14,210500,14.579999923706056,14.600000381469728,14.550000190734863,14.59000015258789,13.271272659301758
2018-08-13,261800,14.600000381469728,14.609999656677246,14.59000015258789,14.609999656677246,13.22943115234375
2018-08-10,241200,14.600000381469728,14.609999656677246,14.539999961853027,14.609999656677246,13.22943115234375
2018-08-09,249900,14.5600004196167,14.609999656677246,14.529999732971191,14.529999732971191,13.156989097595217
2018-08-08,216000,14.640000343322754,14.670000076293944,14.550000190734863,14.5600004196167,13.18415641784668
2018-08-07,191400,14.640000343322754,14.6899995803833,14.609999656677246,14.649999618530272,13.26565170288086
2018-08-06,394800,14.520000457763672,14.670000076293944,14.520000457763672,14.649999618530272,13.26565170288086
2018-08-03,209700,14.5,14.539999961853027,14.489999771118164,14.529999732971191,13.156989097595217
2018-08-02,214200,14.449999809265137,14.5,14.43000030517578,14.479999542236328,13.111712455749512
2018-08-01,244000,14.43000030517578,14.460000038146973,14.40999984741211,14.460000038146973,13.093603134155272
2018-07-31,141800,14.399999618530272,14.43000030517578,14.399999618530272,14.40999984741211,13.048332214355469
2018-07-30,178100,14.4399995803833,14.4399995803833,14.399999618530272,14.40999984741211,13.048332214355469
2018-07-27,109100,14.4399995803833,14.460000038146973,14.40999984741211,14.4399995803833,13.075495719909668
2018-07-26,159000,14.449999809265137,14.449999809265137,14.390000343322754,14.40999984741211,13.048332214355469
2018-07-25,137300,14.40999984741211,14.460000038146973,14.390000343322754,14.449999809265137,13.084549903869627
2018-07-24,176900,14.40999984741211,14.43000030517578,14.390000343322754,14.390000343322754,13.030219078063965
2018-07-23,243300,14.390000343322754,14.43000030517578,14.380000114440918,14.43000030517578,13.066438674926758
2018-07-20,96900,14.390000343322754,14.390000343322754,14.369999885559082,14.369999885559082,13.01210880279541
2018-07-19,131000,14.369999885559082,14.40999984741211,14.369999885559082,14.380000114440918,13.021163940429688
2018-07-18,173600,14.380000114440918,14.40999984741211,14.380000114440918,14.390000343322754,13.030219078063965
2018-07-17,233900,14.399999618530272,14.43000030517578,14.369999885559082,14.380000114440918,13.021163940429688
2018-07-16,188300,14.34000015258789,14.380000114440918,14.34000015258789,14.380000114440918,13.021163940429688
2018-07-13,191200,14.3100004196167,14.380000114440918,14.3100004196167,14.34000015258789,12.984944343566896
2018-07-12,200900,14.350000381469728,14.369999885559082,14.300000190734863,14.359999656677246,13.003055572509766
2018-07-11,360900,14.420000076293944,14.43000030517578,14.359999656677246,14.399999618530272,12.979510307312012
2018-07-10,291600,14.369999885559082,14.449999809265137,14.369999885559082,14.40999984741211,12.988527297973633
2018-07-09,196200,14.369999885559082,14.380000114440918,14.34000015258789,14.369999885559082,12.952469825744627
2018-07-06,217200,14.40999984741211,14.40999984741211,14.359999656677246,14.369999885559082,12.952469825744627
2018-07-05,170100,14.40999984741211,14.43000030517578,14.380000114440918,14.390000343322754,12.970498085021973
2018-07-03,180500,14.40999984741211,14.4399995803833,14.390000343322754,14.420000076293944,12.997539520263672
2018-07-02,179400,14.390000343322754,14.420000076293944,14.359999656677246,14.40999984741211,12.988527297973633
2018-06-29,175100,14.359999656677246,14.399999618530272,14.329999923706056,14.329999923706056,12.916415214538574
2018-06-28,238700,14.359999656677246,14.369999885559082,14.289999961853027,14.34000015258789,12.925429344177246
2018-06-27,259200,14.31999969482422,14.329999923706056,14.260000228881836,14.31999969482422,12.907402992248535
2018-06-26,197400,14.31999969482422,14.31999969482422,14.279999732971191,14.3100004196167,12.898388862609863
2018-06-25,208000,14.390000343322754,14.390000343322754,14.31999969482422,14.31999969482422,12.907402992248535
2018-06-22,195600,14.40999984741211,14.40999984741211,14.34000015258789,14.359999656677246,12.943458557128906
2018-06-21,161600,14.399999618530272,14.399999618530272,14.350000381469728,14.390000343322754,12.970498085021973
2018-06-20,203800,14.350000381469728,14.350000381469728,14.3100004196167,14.34000015258789,12.925429344177246
2018-06-19,174100,14.279999732971191,14.34000015258789,14.270000457763672,14.3100004196167,12.898388862609863
2018-06-18,208400,14.270000457763672,14.31999969482422,14.229999542236328,14.25,12.84430694580078
2018-06-15,365900,14.3100004196167,14.350000381469728,14.229999542236328,14.270000457763672,12.86233615875244
2018-06-14,282700,14.43000030517578,14.43000030517578,14.3100004196167,14.3100004196167,12.898388862609863
2018-06-13,258900,14.4399995803833,14.489999771118164,14.4399995803833,14.470000267028809,12.983118057250977
2018-06-12,239100,14.489999771118164,14.5,14.43000030517578,14.4399995803833,12.956199645996094
2018-06-11,245000,14.520000457763672,14.550000190734863,14.479999542236328,14.5,13.01003360748291
2018-06-08,200100,14.529999732971191,14.579999923706056,14.510000228881836,14.56999969482422,13.07284164428711
2018-06-07,188300,14.5,14.529999732971191,14.479999542236328,14.510000228881836,13.019001960754396
2018-06-06,180200,14.5600004196167,14.5600004196167,14.489999771118164,14.510000228881836,13.019001960754396
2018-06-05,229300,14.5600004196167,14.579999923706056,14.479999542236328,14.5600004196167,13.063868522644045
2018-06-04,386100,14.550000190734863,14.5600004196167,14.479999542236328,14.529999732971191,13.03695011138916
2018-06-01,283000,14.579999923706056,14.579999923706056,14.539999961853027,14.5600004196167,13.063868522644045
2018-05-31,170700,14.550000190734863,14.56999969482422,14.539999961853027,14.550000190734863,13.054896354675291
