date,volume,open,high,low,close,adj close
2012-11-02,745,110.4000015258789,110.4000015258789,106.8000030517578,108.5999984741211,103.58887481689452
2012-11-01,898,108.5999984741211,112.8000030517578,108.5999984741211,109.8000030517578,104.73350524902344
2012-10-31,1060,108.5999984741211,112.8000030517578,108.5999984741211,109.8000030517578,104.73350524902344
2012-10-26,1135,106.8000030517578,112.8000030517578,106.8000030517578,112.1999969482422,107.0227508544922
2012-10-25,2385,116.4000015258789,116.4000015258789,105.5999984741211,108.0,103.0165557861328
2012-10-24,2572,113.4000015258789,119.4000015258789,109.8000030517578,113.4000015258789,108.1673812866211
2012-10-23,1962,110.4000015258789,114.5999984741211,109.1999969482422,111.0,105.8781280517578
2012-10-22,3365,121.1999969482422,121.1999969482422,112.8000030517578,114.0,108.7397003173828
2012-10-19,1172,121.1999969482422,123.0,120.5999984741211,120.5999984741211,115.03516387939452
2012-10-18,643,121.1999969482422,123.5999984741211,121.1999969482422,122.4000015258789,116.75210571289062
2012-10-17,1028,121.1999969482422,124.8000030517578,121.1999969482422,121.8000030517578,116.1797866821289
2012-10-16,990,123.5999984741211,126.0,122.4000015258789,122.4000015258789,116.75210571289062
2012-10-15,550,124.1999969482422,126.0,123.5999984741211,123.5999984741211,117.89672088623048
2012-10-12,317,124.1999969482422,126.5999984741211,124.1999969482422,124.8000030517578,119.04135131835938
2012-10-11,795,125.4000015258789,126.5999984741211,123.5999984741211,124.8000030517578,119.04135131835938
2012-10-10,888,126.0,129.0,123.5999984741211,124.8000030517578,119.04135131835938
2012-10-09,673,126.5999984741211,129.0,126.0,126.5999984741211,120.75830078125
2012-10-08,625,126.5999984741211,128.39999389648438,126.0,126.0,120.1859893798828
2012-10-05,557,127.1999969482422,129.60000610351562,126.5999984741211,128.39999389648438,122.47523498535156
2012-10-04,1003,128.39999389648438,129.60000610351562,126.0,127.1999969482422,121.3306121826172
2012-10-03,970,130.8000030517578,130.8000030517578,128.39999389648438,128.39999389648438,122.47523498535156
2012-10-02,968,131.39999389648438,132.0,129.0,130.8000030517578,124.76451110839844
2012-10-01,1933,131.39999389648438,132.0,129.0,129.60000610351562,123.619873046875
2012-09-28,788,127.1999969482422,129.60000610351562,127.1999969482422,129.0,123.04755401611328
2012-09-27,2282,129.0,131.39999389648438,127.8000030517578,128.39999389648438,122.47523498535156
2012-09-26,952,128.39999389648438,130.1999969482422,126.0,127.1999969482422,121.3306121826172
2012-09-25,1520,130.8000030517578,131.39999389648438,127.1999969482422,128.39999389648438,122.47523498535156
2012-09-24,830,129.0,131.39999389648438,128.39999389648438,130.1999969482422,124.19217681884766
2012-09-21,1530,130.8000030517578,134.39999389648438,129.0,131.39999389648438,125.33679962158205
2012-09-20,742,130.8000030517578,134.39999389648438,129.60000610351562,132.60000610351562,126.48145294189452
2012-09-19,1963,138.60000610351562,139.8000030517578,132.0,132.0,125.90912628173828
2012-09-18,2527,134.39999389648438,142.1999969482422,132.60000610351562,138.0,131.6322784423828
2012-09-17,1195,141.0,141.60000610351562,135.60000610351562,136.8000030517578,130.48764038085938
2012-09-14,1940,138.60000610351562,143.39999389648438,136.8000030517578,142.1999969482422,135.63845825195312
2012-09-13,1797,123.0,136.8000030517578,121.8000030517578,136.8000030517578,130.48764038085938
2012-09-12,995,131.39999389648438,132.0,129.0,132.0,125.90912628173828
2012-09-11,1232,129.60000610351562,134.39999389648438,128.39999389648438,132.0,125.90912628173828
2012-09-10,815,130.8000030517578,134.39999389648438,128.39999389648438,129.0,123.04755401611328
2012-09-07,1147,132.60000610351562,133.1999969482422,130.8000030517578,132.0,125.90912628173828
2012-09-06,1363,129.60000610351562,136.8000030517578,129.60000610351562,134.39999389648438,128.19837951660156
2012-09-05,1287,127.8000030517578,130.8000030517578,127.1999969482422,128.39999389648438,122.47523498535156
2012-09-04,547,130.1999969482422,132.0,127.1999969482422,129.0,123.04755401611328
2012-08-31,387,132.0,132.0,129.60000610351562,130.8000030517578,124.76451110839844
2012-08-30,240,130.8000030517578,132.0,129.0,131.39999389648438,125.33679962158205
2012-08-29,1032,133.8000030517578,134.39999389648438,129.0,132.60000610351562,126.48145294189452
2012-08-28,957,133.1999969482422,135.0,131.39999389648438,133.8000030517578,127.6260757446289
2012-08-27,1067,132.0,133.8000030517578,131.39999389648438,132.0,125.90912628173828
2012-08-24,1468,128.39999389648438,132.0,124.8000030517578,132.0,125.90912628173828
2012-08-23,2357,129.0,129.60000610351562,124.1999969482422,128.39999389648438,122.47523498535156
2012-08-22,783,129.0,130.8000030517578,126.5999984741211,127.8000030517578,121.90293884277344
2012-08-21,938,131.39999389648438,132.0,129.0,129.60000610351562,123.619873046875
2012-08-20,812,129.0,132.60000610351562,129.0,132.0,125.90912628173828
2012-08-17,1010,130.1999969482422,131.39999389648438,129.0,130.1999969482422,124.19217681884766
2012-08-16,1538,131.39999389648438,134.39999389648438,130.1999969482422,130.8000030517578,124.76451110839844
2012-08-15,890,127.8000030517578,130.8000030517578,127.8000030517578,130.1999969482422,124.19217681884766
2012-08-14,1303,135.60000610351562,135.60000610351562,128.39999389648438,128.39999389648438,122.47523498535156
2012-08-13,1585,138.60000610351562,139.1999969482422,130.8000030517578,133.8000030517578,127.6260757446289
2012-08-10,645,138.60000610351562,140.39999389648438,135.0,139.1999969482422,132.77688598632812
2012-08-09,942,139.8000030517578,143.39999389648438,139.1999969482422,141.60000610351562,135.06614685058594
2012-08-08,647,138.60000610351562,140.39999389648438,138.60000610351562,138.60000610351562,132.20458984375
2012-08-07,703,138.60000610351562,139.1999969482422,135.60000610351562,139.1999969482422,132.77688598632812
2012-08-06,398,139.1999969482422,139.1999969482422,136.8000030517578,137.39999389648438,131.05995178222656
2012-08-03,778,136.8000030517578,139.1999969482422,135.0,138.0,131.6322784423828
2012-08-02,1697,137.39999389648438,138.0,133.1999969482422,135.60000610351562,129.343017578125
2012-08-01,313,138.0,140.39999389648438,138.0,138.60000610351562,132.20458984375
2012-07-31,407,139.1999969482422,142.1999969482422,138.0,138.60000610351562,132.20458984375
2012-07-30,1485,140.39999389648438,142.1999969482422,136.1999969482422,141.0,134.49383544921875
2012-07-27,947,141.0,142.1999969482422,135.0,142.1999969482422,135.63845825195312
2012-07-26,1147,138.0,141.0,135.60000610351562,139.8000030517578,133.34921264648438
2012-07-25,1042,133.1999969482422,135.60000610351562,132.0,135.60000610351562,129.343017578125
2012-07-24,3993,135.60000610351562,137.39999389648438,130.1999969482422,131.39999389648438,125.33679962158205
2012-07-23,1120,137.39999389648438,141.0,135.0,137.39999389648438,131.05995178222656
2012-07-20,1577,142.8000030517578,142.8000030517578,138.0,141.60000610351562,135.06614685058594
2012-07-19,813,143.39999389648438,145.1999969482422,141.0,144.0,137.3553924560547
2012-07-18,537,139.8000030517578,143.39999389648438,139.1999969482422,141.60000610351562,135.06614685058594
2012-07-17,637,145.1999969482422,145.1999969482422,141.0,141.60000610351562,135.06614685058594
2012-07-16,625,144.60000610351562,146.39999389648438,142.8000030517578,145.8000030517578,139.07235717773438
2012-07-13,930,143.39999389648438,146.39999389648438,143.39999389648438,146.39999389648438,139.64466857910156
2012-07-12,2097,137.39999389648438,145.1999969482422,137.39999389648438,142.1999969482422,135.63845825195312
2012-07-11,437,139.1999969482422,142.1999969482422,138.0,139.1999969482422,132.77688598632812
2012-07-10,1427,142.8000030517578,143.39999389648438,135.60000610351562,138.60000610351562,132.20458984375
2012-07-09,577,141.0,145.8000030517578,141.0,142.1999969482422,135.63845825195312
2012-07-06,1433,146.39999389648438,146.39999389648438,140.39999389648438,142.1999969482422,135.63845825195312
2012-07-05,1600,146.39999389648438,151.1999969482422,146.39999389648438,149.39999389648438,142.5062255859375
2012-07-03,1053,141.60000610351562,149.39999389648438,141.60000610351562,147.60000610351562,140.789306640625
2012-07-02,1052,141.0,144.0,138.0,143.39999389648438,136.78309631347656
2012-06-29,1505,139.8000030517578,144.0,136.1999969482422,141.60000610351562,135.06614685058594
2012-06-28,1008,136.1999969482422,139.1999969482422,132.0,136.8000030517578,130.48764038085938
2012-06-27,1518,133.1999969482422,139.8000030517578,132.0,136.8000030517578,130.48764038085938
2012-06-26,2218,137.39999389648438,139.8000030517578,132.0,132.60000610351562,126.48145294189452
2012-06-25,1798,141.0,145.8000030517578,137.39999389648438,137.39999389648438,131.05995178222656
2012-06-22,57732,139.8000030517578,147.60000610351562,138.0,144.0,137.3553924560547
2012-06-21,3937,149.39999389648438,149.39999389648438,133.8000030517578,133.8000030517578,127.6260757446289
2012-06-20,3573,145.8000030517578,155.39999389648438,145.8000030517578,147.60000610351562,140.789306640625
2012-06-19,6683,129.60000610351562,148.1999969482422,127.8000030517578,147.0,140.21697998046875
2012-06-18,1675,129.0,133.1999969482422,126.5999984741211,129.0,123.04755401611328
2012-06-15,2703,127.8000030517578,133.1999969482422,125.4000015258789,132.0,125.90912628173828
2012-06-14,3018,129.60000610351562,130.8000030517578,123.0,129.0,123.04755401611328
2012-06-13,1752,135.0,135.60000610351562,127.1999969482422,129.0,123.04755401611328
2012-06-12,1203,133.1999969482422,136.1999969482422,132.0,136.1999969482422,129.9153289794922
2012-06-11,1547,137.39999389648438,140.39999389648438,132.0,132.60000610351562,126.48145294189452
2012-06-08,1313,137.39999389648438,138.60000610351562,133.1999969482422,136.1999969482422,129.9153289794922
2012-06-07,1532,144.0,146.39999389648438,138.0,138.60000610351562,132.20458984375
2012-06-06,1802,135.60000610351562,142.1999969482422,135.0,141.60000610351562,135.06614685058594
2012-06-05,1230,133.8000030517578,136.8000030517578,133.8000030517578,134.39999389648438,128.19837951660156
2012-06-04,2785,133.1999969482422,137.39999389648438,126.0,133.1999969482422,127.05376434326172
2012-06-01,2022,130.8000030517578,137.39999389648438,130.8000030517578,133.1999969482422,127.05376434326172
2012-05-31,2840,142.8000030517578,142.8000030517578,133.8000030517578,135.0,128.77069091796875
2012-05-30,1003,143.39999389648438,146.39999389648438,141.0,142.8000030517578,136.21078491210938
2012-05-29,2412,145.1999969482422,150.0,145.1999969482422,147.60000610351562,140.789306640625
2012-05-25,1080,143.39999389648438,146.39999389648438,142.1999969482422,145.1999969482422,138.5000457763672
2012-05-24,847,145.8000030517578,146.39999389648438,141.60000610351562,143.39999389648438,136.78309631347656
2012-05-23,1133,144.60000610351562,145.8000030517578,139.8000030517578,145.8000030517578,139.07235717773438
2012-05-22,2850,146.39999389648438,154.8000030517578,145.1999969482422,147.0,140.21697998046875
2012-05-21,1663,138.0,147.0,138.0,146.39999389648438,139.64466857910156
2012-05-18,2655,141.0,141.0,137.39999389648438,138.0,131.6322784423828
2012-05-17,1898,142.1999969482422,145.8000030517578,141.0,141.0,134.49383544921875
2012-05-16,1343,142.1999969482422,147.60000610351562,141.0,141.0,134.49383544921875
2012-05-15,1633,144.60000610351562,147.0,141.0,141.60000610351562,135.06614685058594
2012-05-14,1693,140.39999389648438,148.8000030517578,140.39999389648438,144.60000610351562,137.927734375
2012-05-11,1608,150.0,151.8000030517578,141.0,143.39999389648438,136.78309631347656
2012-05-10,1317,147.0,153.0,147.0,150.60000610351562,143.65087890625
2012-05-09,1717,145.1999969482422,153.0,145.1999969482422,145.1999969482422,138.5000457763672
2012-05-08,1477,150.0,154.8000030517578,144.0,148.8000030517578,141.93394470214844
2012-05-07,2000,147.0,155.39999389648438,142.8000030517578,150.60000610351562,143.65087890625
2012-05-04,1085,153.60000610351562,156.0,150.0,150.0,143.07855224609375
2012-05-03,3188,159.0,160.8000030517578,155.39999389648438,156.0,148.80169677734375
2012-05-02,2220,159.60000610351562,161.39999389648438,154.8000030517578,159.0,151.66326904296875
2012-05-01,2517,157.1999969482422,166.1999969482422,157.1999969482422,160.1999969482422,152.80787658691406
2012-04-30,1483,165.0,166.8000030517578,156.60000610351562,157.1999969482422,149.94631958007812
2012-04-27,1337,167.39999389648438,167.39999389648438,163.1999969482422,167.39999389648438,159.6756591796875
2012-04-26,957,163.8000030517578,167.39999389648438,162.60000610351562,166.1999969482422,158.53103637695312
2012-04-25,1743,160.1999969482422,165.60000610351562,159.60000610351562,165.0,157.3864288330078
2012-04-24,700,156.0,158.39999389648438,154.8000030517578,157.8000030517578,150.51864624023438
2012-04-23,1153,154.8000030517578,157.1999969482422,154.1999969482422,156.0,148.80169677734375
2012-04-20,1192,162.0,163.1999969482422,157.8000030517578,158.39999389648438,151.0909423828125
2012-04-19,1742,156.0,163.1999969482422,154.1999969482422,157.1999969482422,149.94631958007812
2012-04-18,1112,163.1999969482422,165.0,156.0,156.60000610351562,149.3740234375
2012-04-17,940,162.60000610351562,166.1999969482422,162.60000610351562,165.0,157.3864288330078
2012-04-16,1243,160.1999969482422,165.0,158.39999389648438,160.1999969482422,152.80787658691406
2012-04-13,1337,166.8000030517578,166.8000030517578,159.0,160.1999969482422,152.80787658691406
2012-04-12,1268,162.0,169.1999969482422,162.0,168.60000610351562,160.82029724121094
2012-04-11,1698,156.60000610351562,165.0,156.60000610351562,162.60000610351562,155.09715270996094
2012-04-10,3028,161.39999389648438,163.1999969482422,150.60000610351562,154.1999969482422,147.0847625732422
2012-04-09,2040,169.1999969482422,169.1999969482422,162.0,162.0,154.5248260498047
2012-04-05,1247,174.60000610351562,177.60000610351562,172.1999969482422,172.1999969482422,164.25418090820312
2012-04-04,1617,177.0,178.1999969482422,172.1999969482422,176.39999389648438,168.26036071777344
2012-04-03,1528,187.1999969482422,189.0,177.60000610351562,180.0,171.69427490234375
2012-04-02,1557,189.6000061035156,189.6000061035156,186.0,188.3999938964844,179.7066650390625
2012-03-30,1118,190.1999969482422,193.1999969482422,189.0,189.6000061035156,180.85128784179688
2012-03-29,2347,192.0,195.6000061035156,186.0,189.6000061035156,180.85128784179688
2012-03-28,4128,190.1999969482422,200.3999938964844,188.3999938964844,192.0,183.1405487060547
2012-03-27,1607,189.0,189.0,183.0,183.6000061035156,175.12814331054688
2012-03-26,1758,183.0,188.3999938964844,181.8000030517578,187.8000030517578,179.13433837890625
2012-03-23,2122,171.60000610351562,183.0,171.60000610351562,181.1999969482422,172.83889770507812
2012-03-22,3110,171.0,172.8000030517578,165.0,171.0,163.1095428466797
2012-03-21,3358,184.1999969482422,184.8000030517578,171.0,171.60000610351562,163.68186950683594
2012-03-20,1527,189.6000061035156,191.3999938964844,182.3999938964844,184.1999969482422,175.70045471191406
2012-03-19,2298,184.8000030517578,195.6000061035156,184.1999969482422,192.6000061035156,183.71286010742188
2012-03-16,5270,194.3999938964844,194.3999938964844,183.6000061035156,186.0,177.4174041748047
2012-03-15,2252,195.0,196.8000030517578,189.0,193.1999969482422,184.28517150878903
2012-03-14,1817,196.1999969482422,198.0,192.0,195.0,186.0021209716797
2012-03-13,4417,198.0,198.0,189.6000061035156,198.0,188.8636932373047
2012-03-12,2293,201.6000061035156,202.1999969482422,193.1999969482422,195.0,186.0021209716797
2012-03-09,3125,196.8000030517578,206.3999938964844,195.6000061035156,200.3999938964844,191.1529541015625
2012-03-08,2742,190.8000030517578,197.3999938964844,187.8000030517578,196.8000030517578,187.71905517578125
2012-03-07,1730,187.8000030517578,192.6000061035156,182.3999938964844,188.3999938964844,179.7066650390625
2012-03-06,2730,194.3999938964844,196.8000030517578,185.3999938964844,186.6000061035156,177.98971557617188
2012-03-05,1855,195.0,198.0,192.6000061035156,196.1999969482422,187.1467437744141
2012-03-02,2588,206.3999938964844,206.3999938964844,195.6000061035156,196.8000030517578,187.71905517578125
2012-03-01,2472,199.8000030517578,207.6000061035156,198.0,205.8000030517578,196.3037567138672
2012-02-29,4497,217.1999969482422,219.0,188.3999938964844,197.3999938964844,188.2913818359375
2012-02-28,1555,220.8000030517578,222.0,214.1999969482422,216.6000061035156,206.60543823242188
2012-02-27,1668,219.0,223.8000030517578,218.3999938964844,220.8000030517578,210.6116485595703
