date,volume,open,high,low,close,adj close
2014-07-22,328300,49.790000915527344,50.2400016784668,49.54999923706055,49.619998931884766,35.27017593383789
2014-07-21,250600,49.58000183105469,49.88999938964844,49.310001373291016,49.70000076293945,35.32704162597656
2014-07-18,359700,49.560001373291016,50.18999862670898,49.560001373291016,49.810001373291016,35.40523147583008
2014-07-17,407100,49.380001068115234,49.93000030517578,49.380001068115234,49.630001068115234,35.27729034423828
2014-07-16,264800,49.70000076293945,49.91999816894531,49.290000915527344,49.68000030517578,35.312828063964844
2014-07-15,340500,49.33000183105469,49.560001373291016,48.75,49.41999816894531,35.128021240234375
2014-07-14,295900,49.470001220703125,49.880001068115234,49.22999954223633,49.61000061035156,35.2630729675293
2014-07-11,334900,49.18999862670898,49.52000045776367,48.88999938964844,49.369998931884766,35.09248352050781
2014-07-10,369400,48.59999847412109,49.630001068115234,48.56999969482422,49.27000045776367,35.02140426635742
2014-07-09,323800,48.810001373291016,49.25,48.54999923706055,49.0,34.82947540283203
2014-07-08,500900,48.470001220703125,48.959999084472656,48.220001220703125,48.619998931884766,34.55937576293945
2014-07-07,313900,48.7400016784668,48.869998931884766,48.18999862670898,48.47999954223633,34.45985794067383
2014-07-03,312200,49.20000076293945,49.209999084472656,48.61000061035156,48.790000915527344,34.68021011352539
2014-07-02,455900,48.77000045776367,49.11000061035156,48.59999847412109,49.09000015258789,34.89345932006836
2014-07-01,603100,48.369998931884766,49.08000183105469,48.290000915527344,48.970001220703125,34.80815887451172
2014-06-30,454000,48.29999923706055,48.58000183105469,48.04999923706055,48.150001525878906,34.225311279296875
2014-06-27,656800,47.77000045776367,48.650001525878906,47.7400016784668,48.5099983215332,34.4811897277832
2014-06-26,653300,47.540000915527344,48.13999938964844,47.5,48.02999877929688,34.13999557495117
2014-06-25,397000,46.84999847412109,47.66999816894531,46.84999847412109,47.619998931884766,33.84856033325195
2014-06-24,435800,47.90999984741211,48.25,47.459999084472656,47.59999847412109,33.44340515136719
2014-06-23,1049600,48.43999862670898,49.380001068115234,47.869998931884766,47.97999954223633,33.71040344238281
2014-06-20,1339800,47.369998931884766,47.59000015258789,46.65999984741211,47.43999862670898,33.33100128173828
2014-06-19,329100,47.15999984741211,47.52999877929688,47.130001068115234,47.45000076293945,33.33802795410156
2014-06-18,520900,46.650001525878906,47.27000045776367,46.5,47.06999969482422,33.07102966308594
2014-06-17,626100,46.400001525878906,47.04999923706055,46.20000076293945,46.77000045776367,32.860252380371094
2014-06-16,552200,46.43999862670898,46.56999969482422,46.15999984741211,46.34999847412109,32.5651741027832
2014-06-13,588600,46.52999877929688,46.79999923706055,45.970001220703125,46.38999938964844,32.59326934814453
2014-06-12,436200,46.84000015258789,46.970001220703125,46.09999847412109,46.45000076293945,32.635433197021484
2014-06-11,221400,47.060001373291016,47.290000915527344,46.7400016784668,47.0099983215332,33.02888107299805
2014-06-10,465200,47.310001373291016,47.619998931884766,46.88999938964844,47.18000030517578,33.14833068847656
2014-06-09,339600,48.25,48.400001525878906,47.61000061035156,47.63999938964844,33.47151565551758
2014-06-06,373900,48.09000015258789,48.36000061035156,47.880001068115234,48.27000045776367,33.914146423339844
2014-06-05,583200,47.20000076293945,47.970001220703125,46.93999862670898,47.880001068115234,33.64014434814453
2014-06-04,544300,46.93000030517578,47.20000076293945,46.72999954223633,47.060001373291016,33.06401062011719
2014-06-03,735800,46.25,47.13999938964844,46.209999084472656,47.06999969482422,33.07102966308594
2014-06-02,663300,46.29999923706055,46.56999969482422,45.95000076293945,46.2400016784668,32.487892150878906
2014-05-30,711300,46.5,46.56999969482422,45.880001068115234,46.130001068115234,32.410606384277344
2014-05-29,927700,45.560001373291016,46.5099983215332,45.45000076293945,46.45000076293945,32.635433197021484
2014-05-28,618300,45.56999969482422,45.650001525878906,44.880001068115234,45.56999969482422,32.01713943481445
2014-05-27,594100,45.810001373291016,46.22999954223633,45.18999862670898,45.52000045776367,31.98201942443848
2014-05-23,335000,45.13999938964844,45.66999816894531,44.97999954223633,45.540000915527344,31.996074676513672
2014-05-22,393500,44.72999954223633,45.619998931884766,44.40999984741211,45.13999938964844,31.71503257751465
2014-05-21,344000,45.02999877929688,45.34999847412109,44.560001373291016,44.7599983215332,31.448057174682617
2014-05-20,439900,45.04999923706055,45.2400016784668,44.630001068115234,44.77000045776367,31.4550838470459
2014-05-19,502900,44.83000183105469,45.290000915527344,44.7400016784668,45.20000076293945,31.757192611694336
2014-05-16,423400,45.09999847412109,45.40999984741211,44.68999862670898,44.810001373291016,31.48318672180176
2014-05-15,638500,44.86000061035156,45.15999984741211,44.38999938964844,45.09000015258789,31.67990493774414
2014-05-14,652800,45.27999877929688,45.400001525878906,44.560001373291016,45.0,31.61666679382324
2014-05-13,425800,45.79999923706055,46.09999847412109,45.22999954223633,45.290000915527344,31.82042694091797
2014-05-12,319600,45.91999816894531,46.5,45.79999923706055,45.79999923706055,32.178741455078125
2014-05-09,225500,45.81999969482422,46.06999969482422,45.52000045776367,45.709999084472656,32.115509033203125
2014-05-08,299000,46.27999877929688,46.720001220703125,45.77000045776367,45.970001220703125,32.29819107055664
2014-05-07,469000,46.58000183105469,46.66999816894531,45.58000183105469,46.34999847412109,32.5651741027832
2014-05-06,521600,46.79999923706055,47.209999084472656,46.15999984741211,46.20000076293945,32.45978164672852
2014-05-05,290500,45.5,45.86000061035156,44.90999984741211,45.56999969482422,32.01713943481445
2014-05-02,233700,45.93000030517578,46.47999954223633,45.369998931884766,45.58000183105469,32.02418518066406
2014-05-01,405700,45.630001068115234,45.970001220703125,44.93999862670898,45.91999816894531,32.263057708740234
2014-04-30,556000,45.58000183105469,45.90999984741211,44.77999877929688,45.54999923706055,32.00309753417969
2014-04-29,358500,46.16999816894531,46.310001373291016,45.31999969482422,45.59999847412109,32.03822326660156
2014-04-28,277400,45.790000915527344,46.0099983215332,45.29999923706055,45.880001068115234,32.234947204589844
2014-04-25,321000,46.119998931884766,46.16999816894531,45.58000183105469,45.630001068115234,32.05929946899414
2014-04-24,625900,46.43999862670898,46.4900016784668,45.880001068115234,46.220001220703125,32.47384262084961
2014-04-23,622800,46.41999816894531,46.59999847412109,46.09999847412109,46.2400016784668,32.487892150878906
2014-04-22,427900,46.380001068115234,46.540000915527344,46.09999847412109,46.34000015258789,32.55813980102539
2014-04-21,519900,46.41999816894531,46.43999862670898,45.9900016784668,46.36000061035156,32.572200775146484
2014-04-17,795200,46.0099983215332,46.34999847412109,45.869998931884766,46.22999954223633,32.48086166381836
2014-04-16,702000,45.88999938964844,46.27000045776367,45.54999923706055,45.95000076293945,32.28414535522461
2014-04-15,737000,45.54999923706055,45.84999847412109,44.869998931884766,45.5,31.96797752380371
2014-04-14,555500,45.13999938964844,45.36000061035156,44.93000030517578,45.25,31.79232788085937
2014-04-11,779700,44.400001525878906,44.900001525878906,44.20000076293945,44.709999084472656,31.412919998168945
2014-04-10,930600,44.83000183105469,45.15999984741211,44.41999816894531,44.470001220703125,31.24430274963379
2014-04-09,846900,44.400001525878906,45.02999877929688,44.09000015258789,44.84000015258789,31.50425910949707
2014-04-08,648700,43.54999923706055,44.400001525878906,43.380001068115234,44.2599983215332,31.09675979614257
2014-04-07,726700,42.220001220703125,43.79999923706055,42.15999984741211,43.4900016784668,30.55576133728028
2014-04-04,326900,43.400001525878906,43.56999969482422,42.36000061035156,42.4900016784668,29.853166580200195
2014-04-03,243700,43.119998931884766,43.33000183105469,42.91999816894531,43.220001220703125,30.36606216430664
2014-04-02,339600,43.400001525878906,43.400001525878906,42.86000061035156,43.2599983215332,30.394155502319336
2014-04-01,411100,42.56999969482422,43.369998931884766,42.56999969482422,43.369998931884766,30.47144317626953
2014-03-31,476900,41.86000061035156,42.83000183105469,41.81999969482422,42.52000045776367,29.874248504638672
2014-03-28,436800,41.43999862670898,42.29999923706055,41.290000915527344,41.470001220703125,29.13651657104492
2014-03-27,449100,41.720001220703125,42.20000076293945,41.220001220703125,41.5099983215332,29.164623260498047
2014-03-26,842700,42.52999877929688,42.66999816894531,41.790000915527344,41.79999923706055,29.36838150024414
2014-03-25,951100,43.29999923706055,43.650001525878906,42.119998931884766,42.66999816894531,29.59320831298828
2014-03-24,406300,44.0,44.0,42.7400016784668,43.13999938964844,29.919160842895508
2014-03-21,430000,43.84000015258789,43.959999084472656,43.459999084472656,43.84999847412109,30.41156768798828
2014-03-20,1033400,43.77000045776367,44.59000015258789,43.209999084472656,43.38999938964844,30.0925521850586
2014-03-19,299500,44.5,44.5,43.34999847412109,43.7400016784668,30.33528709411621
2014-03-18,418900,44.11000061035156,44.459999084472656,44.11000061035156,44.45000076293945,30.82770729064941
2014-03-17,450000,44.34999847412109,44.59999847412109,43.9900016784668,44.150001525878906,30.61963081359864
2014-03-14,694400,43.84999847412109,44.25,43.68000030517578,44.040000915527344,30.54334259033203
2014-03-13,940200,43.84999847412109,44.59000015258789,43.650001525878906,43.7599983215332,30.349166870117188
2014-03-12,458300,43.34999847412109,43.650001525878906,43.13999938964844,43.650001525878906,30.27287101745605
2014-03-11,425100,43.45000076293945,43.54999923706055,43.130001068115234,43.34999847412109,30.064807891845703
2014-03-10,524400,43.59000015258789,43.88999938964844,43.119998931884766,43.34999847412109,30.064807891845703
2014-03-07,522700,43.7400016784668,44.0099983215332,43.58000183105469,43.72999954223633,30.328351974487305
2014-03-06,546200,43.16999816894531,44.06999969482422,42.84999847412109,43.63999938964844,30.26593780517578
2014-03-05,415900,42.68999862670898,43.119998931884766,42.56999969482422,43.06999969482422,29.87062644958496
2014-03-04,1117500,42.619998931884766,43.52999877929688,42.619998931884766,42.7599983215332,29.655630111694336
2014-03-03,693500,42.470001220703125,42.52999877929688,42.0,42.11000061035156,29.20482063293457
2014-02-28,1092200,42.20000076293945,43.45000076293945,42.11000061035156,42.18999862670898,29.260299682617188
2014-02-27,524300,42.18000030517578,42.310001373291016,41.810001373291016,42.09999847412109,29.19789123535156
2014-02-26,297600,42.31999969482422,42.380001068115234,41.93999862670898,42.130001068115234,29.218690872192383
2014-02-25,365200,42.13999938964844,42.34000015258789,41.77999877929688,42.16999816894531,29.246437072753903
2014-02-24,857700,41.93000030517578,42.33000183105469,41.869998931884766,41.93999862670898,29.086912155151367
2014-02-21,364500,41.68000030517578,42.0,41.63999938964844,41.75,28.955154418945312
2014-02-20,550500,41.630001068115234,41.84000015258789,41.400001525878906,41.54999923706055,28.81644630432129
2014-02-19,477600,41.5099983215332,42.11000061035156,41.29999923706055,41.68000030517578,28.90660858154297
2014-02-18,609300,41.119998931884766,41.56999969482422,40.93000030517578,41.52000045776367,28.795637130737305
2014-02-14,561300,40.68000030517578,41.34000015258789,40.540000915527344,41.02999877929688,28.45580673217773
2014-02-13,535900,40.58000183105469,40.7599983215332,40.34000015258789,40.619998931884766,28.171443939208984
2014-02-12,364400,41.02999877929688,41.13999938964844,40.5,40.83000183105469,28.317108154296875
2014-02-11,444100,41.34000015258789,41.470001220703125,40.86000061035156,40.90999984741211,28.372573852539062
2014-02-10,566500,41.130001068115234,41.4900016784668,40.95000076293945,41.18000030517578,28.559839248657227
2014-02-07,460900,41.130001068115234,41.31999969482422,40.59999847412109,40.95000076293945,28.400325775146484
2014-02-06,459600,40.59999847412109,41.22999954223633,40.58000183105469,40.970001220703125,28.41419982910156
2014-02-05,610800,40.310001373291016,40.68999862670898,39.630001068115234,40.5,28.08822059631348
2014-02-04,467500,40.56999969482422,41.220001220703125,40.31999969482422,40.59000015258789,28.15065193176269
2014-02-03,895600,41.43999862670898,41.77000045776367,40.34999847412109,40.59000015258789,28.15065193176269
2014-01-31,534700,41.47999954223633,42.13999938964844,41.31999969482422,41.36000061035156,28.684675216674805
2014-01-30,351400,42.02000045776367,42.45000076293945,42.02000045776367,42.11000061035156,29.20482063293457
2014-01-29,641000,42.150001525878906,42.459999084472656,41.2599983215332,41.63999938964844,28.87886428833008
2014-01-28,310800,42.400001525878906,42.68999862670898,42.20000076293945,42.310001373291016,29.3435287475586
2014-01-27,495100,42.77000045776367,43.13999938964844,41.959999084472656,42.25,29.301910400390625
2014-01-24,735700,43.470001220703125,43.470001220703125,42.459999084472656,42.75,29.648685455322266
2014-01-23,616500,43.5,43.68999862670898,43.400001525878906,43.58000183105469,30.22432518005371
2014-01-22,706300,43.380001068115234,43.63999938964844,43.18000030517578,43.59999847412109,30.23819160461425
2014-01-21,438100,43.09999847412109,43.58000183105469,43.02000045776367,43.16999816894531,29.939971923828125
2014-01-17,302600,42.95000076293945,43.040000915527344,42.72999954223633,42.959999084472656,29.794334411621094
2014-01-16,345900,43.400001525878906,43.68000030517578,42.77999877929688,43.09999847412109,29.891420364379883
2014-01-15,416000,43.380001068115234,43.7400016784668,43.13999938964844,43.31999969482422,30.04401016235352
2014-01-14,571900,43.119998931884766,43.7599983215332,42.869998931884766,43.11000061035156,29.898357391357425
2014-01-13,348900,42.88999938964844,42.93000030517578,42.40999984741211,42.7400016784668,29.641752243041992
2014-01-10,287100,42.650001525878906,43.209999084472656,42.5,42.84999847412109,29.718032836914062
2014-01-09,317400,42.75,42.790000915527344,42.040000915527344,42.52999877929688,29.496103286743164
2014-01-08,216900,42.47999954223633,42.7400016784668,42.09999847412109,42.52999877929688,29.496103286743164
2014-01-07,444600,42.16999816894531,43.060001373291016,42.02000045776367,42.61000061035156,29.55159378051757
2014-01-06,344100,42.18999862670898,42.5099983215332,42.06999969482422,42.130001068115234,29.218690872192383
2014-01-03,285800,41.7400016784668,42.52000045776367,41.59999847412109,42.150001525878906,29.23257064819336
2014-01-02,646200,41.77999877929688,42.27999877929688,41.31999969482422,41.83000183105469,29.01064109802246
2013-12-31,373900,42.22999954223633,42.47999954223633,41.59000015258789,41.77999877929688,28.9759464263916
2013-12-30,303500,41.900001525878906,42.52000045776367,41.7599983215332,42.18000030517578,29.253368377685547
