date,volume,open,high,low,close,adj close
2018-05-07,200,21.604999542236328,21.604999542236328,21.604999542236328,21.604999542236328,20.74303436279297
2018-05-04,0,21.138999938964844,21.138999938964844,21.138999938964844,21.138999938964844,18.95535469055176
2018-05-03,400,21.179000854492188,21.179000854492188,21.138999938964844,21.138999938964844,20.295625686645508
2018-05-02,300,21.35700035095215,21.35700035095215,21.35700035095215,21.35700035095215,20.504926681518555
2018-05-01,900,21.350000381469727,21.350000381469727,21.28899955749512,21.28899955749512,20.439638137817383
2018-04-30,1000,21.440000534057617,21.489999771118164,21.440000534057617,21.45499992370605,20.599018096923828
2018-04-27,400,21.51499938964844,21.51499938964844,21.51499938964844,21.51499938964844,20.65662002563477
2018-04-26,200,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,20.747833251953125
2018-04-25,2400,21.38400077819824,21.41699981689453,21.38400077819824,21.41699981689453,20.562536239624023
2018-04-24,1300,21.5,21.530000686645508,21.290000915527344,21.290000915527344,20.44059944152832
2018-04-23,0,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,19.23423194885254
2018-04-20,2100,21.559999465942383,21.56999969482422,21.450000762939453,21.450000762939453,20.59421730041504
2018-04-19,1300,21.65800094604492,21.65800094604492,21.60300064086914,21.60300064086914,20.74110984802246
2018-04-18,4500,21.68000030517578,21.799999237060547,21.68000030517578,21.753999710083008,20.88608741760254
2018-04-17,900,21.65999984741211,21.65999984741211,21.614999771118164,21.614999771118164,20.75263404846192
2018-04-16,0,21.23699951171875,21.23699951171875,21.23699951171875,21.23699951171875,19.043231964111328
2018-04-13,0,21.23699951171875,21.23699951171875,21.23699951171875,21.23699951171875,19.043231964111328
2018-04-12,0,21.23699951171875,21.23699951171875,21.23699951171875,21.23699951171875,19.043231964111328
2018-04-11,1100,21.209999084472656,21.23699951171875,21.209999084472656,21.23699951171875,20.38971328735352
2018-04-10,400,21.200000762939453,21.270000457763672,21.200000762939453,21.270000457763672,20.4213981628418
2018-04-09,400,21.03400039672852,21.03400039672852,21.01000022888184,21.01000022888184,20.171770095825195
2018-04-06,0,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,18.64240455627441
2018-04-05,0,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,18.64240455627441
2018-04-04,500,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,19.960548400878903
2018-04-03,1400,20.625,20.625,20.600000381469727,20.61800003051757,19.79541015625
2018-04-02,0,20.974000930786133,20.974000930786133,20.974000930786133,20.974000930786133,18.80740165710449
2018-03-29,0,20.974000930786133,20.974000930786133,20.974000930786133,20.974000930786133,18.80740165710449
2018-03-28,0,20.974000930786133,20.974000930786133,20.974000930786133,20.974000930786133,18.80740165710449
2018-03-27,1600,20.974000930786133,20.974000930786133,20.974000930786133,20.974000930786133,20.137205123901367
2018-03-26,1000,20.691999435424805,20.85300064086914,20.691999435424805,20.85300064086914,20.021034240722656
2018-03-23,300,21.01700019836425,21.01700019836425,21.01700019836425,21.01700019836425,20.178491592407227
2018-03-22,500,21.420000076293945,21.420000076293945,21.395000457763672,21.395000457763672,20.541412353515625
2018-03-21,400,21.46999931335449,21.53499984741211,21.46999931335449,21.53499984741211,20.63838195800781
2018-03-20,700,21.371000289916992,21.371000289916992,21.371000289916992,21.371000289916992,20.481210708618164
2018-03-19,0,21.40900039672852,21.40900039672852,21.40900039672852,21.40900039672852,19.16270065307617
2018-03-16,0,21.40900039672852,21.40900039672852,21.40900039672852,21.40900039672852,19.16270065307617
2018-03-15,900,21.479999542236328,21.479999542236328,21.3799991607666,21.40900039672852,20.51762580871582
2018-03-14,600,21.450000762939453,21.450000762939453,21.43000030517578,21.43000030517578,20.53775405883789
2018-03-13,0,21.722999572753903,21.722999572753903,21.722999572753903,21.722999572753903,19.443748474121094
2018-03-12,200,21.722999572753903,21.722999572753903,21.722999572753903,21.722999572753903,20.81855201721192
2018-03-09,0,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,18.984575271606445
2018-03-08,21600,21.18000030517578,21.209999084472656,21.15999984741211,21.209999084472656,20.32691192626953
2018-03-07,1300,21.308000564575195,21.364999771118164,21.25,21.364999771118164,20.4754581451416
2018-03-06,1200,21.02899932861328,21.152000427246094,21.02899932861328,21.152000427246094,20.27132797241211
2018-03-05,0,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,18.38039779663086
2018-03-02,0,20.53499984741211,20.53499984741211,20.53499984741211,20.53499984741211,18.38039779663086
2018-03-01,3600,20.81999969482422,20.82999992370605,20.46999931335449,20.53499984741211,19.680015563964844
2018-02-28,0,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.832414627075195
2018-02-27,1900,21.280000686645508,21.28400039672852,21.040000915527344,21.040000915527344,20.16399383544922
2018-02-26,3100,21.1200008392334,21.229999542236328,21.1200008392334,21.225000381469727,20.34128761291504
2018-02-23,100,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,20.259824752807617
2018-02-22,8600,21.01000022888184,21.01000022888184,20.93000030517578,20.93000030517578,20.058568954467773
2018-02-21,1300,21.1200008392334,21.200000762939453,21.11000061035156,21.1200008392334,20.24066162109375
2018-02-20,9200,21.209999084472656,21.209999084472656,20.959999084472656,20.959999084472656,20.08732032775879
2018-02-16,800,22.88999938964844,22.88999938964844,21.2450008392334,21.2450008392334,20.36045837402344
2018-02-15,200,20.99399948120117,20.99399948120117,20.99399948120117,20.99399948120117,20.11990737915039
2018-02-14,3600,20.518999099731445,20.600000381469727,20.518999099731445,20.549999237060547,19.69438934326172
2018-02-13,0,20.0,20.0,20.0,20.0,17.90153694152832
2018-02-12,0,20.0,20.0,20.0,20.0,17.90153694152832
2018-02-09,6000,20.229999542236328,20.229999542236328,20.0,20.0,19.167293548583984
2018-02-08,500,20.549999237060547,20.549999237060547,20.3799991607666,20.3799991607666,19.531471252441406
2018-02-07,500,20.729999542236328,20.780000686645508,20.68000030517578,20.780000686645508,19.9148178100586
2018-02-06,1700,20.15999984741211,20.725000381469727,20.07999992370605,20.725000381469727,19.862104415893555
2018-02-05,300,21.020000457763672,21.020000457763672,20.799999237060547,20.799999237060547,19.933982849121094
2018-02-02,1200,21.3799991607666,21.3799991607666,21.280000686645508,21.280000686645508,20.39400100708008
2018-02-01,600,21.674999237060547,21.68000030517578,21.674999237060547,21.68000030517578,20.77734565734864
2018-01-31,1000,21.950000762939453,21.950000762939453,21.834999084472656,21.834999084472656,20.925891876220703
2018-01-30,5700,22.01300048828125,22.01300048828125,21.82999992370605,21.8700008392334,20.959436416625977
2018-01-29,2000,22.229999542236328,22.229999542236328,22.18000030517578,22.18000030517578,21.256526947021484
2018-01-26,0,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,19.7990951538086
2018-01-25,2700,22.209999084472656,22.209999084472656,22.049999237060547,22.1200008392334,21.199024200439453
2018-01-24,8600,22.43000030517578,22.43000030517578,22.1200008392334,22.13999938964844,21.21818733215332
2018-01-23,5100,22.209999084472656,22.26499938964844,22.200000762939453,22.26499938964844,21.33798789978028
2018-01-22,700,22.170000076293945,22.170000076293945,22.1299991607666,22.14999961853028,21.22777557373047
2018-01-19,1100,22.07999992370605,22.13999938964844,22.07999992370605,22.1299991607666,21.208608627319336
2018-01-18,3000,21.959999084472656,21.989999771118164,21.958999633789062,21.96999931335449,21.055269241333008
2018-01-17,1500,22.06999969482422,22.208999633789062,22.06999969482422,22.100000381469727,21.17985725402832
2018-01-16,2900,22.39999961853028,22.40999984741211,22.040000915527344,22.09499931335449,21.17506599426269
2018-01-12,3400,22.190000534057617,22.290000915527344,22.14999961853028,22.14999961853028,21.22777557373047
2018-01-11,4000,21.8700008392334,22.09499931335449,21.86800003051757,22.09499931335449,21.17506599426269
2018-01-10,16100,21.68000030517578,21.780000686645508,21.68000030517578,21.75,20.84442710876465
2018-01-09,1900,21.84000015258789,21.84000015258789,21.79700088500977,21.79700088500977,20.88947296142578
2018-01-08,100,21.645000457763672,21.645000457763672,21.645000457763672,21.645000457763672,20.743797302246094
2018-01-05,33000,21.59000015258789,21.709999084472656,21.59000015258789,21.61000061035156,20.71025848388672
2018-01-04,16800,21.600000381469727,21.600000381469727,21.549999237060547,21.559999465942383,20.662342071533203
2018-01-03,1100,21.61000061035156,21.61000061035156,21.489999771118164,21.540000915527344,20.64317321777344
2018-01-02,0,21.51700019836425,21.51700019836425,21.51700019836425,21.51700019836425,19.25936508178711
2017-12-29,900,21.520000457763672,21.520000457763672,21.51700019836425,21.51700019836425,20.621131896972656
2017-12-28,0,21.51799964904785,21.51799964904785,21.51799964904785,21.51799964904785,19.26026153564453
2017-12-27,1100,21.549999237060547,21.549999237060547,21.51799964904785,21.51799964904785,20.62209129333496
2017-12-26,300,21.47800064086914,21.47800064086914,21.47800064086914,21.47800064086914,20.58375358581543
2017-12-22,800,21.5,21.520000457763672,21.49799919128418,21.5,20.60483741760254
2017-12-21,1000,21.61000061035156,21.61000061035156,21.604999542236328,21.604999542236328,20.705467224121094
2017-12-20,5800,21.670000076293945,21.690000534057617,21.6200008392334,21.65999984741211,20.586631774902344
2017-12-19,2200,21.71999931335449,21.71999931335449,21.690000534057617,21.690000534057617,20.61514472961425
2017-12-18,3500,21.75300025939941,21.75300025939941,21.665000915527344,21.70800018310547,20.63225173950196
2017-12-15,1100,21.32999992370605,21.51000022888184,21.32999992370605,21.51000022888184,20.44406509399414
2017-12-14,4200,21.440000534057617,21.440000534057617,21.26000022888184,21.26000022888184,20.206451416015625
2017-12-13,0,21.36100006103516,21.36100006103516,21.36100006103516,21.36100006103516,18.96172523498535
2017-12-12,800,21.43000030517578,21.43000030517578,21.36100006103516,21.36100006103516,20.302446365356445
2017-12-11,1300,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,20.301494598388672
2017-12-08,300,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,20.339513778686523
2017-12-07,1500,21.395000457763672,21.43000030517578,21.395000457763672,21.40399932861328,20.34331703186035
2017-12-06,500,21.459999084472656,21.459999084472656,21.39999961853028,21.39999961853028,20.339513778686523
2017-12-05,1300,21.65999984741211,21.65999984741211,21.51300048828125,21.51300048828125,20.446916580200195
2017-12-04,4500,21.780000686645508,21.780000686645508,21.718000411987305,21.739999771118164,20.66266632080078
2017-12-01,1700,21.540000915527344,21.540000915527344,21.420000076293945,21.420000076293945,20.35852432250977
2017-11-30,2900,21.812000274658203,21.81800079345703,21.722000122070312,21.739999771118164,20.66266632080078
2017-11-29,10900,21.753999710083008,21.780000686645508,21.738000869750977,21.780000686645508,20.70068359375
2017-11-28,1100,21.299999237060547,21.299999237060547,21.270000457763672,21.290000915527344,20.23496437072754
2017-11-27,200,21.184999465942383,21.184999465942383,21.184999465942383,21.184999465942383,20.135168075561523
2017-11-24,0,21.25,21.25,21.25,21.25,18.86319351196289
2017-11-22,1100,21.27499961853028,21.27499961853028,21.239999771118164,21.25,20.19694709777832
2017-11-21,300,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,20.1589298248291
2017-11-20,4500,20.93000030517578,21.020000457763672,20.93000030517578,21.01799964904785,19.97644805908203
2017-11-17,2500,20.809999465942383,20.93000030517578,20.809999465942383,20.93000030517578,19.892803192138672
2017-11-16,2300,20.770000457763672,20.8799991607666,20.768999099731445,20.8700008392334,19.83578109741211
2017-11-15,4100,20.530000686645508,20.530000686645508,20.437000274658203,20.459999084472656,19.44609642028809
2017-11-14,3300,20.549999237060547,20.551000595092773,20.530000686645508,20.530000686645508,19.51262855529785
2017-11-13,0,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,18.33946418762207
2017-11-10,700,20.65999984741211,20.65999984741211,20.65699958801269,20.65999984741211,19.63618278503418
2017-11-09,8600,20.670000076293945,20.670000076293945,20.617000579833984,20.617000579833984,19.59531593322754
2017-11-08,0,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449,18.39272117614746
2017-11-07,300,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449,19.69321060180664
2017-11-06,1100,20.8799991607666,20.950000762939453,20.8799991607666,20.950000762939453,19.91181373596192
2017-11-03,1300,20.950000762939453,20.950000762939453,20.940000534057617,20.950000762939453,19.91181373596192
2017-11-02,2500,20.98699951171875,20.989999771118164,20.98699951171875,20.989999771118164,19.9498348236084
2017-11-01,900,21.18000030517578,21.18000030517578,20.84000015258789,20.84000015258789,19.80726432800293
2017-10-31,900,21.01000022888184,21.020000457763672,21.01000022888184,21.020000457763672,19.97834587097168
2017-10-30,1700,21.0,21.0,20.77199935913086,20.850000381469727,19.8167724609375
2017-10-27,0,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,18.73004150390625
2017-10-26,400,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,20.05438041687012
2017-10-25,1200,20.89999961853028,21.06800079345703,20.89999961853028,21.06800079345703,20.023969650268555
2017-10-24,1800,21.11000061035156,21.1200008392334,21.100000381469727,21.100000381469727,20.05438041687012
2017-10-23,300,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,20.07339096069336
2017-10-20,500,21.21999931335449,21.21999931335449,21.20499992370605,21.20499992370605,20.1541805267334
2017-10-19,2700,21.06999969482422,21.100000381469727,21.05699920654297,21.09000015258789,20.044878005981445
2017-10-18,100,21.167999267578125,21.167999267578125,21.167999267578125,21.167999267578125,20.11901092529297
2017-10-17,300,21.13999938964844,21.13999938964844,21.01000022888184,21.01000022888184,19.968839645385746
2017-10-16,200,21.05900001525879,21.05900001525879,21.05900001525879,21.05900001525879,20.015411376953125
2017-10-13,3500,21.18000030517578,21.18000030517578,21.10199928283692,21.1200008392334,20.07339096069336
2017-10-12,0,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,18.792179107666016
2017-10-11,300,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,20.12091445922852
2017-10-10,0,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.676776885986328
2017-10-09,400,21.059999465942383,21.059999465942383,21.040000915527344,21.040000915527344,19.99735641479492
2017-10-06,1000,21.13999938964844,21.14999961853028,21.13999938964844,21.14999961853028,20.101900100708008
2017-10-05,0,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,18.809932708740234
2017-10-04,1200,21.25,21.280000686645508,21.13999938964844,21.190000534057617,20.13991928100586
2017-10-03,1500,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,20.11141014099121
2017-10-02,500,21.049999237060547,21.049999237060547,21.03700065612793,21.03700065612793,19.994503021240234
2017-09-29,6000,20.93000030517578,20.959999084472656,20.90800094604492,20.950000762939453,19.91181373596192
2017-09-28,500,20.79599952697754,20.79599952697754,20.79599952697754,20.79599952697754,19.765443801879883
2017-09-27,3000,20.68000030517578,20.799999237060547,20.67799949645996,20.799999237060547,19.76924705505371
2017-09-26,3700,20.440000534057617,20.5,20.440000534057617,20.5,19.484113693237305
2017-09-25,2800,20.21999931335449,20.350000381469727,20.21999931335449,20.347000122070312,19.338695526123047
2017-09-22,0,20.145000457763672,20.145000457763672,20.145000457763672,20.145000457763672,17.882308959960938
2017-09-21,200,20.145000457763672,20.145000457763672,20.145000457763672,20.145000457763672,19.146705627441406
2017-09-20,2300,20.170000076293945,20.18000030517578,20.14999961853028,20.18000030517578,19.11534118652344
2017-09-19,8700,20.1299991607666,20.13500022888184,20.11000061035156,20.11000061035156,19.049034118652344
2017-09-18,4800,20.100000381469727,20.131000518798828,20.083999633789062,20.10099983215332,19.040508270263672
2017-09-15,1400,19.920000076293945,20.01000022888184,19.920000076293945,20.01000022888184,18.95431137084961
2017-09-14,900,19.90999984741211,19.90999984741211,19.9060001373291,19.9060001373291,18.85579872131348
2017-09-13,100,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,18.87853240966797
2017-09-12,0,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,17.419517517089844
2017-09-11,1900,19.690000534057617,19.69300079345703,19.67200088500977,19.690000534057617,18.651195526123047
2017-09-08,2400,19.459999084472656,19.459999084472656,19.4060001373291,19.424999237060547,18.40017509460449
2017-09-07,0,19.558000564575195,19.558000564575195,19.558000564575195,19.558000564575195,17.3027400970459
2017-09-06,500,19.549999237060547,19.559999465942383,19.54599952697754,19.558000564575195,18.52615547180176
2017-09-05,600,19.420000076293945,19.420000076293945,19.400999069213867,19.400999069213867,18.377439498901367
2017-09-01,0,19.496000289916992,19.496000289916992,19.496000289916992,19.496000289916992,17.247888565063477
2017-08-31,200,19.520000457763672,19.520000457763672,19.496000289916992,19.496000289916992,18.46742820739746
2017-08-30,7200,19.239999771118164,19.34000015258789,19.239999771118164,19.34000015258789,18.319658279418945
2017-08-29,0,19.224000930786133,19.224000930786133,19.224000930786133,19.224000930786133,17.007247924804688
2017-08-28,0,19.224000930786133,19.224000930786133,19.224000930786133,19.224000930786133,17.007247924804688
2017-08-25,200,19.224000930786133,19.224000930786133,19.224000930786133,19.224000930786133,18.209779739379883
2017-08-24,3400,19.13999938964844,19.200000762939453,19.1299991607666,19.200000762939453,18.18704414367676
2017-08-23,4700,19.06999969482422,19.07999992370605,19.0629997253418,19.075000762939453,18.068641662597656
2017-08-22,0,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,16.835622787475586
2017-08-21,0,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,16.835622787475586
2017-08-18,300,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,18.026010513305664
2017-08-17,0,19.5,19.5,19.5,19.5,17.251426696777344
2017-08-16,400,19.5,19.5,19.5,19.5,18.47121238708496
2017-08-15,0,19.28499984741211,19.28499984741211,19.28499984741211,19.28499984741211,17.061220169067383
2017-08-14,0,19.28499984741211,19.28499984741211,19.28499984741211,19.28499984741211,17.061220169067383
2017-08-11,600,19.309999465942383,19.309999465942383,19.28499984741211,19.28499984741211,18.267560958862305
2017-08-10,0,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,17.63184356689453
2017-08-09,0,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,17.63184356689453
2017-08-08,900,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,18.87853240966797
2017-08-07,300,19.850000381469727,19.850000381469727,19.826000213623047,19.826000213623047,18.780014038085938
2017-08-04,0,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,17.808778762817383
2017-08-03,0,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,17.808778762817383
2017-08-02,0,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,17.808778762817383
2017-08-01,1300,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,19.06797790527344
2017-07-31,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-28,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-27,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-26,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-25,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-24,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-21,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-20,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-19,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-18,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-17,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-14,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-13,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-12,0,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.58760643005371
2017-07-11,100,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,18.8311710357666
2017-07-10,100,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,18.86905860900879
2017-07-07,0,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,17.746850967407227
2017-07-06,0,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,17.746850967407227
2017-07-05,300,20.059999465942383,20.07999992370605,20.059999465942383,20.059999465942383,19.001670837402344
2017-07-03,0,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,17.729162216186523
2017-06-30,0,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,17.729162216186523
2017-06-29,500,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,18.98272705078125
2017-06-28,0,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,17.640687942504883
2017-06-27,100,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,18.88800430297852
2017-06-26,200,19.809999465942383,19.93000030517578,19.809999465942383,19.93000030517578,18.87853240966797
