date,volume,open,high,low,close,adj close
2019-12-05,4600,95.66000366210938,95.66000366210938,95.0999984741211,95.55999755859376,95.55999755859376
2019-12-04,24600,95.3000030517578,95.87000274658205,95.3000030517578,95.5199966430664,95.5199966430664
2019-12-03,16800,94.8000030517578,95.3000030517578,94.76000213623048,95.25,95.25
2019-12-02,13100,96.18000030517578,96.18000030517578,94.51000213623048,94.5199966430664,94.5199966430664
2019-11-29,1600,96.4499969482422,96.80999755859376,96.02999877929688,96.02999877929688,96.02999877929688
2019-11-27,9600,96.16000366210938,96.45999908447266,95.9000015258789,96.45999908447266,96.45999908447266
2019-11-26,12600,94.97000122070312,95.94000244140624,94.97000122070312,95.94000244140624,95.94000244140624
2019-11-25,11500,94.77999877929688,95.01000213623048,94.5999984741211,94.68000030517578,94.68000030517578
2019-11-22,10200,94.5999984741211,94.5999984741211,93.86000061035156,94.33999633789062,94.33999633789062
2019-11-21,12000,95.88999938964844,95.88999938964844,94.69000244140624,94.69000244140624,94.69000244140624
2019-11-20,10500,96.25,96.25,95.66000366210938,96.01000213623048,96.01000213623048
2019-11-19,5400,96.33000183105467,96.33000183105467,95.8499984741211,96.08999633789062,96.08999633789062
2019-11-18,9200,95.38999938964844,96.25,95.38999938964844,95.8499984741211,95.8499984741211
2019-11-15,6100,95.06999969482422,95.31999969482422,95.06999969482422,95.31999969482422,95.31999969482422
2019-11-14,4100,94.3499984741211,94.83000183105467,94.3499984741211,94.83000183105467,94.83000183105467
2019-11-13,8800,93.37999725341795,94.23999786376952,93.37999725341795,94.08999633789062,94.08999633789062
2019-11-12,7900,94.18000030517578,94.45999908447266,93.16000366210938,93.16000366210938,93.16000366210938
2019-11-11,5300,93.73999786376952,94.05999755859376,93.68000030517578,93.93000030517578,93.93000030517578
2019-11-08,31000,93.76000213623048,94.19000244140624,93.68000030517578,93.70999908447266,93.70999908447266
2019-11-07,53800,95.0999984741211,95.0999984741211,93.6999969482422,93.88999938964844,93.88999938964844
2019-11-06,30200,94.94000244140624,95.30999755859376,94.86000061035156,95.02999877929688,95.02999877929688
2019-11-05,16900,96.5199966430664,96.5199966430664,94.29000091552734,94.7300033569336,94.7300033569336
2019-11-04,22600,97.33999633789062,97.33999633789062,96.2699966430664,96.43000030517578,96.43000030517578
2019-11-01,9800,97.36000061035156,97.66000366210938,96.37999725341795,97.0999984741211,97.0999984741211
2019-10-31,12600,97.9000015258789,97.9000015258789,96.9499969482422,97.31999969482422,97.31999969482422
2019-10-30,19900,97.45999908447266,97.45999908447266,96.3499984741211,97.41999816894533,97.41999816894533
2019-10-29,24400,96.58999633789062,97.25,96.48999786376952,96.7300033569336,96.7300033569336
2019-10-28,8000,97.1999969482422,97.1999969482422,96.30999755859376,96.41000366210938,96.41000366210938
2019-10-25,9400,97.9499969482422,97.9499969482422,96.9000015258789,96.9499969482422,96.9499969482422
2019-10-24,15500,98.0,98.13999938964844,97.52999877929688,97.9499969482422,97.9499969482422
2019-10-23,6000,98.1500015258789,98.1500015258789,97.27999877929688,97.9800033569336,97.9800033569336
2019-10-22,14000,98.5500030517578,98.5500030517578,97.6999969482422,97.76000213623048,97.76000213623048
2019-10-21,11300,97.66000366210938,98.06999969482422,97.4000015258789,98.06999969482422,98.06999969482422
2019-10-18,8100,96.61000061035156,97.4800033569336,96.5,97.4000015258789,97.4000015258789
2019-10-17,6900,96.5199966430664,96.69000244140624,96.3499984741211,96.54000091552734,96.54000091552734
2019-10-16,13400,95.37999725341795,95.94000244140624,95.37999725341795,95.93000030517578,95.93000030517578
2019-10-15,13800,95.9000015258789,95.9800033569336,95.52999877929688,95.97000122070312,95.97000122070312
2019-10-14,78000,95.9499969482422,95.9499969482422,95.66999816894533,95.88999938964844,95.88999938964844
2019-10-11,11100,96.1999969482422,96.5199966430664,95.93000030517578,95.93000030517578,95.93000030517578
2019-10-10,8800,95.7300033569336,96.12999725341795,95.62000274658205,95.9800033569336,95.9800033569336
2019-10-09,22000,97.19000244140624,97.19000244140624,95.6500015258789,95.87000274658205,95.87000274658205
2019-10-08,6400,95.81999969482422,96.0999984741211,95.31999969482422,95.7300033569336,95.7300033569336
2019-10-07,9100,96.2699966430664,96.37000274658205,95.8000030517578,96.12999725341795,96.12999725341795
2019-10-04,9800,95.9800033569336,96.3499984741211,95.8499984741211,96.2699966430664,96.2699966430664
2019-10-03,8700,94.45999908447266,95.87000274658205,94.45999908447266,95.6999969482422,95.6999969482422
2019-10-02,13300,95.73999786376952,95.73999786376952,94.20999908447266,94.5999984741211,94.5999984741211
2019-10-01,40900,95.7300033569336,95.7300033569336,94.83000183105467,95.08999633789062,95.08999633789062
2019-09-30,4900,95.73999786376952,96.12999725341795,95.73999786376952,95.8000030517578,95.8000030517578
2019-09-27,5800,96.12000274658205,96.12000274658205,95.02999877929688,95.54000091552734,95.54000091552734
2019-09-26,34100,95.8499984741211,96.30999755859376,95.76000213623048,96.12000274658205,96.12000274658205
2019-09-25,6200,96.30999755859376,96.30999755859376,95.0,95.33000183105467,95.33000183105467
2019-09-24,6700,95.72000122070312,95.83999633789062,95.0,95.26000213623048,95.26000213623048
2019-09-23,6400,97.58999633789062,97.58999633789062,95.30999755859376,95.38999938964844,95.38999938964844
2019-09-20,17500,96.36000061035156,96.41000366210938,95.9800033569336,96.0199966430664,96.0199966430664
2019-09-19,5600,95.79000091552734,96.13999938964844,95.79000091552734,95.9800033569336,95.9800033569336
2019-09-18,7500,95.91000366210938,95.91000366210938,95.0,95.58000183105467,95.58000183105467
2019-09-17,17400,95.70999908447266,95.98999786376952,95.4000015258789,95.91000366210938,95.91000366210938
2019-09-16,14300,93.9499969482422,94.86000061035156,93.9499969482422,94.86000061035156,94.86000061035156
2019-09-13,5900,94.8000030517578,95.2300033569336,93.6500015258789,93.91000366210938,93.91000366210938
2019-09-12,6600,95.13999938964844,95.30999755859376,94.73999786376952,94.94000244140624,94.94000244140624
2019-09-11,33300,94.16000366210938,94.5,93.80999755859376,94.38999938964844,94.38999938964844
2019-09-10,8800,95.37999725341795,95.37999725341795,93.63999938964844,94.30999755859376,94.30999755859376
2019-09-09,228700,96.05999755859376,96.05999755859376,95.37000274658205,95.58999633789062,95.58999633789062
2019-09-06,8700,96.08999633789062,96.48999786376952,95.94000244140624,96.18000030517578,96.18000030517578
2019-09-05,11900,97.0199966430664,97.0199966430664,95.83000183105467,96.0500030517578,96.0500030517578
2019-09-04,38200,96.72000122070312,96.9000015258789,96.61000061035156,96.81999969482422,96.81999969482422
2019-09-03,4400,94.93000030517578,96.0999984741211,94.93000030517578,96.08000183105467,96.08000183105467
2019-08-30,3600,95.44000244140624,95.44000244140624,94.80999755859376,94.98999786376952,94.98999786376952
2019-08-29,8100,94.48999786376952,95.0199966430664,94.48999786376952,94.81999969482422,94.81999969482422
2019-08-28,5600,93.95999908447266,94.36000061035156,93.93000030517578,94.19000244140624,94.19000244140624
2019-08-27,4800,94.95999908447266,94.95999908447266,93.88999938964844,93.97000122070312,93.97000122070312
2019-08-26,10000,93.86000061035156,94.2699966430664,93.63999938964844,94.23999786376952,94.23999786376952
2019-08-23,11000,94.54000091552734,95.2300033569336,93.5,93.52999877929688,93.52999877929688
2019-08-22,94400,94.16000366210938,94.79000091552734,93.63999938964844,94.70999908447266,94.70999908447266
2019-08-21,6800,94.1999969482422,94.33999633789062,94.01000213623048,94.1999969482422,94.1999969482422
2019-08-20,10900,94.1999969482422,94.58000183105467,93.76000213623048,93.83999633789062,93.83999633789062
2019-08-19,7500,94.27999877929688,94.62999725341795,93.97000122070312,94.5999984741211,94.5999984741211
2019-08-16,14300,93.25,93.91999816894533,92.9800033569336,93.8000030517578,93.8000030517578
2019-08-15,57200,92.25,93.0500030517578,92.25,93.0199966430664,93.0199966430664
2019-08-14,111400,93.29000091552734,93.29000091552734,91.88999938964844,91.88999938964844,91.88999938964844
2019-08-13,39400,93.08999633789062,93.41999816894533,92.47000122070312,93.20999908447266,93.20999908447266
2019-08-12,9300,93.54000091552734,93.54000091552734,92.81999969482422,92.81999969482422,92.81999969482422
2019-08-09,140600,93.38999938964844,93.51000213623048,92.5,93.3499984741211,93.3499984741211
2019-08-08,10800,92.13999938964844,93.41000366210938,91.6999969482422,93.37000274658205,93.37000274658205
2019-08-07,39000,90.5,92.36000061035156,89.76000213623047,91.86000061035156,91.86000061035156
2019-08-06,56900,90.37999725341795,91.5500030517578,90.13999938964844,91.0,91.0
2019-08-05,19400,91.29000091552734,91.29000091552734,88.87999725341797,90.0,90.0
2019-08-02,5200,91.5999984741211,91.8499984741211,91.0500030517578,91.70999908447266,91.70999908447266
2019-08-01,15500,90.83999633789062,91.7699966430664,90.7300033569336,91.27999877929688,91.27999877929688
2019-07-31,21700,91.68000030517578,92.37000274658205,91.41999816894533,91.44000244140624,91.44000244140624
2019-07-30,6200,91.8499984741211,91.8499984741211,91.44000244140624,91.63999938964844,91.63999938964844
2019-07-29,3900,91.12000274658205,91.23999786376952,90.98999786376952,91.0,91.0
2019-07-26,1100,90.73999786376952,90.73999786376952,90.25,90.61000061035156,90.61000061035156
2019-07-25,3300,90.54000091552734,90.54000091552734,90.22000122070312,90.26000213623048,90.26000213623048
2019-07-24,5600,90.70999908447266,90.9499969482422,90.47000122070312,90.83000183105467,90.83000183105467
2019-07-23,1400,89.73999786376953,90.70999908447266,89.73999786376953,90.70999908447266,90.70999908447266
2019-07-22,2500,90.12999725341795,90.12999725341795,89.54000091552734,89.79000091552734,89.79000091552734
2019-07-19,5100,91.54000091552734,91.54000091552734,89.86000061035156,89.86000061035156,89.86000061035156
2019-07-18,5100,91.55999755859376,91.58000183105467,91.37999725341795,91.37999725341795,91.37999725341795
2019-07-17,900,91.41000366210938,91.5199966430664,91.05999755859376,91.5199966430664,91.5199966430664
2019-07-16,3200,91.69000244140624,91.93000030517578,91.69000244140624,91.80999755859376,91.80999755859376
2019-07-15,5500,92.76000213623048,92.76000213623048,91.95999908447266,91.98999786376952,91.98999786376952
2019-07-12,6200,92.12000274658205,92.63999938964844,91.52999877929688,91.94000244140624,91.94000244140624
2019-07-11,8900,93.0500030517578,93.0500030517578,92.05999755859376,92.3000030517578,92.3000030517578
2019-07-10,9600,93.37000274658205,93.41999816894533,92.83999633789062,93.33000183105467,93.33000183105467
2019-07-09,5300,92.0999984741211,92.91000366210938,92.0999984741211,92.91000366210938,92.91000366210938
2019-07-08,2700,92.1999969482422,92.5999984741211,92.02999877929688,92.4499969482422,92.4499969482422
2019-07-05,10900,92.05999755859376,92.38999938964844,90.95999908447266,91.95999908447266,91.95999908447266
2019-07-03,4000,91.7699966430664,92.45999908447266,91.7699966430664,92.37999725341795,92.37999725341795
2019-07-02,30300,89.94000244140625,91.37000274658205,89.94000244140625,91.37000274658205,91.37000274658205
2019-07-01,50000,91.44000244140624,91.44000244140624,88.68000030517578,89.73999786376953,89.73999786376953
2019-06-28,5300,89.26000213623047,90.2300033569336,89.26000213623047,89.77999877929688,89.77999877929688
2019-06-27,13500,89.27999877929688,89.5,89.27999877929688,89.45999908447266,89.45999908447266
2019-06-26,65200,90.81999969482422,90.81999969482422,88.44999694824219,88.62999725341797,88.62999725341797
2019-06-25,1400,91.93000030517578,91.93000030517578,90.45999908447266,90.45999908447266,90.45999908447266
2019-06-24,6300,92.55999755859376,92.55999755859376,91.5500030517578,91.5500030517578,91.5500030517578
2019-06-21,14300,94.0999984741211,94.0999984741211,92.4499969482422,93.0199966430664,93.0199966430664
2019-06-20,3300,94.31999969482422,94.31999969482422,94.05999755859376,94.05999755859376,94.05999755859376
2019-06-19,12100,92.83999633789062,93.68000030517578,92.61000061035156,93.51000213623048,93.51000213623048
2019-06-18,6000,93.77999877929688,94.13999938964844,92.62999725341795,92.97000122070312,92.97000122070312
2019-06-17,8100,92.72000122070312,93.23999786376952,92.72000122070312,93.23999786376952,93.23999786376952
2019-06-14,5100,92.18000030517578,92.38999938964844,92.04000091552734,92.30999755859376,92.30999755859376
2019-06-13,60100,91.8000030517578,92.08000183105467,91.58999633789062,91.94000244140624,91.94000244140624
2019-06-12,5200,91.55999755859376,91.93000030517578,91.55999755859376,91.72000122070312,91.72000122070312
2019-06-11,2700,91.1999969482422,91.41000366210938,90.73999786376952,91.41000366210938,91.41000366210938
2019-06-10,16200,91.72000122070312,91.91999816894533,90.88999938964844,91.20999908447266,91.20999908447266
2019-06-07,7500,91.66000366210938,92.04000091552734,91.66000366210938,91.6999969482422,91.6999969482422
2019-06-06,4700,92.3000030517578,92.3000030517578,90.91999816894533,91.36000061035156,91.36000061035156
2019-06-05,46500,89.80999755859375,91.23999786376952,89.80999755859375,91.23999786376952,91.23999786376952
2019-06-04,4600,89.56999969482422,89.56999969482422,88.58999633789062,89.22000122070312,89.22000122070312
2019-06-03,21700,89.30999755859375,89.88999938964844,89.16000366210938,89.88999938964844,89.88999938964844
2019-05-31,22500,88.75,89.80000305175781,88.58000183105469,89.45999908447266,89.45999908447266
2019-05-30,7900,89.51000213623047,89.51000213623047,88.5999984741211,88.88999938964844,88.88999938964844
2019-05-29,50800,89.6500015258789,89.6500015258789,88.25,88.37999725341797,88.37999725341797
2019-05-28,1200,90.30999755859376,90.44000244140624,89.62000274658203,89.62000274658203,89.62000274658203
2019-05-24,1300,90.79000091552734,90.79000091552734,90.41000366210938,90.47000122070312,90.47000122070312
2019-05-23,6800,89.94000244140625,90.27999877929688,89.94000244140625,90.1500015258789,90.1500015258789
2019-05-22,2500,90.29000091552734,90.29000091552734,89.83000183105469,90.05999755859375,90.05999755859375
2019-05-21,1100,89.86000061035156,89.87000274658203,89.79000091552734,89.79000091552734,89.79000091552734
2019-05-20,2000,90.5999984741211,90.5999984741211,88.73999786376953,89.01000213623047,89.01000213623047
2019-05-17,900,91.25,91.25,90.23999786376952,90.37000274658205,90.37000274658205
2019-05-16,2000,90.66000366210938,90.8000030517578,90.5199966430664,90.5199966430664,90.5199966430664
2019-05-15,200,90.05999755859375,90.05999755859375,90.05000305175781,90.05000305175781,90.05000305175781
2019-05-14,2700,89.19999694824219,89.80000305175781,89.19999694824219,89.55999755859375,89.55999755859375
2019-05-13,1800,89.05000305175781,89.16000366210938,88.7699966430664,89.16000366210938,89.16000366210938
2019-05-10,3900,88.80999755859375,89.25,88.12000274658203,89.25,89.25
2019-05-09,1500,88.86000061035156,88.86000061035156,87.76000213623047,88.23999786376953,88.23999786376953
2019-05-08,2100,88.22000122070312,88.58000183105469,87.73999786376953,87.73999786376953,87.73999786376953
2019-05-07,6400,89.80000305175781,89.80000305175781,87.7699966430664,87.7699966430664,87.7699966430664
2019-05-06,2800,88.94000244140625,89.6500015258789,88.94000244140625,89.55999755859375,89.55999755859375
2019-05-03,5300,89.68000030517578,89.94000244140625,89.16000366210938,89.80000305175781,89.80000305175781
2019-05-02,4200,89.62000274658203,90.0199966430664,89.11000061035156,89.11000061035156,89.11000061035156
2019-05-01,2300,89.05000305175781,89.94999694824219,88.9800033569336,88.9800033569336,88.9800033569336
2019-04-30,1600,88.05999755859375,88.8499984741211,88.05999755859375,88.83999633789062,88.83999633789062
2019-04-29,1300,88.69999694824219,88.72000122070312,88.05999755859375,88.05999755859375,88.05999755859375
