date,volume,open,high,low,close,adj close
2017-04-21,30300,46.70000076293945,46.70000076293945,46.48333358764648,46.61666488647461,44.42398452758789
2017-04-20,30000,46.400001525878906,46.723331451416016,46.33333206176758,46.68999862670898,44.49386215209961
2017-04-19,39300,46.13666534423828,46.39666748046875,46.13666534423828,46.23666763305664,44.06185531616211
2017-04-18,36600,45.88333511352539,46.10333251953125,45.78666687011719,46.073333740234375,43.90620040893555
2017-04-17,44100,45.63666534423828,46.02333450317383,45.56666564941406,46.02333450317383,43.85855865478516
2017-04-13,63600,45.87333297729492,45.973331451416016,45.470001220703125,45.5533332824707,43.41066360473633
2017-04-12,30900,46.540000915527344,46.540000915527344,45.900001525878906,45.94333267211914,43.782318115234375
2017-04-11,38700,46.073333740234375,46.4033317565918,45.97666549682617,46.356666564941406,44.17620468139648
2017-04-10,32700,46.13666534423828,46.34333419799805,46.08000183105469,46.17333221435547,44.00149917602539
2017-04-07,46200,46.06999969482422,46.18000030517578,46.02999877929688,46.11333465576172,43.94432830810547
2017-04-06,25200,45.80666732788086,46.186668395996094,45.79666519165039,46.13999938964844,43.96973419189453
2017-04-05,45300,46.25,46.39666748046875,45.72999954223633,45.73666763305664,43.58536529541016
2017-04-04,50700,46.12333297729492,46.186668395996094,46.0,46.106666564941406,43.93796920776367
2017-04-03,52200,46.48333358764648,46.540000915527344,45.97999954223633,46.21666717529297,44.04279327392578
2017-03-31,40800,46.369998931884766,46.5533332824707,46.30666732788086,46.37333297729492,44.19208908081055
2017-03-30,20400,46.17333221435547,46.38999938964844,46.17333221435547,46.37666702270508,44.19526672363281
2017-03-29,51900,46.040000915527344,46.22999954223633,45.7933349609375,46.20000076293945,44.02691268920898
2017-03-28,57900,45.62666702270508,46.19333267211914,45.62666702270508,46.09999847412109,43.93161392211914
2017-03-27,99300,45.5,45.81999969482422,45.24666595458984,45.78333282470703,43.62984085083008
2017-03-24,26400,46.01666641235352,46.143333435058594,45.77333450317383,45.86333465576172,43.706085205078125
2017-03-23,26700,45.68999862670898,46.0966682434082,45.68999862670898,45.936668395996094,43.77596282958984
2017-03-22,40800,45.62333297729492,45.78333282470703,45.5,45.78333282470703,43.62984085083008
2017-03-21,48600,46.5966682434082,46.63333511352539,45.58000183105469,45.676666259765625,43.52819442749024
2017-03-20,49500,46.686668395996094,46.686668395996094,46.393333435058594,46.5,44.31280517578125
2017-03-17,45000,46.686668395996094,46.73666763305664,46.56666564941406,46.709999084472656,44.51292037963867
2017-03-16,39000,46.856666564941406,46.88666534423828,46.59000015258789,46.709999084472656,44.39983749389648
2017-03-15,45300,46.40999984741211,46.80666732788086,46.40999984741211,46.78333282470703,44.469539642333984
2017-03-14,110100,46.18333435058594,46.27333450317383,45.97666549682617,46.27333450317383,43.98476028442383
2017-03-13,56100,46.25,46.43333435058594,46.25,46.38333511352539,44.08932876586914
2017-03-10,55200,46.28666687011719,46.39666748046875,45.97666549682617,46.323333740234375,44.03229141235352
2017-03-09,34800,46.23333358764648,46.40666580200195,45.87666702270508,46.09999847412109,43.81999969482422
2017-03-08,42600,46.45333480834961,46.59000015258789,46.24666595458984,46.33333206176758,44.04179763793945
2017-03-07,49500,46.60333251953125,46.676666259765625,46.393333435058594,46.473331451416016,44.17486572265625
2017-03-06,53700,46.84333419799805,46.84333419799805,46.49666595458984,46.69333267211914,44.38399887084961
2017-03-03,45300,46.84333419799805,46.93999862670898,46.59999847412109,46.86000061035156,44.54241180419922
2017-03-02,63000,47.33666610717773,47.33666610717773,46.77999877929688,46.88999938964844,44.57093048095703
2017-03-01,119700,47.040000915527344,47.40999984741211,47.040000915527344,47.29666519165039,44.957481384277344
2017-02-28,133200,47.01666641235352,47.119998931884766,46.56333160400391,46.619998931884766,44.31427764892578
2017-02-27,48900,46.7599983215332,47.11333465576172,46.686668395996094,47.09000015258789,44.76103591918945
2017-02-24,63900,46.33666610717773,46.7599983215332,46.3033332824707,46.7599983215332,44.447364807128906
2017-02-23,57300,46.89666748046875,46.91999816894531,46.380001068115234,46.6533317565918,44.34596633911133
2017-02-22,61500,46.880001068115234,46.90999984741211,46.7400016784668,46.84333419799805,44.52657318115234
2017-02-21,51300,46.73666763305664,47.02000045776367,46.73666763305664,47.00666809082031,44.681827545166016
2017-02-17,40200,46.47999954223633,46.650001525878906,46.33666610717773,46.650001525878906,44.342803955078125
2017-02-16,145800,46.64666748046875,46.64666748046875,46.33333206176758,46.61333465576172,44.307952880859375
2017-02-15,66000,46.33000183105469,46.5966682434082,46.25666809082031,46.57666778564453,44.27309799194336
2017-02-14,59700,46.18333435058594,46.43333435058594,46.06999969482422,46.38666534423828,44.09249496459961
2017-02-13,115200,46.35333251953125,46.49666595458984,46.27999877929688,46.33000183105469,44.03862380981445
2017-02-10,34800,46.209999084472656,46.23333358764648,45.959999084472656,46.20333480834961,43.9182243347168
2017-02-09,55200,45.6533317565918,46.03333282470703,45.6533317565918,45.959999084472656,43.68692398071289
2017-02-08,40200,45.39666748046875,45.54666519165039,45.18999862670898,45.49666595458984,43.24651718139648
2017-02-07,131700,45.573333740234375,45.75,45.3466682434082,45.46333312988281,43.21482467651367
2017-02-06,36900,45.54999923706055,45.66999816894531,45.38666534423828,45.58333206176758,43.328887939453125
2017-02-03,47700,45.33000183105469,45.73333358764648,45.33000183105469,45.67333221435547,43.4144401550293
2017-02-02,64200,44.96666717529297,45.26333236694336,44.83666610717773,45.09999847412109,42.86944961547852
2017-02-01,97800,45.46666717529297,45.59000015258789,44.86666488647461,45.08666610717773,42.85678863525391
2017-01-31,173100,44.9466667175293,45.24333190917969,44.88333511352539,45.223331451416016,42.98669052124024
2017-01-30,113700,45.25,45.25,44.59000015258789,45.1533317565918,42.92015838623047
2017-01-27,82200,45.69333267211914,45.69333267211914,45.29999923706055,45.4466667175293,43.19898223876953
2017-01-26,94200,45.86333465576172,45.880001068115234,45.540000915527344,45.64666748046875,43.38909149169922
2017-01-25,133500,45.62666702270508,45.83000183105469,45.59999847412109,45.76666641235352,43.50315856933594
2017-01-24,75900,44.856666564941406,45.51666641235352,44.856666564941406,45.45000076293945,43.2021484375
2017-01-23,60300,44.81666564941406,44.92333221435547,44.54999923706055,44.790000915527344,42.57479095458984
2017-01-20,42900,44.74666595458984,44.89666748046875,44.72999954223633,44.82666778564453,42.60965347290039
2017-01-19,58800,44.93000030517578,44.93000030517578,44.48666763305664,44.606666564941406,42.40052795410156
2017-01-18,53400,44.676666259765625,44.88333511352539,44.676666259765625,44.88333511352539,42.663516998291016
2017-01-17,72000,45.0433349609375,45.0433349609375,44.59000015258789,44.7066650390625,42.49557495117188
2017-01-13,40500,44.913333892822266,45.2400016784668,44.913333892822266,45.150001525878906,42.916988372802734
2017-01-12,53400,44.95000076293945,44.95000076293945,44.36000061035156,44.84999847412109,42.63182067871094
2017-01-11,76500,44.98333358764648,45.0966682434082,44.76333236694336,45.026668548583984,42.79975509643555
2017-01-10,62100,44.68999862670898,45.03333282470703,44.68999862670898,44.900001525878906,42.67934799194336
2017-01-09,91200,44.9033317565918,44.9033317565918,44.619998931884766,44.68000030517578,42.4702377319336
2017-01-06,63900,44.80666732788086,44.9900016784668,44.7066650390625,44.83000183105469,42.6128158569336
2017-01-05,42600,45.0,45.06999969482422,44.56999969482422,44.823333740234375,42.60647201538086
2017-01-04,87600,44.59333419799805,45.143333435058594,44.59333419799805,45.143333435058594,42.91065216064453
2017-01-03,142800,44.87666702270508,44.87666702270508,44.150001525878906,44.48333358764648,42.283294677734375
2016-12-30,48900,44.70333480834961,44.70333480834961,44.25,44.34000015258789,42.14705276489258
2016-12-29,40200,44.34333419799805,44.49333190917969,44.29999923706055,44.49333190917969,42.29280090332031
2016-12-28,71100,44.97999954223633,44.97999954223633,44.26666641235352,44.356666564941406,42.16289138793945
2016-12-27,41100,44.59999847412109,44.880001068115234,44.59999847412109,44.77999877929688,42.56528854370117
2016-12-23,29100,44.42333221435547,44.58666610717773,44.42333221435547,44.58666610717773,42.38151168823242
2016-12-22,28200,44.68000030517578,44.68000030517578,44.27333450317383,44.470001220703125,42.27062225341797
2016-12-21,166500,45.00333404541016,45.00333404541016,44.70333480834961,44.73666763305664,42.52409362792969
2016-12-20,33900,44.74333190917969,44.936668395996094,44.72999954223633,44.913333892822266,42.69203186035156
2016-12-19,60600,44.56999969482422,44.723331451416016,44.31333160400391,44.663333892822266,42.45439147949219
2016-12-16,60300,44.66666793823242,44.81333160400391,44.36333465576172,44.393333435058594,42.197750091552734
2016-12-15,68400,44.56666564941406,44.96333312988281,44.56666564941406,44.686668395996094,42.293113708496094
2016-12-14,61800,44.96333312988281,44.99333190917969,44.40666580200195,44.50333404541016,42.119606018066406
2016-12-13,387900,44.93333435058594,45.01666641235352,44.73333358764648,44.95333480834961,42.545501708984375
2016-12-12,50700,45.709999084472656,45.709999084472656,44.5533332824707,44.77333450317383,42.3751335144043
2016-12-09,55800,45.186668395996094,45.186668395996094,44.91999816894531,45.02999877929688,42.61806106567383
2016-12-08,117000,44.76666641235352,45.12666702270508,44.61666488647461,45.0966682434082,42.68115997314453
2016-12-07,78300,44.25,44.62333297729492,44.03666687011719,44.55666732788086,42.17007827758789
2016-12-06,81000,43.8033332824707,44.11000061035156,43.66666793823242,44.06666564941406,41.70632553100586
2016-12-05,72900,43.49333190917969,43.72999954223633,43.3466682434082,43.66999816894531,41.33090972900391
2016-12-02,24000,43.20000076293945,43.41999816894531,43.176666259765625,43.223331451416016,40.90816116333008
2016-12-01,93900,43.60333251953125,43.60333251953125,43.06666564941406,43.143333435058594,40.83245086669922
2016-11-30,30300,44.0,44.0,43.45000076293945,43.45000076293945,41.12268829345703
2016-11-29,65400,43.85333251953125,43.9900016784668,43.776668548583984,43.880001068115234,41.52965545654297
2016-11-28,106800,43.970001220703125,43.970001220703125,43.663333892822266,43.66999816894531,41.33090972900391
2016-11-25,20400,43.79999923706055,43.98666763305664,43.79999923706055,43.98666763305664,41.63061141967773
2016-11-23,59400,43.7066650390625,43.81666564941406,43.5,43.8033332824707,41.45709991455078
2016-11-22,62700,43.54999923706055,43.686668395996094,43.38666534423828,43.686668395996094,41.3466796875
2016-11-21,35400,43.356666564941406,43.40666580200195,43.20333480834961,43.3466682434082,41.02488708496094
2016-11-18,44100,43.24333190917969,43.26333236694336,43.150001525878906,43.22999954223633,40.91447448730469
2016-11-17,45600,42.900001525878906,43.20000076293945,42.900001525878906,43.20000076293945,40.88607406616211
2016-11-16,47400,42.73333358764648,42.85333251953125,42.643333435058594,42.82666778564453,40.53274154663086
2016-11-15,33000,42.51666641235352,42.81666564941406,42.43000030517578,42.7400016784668,40.450721740722656
2016-11-14,65100,42.369998931884766,42.56333160400391,42.276668548583984,42.52999877929688,40.2519645690918
2016-11-11,26400,41.49333190917969,42.0,41.49333190917969,42.0,39.75035095214844
2016-11-10,52200,42.18999862670898,42.18999862670898,41.46666717529297,41.630001068115234,39.400169372558594
2016-11-09,124500,41.29999923706055,41.72666549682617,40.619998931884766,41.63999938964844,39.409645080566406
2016-11-08,34500,40.959999084472656,41.290000915527344,40.89666748046875,41.163333892822266,38.95850372314453
2016-11-07,87600,40.83000183105469,41.0533332824707,40.81333160400391,41.01333236694336,38.81654357910156
2016-11-04,46200,40.223331451416016,40.540000915527344,40.19333267211914,40.22666549682617,38.07200622558594
2016-11-03,41100,40.28666687011719,40.41666793823242,40.060001373291016,40.07666778564453,37.93004608154297
2016-11-02,102900,40.62333297729492,40.62333297729492,40.25,40.25,38.094085693359375
2016-11-01,71100,41.09000015258789,41.09000015258789,40.52000045776367,40.66999816894531,38.4915885925293
2016-10-31,28800,40.926666259765625,41.17333221435547,40.85333251953125,41.08666610717773,38.88594055175781
2016-10-28,27600,40.83000183105469,41.11333465576172,40.66666793823242,40.810001373291016,38.62409210205078
2016-10-27,26100,41.4900016784668,41.4900016784668,40.75333404541016,40.7599983215332,38.57677459716797
2016-10-26,24300,41.36666488647461,41.400001525878906,41.19333267211914,41.22666549682617,39.0184326171875
2016-10-25,31500,41.94333267211914,41.94333267211914,41.51666641235352,41.573333740234375,39.34653854370117
2016-10-24,15000,41.83666610717773,42.17333221435547,41.83666610717773,41.90999984741211,39.66518020629883
2016-10-21,824400,41.38333511352539,41.70000076293945,41.33333206176758,41.643333435058594,39.41279983520508
2016-10-20,24900,41.89666748046875,41.913333892822266,41.5533332824707,41.68000030517578,39.44750213623047
2016-10-19,21600,41.94333267211914,41.9466667175293,41.66666793823242,41.9466667175293,39.69987487792969
2016-10-18,97200,41.73333358764648,41.93999862670898,41.73333358764648,41.80666732788086,39.56737518310547
2016-10-17,36900,41.68000030517578,41.68000030517578,41.4466667175293,41.54666519165039,39.3213005065918
2016-10-14,96000,41.91666793823242,41.91666793823242,41.54666519165039,41.619998931884766,39.39070510864258
2016-10-13,42600,41.41999816894531,41.663333892822266,41.21666717529297,41.58333206176758,39.35599899291992
2016-10-12,48300,41.5533332824707,41.81333160400391,41.5,41.650001525878906,39.41910171508789
2016-10-11,26700,42.09000015258789,42.09000015258789,41.369998931884766,41.53333282470703,39.30868911743164
2016-10-10,8400,42.42333221435547,42.42333221435547,42.31666564941406,42.34999847412109,40.08160400390625
2016-10-07,21900,42.220001220703125,42.220001220703125,41.75,41.9900016784668,39.74089050292969
2016-10-06,21600,42.150001525878906,42.2599983215332,42.0099983215332,42.220001220703125,39.95856857299805
2016-10-05,13800,42.3033332824707,42.310001373291016,42.13666534423828,42.13666534423828,39.87969970703125
2016-10-04,64800,42.41666793823242,42.41666793823242,41.926666259765625,42.02333450317383,39.77244186401367
2016-10-03,128700,42.323333740234375,42.38333511352539,42.11333465576172,42.21666717529297,39.955413818359375
2016-09-30,108600,42.41999816894531,42.64666748046875,42.24333190917969,42.51666641235352,40.239349365234375
2016-09-29,38400,42.65666580200195,42.68999862670898,42.106666564941406,42.163333892822266,39.90494155883789
2016-09-28,48900,42.68999862670898,42.75,42.3466682434082,42.75,40.460182189941406
2016-09-27,35700,42.52999877929688,42.64666748046875,42.42333221435547,42.5099983215332,40.2330322265625
