date,volume,open,high,low,close,adj close
2017-07-26,1522700,80.5999984741211,84.94999694824219,79.44999694824219,83.1500015258789,83.1500015258789
2017-07-25,673100,80.5999984741211,81.05000305175781,79.0999984741211,80.9000015258789,80.9000015258789
2017-07-24,369900,79.8499984741211,80.5,79.55000305175781,80.30000305175781,80.30000305175781
2017-07-21,257500,80.19999694824219,80.19999694824219,79.0999984741211,79.44999694824219,79.44999694824219
2017-07-20,459600,80.0999984741211,80.43000030517578,78.69999694824219,80.3499984741211,80.3499984741211
2017-07-19,523700,79.6500015258789,80.19999694824219,79.0,80.0999984741211,80.0999984741211
2017-07-18,514100,79.25,79.3499984741211,78.20999908447266,79.0,79.0
2017-07-17,557100,79.0,79.5999984741211,78.25,79.19999694824219,79.19999694824219
2017-07-14,363900,79.0,79.5,78.25,79.19999694824219,79.19999694824219
2017-07-13,567000,78.3499984741211,78.9000015258789,77.5,78.75,78.75
2017-07-12,1074300,77.0999984741211,78.6500015258789,76.6500015258789,78.3499984741211,78.3499984741211
2017-07-11,984800,72.75,76.02999877929688,72.5,75.94999694824219,75.94999694824219
2017-07-10,1122000,70.19999694824219,73.1500015258789,70.0,73.0999984741211,73.0999984741211
2017-07-07,774900,68.69999694824219,70.30000305175781,68.69999694824219,69.6500015258789,69.6500015258789
2017-07-06,904100,67.5,69.5999984741211,67.5,68.1500015258789,68.1500015258789
2017-07-05,700100,67.44999694824219,68.5,66.80000305175781,68.1500015258789,68.1500015258789
2017-07-03,329300,68.30000305175781,68.75,67.25,67.30000305175781,67.30000305175781
2017-06-30,460400,67.5999984741211,68.4000015258789,67.25,67.30000305175781,67.30000305175781
2017-06-29,558900,70.55000305175781,70.55000305175781,65.9000015258789,67.5999984741211,67.5999984741211
2017-06-28,871600,70.30000305175781,71.0,69.0999984741211,70.9000015258789,70.9000015258789
2017-06-27,569700,72.30000305175781,72.30000305175781,69.6500015258789,69.75,69.75
2017-06-26,512100,74.3499984741211,74.55000305175781,71.80000305175781,72.75,72.75
2017-06-23,2183600,72.4000015258789,73.66999816894531,72.30000305175781,73.44999694824219,73.44999694824219
2017-06-22,348300,73.1500015258789,73.5,71.8499984741211,72.25,72.25
2017-06-21,295900,72.94999694824219,73.80000305175781,72.5999984741211,73.1500015258789,73.1500015258789
2017-06-20,384000,74.0999984741211,75.25,72.5,72.75,72.75
2017-06-19,404400,73.80000305175781,74.8499984741211,73.19999694824219,74.1500015258789,74.1500015258789
2017-06-16,746400,72.9000015258789,74.43000030517578,71.80000305175781,73.0999984741211,73.0999984741211
2017-06-15,796800,74.5,74.8499984741211,72.80000305175781,73.1500015258789,73.1500015258789
2017-06-14,588000,77.94999694824219,78.25,74.75,76.1500015258789,76.1500015258789
2017-06-13,633300,77.75,79.19999694824219,76.6500015258789,77.9000015258789,77.9000015258789
2017-06-12,1740100,80.58000183105469,80.69999694824219,74.69999694824219,76.5999984741211,76.5999984741211
2017-06-09,810000,87.8499984741211,88.4000015258789,80.61000061035156,81.69999694824219,81.69999694824219
2017-06-08,387200,85.9000015258789,87.62999725341797,85.4000015258789,87.44999694824219,87.44999694824219
2017-06-07,324100,85.0999984741211,86.04000091552734,84.83000183105469,85.5,85.5
2017-06-06,496500,83.80000305175781,85.5999984741211,83.4000015258789,84.69999694824219,84.69999694824219
2017-06-05,523400,83.75,84.75,83.5,84.30000305175781,84.30000305175781
2017-06-02,561600,82.5,85.0,82.4000015258789,83.94999694824219,83.94999694824219
2017-06-01,438400,81.9000015258789,82.44999694824219,81.19999694824219,82.3499984741211,82.3499984741211
2017-05-31,719700,81.75,82.6500015258789,81.18000030517578,81.75,81.75
2017-05-30,471600,80.25,81.30000305175781,79.30000305175781,81.19999694824219,81.19999694824219
2017-05-26,445800,79.55000305175781,80.5,79.0999984741211,80.4000015258789,80.4000015258789
2017-05-25,376100,80.25,80.44999694824219,79.30000305175781,79.8499984741211,79.8499984741211
2017-05-24,256200,80.3499984741211,80.5,79.25,79.9000015258789,79.9000015258789
2017-05-23,259400,80.1500015258789,80.45999908447266,78.75,80.0999984741211,80.0999984741211
2017-05-22,399300,79.0999984741211,80.1500015258789,78.72000122070312,80.0999984741211,80.0999984741211
2017-05-19,407900,79.8499984741211,80.69999694824219,78.69999694824219,78.8499984741211,78.8499984741211
2017-05-18,351000,78.0,79.5999984741211,76.69999694824219,79.30000305175781,79.30000305175781
2017-05-17,568500,80.80000305175781,81.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789
2017-05-16,446500,81.6500015258789,82.25,80.55000305175781,82.1500015258789,82.1500015258789
2017-05-15,470900,80.69999694824219,82.1500015258789,80.69999694824219,81.44999694824219,81.44999694824219
2017-05-12,274800,80.4000015258789,80.75,79.5,80.30000305175781,80.30000305175781
2017-05-11,367800,80.44999694824219,80.80000305175781,79.75,80.5,80.5
2017-05-10,468200,80.0,80.5999984741211,79.5,80.44999694824219,80.44999694824219
2017-05-09,417900,79.55000305175781,80.30000305175781,79.0999984741211,79.69999694824219,79.69999694824219
2017-05-08,461800,81.3499984741211,81.3499984741211,78.94999694824219,79.55000305175781,79.55000305175781
2017-05-05,497700,80.80000305175781,81.0,78.9000015258789,79.8499984741211,79.8499984741211
2017-05-04,549700,80.5999984741211,81.5,79.97000122070312,80.5,80.5
2017-05-03,586700,80.0,80.44999694824219,79.05000305175781,80.30000305175781,80.30000305175781
2017-05-02,459300,79.94999694824219,80.1500015258789,78.3499984741211,80.0,80.0
2017-05-01,581400,78.9000015258789,80.05000305175781,77.8499984741211,80.0,80.0
2017-04-28,574000,79.5,79.8499984741211,78.19999694824219,78.25,78.25
2017-04-27,915500,80.5,81.0,77.80000305175781,79.4000015258789,79.4000015258789
2017-04-26,540800,74.6500015258789,75.44999694824219,73.25,75.3499984741211,75.3499984741211
2017-04-25,451700,73.69999694824219,74.6500015258789,72.8499984741211,74.4000015258789,74.4000015258789
2017-04-24,415800,72.55000305175781,73.5,72.4000015258789,73.1500015258789,73.1500015258789
2017-04-21,575100,70.19999694824219,71.1500015258789,69.9000015258789,71.0,71.0
2017-04-20,473400,69.1500015258789,70.5999984741211,68.9000015258789,70.5,70.5
2017-04-19,497800,67.0999984741211,68.75,66.83000183105469,68.5999984741211,68.5999984741211
2017-04-18,236900,65.8499984741211,66.44999694824219,65.05000305175781,66.3499984741211,66.3499984741211
2017-04-17,330000,65.1500015258789,66.19999694824219,65.05000305175781,66.19999694824219,66.19999694824219
2017-04-13,408600,65.5,66.69999694824219,64.75,64.8499984741211,64.8499984741211
2017-04-12,353500,66.5999984741211,67.19999694824219,65.80000305175781,65.9000015258789,65.9000015258789
2017-04-11,519800,67.5,67.75,66.05000305175781,66.94999694824219,66.94999694824219
2017-04-10,223000,68.30000305175781,68.5,67.5,67.8499984741211,67.8499984741211
2017-04-07,304300,67.30000305175781,68.3499984741211,67.19999694824219,68.30000305175781,68.30000305175781
2017-04-06,310100,66.94999694824219,67.9000015258789,66.19999694824219,67.55000305175781,67.55000305175781
2017-04-05,455100,68.25,68.55000305175781,66.9000015258789,66.94999694824219,66.94999694824219
2017-04-04,282100,67.44999694824219,68.44999694824219,67.05999755859375,68.1500015258789,68.1500015258789
2017-04-03,370900,68.75,69.25,67.22000122070312,67.94999694824219,67.94999694824219
2017-03-31,398400,68.9000015258789,69.44999694824219,68.30999755859375,68.75,68.75
2017-03-30,204000,68.30000305175781,69.0999984741211,68.30000305175781,68.8499984741211,68.8499984741211
2017-03-29,264800,68.1500015258789,68.5,67.5,68.30000305175781,68.30000305175781
2017-03-28,239100,68.19999694824219,68.75,67.69999694824219,68.30000305175781,68.30000305175781
2017-03-27,239000,66.69999694824219,68.47000122070312,66.1500015258789,68.25,68.25
2017-03-24,350600,68.44999694824219,68.8499984741211,67.19999694824219,67.75,67.75
2017-03-23,297700,67.4000015258789,68.75,67.1500015258789,68.0,68.0
2017-03-22,545400,66.1500015258789,67.43000030517578,65.8499984741211,67.4000015258789,67.4000015258789
2017-03-21,322700,69.75,69.75,66.30000305175781,66.3499984741211,66.3499984741211
2017-03-20,243100,69.75,70.4000015258789,68.9000015258789,69.4000015258789,69.4000015258789
2017-03-17,685000,69.19999694824219,70.19999694824219,68.80000305175781,69.69999694824219,69.69999694824219
2017-03-16,294300,68.9000015258789,69.55000305175781,68.75,69.0999984741211,69.0999984741211
2017-03-15,365900,67.19999694824219,68.8499984741211,67.19999694824219,68.5,68.5
2017-03-14,209200,66.94999694824219,67.3499984741211,66.20999908447266,67.05000305175781,67.05000305175781
2017-03-13,225100,66.19999694824219,67.43000030517578,66.12999725341797,67.25,67.25
2017-03-10,356700,65.8499984741211,66.5,65.5999984741211,66.19999694824219,66.19999694824219
2017-03-09,190600,65.5999984741211,66.1500015258789,65.3499984741211,65.4000015258789,65.4000015258789
2017-03-08,352400,65.5,66.47000122070312,65.30000305175781,65.6500015258789,65.6500015258789
2017-03-07,282200,65.75,66.25,65.3499984741211,65.4000015258789,65.4000015258789
2017-03-06,349400,64.8499984741211,66.05000305175781,64.44999694824219,65.94999694824219,65.94999694824219
2017-03-03,322100,66.0,66.44999694824219,65.25,65.30000305175781,65.30000305175781
2017-03-02,200000,67.19999694824219,67.69999694824219,66.25,66.25,66.25
2017-03-01,620600,66.55000305175781,67.30000305175781,66.0999984741211,67.0999984741211,67.0999984741211
2017-02-28,386700,66.80000305175781,66.8499984741211,65.5199966430664,65.5999984741211,65.5999984741211
2017-02-27,484800,66.69999694824219,67.25,66.4000015258789,66.8499984741211,66.8499984741211
2017-02-24,380800,66.80000305175781,66.91000366210938,66.4000015258789,66.69999694824219,66.69999694824219
2017-02-23,252100,68.44999694824219,68.44999694824219,66.94999694824219,67.30000305175781,67.30000305175781
2017-02-22,261700,68.0,68.75,67.75,68.44999694824219,68.44999694824219
2017-02-21,330100,67.6500015258789,68.8499984741211,67.51000213623047,68.19999694824219,68.19999694824219
2017-02-17,285300,67.30000305175781,67.94999694824219,66.80000305175781,67.4000015258789,67.4000015258789
2017-02-16,320000,67.55000305175781,67.80000305175781,66.75,67.3499984741211,67.3499984741211
2017-02-15,372700,66.75,68.0,66.3499984741211,67.69999694824219,67.69999694824219
2017-02-14,254300,66.9000015258789,67.4000015258789,66.19999694824219,66.75,66.75
2017-02-13,264600,67.44999694824219,67.9000015258789,66.69999694824219,67.19999694824219,67.19999694824219
2017-02-10,310200,66.8499984741211,67.30000305175781,66.19999694824219,66.94999694824219,66.94999694824219
2017-02-09,338500,66.69999694824219,67.0999984741211,66.3499984741211,66.55000305175781,66.55000305175781
2017-02-08,300600,67.5999984741211,67.80000305175781,66.19999694824219,66.44999694824219,66.44999694824219
2017-02-07,348300,66.94999694824219,67.69999694824219,66.5999984741211,67.5,67.5
2017-02-06,533800,67.19999694824219,67.66999816894531,66.30000305175781,66.8499984741211,66.8499984741211
2017-02-03,469100,67.6500015258789,68.30000305175781,67.12999725341797,67.19999694824219,67.19999694824219
2017-02-02,681100,66.5,67.5999984741211,62.84999847412109,66.9000015258789,66.9000015258789
2017-02-01,502500,66.5999984741211,67.25,65.80000305175781,66.8499984741211,66.8499984741211
2017-01-31,470600,66.5,66.5999984741211,65.30000305175781,65.9000015258789,65.9000015258789
2017-01-30,393800,66.25,66.80000305175781,65.05000305175781,66.5,66.5
2017-01-27,623700,66.55000305175781,66.8499984741211,66.19999694824219,66.5,66.5
2017-01-26,238900,66.9000015258789,66.94999694824219,66.0,66.0999984741211,66.0999984741211
2017-01-25,362000,66.44999694824219,66.97000122070312,65.69999694824219,66.69999694824219,66.69999694824219
2017-01-24,383000,63.45000076293945,65.87999725341797,63.130001068115234,65.5999984741211,65.5999984741211
2017-01-23,408700,61.45000076293945,62.5,61.45000076293945,62.29999923706055,62.29999923706055
2017-01-20,325900,61.5,62.650001525878906,61.45000076293945,61.650001525878906,61.650001525878906
2017-01-19,270100,61.900001525878906,62.09999847412109,61.29999923706055,61.34999847412109,61.34999847412109
2017-01-18,372400,61.400001525878906,62.650001525878906,61.18000030517578,61.95000076293945,61.95000076293945
2017-01-17,409600,62.400001525878906,62.400001525878906,60.400001525878906,60.84999847412109,60.84999847412109
2017-01-13,333200,62.59999847412109,63.20000076293945,62.34999847412109,62.45000076293945,62.45000076293945
2017-01-12,250900,62.20000076293945,62.34999847412109,61.09999847412109,62.25,62.25
2017-01-11,287300,62.04999923706055,62.54999923706055,61.5,62.54999923706055,62.54999923706055
2017-01-10,373800,60.84999847412109,62.04999923706055,60.5,62.0,62.0
2017-01-09,328500,60.0,61.04999923706055,59.79999923706055,60.70000076293945,60.70000076293945
2017-01-06,300400,60.09999847412109,60.900001525878906,59.75,60.04999923706055,60.04999923706055
2017-01-05,214600,60.400001525878906,60.79999923706055,59.68000030517578,59.95000076293945,59.95000076293945
2017-01-04,292100,59.95000076293945,60.95000076293945,59.95000076293945,60.5,60.5
2017-01-03,234700,60.0,60.5,58.95000076293945,59.84999847412109,59.84999847412109
2016-12-30,225100,59.900001525878906,59.95000076293945,58.79999923706055,59.400001525878906,59.400001525878906
2016-12-29,199800,59.75,60.09999847412109,59.0,59.70000076293945,59.70000076293945
2016-12-28,225800,61.04999923706055,61.08000183105469,59.400001525878906,59.54999923706055,59.54999923706055
2016-12-27,233300,60.20000076293945,61.29999923706055,60.20000076293945,60.75,60.75
2016-12-23,164000,59.650001525878906,60.150001525878906,59.5,59.95000076293945,59.95000076293945
2016-12-22,243900,60.09999847412109,60.09999847412109,59.150001525878906,59.75,59.75
2016-12-21,376500,60.150001525878906,60.900001525878906,59.79999923706055,59.84999847412109,59.84999847412109
2016-12-20,341200,60.150001525878906,60.70000076293945,59.59999847412109,60.0,60.0
2016-12-19,448800,58.59999847412109,60.75,58.5,60.09999847412109,60.09999847412109
2016-12-16,1529500,60.34999847412109,60.75,58.5,58.650001525878906,58.650001525878906
2016-12-15,387300,59.400001525878906,60.75,59.04999923706055,60.20000076293945,60.20000076293945
2016-12-14,233000,59.0,59.45000076293945,58.650001525878906,59.150001525878906,59.150001525878906
2016-12-13,237700,59.0,59.5,58.70000076293945,59.20000076293945,59.20000076293945
2016-12-12,283100,59.09999847412109,59.70000076293945,58.70000076293945,58.84999847412109,58.84999847412109
2016-12-09,358300,59.900001525878906,60.0,58.5,59.150001525878906,59.150001525878906
2016-12-08,254100,58.900001525878906,60.0,58.650001525878906,59.70000076293945,59.70000076293945
2016-12-07,347700,57.34999847412109,58.84999847412109,57.34999847412109,58.79999923706055,58.79999923706055
2016-12-06,280200,56.70000076293945,57.59999847412109,56.09999847412109,57.25,57.25
2016-12-05,259300,55.95000076293945,57.09999847412109,55.79999923706055,56.75,56.75
2016-12-02,385600,54.04999923706055,55.95000076293945,53.5099983215332,55.70000076293945,55.70000076293945
2016-12-01,474800,57.400001525878906,57.5,53.95000076293945,54.54999923706055,54.54999923706055
2016-11-30,322300,58.400001525878906,59.09999847412109,57.5,57.54999923706055,57.54999923706055
2016-11-29,234900,58.04999923706055,58.84999847412109,57.84999847412109,58.25,58.25
2016-11-28,207300,57.45000076293945,58.150001525878906,57.150001525878906,58.0,58.0
2016-11-25,114900,57.54999923706055,58.09999847412109,57.54999923706055,57.84999847412109,57.84999847412109
2016-11-23,227900,57.650001525878906,57.72999954223633,57.25,57.54999923706055,57.54999923706055
2016-11-22,326500,57.34999847412109,57.75,56.70000076293945,57.43000030517578,57.43000030517578
2016-11-21,453500,56.45000076293945,57.04999923706055,55.900001525878906,57.0,57.0
2016-11-18,323800,56.70000076293945,57.0,56.09999847412109,56.5,56.5
2016-11-17,318700,55.650001525878906,56.650001525878906,55.47999954223633,56.400001525878906,56.400001525878906
2016-11-16,317700,55.95000076293945,56.20000076293945,55.0,55.59999847412109,55.59999847412109
2016-11-15,795100,54.34999847412109,56.34999847412109,53.70000076293945,56.0,56.0
2016-11-14,581300,52.34999847412109,54.20000076293945,52.34999847412109,53.95000076293945,53.95000076293945
2016-11-11,618400,50.20000076293945,52.150001525878906,49.95000076293945,51.95000076293945,51.95000076293945
