date,volume,open,high,low,close,adj close
2020-01-22,2265400,54.45000076293945,54.47999954223633,54.27000045776367,54.33000183105469,53.86761474609375
2020-01-21,2024700,54.31999969482422,54.40999984741211,54.13999938964844,54.15999984741211,53.69905853271485
2020-01-17,3446100,54.72999954223633,54.81000137329102,54.63999938964844,54.77999877929688,54.31378173828125
2020-01-16,3993300,54.5,54.61999893188477,54.43999862670898,54.61999893188477,54.15514373779297
2020-01-15,7655600,54.33000183105469,54.41999816894531,54.2599983215332,54.29999923706055,53.837867736816406
2020-01-14,2068400,54.29999923706055,54.459999084472656,54.2599983215332,54.43000030517578,53.96676254272461
2020-01-13,2821300,54.16999816894531,54.45000076293945,54.06000137329102,54.43999862670898,53.97667694091797
2020-01-10,2055100,54.20000076293945,54.27000045776367,53.97999954223633,54.02000045776367,53.56025314331055
2020-01-09,1591600,54.09999847412109,54.13999938964844,53.97000122070313,54.13999938964844,53.67922973632813
2020-01-08,2047300,53.709999084472656,54.08000183105469,53.66999816894531,53.9000015258789,53.4412727355957
2020-01-07,1759000,53.84000015258789,53.86999893188477,53.70000076293945,53.77000045776367,53.3123779296875
2020-01-06,1883300,53.56999969482422,53.84999847412109,53.5099983215332,53.84999847412109,53.39169692993164
2020-01-03,2096000,53.72999954223633,54.02999877929688,53.72000122070313,53.75,53.29254913330078
2020-01-02,2183400,54.16999816894531,54.43999862670898,54.04999923706055,54.43999862670898,53.97667694091797
2019-12-31,1688400,53.61999893188477,53.790000915527344,53.47999954223633,53.75,53.29254913330078
2019-12-30,2750800,54.02999877929688,54.02999877929688,53.54999923706055,53.58000183105469,53.124000549316406
2019-12-27,2042900,54.06999969482422,54.06999969482422,53.84999847412109,53.93999862670898,53.48093032836914
2019-12-26,1208200,53.6500015258789,53.81000137329102,53.59999847412109,53.81000137329102,53.3520393371582
2019-12-24,994500,53.56000137329102,53.59999847412109,53.459999084472656,53.540000915527344,53.08433532714844
2019-12-23,1851000,53.5,53.58000183105469,53.47999954223633,53.58000183105469,53.124000549316406
2019-12-20,2239500,54.13999938964844,54.15999984741211,54.06000137329102,54.06999969482422,53.03376770019531
2019-12-19,2641000,53.90999984741211,54.040000915527344,53.86000061035156,54.040000915527344,53.00434494018555
2019-12-18,2196000,54.02999877929688,54.04999923706055,53.91999816894531,54.02000045776367,52.9847297668457
2019-12-17,3340400,54.040000915527344,54.09999847412109,53.95000076293945,54.02999877929688,52.99453353881836
2019-12-16,3025500,54.02999877929688,54.13000106811523,54.0,54.06999969482422,53.03376770019531
2019-12-13,6187700,53.56000137329102,53.86999893188477,53.38000106811523,53.52000045776367,52.49430847167969
2019-12-12,3479900,52.81999969482422,53.34000015258789,52.81000137329102,53.29999923706055,52.27852249145508
2019-12-11,1748000,52.54999923706055,52.88000106811523,52.47000122070313,52.81000137329102,51.79791641235352
2019-12-10,2920000,52.38000106811523,52.54999923706055,52.29999923706055,52.459999084472656,51.45462417602539
2019-12-09,1504700,52.56000137329102,52.6500015258789,52.38999938964844,52.38999938964844,51.385963439941406
2019-12-06,3844200,52.58000183105469,52.6500015258789,52.52999877929688,52.61000061035156,51.60174560546875
2019-12-05,3031800,52.2400016784668,52.27000045776367,52.09999847412109,52.22999954223633,51.2290267944336
2019-12-04,2421600,52.06000137329102,52.209999084472656,52.040000915527344,52.209999084472656,51.20941543579102
2019-12-03,2241800,51.5,51.77999877929688,51.34999847412109,51.77000045776367,50.77784729003906
2019-12-02,3673800,52.18999862670898,52.20000076293945,51.790000915527344,51.95000076293945,50.95439910888672
2019-11-29,1322600,52.22999954223633,52.27999877929688,52.15999984741211,52.15999984741211,51.16037368774414
2019-11-27,1699300,52.540000915527344,52.63999938964844,52.4900016784668,52.63999938964844,51.63117218017578
2019-11-26,2401600,52.40999984741211,52.540000915527344,52.34999847412109,52.52000045776367,51.51347351074219
2019-11-25,1991300,52.36000061035156,52.54999923706055,52.34999847412109,52.540000915527344,51.53308868408203
2019-11-22,2549900,52.22000122070313,52.2400016784668,52.02000045776367,52.11000061035156,51.11133193969727
2019-11-21,1742100,52.06999969482422,52.08000183105469,51.86999893188477,52.02999877929688,51.03286743164063
2019-11-20,1869500,52.18999862670898,52.27999877929688,51.93999862670898,52.09000015258789,51.09171295166016
2019-11-19,2067700,52.61000061035156,52.61999893188477,52.31000137329102,52.41999816894531,51.41539001464844
2019-11-18,1994500,52.34000015258789,52.47000122070313,52.2599983215332,52.4000015258789,51.395774841308594
2019-11-15,1539700,52.209999084472656,52.40999984741211,52.16999816894531,52.40999984741211,51.40558242797852
2019-11-14,2163600,51.95000076293945,52.04999923706055,51.84000015258789,52.02999877929688,51.03286743164063
2019-11-13,2424100,51.95000076293945,52.15999984741211,51.90999984741211,52.11000061035156,51.11133193969727
2019-11-12,2323800,52.36000061035156,52.459999084472656,52.22999954223633,52.31000137329102,51.30750274658203
2019-11-11,1473800,52.18000030517578,52.40999984741211,52.1500015258789,52.38000106811523,51.37615966796875
2019-11-08,1667300,52.43999862670898,52.54999923706055,52.33000183105469,52.54999923706055,51.54290008544922
2019-11-07,2527900,52.7599983215332,52.81999969482422,52.65999984741211,52.70000076293945,51.69002532958984
2019-11-06,2541900,52.4900016784668,52.56000137329102,52.34999847412109,52.47000122070313,51.46443557739258
2019-11-05,3048000,52.52000045776367,52.56999969482422,52.36999893188477,52.52000045776367,51.51347351074219
2019-11-04,2946800,52.52000045776367,52.56999969482422,52.38999938964844,52.45000076293945,51.44482040405274
2019-11-01,4863000,51.95000076293945,52.13000106811523,51.93999862670898,52.11999893188477,51.12113571166992
2019-10-31,3341800,51.61999893188477,51.61999893188477,51.38000106811523,51.61999893188477,50.63072204589844
2019-10-30,1603500,51.540000915527344,51.79999923706055,51.31000137329102,51.77000045776367,50.77784729003906
2019-10-29,1170100,51.43999862670898,51.63000106811523,51.43999862670898,51.61000061035156,50.62091064453125
2019-10-28,2265500,51.56000137329102,51.709999084472656,51.54999923706055,51.68000030517578,50.68957138061523
2019-10-25,2414200,51.20000076293945,51.459999084472656,51.16999816894531,51.459999084472656,50.47378540039063
2019-10-24,1504000,51.43000030517578,51.43000030517578,51.22000122070313,51.31999969482422,50.33647155761719
2019-10-23,1073700,51.06000137329102,51.2400016784668,51.0099983215332,51.2400016784668,50.25800704956055
2019-10-22,1684000,51.16999816894531,51.29999923706055,51.02999877929688,51.040000915527344,50.06184005737305
2019-10-21,1184200,51.08000183105469,51.11999893188477,51.02000045776367,51.09999847412109,50.12068939208984
2019-10-18,1231200,50.77999877929688,50.88000106811523,50.61999893188477,50.77999877929688,49.80681991577149
2019-10-17,1928000,50.9900016784668,51.02000045776367,50.7599983215332,50.86000061035156,49.88528823852539
2019-10-16,2097000,50.59999847412109,50.81999969482422,50.56999969482422,50.709999084472656,49.7381591796875
2019-10-15,2027400,50.33000183105469,50.79999923706055,50.290000915527344,50.66999816894531,49.69892501831055
2019-10-14,2037900,50.1500015258789,50.2599983215332,50.11000061035156,50.13000106811523,49.16928100585938
2019-10-11,2638400,50.22999954223633,50.58000183105469,50.209999084472656,50.34999847412109,49.38505935668945
2019-10-10,2418200,49.15999984741211,49.58000183105469,49.1500015258789,49.52000045776367,48.57096862792969
2019-10-09,1957800,49.13000106811523,49.2400016784668,49.02000045776367,49.1500015258789,48.20806121826172
2019-10-08,2795500,49.0,49.08000183105469,48.75,48.75,47.81572341918945
2019-10-07,5925500,49.25,49.47000122070313,49.18999862670898,49.18999862670898,48.247291564941406
2019-10-04,2041900,49.02999877929688,49.40999984741211,49.0,49.36999893188477,48.42384338378906
2019-10-03,4983200,48.66999816894531,49.02999877929688,48.4900016784668,49.0,48.06093215942383
2019-10-02,2387300,48.959999084472656,48.959999084472656,48.5,48.63000106811523,47.69802474975586
2019-10-01,4077400,49.79999923706055,49.84999847412109,49.4000015258789,49.47999954223633,48.53173828125
2019-09-30,2051700,49.83000183105469,50.0,49.79999923706055,49.9000015258789,48.94368743896485
2019-09-27,3682200,50.04999923706055,50.09999847412109,49.61000061035156,49.7400016784668,48.7867546081543
2019-09-26,3375600,50.09999847412109,50.13000106811523,49.93999862670898,50.06999969482422,49.11042785644531
2019-09-25,2482900,49.7400016784668,49.97999954223633,49.56999969482422,49.90999984741211,48.9534912109375
2019-09-24,3193500,50.31999969482422,50.34999847412109,49.95000076293945,50.0,49.041770935058594
2019-09-23,1280000,50.4000015258789,50.59999847412109,50.34999847412109,50.54999923706055,49.26049423217773
2019-09-20,1657400,50.86000061035156,50.90999984741211,50.56000137329102,50.59999847412109,49.30921936035156
2019-09-19,1439000,50.83000183105469,50.91999816894531,50.68999862670898,50.709999084472656,49.41641235351562
2019-09-18,1141600,50.63000106811523,50.709999084472656,50.31999969482422,50.61000061035156,49.31896591186523
2019-09-17,1667900,50.43000030517578,50.7599983215332,50.4000015258789,50.72000122070313,49.4261589050293
2019-09-16,1556500,50.709999084472656,50.7400016784668,50.56999969482422,50.58000183105469,49.28973388671875
2019-09-13,3408600,50.93999862670898,51.11999893188477,50.90999984741211,50.9900016784668,49.68927383422852
2019-09-12,2512700,50.52000045776367,50.81000137329102,50.43999862670898,50.68999862670898,49.39692306518555
2019-09-11,2130900,50.25,50.43999862670898,50.22999954223633,50.43000030517578,49.1435546875
2019-09-10,1857600,49.95000076293945,50.15999984741211,49.84999847412109,50.09999847412109,48.82197570800781
2019-09-09,1360500,50.040000915527344,50.09000015258789,49.91999816894531,50.04999923706055,48.77325057983398
2019-09-06,1705400,49.90999984741211,50.0099983215332,49.84999847412109,49.9000015258789,48.62707901000977
2019-09-05,1878900,49.7599983215332,49.90999984741211,49.72999954223633,49.77000045776367,48.50039291381836
2019-09-04,1134200,49.20000076293945,49.4000015258789,49.18999862670898,49.38999938964844,48.13008499145508
2019-09-03,3031500,48.540000915527344,48.709999084472656,48.4900016784668,48.68000030517578,47.43819808959961
2019-08-30,2935700,48.95000076293945,48.97999954223633,48.65999984741211,48.84999847412109,47.60386276245117
2019-08-29,2619100,48.56000137329102,48.68000030517578,48.43000030517578,48.61000061035156,47.36998748779297
2019-08-28,2171900,48.0,48.27999877929688,47.88999938964844,48.20000076293945,46.97044372558594
2019-08-27,2048300,48.34999847412109,48.43999862670898,48.11000061035156,48.11999893188477,46.89248275756836
2019-08-26,2282900,48.209999084472656,48.29999923706055,48.0,48.16999816894531,46.94120788574219
2019-08-23,2501900,48.27000045776367,48.63999938964844,47.77000045776367,47.79999923706055,46.58065032958984
2019-08-22,1625400,48.56000137329102,48.59999847412109,48.2400016784668,48.4000015258789,47.16534423828125
2019-08-21,2290500,48.7400016784668,48.7599983215332,48.56999969482422,48.63000106811523,47.38947677612305
2019-08-20,2389500,48.38000106811523,48.43000030517578,48.20000076293945,48.27000045776367,47.03865814208984
2019-08-19,1697200,48.540000915527344,48.56000137329102,48.33000183105469,48.33000183105469,47.097129821777344
2019-08-16,1824100,47.84999847412109,48.15999984741211,47.81000137329102,48.09999847412109,46.87299346923828
2019-08-15,6766900,47.59000015258789,47.66999816894531,47.31999969482422,47.54999923706055,46.33702087402344
2019-08-14,3276400,47.77000045776367,47.86999893188477,47.36000061035156,47.38000106811523,46.171363830566406
2019-08-13,4024500,48.06999969482422,48.86000061035156,48.0099983215332,48.72000122070313,47.47718048095703
2019-08-12,1893500,48.36000061035156,48.4900016784668,48.13000106811523,48.22999954223633,46.99967575073242
2019-08-09,1697700,48.81000137329102,48.88000106811523,48.5099983215332,48.66999816894531,47.42845153808594
2019-08-08,2181400,48.709999084472656,49.08000183105469,48.63000106811523,49.0099983215332,47.75978088378906
2019-08-07,3491800,48.02000045776367,48.540000915527344,47.86999893188477,48.47999954223633,47.24330139160156
2019-08-06,2440500,48.38999938964844,48.45000076293945,47.97000122070313,48.27999877929688,47.04840087890625
2019-08-05,4730300,48.38000106811523,48.4000015258789,47.65999984741211,47.9000015258789,46.6781005859375
2019-08-02,4330000,49.47000122070313,49.52000045776367,49.040000915527344,49.2599983215332,48.00340270996094
2019-08-01,3646900,50.08000183105469,50.459999084472656,49.52000045776367,49.68000030517578,48.41268920898438
2019-07-31,3544500,50.43000030517578,50.5099983215332,49.63000106811523,50.06999969482422,48.79274368286133
2019-07-30,1699000,50.47000122070313,50.5,50.31000137329102,50.4000015258789,49.11432266235352
2019-07-29,2344400,50.97000122070313,50.97000122070313,50.83000183105469,50.91999816894531,49.621055603027344
2019-07-26,2445300,50.97999954223633,50.97999954223633,50.86999893188477,50.93000030517578,49.63080215454102
2019-07-25,2512400,51.20000076293945,51.20000076293945,50.75,50.81999969482422,49.52360534667969
2019-07-24,2548000,51.13999938964844,51.27000045776367,51.13000106811523,51.27000045776367,49.96212768554688
2019-07-23,1545500,51.2400016784668,51.27000045776367,51.11999893188477,51.2400016784668,49.93289566040039
2019-07-22,1995000,51.02999877929688,51.06000137329102,50.93999862670898,51.0,49.69901657104492
2019-07-19,1620900,51.11000061035156,51.18000030517578,50.93999862670898,50.97000122070313,49.66978073120117
2019-07-18,1797700,50.79999923706055,51.11999893188477,50.7400016784668,51.11000061035156,49.80620956420898
2019-07-17,1002400,51.13000106811523,51.13000106811523,50.91999816894531,50.91999816894531,49.621055603027344
2019-07-16,1738800,51.11999893188477,51.18999862670898,50.97000122070313,51.0,49.69901657104492
2019-07-15,3701300,51.22000122070313,51.2400016784668,51.11000061035156,51.18999862670898,49.8841667175293
2019-07-12,1674000,51.04999923706055,51.11999893188477,50.959999084472656,51.11000061035156,49.80620956420898
2019-07-11,1072600,51.20000076293945,51.22999954223633,50.95000076293945,51.09000015258789,49.7867202758789
2019-07-10,2064300,51.16999816894531,51.22999954223633,50.97999954223633,51.04999923706055,49.74774169921875
2019-07-09,1405700,50.65999984741211,50.86000061035156,50.65999984741211,50.83000183105469,49.53335571289063
2019-07-08,1575100,51.02000045776367,51.09000015258789,50.97999954223633,51.02999877929688,49.72825241088867
2019-07-05,2250800,51.29999923706055,51.36000061035156,51.02999877929688,51.34999847412109,50.04008483886719
2019-07-03,837600,51.59000015258789,51.68999862670898,51.5,51.68000030517578,50.36166763305664
2019-07-02,2531800,51.41999816894531,51.4900016784668,51.36000061035156,51.459999084472656,50.14727783203125
2019-07-01,2592400,51.61000061035156,51.61000061035156,51.22000122070313,51.36999893188477,50.05957412719727
2019-06-28,1760200,50.9900016784668,51.06000137329102,50.91999816894531,50.9900016784668,49.68927383422852
