date,volume,open,high,low,close,adj close
2021-03-05,207000,22.89999961853028,23.334999084472656,22.270000457763672,23.239999771118164,23.239999771118164
2021-03-04,247900,24.059999465942383,24.059999465942383,22.51000022888184,22.82999992370605,22.82999992370605
2021-03-03,193300,23.709999084472656,24.540000915527344,23.51000022888184,23.950000762939453,23.950000762939453
2021-03-02,219300,23.89999961853028,24.14900016784668,23.450000762939453,23.6299991607666,23.6299991607666
2021-03-01,212000,23.479999542236328,24.049999237060547,22.979999542236328,24.049999237060547,24.049999237060547
2021-02-26,414500,23.040000915527344,23.3700008392334,22.36000061035156,22.93000030517578,22.93000030517578
2021-02-25,190300,24.26000022888184,24.26000022888184,22.93000030517578,23.01000022888184,23.01000022888184
2021-02-24,276400,24.440000534057617,24.57999992370605,23.559999465942383,24.15999984741211,24.15999984741211
2021-02-23,290700,23.440000534057617,24.290000915527344,23.07999992370605,24.059999465942383,24.059999465942383
2021-02-22,393400,22.90999984741211,23.799999237060547,22.8799991607666,23.690000534057617,23.690000534057617
2021-02-19,305600,22.64999961853028,23.31999969482422,22.420000076293945,22.90999984741211,22.90999984741211
2021-02-18,136200,22.65999984741211,22.799999237060547,22.18000030517578,22.440000534057617,22.440000534057617
2021-02-17,219500,22.520000457763672,23.459999084472656,22.434999465942383,22.940000534057617,22.940000534057617
2021-02-16,195800,23.63999938964844,23.96999931335449,22.64999961853028,22.780000686645508,22.780000686645508
2021-02-12,174300,23.26000022888184,23.56999969482422,22.89999961853028,23.5,23.5
2021-02-11,277800,22.350000381469727,23.25,22.350000381469727,23.25,23.25
2021-02-10,628800,23.190000534057617,23.38500022888184,22.26000022888184,22.36000061035156,22.36000061035156
2021-02-09,229000,23.32999992370605,23.475000381469727,22.690000534057617,22.90999984741211,22.90999984741211
2021-02-08,659700,23.549999237060547,24.09000015258789,22.795000076293945,23.549999237060547,23.549999237060547
2021-02-05,1693900,25.0,25.600000381469727,22.25,23.450000762939453,23.450000762939453
2021-02-04,293300,19.34000015258789,20.100000381469727,19.11000061035156,19.88999938964844,19.88999938964844
2021-02-03,151900,19.89999961853028,20.32999992370605,19.075000762939453,19.209999084472656,19.209999084472656
2021-02-02,1633400,19.459999084472656,20.299999237060547,19.11000061035156,19.68000030517578,19.68000030517578
2021-02-01,373700,19.540000915527344,19.88500022888184,19.200000762939453,19.290000915527344,19.290000915527344
2021-01-29,316900,19.13999938964844,19.920000076293945,19.049999237060547,19.36000061035156,19.36000061035156
2021-01-28,271400,20.979999542236328,21.1299991607666,19.059999465942383,19.170000076293945,19.170000076293945
2021-01-27,475500,20.459999084472656,21.690000534057617,20.459999084472656,20.81999969482422,20.81999969482422
2021-01-26,249000,20.26000022888184,21.0,19.799999237060547,20.8799991607666,20.8799991607666
2021-01-25,263100,19.81999969482422,20.81999969482422,19.670000076293945,19.979999542236328,19.979999542236328
2021-01-22,733200,19.479999542236328,20.34000015258789,18.926000595092773,20.270000457763672,20.270000457763672
2021-01-21,253600,19.18000030517578,19.81999969482422,19.0,19.71999931335449,19.71999931335449
2021-01-20,223100,19.170000076293945,19.530000686645508,18.670000076293945,19.1200008392334,19.1200008392334
2021-01-19,299400,18.700000762939453,19.21999931335449,18.530000686645508,19.15999984741211,19.15999984741211
2021-01-15,260400,18.559999465942383,18.729999542236328,18.21999931335449,18.459999084472656,18.459999084472656
2021-01-14,247900,18.14999961853028,19.125,18.14999961853028,18.790000915527344,18.790000915527344
2021-01-13,152200,18.790000915527344,18.89999961853028,17.795000076293945,18.1200008392334,18.1200008392334
2021-01-12,123900,18.549999237060547,18.850000381469727,18.31999969482422,18.81999969482422,18.81999969482422
2021-01-11,129400,18.25,18.68000030517578,17.23900032043457,18.450000762939453,18.450000762939453
2021-01-08,346800,19.07999992370605,19.07999992370605,17.8799991607666,18.3799991607666,18.3799991607666
2021-01-07,248200,18.43000030517578,19.1200008392334,17.75,18.959999084472656,18.959999084472656
2021-01-06,302300,17.889999389648438,18.65999984741211,17.8799991607666,18.43000030517578,18.43000030517578
2021-01-05,1055700,16.989999771118164,17.780000686645508,16.969999313354492,17.639999389648438,17.639999389648438
2021-01-04,348100,16.729999542236328,17.040000915527344,16.600000381469727,16.989999771118164,16.989999771118164
2020-12-31,275200,16.59000015258789,16.860000610351562,16.371000289916992,16.68000030517578,16.68000030517578
2020-12-30,187200,16.0,16.575000762939453,15.890000343322754,16.530000686645508,16.530000686645508
2020-12-29,1402300,16.170000076293945,16.18000030517578,15.729999542236328,15.970000267028809,15.970000267028809
2020-12-28,342500,16.360000610351562,16.56999969482422,16.06999969482422,16.149999618530273,16.149999618530273
2020-12-24,1890100,16.329999923706055,16.479999542236328,16.165000915527344,16.25,16.25
2020-12-23,134800,16.31999969482422,16.719999313354492,16.0,16.299999237060547,16.299999237060547
2020-12-22,209700,16.389999389648438,16.559999465942383,16.09000015258789,16.329999923706055,16.329999923706055
2020-12-21,196700,16.68000030517578,16.68000030517578,15.899999618530272,16.3799991607666,16.3799991607666
2020-12-18,1607700,17.09000015258789,17.53499984741211,16.18000030517578,17.040000915527344,17.040000915527344
2020-12-17,278400,16.770000457763672,17.06999969482422,16.510000228881836,17.049999237060547,17.049999237060547
2020-12-16,228900,16.84000015258789,16.899999618530273,16.540000915527344,16.690000534057617,16.690000534057617
2020-12-15,380200,16.3799991607666,16.719999313354492,16.239999771118164,16.719999313354492,16.719999313354492
2020-12-14,191000,16.350000381469727,16.450000762939453,16.010000228881836,16.260000228881836,16.260000228881836
2020-12-11,200100,16.350000381469727,16.6299991607666,16.111000061035156,16.15999984741211,16.15999984741211
2020-12-10,260300,16.290000915527344,16.649999618530273,15.949999809265137,16.5,16.5
2020-12-09,218000,16.940000534057617,17.100000381469727,16.329999923706055,16.459999084472656,16.459999084472656
2020-12-08,343800,16.299999237060547,16.770000457763672,16.219999313354492,16.760000228881836,16.760000228881836
2020-12-07,253900,16.399999618530273,16.899999618530273,16.0,16.43000030517578,16.43000030517578
2020-12-04,277700,16.235000610351562,16.520000457763672,15.649999618530272,16.489999771118164,16.489999771118164
2020-12-03,405100,16.25,16.530000686645508,15.791000366210938,15.93000030517578,15.93000030517578
2020-12-02,417100,16.399999618530273,16.559999465942383,16.09000015258789,16.260000228881836,16.260000228881836
2020-12-01,502100,16.790000915527344,17.09000015258789,16.459999084472656,16.5,16.5
2020-11-30,327800,16.479999542236328,16.850000381469727,16.170000076293945,16.68000030517578,16.68000030517578
2020-11-27,134500,16.719999313354492,17.165000915527344,16.479999542236328,16.600000381469727,16.600000381469727
2020-11-25,280800,16.3700008392334,17.170000076293945,16.1200008392334,16.690000534057617,16.690000534057617
2020-11-24,423500,16.469999313354492,16.809999465942383,16.1299991607666,16.530000686645508,16.530000686645508
2020-11-23,411800,15.199999809265137,16.200000762939453,14.989999771118164,16.170000076293945,16.170000076293945
2020-11-20,260600,14.65999984741211,15.109999656677246,14.56999969482422,14.760000228881836,14.760000228881836
2020-11-19,312000,14.020000457763672,14.824999809265137,14.020000457763672,14.789999961853027,14.789999961853027
2020-11-18,454800,15.869999885559082,16.290000915527344,14.09000015258789,14.149999618530272,14.149999618530272
2020-11-17,308200,14.579999923706056,14.666999816894531,14.126999855041504,14.529999732971191,14.529999732971191
2020-11-16,380000,14.920000076293944,15.489999771118164,14.489999771118164,14.619999885559082,14.619999885559082
2020-11-13,404200,14.369999885559082,14.75,13.93000030517578,14.56999969482422,14.56999969482422
2020-11-12,233100,14.329999923706056,14.649999618530272,13.75,13.949999809265137,13.949999809265137
2020-11-11,233800,15.029999732971191,15.029999732971191,14.18000030517578,14.529999732971191,14.529999732971191
2020-11-10,274800,15.0,15.329999923706056,14.779999732971191,14.859999656677246,14.859999656677246
2020-11-09,563800,14.9399995803833,15.779999732971191,14.9399995803833,15.06999969482422,15.06999969482422
2020-11-06,299500,14.079999923706056,14.640000343322754,14.010000228881836,14.140000343322754,14.140000343322754
2020-11-05,246900,13.739999771118164,14.199999809265137,13.484999656677246,13.960000038146973,13.960000038146973
2020-11-04,183900,13.619999885559082,13.84000015258789,13.375,13.600000381469728,13.600000381469728
2020-11-03,351500,13.6899995803833,13.880000114440918,13.539999961853027,13.68000030517578,13.68000030517578
2020-11-02,234000,13.460000038146973,13.850000381469728,13.350000381469728,13.619999885559082,13.619999885559082
2020-10-30,295200,13.550000190734863,13.6899995803833,13.220000267028809,13.399999618530272,13.399999618530272
2020-10-29,590200,12.880000114440918,13.779999732971191,12.779999732971191,13.5600004196167,13.5600004196167
2020-10-28,395000,13.149999618530272,13.199999809265137,12.600000381469728,12.920000076293944,12.920000076293944
2020-10-27,384400,13.845000267028809,13.845000267028809,13.399999618530272,13.449999809265137,13.449999809265137
2020-10-26,266100,13.93000030517578,13.960000038146973,13.460000038146973,13.619999885559082,13.619999885559082
2020-10-23,152000,14.329999923706056,14.539999961853027,14.140000343322754,14.1899995803833,14.1899995803833
2020-10-22,425300,14.0600004196167,14.460000038146973,13.960000038146973,14.329999923706056,14.329999923706056
2020-10-21,386200,13.989999771118164,14.140000343322754,13.90999984741211,14.020000457763672,14.020000457763672
2020-10-20,184900,14.06999969482422,14.15999984741211,13.895000457763672,13.970000267028809,13.970000267028809
2020-10-19,215700,13.720000267028809,14.0,13.484999656677246,13.899999618530272,13.899999618530272
2020-10-16,262800,13.43000030517578,13.68000030517578,13.243000030517578,13.619999885559082,13.619999885559082
2020-10-15,291600,13.510000228881836,13.604999542236328,13.220000267028809,13.449999809265137,13.449999809265137
2020-10-14,357100,13.850000381469728,14.039999961853027,13.579999923706056,13.600000381469728,13.600000381469728
2020-10-13,302200,13.640000343322754,13.9399995803833,13.56999969482422,13.899999618530272,13.899999618530272
2020-10-12,232400,13.5600004196167,13.779999732971191,13.16100025177002,13.729999542236328,13.729999542236328
2020-10-09,331200,13.170000076293944,13.59000015258789,12.949999809265137,13.520000457763672,13.520000457763672
2020-10-08,293600,13.15999984741211,13.343999862670898,12.979999542236328,13.140000343322754,13.140000343322754
2020-10-07,415700,12.670000076293944,13.050000190734863,12.347000122070312,13.0,13.0
2020-10-06,394800,12.789999961853027,12.84000015258789,12.40999984741211,12.510000228881836,12.510000228881836
2020-10-05,232600,12.609999656677246,12.770000457763672,12.489999771118164,12.640000343322754,12.640000343322754
2020-10-02,208000,12.239999771118164,12.59000015258789,11.960000038146973,12.369999885559082,12.369999885559082
2020-10-01,222700,12.399999618530272,12.84000015258789,12.270000457763672,12.4399995803833,12.4399995803833
2020-09-30,302100,12.369999885559082,12.880000114440918,12.109999656677246,12.720000267028809,12.720000267028809
2020-09-29,872300,12.0600004196167,12.539999961853027,12.0,12.34000015258789,12.34000015258789
2020-09-28,333800,11.864999771118164,12.6899995803833,11.864999771118164,12.300000190734863,12.300000190734863
2020-09-25,466300,11.65999984741211,12.06999969482422,11.333999633789062,12.06999969482422,12.06999969482422
2020-09-24,236800,11.84000015258789,11.869999885559082,11.4350004196167,11.760000228881836,11.760000228881836
2020-09-23,469100,12.0600004196167,12.17300033569336,11.699999809265137,11.84000015258789,11.84000015258789
2020-09-22,434500,11.489999771118164,12.100000381469728,11.489999771118164,12.020000457763672,12.020000457763672
2020-09-21,407400,12.18000030517578,12.18000030517578,11.369999885559082,11.795000076293944,11.795000076293944
2020-09-18,930800,12.40999984741211,12.59000015258789,12.25,12.43000030517578,12.43000030517578
2020-09-17,358900,11.890000343322754,12.390000343322754,11.710000038146973,12.350000381469728,12.350000381469728
2020-09-16,389800,11.539999961853027,12.15999984741211,11.505000114440918,12.0600004196167,12.0600004196167
2020-09-15,796300,11.239999771118164,11.489999771118164,11.199999809265137,11.40999984741211,11.40999984741211
2020-09-14,450500,10.84000015258789,11.239999771118164,10.68000030517578,11.18000030517578,11.18000030517578
2020-09-11,243700,10.68000030517578,10.75,10.520000457763672,10.699999809265137,10.699999809265137
2020-09-10,304500,10.770000457763672,10.850000381469728,10.529999732971191,10.56999969482422,10.56999969482422
2020-09-09,283200,10.739999771118164,10.8100004196167,10.364999771118164,10.68000030517578,10.68000030517578
2020-09-08,528900,10.699999809265137,10.9399995803833,10.460000038146973,10.649999618530272,10.649999618530272
2020-09-04,198400,11.140000343322754,11.140000343322754,10.699999809265137,10.84000015258789,10.84000015258789
2020-09-03,675100,10.949999809265137,11.289999961853027,10.789999961853027,11.0,11.0
2020-09-02,683500,10.520000457763672,11.020000457763672,10.40999984741211,10.949999809265137,10.949999809265137
2020-09-01,485000,10.9399995803833,11.06999969482422,10.460000038146973,10.510000228881836,10.510000228881836
2020-08-31,323000,11.470000267028809,11.470000267028809,11.074999809265137,11.09000015258789,11.09000015258789
2020-08-28,493500,11.539999961853027,11.539999961853027,11.126999855041504,11.25,11.25
2020-08-27,610600,11.630000114440918,11.649999618530272,11.104999542236328,11.475000381469728,11.475000381469728
2020-08-26,264500,12.119999885559082,12.34000015258789,11.520000457763672,11.640000343322754,11.640000343322754
2020-08-25,341500,12.289999961853027,12.43000030517578,11.90999984741211,12.15999984741211,12.15999984741211
2020-08-24,363500,11.960000038146973,12.300000190734863,11.899999618530272,12.229999542236328,12.229999542236328
2020-08-21,351900,11.989999771118164,12.15999984741211,11.859999656677246,11.970000267028809,11.970000267028809
2020-08-20,552300,12.020000457763672,12.18000030517578,11.81999969482422,11.970000267028809,11.970000267028809
