date,volume,open,high,low,close,adj close
2018-12-21,4672600,9.829999923706056,9.869999885559082,9.5,9.510000228881836,9.510000228881836
2018-12-20,2097100,9.880000114440918,10.119999885559082,9.710000038146973,9.829999923706056,9.829999923706056
2018-12-19,1824500,9.989999771118164,10.279999732971191,9.84000015258789,9.920000076293944,9.920000076293944
2018-12-18,1592600,10.15999984741211,10.229999542236328,9.960000038146973,9.979999542236328,9.979999542236328
2018-12-17,2094900,10.0600004196167,10.279999732971191,9.949999809265137,10.010000228881836,10.010000228881836
2018-12-14,1758800,10.050000190734863,10.289999961853027,10.039999961853027,10.109999656677246,10.109999656677246
2018-12-13,1932500,10.380000114440918,10.479999542236328,10.1899995803833,10.210000038146973,10.210000038146973
2018-12-12,2428700,10.279999732971191,10.399999618530272,10.140000343322754,10.3100004196167,10.3100004196167
2018-12-11,2039500,10.460000038146973,10.460000038146973,10.039999961853027,10.140000343322754,10.140000343322754
2018-12-10,2461600,10.289999961853027,10.43000030517578,10.149999618530272,10.300000190734863,10.300000190734863
2018-12-07,3541700,10.670000076293944,10.699999809265137,10.220000267028809,10.300000190734863,10.300000190734863
2018-12-06,3276700,9.899999618530272,10.670000076293944,9.800000190734863,10.65999984741211,10.65999984741211
2018-12-04,3999700,10.40999984741211,10.479999542236328,10.109999656677246,10.210000038146973,10.210000038146973
2018-12-03,1955100,10.25,10.43000030517578,10.119999885559082,10.43000030517578,10.43000030517578
2018-11-30,2036000,10.0,10.1899995803833,9.899999618530272,10.140000343322754,10.140000343322754
2018-11-29,2539700,9.890000343322754,10.229999542236328,9.859999656677246,10.06999969482422,10.06999969482422
2018-11-28,1914000,9.670000076293944,9.979999542236328,9.65999984741211,9.90999984741211,9.90999984741211
2018-11-27,1865500,9.649999618530272,9.869999885559082,9.600000381469728,9.640000343322754,9.640000343322754
2018-11-26,1936500,9.5600004196167,9.770000457763672,9.449999809265137,9.699999809265137,9.699999809265137
2018-11-23,417100,9.399999618530272,9.600000381469728,9.380000114440918,9.479999542236328,9.479999542236328
2018-11-21,2201800,9.520000457763672,9.699999809265137,9.380000114440918,9.489999771118164,9.489999771118164
2018-11-20,3248500,9.34000015258789,9.649999618530272,9.170000076293944,9.449999809265137,9.449999809265137
2018-11-19,2130700,9.93000030517578,9.979999542236328,9.550000190734863,9.56999969482422,9.56999969482422
2018-11-16,1670500,9.93000030517578,10.020000457763672,9.829999923706056,9.989999771118164,9.989999771118164
2018-11-15,1651300,9.880000114440918,10.0600004196167,9.789999961853027,10.050000190734863,10.050000190734863
2018-11-14,2103900,9.84000015258789,10.020000457763672,9.789999961853027,9.880000114440918,9.880000114440918
2018-11-13,3108900,9.800000190734863,10.029999732971191,9.579999923706056,9.81999969482422,9.81999969482422
2018-11-12,4296700,11.010000228881836,11.010000228881836,9.850000381469728,9.859999656677246,9.859999656677246
2018-11-09,3531900,11.15999984741211,11.289999961853027,11.0,11.15999984741211,11.15999984741211
2018-11-08,1800400,11.029999732971191,11.140000343322754,10.880000114440918,11.109999656677246,11.109999656677246
2018-11-07,2616700,10.81999969482422,11.100000381469728,10.75,11.020000457763672,11.020000457763672
2018-11-06,1498500,10.84000015258789,11.010000228881836,10.710000038146973,10.75,10.75
2018-11-05,2567400,10.800000190734863,10.890000343322754,10.59000015258789,10.829999923706056,10.829999923706056
2018-11-02,4689500,11.510000228881836,11.619999885559082,10.619999885559082,10.850000381469728,10.850000381469728
2018-11-01,2640500,11.550000190734863,11.869999885559082,11.510000228881836,11.81999969482422,11.81999969482422
2018-10-31,3540000,11.529999732971191,11.729999542236328,11.420000076293944,11.529999732971191,11.529999732971191
2018-10-30,2917000,11.079999923706056,11.399999618530272,10.949999809265137,11.380000114440918,11.380000114440918
2018-10-29,4655300,11.40999984741211,11.479999542236328,10.979999542236328,11.130000114440918,11.130000114440918
2018-10-26,2448500,11.420000076293944,11.489999771118164,11.079999923706056,11.289999961853027,11.289999961853027
2018-10-25,1766000,11.579999923706056,11.670000076293944,11.43000030517578,11.579999923706056,11.579999923706056
2018-10-24,1539700,11.8100004196167,11.979999542236328,11.510000228881836,11.529999732971191,11.529999732971191
2018-10-23,3360200,11.899999618530272,12.0,11.710000038146973,11.84000015258789,11.84000015258789
2018-10-22,2397600,12.109999656677244,12.149999618530272,11.899999618530272,11.93000030517578,11.93000030517578
2018-10-19,1820500,12.130000114440918,12.350000381469728,11.979999542236328,12.039999961853027,12.039999961853027
2018-10-18,1871200,12.260000228881836,12.3100004196167,12.079999923706056,12.140000343322756,12.140000343322756
2018-10-17,4623100,12.210000038146973,12.31999969482422,12.149999618530272,12.260000228881836,12.260000228881836
2018-10-16,3004600,11.850000381469728,12.270000457763672,11.779999732971191,12.25,12.25
2018-10-15,1738900,11.609999656677244,11.90999984741211,11.539999961853027,11.81999969482422,11.81999969482422
2018-10-12,1738200,11.84000015258789,11.84000015258789,11.520000457763672,11.649999618530272,11.649999618530272
2018-10-11,1824800,11.68000030517578,12.010000228881836,11.649999618530272,11.65999984741211,11.65999984741211
2018-10-10,2428400,12.020000457763672,12.0600004196167,11.720000267028809,11.75,11.75
2018-10-09,2002800,12.140000343322756,12.289999961853027,12.029999732971191,12.0600004196167,12.0600004196167
2018-10-08,1712800,12.350000381469728,12.380000114440918,12.100000381469728,12.199999809265137,12.199999809265137
2018-10-05,2487300,12.56999969482422,12.6899995803833,12.270000457763672,12.350000381469728,12.350000381469728
2018-10-04,2663800,12.640000343322756,12.789999961853027,12.479999542236328,12.56999969482422,12.56999969482422
2018-10-03,3974000,12.390000343322756,12.81999969482422,12.199999809265137,12.720000267028809,12.720000267028809
2018-10-02,5247000,12.329999923706056,12.630000114440918,12.149999618530272,12.31999969482422,12.31999969482422
2018-10-01,6445200,11.829999923706056,12.170000076293944,11.489999771118164,12.170000076293944,12.170000076293944
2018-09-28,2056300,11.229999542236328,11.390000343322756,11.220000267028809,11.34000015258789,11.34000015258789
2018-09-27,1879600,11.220000267028809,11.380000114440918,11.220000267028809,11.260000228881836,11.260000228881836
2018-09-26,1593700,11.369999885559082,11.390000343322756,11.210000038146973,11.220000267028809,11.220000267028809
2018-09-25,1434800,11.31999969482422,11.4399995803833,11.1899995803833,11.350000381469728,11.350000381469728
2018-09-24,819200,11.210000038146973,11.369999885559082,11.130000114440918,11.31999969482422,11.31999969482422
2018-09-21,3583800,11.43000030517578,11.479999542236328,11.210000038146973,11.25,11.25
2018-09-20,2145000,11.18000030517578,11.43000030517578,11.130000114440918,11.390000343322756,11.390000343322756
2018-09-19,1484600,11.279999732971191,11.289999961853027,11.039999961853027,11.130000114440918,11.130000114440918
2018-09-18,2531200,11.210000038146973,11.279999732971191,11.149999618530272,11.25,11.25
2018-09-17,1513100,11.25,11.289999961853027,11.18000030517578,11.220000267028809,11.220000267028809
2018-09-14,1037200,11.3100004196167,11.369999885559082,11.229999542236328,11.260000228881836,11.260000228881836
2018-09-13,1742800,11.279999732971191,11.369999885559082,11.199999809265137,11.300000190734863,11.300000190734863
2018-09-12,1761600,11.210000038146973,11.3100004196167,11.15999984741211,11.260000228881836,11.260000228881836
2018-09-11,1431200,11.279999732971191,11.300000190734863,11.210000038146973,11.25,11.25
2018-09-10,1891700,11.329999923706056,11.399999618530272,11.25,11.329999923706056,11.329999923706056
2018-09-07,3707500,11.15999984741211,11.350000381469728,11.119999885559082,11.300000190734863,11.300000190734863
2018-09-06,3170900,11.020000457763672,11.199999809265137,11.0,11.149999618530272,11.149999618530272
2018-09-05,1538100,11.119999885559082,11.119999885559082,10.90999984741211,10.960000038146973,10.960000038146973
2018-09-04,2135400,11.1899995803833,11.1899995803833,10.970000267028809,11.119999885559082,11.119999885559082
2018-08-31,2032400,11.270000457763672,11.390000343322756,11.1899995803833,11.199999809265137,11.199999809265137
2018-08-30,1723300,11.5,11.520000457763672,11.289999961853027,11.34000015258789,11.34000015258789
2018-08-29,1222600,11.470000267028809,11.550000190734863,11.449999809265137,11.479999542236328,11.479999542236328
2018-08-28,790900,11.43000030517578,11.5,11.380000114440918,11.479999542236328,11.479999542236328
2018-08-27,1535000,11.5,11.550000190734863,11.399999618530272,11.420000076293944,11.420000076293944
2018-08-24,2029100,11.43000030517578,11.510000228881836,11.34000015258789,11.470000267028809,11.470000267028809
2018-08-23,3025800,11.300000190734863,11.479999542236328,11.279999732971191,11.369999885559082,11.369999885559082
2018-08-22,1740400,11.220000267028809,11.40999984741211,11.220000267028809,11.34000015258789,11.34000015258789
2018-08-21,2464300,11.020000457763672,11.260000228881836,11.020000457763672,11.229999542236328,11.229999542236328
2018-08-20,1490500,11.029999732971191,11.050000190734863,10.90999984741211,11.010000228881836,11.010000228881836
2018-08-17,2262600,10.920000076293944,11.15999984741211,10.869999885559082,11.029999732971191,11.029999732971191
2018-08-16,3382500,10.550000190734863,11.119999885559082,10.489999771118164,10.989999771118164,10.989999771118164
2018-08-15,5793200,10.550000190734863,10.989999771118164,10.449999809265137,10.460000038146973,10.460000038146973
2018-08-14,5466800,11.050000190734863,11.109999656677246,10.90999984741211,10.93000030517578,10.93000030517578
2018-08-13,5989700,11.0,11.18000030517578,10.770000457763672,10.960000038146973,10.960000038146973
2018-08-10,2501700,10.4399995803833,10.619999885559082,10.399999618530272,10.609999656677246,10.609999656677246
2018-08-09,1031000,10.420000076293944,10.550000190734863,10.399999618530272,10.489999771118164,10.489999771118164
2018-08-08,1024400,10.510000228881836,10.579999923706056,10.31999969482422,10.43000030517578,10.43000030517578
2018-08-07,1563500,10.34000015258789,10.550000190734863,10.289999961853027,10.510000228881836,10.510000228881836
2018-08-06,2093300,10.0600004196167,10.369999885559082,10.0600004196167,10.329999923706056,10.329999923706056
2018-08-03,1999500,10.130000114440918,10.199999809265137,9.960000038146973,10.039999961853027,10.039999961853027
2018-08-02,1214800,10.109999656677246,10.210000038146973,10.020000457763672,10.100000381469728,10.100000381469728
2018-08-01,1915600,10.130000114440918,10.31999969482422,10.050000190734863,10.149999618530272,10.149999618530272
2018-07-31,1212400,10.100000381469728,10.25,10.06999969482422,10.119999885559082,10.119999885559082
2018-07-30,1326400,10.119999885559082,10.260000228881836,10.100000381469728,10.130000114440918,10.130000114440918
2018-07-27,1203000,10.329999923706056,10.34000015258789,10.050000190734863,10.100000381469728,10.100000381469728
2018-07-26,909900,10.260000228881836,10.369999885559082,10.260000228881836,10.329999923706056,10.329999923706056
2018-07-25,1402300,10.140000343322754,10.350000381469728,10.079999923706056,10.270000457763672,10.270000457763672
2018-07-24,1076800,10.260000228881836,10.399999618530272,10.130000114440918,10.18000030517578,10.18000030517578
2018-07-23,1002700,10.289999961853027,10.31999969482422,10.09000015258789,10.229999542236328,10.229999542236328
2018-07-20,1944400,10.229999542236328,10.390000343322754,10.020000457763672,10.31999969482422,10.31999969482422
2018-07-19,2798100,10.489999771118164,10.550000190734863,10.260000228881836,10.270000457763672,10.270000457763672
2018-07-18,837100,10.479999542236328,10.520000457763672,10.359999656677246,10.399999618530272,10.399999618530272
2018-07-17,1344300,10.460000038146973,10.609999656677246,10.4399995803833,10.479999542236328,10.479999542236328
2018-07-16,964200,10.449999809265137,10.600000381469728,10.43000030517578,10.460000038146973,10.460000038146973
2018-07-13,835500,10.5600004196167,10.630000114440918,10.40999984741211,10.460000038146973,10.460000038146973
2018-07-12,1592600,10.4399995803833,10.59000015258789,10.3100004196167,10.56999969482422,10.56999969482422
2018-07-11,1596300,10.390000343322754,10.40999984741211,10.239999771118164,10.399999618530272,10.399999618530272
2018-07-10,1812300,10.34000015258789,10.539999961853027,10.34000015258789,10.399999618530272,10.399999618530272
2018-07-09,947300,10.390000343322754,10.390000343322754,10.239999771118164,10.329999923706056,10.329999923706056
2018-07-06,829600,10.210000038146973,10.369999885559082,10.210000038146973,10.34000015258789,10.34000015258789
2018-07-05,891500,10.079999923706056,10.210000038146973,10.0,10.199999809265137,10.199999809265137
2018-07-03,1572300,10.31999969482422,10.31999969482422,9.93000030517578,10.010000228881836,10.010000228881836
2018-07-02,1669700,10.199999809265137,10.329999923706056,10.140000343322754,10.31999969482422,10.31999969482422
2018-06-29,2419600,10.109999656677246,10.300000190734863,10.09000015258789,10.239999771118164,10.239999771118164
2018-06-28,1474900,9.949999809265137,10.130000114440918,9.890000343322754,10.100000381469728,10.100000381469728
2018-06-27,2179700,10.0,10.109999656677246,9.920000076293944,9.9399995803833,9.9399995803833
2018-06-26,1393200,9.81999969482422,10.020000457763672,9.789999961853027,10.0,10.0
2018-06-25,1525100,9.9399995803833,9.949999809265137,9.789999961853027,9.81999969482422,9.81999969482422
2018-06-22,2397900,10.020000457763672,10.050000190734863,9.880000114440918,9.979999542236328,9.979999542236328
2018-06-21,2146200,10.100000381469728,10.170000076293944,9.899999618530272,10.0,10.0
2018-06-20,4445600,10.100000381469728,10.260000228881836,10.010000228881836,10.109999656677246,10.109999656677246
2018-06-19,2052500,9.84000015258789,10.0600004196167,9.829999923706056,10.050000190734863,10.050000190734863
2018-06-18,1910200,9.75,10.029999732971191,9.65999984741211,9.960000038146973,9.960000038146973
2018-06-15,3630700,9.789999961853027,9.850000381469728,9.510000228881836,9.84000015258789,9.84000015258789
2018-06-14,1545400,9.84000015258789,9.880000114440918,9.710000038146973,9.829999923706056,9.829999923706056
2018-06-13,1936900,9.800000190734863,9.90999984741211,9.699999809265137,9.789999961853027,9.789999961853027
2018-06-12,2584000,9.789999961853027,9.859999656677246,9.710000038146973,9.800000190734863,9.800000190734863
