date,volume,open,high,low,close,adj close
2020-01-10,60100,14.3100004196167,14.34000015258789,14.289999961853027,14.289999961853027,14.289999961853027
2020-01-09,21600,14.350000381469728,14.350000381469728,14.31999969482422,14.31999969482422,14.31999969482422
2020-01-08,12200,14.329999923706056,14.359999656677246,14.3100004196167,14.350000381469728,14.350000381469728
2020-01-07,39500,14.350000381469728,14.359999656677246,14.260000228881836,14.3100004196167,14.3100004196167
2020-01-06,36600,14.329999923706056,14.350000381469728,14.3100004196167,14.3100004196167,14.3100004196167
2020-01-03,54400,14.289999961853027,14.329999923706056,14.289999961853027,14.3100004196167,14.3100004196167
2020-01-02,61100,14.220000267028809,14.300000190734863,14.199999809265137,14.289999961853027,14.289999961853027
2019-12-31,27500,14.210000038146973,14.25,14.149999618530272,14.199999809265137,14.199999809265137
2019-12-30,94100,14.1899995803833,14.25,14.130000114440918,14.199999809265137,14.199999809265137
2019-12-27,25400,14.260000228881836,14.260000228881836,14.199999809265137,14.210000038146973,14.210000038146973
2019-12-26,20800,14.239999771118164,14.25,14.199999809265137,14.25,14.25
2019-12-24,13900,14.199999809265137,14.229999542236328,14.170000076293944,14.220000267028809,14.220000267028809
2019-12-23,12000,14.220000267028809,14.220000267028809,14.15999984741211,14.15999984741211,14.15999984741211
2019-12-20,26200,14.1899995803833,14.199999809265137,14.1899995803833,14.199999809265137,14.199999809265137
2019-12-19,56200,14.170000076293944,14.199999809265137,14.06999969482422,14.1899995803833,14.1899995803833
2019-12-18,20800,14.109999656677246,14.15999984741211,14.09000015258789,14.15999984741211,14.15999984741211
2019-12-17,23500,14.079999923706056,14.130000114440918,14.079999923706056,14.109999656677246,14.109999656677246
2019-12-16,15300,14.100000381469728,14.15999984741211,14.0600004196167,14.0600004196167,14.0600004196167
2019-12-13,41400,14.0600004196167,14.170000076293944,14.050000190734863,14.06999969482422,14.06999969482422
2019-12-12,49400,14.18000030517578,14.199999809265137,14.050000190734863,14.050000190734863,14.050000190734863
2019-12-11,22100,14.1899995803833,14.260000228881836,14.18000030517578,14.18000030517578,14.18000030517578
2019-12-10,88400,14.239999771118164,14.279999732971191,14.18000030517578,14.18000030517578,14.18000030517578
2019-12-09,58600,14.289999961853027,14.300000190734863,14.229999542236328,14.239999771118164,14.239999771118164
2019-12-06,31000,14.239999771118164,14.279999732971191,14.229999542236328,14.279999732971191,14.279999732971191
2019-12-05,33900,14.199999809265137,14.25,14.199999809265137,14.25,14.25
2019-12-04,31300,14.229999542236328,14.229999542236328,14.15999984741211,14.18000030517578,14.18000030517578
2019-12-03,43700,14.210000038146973,14.239999771118164,14.170000076293944,14.229999542236328,14.229999542236328
2019-12-02,32800,14.15999984741211,14.199999809265137,14.09000015258789,14.1899995803833,14.1899995803833
2019-11-29,35300,14.100000381469728,14.1899995803833,14.100000381469728,14.1899995803833,14.1899995803833
2019-11-27,29900,14.050000190734863,14.09000015258789,14.050000190734863,14.09000015258789,14.09000015258789
2019-11-26,29200,13.949999809265137,14.079999923706056,13.949999809265137,13.979999542236328,13.979999542236328
2019-11-25,46900,13.970000267028809,14.0,13.949999809265137,14.0,14.0
2019-11-22,34100,13.970000267028809,14.0,13.949999809265137,13.960000038146973,13.960000038146973
2019-11-21,45400,13.970000267028809,14.050000190734863,13.920000076293944,13.93000030517578,13.93000030517578
2019-11-20,35500,13.989999771118164,14.039999961853027,13.949999809265137,14.010000228881836,14.010000228881836
2019-11-19,51200,13.949999809265137,14.06999969482422,13.920000076293944,13.920000076293944,13.920000076293944
2019-11-18,30800,14.020000457763672,14.029999732971191,13.9399995803833,13.979999542236328,13.979999542236328
2019-11-15,14700,14.0,14.010000228881836,13.970000267028809,13.989999771118164,13.989999771118164
2019-11-14,37000,13.970000267028809,13.989999771118164,13.970000267028809,13.979999542236328,13.979999542236328
2019-11-13,29900,14.0600004196167,14.079999923706056,13.920000076293944,14.010000228881836,14.010000228881836
2019-11-12,50000,14.010000228881836,14.0600004196167,14.0,14.0600004196167,14.0600004196167
2019-11-11,27900,14.029999732971191,14.029999732971191,13.979999542236328,14.0,14.0
2019-11-08,25700,14.06999969482422,14.109999656677246,14.029999732971191,14.039999961853027,14.039999961853027
2019-11-07,26500,14.149999618530272,14.149999618530272,14.029999732971191,14.0600004196167,14.0600004196167
2019-11-06,176900,14.0600004196167,14.170000076293944,14.050000190734863,14.149999618530272,14.149999618530272
2019-11-05,46000,14.010000228881836,14.06999969482422,13.970000267028809,14.020000457763672,14.020000457763672
2019-11-04,34100,14.0,14.079999923706056,13.9399995803833,14.010000228881836,14.010000228881836
2019-11-01,45200,14.079999923706056,14.109999656677246,14.010000228881836,14.0600004196167,14.0600004196167
2019-10-31,60800,14.0,14.100000381469728,14.0,14.06999969482422,14.06999969482422
2019-10-30,45500,13.960000038146973,13.989999771118164,13.859999656677246,13.979999542236328,13.979999542236328
2019-10-29,56500,13.920000076293944,13.960000038146973,13.859999656677246,13.949999809265137,13.949999809265137
2019-10-28,28400,13.960000038146973,13.970000267028809,13.850000381469728,13.9399995803833,13.9399995803833
2019-10-25,33200,14.09000015258789,14.09000015258789,13.970000267028809,13.979999542236328,13.979999542236328
2019-10-24,23900,14.100000381469728,14.100000381469728,13.979999542236328,14.050000190734863,14.050000190734863
2019-10-23,40700,14.100000381469728,14.100000381469728,14.010000228881836,14.0600004196167,14.0600004196167
2019-10-22,25900,14.079999923706056,14.09000015258789,14.010000228881836,14.0600004196167,14.0600004196167
2019-10-21,53300,14.0600004196167,14.100000381469728,14.010000228881836,14.050000190734863,14.050000190734863
2019-10-18,14800,14.119999885559082,14.15999984741211,14.06999969482422,14.06999969482422,14.06999969482422
2019-10-17,42700,14.06999969482422,14.18000030517578,14.06999969482422,14.130000114440918,14.130000114440918
2019-10-16,34200,14.149999618530272,14.15999984741211,14.06999969482422,14.119999885559082,14.119999885559082
2019-10-15,15300,14.15999984741211,14.220000267028809,14.149999618530272,14.15999984741211,14.15999984741211
2019-10-14,22200,14.18000030517578,14.239999771118164,14.149999618530272,14.149999618530272,14.149999618530272
2019-10-11,55000,14.220000267028809,14.229999542236328,14.1899995803833,14.1899995803833,14.1899995803833
2019-10-10,27100,14.260000228881836,14.289999961853027,14.220000267028809,14.289999961853027,14.289999961853027
2019-10-09,17100,14.210000038146973,14.270000457763672,14.210000038146973,14.270000457763672,14.270000457763672
2019-10-08,44100,14.270000457763672,14.279999732971191,14.149999618530272,14.18000030517578,14.18000030517578
2019-10-07,92700,14.229999542236328,14.359999656677246,14.199999809265137,14.229999542236328,14.229999542236328
2019-10-04,25100,14.300000190734863,14.300000190734863,14.220000267028809,14.229999542236328,14.229999542236328
2019-10-03,46600,14.270000457763672,14.31999969482422,14.25,14.25,14.25
2019-10-02,20900,14.220000267028809,14.300000190734863,14.170000076293944,14.210000038146973,14.210000038146973
2019-10-01,33200,14.25,14.279999732971191,14.170000076293944,14.199999809265137,14.199999809265137
2019-09-30,22100,14.199999809265137,14.270000457763672,14.1899995803833,14.260000228881836,14.260000228881836
2019-09-27,13600,14.239999771118164,14.239999771118164,14.170000076293944,14.170000076293944,14.170000076293944
2019-09-26,27300,14.15999984741211,14.239999771118164,14.15999984741211,14.210000038146973,14.210000038146973
2019-09-25,49300,14.130000114440918,14.18000030517578,14.109999656677246,14.109999656677246,14.109999656677246
2019-09-24,38500,14.170000076293944,14.18000030517578,14.119999885559082,14.140000343322754,14.140000343322754
2019-09-23,22900,14.0600004196167,14.18000030517578,14.050000190734863,14.140000343322754,14.140000343322754
2019-09-20,35600,14.050000190734863,14.09000015258789,14.050000190734863,14.0600004196167,14.0600004196167
2019-09-19,48500,13.970000267028809,14.079999923706056,13.9399995803833,14.0600004196167,14.0600004196167
2019-09-18,50500,13.850000381469728,13.979999542236328,13.850000381469728,13.9399995803833,13.9399995803833
2019-09-17,55400,13.739999771118164,13.949999809265137,13.739999771118164,13.859999656677246,13.859999656677246
2019-09-16,54500,13.59000015258789,13.890000343322754,13.59000015258789,13.720000267028809,13.720000267028809
2019-09-13,41900,13.8100004196167,13.90999984741211,13.6899995803833,13.699999809265137,13.699999809265137
2019-09-12,46100,14.0,14.020000457763672,13.869999885559082,13.890000343322754,13.890000343322754
2019-09-11,30800,14.079999923706056,14.119999885559082,14.079999923706056,14.079999923706056,14.079999923706056
2019-09-10,33800,14.140000343322754,14.140000343322754,14.050000190734863,14.06999969482422,14.06999969482422
2019-09-09,38000,14.170000076293944,14.170000076293944,14.079999923706056,14.100000381469728,14.100000381469728
2019-09-06,17500,14.130000114440918,14.18000030517578,14.130000114440918,14.170000076293944,14.170000076293944
2019-09-05,48900,14.18000030517578,14.239999771118164,14.079999923706056,14.140000343322754,14.140000343322754
2019-09-04,98900,14.210000038146973,14.289999961853027,14.15999984741211,14.1899995803833,14.1899995803833
2019-09-03,50300,14.289999961853027,14.300000190734863,14.18000030517578,14.229999542236328,14.229999542236328
2019-08-30,12000,14.260000228881836,14.270000457763672,14.220000267028809,14.25,14.25
2019-08-29,34500,14.239999771118164,14.260000228881836,14.1899995803833,14.220000267028809,14.220000267028809
2019-08-28,80800,14.199999809265137,14.239999771118164,14.170000076293944,14.210000038146973,14.210000038146973
2019-08-27,47600,14.18000030517578,14.210000038146973,14.079999923706056,14.18000030517578,14.18000030517578
2019-08-26,35600,14.130000114440918,14.18000030517578,14.100000381469728,14.149999618530272,14.149999618530272
2019-08-23,37900,14.1899995803833,14.1899995803833,14.109999656677246,14.15999984741211,14.15999984741211
2019-08-22,27400,14.220000267028809,14.279999732971191,14.170000076293944,14.18000030517578,14.18000030517578
2019-08-21,31500,14.18000030517578,14.279999732971191,14.18000030517578,14.220000267028809,14.220000267028809
2019-08-20,45500,14.220000267028809,14.25,14.15999984741211,14.199999809265137,14.199999809265137
2019-08-19,79400,14.170000076293944,14.25,14.140000343322754,14.170000076293944,14.170000076293944
2019-08-16,15600,14.220000267028809,14.229999542236328,14.140000343322754,14.149999618530272,14.149999618530272
2019-08-15,40800,14.239999771118164,14.25,14.18000030517578,14.210000038146973,14.210000038146973
2019-08-14,49700,14.239999771118164,14.239999771118164,14.119999885559082,14.210000038146973,14.210000038146973
2019-08-13,47100,14.18000030517578,14.220000267028809,14.15999984741211,14.210000038146973,14.210000038146973
2019-08-12,65300,14.229999542236328,14.229999542236328,14.140000343322754,14.18000030517578,14.18000030517578
2019-08-09,66500,14.06999969482422,14.199999809265137,14.039999961853027,14.050000190734863,14.050000190734863
2019-08-08,60400,14.199999809265137,14.199999809265137,14.039999961853027,14.0600004196167,14.0600004196167
2019-08-07,45100,14.170000076293944,14.25,14.15999984741211,14.1899995803833,14.1899995803833
2019-08-06,52700,14.15999984741211,14.15999984741211,14.109999656677246,14.140000343322754,14.140000343322754
2019-08-05,40700,14.18000030517578,14.199999809265137,14.100000381469728,14.149999618530272,14.149999618530272
2019-08-02,31600,14.170000076293944,14.18000030517578,14.130000114440918,14.130000114440918,14.130000114440918
2019-08-01,321800,14.140000343322754,14.170000076293944,14.119999885559082,14.170000076293944,14.170000076293944
2019-07-31,116400,14.119999885559082,14.140000343322754,14.0,14.119999885559082,14.119999885559082
2019-07-30,25400,14.109999656677246,14.130000114440918,14.06999969482422,14.09000015258789,14.09000015258789
2019-07-29,31100,14.029999732971191,14.109999656677246,14.029999732971191,14.109999656677246,14.109999656677246
2019-07-26,60100,14.079999923706056,14.079999923706056,13.960000038146973,14.06999969482422,14.06999969482422
2019-07-25,30700,14.050000190734863,14.0600004196167,14.039999961853027,14.050000190734863,14.050000190734863
2019-07-24,42500,14.029999732971191,14.029999732971191,13.989999771118164,14.029999732971191,14.029999732971191
2019-07-23,14700,13.989999771118164,13.989999771118164,13.93000030517578,13.970000267028809,13.970000267028809
2019-07-22,22300,14.0,14.0,13.93000030517578,13.970000267028809,13.970000267028809
2019-07-19,6200,14.010000228881836,14.010000228881836,13.970000267028809,13.989999771118164,13.989999771118164
2019-07-18,39100,14.0,14.0,13.949999809265137,13.989999771118164,13.989999771118164
2019-07-17,16600,13.989999771118164,13.989999771118164,13.920000076293944,13.970000267028809,13.970000267028809
2019-07-16,41400,13.989999771118164,14.010000228881836,13.93000030517578,13.989999771118164,13.989999771118164
2019-07-15,11800,13.989999771118164,14.020000457763672,13.970000267028809,13.979999542236328,13.979999542236328
2019-07-12,35300,13.979999542236328,14.0,13.949999809265137,14.0,14.0
2019-07-11,60900,13.850000381469728,14.0,13.850000381469728,13.989999771118164,13.989999771118164
2019-07-10,23100,13.800000190734863,13.850000381469728,13.800000190734863,13.850000381469728,13.850000381469728
2019-07-09,45900,13.779999732971191,13.859999656677246,13.739999771118164,13.75,13.75
2019-07-08,24600,13.800000190734863,13.8100004196167,13.779999732971191,13.789999961853027,13.789999961853027
2019-07-05,30700,13.899999618530272,13.899999618530272,13.789999961853027,13.789999961853027,13.789999961853027
2019-07-03,15100,13.869999885559082,13.899999618530272,13.859999656677246,13.859999656677246,13.859999656677246
2019-07-02,33500,13.899999618530272,13.90999984741211,13.869999885559082,13.869999885559082,13.869999885559082
2019-07-01,26800,13.960000038146973,13.989999771118164,13.899999618530272,13.93000030517578,13.93000030517578
2019-06-28,51600,13.979999542236328,13.979999542236328,13.859999656677246,13.859999656677246,13.859999656677246
