date,volume,open,high,low,close,adj close
2014-03-26,534500,31.71999931335449,31.86000061035156,31.1299991607666,31.13999938964844,23.20574760437012
2014-03-25,653000,31.59000015258789,31.770000457763672,31.46999931335449,31.56999969482422,23.526185989379883
2014-03-24,820000,31.6200008392334,31.93000030517578,31.350000381469727,31.450000762939453,23.43676376342773
2014-03-21,1347900,31.790000915527344,32.029998779296875,31.540000915527344,31.549999237060547,23.511280059814453
2014-03-20,912800,31.51000022888184,32.029998779296875,31.459999084472656,31.770000457763672,23.675228118896484
2014-03-19,455000,31.5,31.780000686645508,31.25,31.56999969482422,23.526185989379883
2014-03-18,458900,31.309999465942383,31.6200008392334,31.209999084472656,31.5,23.47402572631836
2014-03-17,380800,31.450000762939453,31.700000762939453,31.25,31.31999969482422,23.33988571166992
2014-03-14,470600,30.89999961853028,31.63999938964844,30.8700008392334,31.25,23.2877254486084
2014-03-13,752300,31.51000022888184,31.65999984741211,31.100000381469727,31.11000061035156,23.183393478393555
2014-03-12,430400,31.07999992370605,31.440000534057617,30.86000061035156,31.350000381469727,23.36224365234375
2014-03-11,379000,31.600000381469727,31.600000381469727,31.030000686645508,31.25,23.2877254486084
2014-03-10,263000,31.46999931335449,31.709999084472656,31.3799991607666,31.530000686645508,23.49638557434082
2014-03-07,447100,31.6299991607666,31.8799991607666,31.40999984741211,31.57999992370605,23.533641815185547
2014-03-06,430200,31.40999984741211,31.559999465942383,31.299999237060547,31.450000762939453,23.43676376342773
2014-03-05,675200,31.31999969482422,31.489999771118164,31.18000030517578,31.39999961853028,23.39950180053711
2014-03-04,873700,31.229999542236328,31.520000457763672,31.1200008392334,31.3799991607666,23.384597778320312
2014-03-03,395000,30.64999961853028,30.989999771118164,30.51000022888184,30.84000015258789,22.98218536376953
2014-02-28,722800,31.31999969482422,31.59000015258789,30.950000762939453,30.96999931335449,23.07905960083008
2014-02-27,411000,30.88999938964844,31.26000022888184,30.729999542236328,31.25,23.2877254486084
2014-02-26,430800,30.459999084472656,31.020000457763672,30.209999084472656,30.959999084472656,23.07161521911621
2014-02-25,364600,30.51000022888184,30.559999465942383,30.239999771118164,30.309999465942383,22.58723258972168
2014-02-24,355900,30.100000381469727,30.850000381469727,30.100000381469727,30.56999969482422,22.78097915649414
2014-02-21,589300,29.76000022888184,30.15999984741211,29.700000762939453,30.06999969482422,22.40837860107422
2014-02-20,593000,29.3799991607666,29.770000457763672,29.06999969482422,29.709999084472656,22.140106201171875
2014-02-19,760700,30.209999084472656,30.350000381469727,29.31999969482422,29.34000015258789,21.864376068115234
2014-02-18,305900,30.299999237060547,30.59000015258789,30.100000381469727,30.3799991607666,22.639389038085938
2014-02-14,173300,30.1200008392334,30.34000015258789,29.940000534057617,30.309999465942383,22.58723258972168
2014-02-13,232500,29.670000076293945,30.209999084472656,29.56999969482422,30.15999984741211,22.475446701049805
2014-02-12,423900,29.86000061035156,30.5,29.84000015258789,29.959999084472656,22.32640647888184
2014-02-11,340900,29.530000686645508,29.920000076293945,29.190000534057617,29.90999984741211,22.28914260864257
2014-02-10,414700,29.25,29.530000686645508,29.1299991607666,29.36000061035156,21.87928009033203
2014-02-07,466700,29.43000030517578,29.75,29.030000686645508,29.36000061035156,21.87928009033203
2014-02-06,490900,29.299999237060547,29.68000030517578,29.14999961853028,29.57999992370605,21.93144798278809
2014-02-05,702900,29.049999237060547,29.350000381469727,28.850000381469727,29.299999237060547,21.723848342895508
2014-02-04,717100,28.940000534057617,29.3799991607666,28.709999084472656,29.15999984741211,21.62004852294922
2014-02-03,1089100,30.350000381469727,30.450000762939453,28.770000457763672,28.8700008392334,21.40503120422364
2014-01-31,936900,30.270000457763672,30.700000762939453,29.89999961853028,30.34000015258789,22.494930267333984
2014-01-30,406700,30.36000061035156,30.64999961853028,30.059999465942383,30.549999237060547,22.65062713623047
2014-01-29,604600,30.350000381469727,30.75,30.13999938964844,30.15999984741211,22.36147117614746
2014-01-28,477600,30.68000030517578,30.82999992370605,30.479999542236328,30.65999984741211,22.732187271118164
2014-01-27,548700,30.959999084472656,31.020000457763672,30.440000534057617,30.6200008392334,22.702533721923828
2014-01-24,468100,31.25,31.420000076293945,30.65999984741211,30.93000030517578,22.932371139526367
2014-01-23,593700,31.920000076293945,31.920000076293945,31.350000381469727,31.530000686645508,23.377235412597656
2014-01-22,688000,32.150001525878906,32.220001220703125,31.959999084472656,32.040000915527344,23.75536346435547
2014-01-21,924600,32.119998931884766,32.66999816894531,31.65999984741211,32.029998779296875,23.747943878173828
2014-01-17,1239800,30.790000915527344,32.220001220703125,30.790000915527344,31.739999771118164,23.53293228149414
2014-01-16,568700,30.709999084472656,30.76000022888184,30.299999237060547,30.6200008392334,22.702533721923828
2014-01-15,497000,30.549999237060547,30.8799991607666,30.459999084472656,30.71999931335449,22.77667236328125
2014-01-14,558900,30.56999969482422,30.59000015258789,30.15999984741211,30.479999542236328,22.59873008728028
2014-01-13,651200,30.71999931335449,30.8700008392334,30.209999084472656,30.43000030517578,22.561656951904297
2014-01-10,343000,30.88999938964844,30.88999938964844,30.5,30.81999969482422,22.85081672668457
2014-01-09,817600,30.76000022888184,30.959999084472656,30.520000457763672,30.799999237060547,22.83598899841309
2014-01-08,608600,30.440000534057617,30.739999771118164,30.270000457763672,30.57999992370605,22.672866821289062
2014-01-07,460000,30.450000762939453,30.82999992370605,30.18000030517578,30.36000061035156,22.50976181030273
2014-01-06,506100,30.489999771118164,30.8799991607666,30.15999984741211,30.270000457763672,22.44303321838379
2014-01-03,447600,30.6299991607666,30.790000915527344,30.3700008392334,30.459999084472656,22.58390235900879
2014-01-02,815900,31.040000915527344,31.040000915527344,30.540000915527344,30.63999938964844,22.71736526489257
2013-12-31,688400,30.89999961853028,31.31999969482422,30.709999084472656,31.18000030517578,23.117733001708984
2013-12-30,321400,30.780000686645508,30.979999542236328,30.700000762939453,30.790000915527344,22.828575134277344
2013-12-27,269700,30.8799991607666,31.0,30.690000534057617,30.86000061035156,22.880475997924805
2013-12-26,282100,30.8700008392334,30.93000030517578,30.559999465942383,30.739999771118164,22.791501998901367
2013-12-24,125600,30.6200008392334,30.940000534057617,30.43000030517578,30.71999931335449,22.77667236328125
2013-12-23,320000,30.21999931335449,30.65999984741211,30.21999931335449,30.6200008392334,22.702533721923828
2013-12-20,1152000,29.88999938964844,30.290000915527344,29.700000762939453,30.11000061035156,22.32440185546875
2013-12-19,359600,29.790000915527344,29.920000076293945,29.600000381469727,29.71999931335449,22.035245895385746
2013-12-18,443500,29.31999969482422,29.93000030517578,29.270000457763672,29.90999984741211,22.17612266540528
2013-12-17,353200,29.440000534057617,29.459999084472656,29.1200008392334,29.36000061035156,21.76833152770996
2013-12-16,390000,29.170000076293945,29.479999542236328,28.93000030517578,29.440000534057617,21.82765007019043
2013-12-13,542700,29.059999465942383,29.299999237060547,28.63999938964844,28.940000534057617,21.456933975219727
2013-12-12,432100,28.850000381469727,29.200000762939453,28.729999542236328,28.979999542236328,21.4865837097168
2013-12-11,424400,29.100000381469727,29.1299991607666,28.71999931335449,28.790000915527344,21.345722198486328
2013-12-10,413600,29.209999084472656,29.540000915527344,28.920000076293945,29.100000381469727,21.5755672454834
2013-12-09,449600,29.59000015258789,29.850000381469727,29.209999084472656,29.34000015258789,21.75350379943848
2013-12-06,412300,29.3799991607666,29.989999771118164,29.36000061035156,29.57999992370605,21.93144798278809
2013-12-05,409300,29.09000015258789,29.229999542236328,28.920000076293945,29.11000061035156,21.58297538757324
2013-12-04,406000,28.86000061035156,29.530000686645508,28.86000061035156,29.14999961853028,21.61263656616211
2013-12-03,560600,29.25,29.59000015258789,28.6299991607666,28.940000534057617,21.456933975219727
2013-12-02,532500,29.479999542236328,29.989999771118164,29.26000022888184,29.280000686645508,21.709020614624023
2013-11-29,380500,29.81999969482422,29.86000061035156,29.299999237060547,29.479999542236328,21.85730743408203
2013-11-27,315500,29.709999084472656,29.84000015258789,29.530000686645508,29.65999984741211,21.99076461791992
2013-11-26,371400,29.549999237060547,29.670000076293945,29.3700008392334,29.61000061035156,21.953689575195312
2013-11-25,346000,29.440000534057617,29.729999542236328,29.31999969482422,29.51000022888184,21.879547119140625
2013-11-22,362500,29.170000076293945,29.489999771118164,28.959999084472656,29.440000534057617,21.82765007019043
2013-11-21,539100,28.6299991607666,29.280000686645508,28.6299991607666,29.200000762939453,21.64970588684082
2013-11-20,377000,28.709999084472656,28.809999465942383,28.440000534057617,28.57999992370605,21.19001197814941
2013-11-19,342400,28.6200008392334,28.979999542236328,28.489999771118164,28.700000762939453,21.278993606567383
2013-11-18,451900,28.57999992370605,28.86000061035156,28.3700008392334,28.61000061035156,21.21225929260254
2013-11-15,471200,28.600000381469727,28.68000030517578,28.270000457763672,28.559999465942383,21.175188064575195
2013-11-14,340700,28.46999931335449,28.709999084472656,28.3700008392334,28.64999961853028,21.24192237854004
2013-11-13,219000,27.989999771118164,28.530000686645508,27.959999084472656,28.489999771118164,21.12328720092773
2013-11-12,244800,28.299999237060547,28.39999961853028,27.959999084472656,28.170000076293945,20.886030197143555
2013-11-11,298900,28.6299991607666,28.68000030517578,28.309999465942383,28.34000015258789,21.0120792388916
2013-11-08,610400,27.459999084472656,28.770000457763672,27.3799991607666,28.700000762939453,21.278993606567383
2013-11-07,642400,28.059999465942383,28.15999984741211,27.489999771118164,27.489999771118164,20.3818588256836
2013-11-06,363800,28.170000076293945,28.21999931335449,27.959999084472656,28.059999465942383,20.693256378173828
2013-11-05,457200,27.959999084472656,28.11000061035156,27.88999938964844,27.950000762939453,20.61214256286621
2013-11-04,596400,27.989999771118164,28.11000061035156,27.809999465942383,28.09000015258789,20.71538543701172
2013-11-01,867600,27.86000061035156,28.14999961853028,27.68000030517578,27.979999542236328,20.634265899658203
2013-10-31,711200,28.040000915527344,28.239999771118164,27.770000457763672,27.88999938964844,20.567890167236328
2013-10-30,697600,28.36000061035156,28.36000061035156,27.950000762939453,28.040000915527344,20.678512573242188
2013-10-29,1123900,28.239999771118164,28.6299991607666,27.780000686645508,28.299999237060547,20.87025260925293
2013-10-28,532600,28.530000686645508,28.850000381469727,28.46999931335449,28.71999931335449,21.17998695373535
2013-10-25,573000,28.6200008392334,28.75,28.36000061035156,28.59000015258789,21.084115982055664
2013-10-24,632000,28.440000534057617,28.709999084472656,28.26000022888184,28.549999237060547,21.054616928100582
2013-10-23,519100,28.200000762939453,28.549999237060547,28.15999984741211,28.36000061035156,20.914506912231445
2013-10-22,670200,28.299999237060547,28.479999542236328,28.1200008392334,28.38999938964844,20.93662452697754
2013-10-21,712900,28.0,28.290000915527344,27.950000762939453,28.26000022888184,20.840755462646484
2013-10-18,925800,27.729999542236328,28.200000762939453,27.43000030517578,28.030000686645508,20.67113876342773
2013-10-17,598600,27.209999084472656,27.549999237060547,27.0,27.520000457763672,20.295032501220703
2013-10-16,590800,27.13999938964844,27.64999961853028,26.979999542236328,27.350000381469727,20.169658660888672
2013-10-15,637600,27.0,27.13999938964844,26.86000061035156,26.950000762939453,19.87467384338379
2013-10-14,982400,26.350000381469727,27.170000076293945,26.270000457763672,27.14999961853028,20.02216148376465
2013-10-11,835400,25.61000061035156,26.51000022888184,25.489999771118164,26.46999931335449,19.52069091796875
2013-10-10,622200,25.479999542236328,25.82999992370605,25.479999542236328,25.790000915527344,19.01922035217285
2013-10-09,1325300,25.06999969482422,25.31999969482422,24.940000534057617,25.190000534057617,18.576738357543945
2013-10-08,1233000,24.8700008392334,25.030000686645508,24.63999938964844,25.0,18.436622619628903
2013-10-07,506000,25.170000076293945,25.170000076293945,24.8700008392334,24.8700008392334,18.34074783325196
2013-10-04,423800,25.1200008392334,25.549999237060547,25.040000915527344,25.440000534057617,18.7611026763916
2013-10-03,621300,25.3799991607666,25.3799991607666,25.09000015258789,25.1299991607666,18.53248786926269
2013-10-02,708700,25.57999992370605,25.59000015258789,25.32999992370605,25.450000762939453,18.768484115600582
2013-10-01,994400,25.5,25.93000030517578,25.46999931335449,25.799999237060547,19.02659034729004
2013-09-30,485700,25.100000381469727,25.549999237060547,24.979999542236328,25.530000686645508,18.827476501464844
2013-09-27,649800,25.1299991607666,25.68000030517578,25.1299991607666,25.3799991607666,18.71685218811035
2013-09-26,422800,25.57999992370605,25.729999542236328,25.229999542236328,25.34000015258789,18.68735694885254
2013-09-25,482600,25.32999992370605,25.68000030517578,25.11000061035156,25.479999542236328,18.790599822998047
2013-09-24,847700,25.15999984741211,25.479999542236328,24.959999084472656,25.32999992370605,18.67997932434082
2013-09-23,1310200,25.350000381469727,25.549999237060547,24.530000686645508,24.959999084472656,18.407114028930664
2013-09-20,1227000,25.3799991607666,25.549999237060547,25.14999961853028,25.479999542236328,18.790599822998047
2013-09-19,1181900,25.780000686645508,25.790000915527344,24.940000534057617,25.25,18.62098693847656
2013-09-18,766600,25.82999992370605,26.059999465942383,25.559999465942383,25.75,18.989717483520508
2013-09-17,467500,25.6299991607666,25.84000015258789,25.57999992370605,25.84000015258789,19.05608558654785
2013-09-16,572000,25.850000381469727,25.850000381469727,25.540000915527344,25.6200008392334,18.89384651184082
2013-09-13,638600,25.549999237060547,25.549999237060547,25.200000762939453,25.489999771118164,18.797975540161133
2013-09-12,571000,25.440000534057617,25.64999961853028,25.3799991607666,25.459999084472656,18.775854110717773
