date,volume,open,high,low,close,adj close
2020-09-28,12400,26.989999771118164,27.0,26.520000457763672,26.700000762939453,20.48936080932617
2020-09-25,5800,26.56999969482422,26.86000061035156,26.34000015258789,26.57999992370605,20.397274017333984
2020-09-24,16400,26.540000915527344,26.559999465942383,25.96999931335449,26.530000686645508,20.35890388488769
2020-09-23,11000,26.950000762939453,26.950000762939453,26.459999084472656,26.459999084472656,20.30517578125
2020-09-22,11500,26.6200008392334,27.15999984741211,26.6200008392334,26.81999969482422,20.58144760131836
2020-09-21,17600,26.81999969482422,26.81999969482422,26.530000686645508,26.739999771118164,20.520050048828125
2020-09-18,6700,27.14999961853028,27.14999961853028,26.82999992370605,27.020000457763672,20.73492431640625
2020-09-17,10500,26.89999961853028,27.049999237060547,26.799999237060547,27.049999237060547,20.757944107055664
2020-09-16,13800,26.989999771118164,27.09000015258789,26.81999969482422,26.89999961853028,20.64283561706543
2020-09-15,16700,27.0,27.09000015258789,26.809999465942383,26.809999465942383,20.57377052307129
2020-09-14,13300,26.76000022888184,27.100000381469727,26.76000022888184,27.100000381469727,20.67583274841309
2020-09-11,11100,26.76000022888184,26.90999984741211,26.6299991607666,26.799999237060547,20.44695472717285
2020-09-10,14800,26.8700008392334,27.14999961853028,26.8700008392334,26.950000762939453,20.561397552490234
2020-09-09,25400,26.82999992370605,27.040000915527344,26.799999237060547,26.86000061035156,20.49272918701172
2020-09-08,17600,26.71999931335449,27.209999084472656,26.6200008392334,27.209999084472656,20.759750366210938
2020-09-04,11600,26.88999938964844,26.979999542236328,26.59000015258789,26.75,20.40880012512207
2020-09-03,10100,26.86000061035156,26.86000061035156,26.6299991607666,26.799999237060547,20.44695472717285
2020-09-02,23600,26.950000762939453,27.049999237060547,26.739999771118164,26.799999237060547,20.44695472717285
2020-09-01,27200,26.950000762939453,27.170000076293945,26.780000686645508,26.88999938964844,20.5156192779541
2020-08-31,28000,27.39999961853028,27.63999938964844,27.25,27.34000015258789,20.85894203186035
2020-08-28,11700,26.8799991607666,27.11000061035156,26.8799991607666,27.11000061035156,20.683462142944336
2020-08-27,12500,27.0,27.0,26.729999542236328,26.75,20.40880012512207
2020-08-26,25800,26.96999931335449,27.25,26.8700008392334,26.979999542236328,20.58428192138672
2020-08-25,14900,26.88999938964844,27.350000381469727,26.56999969482422,27.0,20.59953689575196
2020-08-24,24900,26.989999771118164,27.21999931335449,26.63999938964844,26.81999969482422,20.46221351623535
2020-08-21,12100,26.40999984741211,27.350000381469727,26.40999984741211,27.350000381469727,20.866573333740234
2020-08-20,15100,26.6200008392334,26.6200008392334,26.450000762939453,26.46999931335449,20.19517517089844
2020-08-19,19300,27.170000076293945,27.170000076293945,26.479999542236328,26.56999969482422,20.271472930908203
2020-08-18,10600,27.280000686645508,27.3700008392334,26.940000534057617,27.040000915527344,20.63006019592285
2020-08-17,18700,26.950000762939453,28.0,26.729999542236328,27.540000915527344,20.891746520996094
2020-08-14,24800,27.280000686645508,27.6299991607666,26.51000022888184,26.920000076293945,20.42142105102539
2020-08-13,9200,27.229999542236328,27.26000022888184,26.950000762939453,27.26000022888184,20.679338455200195
2020-08-12,9500,27.26000022888184,27.26000022888184,27.09000015258789,27.1200008392334,20.573139190673828
2020-08-11,22900,27.07999992370605,27.61000061035156,26.96999931335449,27.209999084472656,20.641407012939453
2020-08-10,17200,26.6200008392334,27.100000381469727,26.0,26.989999771118164,20.47451972961425
2020-08-07,26900,26.1299991607666,26.82999992370605,26.07999992370605,26.82999992370605,20.353151321411133
2020-08-06,32500,25.8799991607666,26.1299991607666,25.850000381469727,26.1200008392334,19.81454086303711
2020-08-05,48100,25.989999771118164,26.21999931335449,25.86000061035156,25.90999984741211,19.655237197875977
2020-08-04,23800,26.530000686645508,26.530000686645508,25.920000076293945,25.96999931335449,19.700746536254883
2020-08-03,30400,26.3700008392334,26.690000534057617,26.3700008392334,26.40999984741211,20.034534454345703
2020-07-31,23900,26.21999931335449,26.350000381469727,26.100000381469727,26.350000381469727,19.989017486572266
2020-07-30,281900,25.459999084472656,25.950000762939453,25.32999992370605,25.93000030517578,19.670408248901367
2020-07-29,17500,25.350000381469727,25.700000762939453,25.25,25.700000762939453,19.495927810668945
2020-07-28,27700,25.25,25.350000381469727,25.18000030517578,25.350000381469727,19.23042106628418
2020-07-27,25500,25.0,25.32999992370605,24.93000030517578,25.25,19.1545639038086
2020-07-24,46500,24.950000762939453,25.059999465942383,24.68000030517578,25.0,18.96491050720215
2020-07-23,39800,24.530000686645508,24.8700008392334,24.520000457763672,24.850000381469727,18.851118087768555
2020-07-22,18100,24.61000061035156,24.790000915527344,24.489999771118164,24.700000762939453,18.73733711242676
2020-07-21,18100,24.670000076293945,24.71999931335449,24.479999542236328,24.56999969482422,18.63871383666992
2020-07-20,17800,24.40999984741211,24.61000061035156,24.39999961853028,24.56999969482422,18.63871383666992
2020-07-17,22500,24.850000381469727,24.8799991607666,24.530000686645508,24.530000686645508,18.608369827270508
2020-07-16,25100,24.770000457763672,24.920000076293945,24.690000534057617,24.75,18.7752628326416
2020-07-15,25400,24.6200008392334,25.15999984741211,24.6200008392334,24.89999961853028,18.889049530029297
2020-07-14,13500,24.559999465942383,24.709999084472656,24.38999938964844,24.6200008392334,18.676652908325195
2020-07-13,21200,24.940000534057617,24.940000534057617,24.739999771118164,24.850000381469727,18.732023239135746
2020-07-10,13100,24.8700008392334,25.01000022888184,24.81999969482422,24.8799991607666,18.75463485717773
2020-07-09,17700,25.100000381469727,25.100000381469727,24.770000457763672,24.8700008392334,18.74709892272949
2020-07-08,29500,24.86000061035156,25.170000076293945,24.71999931335449,25.1200008392334,18.9355525970459
2020-07-07,14200,24.780000686645508,24.93000030517578,24.75,24.82999992370605,18.71694564819336
2020-07-06,19300,24.950000762939453,24.950000762939453,24.770000457763672,24.89999961853028,18.76971435546875
2020-07-02,16600,24.709999084472656,24.93000030517578,24.65999984741211,24.89999961853028,24.89999961853028
2020-07-01,12900,24.530000686645508,24.780000686645508,24.530000686645508,24.670000076293945,24.670000076293945
2020-06-30,28200,24.68000030517578,24.86000061035156,24.39999961853028,24.6299991607666,24.6299991607666
2020-06-29,13000,24.450000762939453,24.5,24.26000022888184,24.40999984741211,24.40999984741211
2020-06-26,35900,24.700000762939453,24.700000762939453,24.25,24.25,24.25
2020-06-25,13200,24.71999931335449,24.739999771118164,24.5,24.729999542236328,24.729999542236328
2020-06-24,28500,24.940000534057617,24.959999084472656,24.43000030517578,24.600000381469727,24.600000381469727
2020-06-23,30200,24.93000030517578,25.1200008392334,24.59000015258789,24.940000534057617,24.940000534057617
2020-06-22,9400,24.82999992370605,24.950000762939453,24.68000030517578,24.950000762939453,24.950000762939453
2020-06-19,26100,24.799999237060547,25.059999465942383,24.670000076293945,24.920000076293945,24.920000076293945
2020-06-18,9400,24.799999237060547,24.799999237060547,24.459999084472656,24.770000457763672,24.770000457763672
2020-06-17,27700,24.420000076293945,25.09000015258789,24.420000076293945,24.799999237060547,24.799999237060547
2020-06-16,20300,24.739999771118164,24.96999931335449,24.59000015258789,24.6299991607666,24.6299991607666
2020-06-15,30000,24.11000061035156,24.76000022888184,24.11000061035156,24.61000061035156,24.43800163269043
2020-06-12,28100,24.68000030517578,24.82999992370605,24.36000061035156,24.690000534057617,24.51744270324707
2020-06-11,44700,25.0,25.0,24.1299991607666,24.190000534057617,24.020936965942383
2020-06-10,22500,25.6299991607666,25.64999961853028,25.350000381469727,25.350000381469727,25.172828674316406
2020-06-09,18900,25.700000762939453,25.700000762939453,25.5,25.520000457763672,25.34164047241211
2020-06-08,42600,25.81999969482422,25.959999084472656,25.59000015258789,25.71999931335449,25.54024124145508
2020-06-05,25100,25.770000457763672,25.770000457763672,25.350000381469727,25.38999938964844,25.212549209594727
2020-06-04,32600,25.82999992370605,25.82999992370605,25.09000015258789,25.420000076293945,25.242340087890625
2020-06-03,45900,25.6200008392334,25.989999771118164,25.32999992370605,25.88999938964844,25.70905494689941
2020-06-02,9800,25.549999237060547,25.57999992370605,24.81999969482422,25.56999969482422,25.39129066467285
2020-06-01,22600,25.31999969482422,25.75,25.14999961853028,25.43000030517578,25.252269744873047
2020-05-29,44300,24.86000061035156,25.56999969482422,24.770000457763672,25.06999969482422,24.894784927368164
2020-05-28,16300,24.89999961853028,24.89999961853028,24.5,24.65999984741211,24.48765182495117
2020-05-27,12200,24.790000915527344,24.88999938964844,24.57999992370605,24.700000762939453,24.52737236022949
2020-05-26,21000,24.59000015258789,24.6200008392334,24.309999465942383,24.450000762939453,24.27911949157715
2020-05-22,29200,24.34000015258789,24.63999938964844,24.020000457763672,24.209999084472656,24.040796279907227
2020-05-21,18100,23.809999465942383,24.40999984741211,23.739999771118164,24.38999938964844,24.21953773498535
2020-05-20,20500,23.93000030517578,24.31999969482422,23.709999084472656,24.020000457763672,23.85212516784668
2020-05-19,25600,23.350000381469727,23.8799991607666,23.299999237060547,23.770000457763672,23.603872299194336
2020-05-18,38700,23.450000762939453,23.68000030517578,23.190000534057617,23.5,23.33575820922852
2020-05-15,29000,23.18000030517578,23.21999931335449,22.84000015258789,23.0,22.839252471923828
2020-05-14,30100,23.13999938964844,23.18000030517578,22.51000022888184,23.030000686645508,22.869043350219727
2020-05-13,24400,24.11000061035156,24.190000534057617,22.82999992370605,23.21999931335449,23.05771446228028
2020-05-12,31100,24.690000534057617,24.940000534057617,23.989999771118164,24.13999938964844,23.971284866333008
2020-05-11,62200,25.209999084472656,25.239999771118164,24.489999771118164,24.76000022888184,24.416154861450195
2020-05-08,44100,25.86000061035156,25.86000061035156,25.049999237060547,25.64999961853028,25.293794631958008
2020-05-07,19300,26.190000534057617,26.209999084472656,25.6200008392334,25.6299991607666,25.274072647094727
2020-05-06,10100,26.1200008392334,26.299999237060547,25.93000030517578,26.030000686645508,25.66851806640625
2020-05-05,16400,25.700000762939453,26.3799991607666,25.549999237060547,26.3799991607666,26.013656616210938
2020-05-04,13200,25.420000076293945,25.920000076293945,25.34000015258789,25.920000076293945,25.56004524230957
2020-05-01,34400,26.01000022888184,26.68000030517578,25.3799991607666,25.809999465942383,25.45157241821289
2020-04-30,34400,26.32999992370605,26.450000762939453,26.0,26.450000762939453,26.08268547058105
2020-04-29,49600,25.36000061035156,26.270000457763672,25.0,26.0,25.63893318176269
2020-04-28,39700,25.86000061035156,26.1200008392334,25.25,25.290000915527344,24.93879508972168
2020-04-27,37500,25.0,25.75,24.64999961853028,25.540000915527344,25.18532371520996
2020-04-24,47500,24.65999984741211,25.0,24.440000534057617,25.0,24.652820587158203
2020-04-23,25000,24.46999931335449,25.0,24.26000022888184,24.26000022888184,23.923099517822266
2020-04-22,33400,24.299999237060547,24.76000022888184,23.90999984741211,24.209999084472656,23.87379264831543
2020-04-21,32000,24.0,24.3700008392334,23.76000022888184,24.049999237060547,23.71601295471192
2020-04-20,38700,23.950000762939453,24.420000076293945,23.600000381469727,24.239999771118164,23.90337562561035
2020-04-17,26800,23.700000762939453,24.3799991607666,23.559999465942383,24.01000022888184,23.676570892333984
2020-04-16,23500,23.25,23.5,23.14999961853028,23.39999961853028,23.075040817260746
2020-04-15,23600,23.270000457763672,23.479999542236328,22.90999984741211,23.25,22.9271240234375
2020-04-14,62800,23.350000381469727,23.63999938964844,22.93000030517578,23.299999237060547,22.976428985595703
2020-04-13,51700,24.170000076293945,24.170000076293945,23.01000022888184,23.200000762939453,22.708208084106445
2020-04-09,45900,23.8799991607666,25.0,23.8799991607666,24.11000061035156,23.59891891479492
2020-04-08,41600,22.989999771118164,23.950000762939453,22.71999931335449,23.59000015258789,23.08994102478028
2020-04-07,23900,21.86000061035156,22.88999938964844,21.86000061035156,22.61000061035156,22.130714416503903
2020-04-06,39300,21.3700008392334,22.13999938964844,20.81999969482422,21.290000915527344,20.838695526123047
2020-04-03,42400,20.8799991607666,21.440000534057617,20.14999961853028,21.0,20.55484199523925
2020-04-02,19500,20.530000686645508,21.200000762939453,20.530000686645508,21.1200008392334,20.67230033874512
2020-04-01,47000,21.36000061035156,21.86000061035156,20.0,20.450000762939453,20.016502380371094
2020-03-31,80700,23.790000915527344,23.790000915527344,21.790000915527344,22.1299991607666,21.660886764526367
2020-03-30,35600,22.770000457763672,23.420000076293945,22.030000686645508,23.420000076293945,22.92354202270508
2020-03-27,147600,22.0,23.5,21.530000686645508,22.989999771118164,22.50265884399414
2020-03-26,102100,19.739999771118164,22.979999542236328,19.11000061035156,22.309999465942383,21.837072372436523
2020-03-25,76300,17.549999237060547,20.25,17.510000228881836,20.040000915527344,19.61519432067871
2020-03-24,107700,16.469999313354492,18.229999542236328,16.469999313354492,17.610000610351562,17.236703872680664
2020-03-23,128200,16.809999465942383,17.31999969482422,14.0,15.850000381469728,15.514012336730955
2020-03-20,81300,16.799999237060547,18.559999465942383,16.799999237060547,17.31999969482422,16.952850341796875
2020-03-19,135700,14.029999732971191,16.780000686645508,11.220000267028809,16.670000076293945,16.31662940979004
2020-03-18,133100,19.5,19.709999084472656,12.43000030517578,14.630000114440918,14.319873809814451
2020-03-17,82300,20.25,20.559999465942383,19.6200008392334,20.420000076293945,19.987136840820312
2020-03-16,109200,22.459999084472656,22.809999465942383,20.07999992370605,20.07999992370605,19.485990524291992
2020-03-13,78400,23.850000381469727,24.88999938964844,23.5,23.780000686645508,23.076536178588867
2020-03-12,95900,25.0,26.36000061035156,23.0,23.5,22.804821014404297
2020-03-11,38700,29.489999771118164,29.489999771118164,27.5,27.5,26.68649101257324
2020-03-10,52300,29.0,30.0,28.21999931335449,29.65999984741211,28.7825927734375
2020-03-09,51600,29.190000534057617,29.299999237060547,28.040000915527344,28.729999542236328,27.880104064941406
2020-03-06,34000,30.420000076293945,30.75,30.01000022888184,30.690000534057617,29.78212547302246
2020-03-05,29000,30.71999931335449,31.280000686645508,30.56999969482422,30.8799991607666,29.966503143310547
