date,volume,open,high,low,close,adj close
2020-01-06,104600,16.90999984741211,16.90999984741211,16.729999542236328,16.84000015258789,16.554298400878906
2020-01-03,230000,16.59000015258789,17.040000915527344,16.59000015258789,17.0,16.711584091186523
2020-01-02,95700,17.010000228881836,17.020000457763672,16.719999313354492,16.81999969482422,16.534637451171875
2019-12-31,102500,16.959999084472656,17.040000915527344,16.889999389648438,16.959999084472656,16.672260284423828
2019-12-30,75300,16.979999542236328,17.020000457763672,16.8700008392334,16.959999084472656,16.672260284423828
2019-12-27,77700,17.049999237060547,17.049999237060547,16.899999618530273,16.940000534057617,16.65260124206543
2019-12-26,75900,17.149999618530273,17.18000030517578,16.979999542236328,17.030000686645508,16.74107551574707
2019-12-24,45700,17.290000915527344,17.290000915527344,17.059999465942383,17.15999984741211,16.868867874145508
2019-12-23,141700,17.450000762939453,17.450000762939453,17.139999389648438,17.190000534057617,16.898361206054688
2019-12-20,950900,17.440000534057617,17.479999542236328,17.34000015258789,17.420000076293945,17.12445831298828
2019-12-19,145800,17.489999771118164,17.5,17.309999465942383,17.3799991607666,17.08513641357422
2019-12-18,161800,17.350000381469727,17.549999237060547,17.299999237060547,17.510000228881836,17.212932586669922
2019-12-17,150400,17.299999237060547,17.440000534057617,17.25,17.43000030517578,17.134288787841797
2019-12-16,213500,17.059999465942383,17.299999237060547,16.8700008392334,17.260000228881836,16.967172622680664
2019-12-13,77500,16.8799991607666,17.100000381469727,16.709999084472656,17.030000686645508,16.74107551574707
2019-12-12,89000,16.81999969482422,17.06999969482422,16.809999465942383,17.0,16.711584091186523
2019-12-11,76500,16.790000915527344,16.809999465942383,16.670000076293945,16.780000686645508,16.495315551757812
2019-12-10,79700,16.75,16.829999923706055,16.56999969482422,16.739999771118164,16.45599365234375
2019-12-09,116800,16.809999465942383,16.860000610351562,16.65999984741211,16.75,16.4658260345459
2019-12-06,242200,16.860000610351562,16.959999084472656,16.84000015258789,16.850000381469727,16.564128875732422
2019-12-05,100300,16.68000030517578,16.790000915527344,16.68000030517578,16.729999542236328,16.446165084838867
2019-12-04,99600,16.649999618530273,16.829999923706055,16.649999618530273,16.700000762939453,16.41667366027832
2019-12-03,76500,16.790000915527344,16.790000915527344,16.56999969482422,16.6299991607666,16.34786033630371
2019-12-02,114500,16.920000076293945,16.93000030517578,16.799999237060547,16.829999923706055,16.54446792602539
2019-11-29,43700,16.889999389648438,16.959999084472656,16.829999923706055,16.899999618530273,16.613279342651367
2019-11-27,98100,17.06999969482422,17.079999923706055,16.8799991607666,16.969999313354492,16.682092666625977
2019-11-26,127500,17.040000915527344,17.139999389648438,16.979999542236328,16.989999771118164,16.701753616333008
2019-11-25,146700,16.770000457763672,17.170000076293945,16.770000457763672,17.079999923706055,16.790225982666016
2019-11-22,66400,16.790000915527344,16.84000015258789,16.75,16.780000686645508,16.495315551757812
2019-11-21,58100,16.899999618530273,16.899999618530273,16.760000228881836,16.799999237060547,16.514976501464844
2019-11-20,145000,17.010000228881836,17.06999969482422,16.799999237060547,16.860000610351562,16.573959350585938
2019-11-19,77900,17.040000915527344,17.110000610351562,16.989999771118164,17.049999237060547,16.76073455810547
2019-11-18,71100,16.920000076293945,17.149999618530273,16.899999618530273,16.979999542236328,16.69192123413086
2019-11-15,138400,17.06999969482422,17.1299991607666,16.90999984741211,16.979999542236328,16.69192123413086
2019-11-14,99400,17.010000228881836,17.110000610351562,16.920000076293945,17.0,16.711584091186523
2019-11-13,99200,16.899999618530273,17.059999465942383,16.84000015258789,17.0,16.711584091186523
2019-11-12,100800,17.010000228881836,17.020000457763672,16.8799991607666,17.0,16.711584091186523
2019-11-11,103400,16.950000762939453,17.030000686645508,16.860000610351562,16.950000762939453,16.662433624267578
2019-11-08,92100,16.950000762939453,17.079999923706055,16.8700008392334,16.93000030517578,16.642772674560547
2019-11-07,74100,17.059999465942383,17.100000381469727,16.920000076293945,17.0,16.711584091186523
2019-11-06,75700,17.0,17.049999237060547,16.93000030517578,16.959999084472656,16.672260284423828
2019-11-05,153400,17.010000228881836,17.139999389648438,16.959999084472656,17.020000457763672,16.731245040893555
2019-11-04,123700,17.09000015258789,17.149999618530273,17.010000228881836,17.06999969482422,16.67226219177246
2019-11-01,130100,17.020000457763672,17.1200008392334,16.950000762939453,17.0,16.603893280029297
2019-10-31,124300,17.0,17.030000686645508,16.81999969482422,17.010000228881836,16.61366081237793
2019-10-30,118600,17.049999237060547,17.1200008392334,16.959999084472656,17.079999923706055,16.682029724121094
2019-10-29,162400,16.93000030517578,17.239999771118164,16.93000030517578,17.110000610351562,16.711332321166992
2019-10-28,95100,16.709999084472656,16.950000762939453,16.709999084472656,16.920000076293945,16.5257568359375
2019-10-25,77000,16.719999313354492,16.850000381469727,16.65999984741211,16.690000534057617,16.301118850708008
2019-10-24,101200,17.0,17.0,16.559999465942383,16.65999984741211,16.27181625366211
2019-10-23,45100,16.809999465942383,16.940000534057617,16.690000534057617,16.8700008392334,16.4769229888916
2019-10-22,59600,16.850000381469727,16.979999542236328,16.780000686645508,16.84000015258789,16.447622299194336
2019-10-21,76200,16.829999923706055,16.989999771118164,16.649999618530273,16.899999618530273,16.506223678588867
2019-10-18,94200,16.6200008392334,16.860000610351562,16.6200008392334,16.719999313354492,16.330415725708008
2019-10-17,132400,16.56999969482422,16.729999542236328,16.530000686645508,16.709999084472656,16.32065200805664
2019-10-16,94700,16.469999313354492,16.6200008392334,16.450000762939453,16.549999237060547,16.164379119873047
2019-10-15,110500,16.290000915527344,16.540000915527344,16.239999771118164,16.440000534057617,16.056941986083984
2019-10-14,110100,16.06999969482422,16.34000015258789,16.06999969482422,16.270000457763672,15.890902519226074
2019-10-11,136500,16.010000228881836,16.389999389648438,16.010000228881836,16.170000076293945,15.793232917785645
2019-10-10,111400,15.880000114440918,15.960000038146973,15.850000381469728,15.90999984741211,15.53929042816162
2019-10-09,85000,15.850000381469728,15.949999809265137,15.779999732971191,15.829999923706056,15.461153984069824
2019-10-08,95500,15.949999809265137,16.079999923706055,15.75,15.800000190734863,15.431854248046877
2019-10-07,158000,15.93000030517578,16.09000015258789,15.850000381469728,16.020000457763672,15.646727561950684
2019-10-04,129600,15.899999618530272,16.020000457763672,15.8100004196167,15.93000030517578,15.55882453918457
2019-10-03,110200,15.859999656677246,15.93000030517578,15.739999771118164,15.890000343322754,15.519757270812988
2019-10-02,135800,15.859999656677246,15.90999984741211,15.720000267028809,15.869999885559082,15.50022315979004
2019-10-01,96400,16.1299991607666,16.219999313354492,15.789999961853027,15.829999923706056,15.461153984069824
2019-09-30,112500,16.239999771118164,16.290000915527344,16.040000915527344,16.059999465942383,15.685795783996582
2019-09-27,155100,16.059999465942383,16.260000228881836,16.020000457763672,16.229999542236328,15.85183334350586
2019-09-26,79800,16.190000534057617,16.209999084472656,15.9399995803833,15.989999771118164,15.617426872253418
2019-09-25,139700,15.920000076293944,16.270000457763672,15.920000076293944,16.219999313354492,15.84206771850586
2019-09-24,221900,16.079999923706055,16.110000610351562,15.800000190734863,15.850000381469728,15.48068904876709
2019-09-23,231300,15.859999656677246,16.25,15.859999656677246,16.149999618530273,15.773698806762695
2019-09-20,1020000,15.779999732971191,15.949999809265137,15.640000343322754,15.920000076293944,15.549057960510254
2019-09-19,179600,15.760000228881836,16.0,15.760000228881836,15.800000190734863,15.431854248046877
2019-09-18,156700,15.890000343322754,15.970000267028809,15.75,15.779999732971191,15.412320137023926
2019-09-17,157300,15.859999656677246,15.970000267028809,15.670000076293944,15.899999618530272,15.529522895812988
2019-09-16,187200,15.949999809265137,16.010000228881836,15.779999732971191,15.93000030517578,15.55882453918457
2019-09-13,294500,16.209999084472656,16.309999465942383,15.970000267028809,16.040000915527344,15.66626262664795
2019-09-12,252300,16.170000076293945,16.200000762939453,16.020000457763672,16.100000381469727,15.72486400604248
2019-09-11,181600,16.0,16.25,15.869999885559082,16.200000762939453,15.822535514831545
2019-09-10,124400,15.880000114440918,15.9399995803833,15.619999885559082,15.890000343322754,15.519757270812988
2019-09-09,186300,15.510000228881836,15.90999984741211,15.5,15.869999885559082,15.50022315979004
2019-09-06,73500,15.630000114440918,15.630000114440918,15.489999771118164,15.5,15.138843536376951
2019-09-05,148200,15.609999656677246,15.90999984741211,15.529999732971191,15.579999923706056,15.21697998046875
2019-09-04,64300,15.529999732971191,15.579999923706056,15.460000038146973,15.520000457763672,15.15837860107422
2019-09-03,156100,15.40999984741211,15.520000457763672,15.300000190734863,15.43000030517578,15.070474624633787
2019-08-30,93100,15.600000381469728,15.630000114440918,15.449999809265137,15.520000457763672,15.15837860107422
2019-08-29,90000,15.539999961853027,15.670000076293944,15.5,15.529999732971191,15.16814422607422
2019-08-28,84800,15.18000030517578,15.529999732971191,15.18000030517578,15.40999984741211,15.05094051361084
2019-08-27,119300,15.5,15.5,15.119999885559082,15.18000030517578,14.826300621032717
2019-08-26,125600,15.289999961853027,15.43000030517578,15.270000457763672,15.369999885559082,15.011873245239258
2019-08-23,121000,15.609999656677246,15.649999618530272,15.149999618530272,15.18000030517578,14.826300621032717
2019-08-22,70900,15.699999809265137,15.8100004196167,15.619999885559082,15.630000114440918,15.265814781188965
2019-08-21,85200,15.710000038146973,15.710000038146973,15.5,15.6899995803833,15.324416160583496
2019-08-20,203400,15.56999969482422,15.609999656677246,15.390000343322754,15.510000228881836,15.148611068725586
2019-08-19,80000,15.699999809265137,15.770000457763672,15.539999961853027,15.640000343322754,15.27558135986328
2019-08-16,105200,15.289999961853027,15.600000381469728,15.289999961853027,15.520000457763672,15.15837860107422
2019-08-15,83400,15.270000457763672,15.390000343322754,15.199999809265137,15.210000038146973,14.85560131072998
2019-08-14,91400,15.350000381469728,15.460000038146973,15.170000076293944,15.279999732971191,14.923970222473145
2019-08-13,72700,15.609999656677246,15.81999969482422,15.5,15.609999656677246,15.246280670166016
2019-08-12,55100,15.449999809265137,15.6899995803833,15.449999809265137,15.649999618530272,15.285347938537598
2019-08-09,84200,15.670000076293944,15.720000267028809,15.550000190734863,15.59000015258789,15.226747512817385
2019-08-08,100800,15.630000114440918,15.880000114440918,15.630000114440918,15.6899995803833,15.324416160583496
2019-08-07,82400,15.31999969482422,15.619999885559082,15.140000343322754,15.510000228881836,15.148611068725586
2019-08-06,81700,15.109999656677246,15.510000228881836,15.109999656677246,15.449999809265137,15.090008735656738
2019-08-05,109200,15.199999809265137,15.300000190734863,15.010000228881836,15.18000030517578,14.718863487243652
2019-08-02,78200,15.350000381469728,15.529999732971191,15.3100004196167,15.399999618530272,14.932180404663086
2019-08-01,125900,15.65999984741211,15.899999618530272,15.4399995803833,15.460000038146973,14.9903564453125
2019-07-31,199900,15.75,15.9399995803833,15.640000343322754,15.649999618530272,15.17458438873291
2019-07-30,145900,15.739999771118164,16.0,15.739999771118164,15.800000190734863,15.320029258728027
2019-07-29,71800,16.059999465942383,16.079999923706055,15.84000015258789,15.869999885559082,15.38790225982666
2019-07-26,133900,15.649999618530272,16.1200008392334,15.649999618530272,16.079999923706055,15.591523170471191
2019-07-25,76900,14.710000038146973,15.93000030517578,14.710000038146973,15.640000343322754,15.164888381958008
2019-07-24,97800,15.619999885559082,16.09000015258789,15.619999885559082,16.040000915527344,15.552739143371582
2019-07-23,45600,15.649999618530272,15.770000457763672,15.630000114440918,15.770000457763672,15.29094123840332
2019-07-22,38100,15.619999885559082,15.670000076293944,15.470000267028809,15.65999984741211,15.184282302856444
2019-07-19,102200,15.640000343322754,15.8100004196167,15.609999656677246,15.619999885559082,15.145496368408203
2019-07-18,49400,15.539999961853027,15.789999961853027,15.520000457763672,15.729999542236328,15.252154350280762
2019-07-17,36500,15.489999771118164,15.550000190734863,15.359999656677246,15.489999771118164,15.01944637298584
2019-07-16,51600,15.5600004196167,15.619999885559082,15.4399995803833,15.5600004196167,15.087320327758787
2019-07-15,41700,15.760000228881836,15.760000228881836,15.470000267028809,15.56999969482422,15.097015380859377
2019-07-12,119100,15.789999961853027,15.81999969482422,15.25,15.75,15.271547317504885
2019-07-11,69800,15.640000343322754,15.75,15.600000381469728,15.729999542236328,15.252154350280762
2019-07-10,61600,15.56999969482422,15.65999984741211,15.449999809265137,15.630000114440918,15.155193328857422
2019-07-09,63100,15.600000381469728,15.649999618530272,15.510000228881836,15.550000190734863,15.077622413635254
2019-07-08,48700,15.739999771118164,15.739999771118164,15.59000015258789,15.649999618530272,15.17458438873291
2019-07-05,29900,15.609999656677246,15.779999732971191,15.600000381469728,15.779999732971191,15.300636291503906
2019-07-03,22700,15.539999961853027,15.640000343322754,15.489999771118164,15.630000114440918,15.155193328857422
2019-07-02,56900,15.579999923706056,15.649999618530272,15.350000381469728,15.489999771118164,15.01944637298584
2019-07-01,63000,15.649999618530272,15.65999984741211,15.520000457763672,15.649999618530272,15.17458438873291
2019-06-28,234000,15.539999961853027,15.760000228881836,15.539999961853027,15.609999656677246,15.1358003616333
2019-06-27,80100,15.050000190734863,15.510000228881836,14.970000267028809,15.510000228881836,15.038838386535645
2019-06-26,68700,15.06999969482422,15.170000076293944,15.039999961853027,15.06999969482422,14.612205505371094
2019-06-25,108100,15.149999618530272,15.18000030517578,14.899999618530272,15.06999969482422,14.612205505371094
2019-06-24,109100,15.170000076293944,15.270000457763672,15.020000457763672,15.039999961853027,14.583115577697754
