date,volume,open,high,low,close,adj close
2021-01-07,54100,38.369998931884766,38.79899978637695,37.31999969482422,37.88999938964844,27.39349174499512
2021-01-06,85300,37.16999816894531,38.70000076293945,36.65999984741211,38.02999877929688,27.494712829589844
2021-01-05,57900,36.86000061035156,37.43000030517578,36.16999816894531,36.650001525878906,26.497011184692383
2021-01-04,77200,38.40999984741211,38.619998931884766,36.54999923706055,36.66999816894531,26.51146697998047
2020-12-31,54700,38.83000183105469,38.84999847412109,38.22299957275391,38.619998931884766,27.9212703704834
2020-12-30,65500,39.810001373291016,40.00699996948242,38.75,38.95000076293945,28.15984344482422
2020-12-29,67300,40.720001220703125,40.777000427246094,39.20500183105469,39.79999923706055,28.774377822875977
2020-12-28,86200,41.84000015258789,41.84000015258789,39.11000061035156,40.45000076293945,29.244314193725582
2020-12-24,17200,38.540000915527344,38.540000915527344,37.16999816894531,38.15999984741211,27.588695526123047
2020-12-23,67200,37.97999954223633,39.54999923706055,37.79999923706055,38.20000076293945,27.61762237548828
2020-12-22,73300,36.630001068115234,37.63999938964844,36.380001068115234,37.5,27.111534118652344
2020-12-21,60700,38.58000183105469,38.58000183105469,36.75,36.790000915527344,26.59822463989257
2020-12-18,198000,39.790000915527344,40.18000030517578,39.22999954223633,39.38999938964844,28.47795867919922
2020-12-17,71700,40.209999084472656,40.43999862670898,39.09000015258789,39.459999084472656,28.52856636047364
2020-12-16,76900,39.66999816894531,40.36000061035156,39.66999816894531,40.08000183105469,28.9768123626709
2020-12-15,65300,39.0,39.86000061035156,38.41999816894531,39.86000061035156,28.8177547454834
2020-12-14,108800,38.97999954223633,39.20000076293945,37.90999984741211,38.77000045776367,28.029714584350582
2020-12-11,62700,38.04999923706055,38.79999923706055,37.40999984741211,38.2400016784668,27.64653778076172
2020-12-10,48400,38.560001373291016,38.84999847412109,37.380001068115234,38.68000030517578,27.964643478393555
2020-12-09,321000,38.83000183105469,39.08000183105469,38.369998931884766,38.720001220703125,27.99357032775879
2020-12-08,66400,37.150001525878906,38.86000061035156,36.619998931884766,38.47999954223633,27.820043563842773
2020-12-07,32400,38.2400016784668,38.2400016784668,37.5,37.61000061035156,27.191062927246094
2020-12-04,76800,37.400001525878906,38.650001525878906,36.0,38.56999969482422,27.885120391845703
2020-12-03,38400,36.119998931884766,38.02999877929688,36.119998931884766,37.34000015258789,26.995859146118164
2020-12-02,69700,36.0099983215332,37.15900039672852,35.93000030517578,36.27999877929688,26.22950935363769
2020-12-01,85900,37.560001373291016,37.560001373291016,35.04999923706055,36.33000183105469,26.265663146972656
2020-11-30,122400,36.7400016784668,37.43999862670898,36.02000045776367,37.040000915527344,26.778972625732425
2020-11-27,27900,37.56999969482422,37.56999969482422,35.29999923706055,36.41999816894531,26.330718994140625
2020-11-25,65900,36.400001525878906,36.720001220703125,35.709999084472656,36.27000045776367,26.22227668762207
2020-11-24,126900,35.540000915527344,37.18000030517578,35.349998474121094,35.7599983215332,25.85355758666992
2020-11-23,90900,31.61000061035156,35.301998138427734,30.50300025939941,34.939998626708984,25.260723114013672
2020-11-20,42300,31.52499961853028,32.30799865722656,30.81999969482422,32.16999816894531,23.2580795288086
2020-11-19,55900,31.39999961853028,32.319000244140625,30.780000686645508,32.22999954223633,23.30146026611328
2020-11-18,65400,32.540000915527344,32.849998474121094,30.790000915527344,31.1200008392334,22.49896049499512
2020-11-17,51500,32.220001220703125,32.650001525878906,31.065000534057617,32.09000015258789,23.20024681091309
2020-11-16,59500,31.0,33.900001525878906,30.93000030517578,32.459999084472656,23.467742919921875
2020-11-13,35800,29.520000457763672,30.8700008392334,29.520000457763672,30.25,21.869972229003903
2020-11-12,37400,30.100000381469727,30.100000381469727,28.600000381469727,29.170000076293945,21.089160919189453
2020-11-11,33800,31.5,31.600000381469727,30.200000762939453,30.479999542236328,22.03625869750977
2020-11-10,94500,29.600000381469727,31.6200008392334,29.600000381469727,31.56999969482422,22.824295043945312
2020-11-09,148700,27.915000915527344,30.46999931335449,27.915000915527344,29.989999771118164,21.68199920654297
2020-11-06,47500,27.5,28.18000030517578,26.600000381469727,26.729999542236328,19.325101852416992
2020-11-05,70100,27.270000457763672,28.190000534057617,27.270000457763672,27.93000030517578,20.192670822143555
2020-11-04,76200,27.170000076293945,27.38999938964844,25.530000686645508,27.100000381469727,19.59260368347168
2020-11-03,76100,27.989999771118164,28.09000015258789,27.13999938964844,27.770000457763672,20.07699584960937
2020-11-02,36700,27.100000381469727,27.75,26.739999771118164,27.36000061035156,19.78057861328125
2020-10-30,65100,27.34000015258789,27.64999961853028,25.51000022888184,26.65999984741211,19.27449417114257
2020-10-29,50700,26.270000457763672,27.71999931335449,26.25,27.600000381469727,19.95409202575684
2020-10-28,69200,26.530000686645508,26.84000015258789,25.100000381469727,26.459999084472656,19.129898071289062
2020-10-27,42600,27.809999465942383,27.84199905395508,26.96999931335449,27.280000686645508,19.72273826599121
2020-10-26,42800,28.0,28.059999465942383,27.51000022888184,27.979999542236328,20.22882080078125
2020-10-23,32100,28.530000686645508,28.600000381469727,27.68000030517578,28.520000457763672,20.61922645568848
2020-10-22,60800,28.26000022888184,29.32999992370605,27.950000762939453,29.11000061035156,20.77104949951172
2020-10-21,35300,28.530000686645508,28.700000762939453,28.11599922180176,28.25,20.157413482666016
2020-10-20,29100,28.36000061035156,28.88999938964844,28.34000015258789,28.670000076293945,20.45709609985352
2020-10-19,30000,29.450000762939453,29.450000762939453,28.200000762939453,28.26000022888184,20.1645450592041
2020-10-16,42400,29.21999931335449,29.76000022888184,28.61000061035156,29.200000762939453,20.835268020629883
2020-10-15,43700,28.700000762939453,29.82999992370605,28.690000534057617,29.40999984741211,20.98511505126953
2020-10-14,40000,28.7549991607666,29.81999969482422,28.7549991607666,29.07999992370605,20.749643325805664
2020-10-13,53100,30.100000381469727,30.100000381469727,29.23500061035156,29.559999465942383,21.09213829040528
2020-10-12,139000,30.100000381469727,30.6200008392334,29.45499992370605,30.540000915527344,21.791410446166992
2020-10-09,41200,30.549999237060547,30.76700019836425,29.940000534057617,30.209999084472656,21.55594062805176
2020-10-08,70800,29.1299991607666,30.040000915527344,29.049999237060547,30.040000915527344,21.434642791748047
2020-10-07,37900,28.6200008392334,29.07999992370605,28.51000022888184,28.84000015258789,20.57839584350586
2020-10-06,45700,28.799999237060547,29.440000534057617,28.0,28.549999237060547,20.371471405029297
2020-10-05,41300,28.950000762939453,28.950000762939453,28.209999084472656,28.420000076293945,20.278711318969727
2020-10-02,30500,27.799999237060547,28.90999984741211,27.799999237060547,28.709999084472656,20.48563766479492
2020-10-01,55300,28.45499992370605,28.459999084472656,27.39999961853028,28.32999992370605,20.21449089050293
2020-09-30,50500,28.190000534057617,28.600000381469727,27.290000915527344,27.46999931335449,19.60085105895996
2020-09-29,34200,28.81999969482422,28.850000381469727,27.59000015258789,28.030000686645508,20.00043487548828
2020-09-28,42300,27.75,29.076000213623047,27.75,28.86000061035156,20.59266662597656
2020-09-25,45800,27.5,27.540000915527344,26.950000762939453,27.459999084472656,19.59371566772461
2020-09-24,51100,27.3700008392334,28.200000762939453,26.950000762939453,27.459999084472656,19.59371566772461
2020-09-23,68900,27.3700008392334,28.049999237060547,27.14999961853028,27.39999961853028,19.5509033203125
2020-09-22,59800,28.18000030517578,28.40999984741211,27.40999984741211,27.56999969482422,19.67220687866211
2020-09-21,131700,29.56999969482422,29.56999969482422,27.77499961853028,28.11000061035156,20.057512283325195
2020-09-18,388000,30.06999969482422,31.989999771118164,29.32999992370605,30.21999931335449,21.56307601928711
2020-09-17,49200,29.36000061035156,29.8700008392334,29.280000686645508,29.790000915527344,21.25625801086425
2020-09-16,76400,29.479999542236328,29.979999542236328,28.96999931335449,29.75,21.227712631225582
2020-09-15,53900,29.75,29.75,29.040000915527344,29.280000686645508,20.892353057861328
2020-09-14,66800,29.190000534057617,30.040000915527344,29.190000534057617,29.709999084472656,21.19917297363281
2020-09-11,58800,29.479999542236328,29.56999969482422,29.040000915527344,29.040000915527344,20.72110366821289
2020-09-10,58300,30.36000061035156,30.809999465942383,29.31999969482422,29.31999969482422,20.92089462280273
2020-09-09,64700,30.32999992370605,30.690000534057617,30.05500030517578,30.34000015258789,21.64870262145996
2020-09-08,71500,30.170000076293945,30.31999969482422,29.88500022888184,30.200000762939453,21.54880714416504
2020-09-04,66200,31.0,31.0,29.959999084472656,30.21999931335449,21.56307601928711
2020-09-03,88600,29.93000030517578,31.39999961853028,29.89999961853028,30.6200008392334,21.84848976135254
2020-09-02,117400,28.959999084472656,29.989999771118164,28.71999931335449,29.82999992370605,21.2847957611084
2020-09-01,70400,28.06999969482422,29.459999084472656,27.88999938964844,29.020000457763672,20.706832885742188
2020-08-31,81100,28.809999465942383,28.90999984741211,28.07999992370605,28.21999931335449,20.136005401611328
2020-08-28,50700,28.76000022888184,29.059999465942383,28.450000762939453,28.989999771118164,20.6854248046875
2020-08-27,52800,28.34000015258789,29.200000762939453,28.34000015258789,28.690000534057617,20.471364974975582
2020-08-26,56900,28.65999984741211,28.799999237060547,28.190000534057617,28.32999992370605,20.21449089050293
2020-08-25,49000,29.540000915527344,29.540000915527344,28.01000022888184,28.790000915527344,20.5427188873291
2020-08-24,118800,29.18000030517578,29.46999931335449,28.56999969482422,29.26000022888184,20.87808418273925
2020-08-21,130800,28.68000030517578,29.100000381469727,28.31999969482422,29.059999465942383,20.735370635986328
2020-08-20,58600,28.21999931335449,28.7450008392334,28.21999931335449,28.729999542236328,20.499906539916992
2020-08-19,42800,29.190000534057617,29.239999771118164,28.415000915527344,28.479999542236328,20.32152557373047
2020-08-18,72100,29.850000381469727,29.850000381469727,28.871000289916992,29.040000915527344,20.72110366821289
2020-08-17,93100,29.979999542236328,29.979999542236328,29.464000701904297,29.809999465942383,21.270526885986328
2020-08-14,40500,29.790000915527344,30.18000030517578,29.63999938964844,30.0,21.406099319458008
2020-08-13,47900,30.920000076293945,30.96999931335449,29.82999992370605,29.96999931335449,21.384695053100582
2020-08-12,69900,30.90999984741211,31.200000762939453,30.530000686645508,30.88999938964844,22.04114532470703
2020-08-11,211600,30.25,30.989999771118164,30.0,30.1200008392334,21.4917221069336
2020-08-10,162800,28.56999969482422,29.959999084472656,28.2549991607666,29.90999984741211,21.34187698364257
2020-08-07,168500,27.88999938964844,28.39999961853028,27.88999938964844,28.25,20.157413482666016
2020-08-06,48200,27.75,28.170000076293945,27.739999771118164,28.0,19.979022979736328
2020-08-05,75800,28.88999938964844,28.88999938964844,27.799999237060547,27.96999931335449,19.95762062072754
2020-08-04,78500,27.700000762939453,28.670000076293945,27.700000762939453,28.450000762939453,20.30011749267578
2020-08-03,56800,28.959999084472656,29.09000015258789,27.559999465942383,27.690000534057617,19.75782966613769
2020-07-31,90300,29.780000686645508,29.82999992370605,28.270000457763672,28.76000022888184,20.521312713623047
2020-07-30,43900,30.38999938964844,30.450000762939453,29.75,29.84000015258789,21.291933059692383
2020-07-29,46900,30.729999542236328,30.96999931335449,30.26000022888184,30.93000030517578,22.06968688964844
2020-07-28,76400,30.479999542236328,30.950000762939453,29.68000030517578,30.530000686645508,21.78427124023437
2020-07-27,104800,29.88999938964844,30.924999237060547,29.3700008392334,30.88999938964844,22.04114532470703
2020-07-24,133600,30.18000030517578,30.3799991607666,29.709999084472656,29.979999542236328,21.391828536987305
2020-07-23,46500,30.040000915527344,30.780000686645508,29.76000022888184,30.540000915527344,21.520267486572266
2020-07-22,90200,29.34000015258789,30.32999992370605,29.290000915527344,30.100000381469727,21.2102165222168
2020-07-21,45800,29.3799991607666,29.790000915527344,28.90999984741211,29.57999992370605,20.84379196166992
2020-07-20,51300,29.520000457763672,29.520000457763672,28.57999992370605,29.049999237060547,20.47032356262207
2020-07-17,56800,29.1200008392334,29.86000061035156,28.84499931335449,29.75,20.963584899902344
2020-07-16,57800,29.34000015258789,29.34000015258789,28.440000534057617,29.229999542236328,20.5971622467041
2020-07-15,87200,29.11000061035156,29.959999084472656,28.65999984741211,29.540000915527344,20.81560707092285
2020-07-14,95800,28.690000534057617,28.690000534057617,27.450000762939453,28.170000076293945,19.8502254486084
2020-07-13,150600,27.1299991607666,28.100000381469727,26.645000457763672,27.479999542236328,19.36400985717773
2020-07-10,88800,25.850000381469727,27.36000061035156,25.81999969482422,26.920000076293945,18.96940422058105
2020-07-09,83300,26.489999771118164,26.89999961853028,25.670000076293945,25.940000534057617,18.27883529663086
2020-07-08,71000,26.950000762939453,27.3700008392334,26.38999938964844,26.57999992370605,18.729820251464844
2020-07-07,108200,28.440000534057617,28.440000534057617,27.0,27.020000457763672,19.039867401123047
2020-07-06,46200,29.1200008392334,29.200000762939453,28.489999771118164,28.86000061035156,20.336441040039062
2020-07-02,40601,29.36000061035156,29.600000381469727,28.299999237060547,28.40999984741211,28.40999984741211
2020-07-01,50700,29.479999542236328,30.3799991607666,28.655000686645508,28.76000022888184,20.26597023010254
2020-06-30,153500,29.86000061035156,30.040000915527344,28.75,29.46999931335449,20.766277313232425
2020-06-29,67400,28.959999084472656,30.1200008392334,28.6200008392334,29.979999542236328,21.125656127929688
2020-06-26,173300,29.170000076293945,30.46500015258789,28.13999938964844,28.520000457763672,20.09685707092285
2020-06-25,61600,28.43000030517578,30.0,28.43000030517578,29.46999931335449,20.766277313232425
2020-06-24,92100,30.989999771118164,31.934999465942383,28.26000022888184,28.82999992370605,20.315298080444336
2020-06-23,89100,31.75,31.979999542236328,30.78499984741211,31.65999984741211,22.30948066711425
2020-06-22,65600,31.01000022888184,31.549999237060547,30.84000015258789,31.39999961853028,22.126266479492188
2020-06-19,172600,30.89999961853028,31.3700008392334,30.5,31.21999931335449,21.99942970275879
2020-06-18,103900,29.84000015258789,30.799999237060547,29.43000030517578,30.520000457763672,21.50617218017578
2020-06-17,118300,32.04999923706055,32.04999923706055,29.90999984741211,30.11000061035156,21.21726417541504
