date,volume,open,high,low,close,adj close
2014-10-02,6000,24.229999542236328,24.700000762939453,24.229999542236328,24.59000015258789,15.227113723754885
2014-10-01,2800,24.690000534057617,24.75,24.690000534057617,24.75,15.326191902160645
2014-09-30,5900,24.540000915527344,24.690000534057617,24.540000915527344,24.68000030517578,15.282843589782717
2014-09-29,21500,24.63999938964844,24.690000534057617,24.513999938964844,24.679000854492188,15.282225608825684
2014-09-26,13800,25.09000015258789,25.09000015258789,24.82999992370605,24.979999542236328,15.113842010498049
2014-09-25,7900,24.850000381469727,25.07999992370605,24.809999465942383,25.07999992370605,15.174345970153809
2014-09-24,28300,25.059999465942383,25.100000381469727,24.93000030517578,25.06999969482422,15.168293952941896
2014-09-23,11100,25.15999984741211,25.224000930786133,25.06999969482422,25.200000762939453,15.246950149536133
2014-09-22,9300,25.11199951171875,25.22699928283692,25.11000061035156,25.14999961853028,15.216697692871094
2014-09-19,4400,25.18000030517578,25.38999938964844,25.11000061035156,25.200000762939453,15.246950149536133
2014-09-18,4800,25.14999961853028,25.21999931335449,25.13999938964844,25.21999931335449,15.25905418395996
2014-09-17,34700,25.1200008392334,25.200000762939453,25.1200008392334,25.200000762939453,15.246950149536133
2014-09-16,123600,25.030000686645508,25.5,25.020000457763672,25.200000762939453,15.246950149536133
2014-09-15,33300,25.290000915527344,25.350000381469727,24.94799995422364,25.03400039672852,15.14651584625244
2014-09-12,59800,25.01000022888184,25.3799991607666,24.90999984741211,25.21999931335449,15.25905418395996
2014-09-11,58000,25.049999237060547,25.190000534057617,25.0,25.049999237060547,15.156193733215332
2014-09-10,14400,25.020000457763672,25.040000915527344,25.0,25.01000022888184,15.131993293762209
2014-09-09,14200,25.14999961853028,25.190000534057617,24.82999992370605,24.915000915527344,15.074514389038086
2014-09-08,14900,25.200000762939453,25.200000762939453,25.049999237060547,25.059999465942383,15.162249565124512
2014-09-05,2000,25.167999267578125,25.167999267578125,25.1299991607666,25.1299991607666,15.204597473144531
2014-09-04,14100,25.14999961853028,25.200000762939453,25.049999237060547,25.141000747680664,15.211251258850098
2014-09-03,3700,25.14999961853028,25.25,25.14999961853028,25.231000900268555,15.265705108642578
2014-09-02,17500,25.14999961853028,25.280000686645508,25.020000457763672,25.200000762939453,15.246950149536133
2014-08-29,3900,25.14999961853028,25.200000762939453,25.14999961853028,25.200000762939453,15.246950149536133
2014-08-28,3300,25.17399978637696,25.200000762939453,25.14999961853028,25.14999961853028,15.216697692871094
2014-08-27,7500,25.43000030517578,25.43000030517578,25.14999961853028,25.14999961853028,15.216697692871094
2014-08-26,7500,25.1200008392334,25.25,25.1200008392334,25.209999084472656,15.253000259399414
2014-08-25,1200,25.100000381469727,25.15999984741211,25.100000381469727,25.15999984741211,15.22274684906006
2014-08-22,14000,25.1299991607666,25.14999961853028,25.1299991607666,25.14999961853028,15.216697692871094
2014-08-21,4500,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,15.246950149536133
2014-08-20,21300,25.299999237060547,25.5,25.11000061035156,25.5,15.428459167480469
2014-08-19,15600,25.138999938964844,25.200000762939453,25.100000381469727,25.11199951171875,15.193707466125488
2014-08-18,9300,25.18000030517578,25.18000030517578,25.09000015258789,25.09000015258789,15.18039608001709
2014-08-15,6000,25.07999992370605,25.14999961853028,25.07999992370605,25.14900016784668,15.216093063354492
2014-08-14,2000,25.190000534057617,25.190000534057617,25.1200008392334,25.1200008392334,15.198549270629885
2014-08-13,10900,25.100000381469727,25.177000045776367,25.020000457763672,25.100000381469727,15.186444282531738
2014-08-12,1800,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,15.186444282531738
2014-08-11,2300,25.11000061035156,25.190000534057617,25.11000061035156,25.179000854492188,15.234246253967283
2014-08-08,8200,25.100000381469727,25.1200008392334,25.0,25.107999801635746,15.191289901733398
2014-08-07,9400,25.190000534057617,25.190000534057617,25.0,25.0,15.12594223022461
2014-08-06,5600,25.14999961853028,25.200000762939453,24.96999931335449,25.200000762939453,15.246950149536133
2014-08-05,15600,24.950000762939453,25.08099937438965,24.950000762939453,25.0,15.12594223022461
2014-08-04,23400,24.950000762939453,25.0,24.950000762939453,24.97599983215332,15.111420631408691
2014-08-01,31600,25.0,25.0,24.89999961853028,25.0,15.12594223022461
2014-07-31,45600,25.0,25.06999969482422,24.950000762939453,24.97800064086914,15.112632751464844
2014-07-30,17800,25.0,25.01000022888184,24.972999572753903,24.979999542236328,15.113842010498049
2014-07-29,21400,24.959999084472656,25.13999938964844,24.959999084472656,25.0,15.12594223022461
2014-07-28,38700,24.700000762939453,25.040000915527344,24.700000762939453,24.9950008392334,15.12291431427002
2014-07-25,23900,25.14999961853028,25.170000076293945,24.989999771118164,25.049999237060547,15.156193733215332
2014-07-24,14500,25.01000022888184,25.100000381469727,25.0,25.020000457763672,15.138043403625488
2014-07-23,26400,25.0,25.049999237060547,24.93000030517578,25.030000686645508,15.14409351348877
2014-07-22,13800,24.89999961853028,25.04199981689453,24.89999961853028,24.979999542236328,15.113842010498049
2014-07-21,13000,25.020000457763672,25.020000457763672,24.89999961853028,24.9689998626709,15.107186317443848
2014-07-18,9500,25.0,25.07200050354004,24.950000762939453,24.979999542236328,15.113842010498049
2014-07-17,47600,25.049999237060547,25.170000076293945,24.89999961853028,24.999000549316406,15.12534236907959
2014-07-16,50200,24.920000076293945,25.0,24.920000076293945,25.0,15.12594223022461
2014-07-15,6600,24.989999771118164,24.989999771118164,24.86000061035156,24.92399978637696,15.079959869384766
2014-07-14,11600,24.89999961853028,24.989999771118164,24.881999969482425,24.89999961853028,15.065436363220217
2014-07-11,6700,24.86000061035156,24.940000534057617,24.86000061035156,24.89999961853028,15.065436363220217
2014-07-10,13800,25.0,25.0,24.86000061035156,24.90999984741211,15.071488380432127
2014-07-09,23700,25.0,25.01000022888184,24.850000381469727,24.950000762939453,15.095691680908203
2014-07-08,13600,25.100000381469727,25.100000381469727,24.99300003051757,25.02400016784668,15.140463829040527
2014-07-07,20600,24.99799919128418,25.06999969482422,24.948999404907227,24.98600006103516,15.117471694946287
2014-07-03,8300,25.0,25.0,24.951000213623047,24.95199966430664,15.096901893615724
2014-07-02,29100,25.100000381469727,25.14999961853028,24.90999984741211,25.0,15.12594223022461
2014-07-01,101500,25.049999237060547,25.170000076293945,24.940000534057617,25.049999237060547,15.156193733215332
2014-06-30,83400,25.21999931335449,25.21999931335449,24.910999298095703,25.100000381469727,15.186444282531738
2014-06-27,159200,25.01000022888184,25.222999572753903,24.89999961853028,25.0,15.12594223022461
2014-06-26,74200,24.80299949645996,25.479999542236328,24.780000686645508,25.0,15.12594223022461
2014-06-25,214900,24.950000762939453,24.979999542236328,24.780000686645508,24.8700008392334,15.047287940979004
2014-06-24,234700,24.850000381469727,25.0,24.75,24.989999771118164,15.11989402770996
2014-06-23,362500,24.739999771118164,24.89999961853028,24.68000030517578,24.850000381469727,15.035188674926758
2014-06-20,297100,24.75,25.0,24.530000686645508,24.700000762939453,14.944432258605955
