date,volume,open,high,low,close,adj close
2016-01-21,430800,34.04999923706055,34.310001373291016,33.400001525878906,33.880001068115234,29.35415267944336
2016-01-20,617300,33.349998474121094,34.119998931884766,32.5,33.869998931884766,29.34549140930176
2016-01-19,418700,33.619998931884766,34.310001373291016,33.5099983215332,33.88999938964844,29.362817764282227
2016-01-15,458800,33.060001373291016,33.34000015258789,32.77000045776367,33.310001373291016,28.86029815673828
2016-01-14,364600,33.54999923706055,33.939998626708984,33.2599983215332,33.849998474121094,29.328163146972656
2016-01-13,337500,34.65999984741211,34.65999984741211,33.45000076293945,33.529998779296875,29.0509033203125
2016-01-12,362300,34.34000015258789,34.630001068115234,33.79999923706055,34.47999954223633,29.874006271362305
2016-01-11,432000,34.18000030517578,34.34000015258789,33.619998931884766,34.119998931884766,29.562089920043945
2016-01-08,415100,34.0,34.4900016784668,33.790000915527344,33.91999816894531,29.388805389404297
2016-01-07,341700,33.77000045776367,34.11000061035156,33.61000061035156,33.810001373291016,29.29350852966309
2016-01-06,349200,34.189998626708984,34.689998626708984,34.08000183105469,34.27000045776367,29.692058563232425
2016-01-05,419800,34.400001525878906,34.90999984741211,34.20000076293945,34.88999938964844,30.229228973388672
2016-01-04,510800,34.0,34.33000183105469,33.43000030517578,34.310001373291016,29.726713180541992
2015-12-31,289000,34.70000076293945,34.790000915527344,34.33000183105469,34.459999084472656,29.856670379638672
2015-12-30,207200,35.209999084472656,35.209999084472656,34.72999954223633,34.849998474121094,30.19457054138184
2015-12-29,271700,35.150001525878906,35.54999923706055,34.93000030517578,35.29999923706055,30.584461212158203
2015-12-28,326100,34.83000183105469,35.099998474121094,34.77000045776367,35.099998474121094,30.411176681518555
2015-12-24,115500,35.18000030517578,35.369998931884766,34.939998626708984,35.0,30.32453727722168
2015-12-23,338400,35.150001525878906,35.43000030517578,35.06999969482422,35.25,30.54114151000977
2015-12-22,318900,34.849998474121094,34.959999084472656,34.470001220703125,34.849998474121094,30.19457054138184
2015-12-21,343600,35.150001525878906,35.15999984741211,34.40999984741211,34.709999084472656,30.073272705078125
2015-12-18,1139100,33.869998931884766,35.279998779296875,33.7599983215332,34.86000061035156,30.2032470703125
2015-12-17,905100,34.93000030517578,34.959999084472656,33.83000183105469,33.9900016784668,29.44945907592773
2015-12-16,447400,36.130001068115234,36.5099983215332,36.119998931884766,36.43999862670898,31.57217025756836
2015-12-15,500200,35.93000030517578,36.34000015258789,35.83000183105469,36.150001525878906,31.320919036865234
2015-12-14,613200,35.439998626708984,36.02000045776367,35.439998626708984,35.81999969482422,31.035001754760746
2015-12-11,568600,35.619998931884766,36.13999938964844,35.29999923706055,35.400001525878906,30.671106338500977
2015-12-10,532100,36.060001373291016,36.41999816894531,35.58000183105469,35.65999984741211,30.896373748779297
2015-12-09,391600,36.0,36.38999938964844,35.849998474121094,36.04999923706055,31.234277725219727
2015-12-08,420600,36.630001068115234,37.0099983215332,36.2400016784668,36.31999969482422,31.1623477935791
2015-12-07,412600,37.43999862670898,37.63999938964844,37.040000915527344,37.060001373291016,31.79728507995605
2015-12-04,313600,37.650001525878906,38.060001373291016,37.52999877929688,37.93000030517578,32.54373550415039
2015-12-03,415400,38.09000015258789,38.13999938964844,37.5099983215332,37.83000183105469,32.45793914794922
2015-12-02,426600,38.290000915527344,38.5,37.81999969482422,38.06999969482422,32.66385269165039
2015-12-01,289100,38.560001373291016,38.61000061035156,38.22999954223633,38.459999084472656,32.99846649169922
2015-11-30,438500,38.54999923706055,38.81999969482422,38.29999923706055,38.5,33.03278350830078
2015-11-27,191500,38.540000915527344,38.810001373291016,38.27000045776367,38.52000045776367,33.049957275390625
2015-11-25,299100,38.650001525878906,38.79999923706055,38.38999938964844,38.61000061035156,33.12717056274414
2015-11-24,367700,38.7599983215332,39.0,38.43999862670898,38.63999938964844,33.15290832519531
2015-11-23,269100,39.150001525878906,39.29999923706055,38.7599983215332,38.83000183105469,33.31593704223633
2015-11-20,241000,39.209999084472656,39.459999084472656,39.06999969482422,39.33000183105469,33.74493408203125
2015-11-19,256700,39.150001525878906,39.25,38.970001220703125,39.18000030517578,33.61623001098633
2015-11-18,303100,38.7599983215332,39.18999862670898,38.5,39.04999923706055,33.504695892333984
2015-11-17,450000,39.119998931884766,39.220001220703125,38.5099983215332,38.75,33.24728775024414
2015-11-16,394100,38.13999938964844,39.13999938964844,38.06999969482422,39.130001068115234,33.57332992553711
2015-11-13,229300,38.290000915527344,38.59000015258789,38.220001220703125,38.22999954223633,32.80113220214844
2015-11-12,344100,38.84000015258789,38.900001525878906,38.459999084472656,38.52999877929688,33.05854034423828
2015-11-11,269700,39.27000045776367,39.47999954223633,39.11000061035156,39.18000030517578,33.61623001098633
2015-11-10,331100,39.0,39.150001525878906,38.63999938964844,39.119998931884766,33.56475067138672
2015-11-09,341500,39.369998931884766,39.43999862670898,38.84000015258789,39.06999969482422,33.521846771240234
2015-11-06,448900,39.91999816894531,40.040000915527344,39.02999877929688,39.459999084472656,33.85646057128906
2015-11-05,608500,39.52999877929688,40.58000183105469,39.52999877929688,40.2599983215332,34.54286193847656
2015-11-04,457100,40.0,40.27999877929688,39.43000030517578,39.59000015258789,33.96800231933594
2015-11-03,347700,39.400001525878906,40.11000061035156,39.04999923706055,40.09999847412109,34.40558242797852
2015-11-02,527000,39.720001220703125,40.040000915527344,39.560001373291016,39.59000015258789,33.96800231933594
2015-10-30,673100,40.400001525878906,40.650001525878906,39.72999954223633,39.79999923706055,34.1481819152832
2015-10-29,633300,40.7400016784668,41.380001068115234,40.34999847412109,40.38999938964844,34.65440368652344
2015-10-28,562300,40.40999984741211,41.040000915527344,40.380001068115234,40.84999847412109,35.049076080322266
2015-10-27,558600,39.9900016784668,40.36000061035156,39.7400016784668,40.15999984741211,34.45706558227539
2015-10-26,565100,40.31999969482422,40.75,40.2400016784668,40.369998931884766,34.637237548828125
2015-10-23,983500,39.68999862670898,40.27000045776367,39.68999862670898,40.25,34.53427505493164
2015-10-22,1143500,38.630001068115234,39.93999862670898,38.29999923706055,39.900001525878906,34.23398971557617
2015-10-21,629800,37.77999877929688,37.9900016784668,37.68000030517578,37.790000915527344,32.423622131347656
2015-10-20,453500,37.41999816894531,37.91999816894531,37.290000915527344,37.869998931884766,32.49224853515625
2015-10-19,379400,37.58000183105469,37.81999969482422,37.380001068115234,37.52000045776367,32.19195938110352
2015-10-16,271200,37.5099983215332,37.70000076293945,37.27999877929688,37.59000015258789,32.25200653076172
2015-10-15,332900,36.93000030517578,37.58000183105469,36.81999969482422,37.5,32.1747932434082
2015-10-14,320100,36.720001220703125,37.040000915527344,36.540000915527344,36.81999969482422,31.59136390686035
2015-10-13,261500,36.88999938964844,37.0,36.59000015258789,36.810001373291016,31.582778930664062
2015-10-12,177000,36.93000030517578,37.36000061035156,36.88999938964844,37.08000183105469,31.81443977355957
2015-10-09,748500,36.77999877929688,37.25,36.75,36.9900016784668,31.737213134765625
2015-10-08,359200,35.970001220703125,36.59000015258789,35.95000076293945,36.47999954223633,31.29964256286621
2015-10-07,362500,36.150001525878906,36.22999954223633,35.720001220703125,35.9900016784668,30.87922477722168
2015-10-06,423500,35.7599983215332,36.09000015258789,35.4900016784668,36.02999877929688,30.91354179382324
2015-10-05,672200,35.43000030517578,35.86000061035156,35.380001068115234,35.75,30.67331314086914
2015-10-02,513900,34.33000183105469,35.2400016784668,34.290000915527344,35.2400016784668,30.235727310180664
2015-10-01,712300,34.79999923706055,34.84000015258789,34.150001525878906,34.36000061035156,29.480693817138672
2015-09-30,529000,34.7599983215332,34.84000015258789,34.27000045776367,34.47999954223633,29.58365631103516
2015-09-29,423500,34.150001525878906,34.63999938964844,34.06999969482422,34.5099983215332,29.609394073486328
2015-09-28,466000,34.16999816894531,34.40999984741211,34.06999969482422,34.09000015258789,29.249032974243164
2015-09-25,662100,34.599998474121094,34.68000030517578,34.2400016784668,34.290000915527344,29.420639038085938
2015-09-24,549300,34.13999938964844,34.4900016784668,33.9900016784668,34.38999938964844,29.50643539428711
2015-09-23,334800,34.650001525878906,34.83000183105469,34.36000061035156,34.45000076293945,29.557907104492188
2015-09-22,318700,34.7400016784668,34.93000030517578,34.470001220703125,34.619998931884766,29.70376777648925
2015-09-21,691300,35.0099983215332,35.13999938964844,34.880001068115234,35.130001068115234,30.141355514526367
2015-09-18,1266500,34.06999969482422,35.2599983215332,34.029998779296875,34.970001220703125,30.00406837463379
2015-09-17,417100,34.08000183105469,34.58000183105469,33.75,34.150001525878906,29.300518035888672
2015-09-16,450700,33.560001373291016,34.20000076293945,33.5,34.099998474121094,29.257614135742188
2015-09-15,454200,32.939998626708984,33.470001220703125,32.70000076293945,33.40999984741211,28.66559600830078
2015-09-14,350200,33.279998779296875,33.29999923706055,32.84000015258789,32.880001068115234,28.21086311340332
2015-09-11,329000,33.130001068115234,33.38999938964844,32.95000076293945,33.119998931884766,28.41677665710449
2015-09-10,343300,33.40999984741211,33.65999984741211,33.189998626708984,33.22999954223633,28.511165618896484
2015-09-09,380100,34.130001068115234,34.20000076293945,33.36000061035156,33.45000076293945,28.699913024902344
2015-09-08,379700,34.06999969482422,34.439998626708984,33.91999816894531,34.2400016784668,29.0662841796875
2015-09-04,502100,33.470001220703125,33.9900016784668,33.41999816894531,33.56999969482422,28.49751853942871
2015-09-03,470700,32.939998626708984,33.9900016784668,32.90999984741211,33.869998931884766,28.7521915435791
2015-09-02,870400,33.33000183105469,33.439998626708984,32.66999816894531,32.86000061035156,27.894800186157227
2015-09-01,624100,33.63999938964844,33.779998779296875,32.95000076293945,33.08000183105469,28.08156013488769
2015-08-31,404600,34.09000015258789,34.16999816894531,33.630001068115234,34.119998931884766,28.964412689208984
2015-08-28,373500,34.04999923706055,34.2599983215332,33.88999938964844,34.209999084472656,29.040817260742188
2015-08-27,735400,33.72999954223633,34.650001525878906,33.5099983215332,34.349998474121094,29.15965843200684
2015-08-26,624500,33.75,33.84000015258789,33.18000030517578,33.650001525878906,28.5654354095459
2015-08-25,606000,34.40999984741211,34.43000030517578,33.189998626708984,33.220001220703125,28.200410842895508
2015-08-24,986100,34.040000915527344,34.4900016784668,33.75,33.75,28.65032196044922
2015-08-21,856500,34.900001525878906,35.779998779296875,34.900001525878906,35.56999969482422,30.1953182220459
2015-08-20,562600,35.25,35.25,34.83000183105469,35.08000183105469,29.779356002807617
2015-08-19,999800,34.90999984741211,35.65999984741211,34.58000183105469,35.33000183105469,29.9915771484375
2015-08-18,725600,34.599998474121094,35.060001373291016,34.279998779296875,35.0,29.711444854736328
2015-08-17,447300,34.689998626708984,34.93000030517578,34.560001373291016,34.630001068115234,29.39735412597656
2015-08-14,369500,34.45000076293945,34.880001068115234,34.400001525878906,34.790000915527344,29.53317642211914
2015-08-13,208700,34.54999923706055,34.560001373291016,34.209999084472656,34.470001220703125,29.261537551879883
2015-08-12,434100,33.869998931884766,34.7400016784668,33.869998931884766,34.689998626708984,29.448286056518555
2015-08-11,469800,34.18000030517578,34.310001373291016,33.63999938964844,33.869998931884766,28.7521915435791
2015-08-10,350000,34.5,34.68000030517578,34.40999984741211,34.5099983215332,29.295486450195312
2015-08-07,366200,34.79999923706055,34.91999816894531,34.400001525878906,34.5099983215332,29.295486450195312
2015-08-06,495900,34.56999969482422,34.93000030517578,34.5099983215332,34.90999984741211,29.63504409790039
2015-08-05,434800,34.779998779296875,34.91999816894531,34.349998474121094,34.52000045776367,29.303974151611328
2015-08-04,443500,35.0,35.06999969482422,34.38999938964844,34.540000915527344,29.320953369140625
2015-08-03,181200,35.08000183105469,35.2400016784668,34.93000030517578,35.0,29.711444854736328
2015-07-31,428300,35.20000076293945,35.540000915527344,34.95000076293945,35.08000183105469,29.779356002807617
2015-07-30,329100,34.88999938964844,35.18000030517578,34.72999954223633,35.04999923706055,29.753889083862305
2015-07-29,401100,35.150001525878906,35.4900016784668,34.9900016784668,35.0099983215332,29.71993064880371
2015-07-28,352600,35.220001220703125,35.279998779296875,34.84000015258789,35.2400016784668,29.915180206298828
2015-07-27,429800,35.25,35.7400016784668,34.869998931884766,35.02000045776367,29.728424072265625
2015-07-24,483200,34.939998626708984,35.5099983215332,34.939998626708984,35.15999984741211,29.84727096557617
2015-07-23,965100,34.0099983215332,35.13999938964844,34.0099983215332,34.939998626708984,29.66050910949707
2015-07-22,628700,33.939998626708984,34.06999969482422,33.560001373291016,33.61000061035156,28.531478881835938
2015-07-21,297600,34.459999084472656,34.5,34.029998779296875,34.18000030517578,29.015350341796875
2015-07-20,327200,34.459999084472656,34.65999984741211,34.279998779296875,34.47999954223633,29.27002143859864
2015-07-17,385900,34.619998931884766,34.66999816894531,34.18000030517578,34.40999984741211,29.210594177246094
2015-07-16,284800,34.93000030517578,34.95000076293945,34.54999923706055,34.560001373291016,29.33793258666992
2015-07-15,383900,34.720001220703125,34.84000015258789,34.34000015258789,34.81999969482422,29.55864143371582
2015-07-14,370700,34.5099983215332,34.81999969482422,34.2400016784668,34.72999954223633,29.48223876953125
2015-07-13,345500,34.34000015258789,34.619998931884766,34.290000915527344,34.45000076293945,29.24454689025879
2015-07-10,468400,34.15999984741211,34.560001373291016,34.099998474121094,34.40999984741211,29.210594177246094
2015-07-09,516200,34.7599983215332,34.849998474121094,33.90999984741211,33.970001220703125,28.83708000183105
2015-07-08,325700,34.7400016784668,34.959999084472656,34.380001068115234,34.5,29.286998748779297
2015-07-07,447300,34.540000915527344,35.02000045776367,34.43000030517578,34.90999984741211,29.63504409790039
2015-07-06,574000,35.029998779296875,35.209999084472656,34.70000076293945,34.790000915527344,29.53317642211914
