date,volume,open,high,low,close,adj close
2019-02-06,118200,3.2799999713897705,3.380000114440918,2.900000095367432,2.930000066757202,2.930000066757202
2019-02-05,48300,3.3499999046325684,3.369999885559082,3.2100000381469727,3.2100000381469727,3.2100000381469727
2019-02-04,83100,3.400000095367432,3.5,3.3499999046325684,3.359999895095825,3.359999895095825
2019-02-01,734100,3.4800000190734863,3.552000045776367,3.319999933242798,3.430000066757202,3.430000066757202
2019-01-31,85800,3.7100000381469727,3.740000009536743,3.4800000190734863,3.4800000190734863,3.4800000190734863
2019-01-30,94700,3.440000057220459,3.7799999713897705,3.4230000972747803,3.680000066757202,3.680000066757202
2019-01-29,41000,3.177000045776367,3.400000095367432,3.177000045776367,3.390000104904175,3.390000104904175
2019-01-28,42900,3.200000047683716,3.33899998664856,3.200000047683716,3.2699999809265137,3.2699999809265137
2019-01-25,72300,3.319999933242798,3.3499999046325684,3.140000104904175,3.25,3.25
2019-01-24,91000,2.950999975204468,3.3570001125335693,2.950999975204468,3.299999952316284,3.299999952316284
2019-01-23,32000,2.970000028610229,3.069999933242798,2.9200000762939453,3.0199999809265137,3.0199999809265137
2019-01-22,54100,3.0,3.140000104904175,2.890000104904175,2.930000066757202,2.930000066757202
2019-01-18,92500,2.789999961853028,3.009999990463257,2.680000066757202,3.0,3.0
2019-01-17,153800,2.900000095367432,2.9100000858306885,2.5999999046325684,2.75,2.75
2019-01-16,194200,3.069999933242798,3.0799999237060547,2.5999999046325684,2.690000057220459,2.690000057220459
2019-01-15,35500,3.075999975204468,3.180999994277954,3.0199999809265137,3.039999961853028,3.039999961853028
2019-01-14,19400,3.069999933242798,3.180000066757202,3.0199999809265137,3.0799999237060547,3.0799999237060547
2019-01-11,57700,3.309999942779541,3.309999942779541,3.0199999809265137,3.069999933242798,3.069999933242798
2019-01-10,34100,3.2799999713897705,3.2799999713897705,3.1610000133514404,3.2699999809265137,3.2699999809265137
2019-01-09,28500,3.150000095367432,3.299999952316284,3.0999999046325684,3.289999961853028,3.289999961853028
2019-01-08,38300,3.2799999713897705,3.380000114440918,3.119999885559082,3.1700000762939453,3.1700000762939453
2019-01-07,51000,3.180000066757202,3.3499999046325684,3.180000066757202,3.220000028610229,3.220000028610229
2019-01-04,65900,3.220000028610229,3.309999942779541,3.0,3.150000095367432,3.150000095367432
2019-01-03,125600,2.7699999809265137,3.180000066757202,2.7100000381469727,3.150000095367432,3.150000095367432
2019-01-02,156100,2.25,3.130000114440918,2.2100000381469727,2.8399999141693115,2.8399999141693115
2018-12-31,289800,2.3299999237060547,2.450000047683716,2.2100000381469727,2.2300000190734863,2.2300000190734863
2018-12-28,179600,2.220000028610229,2.390000104904175,2.1600000858306885,2.3299999237060547,2.3299999237060547
2018-12-27,99300,2.1600000858306885,2.3299999237060547,2.1600000858306885,2.220000028610229,2.220000028610229
2018-12-26,201500,2.2300000190734863,2.617000102996826,2.150000095367432,2.200000047683716,2.200000047683716
2018-12-24,33400,2.1600000858306885,2.3499999046325684,2.140000104904175,2.180000066757202,2.180000066757202
2018-12-21,192900,2.4100000858306885,2.7799999713897705,2.1600000858306885,2.190000057220459,2.190000057220459
2018-12-20,208900,2.109999895095825,2.470000028610229,1.950000047683716,2.369999885559082,2.369999885559082
2018-12-19,160900,2.259999990463257,2.440000057220459,2.0999999046325684,2.140000104904175,2.140000104904175
2018-12-18,218000,2.549999952316284,2.869999885559082,2.200000047683716,2.25,2.25
2018-12-17,165200,2.7300000190734863,2.859999895095825,2.5,2.539999961853028,2.539999961853028
2018-12-14,67500,2.890000104904175,2.9800000190734863,2.640000104904175,2.7100000381469727,2.7100000381469727
2018-12-13,65500,2.7309999465942383,3.039999961853028,2.7309999465942383,2.930000066757202,2.930000066757202
2018-12-12,84300,2.940000057220459,3.309999942779541,2.940000057220459,2.9600000381469727,2.9600000381469727
2018-12-11,47600,3.1600000858306885,3.1700000762939453,2.9100000858306885,2.9200000762939453,2.9200000762939453
2018-12-10,198300,3.2799999713897705,3.3499999046325684,2.940000057220459,3.0,3.0
2018-12-07,66400,3.400000095367432,3.559999942779541,3.309999942779541,3.3299999237060547,3.3299999237060547
2018-12-06,105400,3.5199999809265137,3.829999923706055,3.240000009536743,3.319999933242798,3.319999933242798
2018-12-04,68800,3.7799999713897705,3.829999923706055,3.539999961853028,3.5999999046325684,3.5999999046325684
2018-12-03,95000,3.759999990463257,3.805000066757202,3.569999933242798,3.7699999809265137,3.7699999809265137
2018-11-30,174000,3.930000066757202,3.990000009536743,3.640000104904175,3.7100000381469727,3.7100000381469727
2018-11-29,114700,3.7899999618530273,3.950000047683716,3.7100000381469727,3.930000066757202,3.930000066757202
2018-11-28,102700,3.880000114440918,3.9600000381469727,3.670000076293945,3.75,3.75
2018-11-27,128900,3.990000009536743,4.050000190734863,3.815000057220459,3.900000095367432,3.900000095367432
2018-11-26,112900,4.050000190734863,4.119999885559082,4.0,4.050000190734863,4.050000190734863
2018-11-23,23700,4.050000190734863,4.119999885559082,3.990000009536743,3.990000009536743,3.990000009536743
2018-11-21,43300,3.9600000381469727,4.210000038146973,3.880000114440918,4.179999828338623,4.179999828338623
2018-11-20,133900,4.099999904632568,4.099999904632568,3.878999948501587,3.9800000190734863,3.9800000190734863
2018-11-19,157100,3.9600000381469727,4.539999961853027,3.930000066757202,4.119999885559082,4.119999885559082
2018-11-16,86900,4.340000152587891,4.389999866485596,4.179999828338623,4.289999961853027,4.289999961853027
2018-11-15,113500,4.190000057220459,4.460000038146973,4.150000095367432,4.260000228881836,4.260000228881836
2018-11-14,109800,4.199999809265137,4.840000152587891,4.179999828338623,4.28000020980835,4.28000020980835
2018-11-13,117700,4.460000038146973,4.579999923706055,4.110000133514404,4.170000076293945,4.170000076293945
2018-11-12,115800,4.510000228881836,4.789999961853027,4.400000095367432,4.449999809265137,4.449999809265137
2018-11-09,208100,4.46999979019165,4.699999809265137,4.03000020980835,4.480000019073486,4.480000019073486
2018-11-08,132400,4.739999771118164,4.880000114440918,4.389999866485596,4.5,4.5
2018-11-07,84200,4.849999904632568,4.980000019073486,4.699999809265137,4.800000190734863,4.800000190734863
2018-11-06,57900,4.889999866485596,5.0,4.730000019073486,4.820000171661377,4.820000171661377
2018-11-05,39600,4.929999828338623,5.03000020980835,4.860000133514404,4.900000095367432,4.900000095367432
2018-11-02,68500,5.199999809265137,5.289999961853027,4.75,4.940000057220459,4.940000057220459
2018-11-01,184600,5.289999961853027,5.449999809265137,5.190000057220459,5.21999979019165,5.21999979019165
2018-10-31,111900,4.769999980926514,5.28000020980835,4.769999980926514,5.260000228881836,5.260000228881836
2018-10-30,80400,4.809999942779541,4.860000133514404,4.639999866485596,4.75,4.75
2018-10-29,93800,5.03000020980835,5.130000114440918,4.78000020980835,4.820000171661377,4.820000171661377
2018-10-26,69100,4.880000114440918,5.25,4.880000114440918,5.0,5.0
2018-10-25,144900,4.889999866485596,5.03000020980835,4.690000057220459,4.909999847412109,4.909999847412109
2018-10-24,201500,5.360000133514404,5.5,4.835000038146973,4.889999866485596,4.889999866485596
2018-10-23,146700,5.400000095367432,5.480000019073486,5.070000171661377,5.340000152587891,5.340000152587891
2018-10-22,113700,5.840000152587891,5.949999809265137,5.400000095367432,5.510000228881836,5.510000228881836
2018-10-19,243800,5.800000190734863,6.039999961853027,5.789999961853027,5.820000171661377,5.820000171661377
2018-10-18,124100,5.590000152587891,5.800000190734863,5.53000020980835,5.650000095367432,5.650000095367432
2018-10-17,91900,5.71999979019165,5.789999961853027,5.572000026702881,5.650000095367432,5.650000095367432
2018-10-16,161500,5.590000152587891,5.849999904632568,5.420000076293945,5.730000019073486,5.730000019073486
2018-10-15,162000,5.559999942779541,5.690000057220459,5.300000190734863,5.559999942779541,5.559999942779541
2018-10-12,494900,5.849999904632568,5.939000129699707,5.454999923706055,5.570000171661377,5.570000171661377
2018-10-11,185300,6.150000095367432,6.230000019073486,5.800000190734863,5.800000190734863,5.800000190734863
2018-10-10,583800,6.449999809265137,6.449999809265137,5.75,6.179999828338623,6.179999828338623
2018-10-09,261800,6.320000171661377,6.46999979019165,6.25,6.440000057220459,6.440000057220459
2018-10-08,187500,6.139999866485596,6.349999904632568,6.130000114440918,6.28000020980835,6.28000020980835
2018-10-05,233100,6.139999866485596,6.300000190734863,5.980000019073486,6.190000057220459,6.190000057220459
2018-10-04,487400,6.210000038146973,6.400000095367432,5.96999979019165,6.119999885559082,6.119999885559082
2018-10-03,577400,6.0,6.25,5.949999809265137,6.190000057220459,6.190000057220459
2018-10-02,397100,6.050000190734863,6.068999767303467,5.949999809265137,5.96999979019165,5.96999979019165
2018-10-01,485900,6.150000095367432,6.190000057220459,6.0,6.0,6.0
2018-09-28,3203700,6.050000190734863,6.25,6.050000190734863,6.099999904632568,6.099999904632568
2018-09-27,390900,7.0,7.050000190734863,6.699999809265137,6.849999904632568,6.849999904632568
2018-09-26,203000,7.199999809265137,7.199999809265137,6.849999904632568,7.059999942779541,7.059999942779541
2018-09-25,156800,7.0,7.369999885559082,6.789999961853027,7.25,7.25
2018-09-24,204500,7.369999885559082,7.449999809265137,6.869999885559082,7.199999809265137,7.199999809265137
2018-09-21,88800,8.65999984741211,8.699999809265137,8.050000190734863,8.050000190734863,8.050000190734863
2018-09-20,70400,8.619999885559082,8.75,8.390000343322754,8.5600004196167,8.5600004196167
2018-09-19,44400,8.390000343322754,8.5,8.079999923706055,8.449999809265137,8.449999809265137
2018-09-18,25000,8.149999618530273,8.470000267028809,8.130000114440918,8.350000381469727,8.350000381469727
2018-09-17,16800,8.3100004196167,8.470000267028809,8.130000114440918,8.130000114440918,8.130000114440918
2018-09-14,28400,7.860000133514404,8.439000129699707,7.860000133514404,8.25,8.25
2018-09-13,28000,8.1899995803833,8.369999885559082,7.980000019073486,8.34000015258789,8.34000015258789
2018-09-12,27000,7.980000019073486,8.1899995803833,7.716000080108643,8.15999984741211,8.15999984741211
2018-09-11,27500,7.460000038146973,7.96999979019165,7.460000038146973,7.900000095367432,7.900000095367432
2018-09-10,31000,6.829999923706055,7.5,6.829999923706055,7.46999979019165,7.46999979019165
2018-09-07,31900,6.960000038146973,7.199999809265137,6.800000190734863,6.809999942779541,6.809999942779541
2018-09-06,46800,7.510000228881836,7.510000228881836,6.889999866485596,6.96999979019165,6.96999979019165
2018-09-05,17400,7.800000190734863,7.956999778747559,7.5,7.550000190734863,7.550000190734863
2018-09-04,18600,7.929999828338623,8.220000267028809,7.900000095367432,7.980000019073486,7.980000019073486
2018-08-31,14800,7.96999979019165,8.027000427246094,7.900000095367432,7.980000019073486,7.980000019073486
2018-08-30,16700,8.010000228881836,8.430000305175781,8.010000228881836,8.029999732971191,8.029999732971191
2018-08-29,17400,8.130000114440918,8.140000343322754,7.932000160217285,8.09000015258789,8.09000015258789
2018-08-28,27600,8.359999656677246,8.5,7.889999866485596,8.220000267028809,8.220000267028809
2018-08-27,43000,8.699999809265137,8.699999809265137,8.279999732971191,8.329999923706055,8.329999923706055
2018-08-24,83100,7.599999904632568,8.279999732971191,7.349999904632568,8.199999809265137,8.199999809265137
2018-08-23,26800,7.260000228881836,7.539999961853027,7.119999885559082,7.28000020980835,7.28000020980835
2018-08-22,76100,7.099999904632568,7.559999942779541,7.099999904632568,7.340000152587891,7.340000152587891
2018-08-21,15700,6.670000076293945,7.150000095367432,6.670000076293945,7.139999866485596,7.139999866485596
2018-08-20,79900,6.739999771118164,6.989999771118164,6.448999881744385,6.659999847412109,6.659999847412109
2018-08-17,55800,7.150000095367432,7.239999771118164,6.559999942779541,6.679999828338623,6.679999828338623
2018-08-16,129000,7.71999979019165,8.0,6.880000114440918,7.090000152587891,7.090000152587891
2018-08-15,61700,7.989999771118164,8.140000343322754,7.550000190734863,7.630000114440918,7.630000114440918
2018-08-14,51700,8.970000267028809,8.970000267028809,8.069999694824219,8.149999618530273,8.149999618530273
2018-08-13,46500,8.380000114440918,8.5,8.0,8.5,8.5
2018-08-10,19400,8.510000228881836,8.600000381469727,8.399999618530273,8.489999771118164,8.489999771118164
2018-08-09,109500,8.75,9.100000381469728,8.5,8.600000381469727,8.600000381469727
2018-08-08,62500,8.220000267028809,8.649999618530273,8.010000228881836,8.640000343322754,8.640000343322754
2018-08-07,26100,8.0,8.256999969482422,7.75,7.880000114440918,7.880000114440918
2018-08-06,28700,8.34000015258789,8.34000015258789,7.811999797821045,8.010000228881836,8.010000228881836
2018-08-03,10100,8.470000267028809,8.630000114440918,8.256999969482422,8.359999656677246,8.359999656677246
2018-08-02,12000,8.380000114440918,8.699999809265137,8.380000114440918,8.520000457763672,8.520000457763672
2018-08-01,36900,8.800000190734863,8.880000114440918,8.329999923706055,8.539999961853027,8.539999961853027
2018-07-31,69000,8.5,8.899999618530273,8.430000305175781,8.779999732971191,8.779999732971191
2018-07-30,23100,8.850000381469727,9.039999961853027,8.539999961853027,8.699999809265137,8.699999809265137
2018-07-27,24000,8.954000473022461,8.954000473022461,8.270000457763672,8.539999961853027,8.539999961853027
2018-07-26,17400,8.550000190734863,8.75,8.319999694824219,8.729999542236328,8.729999542236328
2018-07-25,19600,9.159000396728516,9.159000396728516,8.399999618530273,8.5,8.5
2018-07-24,29100,8.800000190734863,8.899999618530273,8.75,8.760000228881836,8.760000228881836
2018-07-23,54700,9.220000267028809,9.220000267028809,8.319999694824219,8.970000267028809,8.970000267028809
2018-07-20,27500,9.1899995803833,9.21399974822998,9.0,9.18000030517578,9.18000030517578
2018-07-19,32600,9.0,9.170000076293944,8.859999656677246,9.170000076293944,9.170000076293944
2018-07-18,30100,8.90999984741211,9.220000267028809,8.699999809265137,8.949999809265137,8.949999809265137
2018-07-17,36100,9.020000457763672,9.220000267028809,8.630000114440918,8.90999984741211,8.90999984741211
2018-07-16,44200,8.770000457763672,9.234999656677246,8.770000457763672,9.140000343322754,9.140000343322754
2018-07-13,105800,9.199999809265137,9.44499969482422,8.800999641418457,8.989999771118164,8.989999771118164
2018-07-12,112900,8.699999809265137,9.289999961853027,8.699999809265137,9.149999618530272,9.149999618530272
2018-07-11,54300,9.149999618530272,9.149999618530272,8.550000190734863,8.6899995803833,8.6899995803833
2018-07-10,54900,9.0,9.149999618530272,8.350000381469727,8.390000343322754,8.390000343322754
2018-07-09,45000,8.75,8.960000038146973,8.6850004196167,8.90999984741211,8.90999984741211
2018-07-06,8000,8.579999923706055,8.78499984741211,8.510000228881836,8.59000015258789,8.59000015258789
2018-07-05,20900,8.670000076293945,8.859999656677246,8.4399995803833,8.59000015258789,8.59000015258789
2018-07-03,6000,8.539999961853027,8.654000282287598,8.359999656677246,8.59000015258789,8.59000015258789
2018-07-02,9400,8.109999656677246,8.5,8.109999656677246,8.489999771118164,8.489999771118164
2018-06-29,11000,8.090999603271484,8.1899995803833,7.929999828338623,8.119999885559082,8.119999885559082
2018-06-28,6100,8.25,8.460000038146973,8.039999961853027,8.0600004196167,8.0600004196167
2018-06-27,22900,8.3100004196167,8.5,8.239999771118164,8.270000457763672,8.270000457763672
2018-06-26,16500,8.140000343322754,8.432000160217285,8.140000343322754,8.3100004196167,8.3100004196167
2018-06-25,25600,8.619999885559082,8.619999885559082,8.0600004196167,8.100000381469727,8.100000381469727
2018-06-22,165200,8.75,8.75,8.350000381469727,8.569999694824219,8.569999694824219
2018-06-21,41600,8.5600004196167,8.729999542236328,8.199999809265137,8.579999923706055,8.579999923706055
2018-06-20,102000,8.199999809265137,8.680000305175781,7.71999979019165,8.5600004196167,8.5600004196167
2018-06-19,38600,7.349999904632568,7.940000057220459,7.239999771118164,7.829999923706055,7.829999923706055
