date,volume,open,high,low,close,adj close
2012-06-25,778000,9.359999656677246,9.479999542236328,9.337778091430664,9.457777976989746,8.409900665283203
2012-06-22,12102300,9.466666221618652,9.595555305480955,9.386666297912598,9.466666221618652,8.41780948638916
2012-06-21,1002700,9.760000228881836,9.773333549499512,9.386666297912598,9.404444694519045,8.362479209899902
2012-06-20,476700,9.893333435058594,9.911110877990724,9.724444389343262,9.74666690826416,8.66678524017334
2012-06-19,1198800,9.777777671813965,9.93333339691162,9.755555152893066,9.880000114440918,8.785345077514648
2012-06-18,806800,9.595555305480955,9.795555114746094,9.564444541931152,9.760000228881836,8.678642272949219
2012-06-15,1032700,9.64888858795166,9.782221794128418,9.626667022705078,9.675555229187012,8.603550910949707
2012-06-14,690700,9.551111221313477,9.720000267028809,9.533333778381348,9.644444465637209,8.575889587402344
2012-06-13,769600,9.58666706085205,9.67111110687256,9.484444618225098,9.520000457763672,8.465229988098145
2012-06-12,695800,9.51111125946045,9.595555305480955,9.386666297912598,9.58222198486328,8.520560264587402
2012-06-11,1396800,9.591111183166504,9.591111183166504,9.426666259765623,9.4622220993042,8.413854598999023
2012-06-08,917700,9.32888889312744,9.58222198486328,9.32888889312744,9.493332862854004,8.441516876220703
2012-06-07,924700,9.662221908569336,9.69777774810791,9.386666297912598,9.386666297912598,8.346673965454102
2012-06-06,533800,9.386666297912598,9.564444541931152,9.386666297912598,9.5600004196167,8.500800132751465
2012-06-05,692200,9.25777816772461,9.373332977294922,9.235555648803713,9.373332977294922,8.334813117980957
2012-06-04,659200,9.25777816772461,9.382222175598145,9.204444885253906,9.311111450195312,8.279486656188965
2012-06-01,842500,9.266666412353516,9.359999656677246,9.173333168029783,9.199999809265137,8.180686950683594
2012-05-31,1143900,9.382222175598145,9.5377779006958,9.293333053588867,9.4399995803833,8.394094467163086
2012-05-30,527500,9.435555458068848,9.466666221618652,9.35111141204834,9.39555549621582,8.354575157165527
2012-05-29,511600,9.502222061157228,9.595555305480955,9.404444694519045,9.528888702392578,8.47313404083252
2012-05-25,463600,9.524444580078123,9.58666706085205,9.333333015441896,9.41333293914795,8.370380401611328
2012-05-24,638700,9.484444618225098,9.55555534362793,9.32888889312744,9.533333778381348,8.47708797454834
2012-05-23,670500,9.28444480895996,9.51111125946045,9.244444847106934,9.475555419921877,8.425710678100586
2012-05-22,659200,9.359999656677246,9.479999542236328,9.32888889312744,9.364444732666016,8.326911926269531
2012-05-21,818200,9.244444847106934,9.44444465637207,9.195555686950684,9.364444732666016,8.326911926269531
2012-05-18,1077300,9.377778053283691,9.448888778686523,9.217778205871582,9.248888969421388,8.224159240722656
2012-05-17,1112800,9.493332862854004,9.5600004196167,9.382222175598145,9.386666297912598,8.346673965454102
2012-05-16,623400,9.475555419921877,9.5600004196167,9.4399995803833,9.479999542236328,8.429661750793457
2012-05-15,681700,9.293333053588867,9.457777976989746,9.275555610656738,9.431111335754396,8.386192321777344
2012-05-14,737200,9.324444770812988,9.408888816833496,9.30222225189209,9.324444770812988,8.291345596313477
2012-05-11,632200,9.373332977294922,9.528888702392578,9.32888889312744,9.435555458068848,8.390141487121582
2012-05-10,359700,9.515555381774902,9.515555381774902,9.364444732666016,9.4622220993042,8.413854598999023
2012-05-09,760200,9.364444732666016,9.479999542236328,9.337778091430664,9.453332901000977,8.405951499938965
2012-05-08,699000,9.25777816772461,9.5377779006958,9.226666450500488,9.493332862854004,8.441516876220703
2012-05-07,623200,9.315555572509766,9.457777976989746,9.315555572509766,9.382222175598145,8.311098098754883
2012-05-04,879300,9.377778053283691,9.431111335754396,9.315555572509766,9.368888854980469,8.299286842346191
2012-05-03,1026100,9.564444541931152,9.564444541931152,9.368888854980469,9.44444465637207,8.366218566894531
2012-05-02,686800,9.359999656677246,9.568888664245604,9.34666633605957,9.542222023010254,8.452832221984863
2012-05-01,972900,9.453332901000977,9.68000030517578,9.41333293914795,9.426666259765623,8.350469589233398
2012-04-30,596200,9.546667098999023,9.546667098999023,9.422222137451172,9.44444465637207,8.366218566894531
2012-04-27,1178200,9.524444580078123,9.608888626098633,9.466666221618652,9.577777862548828,8.484328269958496
2012-04-26,568300,9.4622220993042,9.595555305480955,9.457777976989746,9.497777938842772,8.41346263885498
2012-04-25,630900,9.431111335754396,9.591111183166504,9.359999656677246,9.4399995803833,8.362279891967773
2012-04-24,659700,9.017777442932127,9.288888931274414,8.95555591583252,9.271111488342283,8.21267318725586
2012-04-23,609700,9.14222240447998,9.14222240447998,8.937777519226074,8.995555877685547,7.96857738494873
2012-04-20,670200,9.213333129882812,9.324444770812988,9.128889083862305,9.25777816772461,8.2008638381958
2012-04-19,604900,9.231111526489258,9.279999732971191,8.986666679382324,9.106666564941406,8.067002296447754
2012-04-18,590400,9.128889083862305,9.239999771118164,9.11111068725586,9.222222328186035,8.169367790222168
2012-04-17,861900,9.235555648803713,9.373332977294922,9.146666526794434,9.199999809265137,8.149681091308594
2012-04-16,477400,9.128889083862305,9.25333309173584,9.008889198303224,9.226666450500488,8.173300743103027
2012-04-13,514900,9.173333168029783,9.18666648864746,9.057777404785156,9.088889122009276,8.05125617980957
2012-04-12,572100,9.173333168029783,9.262222290039062,9.115555763244627,9.226666450500488,8.173300743103027
2012-04-11,632700,9.102222442626951,9.182222366333008,9.035555839538574,9.182222366333008,8.133932113647461
2012-04-10,982500,8.986666679382324,9.035555839538574,8.902222633361816,9.004444122314453,7.976449966430664
2012-04-09,579600,9.035555839538574,9.09333324432373,8.968889236450195,9.0,7.972513198852539
2012-04-05,397000,9.155555725097656,9.25777816772461,9.137777328491213,9.199999809265137,8.149681091308594
2012-04-04,530200,9.20888900756836,9.266666412353516,9.075555801391602,9.173333168029783,8.126053810119629
2012-04-03,639000,9.355555534362791,9.44444465637207,9.262222290039062,9.31999969482422,8.255980491638184
2012-04-02,755100,9.44444465637207,9.457777976989746,9.355555534362791,9.391111373901367,8.3189697265625
2012-03-30,630400,9.51111125946045,9.528888702392578,9.355555534362791,9.457777976989746,8.378026962280273
2012-03-29,414100,9.373332977294922,9.448888778686523,9.244444847106934,9.422222137451172,8.346532821655273
2012-03-28,468600,9.408888816833496,9.479999542236328,9.311111450195312,9.399999618530272,8.326844215393066
2012-03-27,402900,9.475555419921877,9.51111125946045,9.377778053283691,9.422222137451172,8.346532821655273
2012-03-26,564700,9.408888816833496,9.497777938842772,9.34666633605957,9.497777938842772,8.41346263885498
2012-03-23,419100,9.19111156463623,9.306666374206545,9.084444046020508,9.306666374206545,8.244172096252441
2012-03-22,441900,9.15999984741211,9.275555610656738,9.057777404785156,9.18666648864746,8.137868881225586
2012-03-21,467200,9.306666374206545,9.337778091430664,9.226666450500488,9.275555610656738,8.216608047485352
2012-03-20,344700,9.25777816772461,9.34666633605957,9.244444847106934,9.25777816772461,8.2008638381958
2012-03-19,425800,9.217778205871582,9.41777801513672,9.217778205871582,9.342222213745115,8.275666236877441
2012-03-16,880800,9.373332977294922,9.466666221618652,9.28444480895996,9.297778129577637,8.236298561096191
2012-03-15,444100,9.248888969421388,9.373332977294922,9.222222328186035,9.355555534362791,8.287477493286133
2012-03-14,609000,9.4399995803833,9.4399995803833,9.239999771118164,9.25777816772461,8.2008638381958
2012-03-13,595800,9.404444694519045,9.475555419921877,9.311111450195312,9.475555419921877,8.39377498626709
2012-03-12,681000,9.333333015441896,9.359999656677246,9.222222328186035,9.342222213745115,8.275666236877441
2012-03-09,813600,9.119999885559082,9.399999618530272,9.084444046020508,9.31999969482422,8.255980491638184
2012-03-08,733200,9.079999923706056,9.173333168029783,8.973333358764648,9.137777328491213,8.094562530517578
2012-03-07,593500,8.968889236450195,9.039999961853027,8.880000114440918,8.986666679382324,7.960701942443848
2012-03-06,1351800,8.715555191040039,9.079999923706056,8.715555191040039,8.95555591583252,7.933143615722656
2012-03-05,577500,8.644444465637207,8.862222671508789,8.577777862548828,8.853333473205566,7.842592239379883
2012-03-02,1131900,8.911110877990723,8.915555953979492,8.617777824401855,8.64888858795166,7.661486625671387
2012-03-01,1020100,9.039999961853027,9.084444046020508,8.920000076293945,8.933333396911621,7.913456916809082
2012-02-29,1017000,9.15999984741211,9.222222328186035,9.004444122314453,9.004444122314453,7.976449966430664
2012-02-28,388300,9.235555648803713,9.235555648803713,9.075555801391602,9.124444007873535,8.08275032043457
2012-02-27,292600,9.213333129882812,9.306666374206545,9.128889083862305,9.244444847106934,8.189050674438477
2012-02-24,273100,9.373332977294922,9.404444694519045,9.20888900756836,9.31999969482422,8.255980491638184
2012-02-23,531000,9.15999984741211,9.382222175598145,9.137777328491213,9.382222175598145,8.311098098754883
2012-02-22,803800,9.057777404785156,9.182222366333008,9.0,9.137777328491213,8.094562530517578
2012-02-21,1017900,9.235555648803713,9.288888931274414,8.95111083984375,9.0,7.972513198852539
2012-02-17,581500,9.333333015441896,9.426666259765623,9.168889045715332,9.199999809265137,8.149681091308594
2012-02-16,684000,9.231111526489258,9.4622220993042,9.226666450500488,9.279999732971191,8.22054672241211
2012-02-15,526200,9.39555549621582,9.426666259765623,9.15999984741211,9.204444885253906,8.153621673583984
2012-02-14,262500,9.435555458068848,9.453332901000977,9.25333309173584,9.35111141204834,8.283539772033691
2012-02-13,418000,9.386666297912598,9.493332862854004,9.324444770812988,9.493332862854004,8.40952205657959
2012-02-10,413100,9.355555534362791,9.41333293914795,9.239999771118164,9.266666412353516,8.208735466003418
2012-02-09,370300,9.515555381774902,9.533333778381348,9.39555549621582,9.466666221618652,8.385905265808105
2012-02-08,379300,9.626667022705078,9.64888858795166,9.431111335754396,9.493332862854004,8.40952205657959
2012-02-07,368100,9.68000030517578,9.711111068725586,9.577777862548828,9.600000381469728,8.472515106201172
2012-02-06,338500,9.768888473510742,9.848889350891112,9.65333366394043,9.688888549804688,8.5509614944458
2012-02-03,591400,9.764444351196287,9.977777481079102,9.69777774810791,9.844444274902344,8.688247680664062
2012-02-02,478500,9.720000267028809,9.720000267028809,9.546667098999023,9.5600004196167,8.437211990356445
2012-02-01,970200,9.573333740234377,9.724444389343262,9.515555381774902,9.675555229187012,8.539193153381348
2012-01-31,563500,9.577777862548828,9.631111145019531,9.4399995803833,9.506667137145996,8.390141487121582
2012-01-30,413100,9.5600004196167,9.608888626098633,9.497777938842772,9.5377779006958,8.417598724365234
2012-01-27,624100,9.595555305480955,9.724444389343262,9.533333778381348,9.67111110687256,8.535271644592285
2012-01-26,802500,10.168889045715332,10.168889045715332,9.568888664245604,9.662221908569336,8.52742862701416
2012-01-25,569800,10.146666526794434,10.239999771118164,10.026666641235352,10.137777328491213,8.947129249572754
2012-01-24,408100,9.90666675567627,10.14222240447998,9.84000015258789,10.106666564941406,8.919673919677734
2012-01-23,407400,10.013333320617676,10.057777404785156,9.777777671813965,9.973333358764648,8.802000045776367
2012-01-20,330700,9.928889274597168,10.124444007873535,9.928889274597168,10.04444408416748,8.86475944519043
2012-01-19,393900,9.90666675567627,10.04444408416748,9.871110916137695,9.95555591583252,8.786310195922852
2012-01-18,355000,9.804444313049316,9.902222633361816,9.782221794128418,9.902222633361816,8.739241600036621
2012-01-17,463000,9.871110916137695,9.968889236450195,9.826666831970217,9.831110954284668,8.676481246948242
2012-01-13,404700,9.657777786254885,9.804444313049316,9.626667022705078,9.773333549499512,8.62549114227295
2012-01-12,441900,9.768888473510742,9.795555114746094,9.67111110687256,9.786666870117188,8.637259483337402
2012-01-11,412200,9.728888511657717,9.80888843536377,9.706666946411133,9.768888473510742,8.621565818786621
2012-01-10,484800,9.826666831970217,9.826666831970217,9.737777709960938,9.777777671813965,8.629414558410645
2012-01-09,513400,9.795555114746094,9.795555114746094,9.657777786254885,9.702221870422363,8.56273078918457
2012-01-06,527400,9.782221794128418,9.831110954284668,9.64888858795166,9.755555152893066,8.609798431396484
2012-01-05,389200,9.755555152893066,9.862222671508787,9.60444450378418,9.804444313049316,8.652947425842285
2012-01-04,512100,9.826666831970217,9.90666675567627,9.74222183227539,9.817777633666992,8.664714813232422
2012-01-03,843300,10.071110725402832,10.146666526794434,9.848889350891112,9.911110877990724,8.747086524963379
2011-12-30,376600,9.937777519226074,10.0,9.871110916137695,9.875555992126465,8.715703964233398
2011-12-29,357900,9.79111099243164,9.995555877685549,9.773333549499512,9.968889236450195,8.798080444335938
2011-12-28,368500,9.942222595214844,9.942222595214844,9.728888511657717,9.737777709960938,8.594110488891602
2011-12-27,320400,9.85777759552002,9.995555877685549,9.79111099243164,9.964444160461426,8.79415512084961
2011-12-23,255300,9.915555953979492,9.977777481079102,9.84000015258789,9.920000076293944,8.754928588867188
2011-12-22,409600,9.946666717529297,9.995555877685549,9.804444313049316,9.893333435058594,8.731395721435547
2011-12-21,473800,9.773333549499512,9.95111083984375,9.68000030517578,9.915555953979492,8.75101089477539
2011-12-20,685900,9.635555267333984,9.924444198608398,9.631111145019531,9.822221755981444,8.668636322021484
2011-12-19,672000,9.622221946716309,9.800000190734863,9.41333293914795,9.435555458068848,8.327381134033203
2011-12-16,1749100,9.79111099243164,9.946666717529297,9.520000457763672,9.546667098999023,8.42544174194336
2011-12-15,611500,9.711111068725586,9.74666690826416,9.608888626098633,9.702221870422363,8.56273078918457
2011-12-14,653100,9.48888874053955,9.577777862548828,9.431111335754396,9.55555534362793,8.4332857131958
2011-12-13,669700,9.844444274902344,9.942222595214844,9.533333778381348,9.577777862548828,8.452902793884277
