date,volume,open,high,low,close,adj close
2010-09-27,6947400,72.89889526367188,73.14798736572266,71.52886199951172,71.67257690429688,48.93272399902344
2010-09-24,6644000,72.02705383300781,73.23421478271484,71.6342544555664,73.10009002685547,49.907318115234375
2010-09-23,5663000,72.21866607666016,72.21866607666016,70.93486785888672,71.44264221191406,48.77574157714844
2010-09-22,4221000,73.78031158447266,74.67131042480469,72.53482818603516,72.75518798828125,49.671836853027344
2010-09-21,3664100,74.24976348876953,74.25933837890625,72.7264404296875,73.69408416748047,50.3128547668457
2010-09-20,3515900,73.16715240478516,74.34556579589844,73.03302001953125,73.99108123779297,50.5156135559082
2010-09-17,7425300,73.55037689208984,73.7898941040039,72.6114730834961,73.00428009033203,49.84190368652344
2010-09-16,5371700,74.7000503540039,74.96830749511719,72.88931274414062,73.2437973022461,50.00542449951172
2010-09-15,2766400,74.43179321289062,75.14075469970703,74.24976348876953,74.86292266845703,51.11084747314453
2010-09-14,2588600,75.32279205322266,75.84014129638672,74.77669525146484,75.0832748413086,51.26128005981445
2010-09-13,3367400,75.72517395019531,75.93595123291016,75.05453491210938,75.3132095336914,51.41825485229492
2010-09-10,3542900,74.50843811035156,75.8114013671875,74.50843811035156,74.92040252685547,51.150089263916016
2010-09-09,3319700,74.93956756591797,75.48565673828125,74.1731185913086,74.31682586669922,50.738014221191406
2010-09-08,3689600,72.83183288574219,74.05815124511719,72.83183288574219,73.98150634765625,50.50908279418945
2010-09-07,4007900,74.33598327636719,74.34556579589844,72.75518798828125,73.2437973022461,49.74599456787109
2010-09-03,3235900,75.05453491210938,75.6102066040039,74.23059844970703,75.03536987304688,50.96280288696289
2010-09-02,3442500,73.53121185302734,74.57550048828125,73.1575698852539,74.57550048828125,50.65045166015625
2010-09-01,5527100,71.2989273071289,73.7707290649414,71.2989273071289,73.63660430908203,50.01277923583984
2010-08-31,4573700,70.4079360961914,71.13606262207031,69.78519439697266,70.01512908935547,47.553131103515625
2010-08-30,4116900,71.87376403808594,72.09412384033203,70.66661071777344,70.69535064697266,48.015132904052734
2010-08-27,6032500,69.66064453125,72.39112091064453,69.43070983886719,72.25698852539062,49.07577133178711
2010-08-26,4910100,70.44625854492188,71.01151275634766,69.10497283935547,69.20077514648438,47.00002670288086
2010-08-25,6634500,70.5899658203125,70.5899658203125,69.13371276855469,69.8426742553711,47.43601989746094
2010-08-24,5045400,71.50970458984375,72.10369873046875,70.66661071777344,70.91570281982422,48.164794921875
2010-08-23,5146500,72.11328125,73.18630981445312,71.95999145507812,72.40070343017578,49.17338562011719
2010-08-20,5715600,71.62467193603516,72.62105560302734,71.34683227539062,71.9120864868164,48.84152603149414
2010-08-19,4881100,72.2282485961914,72.52525329589844,71.14563751220703,72.2282485961914,49.056243896484375
2010-08-18,4847700,73.20547485351562,73.32044219970703,71.96957397460938,72.4486083984375,49.20590972900391
2010-08-17,3913200,73.57911682128906,73.91443634033203,72.67854309082031,73.60785675048828,49.99324417114258
2010-08-16,4917800,71.98873138427734,72.83183288574219,70.80073547363281,72.71686553955078,49.38808822631836
2010-08-13,3651400,72.9468002319336,73.57911682128906,72.14202117919922,72.2282485961914,49.056243896484375
2010-08-12,4151800,72.34321594238281,74.01024627685547,72.33363342285156,73.25337982177734,49.75249481201172
2010-08-11,6442200,72.83183288574219,73.7707290649414,72.71686553955078,73.13841247558594,49.674434661865234
2010-08-10,6539300,72.68811798095703,74.86292266845703,72.66896057128906,74.54676055908203,50.63094329833984
2010-08-09,4754400,73.86653900146484,74.1731185913086,73.23421478271484,73.72282409667969,50.07133102416992
2010-08-06,6631500,73.58869934082031,74.11563110351562,72.18992614746094,73.12882995605469,49.66791534423828
2010-08-05,5790700,74.83417510986328,75.07369232177734,73.7898941040039,74.34556579589844,50.49429321289063
2010-08-04,5070800,75.25572204589844,76.2233657836914,75.0832748413086,75.48565673828125,51.26862716674805
2010-08-03,5761400,76.05091857910156,76.54911041259766,75.25572204589844,75.37068939208984,51.190547943115234
2010-08-02,4964600,76.26168823242188,77.49758911132812,75.93595123291016,76.82694244384766,52.17960357666016
2010-07-30,3875000,73.84737396240234,75.10243225097656,73.63660430908203,74.66172790527344,50.709022521972656
2010-07-29,6239400,76.15630340576172,76.45330047607422,73.96234130859375,74.43179321289062,50.552852630615234
2010-07-28,4519500,76.61617279052734,77.12394714355469,75.18865966796875,75.57188415527344,51.327178955078125
2010-07-27,6075800,79.52867889404297,79.52867889404297,76.05091857910156,76.58743286132812,52.01693344116211
2010-07-26,4203000,78.73348999023438,79.6915512084961,78.58977508544922,79.44245147705078,53.95600891113281
2010-07-23,4590600,78.33110046386719,78.72390747070312,77.30597686767578,78.6951675415039,53.4484748840332
2010-07-22,4374000,77.92871856689453,79.16461181640625,77.47842407226562,78.6760025024414,53.435455322265625
2010-07-21,4756600,77.93829345703125,78.43648529052734,76.14672088623047,76.69281768798828,52.08851623535156
2010-07-20,3634300,75.20782470703125,77.7658462524414,75.20782470703125,77.55506896972656,52.67414093017578
2010-07-19,3135900,76.34791564941406,77.06645965576172,75.6102066040039,76.18504333496094,51.74363327026367
2010-07-16,5704800,78.29277801513672,78.29277801513672,75.57188415527344,76.05091857910156,51.65255737304688
2010-07-15,3831700,79.14545440673828,79.20293426513672,76.9035873413086,78.65684509277344,53.42244338989258
2010-07-14,2814900,78.3790054321289,79.22209930419922,77.93829345703125,78.62809753417969,53.40291595458984
2010-07-13,3789700,78.47480773925781,79.20293426513672,78.20655059814453,78.84845733642578,53.55257797241211
2010-07-12,2748600,77.42094421386719,78.3598403930664,76.93233489990234,77.5167465209961,52.64810562133789
2010-07-09,4110200,77.40177917480469,78.0628433227539,77.07604217529297,77.70835876464844,52.77824783325195
2010-07-08,4626400,77.21016693115234,77.8520736694336,76.52994537353516,77.5167465209961,52.64810562133789
2010-07-07,5812800,74.16353607177734,76.28085327148438,74.01982879638672,76.2425308227539,51.78267288208008
2010-07-06,5170100,73.8377914428711,75.12159729003906,72.87015533447266,73.7707290649414,50.10385894775391
2010-07-02,3784200,73.6749267578125,74.55634307861328,72.53482818603516,73.16715240478516,49.69393539428711
2010-07-01,6779100,74.12521362304688,74.7862777709961,72.27615356445312,73.53121185302734,49.94119644165039
2010-06-30,6066800,75.42817687988281,76.15630340576172,73.8377914428711,73.91443634033203,50.20148468017578
2010-06-29,6227500,77.14310455322266,77.14310455322266,74.57550048828125,75.22698211669922,51.09293746948242
2010-06-28,3847200,78.71432495117188,79.03048706054688,77.25807189941406,77.5167465209961,52.64810562133789
2010-06-25,9883200,78.48439025878906,79.22209930419922,77.21016693115234,78.30236053466797,53.18166732788086
2010-06-24,5420400,80.06519317626953,80.46757507324219,77.67961883544922,78.04368591308594,53.0059928894043
2010-06-23,4360100,79.70112609863281,81.09031677246094,79.23168182373047,80.29512786865234,54.53514099121094
2010-06-22,5438900,82.43160247802734,82.72860717773438,79.89273834228516,80.15142059326172,54.4375228881836
2010-06-21,6672300,84.42436981201172,85.11417388916016,81.5310287475586,82.20166778564453,55.83002853393555
2010-06-18,5035200,83.03518676757812,83.87828063964844,82.56573486328125,83.33218383789062,56.59786987304688
2010-06-17,4324400,83.71540832519531,83.93576049804688,81.95257568359375,82.9872817993164,56.36361312866211
2010-06-16,4087300,82.45076751708984,84.0986328125,81.86634826660156,83.42798614501953,56.66294097900391
2010-06-15,5179500,81.95257568359375,83.40882873535156,81.60767364501953,83.10224914550781,56.44169616699219
2010-06-14,6765600,82.1441879272461,83.54295349121094,81.06157684326172,81.15737915039062,55.12075805664063
2010-06-11,5943000,79.04964447021484,81.54061126708984,78.80055236816406,81.4448013305664,55.31598281860352
2010-06-10,5614100,77.93829345703125,80.14183807373047,77.7466812133789,79.9885482788086,54.32691955566406
2010-06-09,5995800,77.89997100830078,78.52271270751953,76.06049346923828,76.61617279052734,52.03646087646485
2010-06-08,5125800,75.24614715576172,76.93233489990234,74.81501770019531,76.73114013671875,52.11454391479492
2010-06-07,6097600,75.4952392578125,77.07604217529297,75.1982421875,75.43775939941406,50.977989196777344
2010-06-04,8711100,77.39220428466797,78.34068298339844,74.33598327636719,75.13117980957031,50.77082061767578
2010-06-03,7397300,78.50355529785156,79.9214859008789,76.8365249633789,79.44245147705078,53.684226989746094
2010-06-02,7543800,77.34429931640625,78.49397277832031,76.08924102783203,78.41732788085938,52.991477966308594
2010-06-01,9831400,78.0820083618164,79.95022583007812,76.64491271972656,76.71197509765625,51.83908462524414
2010-05-28,6950600,78.95384216308594,80.36219024658203,78.19697570800781,79.04964447021484,53.41878509521485
2010-05-27,6592600,76.64491271972656,79.0592269897461,76.35749816894531,78.9729995727539,53.366981506347656
2010-05-26,6852900,76.55868530273438,77.02813720703125,74.66172790527344,74.9012451171875,50.61543655395508
2010-05-25,7879100,72.81266784667969,75.71559143066406,71.75879669189453,75.6293716430664,51.10750198364258
2010-05-24,5909400,76.16588592529297,76.30001068115234,74.50843811035156,74.63298797607422,50.43418884277344
2010-05-21,9469100,72.88931274414062,76.37665557861328,72.45818328857422,76.07965850830078,51.411766052246094
2010-05-20,11224500,74.36473083496094,76.26168823242188,73.39708709716797,74.4030532836914,50.27877426147461
2010-05-19,8239500,77.12394714355469,77.59339141845703,74.89166259765625,76.20420837402344,51.49594497680664
2010-05-18,8227500,78.56103515625,79.29874420166016,77.19100952148438,77.5359115600586,52.39587020874024
2010-05-17,7276900,78.62809753417969,79.10713195800781,75.9934310913086,77.1526870727539,52.13689422607422
2010-05-14,5704100,79.26042175292969,79.75861358642578,76.91316986083984,78.52271270751953,53.06271743774414
2010-05-13,4875900,80.85079956054688,81.24360656738281,79.73944854736328,79.9214859008789,54.0079345703125
2010-05-12,5150800,79.6915512084961,81.43521881103516,79.6915512084961,81.1957015991211,54.86899566650391
2010-05-11,5616000,79.59574127197266,80.99451446533203,79.1741943359375,79.54783630371094,53.75545120239258
2010-05-10,8535800,79.73944854736328,81.71305847167969,79.16461181640625,80.63044738769531,54.48702621459961
2010-05-07,12910600,76.9035873413086,78.18739318847656,74.51802062988281,77.22933197021484,52.18867492675781
2010-05-06,12066900,78.88677978515625,80.13225555419922,71.0881576538086,77.04730224609375,52.065677642822266
2010-05-05,9211600,81.45438385009766,81.69390106201172,78.88677978515625,79.40412902832031,53.6583366394043
2010-05-04,6012800,84.31898498535156,84.40521240234375,81.67473602294922,82.91063690185547,56.02788925170898
2010-05-03,6950100,85.43033599853516,87.17401123046875,85.24830627441406,86.21595001220703,58.26149368286133
2010-04-30,10390600,83.00643920898438,86.63749694824219,82.79566955566406,84.94172668457031,57.400428771972656
2010-04-29,5679900,81.36815643310547,82.97769927978516,81.16696166992188,82.63279724121094,55.84015274047852
2010-04-28,5132600,81.3106689453125,81.7417984008789,80.35260772705078,81.33941650390625,54.966121673583984
2010-04-27,5735100,83.17889404296875,83.86869812011719,80.5154800415039,80.8124771118164,54.61002349853516
2010-04-26,4043100,83.9836654663086,85.05669403076172,83.52379608154297,83.74414825439453,56.59114837646485
2010-04-23,4830100,81.86634826660156,83.84953308105469,81.0328369140625,83.81121063232422,56.6364860534668
2010-04-22,4756000,81.48312377929688,81.83760833740234,80.67835235595703,81.72264099121094,55.22510147094727
2010-04-21,4495200,82.82440948486328,83.56211853027344,81.54061126708984,82.27831268310547,55.60058975219727
2010-04-20,5043700,82.00048065185547,83.87828063964844,81.80886840820312,82.95854187011719,56.06028366088867
2010-04-19,4885600,80.63044738769531,81.26277160644531,79.9023208618164,81.13822174072266,54.830169677734375
2010-04-16,7133700,82.19209289550781,82.9681167602539,81.04241180419922,81.49270629882812,55.06971740722656
2010-04-15,5035400,82.43160247802734,83.2842788696289,81.73222351074219,82.84357452392578,55.98257446289063
2010-04-14,5141500,82.55615234375,82.5753173828125,81.43521881103516,82.54656982421875,55.78187561035156
2010-04-13,4652300,82.71902465820312,83.02560424804688,81.18612670898438,82.09628295898438,55.47758865356445
2010-04-12,5168500,83.0735092163086,83.36092376708984,82.6902847290039,83.15015411376953,56.18974304199219
2010-04-09,4725300,82.97769927978516,83.42798614501953,82.00048065185547,82.92979431152344,56.04084014892578
2010-04-08,5892000,82.17292785644531,83.14057159423828,81.1478042602539,82.94895935058594,56.053802490234375
2010-04-07,8814000,84.35730743408203,84.38604736328125,82.39328002929688,82.68070220947266,55.87249374389648
2010-04-06,4484300,84.38604736328125,85.07585144042969,84.1944351196289,84.77885437011719,57.29037094116211
2010-04-05,4804500,83.36092376708984,85.01837158203125,83.1693115234375,84.70220947265625,57.23856735229492
2010-04-01,5674200,81.67473602294922,83.32260131835938,81.67473602294922,82.9681167602539,56.06673049926758
2010-03-31,5715200,80.82205963134766,81.48312377929688,80.37177276611328,80.99451446533203,54.73307037353516
2010-03-30,5316300,81.1478042602539,81.25318908691406,80.47715759277344,80.73583221435547,54.55824279785156
2010-03-29,8497000,78.79096984863281,80.9178695678711,78.50355529785156,80.61128997802734,54.47408676147461
2010-03-26,8428900,78.48439025878906,78.61852264404297,77.73710632324219,78.30236053466797,52.91378402709961
2010-03-25,7057500,80.22806549072266,80.42925262451172,77.99578094482422,78.09158325195312,52.77136993408203
2010-03-24,5380500,79.39454650878906,80.04602813720703,78.90593719482422,79.47119140625,53.70365905761719
2010-03-23,7832100,79.10713195800781,79.95980834960938,78.50355529785156,79.82567596435547,53.94319152832031
2010-03-22,3924200,78.12033081054688,79.36580657958984,77.8520736694336,79.10713195800781,53.4576416015625
2010-03-19,7077900,79.11671447753906,79.70112609863281,78.40774536132812,79.11671447753906,53.46411895751953
2010-03-18,4751700,79.40412902832031,79.79693603515625,78.11074829101562,79.04964447021484,53.41878509521485
2010-03-17,7288600,79.18377685546875,80.22806549072266,79.0592269897461,79.72029113769531,53.871978759765625
2010-03-16,5761200,78.15865325927734,78.9921646118164,77.5359115600586,78.91551971435547,53.3281364440918
2010-03-15,3329800,78.04368591308594,78.21613311767578,76.80778503417969,77.66046142578125,52.4800033569336
2010-03-12,4116600,78.92510223388672,79.03048706054688,78.01493835449219,78.40774536132812,52.98502731323242
2010-03-11,4072900,78.22571563720703,78.9921646118164,78.02452087402344,78.42691040039062,52.99796295166016
2010-03-10,4511200,77.92871856689453,78.78138732910156,77.59339141845703,78.53229522705078,53.06917953491211
2010-03-09,6393700,77.50717163085938,78.91551971435547,77.41136169433594,78.07242584228516,52.7584228515625
2010-03-08,3621300,78.34068298339844,78.63768005371094,77.6317138671875,78.07242584228516,52.7584228515625
