date,volume,open,high,low,close,adj close
2020-07-24,1708800,82.1500015258789,82.33000183105469,81.19000244140625,81.52999877929688,72.984130859375
2020-07-23,1957800,82.38999938964844,82.87000274658203,82.05999755859375,82.37000274658203,73.736083984375
2020-07-22,1730900,81.87999725341797,82.48999786376953,81.6500015258789,82.43000030517578,73.789794921875
2020-07-21,1858000,81.5199966430664,82.4000015258789,81.3499984741211,82.04000091552734,73.44066619873047
2020-07-20,1486700,81.44000244140625,81.5,80.81999969482422,80.97000122070312,72.48281860351562
2020-07-17,1304800,81.70999908447266,81.94000244140625,81.3499984741211,81.55999755859375,73.01097106933594
2020-07-16,1461000,80.94999694824219,81.6500015258789,80.70999908447266,81.4000015258789,72.86774444580078
2020-07-15,1966400,81.41999816894531,81.5,80.87999725341797,81.2699966430664,72.75137329101562
2020-07-14,1732600,79.05999755859375,80.44000244140625,78.77999877929688,80.2699966430664,71.85618591308594
2020-07-13,2041000,79.68000030517578,80.33000183105469,79.1500015258789,79.26000213623047,70.95207214355469
2020-07-10,1329800,77.63999938964844,79.19000244140625,77.63999938964844,79.12999725341797,70.83570098876953
2020-07-09,1623700,78.83999633789062,78.83999633789062,77.01000213623047,77.56999969482422,69.43921661376953
2020-07-08,1376700,78.91999816894531,79.25,78.30000305175781,78.91999816894531,70.64768981933594
2020-07-07,1438100,79.08999633789062,79.29000091552734,78.6500015258789,78.80000305175781,70.54027557373047
2020-07-06,1590300,80.0,80.25,79.36000061035156,79.68000030517578,71.32803344726562
2020-07-02,1636400,79.55000305175781,80.05999755859375,78.79000091552734,78.94000244140625,78.94000244140625
2020-07-01,1830100,79.0199966430664,79.41000366210938,78.44999694824219,78.48999786376953,78.48999786376953
2020-06-30,1661700,77.7699966430664,79.13999938964844,77.68000030517578,78.77999877929688,78.77999877929688
2020-06-29,1860500,77.19999694824219,77.91000366210938,76.86000061035156,77.83999633789062,77.83999633789062
2020-06-26,2650800,77.94999694824219,77.94999694824219,76.29000091552734,76.62999725341797,76.62999725341797
2020-06-25,2301800,77.37999725341797,78.44000244140625,76.8499984741211,78.37999725341797,78.37999725341797
2020-06-24,2946900,78.93000030517578,78.93000030517578,77.0199966430664,77.54000091552734,77.54000091552734
2020-06-23,1664400,80.41999816894531,80.55999755859375,79.52999877929688,79.5999984741211,79.5999984741211
2020-06-22,2170000,79.69999694824219,79.7699966430664,78.8499984741211,79.54000091552734,79.54000091552734
2020-06-19,1668800,82.19000244140625,82.19000244140625,80.18000030517578,80.5,79.66300201416016
2020-06-18,1474500,80.62000274658203,81.30000305175781,80.33999633789062,81.1500015258789,80.30624389648438
2020-06-17,1069200,82.06999969482422,82.08999633789062,80.87000274658203,81.01000213623047,80.1677017211914
2020-06-16,1750500,82.70999908447266,82.80000305175781,80.5,81.83999633789062,80.98906707763672
2020-06-15,1751300,78.0,80.69000244140625,77.55999755859375,80.23999786376953,79.40570068359375
2020-06-12,2202900,81.0,81.04000091552734,78.25,79.75,78.9207992553711
2020-06-11,2943100,81.56999969482422,81.9800033569336,78.62999725341797,78.76000213623047,77.94109344482422
2020-06-10,1603800,85.41000366210938,85.41000366210938,83.94000244140625,83.98999786376953,83.11671447753906
2020-06-09,1817600,85.7699966430664,85.8499984741211,85.08999633789062,85.44999694824219,84.56153106689453
2020-06-08,2064700,85.83000183105469,86.80000305175781,85.6500015258789,86.77999877929688,85.87770080566406
2020-06-05,3235500,85.41999816894531,86.2300033569336,85.08999633789062,85.31999969482422,84.4328842163086
2020-06-04,1916900,82.41000366210938,83.12000274658203,82.25,83.12000274658203,82.2557601928711
2020-06-03,1779600,81.97000122070312,82.97000122070312,81.93000030517578,82.77999877929688,81.91929626464844
2020-06-02,1702900,80.68000030517578,81.19000244140625,80.44999694824219,81.19000244140625,80.34583282470703
2020-06-01,1471200,79.9800033569336,80.62000274658203,79.7300033569336,80.30000305175781,79.465087890625
2020-05-29,2467100,79.81999969482422,80.3499984741211,78.81999969482422,80.22000122070312,79.38591766357422
2020-05-28,2124200,80.94000244140625,80.9800033569336,79.8499984741211,80.05999755859375,79.22757720947266
2020-05-27,1736400,79.91999816894531,80.30999755859375,79.0,80.30999755859375,79.4749755859375
2020-05-26,2067200,78.80999755859375,79.23999786376953,78.47000122070312,78.63999938964844,77.82234191894531
2020-05-22,1975500,76.9800033569336,77.05000305175781,76.41999816894531,76.94999694824219,76.14990997314453
2020-05-21,1589500,77.41000366210938,77.69000244140625,76.79000091552734,77.0199966430664,76.21918487548828
2020-05-20,1130100,77.38999938964844,77.88999938964844,77.0999984741211,77.55999755859375,76.75357055664062
2020-05-19,1401700,77.4800033569336,77.4800033569336,76.4000015258789,76.41000366210938,75.61553192138672
2020-05-18,2305500,77.11000061035156,78.12000274658203,76.94999694824219,77.69999694824219,76.8921127319336
2020-05-15,1494200,74.54000091552734,75.06999969482422,74.05999755859375,74.94000244140625,74.16081237792969
2020-05-14,2213600,73.2699966430664,75.01000213623047,72.52999877929688,74.98999786376953,74.21028900146484
2020-05-13,2174300,75.2699966430664,75.33000183105469,73.43000030517578,74.0,73.23058319091797
2020-05-12,1650800,77.20999908447266,77.41000366210938,75.47000122070312,75.48999786376953,74.70509338378906
2020-05-11,1563100,76.72000122070312,77.33000183105469,76.33000183105469,76.9000015258789,76.10043334960938
2020-05-08,1388100,76.63999938964844,77.38999938964844,76.38999938964844,77.30999755859375,76.50616455078125
2020-05-07,1834000,75.97000122070312,76.5,75.45999908447266,75.55000305175781,74.76447296142578
2020-05-06,1397200,76.69999694824219,76.77999877929688,75.0999984741211,75.12999725341797,74.34883117675781
2020-05-05,1960000,76.7300033569336,77.20999908447266,76.25,76.26000213623047,75.46708679199219
2020-05-04,2038400,75.5,75.97000122070312,74.8499984741211,75.86000061035156,75.07124328613281
2020-05-01,1774600,76.83000183105469,76.94999694824219,75.58999633789062,75.91999816894531,75.13062286376953
2020-04-30,7211700,78.93000030517578,78.98999786376953,77.69999694824219,78.01000213623047,77.19889068603516
2020-04-29,1644400,79.86000061035156,80.30000305175781,79.05000305175781,79.69000244140625,78.8614273071289
2020-04-28,1826700,79.29000091552734,79.43000030517578,78.1500015258789,78.36000061035156,77.54524993896484
2020-04-27,3336200,77.11000061035156,78.4000015258789,76.94000244140625,78.04000091552734,77.22858428955078
2020-04-24,1506100,76.02999877929688,76.86000061035156,75.4800033569336,76.58999633789062,75.79365539550781
2020-04-23,1937200,75.9800033569336,76.91000366210938,75.5,75.61000061035156,74.82384490966797
2020-04-22,1529000,75.80999755859375,76.12999725341797,75.19999694824219,75.62999725341797,74.84363555908203
2020-04-21,2052200,74.83000183105469,75.47000122070312,74.13999938964844,74.30000305175781,73.5274658203125
2020-04-20,2595500,76.5,77.7300033569336,76.27999877929688,76.37000274658203,75.57594299316406
2020-04-17,2425800,77.11000061035156,78.11000061035156,76.48999786376953,77.87999725341797,77.07024383544922
2020-04-16,2065200,75.56999969482422,75.73999786376953,74.37999725341797,75.19000244140625,74.40821838378906
2020-04-15,2660400,76.0,76.19000244140625,74.7300033569336,75.30999755859375,74.52696228027344
2020-04-14,3096800,77.30999755859375,77.81999969482422,76.62999725341797,77.69999694824219,76.8921127319336
2020-04-13,3926000,77.0,77.0199966430664,75.12000274658203,75.81999969482422,75.03166198730469
2020-04-09,3945700,76.93000030517578,78.26000213623047,76.3499984741211,77.08999633789062,76.2884521484375
2020-04-08,2282200,73.93000030517578,75.98999786376953,73.08999633789062,75.58999633789062,74.80404663085938
2020-04-07,3339100,75.47000122070312,75.68000030517578,73.0199966430664,73.0199966430664,72.26077270507812
2020-04-06,3036000,71.3499984741211,73.56999969482422,71.16999816894531,73.05000305175781,72.29046630859375
2020-04-03,2980500,69.73000335693361,70.54000091552734,68.22000122070311,69.02999877929689,68.31226348876953
2020-04-02,2558200,67.58999633789061,70.23000335693361,67.58999633789061,70.04000091552734,69.31175994873047
2020-04-01,3374300,67.93000030517578,69.08999633789061,67.16000366210939,67.79000091552734,67.08515167236328
2020-03-31,2213900,72.0,72.2699966430664,70.37000274658203,70.75,70.01437377929689
2020-03-30,5213600,70.19999694824219,72.33999633789062,69.95999908447266,72.12000274658203,71.37013244628906
2020-03-27,2835300,69.26999664306639,71.94999694824219,69.04000091552734,69.75,69.02477264404297
2020-03-26,4770500,67.91999816894531,72.11000061035156,67.75,71.66999816894531,70.92481231689453
2020-03-25,4657700,66.87000274658203,69.58999633789061,64.94999694824219,67.08999633789061,66.39242553710939
2020-03-24,4476700,64.33000183105469,66.44999694824219,63.79999923706055,66.22000122070311,65.53147888183594
2020-03-23,5933200,63.38000106811523,63.5099983215332,60.06999969482422,60.97000122070313,60.33606719970703
2020-03-20,3978500,67.41000366210939,67.48999786376953,63.34000015258789,63.63999938964844,62.97830200195313
2020-03-19,4103100,66.95999908447266,68.45999908447266,65.01000213623047,66.81999969482422,66.12523651123047
2020-03-18,4823500,67.20999908447266,69.33000183105469,64.58000183105469,68.01999664306639,67.31275939941406
2020-03-17,4339800,68.02999877929689,71.61000061035156,66.51999664306639,71.61000061035156,70.86543273925781
2020-03-16,4530600,66.55999755859375,71.47000122070312,65.51999664306639,66.88999938964844,66.19451141357422
2020-03-13,4264900,72.20999908447266,74.5,68.5,74.37000274658203,73.59674072265625
2020-03-12,7132500,70.45999908447266,73.06999969482422,68.08999633789061,68.19999694824219,67.49089050292969
2020-03-11,3985500,77.41000366210938,77.81999969482422,74.7699966430664,75.66000366210938,74.87332916259766
2020-03-10,6366000,79.19999694824219,79.63999938964844,75.54000091552734,79.5199966430664,78.69319152832031
2020-03-09,5635700,77.9000015258789,79.86000061035156,76.44000244140625,76.97000122070312,75.62146759033203
2020-03-06,3514200,82.4000015258789,83.94000244140625,81.80000305175781,83.62999725341797,82.1647720336914
2020-03-05,2391700,85.51000213623047,86.2699966430664,84.12000274658203,84.94000244140625,83.45182800292969
2020-03-04,2572700,85.58999633789062,87.62000274658203,84.77999877929688,87.5999984741211,86.06522369384766
2020-03-03,3757100,86.4000015258789,87.55999755859375,83.33000183105469,84.12000274658203,82.64620208740234
2020-03-02,3985100,83.0199966430664,86.31999969482422,82.2699966430664,86.31999969482422,84.80764770507812
2020-02-28,6619300,81.77999877929688,82.72000122070312,80.18000030517578,82.5,81.05457305908203
2020-02-27,4116100,86.37000274658203,87.30999755859375,83.97000122070312,83.9800033569336,82.50865173339844
2020-02-26,2524000,88.66000366210938,89.44000244140625,87.63999938964844,87.70999908447266,86.17329406738281
2020-02-25,3913400,91.11000061035156,91.23999786376952,87.9800033569336,88.30999755859375,86.76277923583984
2020-02-24,3376800,91.4000015258789,91.87000274658205,90.75,90.91999816894533,89.3270492553711
2020-02-21,898000,93.5,93.6500015258789,93.12999725341795,93.44000244140624,91.80290985107422
2020-02-20,963900,93.75,94.08999633789062,93.13999938964844,93.88999938964844,92.24502563476562
2020-02-19,1125400,93.9800033569336,94.08000183105467,93.81999969482422,93.93000030517578,92.28431701660156
2020-02-18,814700,94.06999969482422,94.16000366210938,93.41000366210938,93.7699966430664,92.12712097167967
2020-02-14,886500,94.45999908447266,94.45999908447266,93.9000015258789,94.26000213623048,92.6085433959961
2020-02-13,910200,94.27999877929688,94.5500030517578,93.93000030517578,94.3499984741211,92.69696044921876
2020-02-12,836700,94.73999786376952,94.86000061035156,94.41000366210938,94.5999984741211,92.9425811767578
2020-02-11,825800,94.37000274658205,94.62000274658205,94.19000244140624,94.3499984741211,92.69696044921876
2020-02-10,825400,93.5199966430664,94.0,93.43000030517578,94.0,92.35309600830078
2020-02-07,747800,94.01000213623048,94.01000213623048,93.5500030517578,93.69000244140624,92.04852294921876
2020-02-06,1027000,94.5199966430664,94.5500030517578,94.11000061035156,94.1999969482422,92.5495834350586
2020-02-05,1143000,93.36000061035156,94.1999969482422,93.2699966430664,94.16999816894533,92.52011108398438
2020-02-04,922500,92.69000244140624,93.06999969482422,92.56999969482422,92.63999938964844,91.01692199707033
2020-02-03,1467400,91.76000213623048,92.31999969482422,91.5500030517578,91.6500015258789,90.04427337646484
2020-01-31,2566000,92.56999969482422,92.5999984741211,91.04000091552734,91.36000061035156,89.75935363769531
2020-01-30,1804900,91.98999786376952,93.02999877929688,91.70999908447266,92.94000244140624,91.31166076660156
2020-01-29,807300,93.25,93.37999725341795,92.54000091552734,92.55999755859376,90.93831634521484
2020-01-28,804100,92.83999633789062,93.30999755859376,92.70999908447266,93.05999755859376,91.42955780029295
2020-01-27,1263900,92.47000122070312,92.87999725341795,92.23999786376952,92.45999908447266,90.84008026123048
2020-01-24,1017400,94.66000366210938,94.66000366210938,93.1999969482422,93.5999984741211,91.96009826660156
2020-01-23,833600,94.2300033569336,94.4800033569336,93.72000122070312,94.44000244140624,92.78538513183594
2020-01-22,948100,94.58999633789062,94.8000030517578,94.44000244140624,94.54000091552734,92.88363647460938
2020-01-21,1431900,94.5199966430664,94.6500015258789,94.18000030517578,94.36000061035156,92.706787109375
2020-01-17,1002400,94.69000244140624,94.83000183105467,94.61000061035156,94.77999877929688,93.1194305419922
2020-01-16,1299200,94.31999969482422,94.56999969482422,94.22000122070312,94.56999969482422,92.9131088256836
2020-01-15,1301900,93.80999755859376,94.16999816894533,93.68000030517578,93.91999816894533,92.27449798583984
2020-01-14,850800,93.62999725341795,94.02999877929688,93.56999969482422,93.86000061035156,92.2155532836914
2020-01-13,2655400,93.4000015258789,93.75,93.1999969482422,93.75,92.10747528076172
2020-01-10,1645100,93.70999908447266,93.76000213623048,93.12000274658205,93.2300033569336,91.59658813476562
2020-01-09,1304100,93.47000122070312,93.5999984741211,93.2300033569336,93.58999633789062,91.95027923583984
2020-01-08,954000,92.95999908447266,93.48999786376952,92.86000061035156,93.13999938964844,91.50816345214844
2020-01-07,832300,93.08000183105467,93.12000274658205,92.8000030517578,92.9000015258789,91.27236938476562
2020-01-06,2493300,92.8000030517578,93.3000030517578,92.79000091552734,93.27999877929688,91.6457061767578
2020-01-03,1933900,93.1500015258789,93.54000091552734,92.97000122070312,93.2300033569336,91.59658813476562
2020-01-02,1987200,94.0999984741211,94.13999938964844,93.5500030517578,93.97000122070312,92.32362365722656
2019-12-31,703100,93.30999755859376,93.76000213623048,93.25,93.70999908447266,92.06817626953124
2019-12-30,1591100,93.93000030517578,93.95999908447266,93.33999633789062,93.43000030517578,91.79308319091795
2019-12-27,1377600,94.06999969482422,94.06999969482422,93.7300033569336,93.87000274658205,92.22537231445312
