date,volume,open,high,low,close,adj close
2013-11-29,1754800,5.110000133514404,5.130000114440918,5.079999923706055,5.099999904632568,3.804041147232056
2013-11-27,3403800,5.0,5.079999923706055,5.0,5.059999942779541,3.7742063999176025
2013-11-26,2504200,4.909999847412109,4.929999828338623,4.880000114440918,4.900000095367432,3.654863595962525
2013-11-25,2053200,4.900000095367432,4.909999847412109,4.880000114440918,4.889999866485596,3.64740514755249
2013-11-22,9755800,4.949999809265137,4.960000038146973,4.840000152587891,4.860000133514404,3.625028371810913
2013-11-21,9569300,4.889999866485596,4.920000076293945,4.869999885559082,4.909999847412109,3.662322521209717
2013-11-20,3000300,4.869999885559082,4.900000095367432,4.829999923706055,4.840000152587891,3.6101107597351074
2013-11-19,2541500,4.880000114440918,4.909999847412109,4.860000133514404,4.880000114440918,3.63994574546814
2013-11-18,8718400,4.949999809265137,4.96999979019165,4.860000133514404,4.869999885559082,3.632486581802368
2013-11-15,3306600,4.920000076293945,4.96999979019165,4.889999866485596,4.960000038146973,3.699617147445679
2013-11-14,3011900,4.900000095367432,4.940000057220459,4.900000095367432,4.940000057220459,3.684699296951294
2013-11-13,2645600,4.829999923706055,4.900000095367432,4.820000171661377,4.889999866485596,3.64740514755249
2013-11-12,2290400,4.900000095367432,4.929999828338623,4.869999885559082,4.880000114440918,3.63994574546814
2013-11-11,2396900,4.96999979019165,4.980000019073486,4.929999828338623,4.96999979019165,3.707075834274292
2013-11-08,5631600,4.789999961853027,4.929999828338623,4.78000020980835,4.929999828338623,3.6772406101226807
2013-11-07,4115900,4.840000152587891,4.849999904632568,4.739999771118164,4.739999771118164,3.5355217456817627
2013-11-06,3073300,4.880000114440918,4.889999866485596,4.829999923706055,4.840000152587891,3.6101107597351074
2013-11-05,7072600,4.869999885559082,4.929999828338623,4.820000171661377,4.920000076293945,3.669781684875488
2013-11-04,2654600,5.010000228881836,5.010000228881836,4.940000057220459,4.96999979019165,3.707075834274292
2013-11-01,5796900,5.0,5.019999980926514,4.96999979019165,4.989999771118164,3.7219934463500977
2013-10-31,4436800,5.090000152587891,5.110000133514404,5.010000228881836,5.03000020980835,3.7518293857574463
2013-10-30,5619100,5.079999923706055,5.110000133514404,5.03000020980835,5.059999942779541,3.7742063999176025
2013-10-29,6635100,5.119999885559082,5.139999866485596,5.070000171661377,5.099999904632568,3.804041147232056
2013-10-28,14177300,5.239999771118164,5.329999923706055,5.190000057220459,5.329999923706055,3.975596904754639
2013-10-25,4752800,5.28000020980835,5.320000171661377,5.25,5.309999942779541,3.960678815841675
2013-10-24,29656100,5.199999809265137,5.369999885559082,5.190000057220459,5.360000133514404,3.9979734420776367
2013-10-23,20765600,5.119999885559082,5.130000114440918,5.070000171661377,5.119999885559082,3.81895923614502
2013-10-22,24087300,5.059999942779541,5.170000076293945,5.050000190734863,5.159999847412109,3.848795175552368
2013-10-21,2563800,5.010000228881836,5.059999942779541,5.0,5.039999961853027,3.7592885494232178
2013-10-18,1959700,5.010000228881836,5.03000020980835,4.989999771118164,5.03000020980835,3.7518293857574463
2013-10-17,2516300,4.960000038146973,5.059999942779541,4.949999809265137,5.050000190734863,3.766747713088989
2013-10-16,2072600,4.940000057220459,4.96999979019165,4.920000076293945,4.940000057220459,3.684699296951294
2013-10-15,1585800,4.949999809265137,4.960000038146973,4.929999828338623,4.940000057220459,3.684699296951294
2013-10-14,2194900,4.860000133514404,4.949999809265137,4.849999904632568,4.949999809265137,3.6921584606170654
2013-10-11,2411600,4.900000095367432,4.949999809265137,4.880000114440918,4.949999809265137,3.6921584606170654
2013-10-10,2573300,4.789999961853027,4.880000114440918,4.789999961853027,4.880000114440918,3.63994574546814
2013-10-09,4462600,4.71999979019165,4.71999979019165,4.670000076293945,4.710000038146973,3.513144493103028
2013-10-08,7041000,4.760000228881836,4.760000228881836,4.670000076293945,4.670000076293945,3.4833083152771
2013-10-07,3595300,4.78000020980835,4.860000133514404,4.769999980926514,4.849999904632568,3.6175692081451416
2013-10-04,9684800,4.860000133514404,4.909999847412109,4.840000152587891,4.909999847412109,3.662322521209717
2013-10-03,7378100,4.900000095367432,4.929999828338623,4.860000133514404,4.920000076293945,3.669781684875488
2013-10-02,2314300,4.869999885559082,4.909999847412109,4.840000152587891,4.909999847412109,3.662322521209717
2013-10-01,4281300,4.860000133514404,4.909999847412109,4.829999923706055,4.889999866485596,3.64740514755249
2013-09-30,2737900,4.769999980926514,4.820000171661377,4.760000228881836,4.809999942779541,3.587733745574951
2013-09-27,2174000,4.820000171661377,4.840000152587891,4.800000190734863,4.829999923706055,3.602651357650757
2013-09-26,1690900,4.829999923706055,4.849999904632568,4.809999942779541,4.829999923706055,3.602651357650757
2013-09-25,2520800,4.800000190734863,4.869999885559082,4.789999961853027,4.860000133514404,3.625028371810913
2013-09-24,1868700,4.809999942779541,4.820000171661377,4.760000228881836,4.78000020980835,3.565357208251953
2013-09-23,3244500,4.840000152587891,4.849999904632568,4.75,4.789999961853027,3.5728158950805664
2013-09-20,3155800,4.869999885559082,4.909999847412109,4.849999904632568,4.880000114440918,3.63994574546814
2013-09-19,3258800,4.989999771118164,4.989999771118164,4.920000076293945,4.940000057220459,3.684699296951294
2013-09-18,11259600,4.869999885559082,5.079999923706055,4.860000133514404,5.0,3.729452610015869
2013-09-17,11501600,4.769999980926514,4.829999923706055,4.75,4.78000020980835,3.565357208251953
2013-09-16,7843400,4.940000057220459,4.96999979019165,4.800000190734863,4.940000057220459,3.684699296951294
2013-09-13,1619400,4.820000171661377,4.900000095367432,4.820000171661377,4.880000114440918,3.63994574546814
2013-09-12,1284400,4.800000190734863,4.829999923706055,4.78000020980835,4.800000190734863,3.58027458190918
2013-09-11,1816000,4.829999923706055,4.840000152587891,4.789999961853027,4.840000152587891,3.6101107597351074
2013-09-10,2009100,4.909999847412109,4.940000057220459,4.880000114440918,4.929999828338623,3.6772406101226807
2013-09-09,3320000,4.789999961853027,4.860000133514404,4.789999961853027,4.849999904632568,3.6175692081451416
2013-09-06,2974700,4.699999809265137,4.739999771118164,4.650000095367432,4.71999979019165,3.5206031799316406
2013-09-05,3233600,4.650000095367432,4.699999809265137,4.639999866485596,4.690000057220459,3.4982266426086426
2013-09-04,1809300,4.519999980926514,4.570000171661377,4.5,4.550000190734863,3.3938019275665283
2013-09-03,1362100,4.539999961853027,4.570000171661377,4.5,4.53000020980835,3.378884077072144
2013-08-30,1838300,4.570000171661377,4.579999923706055,4.460000038146973,4.480000019073486,3.3415894508361816
2013-08-29,2167200,4.559999942779541,4.610000133514404,4.550000190734863,4.550000190734863,3.3938019275665283
2013-08-28,3789400,4.519999980926514,4.599999904632568,4.510000228881836,4.570000171661377,3.408720016479492
2013-08-27,3135200,4.519999980926514,4.539999961853027,4.440000057220459,4.440000057220459,3.311753988265991
2013-08-26,1531400,4.670000076293945,4.690000057220459,4.650000095367432,4.670000076293945,3.4833083152771
2013-08-23,1887300,4.690000057220459,4.699999809265137,4.639999866485596,4.670000076293945,3.4833083152771
2013-08-22,1030300,4.650000095367432,4.679999828338623,4.630000114440918,4.659999847412109,3.475850343704224
2013-08-21,2167900,4.610000133514404,4.679999828338623,4.579999923706055,4.619999885559082,3.446014642715454
2013-08-20,6598800,4.559999942779541,4.630000114440918,4.539999961853027,4.610000133514404,3.4385557174682617
2013-08-19,3736200,4.710000038146973,4.710000038146973,4.630000114440918,4.630000114440918,3.4534735679626465
2013-08-16,2715200,4.710000038146973,4.78000020980835,4.699999809265137,4.760000228881836,3.5504393577575684
2013-08-15,2767800,4.71999979019165,4.71999979019165,4.639999866485596,4.679999828338623,3.4907679557800293
2013-08-14,3974200,4.760000228881836,4.809999942779541,4.760000228881836,4.78000020980835,3.565357208251953
2013-08-13,3610900,4.690000057220459,4.730000019073486,4.659999847412109,4.730000019073486,3.528062343597412
2013-08-12,1868400,4.690000057220459,4.710000038146973,4.650000095367432,4.670000076293945,3.4833083152771
2013-08-09,2514300,4.659999847412109,4.710000038146973,4.650000095367432,4.670000076293945,3.4833083152771
2013-08-08,3063200,4.599999904632568,4.679999828338623,4.590000152587891,4.679999828338623,3.4907679557800293
2013-08-07,2147300,4.590000152587891,4.599999904632568,4.539999961853027,4.579999923706055,3.416178941726685
2013-08-06,2058400,4.610000133514404,4.630000114440918,4.550000190734863,4.570000171661377,3.408720016479492
2013-08-05,3849500,4.679999828338623,4.690000057220459,4.639999866485596,4.679999828338623,3.4907679557800293
2013-08-02,2901900,4.489999771118164,4.53000020980835,4.46999979019165,4.510000228881836,3.363966941833496
2013-08-01,6180300,4.510000228881836,4.539999961853027,4.46999979019165,4.519999980926514,3.3714256286621094
2013-07-31,1987500,4.130000114440918,4.199999809265137,4.130000114440918,4.170000076293945,3.110363483428955
2013-07-30,1920200,4.119999885559082,4.150000095367432,4.099999904632568,4.119999885559082,3.073068618774414
2013-07-29,2661000,4.230000019073486,4.269999980926514,4.199999809265137,4.239999771118164,3.1625759601593018
2013-07-26,1340200,4.21999979019165,4.25,4.199999809265137,4.230000019073486,3.1551172733306885
2013-07-25,1507500,4.239999771118164,4.269999980926514,4.21999979019165,4.269999980926514,3.184952735900879
2013-07-24,1431000,4.230000019073486,4.269999980926514,4.21999979019165,4.239999771118164,3.1625759601593018
2013-07-23,1448900,4.25,4.25,4.190000057220459,4.210000038146973,3.1401991844177246
2013-07-22,1329300,4.269999980926514,4.28000020980835,4.239999771118164,4.269999980926514,3.184952735900879
2013-07-19,2038100,4.230000019073486,4.25,4.199999809265137,4.230000019073486,3.1551172733306885
2013-07-18,2072400,4.269999980926514,4.300000190734863,4.25,4.289999961853027,3.199870586395264
2013-07-17,2588100,4.239999771118164,4.300000190734863,4.239999771118164,4.28000020980835,3.192411661148072
2013-07-16,1417500,4.179999828338623,4.199999809265137,4.150000095367432,4.190000057220459,3.12528133392334
2013-07-15,2888300,4.190000057220459,4.230000019073486,4.170000076293945,4.21999979019165,3.147657871246338
2013-07-12,2446700,4.050000190734863,4.099999904632568,4.03000020980835,4.099999904632568,3.0581512451171875
2013-07-11,1638500,3.990000009536743,4.059999942779541,3.9700000286102295,4.039999961853027,3.013397693634033
2013-07-10,1056400,3.950000047683716,4.010000228881836,3.940000057220459,3.9700000286102295,2.9611854553222656
2013-07-09,2332800,4.0,4.010000228881836,3.920000076293945,3.9700000286102295,2.9611854553222656
2013-07-08,2729300,3.9800000190734863,4.039999961853027,3.9700000286102295,4.03000020980835,3.00593900680542
2013-07-05,2231500,3.930000066757202,3.940000057220459,3.849999904632568,3.900000095367432,2.908973217010498
2013-07-03,1283800,3.829999923706055,3.880000114440918,3.819999933242798,3.880000114440918,2.8940553665161133
2013-07-02,1730400,3.829999923706055,3.849999904632568,3.7799999713897705,3.829999923706055,2.8567609786987305
2013-07-01,1073800,3.890000104904175,3.940000057220459,3.880000114440918,3.900000095367432,2.908973217010498
2013-06-28,2167300,3.859999895095825,3.890000104904175,3.819999933242798,3.839999914169312,2.864219903945923
2013-06-27,1352200,3.859999895095825,3.880000114440918,3.799999952316284,3.819999933242798,2.849302053451538
2013-06-26,1474500,3.829999923706055,3.859999895095825,3.809999942779541,3.839999914169312,2.864219903945923
2013-06-25,3404600,3.7899999618530273,3.819999933242798,3.75,3.809999942779541,2.8418428897857666
2013-06-24,2872000,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7300000190734863,2.7821714878082275
2013-06-21,2307700,3.809999942779541,3.829999923706055,3.7200000286102295,3.7799999713897705,2.819466114044189
2013-06-20,2240800,3.839999914169312,3.849999904632568,3.7300000190734863,3.740000009536743,2.78963041305542
2013-06-19,2148000,3.869999885559082,3.890000104904175,3.7699999809265137,3.799999952316284,2.834383726119995
2013-06-18,1544200,3.920000076293945,3.930000066757202,3.890000104904175,3.910000085830689,2.9164321422576904
2013-06-17,2909500,3.880000114440918,3.910000085830689,3.829999923706055,3.839999914169312,2.864219903945923
2013-06-14,3986700,3.920000076293945,3.930000066757202,3.799999952316284,3.849999904632568,2.871678590774536
2013-06-13,1907300,3.829999923706055,3.880000114440918,3.809999942779541,3.869999885559082,2.886596441268921
2013-06-12,1881900,3.829999923706055,3.829999923706055,3.740000009536743,3.740000009536743,2.78963041305542
2013-06-11,1501600,3.759999990463257,3.839999914169312,3.75,3.809999942779541,2.8418428897857666
2013-06-10,3871300,3.849999904632568,3.859999895095825,3.809999942779541,3.859999895095825,2.879137754440308
2013-06-07,1971000,3.799999952316284,3.890000104904175,3.7699999809265137,3.890000104904175,2.9015142917633057
2013-06-06,1649300,3.7799999713897705,3.799999952316284,3.740000009536743,3.799999952316284,2.834383726119995
2013-06-05,2371700,3.7899999618530273,3.819999933242798,3.7799999713897705,3.7899999618530273,2.8269248008728027
2013-06-04,1660900,3.809999942779541,3.839999914169312,3.7799999713897705,3.7799999713897705,2.819466114044189
2013-06-03,2186700,3.7799999713897705,3.819999933242798,3.75,3.819999933242798,2.849302053451538
2013-05-31,3745600,3.7799999713897705,3.809999942779541,3.7300000190734863,3.7300000190734863,2.7821714878082275
2013-05-30,1350100,3.759999990463257,3.7899999618530273,3.75,3.759999990463257,2.8045482635498047
2013-05-29,1244200,3.690000057220459,3.7100000381469727,3.670000076293945,3.7100000381469727,2.767253875732422
2013-05-28,2415800,3.7200000286102295,3.740000009536743,3.690000057220459,3.7200000286102295,2.7747128009796143
2013-05-24,1191800,3.640000104904175,3.700000047683716,3.630000114440918,3.700000047683716,2.759794950485229
2013-05-23,2182700,3.690000057220459,3.7100000381469727,3.660000085830689,3.700000047683716,2.759794950485229
2013-05-22,3100900,3.7899999618530273,3.839999914169312,3.7200000286102295,3.7300000190734863,2.7821714878082275
2013-05-21,2852700,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.7821714878082275
2013-05-20,1909100,3.7899999618530273,3.829999923706055,3.7899999618530273,3.819999933242798,2.849302053451538
2013-05-17,2664600,3.829999923706055,3.849999904632568,3.809999942779541,3.849999904632568,2.871678590774536
2013-05-16,2548100,3.680000066757202,3.75,3.670000076293945,3.7200000286102295,2.7747128009796143
2013-05-15,1858800,3.630000114440918,3.650000095367432,3.609999895095825,3.640000104904175,2.715041399002075
2013-05-14,1374700,3.569999933242798,3.619999885559082,3.569999933242798,3.609999895095825,2.692664861679077
2013-05-13,3317100,3.559999942779541,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.670287847518921
2013-05-10,3239800,3.5999999046325684,3.650000095367432,3.5899999141693115,3.630000114440918,2.707582712173462
2013-05-09,4041900,3.5899999141693115,3.5999999046325684,3.539999961853028,3.569999933242798,2.6628289222717285
2013-05-08,2005100,3.470000028610229,3.509999990463257,3.4600000381469727,3.509999990463257,2.6180758476257324
2013-05-07,2585400,3.4200000762939453,3.450000047683716,3.4100000858306885,3.4200000762939453,2.5509462356567383
2013-05-06,1374100,3.390000104904175,3.430000066757202,3.369999885559082,3.4200000762939453,2.5509462356567383
