date,volume,open,high,low,close,adj close
2021-01-21,337400,80.91999816894531,80.93000030517578,80.76000213623047,80.91000366210938,69.80121612548828
2021-01-20,191900,80.83000183105469,80.87999725341797,80.75,80.87000274658203,69.76673126220703
2021-01-19,373400,80.93000030517578,80.93000030517578,80.62000274658203,80.72000122070312,69.6373062133789
2021-01-15,329700,80.56999969482422,80.79000091552734,80.5,80.68000030517578,69.60277557373047
2021-01-14,539400,80.83999633789062,80.91999816894531,80.55999755859375,80.55999755859375,69.49930572509766
2021-01-13,692900,80.55999755859375,81.11000061035156,80.55999755859375,80.86000061035156,69.75811767578125
2021-01-12,377300,80.48999786376953,80.54000091552734,80.26000213623047,80.5,69.44752502441406
2021-01-11,267400,81.1500015258789,81.2300033569336,80.76000213623047,80.81999969482422,69.72358703613281
2021-01-08,377800,81.44999694824219,81.45999908447266,81.1500015258789,81.41999816894531,70.2412109375
2021-01-07,1004700,81.37000274658203,81.51000213623047,81.26000213623047,81.41000366210938,70.2325668334961
2021-01-06,238700,81.6500015258789,81.6500015258789,81.27999877929688,81.41999816894531,70.2412109375
2021-01-05,343900,81.97000122070312,82.0,81.7699966430664,81.91999816894531,70.67253875732422
2021-01-04,203400,82.43000030517578,82.44999694824219,81.88999938964844,81.88999938964844,70.64668273925781
2020-12-31,264300,82.29000091552734,82.41000366210938,82.23999786376953,82.30000305175781,71.00038146972656
2020-12-30,225600,82.23999786376953,82.3499984741211,82.13999938964844,82.30999755859375,71.00900268554688
2020-12-29,194000,82.0999984741211,82.2300033569336,82.08999633789062,82.20999908447266,70.92273712158203
2020-12-28,173200,82.0,82.16999816894531,81.9000015258789,82.0199966430664,70.75881958007812
2020-12-24,64900,81.9800033569336,82.1500015258789,81.94000244140625,82.06999969482422,70.80198669433594
2020-12-23,211100,81.80999755859375,81.91999816894531,81.66000366210938,81.83000183105469,70.59492492675781
2020-12-22,188200,82.01000213623047,82.04000091552734,81.91999816894531,82.02999877929688,70.54141235351562
2020-12-21,263200,81.81999969482422,81.9000015258789,81.61000061035156,81.8499984741211,70.3866195678711
2020-12-18,115000,82.30000305175781,82.30000305175781,82.0199966430664,82.06999969482422,70.5758285522461
2020-12-17,2210800,82.16000366210938,82.33000183105469,82.02999877929688,82.22000122070312,70.70480346679688
2020-12-16,291500,81.88999938964844,82.06999969482422,81.80000305175781,81.97000122070312,70.48981475830078
2020-12-15,1055000,81.62999725341797,81.87999725341797,81.55999755859375,81.83000183105469,70.36942291259766
2020-12-14,212200,81.66000366210938,81.69999694824219,81.55000305175781,81.62999725341797,70.19744110107422
2020-12-11,1087200,81.47000122070312,81.62000274658203,81.4000015258789,81.5999984741211,70.17166900634766
2020-12-10,220200,81.27999877929688,81.52999877929688,81.0999984741211,81.5,70.08566284179688
2020-12-09,1555500,81.3499984741211,81.3499984741211,80.91000366210938,81.08999633789062,69.73306274414062
2020-12-08,440400,81.43000030517578,81.43000030517578,81.16999816894531,81.27999877929688,69.89645385742188
2020-12-07,327000,81.37999725341797,81.43000030517578,81.27999877929688,81.3499984741211,69.95667266845703
2020-12-04,199400,81.4000015258789,81.4800033569336,81.33000183105469,81.41999816894531,70.016845703125
2020-12-03,241100,81.36000061035156,81.37999725341797,81.18000030517578,81.37999725341797,69.98242950439453
2020-12-02,181000,81.04000091552734,81.13999938964844,80.94999694824219,81.05999755859375,69.707275390625
2020-12-01,1079500,81.05000305175781,81.11000061035156,80.93000030517578,81.05000305175781,69.69867706298828
2020-11-30,196600,81.22000122070312,81.2300033569336,81.01000213623047,81.1500015258789,69.55164337158203
2020-11-27,515000,81.30000305175781,81.30999755859375,81.12000274658203,81.19999694824219,69.59447479248047
2020-11-25,189000,81.08999633789062,81.16000366210938,80.91999816894531,81.0199966430664,69.440185546875
2020-11-24,204900,81.08000183105469,81.13999938964844,80.93000030517578,81.05000305175781,69.4659194946289
2020-11-23,173700,80.9800033569336,81.11000061035156,80.83999633789062,80.87999725341797,69.32022094726562
2020-11-20,121500,81.0,81.06999969482422,80.93000030517578,80.9800033569336,69.40594482421875
2020-11-19,133200,80.93000030517578,80.95999908447266,80.7699966430664,80.91999816894531,69.3544692993164
2020-11-18,181000,80.95999908447266,81.05000305175781,80.80000305175781,80.81999969482422,69.2687759399414
2020-11-17,599200,80.9800033569336,80.9800033569336,80.7300033569336,80.9800033569336,69.40594482421875
2020-11-16,217400,80.8499984741211,81.01000213623047,80.8499984741211,80.98999786376953,69.41450500488281
2020-11-13,151300,80.79000091552734,80.80999755859375,80.62999725341797,80.80000305175781,69.25164031982422
2020-11-12,193200,80.88999938964844,80.88999938964844,80.44000244140625,80.4800033569336,68.97738647460938
2020-11-11,195300,80.6500015258789,80.70999908447266,80.5,80.56999969482422,69.05451965332031
2020-11-10,236800,80.22000122070312,80.52999877929688,80.06999969482422,80.41999816894531,68.92595672607422
2020-11-09,130700,81.1500015258789,81.1500015258789,80.19000244140625,80.30999755859375,68.8316879272461
2020-11-06,164400,79.9000015258789,80.0,79.79000091552734,79.94000244140625,68.5145492553711
2020-11-05,141600,80.29000091552734,80.3499984741211,79.91999816894531,80.30000305175781,68.8231430053711
2020-11-04,190300,79.06999969482422,80.0,78.8499984741211,79.9800033569336,68.54884338378906
2020-11-03,248300,78.51000213623047,78.52999877929688,78.33000183105469,78.52999877929688,67.30608367919922
2020-11-02,128900,78.13999938964844,78.19000244140625,78.0,78.11000061035156,66.94611358642578
2020-10-30,195900,78.30000305175781,78.45999908447266,78.11000061035156,78.30000305175781,66.8792724609375
2020-10-29,332700,78.4800033569336,78.63999938964844,78.30999755859375,78.55000305175781,67.09278869628906
2020-10-28,255200,78.8499984741211,78.8499984741211,78.4000015258789,78.43000030517578,66.99028778076172
2020-10-27,229700,78.94000244140625,79.16999816894531,78.83000183105469,79.13999938964844,67.59676361083984
2020-10-26,94400,78.91999816894531,78.91999816894531,78.63999938964844,78.72000122070312,67.23799133300781
2020-10-23,119300,78.7699966430664,78.94999694824219,78.62999725341797,78.94999694824219,67.43445587158203
2020-10-22,180600,79.0,79.0,78.62000274658203,78.62000274658203,67.1526107788086
2020-10-21,95200,79.2699966430664,79.2699966430664,78.87000274658203,78.9800033569336,67.46007537841797
2020-10-20,105900,79.29000091552734,79.37999725341797,79.16999816894531,79.30999755859375,67.74193572998047
2020-10-19,178600,79.7300033569336,79.73999786376953,79.19000244140625,79.25,67.69071197509766
2020-10-16,117400,79.58999633789062,79.75,79.58999633789062,79.58999633789062,67.98110961914062
2020-10-15,248600,79.54000091552734,79.58999633789062,79.38999938964844,79.52999877929688,67.92987060546875
2020-10-14,164700,79.83999633789062,79.94999694824219,79.79000091552734,79.86000061035156,68.21173095703125
2020-10-13,328300,80.2699966430664,80.2699966430664,79.8499984741211,79.95999908447266,68.2971420288086
2020-10-12,165200,79.91999816894531,80.0,79.80000305175781,79.9800033569336,68.314208984375
2020-10-09,450400,79.76000213623047,79.87000274658203,79.4000015258789,79.83000183105469,68.18611145019531
2020-10-08,349400,79.29000091552734,79.6500015258789,79.2699966430664,79.6500015258789,68.03237915039062
2020-10-07,138200,79.0199966430664,79.1500015258789,78.9000015258789,79.05000305175781,67.5198745727539
2020-10-06,248100,78.91000366210938,79.01000213623047,78.69999694824219,78.70999908447266,67.22947692871094
2020-10-05,156300,78.73999786376953,78.91000366210938,78.69999694824219,78.76000213623047,67.27217102050781
2020-10-02,185800,78.69000244140625,78.76000213623047,78.3499984741211,78.5999984741211,67.13550567626953
2020-10-01,290200,78.93000030517578,78.94999694824219,78.62000274658203,78.77999877929688,67.28926086425781
2020-09-30,531300,78.66000366210938,79.16000366210938,78.66000366210938,78.9000015258789,67.10902404785156
2020-09-29,142600,78.73999786376953,78.80000305175781,78.58000183105469,78.63999938964844,66.88787078857422
2020-09-28,181900,78.79000091552734,78.80999755859375,78.6500015258789,78.72000122070312,66.95592498779297
2020-09-25,210000,78.5199966430664,78.66000366210938,78.30999755859375,78.55999755859375,66.81983184814453
2020-09-24,1036200,78.16000366210938,78.75,77.93000030517578,78.41000366210938,66.6922607421875
2020-09-23,212700,78.80999755859375,78.81999969482422,78.12999725341797,78.19999694824219,66.51364135742188
2020-09-22,93900,79.12999725341797,79.23999786376953,78.9000015258789,78.95999908447266,67.16007232666016
2020-09-21,214200,79.37000274658203,79.37000274658203,79.02999877929688,79.1500015258789,67.32164764404297
2020-09-18,83600,80.18000030517578,80.18000030517578,79.77999877929688,79.88999938964844,67.95108032226562
2020-09-17,106900,80.27999877929688,80.27999877929688,80.08000183105469,80.19999694824219,68.21473693847656
2020-09-16,109800,80.7300033569336,80.7699966430664,80.45999908447266,80.5,68.46992492675781
2020-09-15,138400,80.72000122070312,80.80000305175781,80.62000274658203,80.69999694824219,68.64002990722656
2020-09-14,105600,80.5,80.66000366210938,80.45999908447266,80.58999633789062,68.54645538330078
2020-09-11,157200,80.55000305175781,80.69999694824219,80.29000091552734,80.5,68.46992492675781
2020-09-10,202400,80.66000366210938,80.69000244140625,80.38999938964844,80.4000015258789,68.3848648071289
2020-09-09,163700,80.4800033569336,80.7300033569336,80.33000183105469,80.66999816894531,68.61451721191406
2020-09-08,149000,80.27999877929688,80.44999694824219,80.0999984741211,80.25,68.25727844238281
2020-09-04,114300,80.8499984741211,80.8499984741211,80.45999908447266,80.62000274658203,68.57200622558594
2020-09-03,336500,81.44999694824219,81.44999694824219,80.88999938964844,80.91999816894531,68.8271484375
2020-09-02,259700,81.13999938964844,81.2699966430664,80.94000244140625,81.16000366210938,69.03128051757812
2020-09-01,260200,80.54000091552734,80.98999786376953,80.44999694824219,80.88999938964844,68.80162811279297
2020-08-31,377000,80.68000030517578,80.83999633789062,80.51000213623047,80.83999633789062,68.52860260009766
2020-08-28,103900,80.22000122070312,80.80000305175781,80.06999969482422,80.77999877929688,68.47772979736328
2020-08-27,160800,80.63999938964844,80.63999938964844,79.94999694824219,80.05000305175781,67.85890197753906
2020-08-26,154400,80.43000030517578,80.51000213623047,80.30999755859375,80.43000030517578,68.1810531616211
2020-08-25,124900,80.83999633789062,80.83999633789062,80.30000305175781,80.52999877929688,68.26581573486328
2020-08-24,183800,80.94999694824219,81.02999877929688,80.8499984741211,80.94000244140625,68.61333465576172
2020-08-21,114300,80.69999694824219,80.86000061035156,80.55000305175781,80.7699966430664,68.46925354003906
2020-08-20,134000,80.25,80.55999755859375,80.23999786376953,80.51000213623047,68.24887084960938
2020-08-19,168600,80.70999908447266,80.80000305175781,80.29000091552734,80.37999725341797,68.13867950439453
2020-08-18,200800,80.5199966430664,80.62000274658203,80.41000366210938,80.55000305175781,68.28276824951172
2020-08-17,89000,80.48999786376953,80.6500015258789,80.48999786376953,80.58999633789062,68.3166732788086
2020-08-14,222400,80.69999694824219,80.69999694824219,80.3499984741211,80.48999786376953,68.23192596435547
2020-08-13,200100,81.0999984741211,81.3499984741211,80.7699966430664,80.87999725341797,68.5625228881836
2020-08-12,164800,81.1500015258789,81.22000122070312,81.0199966430664,81.16000366210938,68.79987335205078
2020-08-11,336300,81.41000366210938,81.48999786376953,81.05999755859375,81.1500015258789,68.79141235351562
2020-08-10,318200,81.26000213623047,81.38999938964844,81.16999816894531,81.26000213623047,68.88468170166016
2020-08-07,145300,81.19999694824219,81.19999694824219,80.88999938964844,81.01000213623047,68.6727066040039
2020-08-06,169500,81.18000030517578,81.2699966430664,81.08000183105469,81.2699966430664,68.89311218261719
2020-08-05,168600,81.05999755859375,81.20999908447266,80.9800033569336,81.02999877929688,68.68968200683594
2020-08-04,121700,80.58000183105469,80.73999786376953,80.33999633789062,80.72000122070312,68.42687225341797
2020-08-03,133300,80.05000305175781,80.41999816894531,80.05000305175781,80.38999938964844,68.14714813232422
2020-07-31,147700,80.45999908447266,80.73999786376953,80.25,80.43000030517578,67.94538116455078
2020-07-30,87200,80.01000213623047,80.19000244140625,79.77999877929688,80.16000366210938,67.7173080444336
2020-07-29,142300,80.04000091552734,80.2699966430664,79.95999908447266,80.26000213623047,67.80176544189453
2020-07-28,169000,79.94000244140625,79.94000244140625,79.7300033569336,79.75,67.37093353271484
2020-07-27,108700,80.1500015258789,80.19999694824219,80.01000213623047,80.16999816894531,67.72576141357422
2020-07-24,113400,79.5999984741211,80.02999877929688,79.52999877929688,80.02999877929688,67.60749816894531
2020-07-23,111900,80.19000244140625,80.19000244140625,79.6500015258789,79.83999633789062,67.44694519042969
2020-07-22,84100,79.80999755859375,79.95999908447266,79.69999694824219,79.95999908447266,67.54833984375
2020-07-21,126000,79.72000122070312,79.87999725341797,79.62999725341797,79.7699966430664,67.38782501220703
2020-07-20,97100,78.91999816894531,79.30999755859375,78.91999816894531,79.29000091552734,66.98234558105469
2020-07-17,149400,78.83000183105469,78.86000061035156,78.52999877929688,78.79000091552734,66.55994415283203
2020-07-16,182200,78.33999633789062,78.72000122070312,78.33000183105469,78.5999984741211,66.39945220947266
2020-07-15,130600,78.44000244140625,78.52999877929688,78.27999877929688,78.51000213623047,66.32342529296875
2020-07-14,178800,78.16000366210938,78.29000091552734,77.93000030517578,78.2300033569336,66.08686828613281
2020-07-13,143900,78.37000274658203,78.4000015258789,77.91999816894531,77.95999908447266,65.85877990722656
2020-07-10,189500,78.19999694824219,78.23999786376953,77.94000244140625,78.11000061035156,65.98548889160156
2020-07-09,247100,78.56999969482422,78.58999633789062,78.0,78.0,65.89257049560547
2020-07-08,160400,78.48999786376953,78.5,78.25,78.44000244140625,66.26428985595703
2020-07-07,230400,78.51000213623047,78.55999755859375,78.11000061035156,78.12999725341797,66.00238800048828
2020-07-06,235000,78.55000305175781,78.58000183105469,78.38999938964844,78.55000305175781,66.3572006225586
2020-07-02,336600,78.51000213623047,78.51000213623047,77.91999816894531,78.1500015258789,78.1500015258789
2020-07-01,301000,77.16999816894531,77.87000274658203,77.1500015258789,77.69000244140625,77.69000244140625
2020-06-30,229200,77.52999877929688,77.8499984741211,77.4800033569336,77.76000213623047,77.51300048828125
2020-06-29,188300,77.6500015258789,77.66000366210938,77.30999755859375,77.55999755859375,77.31362915039062
2020-06-26,103400,77.69000244140625,77.73999786376953,77.37999725341797,77.38999938964844,77.14417266845703
2020-06-25,505100,77.52999877929688,77.69999694824219,77.30000305175781,77.63999938964844,77.39337921142578
2020-06-24,221700,77.80000305175781,77.80000305175781,77.27999877929688,77.41000366210938,77.16411590576172
2020-06-23,186300,77.9800033569336,77.9800033569336,77.66000366210938,77.70999908447266,77.4631576538086
