date,volume,open,high,low,close,adj close
2018-05-17,422900,11.25,11.329999923706056,11.170000076293944,11.300000190734863,11.300000190734863
2018-05-16,386400,11.1899995803833,11.329999923706056,11.0,11.25,11.25
2018-05-15,650500,11.020000457763672,11.25,11.0,11.239999771118164,11.239999771118164
2018-05-14,659700,10.850000381469728,11.119999885559082,10.84000015258789,11.029999732971191,11.029999732971191
2018-05-11,858200,11.039999961853027,11.18000030517578,10.760000228881836,10.880000114440918,10.880000114440918
2018-05-10,688400,10.989999771118164,11.1899995803833,10.960000038146973,11.039999961853027,11.039999961853027
2018-05-09,635300,10.710000038146973,11.100000381469728,10.619999885559082,11.0,11.0
2018-05-08,499000,10.890000343322754,10.90999984741211,10.649999618530272,10.779999732971191,10.779999732971191
2018-05-07,1183000,10.25,11.0,10.229999542236328,10.90999984741211,10.90999984741211
2018-05-04,799400,10.300000190734863,10.43000030517578,10.1899995803833,10.25,10.25
2018-05-03,501400,9.899999618530272,10.40999984741211,9.899999618530272,10.279999732971191,10.279999732971191
2018-05-02,555400,9.56999969482422,10.1899995803833,9.56999969482422,10.079999923706056,10.079999923706056
2018-05-01,624900,9.670000076293944,10.06999969482422,9.489999771118164,9.979999542236328,9.979999542236328
2018-04-30,271400,9.75,9.75,9.529999732971191,9.579999923706056,9.579999923706056
2018-04-27,245000,9.630000114440918,9.890000343322754,9.579999923706056,9.779999732971191,9.779999732971191
2018-04-26,263600,9.460000038146973,9.710000038146973,9.420000076293944,9.600000381469728,9.600000381469728
2018-04-25,209100,9.380000114440918,9.5,9.270000457763672,9.460000038146973,9.460000038146973
2018-04-24,200200,9.420000076293944,9.489999771118164,9.3100004196167,9.390000343322754,9.390000343322754
2018-04-23,187900,9.270000457763672,9.390000343322754,9.199999809265137,9.34000015258789,9.34000015258789
2018-04-20,287300,9.1899995803833,9.489999771118164,9.079999923706056,9.270000457763672,9.270000457763672
2018-04-19,293700,9.329999923706056,9.4399995803833,9.220000267028809,9.220000267028809,9.220000267028809
2018-04-18,322000,9.380000114440918,9.449999809265137,9.210000038146973,9.359999656677246,9.359999656677246
2018-04-17,483500,9.100000381469728,9.359999656677246,9.039999961853027,9.329999923706056,9.329999923706056
2018-04-16,325600,9.25,9.25,8.949999809265137,9.050000190734863,9.050000190734863
2018-04-13,216500,8.420000076293945,8.5,8.319999694824219,8.489999771118164,8.489999771118164
2018-04-12,272300,8.369999885559082,8.5,8.220000267028809,8.399999618530273,8.399999618530273
2018-04-11,130400,8.180000305175781,8.399999618530273,8.180000305175781,8.319999694824219,8.319999694824219
2018-04-10,225700,8.199999809265137,8.239999771118164,8.020000457763672,8.1899995803833,8.1899995803833
2018-04-09,258000,8.140000343322754,8.220000267028809,8.0600004196167,8.170000076293945,8.170000076293945
2018-04-06,188600,8.0600004196167,8.149999618530273,8.0,8.109999656677246,8.109999656677246
2018-04-05,214700,8.210000038146973,8.289999961853027,8.039999961853027,8.100000381469727,8.100000381469727
2018-04-04,266900,8.039999961853027,8.210000038146973,7.989999771118164,8.180000305175781,8.180000305175781
2018-04-03,232600,8.010000228881836,8.109999656677246,7.960000038146973,8.100000381469727,8.100000381469727
2018-04-02,345400,8.15999984741211,8.15999984741211,7.710000038146973,7.989999771118164,7.989999771118164
2018-03-29,554000,8.199999809265137,8.260000228881836,7.980000019073486,8.15999984741211,8.15999984741211
2018-03-28,560500,8.1899995803833,8.279999732971191,8.079999923706055,8.199999809265137,8.199999809265137
2018-03-27,296300,8.25,8.25,8.0600004196167,8.199999809265137,8.199999809265137
2018-03-26,281500,8.170000076293945,8.25,8.069999694824219,8.220000267028809,8.220000267028809
2018-03-23,211800,8.270000457763672,8.270000457763672,8.079999923706055,8.09000015258789,8.09000015258789
2018-03-22,180500,8.220000267028809,8.390000343322754,8.180000305175781,8.239999771118164,8.239999771118164
2018-03-21,116600,8.1899995803833,8.350000381469727,8.170000076293945,8.289999961853027,8.289999961853027
2018-03-20,209300,8.300000190734863,8.460000038146973,8.180000305175781,8.199999809265137,8.199999809265137
2018-03-19,191800,8.359999656677246,8.640000343322754,8.09000015258789,8.319999694824219,8.319999694824219
2018-03-16,533800,8.270000457763672,8.390000343322754,8.130000114440918,8.300000190734863,8.300000190734863
2018-03-15,180400,8.369999885559082,8.40999984741211,8.239999771118164,8.279999732971191,8.279999732971191
2018-03-14,183900,8.569999694824219,8.680000305175781,8.329999923706055,8.350000381469727,8.350000381469727
2018-03-13,187400,8.789999961853027,8.789999961853027,8.479999542236328,8.520000457763672,8.520000457763672
2018-03-12,185800,8.680000305175781,8.720000267028809,8.550000190734863,8.710000038146973,8.710000038146973
2018-03-09,283300,8.550000190734863,8.75,8.4399995803833,8.710000038146973,8.710000038146973
2018-03-08,207500,8.65999984741211,8.65999984741211,8.449999809265137,8.529999732971191,8.529999732971191
2018-03-07,275500,8.640000343322754,8.729999542236328,8.539999961853027,8.640000343322754,8.640000343322754
2018-03-06,223000,8.760000228881836,8.8100004196167,8.529999732971191,8.65999984741211,8.65999984741211
2018-03-05,286400,8.600000381469727,8.800000190734863,8.550000190734863,8.760000228881836,8.760000228881836
2018-03-02,213900,8.4399995803833,8.65999984741211,8.229999542236328,8.65999984741211,8.65999984741211
2018-03-01,290400,8.369999885559082,8.510000228881836,8.199999809265137,8.489999771118164,8.489999771118164
2018-02-28,354000,8.399999618530273,8.550000190734863,8.369999885559082,8.399999618530273,8.399999618530273
2018-02-27,362900,8.489999771118164,9.329999923706056,8.300000190734863,8.40999984741211,8.40999984741211
2018-02-26,611000,8.079999923706055,8.550000190734863,8.039999961853027,8.520000457763672,8.520000457763672
2018-02-23,867000,8.239999771118164,8.34000015258789,7.78000020980835,8.029999732971191,8.029999732971191
2018-02-22,674200,8.079999923706055,8.470000267028809,8.039999961853027,8.25,8.25
2018-02-21,1518900,7.349999904632568,8.359999656677246,7.230000019073486,8.079999923706055,8.079999923706055
2018-02-20,549500,7.5,7.679999828338623,7.300000190734863,7.360000133514404,7.360000133514404
2018-02-16,234100,7.559999942779541,7.739999771118164,7.440000057220459,7.519999980926514,7.519999980926514
2018-02-15,340100,7.349999904632568,7.610000133514404,7.300000190734863,7.599999904632568,7.599999904632568
2018-02-14,319400,7.289999961853027,7.389999866485596,7.21999979019165,7.309999942779541,7.309999942779541
2018-02-13,193700,7.210000038146973,7.380000114440918,7.179999828338623,7.349999904632568,7.349999904632568
2018-02-12,219300,7.269999980926514,7.360000133514404,7.21999979019165,7.25,7.25
2018-02-09,419500,7.260000228881836,7.340000152587891,7.190000057220459,7.260000228881836,7.260000228881836
2018-02-08,353600,7.5,7.510000228881836,7.21999979019165,7.230000019073486,7.230000019073486
2018-02-07,543000,7.420000076293945,7.590000152587891,7.25,7.489999771118164,7.489999771118164
2018-02-06,886300,7.46999979019165,7.559999942779541,7.079999923706055,7.409999847412109,7.409999847412109
2018-02-05,402400,7.760000228881836,7.900000095367432,7.599999904632568,7.610000133514404,7.610000133514404
2018-02-02,198400,7.78000020980835,7.900000095367432,7.690000057220459,7.769999980926514,7.769999980926514
2018-02-01,341000,7.699999809265137,7.809999942779541,7.559999942779541,7.800000190734863,7.800000190734863
2018-01-31,347100,7.800000190734863,7.809999942779541,7.559999942779541,7.71999979019165,7.71999979019165
2018-01-30,346100,7.769999980926514,7.929999828338623,7.599999904632568,7.75,7.75
2018-01-29,232300,7.840000152587891,7.989999771118164,7.769999980926514,7.840000152587891,7.840000152587891
2018-01-26,204700,7.869999885559082,7.929999828338623,7.730000019073486,7.829999923706055,7.829999923706055
2018-01-25,433200,7.840000152587891,7.949999809265137,7.699999809265137,7.860000133514404,7.860000133514404
2018-01-24,535100,7.769999980926514,8.010000228881836,7.670000076293945,7.820000171661377,7.820000171661377
2018-01-23,841700,7.789999961853027,7.800000190734863,7.28000020980835,7.71999979019165,7.71999979019165
2018-01-22,591100,8.010000228881836,8.130000114440918,7.809999942779541,7.829999923706055,7.829999923706055
2018-01-19,1087600,7.980000019073486,8.149999618530273,7.949999809265137,7.989999771118164,7.989999771118164
2018-01-18,1160800,7.929999828338623,8.109999656677246,7.849999904632568,8.0,8.0
2018-01-17,330000,7.980000019073486,8.0,7.78000020980835,7.929999828338623,7.929999828338623
2018-01-16,361700,8.319999694824219,8.399999618530273,7.949999809265137,7.96999979019165,7.96999979019165
2018-01-12,469300,8.520000457763672,8.550000190734863,8.100000381469727,8.300000190734863,8.300000190734863
2018-01-11,442800,8.460000038146973,8.699999809265137,8.460000038146973,8.510000228881836,8.510000228881836
2018-01-10,153600,8.40999984741211,8.510000228881836,8.3100004196167,8.479999542236328,8.479999542236328
2018-01-09,322000,8.420000076293945,8.579999923706055,8.399999618530273,8.449999809265137,8.449999809265137
2018-01-08,277100,8.739999771118164,8.829999923706055,8.390000343322754,8.40999984741211,8.40999984741211
2018-01-05,191100,8.569999694824219,8.729999542236328,8.5,8.729999542236328,8.729999542236328
2018-01-04,124200,8.609999656677246,8.619999885559082,8.4399995803833,8.579999923706055,8.579999923706055
2018-01-03,212600,8.739999771118164,8.789999961853027,8.5,8.569999694824219,8.569999694824219
2018-01-02,264800,8.829999923706055,8.9399995803833,8.699999809265137,8.720000267028809,8.720000267028809
2017-12-29,233100,8.899999618530273,8.90999984741211,8.75,8.859999656677246,8.859999656677246
2017-12-28,143900,8.819999694824219,8.949999809265137,8.739999771118164,8.899999618530273,8.899999618530273
2017-12-27,201400,8.720000267028809,8.829999923706055,8.609999656677246,8.789999961853027,8.789999961853027
2017-12-26,194700,8.979999542236328,9.06999969482422,8.65999984741211,8.680000305175781,8.680000305175781
2017-12-22,385600,8.989999771118164,9.0600004196167,8.960000038146973,9.010000228881836,9.010000228881836
2017-12-21,246800,8.960000038146973,9.109999656677246,8.789999961853027,9.010000228881836,9.010000228881836
2017-12-20,235400,9.0600004196167,9.130000114440918,8.949999809265137,8.970000267028809,8.970000267028809
2017-12-19,212900,9.109999656677246,9.260000228881836,9.029999732971191,9.050000190734863,9.050000190734863
2017-12-18,480300,9.260000228881836,9.279999732971191,8.979999542236328,9.079999923706056,9.079999923706056
2017-12-15,651500,9.050000190734863,9.34000015258789,8.880000114440918,9.18000030517578,9.18000030517578
2017-12-14,368200,9.140000343322754,9.140000343322754,8.789999961853027,9.0600004196167,9.0600004196167
2017-12-13,259800,9.1899995803833,9.34000015258789,9.050000190734863,9.109999656677246,9.109999656677246
2017-12-12,219000,9.220000267028809,9.34000015258789,9.0600004196167,9.199999809265137,9.199999809265137
2017-12-11,508300,9.1899995803833,9.289999961853027,9.010000228881836,9.1899995803833,9.1899995803833
2017-12-08,595700,9.130000114440918,9.270000457763672,9.06999969482422,9.18000030517578,9.18000030517578
2017-12-07,363100,9.220000267028809,9.31999969482422,9.09000015258789,9.149999618530272,9.149999618530272
2017-12-06,211700,9.119999885559082,9.229999542236328,9.0600004196167,9.210000038146973,9.210000038146973
2017-12-05,222800,9.199999809265137,9.210000038146973,9.029999732971191,9.140000343322754,9.140000343322754
2017-12-04,266900,9.140000343322754,9.260000228881836,9.119999885559082,9.15999984741211,9.15999984741211
2017-12-01,456900,9.229999542236328,9.34000015258789,8.930000305175781,9.130000114440918,9.130000114440918
2017-11-30,320400,9.329999923706056,9.489999771118164,9.140000343322754,9.239999771118164,9.239999771118164
2017-11-29,237000,9.109999656677246,9.31999969482422,8.960000038146973,9.270000457763672,9.270000457763672
2017-11-28,323300,9.15999984741211,9.239999771118164,8.960000038146973,9.100000381469728,9.100000381469728
2017-11-27,206500,9.239999771118164,9.369999885559082,9.119999885559082,9.149999618530272,9.149999618530272
2017-11-24,76000,9.18000030517578,9.260000228881836,9.100000381469728,9.1899995803833,9.1899995803833
2017-11-22,247800,9.010000228881836,9.239999771118164,8.920000076293945,9.130000114440918,9.130000114440918
2017-11-21,215000,8.890000343322754,9.0600004196167,8.729999542236328,9.010000228881836,9.010000228881836
2017-11-20,248800,8.989999771118164,9.0,8.6899995803833,8.920000076293945,8.920000076293945
2017-11-17,255100,8.899999618530273,9.0,8.75,8.979999542236328,8.979999542236328
2017-11-16,308200,8.979999542236328,9.109999656677246,8.9399995803833,8.949999809265137,8.949999809265137
2017-11-15,229400,8.649999618530273,8.930000305175781,8.59000015258789,8.920000076293945,8.920000076293945
2017-11-14,273200,8.5600004196167,8.6899995803833,8.449999809265137,8.670000076293945,8.670000076293945
2017-11-13,118600,8.5600004196167,8.649999618530273,8.460000038146973,8.59000015258789,8.59000015258789
2017-11-10,472800,8.510000228881836,8.649999618530273,8.369999885559082,8.59000015258789,8.59000015258789
2017-11-09,156700,8.489999771118164,8.569999694824219,8.4399995803833,8.569999694824219,8.569999694824219
2017-11-08,159200,8.619999885559082,8.640000343322754,8.470000267028809,8.569999694824219,8.569999694824219
2017-11-07,295000,8.920000076293945,8.979999542236328,8.630000114440918,8.65999984741211,8.65999984741211
2017-11-06,311100,8.6899995803833,9.09000015258789,8.680000305175781,8.930000305175781,8.930000305175781
2017-11-03,552400,8.6899995803833,8.800000190734863,8.569999694824219,8.670000076293945,8.670000076293945
2017-11-02,343200,8.609999656677246,8.869999885559082,8.59000015258789,8.699999809265137,8.699999809265137
2017-11-01,346400,8.65999984741211,8.760000228881836,8.5600004196167,8.670000076293945,8.670000076293945
2017-10-31,515500,8.470000267028809,8.899999618530273,8.420000076293945,8.670000076293945,8.670000076293945
2017-10-30,424100,8.529999732971191,8.5600004196167,8.130000114440918,8.449999809265137,8.449999809265137
2017-10-27,476400,8.510000228881836,8.84000015258789,8.460000038146973,8.489999771118164,8.489999771118164
2017-10-26,572200,8.25,8.819999694824219,8.079999923706055,8.529999732971191,8.529999732971191
2017-10-25,1162500,8.039999961853027,8.170000076293945,7.820000171661377,8.020000457763672,8.020000457763672
