date,volume,open,high,low,close,adj close
2017-09-05,99500,36.15999984741211,36.15999984741211,35.7400016784668,35.849998474121094,33.317626953125
2017-09-01,78700,36.18999862670898,36.400001525878906,36.18999862670898,36.31999969482422,33.75444030761719
2017-08-31,105500,36.119998931884766,36.20000076293945,36.060001373291016,36.13999938964844,33.587154388427734
2017-08-30,52900,35.939998626708984,36.09999847412109,35.93000030517578,36.04999923706055,33.503509521484375
2017-08-29,169900,35.720001220703125,35.9900016784668,35.720001220703125,35.95000076293945,33.41056442260742
2017-08-28,56800,36.09000015258789,36.09000015258789,35.91999816894531,35.97999954223633,33.438453674316406
2017-08-25,78800,36.0,36.16999816894531,36.0,36.060001373291016,33.5128059387207
2017-08-24,52400,36.02000045776367,36.060001373291016,35.849998474121094,35.88999938964844,33.35480880737305
2017-08-23,57800,35.93000030517578,36.04999923706055,35.91999816894531,35.939998626708984,33.40127182006836
2017-08-22,57000,35.83000183105469,36.09000015258789,35.83000183105469,36.060001373291016,33.5128059387207
2017-08-21,65200,35.66999816894531,35.790000915527344,35.599998474121094,35.75,33.224700927734375
2017-08-18,89400,35.709999084472656,35.93000030517578,35.650001525878906,35.689998626708984,33.16893768310547
2017-08-17,81800,36.2599983215332,36.31999969482422,35.790000915527344,35.790000915527344,33.26187515258789
2017-08-16,74600,36.47999954223633,36.540000915527344,36.36000061035156,36.43000030517578,33.85666275024414
2017-08-15,60300,36.5099983215332,36.59999847412109,36.380001068115234,36.38999938964844,33.81949615478516
2017-08-14,70900,36.2599983215332,36.470001220703125,36.2599983215332,36.380001068115234,33.81019973754883
2017-08-11,66000,36.08000183105469,36.18999862670898,36.0,36.04999923706055,33.503509521484375
2017-08-10,107900,36.45000076293945,36.45000076293945,36.040000915527344,36.06999969482422,33.5220947265625
2017-08-09,207000,36.52999877929688,36.619998931884766,36.43999862670898,36.619998931884766,34.033241271972656
2017-08-08,181100,36.70000076293945,36.9900016784668,36.65999984741211,36.68000030517578,34.08900451660156
2017-08-07,60200,36.77999877929688,36.790000915527344,36.709999084472656,36.7400016784668,34.144771575927734
2017-08-04,81700,36.790000915527344,36.81999969482422,36.720001220703125,36.7599983215332,34.16335678100586
2017-08-03,58800,36.709999084472656,36.75,36.63999938964844,36.66999816894531,34.0797119140625
2017-08-02,74600,36.75,36.75,36.58000183105469,36.709999084472656,34.11688232421875
2017-08-01,99000,36.70000076293945,36.72999954223633,36.59999847412109,36.70000076293945,34.10759353637695
2017-07-31,180500,36.630001068115234,36.65999984741211,36.560001373291016,36.59999847412109,34.0146598815918
2017-07-28,77900,36.470001220703125,36.56999969482422,36.41999816894531,36.54999923706055,33.96818542480469
2017-07-27,193800,36.63999938964844,36.65999984741211,36.380001068115234,36.52999877929688,33.949607849121094
2017-07-26,54700,36.81999969482422,36.81999969482422,36.540000915527344,36.56999969482422,33.98677062988281
2017-07-25,81100,36.7400016784668,36.880001068115234,36.72999954223633,36.72999954223633,34.13547897338867
2017-07-24,57700,36.4900016784668,36.630001068115234,36.47999954223633,36.52999877929688,33.949607849121094
2017-07-21,62700,36.4900016784668,36.54999923706055,36.41999816894531,36.5099983215332,33.931007385253906
2017-07-20,76500,36.630001068115234,36.68999862670898,36.58000183105469,36.61000061035156,34.023948669433594
2017-07-19,87200,36.59999847412109,36.619998931884766,36.5,36.59000015258789,34.005367279052734
2017-07-18,71700,36.470001220703125,36.540000915527344,36.38999938964844,36.540000915527344,33.95889663696289
2017-07-17,130100,36.59999847412109,36.68000030517578,36.54999923706055,36.59000015258789,34.005367279052734
2017-07-14,67000,36.459999084472656,36.70000076293945,36.369998931884766,36.619998931884766,34.033241271972656
2017-07-13,87900,36.4900016784668,36.56999969482422,36.43000030517578,36.560001373291016,33.97748565673828
2017-07-12,71500,36.34999847412109,36.4900016784668,36.34999847412109,36.45000076293945,33.87525939941406
2017-07-11,197400,36.33000183105469,36.34999847412109,36.15999984741211,36.25,33.689388275146484
2017-07-10,273900,36.369998931884766,36.45000076293945,36.34999847412109,36.38999938964844,33.81949615478516
2017-07-07,203800,36.33000183105469,36.459999084472656,36.25,36.43000030517578,33.85666275024414
2017-07-06,56500,36.41999816894531,36.45000076293945,36.20000076293945,36.220001220703125,33.6614990234375
2017-07-05,71900,36.4900016784668,36.56999969482422,36.34999847412109,36.52999877929688,33.949607849121094
2017-07-03,94900,36.34000015258789,36.619998931884766,36.34000015258789,36.45000076293945,33.87525939941406
2017-06-30,84200,36.34000015258789,36.34000015258789,36.150001525878906,36.209999084472656,33.652198791503906
2017-06-29,154600,36.5,36.5099983215332,36.0,36.16999816894531,33.61503219604492
2017-06-28,54000,36.119998931884766,36.34000015258789,36.119998931884766,36.290000915527344,33.7265510559082
2017-06-27,111600,36.0,36.20000076293945,35.939998626708984,35.939998626708984,33.40127182006836
2017-06-26,75500,35.970001220703125,36.15999984741211,35.93000030517578,35.9900016784668,33.4477424621582
2017-06-23,78500,35.900001525878906,35.93000030517578,35.790000915527344,35.880001068115234,33.345516204833984
2017-06-22,72700,35.95000076293945,35.970001220703125,35.86000061035156,35.880001068115234,33.345516204833984
2017-06-21,82500,35.849998474121094,35.849998474121094,35.7400016784668,35.779998779296875,33.25257873535156
2017-06-20,124100,35.9900016784668,36.02000045776367,35.84000015258789,35.84000015258789,33.308345794677734
2017-06-19,72700,35.900001525878906,36.09999847412109,35.83000183105469,36.06999969482422,33.5220947265625
2017-06-16,98800,35.7400016784668,35.75,35.56999969482422,35.75,33.224700927734375
2017-06-15,42900,35.90999984741211,36.02999877929688,35.880001068115234,36.0,33.27488708496094
2017-06-14,56300,36.09999847412109,36.11000061035156,35.939998626708984,36.09999847412109,33.36731719970703
2017-06-13,41600,36.16999816894531,36.18999862670898,36.09999847412109,36.119998931884766,33.38579559326172
2017-06-12,65700,36.04999923706055,36.18000030517578,35.939998626708984,36.06999969482422,33.33959197998047
2017-06-09,41000,35.880001068115234,36.11000061035156,35.849998474121094,36.060001373291016,33.33033752441406
2017-06-08,59800,35.689998626708984,35.939998626708984,35.68000030517578,35.779998779296875,33.071533203125
2017-06-07,62800,35.59000015258789,35.720001220703125,35.540000915527344,35.66999816894531,32.96986389160156
2017-06-06,377700,35.58000183105469,35.630001068115234,35.52000045776367,35.52000045776367,32.83122253417969
2017-06-05,58900,35.7400016784668,35.790000915527344,35.70000076293945,35.7400016784668,33.03457260131836
2017-06-02,96100,35.720001220703125,35.83000183105469,35.66999816894531,35.709999084472656,33.00682830810547
2017-06-01,99000,35.439998626708984,35.75,35.41999816894531,35.75,33.04380798339844
2017-05-31,102100,35.5099983215332,35.5099983215332,35.220001220703125,35.40999984741211,32.729549407958984
2017-05-30,73300,35.41999816894531,35.529998779296875,35.40999984741211,35.439998626708984,32.75727462768555
2017-05-26,57200,35.47999954223633,35.540000915527344,35.470001220703125,35.5,32.81272888183594
2017-05-25,65600,35.4900016784668,35.56999969482422,35.43000030517578,35.529998779296875,32.8404655456543
2017-05-24,60200,35.36000061035156,35.41999816894531,35.33000183105469,35.38999938964844,32.7110595703125
2017-05-23,68000,35.27000045776367,35.349998474121094,35.15999984741211,35.310001373291016,32.637115478515625
2017-05-22,40000,35.150001525878906,35.220001220703125,35.08000183105469,35.189998626708984,32.52619934082031
2017-05-19,48300,34.970001220703125,35.209999084472656,34.970001220703125,35.08000183105469,32.424530029296875
2017-05-18,123800,34.65999984741211,34.9900016784668,34.599998474121094,34.810001373291016,32.17496871948242
2017-05-17,108400,35.2599983215332,35.33000183105469,34.72999954223633,34.7599983215332,32.128746032714844
2017-05-16,59000,35.63999938964844,35.66999816894531,35.459999084472656,35.61000061035156,32.914405822753906
2017-05-15,74500,35.43000030517578,35.63999938964844,35.43000030517578,35.59000015258789,32.89591979980469
2017-05-12,54500,35.43000030517578,35.43000030517578,35.29999923706055,35.34000015258789,32.66484832763672
2017-05-11,76600,35.529998779296875,35.540000915527344,35.279998779296875,35.470001220703125,32.784996032714844
2017-05-10,55200,35.54999923706055,35.630001068115234,35.5,35.61000061035156,32.914405822753906
2017-05-09,136200,35.619998931884766,35.720001220703125,35.5099983215332,35.58000183105469,32.88667678833008
2017-05-08,78000,35.58000183105469,35.59000015258789,35.52000045776367,35.540000915527344,32.849708557128906
2017-05-05,55300,35.56999969482422,35.61000061035156,35.41999816894531,35.599998474121094,32.9051513671875
2017-05-04,116900,35.599998474121094,35.630001068115234,35.380001068115234,35.5099983215332,32.82197189331055
2017-05-03,125100,35.33000183105469,35.529998779296875,35.33000183105469,35.47999954223633,32.79425048828125
2017-05-02,203400,35.36000061035156,35.40999984741211,35.25,35.400001525878906,32.720306396484375
2017-05-01,96800,35.33000183105469,35.41999816894531,35.22999954223633,35.310001373291016,32.637115478515625
2017-04-28,53400,35.40999984741211,35.40999984741211,35.22999954223633,35.27000045776367,32.60014724731445
2017-04-27,56400,35.45000076293945,35.529998779296875,35.2599983215332,35.41999816894531,32.73878860473633
2017-04-26,120400,35.41999816894531,35.630001068115234,35.41999816894531,35.459999084472656,32.7757568359375
2017-04-25,85600,35.43000030517578,35.5099983215332,35.380001068115234,35.41999816894531,32.73878860473633
2017-04-24,98600,35.18000030517578,35.29999923706055,35.150001525878906,35.2400016784668,32.57241439819336
2017-04-21,146900,34.900001525878906,35.0,34.70000076293945,34.75,32.119503021240234
2017-04-20,78500,34.689998626708984,35.0099983215332,34.68000030517578,34.95000076293945,32.30437088012695
2017-04-19,131200,34.77000045776367,34.810001373291016,34.529998779296875,34.56999969482422,31.95313262939453
2017-04-18,86000,34.75,34.779998779296875,34.5,34.66999816894531,32.045562744140625
2017-04-17,109700,34.599998474121094,34.869998931884766,34.52000045776367,34.84000015258789,32.20269012451172
2017-04-13,149800,34.7400016784668,34.90999984741211,34.540000915527344,34.540000915527344,31.92540168762207
2017-04-12,55900,35.0,35.0,34.720001220703125,34.79999923706055,32.165714263916016
2017-04-11,72200,34.939998626708984,34.959999084472656,34.65999984741211,34.959999084472656,32.3136100769043
2017-04-10,96400,35.06999969482422,35.189998626708984,34.91999816894531,35.0099983215332,32.35982131958008
2017-04-07,120300,35.040000915527344,35.18000030517578,34.959999084472656,35.060001373291016,32.40604782104492
2017-04-06,263100,35.02000045776367,35.22999954223633,34.90999984741211,35.099998474121094,32.44301223754883
2017-04-05,122200,35.34000015258789,35.5,35.0,35.029998779296875,32.3783073425293
2017-04-04,128100,35.13999938964844,35.209999084472656,35.099998474121094,35.189998626708984,32.52619934082031
2017-04-03,54700,35.369998931884766,35.369998931884766,34.9900016784668,35.220001220703125,32.55392837524414
2017-03-31,75200,35.38999938964844,35.459999084472656,35.31999969482422,35.33000183105469,32.65559768676758
2017-03-30,69800,35.20000076293945,35.5,35.060001373291016,35.43000030517578,32.74803161621094
2017-03-29,115900,35.0,35.33000183105469,35.0,35.189998626708984,32.52619934082031
2017-03-28,75200,34.900001525878906,35.349998474121094,34.900001525878906,35.25,32.581661224365234
2017-03-27,113000,34.529998779296875,34.9900016784668,34.459999084472656,34.91999816894531,32.276634216308594
2017-03-24,119100,35.06999969482422,35.16999816894531,34.779998779296875,34.939998626708984,32.29512405395508
2017-03-23,120800,34.86000061035156,35.130001068115234,34.86000061035156,34.93000030517578,32.2858772277832
2017-03-22,108200,34.90999984741211,34.97999954223633,34.65999984741211,34.91999816894531,32.276634216308594
2017-03-21,131500,35.630001068115234,35.630001068115234,34.79999923706055,34.86000061035156,32.22118377685547
2017-03-20,75100,35.56999969482422,35.650001525878906,35.470001220703125,35.4900016784668,32.80349349975586
2017-03-17,75200,35.79999923706055,35.79999923706055,35.58000183105469,35.58000183105469,32.88667678833008
2017-03-16,161700,35.97999954223633,36.02999877929688,35.86000061035156,35.90999984741211,33.166744232177734
2017-03-15,93300,35.63999938964844,35.95000076293945,35.630001068115234,35.86000061035156,33.12055587768555
2017-03-14,142400,35.66999816894531,35.66999816894531,35.47999954223633,35.630001068115234,32.90812683105469
2017-03-13,137800,35.84000015258789,35.88999938964844,35.75,35.779998779296875,33.046669006347656
2017-03-10,111800,35.880001068115234,35.939998626708984,35.689998626708984,35.84000015258789,33.102088928222656
2017-03-09,354000,35.779998779296875,35.849998474121094,35.61000061035156,35.7400016784668,33.009735107421875
2017-03-08,185100,35.880001068115234,35.970001220703125,35.72999954223633,35.7400016784668,33.009735107421875
2017-03-07,185500,35.84000015258789,35.869998931884766,35.70000076293945,35.7400016784668,33.009735107421875
2017-03-06,541100,35.9900016784668,36.02000045776367,35.790000915527344,35.939998626708984,33.1944465637207
2017-03-03,239300,36.02999877929688,36.18000030517578,36.0099983215332,36.130001068115234,33.369930267333984
2017-03-02,219400,36.369998931884766,36.369998931884766,36.0,36.02000045776367,33.26834487915039
2017-03-01,168300,36.09000015258789,36.43999862670898,36.09000015258789,36.33000183105469,33.554656982421875
2017-02-28,124300,35.720001220703125,35.77000045776367,35.650001525878906,35.75,33.01896286010742
2017-02-27,116300,35.79999923706055,35.88999938964844,35.7400016784668,35.849998474121094,33.11132049560547
2017-02-24,137900,35.56999969482422,35.86000061035156,35.560001373291016,35.86000061035156,33.12055587768555
2017-02-23,91600,35.7599983215332,35.81999969482422,35.630001068115234,35.7599983215332,33.028202056884766
2017-02-22,81200,35.560001373291016,35.70000076293945,35.560001373291016,35.65999984741211,32.93583297729492
2017-02-21,149700,35.59000015258789,35.720001220703125,35.540000915527344,35.689998626708984,32.96355056762695
2017-02-17,98600,35.279998779296875,35.47999954223633,35.27000045776367,35.47999954223633,32.769588470458984
2017-02-16,100200,35.31999969482422,35.41999816894531,35.22999954223633,35.40999984741211,32.704933166503906
2017-02-15,122300,35.11000061035156,35.380001068115234,35.099998474121094,35.349998474121094,32.64952087402344
2017-02-14,169000,34.869998931884766,35.119998931884766,34.84000015258789,35.119998931884766,32.437095642089844
2017-02-13,162600,34.709999084472656,34.97999954223633,34.70000076293945,34.900001525878906,32.23390579223633
