date,volume,open,high,low,close,adj close
2020-05-07,24600,18.739999771118164,19.989999771118164,17.15999984741211,19.0,19.0
2020-05-06,1400,19.13999938964844,19.13999938964844,18.89999961853028,18.89999961853028,18.89999961853028
2020-05-05,10700,19.450000762939453,19.68000030517578,19.06999969482422,19.34000015258789,19.34000015258789
2020-05-04,10100,19.799999237060547,19.799999237060547,17.790000915527344,19.14999961853028,19.14999961853028
2020-05-01,700,18.0,18.0,18.0,18.0,18.0
2020-04-30,8500,18.13999938964844,18.239999771118164,17.860000610351562,18.0,18.0
2020-04-29,29700,17.850000381469727,18.39999961853028,17.799999237060547,18.39999961853028,18.279998779296875
2020-04-28,10700,17.770000457763672,18.0,17.459999084472656,17.739999771118164,17.624303817749023
2020-04-27,10000,17.520000457763672,17.850000381469727,17.260000228881836,17.770000457763672,17.65410804748535
2020-04-24,8800,17.040000915527344,17.579999923706055,17.010000228881836,17.520000457763672,17.405738830566406
2020-04-23,5800,17.329999923706055,17.5,17.209999084472656,17.5,17.3858699798584
2020-04-22,7000,17.329999923706055,17.579999923706055,16.81999969482422,17.479999542236328,17.365999221801758
2020-04-21,3500,17.860000610351562,17.860000610351562,17.0,17.0,16.889129638671875
2020-04-20,5400,16.75,17.3700008392334,16.489999771118164,16.790000915527344,16.680500030517578
2020-04-17,22200,16.5,17.100000381469727,16.5,16.670000076293945,16.561283111572266
2020-04-16,17700,16.540000915527344,17.8700008392334,16.399999618530273,16.450000762939453,16.34271812438965
2020-04-15,32900,17.100000381469727,17.299999237060547,16.600000381469727,16.989999771118164,16.879194259643555
2020-04-14,3000,17.530000686645508,17.530000686645508,17.3700008392334,17.5,17.3858699798584
2020-04-13,1700,17.440000534057617,17.5,17.440000534057617,17.5,17.3858699798584
2020-04-09,19200,17.889999389648438,18.14999961853028,17.43000030517578,18.0,17.88260841369629
2020-04-08,7800,17.360000610351562,17.889999389648438,17.040000915527344,17.5,17.3858699798584
2020-04-07,7700,18.0,18.0,16.700000762939453,17.889999389648438,17.773324966430664
2020-04-06,6000,18.0,18.350000381469727,17.1299991607666,17.1299991607666,17.018281936645508
2020-04-03,0,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,15.951123237609863
2020-04-02,8100,17.889999389648438,18.25,17.329999923706055,17.329999923706055,17.216978073120117
2020-04-01,10900,17.399999618530273,19.020000457763672,17.260000228881836,18.34000015258789,18.22039031982422
2020-03-31,4700,17.43000030517578,18.5,17.170000076293945,18.5,18.37934684753418
2020-03-30,14500,18.0,18.950000762939453,16.770000457763672,18.520000457763672,18.39921760559082
2020-03-27,4200,17.770000457763672,19.489999771118164,16.75,19.09000015258789,18.965499877929688
2020-03-26,21700,18.84000015258789,20.0,17.850000381469727,18.0,17.88260841369629
2020-03-25,9300,17.5,22.0,17.5,18.190000534057617,18.07136917114257
2020-03-24,3700,15.59000015258789,17.450000762939453,15.59000015258789,17.450000762939453,17.336196899414062
2020-03-23,8400,15.75,15.75,15.0,15.0,14.90217399597168
2020-03-20,5800,19.0,19.0,15.75,15.75,15.647282600402832
2020-03-19,16600,15.239999771118164,16.299999237060547,15.0,15.220000267028809,15.120738983154297
2020-03-18,8200,17.600000381469727,18.32999992370605,15.510000228881836,15.510000228881836,15.40884780883789
2020-03-17,25500,18.64999961853028,18.920000076293945,17.670000076293945,18.1200008392334,18.001827239990234
2020-03-16,10500,19.0,19.8700008392334,17.299999237060547,19.450000762939453,19.32315254211425
2020-03-13,13000,20.450000762939453,21.0,20.450000762939453,20.959999084472656,20.82330322265625
2020-03-12,17200,18.3700008392334,20.3799991607666,18.049999237060547,20.3799991607666,20.247085571289062
2020-03-11,300,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.141218185424805
2020-03-10,10300,21.36000061035156,21.5,21.0,21.280000686645508,21.141218185424805
2020-03-09,22300,21.76000022888184,21.790000915527344,21.200000762939453,21.200000762939453,21.061738967895508
2020-03-06,14800,23.549999237060547,23.549999237060547,21.299999237060547,22.46999931335449,22.323455810546875
2020-03-05,16900,23.940000534057617,24.59000015258789,23.5,23.5,23.346738815307617
2020-03-04,8900,23.6200008392334,25.13999938964844,23.36000061035156,24.600000381469727,24.439565658569336
2020-03-03,12100,25.01000022888184,25.01000022888184,23.86000061035156,24.200000762939453,24.04217338562012
2020-03-02,15900,25.030000686645508,25.030000686645508,24.0,24.82999992370605,24.66806411743164
2020-02-28,29900,25.1200008392334,25.459999084472656,25.0,25.0,24.83695602416992
2020-02-27,10400,26.18000030517578,26.459999084472656,25.100000381469727,25.920000076293945,25.75095558166504
2020-02-26,2900,26.479999542236328,27.350000381469727,26.479999542236328,26.739999771118164,26.56560707092285
2020-02-25,4000,26.850000381469727,27.530000686645508,26.3799991607666,26.71999931335449,26.545738220214844
2020-02-24,9100,26.780000686645508,27.700000762939453,26.07999992370605,27.700000762939453,27.51934814453125
2020-02-21,700,27.459999084472656,27.90999984741211,27.459999084472656,27.799999237060547,27.61869430541992
2020-02-20,1200,27.700000762939453,27.950000762939453,27.68000030517578,27.940000534057617,27.757781982421875
2020-02-19,4700,28.25,28.25,28.200000762939453,28.21999931335449,28.03595542907715
2020-02-18,3400,28.25,28.3799991607666,28.200000762939453,28.25,28.06575965881348
2020-02-14,8100,27.88999938964844,28.489999771118164,27.88999938964844,28.25,28.06575965881348
2020-02-13,2000,29.229999542236328,29.229999542236328,26.36000061035156,28.440000534057617,28.2545223236084
2020-02-12,6900,27.76000022888184,28.600000381469727,27.450000762939453,28.14999961853028,27.96641159057617
2020-02-11,7800,27.299999237060547,27.88999938964844,26.51000022888184,27.75,27.569021224975582
2020-02-10,8700,26.770000457763672,28.450000762939453,26.5,27.46999931335449,27.29084587097168
2020-02-07,4300,26.36000061035156,26.770000457763672,26.170000076293945,26.770000457763672,26.59541320800781
2020-02-06,4300,26.75,27.200000762939453,26.280000686645508,26.739999771118164,26.56560707092285
2020-02-05,2200,25.8799991607666,26.239999771118164,25.8799991607666,26.21999931335449,26.04899787902832
2020-02-04,9100,25.3799991607666,26.01000022888184,25.3799991607666,26.0,25.830434799194336
2020-02-03,1000,25.3700008392334,25.51000022888184,25.3700008392334,25.51000022888184,25.343629837036133
2020-01-31,3200,25.3799991607666,25.489999771118164,25.3799991607666,25.489999771118164,25.323760986328125
2020-01-30,6300,25.530000686645508,26.0,25.14999961853028,25.38999938964844,25.224411010742188
2020-01-29,2600,25.979999542236328,25.979999542236328,25.5,25.549999237060547,25.38336753845215
2020-01-28,9000,25.75,25.799999237060547,25.530000686645508,25.59000015258789,25.42310905456543
2020-01-27,3500,25.61000061035156,25.75,25.100000381469727,25.100000381469727,24.936304092407227
2020-01-24,1200,25.63999938964844,26.25,25.63999938964844,26.200000762939453,26.029130935668945
2020-01-23,1100,25.850000381469727,26.239999771118164,25.850000381469727,26.239999771118164,26.06886863708496
2020-01-22,2900,25.65999984741211,26.34000015258789,25.65999984741211,26.0,25.830434799194336
2020-01-21,3300,26.700000762939453,26.76000022888184,26.040000915527344,26.040000915527344,25.870174407958984
2020-01-17,800,26.88999938964844,26.88999938964844,26.739999771118164,26.739999771118164,26.56560707092285
2020-01-16,3700,26.64999961853028,26.790000915527344,26.64999961853028,26.68000030517578,26.506000518798828
2020-01-15,9000,26.209999084472656,27.0,26.200000762939453,26.420000076293945,26.24769592285156
2020-01-14,1300,26.15999984741211,26.350000381469727,26.14999961853028,26.200000762939453,26.029130935668945
2020-01-13,4600,26.5,26.5,26.049999237060547,26.479999542236328,26.307302474975582
2020-01-10,7100,26.34000015258789,26.43000030517578,26.030000686645508,26.3700008392334,26.198022842407227
2020-01-09,2600,26.299999237060547,26.3700008392334,26.299999237060547,26.3700008392334,26.198022842407227
2020-01-08,5200,26.299999237060547,26.489999771118164,25.8799991607666,26.299999237060547,26.128477096557617
2020-01-07,2200,26.06999969482422,26.479999542236328,26.06999969482422,26.299999237060547,26.128477096557617
2020-01-06,1500,25.8700008392334,26.309999465942383,25.8700008392334,26.299999237060547,26.128477096557617
2020-01-03,5600,26.299999237060547,26.5,26.020000457763672,26.26000022888184,26.0887393951416
2020-01-02,200,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,25.89997673034668
2019-12-31,25100,26.25,26.5,26.0,26.3799991607666,26.20795440673828
2019-12-30,2700,26.13999938964844,26.440000534057617,25.8700008392334,26.059999465942383,25.890043258666992
2019-12-27,4500,26.049999237060547,26.350000381469727,25.75,26.350000381469727,26.178152084350582
2019-12-26,7000,26.100000381469727,26.5,25.770000457763672,26.290000915527344,26.11854362487793
2019-12-24,1100,26.31999969482422,26.38999938964844,26.040000915527344,26.1200008392334,25.94965171813965
2019-12-23,6000,26.11000061035156,26.65999984741211,26.100000381469727,26.5,26.327173233032227
2019-12-20,12400,26.11000061035156,26.6200008392334,26.100000381469727,26.1200008392334,25.94965171813965
2019-12-19,11100,25.959999084472656,26.36000061035156,25.89999961853028,26.25,26.07880401611328
2019-12-18,1900,26.190000534057617,26.40999984741211,26.190000534057617,26.239999771118164,26.06886863708496
2019-12-17,5700,26.0,26.57999992370605,25.76000022888184,26.13999938964844,25.969520568847656
2019-12-16,14700,26.0,26.0,25.75,25.86000061035156,25.691347122192383
2019-12-13,4700,25.6200008392334,26.1200008392334,25.6200008392334,25.709999084472656,25.54232406616211
2019-12-12,29300,26.489999771118164,26.6200008392334,25.76000022888184,25.76000022888184,25.59199905395508
2019-12-11,4800,26.239999771118164,26.56999969482422,25.93000030517578,26.040000915527344,25.870174407958984
2019-12-10,1500,26.170000076293945,26.170000076293945,26.049999237060547,26.049999237060547,25.880107879638672
2019-12-09,2700,26.420000076293945,26.420000076293945,25.979999542236328,25.979999542236328,25.81056404113769
2019-12-06,1800,25.6299991607666,26.690000534057617,25.6299991607666,26.1200008392334,25.94965171813965
2019-12-05,6900,26.68000030517578,26.89999961853028,25.88999938964844,25.88999938964844,25.72115135192871
2019-12-04,400,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,25.840368270874023
2019-12-03,2500,25.739999771118164,26.0,25.739999771118164,26.0,25.830434799194336
2019-12-02,3900,26.21999931335449,26.21999931335449,25.559999465942383,26.01000022888184,25.840368270874023
2019-11-29,400,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.68141365051269
2019-11-27,4600,25.6299991607666,26.6299991607666,25.6299991607666,25.89999961853028,25.73108673095703
2019-11-26,5200,26.100000381469727,26.5,26.100000381469727,26.290000915527344,26.11854362487793
2019-11-25,4400,25.25,26.059999465942383,25.25,26.059999465942383,25.890043258666992
2019-11-22,9000,24.88999938964844,25.25,24.690000534057617,25.09000015258789,24.926368713378903
2019-11-21,12800,24.690000534057617,24.89999961853028,24.25,24.600000381469727,24.439565658569336
2019-11-20,5500,24.06999969482422,24.979999542236328,24.06999969482422,24.100000381469727,23.94282531738281
2019-11-19,1500,24.200000762939453,24.729999542236328,24.200000762939453,24.459999084472656,24.30047607421875
2019-11-18,3200,26.989999771118164,26.989999771118164,23.65999984741211,24.0,23.843477249145508
2019-11-15,2800,23.21999931335449,24.31999969482422,23.21999931335449,24.31999969482422,24.16139030456543
2019-11-14,3300,22.709999084472656,23.0,22.709999084472656,22.89999961853028,22.75065040588379
2019-11-13,41900,22.299999237060547,23.0,22.25,23.0,22.850000381469727
2019-11-12,18700,21.989999771118164,22.5,21.89999961853028,22.5,22.353260040283203
2019-11-11,700,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,21.747238159179688
2019-11-08,3200,21.950000762939453,22.0,21.940000534057617,21.96999931335449,21.82671546936035
2019-11-07,5600,22.1299991607666,22.25,22.1299991607666,22.13999938964844,21.99560737609864
2019-11-06,800,22.100000381469727,22.170000076293945,22.09000015258789,22.09000015258789,21.945934295654297
2019-11-05,1300,22.0,22.190000534057617,22.0,22.1299991607666,21.985671997070312
2019-11-04,100,22.0,22.0,22.0,22.0,21.856521606445312
2019-11-01,100,22.0,22.0,22.0,22.0,21.856521606445312
2019-10-31,1400,21.84000015258789,22.0,21.84000015258789,22.0,21.856521606445312
2019-10-30,4700,22.059999465942383,22.25,22.049999237060547,22.14999961853028,21.777042388916016
2019-10-29,2000,22.0,22.100000381469727,21.89999961853028,22.0,21.62957000732422
2019-10-28,7800,21.450000762939453,22.100000381469727,21.450000762939453,22.0,21.62957000732422
2019-10-25,800,21.700000762939453,21.700000762939453,21.690000534057617,21.700000762939453,21.33462142944336
2019-10-24,200,21.440000534057617,21.5,21.440000534057617,21.5,21.13798713684082
2019-10-23,1100,21.64999961853028,21.64999961853028,21.56999969482422,21.56999969482422,21.20680809020996
2019-10-22,5700,21.450000762939453,21.75,21.450000762939453,21.549999237060547,21.187145233154297
2019-10-21,1700,21.540000915527344,21.63999938964844,21.450000762939453,21.450000762939453,21.088829040527344
2019-10-18,300,21.5,21.600000381469727,21.5,21.600000381469727,21.236305236816406
2019-10-17,200,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.4034423828125
2019-10-16,10300,22.209999084472656,22.31999969482422,21.0,21.0,20.64640617370605
2019-10-15,23700,20.39999961853028,22.559999465942383,20.39999961853028,21.8700008392334,21.501758575439453
2019-10-14,0,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.49079704284668
2019-10-11,6600,20.25,20.5,20.14999961853028,20.299999237060547,19.958192825317383
2019-10-10,1500,19.950000762939453,20.049999237060547,19.950000762939453,20.049999237060547,19.712400436401367
2019-10-09,800,20.0,20.0,20.0,20.0,19.663244247436523
2019-10-08,500,20.0,20.0,19.950000762939453,19.950000762939453,19.614086151123047
2019-10-07,400,20.0,20.0,19.950000762939453,19.950000762939453,19.614086151123047
2019-10-04,1900,20.100000381469727,20.14999961853028,19.950000762939453,19.950000762939453,19.614086151123047
2019-10-03,1100,20.25,20.25,20.0,20.14999961853028,19.81071853637696
2019-10-02,2800,20.43000030517578,20.43000030517578,20.01000022888184,20.09000015258789,19.75172996520996
2019-10-01,1400,20.25,20.350000381469727,20.190000534057617,20.350000381469727,20.00735282897949
2019-09-30,2000,20.200000762939453,20.200000762939453,20.190000534057617,20.190000534057617,19.85004615783692
2019-09-27,1200,20.450000762939453,20.5,20.209999084472656,20.209999084472656,19.869707107543945
2019-09-26,1100,20.530000686645508,20.530000686645508,20.5,20.520000457763672,20.17448806762696
2019-09-25,5600,20.739999771118164,20.950000762939453,20.5,20.57999992370605,20.23347854614257
2019-09-24,800,21.030000686645508,21.100000381469727,20.950000762939453,20.950000762939453,20.59724998474121
2019-09-23,2100,21.31999969482422,21.31999969482422,20.559999465942383,20.559999465942383,20.21381568908692
2019-09-20,8100,20.520000457763672,21.520000457763672,20.15999984741211,21.520000457763672,21.15765190124512
