date,volume,open,high,low,close,adj close
2014-09-17,1800,25.5,25.5,25.32999992370605,25.32999992370605,21.651641845703125
2014-09-16,10300,25.530000686645508,25.530000686645508,25.3799991607666,25.3799991607666,21.69437789916992
2014-09-15,1500,25.309999465942383,25.459999084472656,25.280000686645508,25.459999084472656,21.76276588439941
2014-09-11,900,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.668725967407227
2014-09-10,3100,25.36000061035156,25.40999984741211,25.36000061035156,25.40999984741211,21.720020294189453
2014-09-09,400,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.62599372863769
2014-09-08,9300,25.559999465942383,25.559999465942383,25.5,25.520000457763672,21.814048767089844
2014-09-05,4900,25.440000534057617,25.440000534057617,25.290000915527344,25.43000030517578,21.737123489379883
2014-09-04,13600,25.489999771118164,25.5,25.43000030517578,25.46999931335449,21.771299362182617
2014-09-03,3200,25.5,25.51000022888184,25.40999984741211,25.40999984741211,21.720020294189453
2014-09-02,8800,25.75,25.75,25.5,25.559999465942383,21.84823608398437
2014-08-29,1400,25.739999771118164,25.739999771118164,25.51000022888184,25.51000022888184,21.74909400939941
2014-08-28,800,25.64999961853028,25.64999961853028,25.600000381469727,25.600000381469727,21.825817108154297
2014-08-27,3500,25.549999237060547,25.670000076293945,25.549999237060547,25.670000076293945,21.885496139526367
2014-08-26,800,25.549999237060547,25.549999237060547,25.43000030517578,25.549999237060547,21.783191680908203
2014-08-25,10800,25.5,25.5,25.43000030517578,25.46999931335449,21.714975357055664
2014-08-22,1200,25.540000915527344,25.540000915527344,25.450000762939453,25.5,21.740554809570312
2014-08-21,6700,25.600000381469727,25.61000061035156,25.5,25.5,21.740554809570312
2014-08-20,3800,25.75,25.76000022888184,25.530000686645508,25.530000686645508,21.76613426208496
2014-08-19,9400,25.799999237060547,25.799999237060547,25.600000381469727,25.63999938964844,21.859912872314453
2014-08-18,8500,25.540000915527344,25.6200008392334,25.440000534057617,25.600000381469727,21.825817108154297
2014-08-15,3200,25.59000015258789,25.700000762939453,25.59000015258789,25.700000762939453,21.91107177734375
2014-08-13,4100,25.309999465942383,25.36000061035156,25.299999237060547,25.350000381469727,21.612667083740234
2014-08-12,12500,25.3799991607666,25.3799991607666,25.290000915527344,25.32999992370605,21.59562492370605
2014-08-11,11300,25.280000686645508,25.299999237060547,25.239999771118164,25.299999237060547,21.570043563842773
2014-08-08,1000,25.26000022888184,25.270000457763672,25.229999542236328,25.229999542236328,21.51036262512207
2014-08-07,7500,25.14999961853028,25.209999084472656,25.14999961853028,25.190000534057617,21.47625732421875
2014-08-06,34300,25.059999465942383,25.229999542236328,25.030000686645508,25.100000381469727,21.39952850341797
2014-08-05,300,25.0,25.0,24.950000762939453,24.950000762939453,21.271642684936523
2014-08-04,500,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.21196556091309
2014-08-01,2700,25.040000915527344,25.13999938964844,24.88999938964844,24.88999938964844,21.22049903869629
2014-07-31,200,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.36628532409668
2014-07-29,3600,25.280000686645508,25.280000686645508,25.21999931335449,25.270000457763672,21.485313415527344
2014-07-25,5000,25.0,25.01000022888184,24.989999771118164,25.01000022888184,21.26425170898437
2014-07-21,400,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.349271774291992
2014-07-18,1800,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,21.06020736694336
2014-07-17,8600,24.84000015258789,24.86000061035156,24.81999969482422,24.81999969482422,21.10271072387696
2014-07-15,11800,24.81999969482422,24.81999969482422,24.739999771118164,24.739999771118164,21.034687042236328
2014-07-11,2200,24.850000381469727,24.850000381469727,24.729999542236328,24.739999771118164,21.034687042236328
2014-07-10,2800,24.64999961853028,24.739999771118164,24.540000915527344,24.739999771118164,21.034687042236328
2014-07-09,400,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,21.034687042236328
2014-07-08,200,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,21.09420394897461
2014-07-07,1400,24.82999992370605,24.82999992370605,24.809999465942383,24.82999992370605,21.111217498779297
2014-07-02,4800,24.84000015258789,24.84000015258789,24.82999992370605,24.84000015258789,21.11972045898437
2014-07-01,1300,24.979999542236328,25.0,24.979999542236328,25.0,21.255746841430664
2014-06-30,400,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,21.22258758544922
2014-06-27,200,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,21.264991760253903
2014-06-26,500,25.100000381469727,25.100000381469727,25.0,25.0,21.19715118408203
2014-06-25,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.163230895996094
2014-06-23,2800,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.061492919921875
2014-06-20,1800,24.670000076293945,24.88999938964844,24.6200008392334,24.8799991607666,21.09540748596192
2014-06-19,400,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,21.069976806640625
2014-06-18,5100,24.770000457763672,24.89999961853028,24.770000457763672,24.84000015258789,21.061492919921875
2014-06-17,2300,24.84000015258789,24.84000015258789,24.770000457763672,24.770000457763672,21.002140045166016
2014-06-16,1000,24.940000534057617,24.950000762939453,24.93000030517578,24.950000762939453,21.154756546020508
2014-06-12,2200,24.81999969482422,24.90999984741211,24.81999969482422,24.90999984741211,21.12084579467773
2014-06-11,400,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.04453468322754
2014-06-10,1000,24.82999992370605,24.82999992370605,24.780000686645508,24.81999969482422,21.04453468322754
2014-06-09,1200,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,21.010622024536133
2014-06-06,300,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,21.10388946533203
2014-06-05,4200,24.8700008392334,24.93000030517578,24.8700008392334,24.920000076293945,21.12932014465332
2014-06-04,1000,24.959999084472656,24.96999931335449,24.920000076293945,24.920000076293945,21.12932014465332
2014-06-03,3400,25.09000015258789,25.09000015258789,24.8700008392334,24.920000076293945,21.12932014465332
2014-05-30,6800,25.18000030517578,25.18000030517578,25.0,25.0,21.13695335388184
2014-05-28,3000,25.18000030517578,25.18000030517578,25.049999237060547,25.049999237060547,21.17923355102539
2014-05-27,6900,25.100000381469727,25.100000381469727,24.989999771118164,25.0,21.13695335388184
2014-05-22,700,25.07999992370605,25.07999992370605,24.979999542236328,24.979999542236328,21.120046615600582
2014-05-21,600,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,21.187685012817383
2014-05-20,700,25.01000022888184,25.100000381469727,25.01000022888184,25.01000022888184,21.14540672302246
2014-05-19,1900,25.14999961853028,25.18000030517578,25.14999961853028,25.170000076293945,21.28068923950196
2014-05-16,700,25.170000076293945,25.170000076293945,25.1299991607666,25.14999961853028,21.26377487182617
2014-05-14,14500,25.09000015258789,25.09000015258789,24.89999961853028,25.06999969482422,21.19613647460937
2014-05-13,1800,24.950000762939453,24.950000762939453,24.799999237060547,24.940000534057617,21.08622932434082
2014-05-12,2700,24.670000076293945,24.850000381469727,24.670000076293945,24.850000381469727,21.0101375579834
2014-05-09,6200,24.90999984741211,24.90999984741211,24.68000030517578,24.76000022888184,20.93404197692871
2014-05-08,14900,24.6200008392334,24.76000022888184,24.6200008392334,24.68000030517578,20.86640739440918
2014-05-07,2900,24.75,24.75,24.690000534057617,24.690000534057617,20.874855041503903
2014-05-06,5200,24.6299991607666,24.65999984741211,24.600000381469727,24.6200008392334,20.8156681060791
2014-05-05,2300,24.6200008392334,24.6200008392334,24.549999237060547,24.549999237060547,20.75649642944336
2014-05-02,1800,24.600000381469727,24.600000381469727,24.59000015258789,24.59000015258789,20.79030990600586
2014-05-01,1800,24.600000381469727,24.64999961853028,24.57999992370605,24.63999938964844,20.832578659057617
2014-04-30,9700,24.51000022888184,24.690000534057617,24.51000022888184,24.63999938964844,20.77255249023437
2014-04-29,1100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,20.721967697143555
2014-04-28,800,24.64999961853028,24.709999084472656,24.64999961853028,24.709999084472656,20.831567764282227
2014-04-25,100,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,20.814695358276367
2014-04-24,400,24.64999961853028,24.64999961853028,24.6200008392334,24.6200008392334,20.75569534301757
2014-04-23,4800,24.6299991607666,24.63999938964844,24.38999938964844,24.600000381469727,20.73883819580078
2014-04-21,600,24.59000015258789,24.59000015258789,24.57999992370605,24.57999992370605,20.721967697143555
2014-04-17,2500,24.57999992370605,24.57999992370605,24.459999084472656,24.549999237060547,20.696685791015625
2014-04-16,400,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,20.6798152923584
2014-04-14,600,24.540000915527344,24.549999237060547,24.540000915527344,24.549999237060547,20.696685791015625
2014-04-10,45500,24.450000762939453,24.450000762939453,24.270000457763672,24.270000457763672,20.46063041687012
2014-04-09,600,24.21999931335449,24.21999931335449,24.15999984741211,24.15999984741211,20.367897033691406
2014-04-04,5000,24.190000534057617,24.229999542236328,24.190000534057617,24.21999931335449,20.418472290039062
2014-04-02,100,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,20.34261131286621
2014-03-31,5600,24.190000534057617,24.26000022888184,24.11000061035156,24.11000061035156,20.26673126220703
2014-03-28,100,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.25833320617676
2014-03-24,1500,24.170000076293945,24.170000076293945,24.059999465942383,24.059999465942383,20.22470092773437
2014-03-21,1000,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,20.2078857421875
2014-03-20,2000,23.93000030517578,24.0,23.93000030517578,24.0,20.174266815185547
2014-03-18,200,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,20.300352096557617
2014-03-17,400,24.239999771118164,24.239999771118164,24.0,24.0,20.174266815185547
2014-03-14,1000,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.25833320617676
2014-03-13,5000,24.07999992370605,24.07999992370605,24.059999465942383,24.06999969482422,20.233104705810547
2014-03-11,2500,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,20.123836517333984
2014-03-10,8100,23.780000686645508,23.950000762939453,23.770000457763672,23.950000762939453,20.13224029541016
2014-03-06,2100,23.96999931335449,23.96999931335449,23.959999084472656,23.959999084472656,20.140640258789062
2014-03-05,4700,24.049999237060547,24.059999465942383,23.84000015258789,23.84000015258789,20.039772033691406
2014-02-28,1500,24.170000076293945,24.239999771118164,24.170000076293945,24.239999771118164,20.31716537475586
2014-02-27,9600,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,20.26687240600586
2014-02-26,2500,24.01000022888184,24.09000015258789,24.01000022888184,24.09000015258789,20.19144058227539
2014-02-25,1000,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,20.08247947692871
2014-02-24,200,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,20.09085464477539
2014-02-21,3100,23.96999931335449,23.979999542236328,23.96999931335449,23.96999931335449,20.09085464477539
2014-02-20,10800,23.950000762939453,23.96999931335449,23.950000762939453,23.96999931335449,20.09085464477539
2014-02-18,200,23.850000381469727,23.940000534057617,23.850000381469727,23.940000534057617,20.065717697143555
2014-02-14,700,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,19.92322540283203
2014-02-07,1500,23.90999984741211,23.90999984741211,23.780000686645508,23.780000686645508,19.931602478027344
2014-02-05,1900,23.90999984741211,23.90999984741211,23.81999969482422,23.81999969482422,19.96513938903809
2014-02-04,6700,23.88999938964844,23.89999961853028,23.76000022888184,23.89999961853028,20.03219223022461
2014-02-03,200,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,19.92322540283203
2014-01-31,1300,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,19.89807891845703
2014-01-30,3300,23.809999465942383,23.809999465942383,23.799999237060547,23.799999237060547,19.889724731445312
2014-01-29,12900,23.90999984741211,23.90999984741211,23.809999465942383,23.89999961853028,19.973297119140625
2014-01-28,4400,23.90999984741211,23.940000534057617,23.90999984741211,23.940000534057617,20.0067195892334
2014-01-27,3000,23.86000061035156,23.86000061035156,23.850000381469727,23.850000381469727,19.931507110595703
2014-01-24,1500,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,19.889724731445312
2014-01-23,1500,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,19.9148006439209
2014-01-22,13700,23.729999542236328,23.739999771118164,23.68000030517578,23.71999931335449,19.8228759765625
2014-01-21,1500,23.64999961853028,23.71999931335449,23.64999961853028,23.709999084472656,19.814516067504883
2014-01-17,300,23.6200008392334,23.690000534057617,23.6200008392334,23.6200008392334,19.73929786682129
2014-01-16,1400,23.57999992370605,23.57999992370605,23.540000915527344,23.540000915527344,19.672441482543945
2014-01-15,9100,23.559999465942383,23.559999465942383,23.5,23.549999237060547,19.680803298950195
2014-01-10,18200,23.39999961853028,23.459999084472656,23.39999961853028,23.459999084472656,19.6055850982666
2014-01-09,1100,23.25,23.25,23.25,23.25,19.43008613586425
2014-01-08,1200,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,19.413373947143555
2014-01-07,3300,23.229999542236328,23.229999542236328,23.200000762939453,23.200000762939453,19.38830947875977
2014-01-06,500,23.13999938964844,23.14999961853028,23.13999938964844,23.14999961853028,19.346519470214844
2014-01-03,1200,23.13999938964844,23.13999938964844,23.1299991607666,23.1299991607666,19.329805374145508
2014-01-02,800,23.18000030517578,23.18000030517578,23.1299991607666,23.1299991607666,19.329805374145508
2013-12-30,2500,23.13999938964844,23.25,23.13999938964844,23.239999771118164,19.421735763549805
2013-12-26,1100,23.11000061035156,23.11000061035156,23.100000381469727,23.100000381469727,19.304731369018555
2013-12-23,700,23.11000061035156,23.15999984741211,23.100000381469727,23.100000381469727,19.246234893798828
2013-12-19,600,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,19.204570770263672
2013-12-18,4800,23.059999465942383,23.25,23.059999465942383,23.1299991607666,19.271228790283203
2013-12-17,1000,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,19.33788108825684
2013-12-13,1200,23.200000762939453,23.209999084472656,23.170000076293945,23.209999084472656,19.33788108825684
2013-12-12,900,23.229999542236328,23.229999542236328,23.1299991607666,23.1299991607666,19.271228790283203
2013-12-11,100,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,19.271228790283203
2013-12-10,4700,23.11000061035156,23.11000061035156,23.049999237060547,23.100000381469727,19.246234893798828
2013-12-09,300,23.100000381469727,23.100000381469727,23.07999992370605,23.07999992370605,19.229564666748047
2013-12-06,2700,23.040000915527344,23.040000915527344,22.989999771118164,23.01000022888184,19.171253204345703
2013-12-04,5800,23.1299991607666,23.1299991607666,23.11000061035156,23.11000061035156,19.254562377929688
2013-12-02,800,23.15999984741211,23.21999931335449,23.15999984741211,23.170000076293945,19.3045597076416
2013-11-27,4500,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,19.37955093383789
2013-11-25,3200,23.239999771118164,23.309999465942383,23.239999771118164,23.309999465942383,19.36293029785156
2013-11-22,500,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,19.24663352966309
2013-11-21,6000,23.290000915527344,23.290000915527344,23.26000022888184,23.26000022888184,19.32139205932617
2013-11-20,5700,23.40999984741211,23.40999984741211,23.299999237060547,23.299999237060547,19.354625701904297
2013-11-19,9100,23.31999969482422,23.34000015258789,23.299999237060547,23.32999992370605,19.37955093383789
2013-11-18,8100,23.270000457763672,23.34000015258789,23.270000457763672,23.309999465942383,19.36293029785156
2013-11-15,2500,23.299999237060547,23.299999237060547,23.290000915527344,23.290000915527344,19.346323013305664
2013-11-14,31900,23.200000762939453,23.32999992370605,23.200000762939453,23.21999931335449,19.288169860839844
2013-11-13,5100,23.170000076293945,23.26000022888184,23.170000076293945,23.26000022888184,19.32139205932617
2013-11-12,12400,23.209999084472656,23.209999084472656,23.170000076293945,23.190000534057617,19.26325416564941
2013-11-11,11200,23.31999969482422,23.31999969482422,23.15999984741211,23.18000030517578,19.254941940307617
2013-11-08,7300,23.209999084472656,23.21999931335449,23.200000762939453,23.21999931335449,19.288169860839844
2013-11-07,12100,23.290000915527344,23.440000534057617,23.280000686645508,23.350000381469727,19.396163940429688
2013-11-06,12700,23.25,23.270000457763672,23.229999542236328,23.25,19.313081741333008
2013-11-05,5700,23.39999961853028,23.39999961853028,23.299999237060547,23.299999237060547,19.354625701904297
2013-11-04,33800,23.459999084472656,23.46999931335449,23.440000534057617,23.450000762939453,19.479230880737305
2013-11-01,15600,23.5,23.530000686645508,23.38999938964844,23.479999542236328,19.5041446685791
2013-10-31,3500,23.520000457763672,23.520000457763672,23.489999771118164,23.5,19.457630157470703
2013-10-30,1000,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,19.41622734069824
2013-10-29,2000,23.489999771118164,23.489999771118164,23.450000762939453,23.450000762939453,19.41622734069824
2013-10-28,17400,23.40999984741211,23.440000534057617,23.290000915527344,23.440000534057617,19.4079532623291
2013-10-25,4200,23.3799991607666,23.3799991607666,23.309999465942383,23.350000381469727,19.333425521850582
2013-10-24,52000,23.0,23.270000457763672,22.82999992370605,23.170000076293945,19.18439674377441
2013-10-23,3100,22.81999969482422,22.81999969482422,22.739999771118164,22.739999771118164,18.82835578918457
2013-10-22,2100,22.799999237060547,22.799999237060547,22.76000022888184,22.770000457763672,18.853195190429688
2013-10-21,300,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,18.753841400146484
2013-10-18,1800,22.690000534057617,22.690000534057617,22.6200008392334,22.6200008392334,18.72900009155273
2013-10-17,500,22.57999992370605,22.6200008392334,22.57999992370605,22.6200008392334,18.72900009155273
2013-10-16,12000,22.71999931335449,22.799999237060547,22.559999465942383,22.729999542236328,18.820077896118164
2013-10-15,1500,22.81999969482422,22.81999969482422,22.670000076293945,22.76000022888184,18.84491729736328
2013-10-14,3700,22.71999931335449,22.71999931335449,22.600000381469727,22.64999961853028,18.753841400146484
2013-10-11,8200,22.59000015258789,22.770000457763672,22.59000015258789,22.739999771118164,18.82835578918457
2013-10-10,1100,22.5,22.64999961853028,22.5,22.64999961853028,18.753841400146484
2013-10-09,3400,22.739999771118164,22.739999771118164,22.729999542236328,22.729999542236328,18.820077896118164
2013-10-08,500,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,18.86148452758789
2013-10-04,300,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,18.84491729736328
2013-10-02,75700,22.75,22.809999465942383,22.64999961853028,22.729999542236328,18.820077896118164
2013-10-01,2000,22.799999237060547,22.799999237060547,22.65999984741211,22.65999984741211,18.76212310791016
2013-09-30,2500,22.88999938964844,23.0,22.76000022888184,22.790000915527344,18.81178855895996
2013-09-27,800,22.5,23.0,22.5,22.950000762939453,18.94387435913086
2013-09-26,108200,22.309999465942383,23.0,22.309999465942383,22.88999938964844,18.894332885742188
2013-09-25,2500,22.26000022888184,22.26000022888184,22.25,22.25,18.36605453491211
2013-09-24,8500,22.3700008392334,22.3700008392334,22.190000534057617,22.229999542236328,18.34954643249512
2013-09-23,2600,22.290000915527344,22.31999969482422,22.290000915527344,22.31999969482422,18.42383575439453
2013-09-20,500,22.39999961853028,22.39999961853028,22.3700008392334,22.3700008392334,18.465112686157227
2013-09-19,3600,22.25,22.31999969482422,22.25,22.25,18.36605453491211
2013-09-18,1300,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,18.21748161315918
2013-09-17,2900,21.979999542236328,21.979999542236328,21.8799991607666,21.959999084472656,18.12668228149414
2013-09-16,2100,22.15999984741211,22.15999984741211,21.89999961853028,22.020000457763672,18.176204681396484
2013-09-13,12200,21.93000030517578,22.01000022888184,21.81999969482422,21.8700008392334,18.052396774291992
2013-09-12,2400,21.65999984741211,21.65999984741211,21.549999237060547,21.549999237060547,17.788249969482422
2013-09-11,24000,21.690000534057617,21.690000534057617,21.46999931335449,21.479999542236328,17.730470657348633
2013-09-10,25000,21.670000076293945,21.670000076293945,21.39999961853028,21.39999961853028,17.664445877075195
2013-09-09,12600,21.549999237060547,21.549999237060547,21.440000534057617,21.450000762939453,17.70570182800293
2013-09-06,12900,21.3700008392334,21.600000381469727,21.3700008392334,21.420000076293945,17.68092918395996
2013-09-05,14200,21.540000915527344,21.540000915527344,21.31999969482422,21.31999969482422,17.598405838012695
2013-09-04,10000,21.739999771118164,21.89999961853028,21.5,21.5,17.746978759765625
2013-09-03,1900,21.6299991607666,21.68000030517578,21.6200008392334,21.6299991607666,17.85427474975586
2013-08-30,9100,21.989999771118164,22.049999237060547,21.799999237060547,21.799999237060547,17.93682861328125
2013-08-28,3100,22.34000015258789,22.34000015258789,21.700000762939453,21.700000762939453,17.854551315307617
2013-08-27,2300,21.549999237060547,21.559999465942383,21.549999237060547,21.559999465942383,17.739356994628906
2013-08-26,1100,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,17.93682861328125
2013-08-23,200,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,18.06024932861328
2013-08-22,400,22.049999237060547,22.049999237060547,21.81999969482422,21.81999969482422,17.95329475402832
2013-08-21,17600,21.61000061035156,21.61000061035156,21.549999237060547,21.549999237060547,17.73113441467285
2013-08-20,2800,22.040000915527344,22.040000915527344,21.670000076293945,21.670000076293945,17.829870223999023
2013-08-19,200,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.18367385864257
2013-08-16,500,22.0,22.0,22.0,22.0,18.10138702392578
2013-08-15,11500,22.350000381469727,22.450000762939453,21.940000534057617,22.030000686645508,18.126075744628903
2013-08-09,500,22.790000915527344,22.790000915527344,22.700000762939453,22.700000762939453,18.67734146118164
2013-08-08,100,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,18.75961875915528
2013-08-05,200,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,18.60329246520996
2013-08-01,600,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,18.743167877197266
2013-07-29,300,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,18.883041381835938
2013-07-26,1100,22.600000381469727,22.71999931335449,22.600000381469727,22.71999931335449,18.636947631835938
2013-07-25,100,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,18.49750518798828
2013-07-24,2400,22.68000030517578,22.770000457763672,22.549999237060547,22.549999237060547,18.49750518798828
2013-07-23,100,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,18.70256805419922
2013-07-18,500,23.01000022888184,23.040000915527344,22.96999931335449,23.040000915527344,18.89944076538086
2013-07-17,600,23.040000915527344,23.040000915527344,22.920000076293945,22.920000076293945,18.80101585388184
2013-07-15,900,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,18.924053192138672
2013-07-09,400,23.239999771118164,23.26000022888184,23.049999237060547,23.049999237060547,18.907644271850582
2013-07-02,1500,23.239999771118164,23.290000915527344,23.239999771118164,23.290000915527344,19.10451889038086
2013-07-01,1100,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,19.030691146850582
2013-06-28,1800,23.3700008392334,23.3700008392334,23.299999237060547,23.299999237060547,19.090576171875
2013-06-27,2500,23.450000762939453,23.450000762939453,23.34000015258789,23.34000015258789,19.123350143432617
2013-06-26,12100,23.040000915527344,23.049999237060547,23.020000457763672,23.049999237060547,18.8857421875
2013-06-25,100,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,18.795604705810547
2013-06-24,1100,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,19.131542205810547
2013-06-21,7200,23.71999931335449,23.76000022888184,23.600000381469727,23.76000022888184,19.467472076416016
2013-06-20,4800,24.280000686645508,24.280000686645508,24.1299991607666,24.1299991607666,19.770620346069336
2013-06-19,100,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,19.9836540222168
2013-06-18,11500,24.549999237060547,24.780000686645508,24.46999931335449,24.46999931335449,20.0491943359375
2013-06-17,1000,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,20.11474800109864
2013-06-14,3800,24.520000457763672,24.600000381469727,24.520000457763672,24.530000686645508,20.09835433959961
2013-06-12,400,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,20.155717849731445
2013-06-11,2200,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,20.35234832763672
2013-06-06,1600,25.059999465942383,25.06999969482422,25.049999237060547,25.049999237060547,20.5244140625
2013-06-04,100,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.50802421569824
