date,volume,open,high,low,close,adj close
2020-06-10,198300,4.659999847412109,4.670000076293945,4.590000152587891,4.610000133514404,4.610000133514404
2020-06-09,204400,4.639999866485596,4.650000095367432,4.599999904632568,4.630000114440918,4.630000114440918
2020-06-08,182400,4.690000057220459,4.760000228881836,4.690000057220459,4.739999771118164,4.739999771118164
2020-06-05,249300,4.570000171661377,4.610000133514404,4.559999942779541,4.590000152587891,4.590000152587891
2020-06-04,211500,4.460000038146973,4.46999979019165,4.409999847412109,4.440000057220459,4.440000057220459
2020-06-03,305600,4.46999979019165,4.510000228881836,4.46999979019165,4.480000019073486,4.480000019073486
2020-06-02,513800,4.550000190734863,4.590000152587891,4.510000228881836,4.559999942779541,4.559999942779541
2020-06-01,164100,4.369999885559082,4.420000076293945,4.360000133514404,4.409999847412109,4.409999847412109
2020-05-29,285400,4.260000228881836,4.269999980926514,4.210000038146973,4.260000228881836,4.260000228881836
2020-05-28,223400,4.340000152587891,4.400000095367432,4.320000171661377,4.349999904632568,4.349999904632568
2020-05-27,466400,4.289999961853027,4.309999942779541,4.230000019073486,4.28000020980835,4.28000020980835
2020-05-26,372000,4.019999980926514,4.070000171661377,3.9700000286102295,4.039999961853027,4.039999961853027
2020-05-22,250400,3.859999895095825,3.859999895095825,3.799999952316284,3.829999923706055,3.829999923706055
2020-05-21,225600,3.920000076293945,3.920000076293945,3.859999895095825,3.880000114440918,3.880000114440918
2020-05-20,378700,3.920000076293945,3.940000057220459,3.869999885559082,3.890000104904175,3.890000104904175
2020-05-19,921500,3.920000076293945,3.930000066757202,3.829999923706055,3.839999914169312,3.839999914169312
2020-05-18,430900,3.849999904632568,3.890000104904175,3.7899999618530273,3.869999885559082,3.869999885559082
2020-05-15,291800,3.759999990463257,3.7799999713897705,3.7200000286102295,3.7300000190734863,3.7300000190734863
2020-05-14,261300,3.7799999713897705,3.819999933242798,3.740000009536743,3.799999952316284,3.799999952316284
2020-05-13,266000,3.890000104904175,3.890000104904175,3.7899999618530273,3.819999933242798,3.819999933242798
2020-05-12,383200,3.930000066757202,3.940000057220459,3.819999933242798,3.829999923706055,3.829999923706055
2020-05-11,361100,4.0,4.0,3.900000095367432,3.9700000286102295,3.9700000286102295
2020-05-08,192100,4.159999847412109,4.159999847412109,4.079999923706055,4.099999904632568,4.099999904632568
2020-05-07,449100,4.079999923706055,4.090000152587891,3.990000009536743,4.039999961853027,4.039999961853027
2020-05-06,234900,4.110000133514404,4.110000133514404,4.03000020980835,4.03000020980835,4.03000020980835
2020-05-05,380400,4.090000152587891,4.110000133514404,4.039999961853027,4.070000171661377,4.070000171661377
2020-05-04,330700,4.070000171661377,4.079999923706055,4.010000228881836,4.010000228881836,4.010000228881836
2020-05-01,224500,4.110000133514404,4.139999866485596,4.070000171661377,4.110000133514404,4.110000133514404
2020-04-30,381500,4.210000038146973,4.21999979019165,4.110000133514404,4.139999866485596,4.139999866485596
2020-04-29,220100,4.179999828338623,4.210000038146973,4.139999866485596,4.159999847412109,4.159999847412109
2020-04-28,425300,4.110000133514404,4.110000133514404,4.039999961853027,4.070000171661377,4.070000171661377
2020-04-27,347400,3.9700000286102295,4.059999942779541,3.9700000286102295,4.019999980926514,4.019999980926514
2020-04-24,264800,4.0,4.0,3.910000085830689,3.930000066757202,3.930000066757202
2020-04-23,209300,4.039999961853027,4.079999923706055,4.0,4.010000228881836,4.010000228881836
2020-04-22,264100,4.039999961853027,4.050000190734863,4.0,4.0,4.0
2020-04-21,533900,3.940000057220459,4.010000228881836,3.869999885559082,3.869999885559082,3.869999885559082
2020-04-20,383500,3.859999895095825,3.940000057220459,3.829999923706055,3.839999914169312,3.839999914169312
2020-04-17,330300,3.839999914169312,3.859999895095825,3.809999942779541,3.839999914169312,3.839999914169312
2020-04-16,287100,3.829999923706055,3.829999923706055,3.7699999809265137,3.799999952316284,3.799999952316284
2020-04-15,506900,3.920000076293945,3.940000057220459,3.869999885559082,3.890000104904175,3.890000104904175
2020-04-14,558400,4.070000171661377,4.110000133514404,4.010000228881836,4.059999942779541,4.059999942779541
2020-04-13,410700,4.039999961853027,4.039999961853027,3.9600000381469727,3.990000009536743,3.990000009536743
2020-04-09,592400,4.130000114440918,4.199999809265137,4.059999942779541,4.079999923706055,4.079999923706055
2020-04-08,618800,4.199999809265137,4.21999979019165,4.150000095367432,4.179999828338623,4.179999828338623
2020-04-07,713800,4.349999904632568,4.349999904632568,4.139999866485596,4.159999847412109,4.159999847412109
2020-04-06,554900,4.050000190734863,4.159999847412109,4.019999980926514,4.150000095367432,4.150000095367432
2020-04-03,671400,3.839999914169312,3.849999904632568,3.7699999809265137,3.7899999618530273,3.7899999618530273
2020-04-02,385100,3.869999885559082,3.920000076293945,3.7899999618530273,3.910000085830689,3.910000085830689
2020-04-01,740400,3.990000009536743,4.079999923706055,3.950000047683716,3.9800000190734863,3.9800000190734863
2020-03-31,461700,4.239999771118164,4.360000133514404,4.199999809265137,4.269999980926514,4.269999980926514
2020-03-30,495500,4.440000057220459,4.559999942779541,4.389999866485596,4.519999980926514,4.519999980926514
2020-03-27,332000,4.340000152587891,4.449999809265137,4.25,4.380000114440918,4.380000114440918
2020-03-26,467100,4.489999771118164,4.519999980926514,4.400000095367432,4.519999980926514,4.519999980926514
2020-03-25,731700,4.369999885559082,4.5,4.230000019073486,4.409999847412109,4.409999847412109
2020-03-24,698500,4.130000114440918,4.300000190734863,4.099999904632568,4.289999961853027,4.289999961853027
2020-03-23,786300,3.859999895095825,3.890000104904175,3.7100000381469727,3.759999990463257,3.759999990463257
2020-03-20,835200,4.090000152587891,4.110000133514404,3.890000104904175,3.920000076293945,3.920000076293945
2020-03-19,841900,3.849999904632568,4.079999923706055,3.799999952316284,3.9600000381469727,3.9600000381469727
2020-03-18,559400,3.690000057220459,3.880000114440918,3.650000095367432,3.759999990463257,3.759999990463257
2020-03-17,979900,3.7899999618530273,3.9800000190734863,3.740000009536743,3.9700000286102295,3.9700000286102295
2020-03-16,687400,3.549999952316284,3.880000114440918,3.549999952316284,3.670000076293945,3.670000076293945
2020-03-13,504900,3.829999923706055,3.859999895095825,3.7300000190734863,3.829999923706055,3.829999923706055
2020-03-12,821600,3.7699999809265137,3.7699999809265137,3.569999933242798,3.5999999046325684,3.5999999046325684
2020-03-11,598900,4.090000152587891,4.119999885559082,3.990000009536743,4.019999980926514,4.019999980926514
2020-03-10,524300,4.150000095367432,4.260000228881836,4.050000190734863,4.25,4.25
2020-03-09,466300,3.75,4.0,3.75,3.859999895095825,3.859999895095825
2020-03-06,319700,4.239999771118164,4.320000171661377,4.210000038146973,4.239999771118164,4.239999771118164
2020-03-05,820400,4.460000038146973,4.519999980926514,4.449999809265137,4.489999771118164,4.489999771118164
2020-03-04,371300,4.519999980926514,4.570000171661377,4.46999979019165,4.570000171661377,4.570000171661377
2020-03-03,415400,4.550000190734863,4.599999904632568,4.420000076293945,4.480000019073486,4.480000019073486
2020-03-02,274300,4.510000228881836,4.579999923706055,4.449999809265137,4.579999923706055,4.579999923706055
2020-02-28,272800,4.329999923706055,4.429999828338623,4.289999961853027,4.429999828338623,4.429999828338623
2020-02-27,293600,4.570000171661377,4.579999923706055,4.46999979019165,4.489999771118164,4.489999771118164
2020-02-26,152600,4.75,4.789999961853027,4.71999979019165,4.760000228881836,4.760000228881836
2020-02-25,152500,4.800000190734863,4.800000190734863,4.679999828338623,4.690000057220459,4.690000057220459
2020-02-24,199700,4.800000190734863,4.860000133514404,4.760000228881836,4.800000190734863,4.800000190734863
2020-02-21,70300,5.03000020980835,5.03000020980835,4.989999771118164,5.0,5.0
2020-02-20,86200,5.059999942779541,5.090000152587891,5.03000020980835,5.070000171661377,5.070000171661377
2020-02-19,130200,5.079999923706055,5.099999904632568,5.070000171661377,5.079999923706055,5.079999923706055
2020-02-18,116600,5.059999942779541,5.079999923706055,5.0,5.079999923706055,5.079999923706055
2020-02-14,98900,5.110000133514404,5.110000133514404,5.059999942779541,5.059999942779541,5.059999942779541
2020-02-13,186200,5.119999885559082,5.130000114440918,5.090000152587891,5.130000114440918,5.130000114440918
2020-02-12,185700,5.179999828338623,5.210000038146973,5.170000076293945,5.190000057220459,5.190000057220459
2020-02-11,181100,5.150000095367432,5.170000076293945,5.150000095367432,5.150000095367432,5.150000095367432
2020-02-10,86600,5.110000133514404,5.139999866485596,5.099999904632568,5.130000114440918,5.130000114440918
2020-02-07,86700,5.099999904632568,5.119999885559082,5.090000152587891,5.090000152587891,5.090000152587891
2020-02-06,86700,5.070000171661377,5.099999904632568,5.070000171661377,5.079999923706055,5.079999923706055
2020-02-05,88400,5.019999980926514,5.03000020980835,5.0,5.010000228881836,5.010000228881836
2020-02-04,174300,5.03000020980835,5.03000020980835,4.960000038146973,4.96999979019165,4.96999979019165
2020-02-03,100900,5.119999885559082,5.150000095367432,5.059999942779541,5.059999942779541,5.059999942779541
2020-01-31,161200,5.179999828338623,5.190000057220459,5.099999904632568,5.139999866485596,5.139999866485596
2020-01-30,116500,5.210000038146973,5.409999847412109,5.179999828338623,5.389999866485596,5.389999866485596
2020-01-29,133200,5.150000095367432,5.21999979019165,5.150000095367432,5.190000057220459,5.190000057220459
2020-01-28,65200,5.090000152587891,5.139999866485596,5.079999923706055,5.139999866485596,5.139999866485596
2020-01-27,139400,5.090000152587891,5.090000152587891,5.050000190734863,5.079999923706055,5.079999923706055
2020-01-24,310500,5.199999809265137,5.199999809265137,5.059999942779541,5.090000152587891,5.090000152587891
2020-01-23,86400,5.25,5.25,5.210000038146973,5.230000019073486,5.230000019073486
2020-01-22,83900,5.21999979019165,5.25,5.210000038146973,5.230000019073486,5.230000019073486
2020-01-21,148500,5.190000057220459,5.190000057220459,5.159999847412109,5.190000057220459,5.190000057220459
2020-01-17,51100,5.159999847412109,5.190000057220459,5.159999847412109,5.179999828338623,5.179999828338623
2020-01-16,81400,5.139999866485596,5.159999847412109,5.099999904632568,5.159999847412109,5.159999847412109
2020-01-15,88400,5.230000019073486,5.239999771118164,5.210000038146973,5.210000038146973,5.210000038146973
2020-01-14,89100,5.289999961853027,5.309999942779541,5.260000228881836,5.28000020980835,5.28000020980835
2020-01-13,92100,5.269999980926514,5.309999942779541,5.239999771118164,5.300000190734863,5.300000190734863
2020-01-10,123000,5.269999980926514,5.300000190734863,5.25,5.28000020980835,5.28000020980835
2020-01-09,78200,5.25,5.25,5.21999979019165,5.239999771118164,5.239999771118164
2020-01-08,101900,5.199999809265137,5.260000228881836,5.190000057220459,5.230000019073486,5.230000019073486
2020-01-07,79200,5.139999866485596,5.179999828338623,5.119999885559082,5.150000095367432,5.150000095367432
2020-01-06,135100,5.110000133514404,5.170000076293945,5.110000133514404,5.150000095367432,5.150000095367432
2020-01-03,83100,5.119999885559082,5.179999828338623,5.099999904632568,5.150000095367432,5.150000095367432
2020-01-02,107100,5.210000038146973,5.210000038146973,5.179999828338623,5.210000038146973,5.210000038146973
2019-12-31,1283500,5.119999885559082,5.159999847412109,5.079999923706055,5.159999847412109,5.159999847412109
2019-12-30,67200,5.170000076293945,5.170000076293945,5.130000114440918,5.150000095367432,5.150000095367432
2019-12-27,101100,5.139999866485596,5.150000095367432,5.119999885559082,5.119999885559082,5.119999885559082
2019-12-26,89000,5.119999885559082,5.119999885559082,5.090000152587891,5.110000133514404,5.110000133514404
2019-12-24,56800,5.119999885559082,5.119999885559082,5.079999923706055,5.099999904632568,5.099999904632568
2019-12-23,137700,5.130000114440918,5.130000114440918,5.090000152587891,5.130000114440918,5.130000114440918
2019-12-20,101300,5.159999847412109,5.170000076293945,5.130000114440918,5.139999866485596,5.139999866485596
2019-12-19,112900,5.150000095367432,5.170000076293945,5.130000114440918,5.159999847412109,5.159999847412109
2019-12-18,114500,5.199999809265137,5.28000020980835,5.159999847412109,5.269999980926514,5.269999980926514
2019-12-17,222200,5.190000057220459,5.190000057220459,5.090000152587891,5.150000095367432,5.150000095367432
2019-12-16,77600,5.110000133514404,5.139999866485596,5.099999904632568,5.099999904632568,5.099999904632568
2019-12-13,116300,5.090000152587891,5.130000114440918,5.03000020980835,5.090000152587891,5.090000152587891
2019-12-12,121900,5.130000114440918,5.179999828338623,5.110000133514404,5.179999828338623,5.179999828338623
2019-12-11,81200,5.210000038146973,5.210000038146973,5.159999847412109,5.190000057220459,5.190000057220459
2019-12-10,90900,5.179999828338623,5.230000019073486,5.179999828338623,5.21999979019165,5.21999979019165
2019-12-09,133600,5.199999809265137,5.21999979019165,5.159999847412109,5.170000076293945,5.170000076293945
2019-12-06,129300,5.199999809265137,5.25,5.199999809265137,5.25,5.25
2019-12-05,96400,5.130000114440918,5.130000114440918,5.099999904632568,5.110000133514404,5.110000133514404
2019-12-04,497900,5.079999923706055,5.099999904632568,5.059999942779541,5.070000171661377,5.070000171661377
2019-12-03,109700,5.050000190734863,5.119999885559082,5.050000190734863,5.099999904632568,5.099999904632568
2019-12-02,141100,5.099999904632568,5.139999866485596,5.050000190734863,5.070000171661377,5.070000171661377
2019-11-29,72300,5.110000133514404,5.150000095367432,5.099999904632568,5.130000114440918,5.130000114440918
2019-11-27,64300,5.090000152587891,5.090000152587891,5.050000190734863,5.070000171661377,5.070000171661377
2019-11-26,92000,5.090000152587891,5.099999904632568,5.059999942779541,5.059999942779541,5.059999942779541
2019-11-25,115400,5.090000152587891,5.139999866485596,5.090000152587891,5.119999885559082,5.119999885559082
2019-11-22,204400,5.019999980926514,5.079999923706055,5.019999980926514,5.050000190734863,5.050000190734863
2019-11-21,68200,4.960000038146973,4.980000019073486,4.940000057220459,4.980000019073486,4.980000019073486
2019-11-20,125800,4.980000019073486,5.019999980926514,4.980000019073486,4.989999771118164,4.989999771118164
2019-11-19,106800,4.949999809265137,4.96999979019165,4.949999809265137,4.96999979019165,4.96999979019165
2019-11-18,95300,4.900000095367432,4.900000095367432,4.880000114440918,4.900000095367432,4.900000095367432
2019-11-15,243200,4.880000114440918,4.960000038146973,4.880000114440918,4.940000057220459,4.940000057220459
2019-11-14,55300,4.820000171661377,4.849999904632568,4.809999942779541,4.849999904632568,4.849999904632568
2019-11-13,126000,4.78000020980835,4.840000152587891,4.78000020980835,4.829999923706055,4.829999923706055
2019-11-12,92300,4.75,4.789999961853027,4.739999771118164,4.760000228881836,4.760000228881836
2019-11-11,68700,4.739999771118164,4.760000228881836,4.71999979019165,4.760000228881836,4.760000228881836
