date,volume,open,high,low,close,adj close
2016-10-18,76000,30.200000762939453,30.299999237060547,30.14999961853028,30.270000457763672,27.24210357666016
2016-10-17,80400,29.920000076293945,29.93000030517578,29.86000061035156,29.90999984741211,26.91811752319336
2016-10-14,115200,30.049999237060547,30.1200008392334,29.93000030517578,29.950000762939453,26.954116821289062
2016-10-13,97400,29.82999992370605,30.059999465942383,29.739999771118164,30.0,26.99911117553711
2016-10-12,81100,29.940000534057617,30.049999237060547,29.850000381469727,29.989999771118164,26.9901123046875
2016-10-11,108200,30.239999771118164,30.239999771118164,29.8799991607666,29.959999084472656,26.96311378479004
2016-10-10,90600,30.290000915527344,30.39999961853028,30.280000686645508,30.299999237060547,27.269105911254883
2016-10-07,95100,30.36000061035156,30.36000061035156,30.049999237060547,30.270000457763672,27.24210357666016
2016-10-06,90300,30.520000457763672,30.530000686645508,30.3799991607666,30.51000022888184,27.458097457885746
2016-10-05,92600,30.71999931335449,30.780000686645508,30.6299991607666,30.739999771118164,27.66509056091309
2016-10-04,246100,30.920000076293945,30.920000076293945,30.51000022888184,30.61000061035156,27.548095703125
2016-10-03,162900,30.88999938964844,30.940000534057617,30.770000457763672,30.88999938964844,27.800085067749023
2016-09-30,115800,30.82999992370605,30.940000534057617,30.770000457763672,30.8799991607666,27.79108428955078
2016-09-29,105000,30.979999542236328,31.040000915527344,30.63999938964844,30.76000022888184,27.683088302612305
2016-09-28,116000,30.63999938964844,31.040000915527344,30.6299991607666,31.040000915527344,27.935083389282227
2016-09-27,119400,30.46999931335449,30.670000076293945,30.38999938964844,30.6200008392334,27.55709457397461
2016-09-26,111700,30.600000381469727,30.709999084472656,30.56999969482422,30.57999992370605,27.52109718322754
2016-09-23,81500,30.86000061035156,30.8799991607666,30.739999771118164,30.770000457763672,27.692089080810547
2016-09-22,174900,31.049999237060547,31.15999984741211,30.93000030517578,30.989999771118164,27.89008522033692
2016-09-21,109500,30.39999961853028,30.76000022888184,30.350000381469727,30.700000762939453,27.629091262817383
2016-09-20,110400,30.229999542236328,30.25,30.11000061035156,30.18000030517578,27.161109924316406
2016-09-19,118600,30.170000076293945,30.229999542236328,30.020000457763672,30.06999969482422,27.062110900878903
2016-09-16,106300,30.0,30.07999992370605,29.90999984741211,30.0,26.99911117553711
2016-09-15,102700,29.959999084472656,30.270000457763672,29.959999084472656,30.21999931335449,27.197105407714844
2016-09-14,140100,29.950000762939453,30.1299991607666,29.920000076293945,29.96999931335449,26.97211456298828
2016-09-13,101300,30.200000762939453,30.239999771118164,29.8700008392334,29.96999931335449,26.97211456298828
2016-09-12,115800,30.190000534057617,30.6299991607666,30.1200008392334,30.6200008392334,27.55709457397461
2016-09-09,193700,30.850000381469727,30.850000381469727,30.38999938964844,30.38999938964844,27.350101470947266
2016-09-08,108300,31.209999084472656,31.270000457763672,31.09000015258789,31.13999938964844,28.02507972717285
2016-09-07,79100,31.270000457763672,31.270000457763672,31.07999992370605,31.14999961853028,28.03407859802246
2016-09-06,167200,30.86000061035156,31.18000030517578,30.84000015258789,31.11000061035156,27.99808120727539
2016-09-02,86000,30.64999961853028,30.709999084472656,30.520000457763672,30.6299991607666,27.566091537475582
2016-09-01,89900,30.25,30.40999984741211,30.190000534057617,30.36000061035156,27.323102951049805
2016-08-31,135500,30.1200008392334,30.15999984741211,29.959999084472656,30.06999969482422,27.062110900878903
2016-08-30,75200,30.290000915527344,30.299999237060547,30.09000015258789,30.14999961853028,27.13410758972168
2016-08-29,119500,30.26000022888184,30.39999961853028,30.209999084472656,30.36000061035156,27.323102951049805
2016-08-26,104300,30.59000015258789,30.88999938964844,30.239999771118164,30.34000015258789,27.30510330200196
2016-08-25,190600,30.540000915527344,30.61000061035156,30.459999084472656,30.530000686645508,27.4760971069336
2016-08-24,102800,30.780000686645508,30.799999237060547,30.600000381469727,30.64999961853028,27.58409309387207
2016-08-23,102500,30.82999992370605,30.8799991607666,30.75,30.75,27.67408943176269
2016-08-22,93500,30.63999938964844,30.71999931335449,30.51000022888184,30.68000030517578,27.611093521118164
2016-08-19,73300,30.670000076293945,30.739999771118164,30.549999237060547,30.739999771118164,27.66509056091309
2016-08-18,115700,30.76000022888184,30.940000534057617,30.75,30.93000030517578,27.83608627319336
2016-08-17,105200,30.6200008392334,30.690000534057617,30.420000076293945,30.65999984741211,27.59309196472168
2016-08-16,91000,30.82999992370605,30.8700008392334,30.739999771118164,30.790000915527344,27.71009063720703
2016-08-15,75600,30.780000686645508,30.88999938964844,30.729999542236328,30.809999465942383,27.72808837890625
2016-08-12,97500,30.809999465942383,30.84000015258789,30.670000076293945,30.709999084472656,27.638092041015625
2016-08-11,171200,30.700000762939453,30.770000457763672,30.600000381469727,30.71999931335449,27.647090911865234
2016-08-10,113500,30.61000061035156,30.64999961853028,30.5,30.530000686645508,27.4760971069336
2016-08-09,147800,30.290000915527344,30.459999084472656,30.290000915527344,30.39999961853028,27.359100341796875
2016-08-08,100800,30.1299991607666,30.200000762939453,30.1200008392334,30.190000534057617,27.170108795166016
2016-08-05,69100,30.049999237060547,30.170000076293945,30.0,30.1200008392334,27.10711097717285
2016-08-04,126300,29.989999771118164,30.14999961853028,29.88999938964844,30.13999938964844,27.12510681152344
2016-08-03,82700,29.8799991607666,29.96999931335449,29.780000686645508,29.96999931335449,26.97211456298828
2016-08-02,121900,30.13999938964844,30.170000076293945,29.93000030517578,30.06999969482422,27.062110900878903
2016-08-01,137400,30.209999084472656,30.229999542236328,30.020000457763672,30.059999465942383,27.053112030029297
2016-07-29,100800,30.200000762939453,30.40999984741211,30.170000076293945,30.32999992370605,27.296104431152344
2016-07-28,84600,29.940000534057617,30.020000457763672,29.84000015258789,29.96999931335449,26.97211456298828
2016-07-27,169400,29.809999465942383,29.93000030517578,29.64999961853028,29.8700008392334,26.882118225097656
2016-07-26,85800,29.59000015258789,29.690000534057617,29.530000686645508,29.670000076293945,26.702123641967773
2016-07-25,94200,29.59000015258789,29.59000015258789,29.440000534057617,29.5,26.54912567138672
2016-07-22,131400,29.6200008392334,29.6299991607666,29.450000762939453,29.530000686645508,26.576128005981445
2016-07-21,112500,29.520000457763672,29.68000030517578,29.520000457763672,29.57999992370605,26.621124267578125
2016-07-20,101500,29.59000015258789,29.700000762939453,29.46999931335449,29.6299991607666,26.66612243652344
2016-07-19,90000,29.479999542236328,29.5,29.3799991607666,29.450000762939453,26.50412940979004
2016-07-18,110000,29.51000022888184,29.64999961853028,29.479999542236328,29.6200008392334,26.65712547302246
2016-07-15,102600,29.559999465942383,29.63999938964844,29.40999984741211,29.46999931335449,26.52212715148925
2016-07-14,81800,29.709999084472656,29.790000915527344,29.6299991607666,29.75,26.774120330810547
2016-07-13,70700,29.6299991607666,29.64999961853028,29.450000762939453,29.559999465942383,26.603126525878903
2016-07-12,110900,29.540000915527344,29.64999961853028,29.5,29.549999237060547,26.594125747680664
2016-07-11,130500,29.1299991607666,29.299999237060547,29.1299991607666,29.14999961853028,26.23413848876953
2016-07-08,112000,28.6200008392334,28.799999237060547,28.59000015258789,28.790000915527344,25.9101505279541
2016-07-07,97400,28.46999931335449,28.64999961853028,28.26000022888184,28.3700008392334,25.532161712646484
2016-07-06,168200,28.15999984741211,28.420000076293945,28.030000686645508,28.420000076293945,25.5771598815918
2016-07-05,186300,28.6200008392334,28.6200008392334,28.309999465942383,28.36000061035156,25.523162841796875
2016-07-01,75900,28.96999931335449,29.09000015258789,28.940000534057617,29.040000915527344,26.135143280029297
2016-06-30,90100,28.63999938964844,28.799999237060547,28.520000457763672,28.799999237060547,25.91914749145508
2016-06-29,155100,28.36000061035156,28.6200008392334,28.36000061035156,28.51000022888184,25.65815544128418
2016-06-28,165800,27.88999938964844,28.059999465942383,27.780000686645508,28.030000686645508,25.22617149353028
2016-06-27,350000,27.65999984741211,27.65999984741211,27.200000762939453,27.40999984741211,24.66819190979004
2016-06-24,253300,28.239999771118164,28.700000762939453,28.15999984741211,28.15999984741211,25.343168258666992
2016-06-23,60200,30.34000015258789,30.479999542236328,30.229999542236328,30.46999931335449,27.42209815979004
2016-06-22,62900,29.940000534057617,30.0,29.790000915527344,29.81999969482422,26.837120056152344
2016-06-21,128500,29.959999084472656,30.059999465942383,29.799999237060547,29.90999984741211,26.91811752319336
2016-06-20,134300,29.8700008392334,29.959999084472656,29.799999237060547,29.850000381469727,26.864118576049805
2016-06-17,66300,28.989999771118164,29.200000762939453,28.89999961853028,29.15999984741211,26.24313735961914
2016-06-16,98600,28.600000381469727,28.82999992370605,28.39999961853028,28.81999969482422,25.93714714050293
2016-06-15,265400,29.040000915527344,29.299999237060547,29.030000686645508,29.1200008392334,26.20713996887207
2016-06-14,97700,29.030000686645508,29.059999465942383,28.809999465942383,28.959999084472656,26.06314277648925
2016-06-13,116300,29.440000534057617,29.6200008392334,29.34000015258789,29.3799991607666,26.44112968444824
2016-06-10,61800,30.14999961853028,30.170000076293945,29.75,29.850000381469727,26.864118576049805
2016-06-09,66800,30.59000015258789,30.670000076293945,30.51000022888184,30.6299991607666,27.566091537475582
2016-06-08,69800,30.82999992370605,30.959999084472656,30.790000915527344,30.82999992370605,27.7460880279541
2016-06-07,167300,30.64999961853028,30.709999084472656,30.6299991607666,30.6299991607666,27.566091537475582
2016-06-06,96300,30.290000915527344,30.51000022888184,30.290000915527344,30.450000762939453,27.40410041809082
2016-06-03,72800,30.07999992370605,30.299999237060547,30.07999992370605,30.299999237060547,27.269105911254883
2016-06-02,84200,29.690000534057617,29.93000030517578,29.690000534057617,29.90999984741211,26.91811752319336
2016-06-01,122400,29.82999992370605,29.88999938964844,29.690000534057617,29.8799991607666,26.891117095947266
2016-05-31,139400,29.979999542236328,30.100000381469727,29.809999465942383,29.86000061035156,26.87311744689941
2016-05-27,62200,29.86000061035156,29.959999084472656,29.82999992370605,29.84000015258789,26.855119705200195
2016-05-26,81300,30.01000022888184,30.1200008392334,29.86000061035156,29.89999961853028,26.90911674499512
2016-05-25,93500,29.709999084472656,29.950000762939453,29.670000076293945,29.88999938964844,26.900115966796875
2016-05-24,69100,29.51000022888184,29.700000762939453,29.459999084472656,29.6299991607666,26.66612243652344
2016-05-23,53200,29.39999961853028,29.540000915527344,29.3700008392334,29.459999084472656,26.51312828063965
2016-05-20,97800,29.32999992370605,29.459999084472656,29.31999969482422,29.3700008392334,26.43213081359864
2016-05-19,117500,29.1299991607666,29.200000762939453,29.0,29.190000534057617,26.270137786865234
2016-05-18,54300,29.420000076293945,29.59000015258789,29.209999084472656,29.25,26.32413482666016
2016-05-17,55500,29.450000762939453,29.63999938964844,29.38999938964844,29.43000030517578,26.486129760742188
2016-05-16,86800,29.290000915527344,29.5,29.290000915527344,29.489999771118164,26.54012680053711
2016-05-13,82100,29.290000915527344,29.32999992370605,29.1299991607666,29.190000534057617,26.270137786865234
2016-05-12,95100,29.700000762939453,29.75,29.43000030517578,29.51000022888184,26.558124542236328
2016-05-11,57800,29.43000030517578,29.63999938964844,29.43000030517578,29.530000686645508,26.576128005981445
2016-05-10,67200,29.26000022888184,29.540000915527344,29.26000022888184,29.520000457763672,26.56712532043457
2016-05-09,64700,29.26000022888184,29.270000457763672,29.11000061035156,29.209999084472656,26.288135528564453
2016-05-06,115000,29.15999984741211,29.38999938964844,29.15999984741211,29.350000381469727,26.41413307189941
2016-05-05,106300,29.290000915527344,29.40999984741211,29.15999984741211,29.21999931335449,26.297134399414062
2016-05-04,100500,29.36000061035156,29.46999931335449,29.21999931335449,29.270000457763672,26.342134475708008
2016-05-03,89700,29.809999465942383,29.81999969482422,29.5,29.559999465942383,26.603126525878903
2016-05-02,107200,29.950000762939453,30.059999465942383,29.920000076293945,30.01000022888184,27.00811195373535
2016-04-29,115300,29.850000381469727,29.979999542236328,29.729999542236328,29.8799991607666,26.891117095947266
2016-04-28,68900,29.76000022888184,30.0,29.75,29.770000457763672,26.7921199798584
2016-04-27,98100,29.799999237060547,29.950000762939453,29.739999771118164,29.88999938964844,26.900115966796875
2016-04-26,69100,29.729999542236328,29.790000915527344,29.6299991607666,29.739999771118164,26.765121459960938
2016-04-25,121600,29.670000076293945,29.690000534057617,29.559999465942383,29.6200008392334,26.65712547302246
2016-04-22,178500,29.709999084472656,29.81999969482422,29.559999465942383,29.690000534057617,26.720123291015625
2016-04-21,67600,29.84000015258789,29.89999961853028,29.63999938964844,29.700000762939453,26.729122161865234
2016-04-20,116100,29.89999961853028,30.06999969482422,29.81999969482422,29.8799991607666,26.891117095947266
2016-04-19,247300,29.850000381469727,29.979999542236328,29.81999969482422,29.959999084472656,26.96311378479004
2016-04-18,95300,29.280000686645508,29.559999465942383,29.14999961853028,29.51000022888184,26.558124542236328
2016-04-15,71200,29.299999237060547,29.31999969482422,29.14999961853028,29.280000686645508,26.35113525390625
2016-04-14,75900,29.40999984741211,29.40999984741211,29.290000915527344,29.290000915527344,26.36013412475586
2016-04-13,98900,29.40999984741211,29.46999931335449,29.350000381469727,29.420000076293945,26.47713088989257
2016-04-12,79000,29.020000457763672,29.280000686645508,28.920000076293945,29.200000762939453,26.27913856506348
2016-04-11,74700,28.920000076293945,29.100000381469727,28.920000076293945,28.920000076293945,26.02714729309082
2016-04-08,149400,28.739999771118164,28.84000015258789,28.709999084472656,28.780000686645508,25.90115165710449
2016-04-07,62200,28.39999961853028,28.40999984741211,28.15999984741211,28.26000022888184,25.433162689208984
2016-04-06,77500,28.32999992370605,28.57999992370605,28.299999237060547,28.57999992370605,25.721155166625977
