date,volume,open,high,low,close,adj close
2016-09-22,866500.0,50.959999084472656,51.43000030517578,50.959999084472656,51.380001068115234,51.380001068115234
2016-09-21,926100.0,49.630001068115234,50.59000015258789,49.119998931884766,50.52999877929688,50.52999877929688
2016-09-20,1028800.0,49.630001068115234,49.90999984741211,49.459999084472656,49.560001373291016,49.560001373291016
2016-09-19,673700.0,48.61000061035156,49.2599983215332,48.61000061035156,49.22999954223633,49.22999954223633
2016-09-16,1708400.0,48.290000915527344,48.68999862670898,48.27000045776367,48.630001068115234,48.630001068115234
2016-09-15,759800.0,48.15999984741211,48.65999984741211,48.04999923706055,48.47999954223633,48.47999954223633
2016-09-14,1023800.0,47.970001220703125,48.380001068115234,47.7599983215332,48.2400016784668,48.2400016784668
2016-09-13,903400.0,49.150001525878906,49.27000045776367,47.77000045776367,47.77000045776367,47.77000045776367
2016-09-12,1340300.0,48.52000045776367,49.68999862670898,48.31999969482422,49.41999816894531,49.41999816894531
2016-09-09,1189200.0,50.06999969482422,50.66999816894531,48.58000183105469,48.59000015258789,48.59000015258789
2016-09-08,500600.0,51.61000061035156,51.61000061035156,51.02999877929688,51.130001068115234,51.130001068115234
2016-09-07,931300.0,51.209999084472656,52.09999847412109,51.18000030517578,52.0,52.0
2016-09-06,724900.0,50.959999084472656,51.220001220703125,50.58000183105469,51.18000030517578,51.18000030517578
2016-09-02,849200.0,50.15999984741211,51.59999847412109,50.15999984741211,50.81999969482422,50.81999969482422
2016-09-01,743500.0,50.0,50.34999847412109,49.7400016784668,49.91999816894531,49.91999816894531
2016-08-31,965000.0,50.06999969482422,50.33000183105469,49.59000015258789,50.09999847412109,50.09999847412109
2016-08-30,956000.0,50.47999954223633,50.619998931884766,49.720001220703125,50.040000915527344,50.040000915527344
2016-08-29,901900.0,50.5,50.97999954223633,50.25,50.34000015258789,50.34000015258789
2016-08-26,1266000.0,51.060001373291016,51.540000915527344,50.16999816894531,50.27999877929688,50.27999877929688
2016-08-25,656300.0,50.75,51.41999816894531,50.68999862670898,50.86000061035156,50.86000061035156
2016-08-24,560200.0,51.11000061035156,51.11000061035156,50.27000045776367,50.83000183105469,50.83000183105469
2016-08-23,465300.0,51.20000076293945,51.43999862670898,51.060001373291016,51.15999984741211,51.15999984741211
2016-08-22,490400.0,50.77999877929688,51.06999969482422,50.58000183105469,51.0099983215332,51.0099983215332
2016-08-19,578800.0,50.90999984741211,51.09999847412109,50.369998931884766,50.5099983215332,50.5099983215332
2016-08-18,517500.0,50.790000915527344,51.15999984741211,50.77000045776367,51.130001068115234,51.130001068115234
2016-08-17,1073000.0,50.470001220703125,50.83000183105469,49.75,50.810001373291016,50.810001373291016
2016-08-16,865800.0,50.58000183105469,50.61000061035156,49.95000076293945,50.380001068115234,50.380001068115234
2016-08-15,667700.0,51.22999954223633,51.43999862670898,50.720001220703125,50.79999923706055,50.79999923706055
2016-08-12,848600.0,50.95000076293945,51.84999847412109,50.810001373291016,51.2599983215332,51.2599983215332
2016-08-11,767800.0,51.59999847412109,51.59999847412109,50.59000015258789,50.880001068115234,50.880001068115234
2016-08-10,1111500.0,51.47999954223633,51.66999816894531,51.04999923706055,51.54999923706055,51.54999923706055
2016-08-09,1328300.0,51.09000015258789,51.20000076293945,50.540000915527344,51.20000076293945,51.20000076293945
2016-08-08,755800.0,51.18000030517578,51.459999084472656,50.86000061035156,51.040000915527344,51.040000915527344
2016-08-05,1254800.0,52.20000076293945,52.27999877929688,51.11000061035156,51.2599983215332,51.2599983215332
2016-08-04,1225900.0,52.58000183105469,52.75,51.93000030517578,52.18999862670898,52.18999862670898
2016-08-03,1269900.0,52.34000015258789,52.400001525878906,51.52000045776367,52.33000183105469,52.33000183105469
2016-08-02,1197600.0,52.810001373291016,53.41999816894531,52.09999847412109,52.45000076293945,52.45000076293945
2016-08-01,1028700.0,53.119998931884766,53.54999923706055,53.08000183105469,53.459999084472656,53.459999084472656
2016-07-29,2633900.0,52.54999923706055,53.59999847412109,52.54999923706055,53.15999984741211,53.15999984741211
2016-07-28,1333200.0,51.380001068115234,52.72999954223633,51.380001068115234,52.43999862670898,52.43999862670898
2016-07-27,1075100.0,51.65999984741211,51.70000076293945,50.970001220703125,51.40999984741211,51.40999984741211
2016-07-26,769800.0,52.150001525878906,52.18999862670898,51.650001525878906,51.959999084472656,51.959999084472656
2016-07-25,742600.0,52.150001525878906,52.34999847412109,51.7599983215332,52.02999877929688,52.02999877929688
2016-07-22,798400.0,51.59999847412109,52.369998931884766,51.52000045776367,52.150001525878906,52.150001525878906
2016-07-21,983200.0,51.18000030517578,51.7400016784668,50.84999847412109,51.720001220703125,51.720001220703125
2016-07-20,1001200.0,51.58000183105469,51.63999938964844,51.2400016784668,51.33000183105469,51.33000183105469
2016-07-19,571500.0,51.38999938964844,51.63999938964844,51.060001373291016,51.63999938964844,51.63999938964844
2016-07-18,854600.0,51.119998931884766,51.5,51.06999969482422,51.31999969482422,51.31999969482422
2016-07-15,1291800.0,51.45000076293945,51.560001373291016,50.68999862670898,51.0,51.0
2016-07-14,870600.0,52.20000076293945,52.20000076293945,51.18999862670898,51.459999084472656,51.459999084472656
2016-07-13,1065400.0,52.02000045776367,52.150001525878906,51.63999938964844,52.06999969482422,52.06999969482422
2016-07-12,1075600.0,52.15999984741211,52.18000030517578,51.130001068115234,51.84000015258789,51.84000015258789
2016-07-11,980500.0,51.95000076293945,52.31999969482422,51.43000030517578,52.16999816894531,52.16999816894531
2016-07-08,1474300.0,51.869998931884766,51.93999862670898,51.2599983215332,51.77999877929688,51.77999877929688
2016-07-07,2081100.0,52.59999847412109,52.59999847412109,51.27000045776367,51.61000061035156,51.61000061035156
2016-07-06,885600.0,52.83000183105469,53.130001068115234,52.459999084472656,52.540000915527344,52.540000915527344
2016-07-05,1032600.0,51.70000076293945,52.81999969482422,51.70000076293945,52.79999923706055,52.79999923706055
2016-07-01,1101300.0,51.790000915527344,52.27999877929688,51.36000061035156,51.79999923706055,51.79999923706055
2016-06-30,1546900.0,51.34000015258789,51.720001220703125,51.040000915527344,51.720001220703125,51.720001220703125
2016-06-29,1590200.0,50.54999923706055,51.34000015258789,50.310001373291016,51.310001373291016,51.310001373291016
2016-06-28,1550800.0,49.29999923706055,50.290000915527344,48.720001220703125,50.27999877929688,50.27999877929688
2016-06-27,1417600.0,48.470001220703125,49.27000045776367,48.34999847412109,49.130001068115234,49.130001068115234
2016-06-24,2171300.0,46.77000045776367,48.7400016784668,46.70000076293945,48.58000183105469,48.58000183105469
2016-06-23,776800.0,47.290000915527344,47.400001525878906,47.02000045776367,47.38999938964844,47.38999938964844
2016-06-22,839500.0,47.29999923706055,47.29999923706055,46.93999862670898,47.09000015258789,47.09000015258789
2016-06-21,959500.0,47.060001373291016,47.47999954223633,47.0,47.220001220703125,47.220001220703125
2016-06-20,1117600.0,47.25,47.5,46.90999984741211,47.0,47.0
2016-06-17,2506200.0,47.65999984741211,47.77999877929688,46.40999984741211,47.119998931884766,47.119998931884766
2016-06-16,987900.0,47.5,47.900001525878906,47.459999084472656,47.81999969482422,47.81999969482422
2016-06-15,1561900.0,47.45000076293945,47.77000045776367,47.11000061035156,47.52000045776367,47.52000045776367
2016-06-14,1501400.0,47.720001220703125,47.720001220703125,47.29999923706055,47.40999984741211,47.40999984741211
2016-06-13,794400.0,48.09999847412109,48.2599983215332,47.59999847412109,47.59999847412109,47.59999847412109
2016-06-10,839300.0,47.810001373291016,48.2400016784668,47.810001373291016,47.88999938964844,47.88999938964844
2016-06-09,621000.0,47.45000076293945,47.93999862670898,47.369998931884766,47.91999816894531,47.91999816894531
2016-06-08,567300.0,47.27999877929688,47.52999877929688,47.04999923706055,47.45000076293945,47.45000076293945
2016-06-07,920900.0,46.9900016784668,47.43999862670898,46.970001220703125,47.33000183105469,47.33000183105469
2016-06-06,1004700.0,46.72999954223633,47.22999954223633,46.47999954223633,46.93000030517578,46.93000030517578
2016-06-03,1189600.0,46.27999877929688,47.18000030517578,46.27999877929688,46.81999969482422,46.81999969482422
2016-06-02,631100.0,45.59000015258789,45.93999862670898,45.470001220703125,45.93000030517578,45.93000030517578
2016-06-01,953000.0,45.119998931884766,45.75,45.119998931884766,45.70000076293945,45.70000076293945
2016-05-31,2046400.0,44.869998931884766,45.470001220703125,44.52000045776367,45.33000183105469,45.33000183105469
2016-05-27,577700.0,44.77000045776367,45.220001220703125,44.65999984741211,44.790000915527344,44.790000915527344
2016-05-26,476700.0,44.619998931884766,44.810001373291016,44.41999816894531,44.65999984741211,44.65999984741211
2016-05-25,830700.0,44.59999847412109,44.75,43.869998931884766,44.66999816894531,44.66999816894531
2016-05-24,840900.0,44.34000015258789,44.93000030517578,44.34000015258789,44.5,44.5
2016-05-23,603600.0,44.130001068115234,44.47999954223633,44.06999969482422,44.29999923706055,44.29999923706055
2016-05-20,1251600.0,44.52999877929688,44.58000183105469,43.970001220703125,44.150001525878906,44.150001525878906
2016-05-19,1693000.0,44.58000183105469,44.58000183105469,43.83000183105469,44.29999923706055,44.29999923706055
2016-05-18,1867000.0,45.630001068115234,45.68999862670898,44.54999923706055,44.900001525878906,44.900001525878906
2016-05-17,1184600.0,46.77000045776367,46.86000061035156,45.52999877929688,45.68999862670898,45.68999862670898
2016-05-16,751800.0,46.45000076293945,47.18999862670898,46.45000076293945,46.95000076293945,46.95000076293945
2016-05-13,760500.0,47.18000030517578,47.31999969482422,46.380001068115234,46.77999877929688,46.77999877929688
2016-05-12,1020600.0,46.70000076293945,47.54999923706055,46.13999938964844,47.36000061035156,47.36000061035156
2016-05-11,975300.0,47.459999084472656,47.52999877929688,45.880001068115234,46.59999847412109,46.59999847412109
2016-05-10,713300.0,47.79999923706055,47.900001525878906,47.16999816894531,47.38999938964844,47.38999938964844
2016-05-09,1004100.0,47.36000061035156,47.650001525878906,46.90999984741211,47.650001525878906,47.650001525878906
2016-05-06,992200.0,46.630001068115234,47.2400016784668,46.36000061035156,47.15999984741211,47.15999984741211
2016-05-05,890500.0,46.380001068115234,46.72999954223633,46.06999969482422,46.630001068115234,46.630001068115234
2016-05-04,1229500.0,45.13999938964844,46.810001373291016,45.11000061035156,46.43999862670898,46.43999862670898
2016-05-03,940700.0,44.810001373291016,45.34000015258789,44.52000045776367,45.290000915527344,45.290000915527344
2016-05-02,1053900.0,43.72999954223633,45.060001373291016,43.52000045776367,44.72999954223633,44.72999954223633
2016-04-29,1147400.0,44.2400016784668,44.2599983215332,43.56999969482422,43.7599983215332,43.7599983215332
2016-04-28,624800.0,43.90999984741211,44.400001525878906,43.90999984741211,44.33000183105469,44.33000183105469
2016-04-27,492100.0,44.18000030517578,44.290000915527344,43.65999984741211,44.2400016784668,44.2400016784668
2016-04-26,656500.0,44.65999984741211,45.0,44.209999084472656,44.34999847412109,44.34999847412109
2016-04-25,820500.0,43.790000915527344,44.75,43.7599983215332,44.68000030517578,44.68000030517578
2016-04-22,620100.0,43.91999816894531,44.18000030517578,43.63999938964844,43.9900016784668,43.9900016784668
2016-04-21,1385200.0,44.83000183105469,44.9900016784668,43.65999984741211,43.65999984741211,43.65999984741211
2016-04-20,981200.0,46.310001373291016,46.310001373291016,44.97999954223633,45.0,45.0
2016-04-19,720900.0,46.25,46.41999816894531,46.0,46.2400016784668,46.2400016784668
2016-04-18,900500.0,46.09000015258789,46.25,45.84000015258789,46.09000015258789,46.09000015258789
2016-04-15,1228000.0,45.70000076293945,46.09999847412109,45.70000076293945,46.040000915527344,46.040000915527344
2016-04-14,774500.0,45.790000915527344,46.0099983215332,45.63999938964844,45.7400016784668,45.7400016784668
2016-04-13,909300.0,46.58000183105469,46.58000183105469,45.68999862670898,45.91999816894531,45.91999816894531
2016-04-12,906400.0,46.369998931884766,46.61000061035156,46.25,46.43999862670898,46.43999862670898
2016-04-11,911700.0,46.52000045776367,46.91999816894531,46.27000045776367,46.34999847412109,46.34999847412109
2016-04-08,724100.0,46.06999969482422,46.5099983215332,45.970001220703125,46.43000030517578,46.43000030517578
2016-04-07,979900.0,46.220001220703125,46.290000915527344,45.95000076293945,46.0,46.0
2016-04-06,689800.0,46.09999847412109,46.29999923706055,46.02000045776367,46.209999084472656,46.209999084472656
2016-04-05,1079100.0,45.88999938964844,46.380001068115234,45.88999938964844,46.27000045776367,46.27000045776367
2016-04-04,902900.0,46.34999847412109,46.59000015258789,45.81999969482422,46.060001373291016,46.060001373291016
2016-04-01,1073900.0,46.040000915527344,46.29999923706055,45.93000030517578,46.25,46.25
2016-03-31,1533100.0,46.470001220703125,46.650001525878906,46.15999984741211,46.20000076293945,46.20000076293945
2016-03-30,1378200.0,46.75,46.81999969482422,45.9900016784668,46.459999084472656,46.459999084472656
2016-03-29,1287200.0,46.16999816894531,46.86000061035156,46.15999984741211,46.84000015258789,46.84000015258789
2016-03-28,793000.0,45.81999969482422,46.2400016784668,45.630001068115234,45.95000076293945,45.95000076293945
2016-03-24,559800.0,45.459999084472656,45.869998931884766,45.40999984741211,45.7599983215332,45.7599983215332
2016-03-23,1082100.0,45.25,46.04999923706055,45.09000015258789,45.540000915527344,45.540000915527344
2016-03-22,951900.0,45.15999984741211,45.7400016784668,45.06999969482422,45.47999954223633,45.47999954223633
2016-03-21,1127700.0,45.43999862670898,45.7599983215332,44.97999954223633,45.08000183105469,45.08000183105469
2016-03-18,2877600.0,45.77999877929688,45.77999877929688,45.310001373291016,45.650001525878906,45.650001525878906
2016-03-17,795800.0,45.540000915527344,46.060001373291016,45.11000061035156,45.869998931884766,45.869998931884766
2016-03-16,817700.0,44.84999847412109,45.66999816894531,44.63999938964844,45.47999954223633,45.47999954223633
2016-03-15,814700.0,44.43000030517578,45.20000076293945,44.43000030517578,45.11000061035156,45.11000061035156
2016-03-14,773200.0,44.59000015258789,44.790000915527344,44.5,44.54999923706055,44.54999923706055
2016-03-11,1353400.0,44.619998931884766,44.869998931884766,44.150001525878906,44.619998931884766,44.619998931884766
2016-03-10,501400.0,44.66999816894531,44.79999923706055,43.81999969482422,44.2599983215332,44.2599983215332
2016-03-09,902200.0,44.09999847412109,44.93999862670898,44.09000015258789,44.59000015258789,44.59000015258789
2016-03-08,1120000.0,44.20000076293945,44.58000183105469,43.900001525878906,44.119998931884766,44.119998931884766
2016-03-07,1283900.0,43.5,44.11000061035156,43.41999816894531,44.08000183105469,44.08000183105469
2016-03-04,1538700.0,44.27999877929688,44.27999877929688,42.9900016784668,43.56999969482422,43.56999969482422
2016-03-03,800200.0,44.400001525878906,44.54999923706055,43.869998931884766,44.33000183105469,44.33000183105469
2016-03-02,795600.0,44.150001525878906,44.400001525878906,43.900001525878906,44.38999938964844,44.38999938964844
2016-03-01,1470600.0,44.130001068115234,44.54999923706055,43.970001220703125,44.33000183105469,44.33000183105469
2016-02-29,1596800.0,43.93999862670898,44.56999969482422,43.77000045776367,43.97999954223633,43.97999954223633
