date,volume,open,high,low,close,adj close
2011-09-16,48100,6.800000190734863,6.800000190734863,6.510000228881836,6.570000171661377,6.065630435943604
2011-09-15,24900,6.900000095367432,7.070000171661377,6.679999828338623,6.789999961853027,6.268740177154541
2011-09-14,34900,6.409999847412109,6.889999866485596,6.309999942779541,6.869999885559082,6.342599391937256
2011-09-13,35100,6.21999979019165,6.380000114440918,6.039999961853027,6.329999923706055,5.844053268432617
2011-09-12,17800,6.079999923706055,6.28000020980835,6.010000228881836,6.190000057220459,5.668639659881592
2011-09-09,57500,5.980000019073486,6.389999866485596,5.769999980926514,6.179999828338623,5.659482002258301
2011-09-08,40100,6.409999847412109,6.409999847412109,5.860000133514404,6.0,5.494643688201904
2011-09-07,83300,6.260000228881836,6.46999979019165,6.019999980926514,6.269999980926514,5.741901397705078
2011-09-06,38200,6.420000076293945,7.110000133514404,6.090000152587891,6.139999866485596,5.6228508949279785
2011-09-02,48500,6.650000095367432,7.03000020980835,6.630000114440918,6.670000076293945,6.108211994171143
2011-09-01,91600,6.480000019073486,7.199999809265137,6.300000190734863,6.75,6.1814727783203125
2011-08-31,43800,6.150000095367432,6.21999979019165,6.070000171661377,6.130000114440918,5.613694190979004
2011-08-30,46700,6.059999942779541,6.199999809265137,6.0,6.099999904632568,5.586219787597656
2011-08-29,29800,5.929999828338623,6.150000095367432,5.900000095367432,6.099999904632568,5.586219787597656
2011-08-26,21600,5.769999980926514,6.019999980926514,5.769999980926514,5.900000095367432,5.403064727783203
2011-08-25,21700,6.190000057220459,6.190000057220459,5.840000152587891,5.849999904632568,5.357276916503906
2011-08-24,20200,6.019999980926514,6.210000038146973,6.010000228881836,6.170000076293945,5.650324821472168
2011-08-23,36400,5.730000019073486,6.0,5.599999904632568,6.0,5.494643688201904
2011-08-22,16600,6.039999961853027,6.090000152587891,5.710000038146973,5.739999771118164,5.256542682647705
2011-08-19,36100,5.789999961853027,5.929999828338623,5.789999961853027,5.809999942779541,5.320646286010742
2011-08-18,40200,6.28000020980835,6.360000133514404,5.860000133514404,5.920000076293945,5.421381950378418
2011-08-17,19600,6.429999828338623,6.53000020980835,6.429999828338623,6.5,5.9525299072265625
2011-08-16,25300,6.5,6.519999980926514,6.340000152587891,6.420000076293945,5.879269599914551
2011-08-15,7700,6.489999771118164,6.539999961853027,6.309999942779541,6.53000020980835,5.980002880096436
2011-08-12,30600,6.630000114440918,6.630000114440918,6.199999809265137,6.400000095367432,5.860952377319336
2011-08-11,36900,6.489999771118164,6.690000057220459,6.28000020980835,6.570000171661377,6.016634941101074
2011-08-10,54300,6.46999979019165,6.690000057220459,6.21999979019165,6.449999809265137,5.906741142272949
2011-08-09,37700,6.570000171661377,6.690000057220459,6.099999904632568,6.690000057220459,6.126526832580566
2011-08-08,68900,7.099999904632568,7.349999904632568,6.380000114440918,6.400000095367432,5.860952377319336
2011-08-05,18300,7.550000190734863,7.550000190734863,7.230000019073486,7.329999923706055,6.712621688842773
2011-08-04,118300,7.760000228881836,7.829999923706055,7.300000190734863,7.46999979019165,6.840831756591797
2011-08-03,32000,7.75,7.940000057220459,7.75,7.820000171661377,7.161351680755615
2011-08-02,39300,7.78000020980835,7.940000057220459,7.75,7.75,7.097245693206787
2011-08-01,35200,7.929999828338623,7.960000038146973,7.75,7.789999961853027,7.133877754211426
2011-07-29,20700,7.760000228881836,7.889999866485596,7.75,7.869999885559082,7.2071404457092285
2011-07-28,27000,7.809999942779541,7.909999847412109,7.75,7.849999904632568,7.188827037811279
2011-07-27,23300,7.840000152587891,7.840000152587891,7.760000228881836,7.769999980926514,7.11556339263916
2011-07-26,21700,8.020000457763672,8.020000457763672,7.849999904632568,7.849999904632568,7.188827037811279
2011-07-25,40200,8.0,8.1899995803833,7.940000057220459,7.980000019073486,7.307876110076904
2011-07-22,34500,8.0,8.170000076293945,7.900000095367432,8.069999694824219,7.39029598236084
2011-07-21,41100,7.949999809265137,8.0,7.900000095367432,8.0,7.326189994812012
2011-07-20,36600,8.130000114440918,8.140000343322754,7.949999809265137,7.960000038146973,7.289559841156006
2011-07-19,17900,8.119999885559082,8.1899995803833,8.050000190734863,8.119999885559082,7.436084747314453
2011-07-18,36700,8.069999694824219,8.170000076293945,7.900000095367432,8.079999923706055,7.399452209472656
2011-07-15,24700,8.039999961853027,8.130000114440918,8.020000457763672,8.109999656677246,7.426925659179687
2011-07-14,26500,8.390000343322754,8.600000381469727,8.020000457763672,8.029999732971191,7.353664398193359
2011-07-13,24700,8.420000076293945,8.600000381469727,8.25,8.3100004196167,7.610082626342773
2011-07-12,19500,8.489999771118164,8.579999923706055,8.380000114440918,8.380000114440918,7.674184799194336
2011-07-11,18800,8.520000457763672,8.619999885559082,8.479999542236328,8.5,7.7840752601623535
2011-07-08,12300,8.529999732971191,8.640000343322754,8.5,8.600000381469727,7.875655651092529
2011-07-07,31800,8.779999732971191,8.779999732971191,8.489999771118164,8.65999984741211,7.930601119995117
2011-07-06,21900,8.739999771118164,8.760000228881836,8.649999618530273,8.710000038146973,7.9763922691345215
2011-07-05,13000,8.680000305175781,8.819999694824219,8.449999809265137,8.739999771118164,8.003863334655762
2011-07-01,20900,8.75,8.859999656677246,8.59000015258789,8.75,8.013021469116211
2011-06-30,40000,8.479999542236328,8.75,8.09000015258789,8.710000038146973,7.9763922691345215
2011-06-29,12600,8.869999885559082,8.869999885559082,8.460000038146973,8.489999771118164,7.774919986724853
2011-06-28,35100,8.59000015258789,8.880000114440918,8.449999809265137,8.869999885559082,8.122913360595703
2011-06-27,100000,8.199999809265137,8.600000381469727,8.010000228881836,8.600000381469727,7.875655651092529
2011-06-24,323100,7.78000020980835,8.25,7.75,8.25,7.555134296417236
2011-06-23,75100,7.75,7.78000020980835,7.75,7.760000228881836,7.106405735015869
2011-06-22,43600,7.78000020980835,7.880000114440918,7.75,7.75,7.097245693206787
2011-06-21,34200,7.809999942779541,7.900000095367432,7.75,7.820000171661377,7.161351680755615
2011-06-20,36000,7.760000228881836,7.860000133514404,7.75,7.75,7.097245693206787
2011-06-17,46500,8.0,8.050000190734863,7.900000095367432,7.920000076293945,7.2529296875
2011-06-16,11800,7.760000228881836,8.029999732971191,7.760000228881836,7.949999809265137,7.280401229858398
2011-06-15,17800,7.889999866485596,8.029999732971191,7.75,7.760000228881836,7.106405735015869
2011-06-14,31000,7.760000228881836,8.119999885559082,7.760000228881836,8.020000457763672,7.344507694244385
2011-06-13,23500,7.800000190734863,7.829999923706055,7.75,7.75,7.097245693206787
2011-06-10,18500,7.75,7.869999885559082,7.75,7.769999980926514,7.11556339263916
2011-06-09,13700,7.820000171661377,7.860000133514404,7.760000228881836,7.789999961853027,7.133877754211426
2011-06-08,17400,7.78000020980835,7.900000095367432,7.769999980926514,7.800000190734863,7.143036365509033
2011-06-07,15600,7.840000152587891,8.0,7.800000190734863,7.800000190734863,7.143036365509033
2011-06-06,21400,7.800000190734863,7.920000076293945,7.75,7.760000228881836,7.106405735015869
2011-06-03,23000,7.769999980926514,8.40999984741211,7.769999980926514,7.800000190734863,7.143036365509033
2011-06-02,15600,7.909999847412109,7.940000057220459,7.869999885559082,7.940000057220459,7.271244049072266
2011-06-01,27000,8.100000381469727,8.100000381469727,7.869999885559082,7.869999885559082,7.2071404457092285
2011-05-31,27800,8.180000305175781,8.180000305175781,8.0,8.130000114440918,7.445241928100586
2011-05-27,13500,8.130000114440918,8.1899995803833,8.010000228881836,8.09000015258789,7.408610820770264
2011-05-26,16700,7.820000171661377,8.140000343322754,7.820000171661377,8.130000114440918,7.445241928100586
2011-05-25,16200,7.75,7.909999847412109,7.75,7.860000133514404,7.1979827880859375
2011-05-24,28600,7.860000133514404,7.909999847412109,7.75,7.760000228881836,7.106405735015869
2011-05-23,23300,8.020000457763672,8.069999694824219,7.789999961853027,7.800000190734863,7.143036365509033
2011-05-20,28300,7.949999809265137,8.079999923706055,7.949999809265137,8.039999961853027,7.362821578979492
2011-05-19,66200,8.260000228881836,8.260000228881836,7.920000076293945,7.949999809265137,7.280401229858398
2011-05-18,27100,8.09000015258789,8.220000267028809,8.09000015258789,8.1899995803833,7.500186443328857
2011-05-17,18200,7.75,8.079999923706055,7.75,8.039999961853027,7.362821578979492
2011-05-16,24900,8.0,8.029999732971191,7.760000228881836,7.760000228881836,7.106405735015869
2011-05-13,14400,8.380000114440918,8.390000343322754,8.020000457763672,8.029999732971191,7.353664398193359
2011-05-12,11300,8.390000343322754,8.399999618530273,8.34000015258789,8.390000343322754,7.683342933654785
2011-05-11,86900,8.479999542236328,8.640000343322754,8.210000038146973,8.470000267028809,7.756604194641113
2011-05-10,60100,7.949999809265137,8.670000076293945,7.949999809265137,8.550000190734863,7.829867839813232
2011-05-09,31000,8.0,8.0,7.949999809265137,7.989999771118164,7.317032337188721
2011-05-06,32000,8.140000343322754,8.34000015258789,7.880000114440918,7.989999771118164,7.317032337188721
2011-05-05,24300,8.079999923706055,8.180000305175781,8.010000228881836,8.010000228881836,7.335348606109619
2011-05-04,26000,8.180000305175781,8.630000114440918,8.119999885559082,8.119999885559082,7.436084747314453
2011-05-03,20000,8.229999542236328,8.350000381469727,8.149999618530273,8.149999618530273,7.463556289672852
2011-05-02,12000,8.729999542236328,8.729999542236328,8.279999732971191,8.279999732971191,7.582608222961426
2011-04-29,20000,8.520000457763672,8.800000190734863,8.359999656677246,8.729999542236328,7.994707107543945
2011-04-28,8300,8.40999984741211,8.550000190734863,8.40999984741211,8.539999961853027,7.820708274841309
2011-04-27,22000,8.1899995803833,8.479999542236328,8.1899995803833,8.470000267028809,7.756604194641113
2011-04-26,23200,8.039999961853027,8.25,8.029999732971191,8.220000267028809,7.527661323547363
2011-04-25,22000,8.010000228881836,8.0600004196167,7.809999942779541,8.050000190734863,7.3719801902771
2011-04-21,9100,8.140000343322754,8.140000343322754,8.0,8.0600004196167,7.381136417388916
2011-04-20,12800,8.0,8.0600004196167,7.900000095367432,8.050000190734863,7.3719801902771
2011-04-19,24500,7.929999828338623,7.96999979019165,7.869999885559082,7.889999866485596,7.225456237792969
2011-04-18,57900,8.020000457763672,8.050000190734863,7.820000171661377,7.869999885559082,7.2071404457092285
2011-04-15,24200,8.039999961853027,8.130000114440918,7.869999885559082,8.119999885559082,7.436084747314453
2011-04-14,15700,7.900000095367432,8.09000015258789,7.889999866485596,8.079999923706055,7.399452209472656
2011-04-13,35000,8.289999961853027,8.289999961853027,7.989999771118164,7.989999771118164,7.317032337188721
2011-04-12,25000,8.380000114440918,8.460000038146973,8.109999656677246,8.1899995803833,7.500186443328857
2011-04-11,27100,8.25,8.4399995803833,8.100000381469727,8.25,7.555134296417236
2011-04-08,109300,8.779999732971191,8.779999732971191,7.449999809265137,8.260000228881836,7.564292907714844
2011-04-07,20400,8.920000076293945,8.960000038146973,8.670000076293945,8.6899995803833,7.958076000213623
2011-04-06,17000,8.899999618530273,8.989999771118164,8.880000114440918,8.960000038146973,8.205333709716797
2011-04-05,20900,8.960000038146973,9.100000381469728,8.850000381469727,8.890000343322754,8.141228675842285
2011-04-04,16700,9.0600004196167,9.06999969482422,8.920000076293945,9.0,8.241964340209961
2011-04-01,26000,8.84000015258789,9.100000381469728,8.600000381469727,9.0,8.241964340209961
2011-03-31,71000,8.380000114440918,8.800000190734863,8.180000305175781,8.720000267028809,7.985547065734863
2011-03-30,21600,8.079999923706055,8.34000015258789,8.039999961853027,8.329999923706055,7.628395080566406
2011-03-29,19200,8.010000228881836,8.109999656677246,8.0,8.100000381469727,7.417769432067871
2011-03-28,56600,7.949999809265137,8.329999923706055,7.949999809265137,8.050000190734863,7.3719801902771
2011-03-25,24800,8.3100004196167,8.59000015258789,8.130000114440918,8.489999771118164,7.774919986724853
2011-03-24,17300,8.279999732971191,8.359999656677246,8.210000038146973,8.289999961853027,7.591765403747559
2011-03-23,16200,8.140000343322754,8.289999961853027,8.039999961853027,8.25,7.555134296417236
2011-03-22,17300,8.140000343322754,8.279999732971191,8.109999656677246,8.1899995803833,7.500186443328857
2011-03-21,24700,8.020000457763672,8.220000267028809,7.900000095367432,8.15999984741211,7.472713947296143
2011-03-18,79200,7.989999771118164,8.09000015258789,7.800000190734863,7.900000095367432,7.234614372253418
2011-03-17,25600,8.130000114440918,8.130000114440918,7.869999885559082,7.900000095367432,7.234614372253418
2011-03-16,40400,8.170000076293945,8.279999732971191,7.909999847412109,8.0,7.326189994812012
2011-03-15,26300,8.15999984741211,8.40999984741211,8.09000015258789,8.210000038146973,7.518503665924072
2011-03-14,17000,8.390000343322754,8.539999961853027,8.390000343322754,8.470000267028809,7.756604194641113
2011-03-11,36200,8.460000038146973,8.600000381469727,8.34000015258789,8.510000228881836,7.7932353019714355
2011-03-10,29000,8.529999732971191,8.65999984741211,8.479999542236328,8.479999542236328,7.765760898590088
2011-03-09,13300,8.739999771118164,8.8100004196167,8.670000076293945,8.6899995803833,7.958076000213623
2011-03-08,22500,8.510000228881836,8.800000190734863,8.510000228881836,8.800000190734863,8.058812141418457
2011-03-07,31800,8.84000015258789,8.84000015258789,8.5,8.59000015258789,7.866497993469238
2011-03-04,31200,9.029999732971191,9.100000381469728,8.720000267028809,8.84000015258789,8.095439910888672
2011-03-03,141900,8.949999809265137,9.239999771118164,8.84000015258789,8.989999771118164,8.232807159423828
2011-03-02,23300,8.770000457763672,8.899999618530273,8.65999984741211,8.819999694824219,8.077125549316406
2011-03-01,21400,9.15999984741211,9.15999984741211,8.789999961853027,8.789999961853027,8.049652099609375
2011-02-28,22300,9.130000114440918,9.220000267028809,9.029999732971191,9.09000015258789,8.324383735656738
2011-02-25,17200,9.109999656677246,9.1899995803833,9.020000457763672,9.1899995803833,8.415961265563965
2011-02-24,23400,9.109999656677246,9.239999771118164,9.020000457763672,9.100000381469728,8.333542823791504
2011-02-23,57700,9.470000267028809,9.470000267028809,9.039999961853027,9.039999961853027,8.278595924377441
2011-02-22,111800,9.270000457763672,9.289999961853027,9.020000457763672,9.15999984741211,8.38848876953125
2011-02-18,27800,9.31999969482422,9.5,9.25,9.279999732971191,8.498380661010742
2011-02-17,31800,9.279999732971191,9.350000381469728,9.229999542236328,9.260000228881836,8.480066299438477
2011-02-16,20000,9.199999809265137,9.399999618530272,9.170000076293944,9.260000228881836,8.480066299438477
2011-02-15,24000,9.170000076293944,9.399999618530272,9.170000076293944,9.1899995803833,8.415961265563965
2011-02-14,26400,9.369999885559082,9.380000114440918,9.170000076293944,9.170000076293944,8.3976469039917
2011-02-11,31900,9.25,9.390000343322754,9.25,9.369999885559082,8.580801010131836
2011-02-10,40100,9.18000030517578,9.390000343322754,9.18000030517578,9.329999923706056,8.544168472290039
2011-02-09,73300,9.649999618530272,9.920000076293944,9.170000076293944,9.300000190734863,8.516695976257324
2011-02-08,14100,9.8100004196167,9.90999984741211,9.800000190734863,9.880000114440918,9.047846794128418
2011-02-07,32400,9.75,9.890000343322754,9.6899995803833,9.869999885559082,9.038686752319336
2011-02-04,24100,9.630000114440918,9.770000457763672,9.630000114440918,9.770000457763672,8.947111129760742
2011-02-03,29100,9.630000114440918,9.720000267028809,9.630000114440918,9.670000076293944,8.855535507202148
2011-02-02,17300,9.699999809265137,9.81999969482422,9.470000267028809,9.68000030517578,8.864689826965332
2011-02-01,35300,9.470000267028809,9.93000030517578,9.34000015258789,9.760000228881836,8.937952995300293
