date,volume,open,high,low,close,adj close
2020-08-31,343000,12.579999923706056,12.793999671936035,12.149999618530272,12.149999618530272,12.031309127807615
2020-08-28,673500,12.06999969482422,12.729999542236328,11.859999656677246,12.720000267028809,12.595739364624023
2020-08-27,350500,12.390000343322754,12.479999542236328,11.989999771118164,12.0600004196167,11.942188262939451
2020-08-26,428500,12.449999809265137,12.550000190734863,12.239999771118164,12.270000457763672,12.150137901306152
2020-08-25,265600,12.550000190734863,12.619999885559082,12.329999923706056,12.460000038146973,12.33828067779541
2020-08-24,239600,12.130000114440918,12.59000015258789,11.9399995803833,12.470000267028809,12.348182678222656
2020-08-21,265000,12.0,12.100000381469728,11.920000076293944,12.010000228881836,11.89267635345459
2020-08-20,270100,11.899999618530272,12.210000038146973,11.890000343322754,12.149999618530272,12.031309127807615
2020-08-19,291900,12.09000015258789,12.229999542236328,12.03499984741211,12.100000381469728,11.981797218322754
2020-08-18,431200,12.359999656677246,12.479999542236328,11.963000297546388,12.130000114440918,12.011504173278809
2020-08-17,495100,12.949999809265137,13.010000228881836,12.40999984741211,12.460000038146973,12.33828067779541
2020-08-14,397900,12.670000076293944,12.989999771118164,12.670000076293944,12.949999809265137,12.823494911193848
2020-08-13,512700,12.81999969482422,13.029999732971191,12.789999961853027,12.829999923706056,12.704667091369627
2020-08-12,503300,13.0,13.029999732971191,12.640000343322754,12.81999969482422,12.69476318359375
2020-08-11,697500,12.699999809265137,13.020000457763672,12.65999984741211,12.760000228881836,12.63534927368164
2020-08-10,416000,11.770000457763672,12.43000030517578,11.760000228881836,12.43000030517578,12.308573722839355
2020-08-07,276100,11.520000457763672,11.75,11.350000381469728,11.729999542236328,11.615411758422852
2020-08-06,372000,11.630000114440918,11.630000114440918,11.15999984741211,11.510000228881836,11.397562980651855
2020-08-05,484700,10.989999771118164,12.1899995803833,10.899999618530272,11.520000457763672,11.407464027404783
2020-08-04,427600,10.479999542236328,10.720000267028809,10.350000381469728,10.630000114440918,10.526156425476074
2020-08-03,373700,10.3100004196167,10.59000015258789,10.220000267028809,10.529999732971191,10.427133560180664
2020-07-31,378200,10.539999961853027,10.539999961853027,9.880000114440918,10.199999809265137,10.100358963012695
2020-07-30,346400,10.539999961853027,10.68000030517578,10.239999771118164,10.399999618530272,10.298404693603516
2020-07-29,303900,10.420000076293944,10.859999656677246,10.369999885559082,10.84000015258789,10.73410701751709
2020-07-28,264200,10.630000114440918,10.779999732971191,10.25,10.350000381469728,10.248893737792969
2020-07-27,165600,10.5600004196167,10.739999771118164,10.449999809265137,10.710000038146973,10.605376243591309
2020-07-24,250000,10.800000190734863,10.880000114440918,10.529999732971191,10.56999969482422,10.46674346923828
2020-07-23,288800,10.920000076293944,11.0,10.65999984741211,10.93000030517578,10.823226928710938
2020-07-22,227700,10.6899995803833,10.84000015258789,10.609999656677246,10.81999969482422,10.714301109313965
2020-07-21,287900,10.729999542236328,11.015000343322754,10.729999542236328,10.800000190734863,10.694497108459473
2020-07-20,350500,10.649999618530272,10.899999618530272,10.479999542236328,10.649999618530272,10.545960426330566
2020-07-17,285800,10.979999542236328,11.119999885559082,10.760000228881836,10.770000457763672,10.664790153503418
2020-07-16,254100,11.210000038146973,11.25,10.789999961853027,10.960000038146973,10.852932929992676
2020-07-15,406600,11.109999656677246,11.359999656677246,10.99899959564209,11.270000457763672,11.159903526306152
2020-07-14,318000,10.729999542236328,10.899999618530272,10.470000267028809,10.710000038146973,10.605376243591309
2020-07-13,337700,11.06999969482422,11.09000015258789,10.609999656677246,10.770000457763672,10.664790153503418
2020-07-10,389700,10.149999618530272,10.859999656677246,10.149999618530272,10.829999923706056,10.724204063415527
2020-07-09,703000,10.15999984741211,10.229999542236328,9.81999969482422,10.119999885559082,10.021140098571776
2020-07-08,381400,10.0,10.31999969482422,9.859999656677246,10.260000228881836,10.159771919250488
2020-07-07,343500,10.220000267028809,10.28499984741211,10.020000457763672,10.029999732971191,9.932019233703612
2020-07-06,216100,10.56999969482422,10.755000114440918,10.239999771118164,10.470000267028809,10.367721557617188
2020-07-02,350900,10.470000267028809,10.793999671936035,10.220000267028809,10.329999923706056,10.329999923706056
2020-07-01,355900,10.539999961853027,10.710000038146973,10.109999656677246,10.170000076293944,10.170000076293944
2020-06-30,376000,10.3100004196167,10.614999771118164,10.15999984741211,10.59000015258789,10.59000015258789
2020-06-29,490900,9.890000343322754,10.600000381469728,9.829999923706056,10.4399995803833,10.4399995803833
2020-06-26,715300,10.220000267028809,10.305999755859377,9.670000076293944,9.720000267028809,9.720000267028809
2020-06-25,380900,9.970000267028809,10.390000343322754,9.850000381469728,10.390000343322754,10.390000343322754
2020-06-24,487900,10.510000228881836,10.510000228881836,9.899999618530272,10.09000015258789,10.09000015258789
2020-06-23,236300,11.0,11.0,10.489999771118164,10.8100004196167,10.8100004196167
2020-06-22,339600,10.8100004196167,10.850000381469728,10.539999961853027,10.779999732971191,10.779999732971191
2020-06-19,855100,11.130000114440918,11.489999771118164,10.949999809265137,11.06999969482422,11.06999969482422
2020-06-18,363300,10.539999961853027,10.979999542236328,10.539999961853027,10.920000076293944,10.920000076293944
2020-06-17,386500,11.130000114440918,11.130000114440918,10.729999542236328,10.8100004196167,10.8100004196167
2020-06-16,437400,11.369999885559082,11.5649995803833,10.859999656677246,11.15999984741211,11.15999984741211
2020-06-15,1519800,10.039999961853027,11.0,10.039999961853027,10.81999969482422,10.81999969482422
2020-06-12,371000,10.729999542236328,10.920000076293944,10.170000076293944,10.640000343322754,10.640000343322754
2020-06-11,431200,10.770000457763672,11.170000076293944,10.15999984741211,10.170000076293944,10.170000076293944
2020-06-10,809600,12.3100004196167,12.390000343322754,11.40999984741211,11.579999923706056,11.579999923706056
2020-06-09,538500,12.949999809265137,12.979999542236328,12.279999732971191,12.369999885559082,12.369999885559082
2020-06-08,465300,13.020000457763672,13.270000457763672,12.595000267028809,13.0600004196167,13.0600004196167
2020-06-05,897000,13.029999732971191,13.550000190734863,12.65999984741211,12.720000267028809,12.720000267028809
2020-06-04,426500,11.699999809265137,12.380000114440918,11.5,12.34000015258789,12.34000015258789
2020-06-03,438700,11.479999542236328,11.987000465393066,11.4350004196167,11.880000114440918,11.880000114440918
2020-06-02,349300,11.199999809265137,11.55500030517578,11.109999656677246,11.25,11.25
2020-06-01,762500,10.989999771118164,11.369999885559082,10.800000190734863,11.020000457763672,11.020000457763672
2020-05-29,1386000,11.1899995803833,11.5,10.859999656677246,11.0600004196167,11.0600004196167
2020-05-28,1291700,11.859999656677246,11.899999618530272,11.229999542236328,11.329999923706056,11.329999923706056
2020-05-27,1385000,10.390000343322754,11.8100004196167,10.390000343322754,11.779999732971191,11.779999732971191
2020-05-26,1263000,9.449999809265137,10.15999984741211,9.449999809265137,9.880000114440918,9.880000114440918
2020-05-22,564000,8.930000305175781,9.170000076293944,8.75,9.149999618530272,9.149999618530272
2020-05-21,564400,8.779999732971191,9.06999969482422,8.680000305175781,8.890000343322754,8.890000343322754
2020-05-20,667500,8.680000305175781,9.0,8.680000305175781,8.789999961853027,8.789999961853027
2020-05-19,1522800,8.279999732971191,8.720000267028809,7.900000095367432,8.510000228881836,8.510000228881836
2020-05-18,1616700,7.570000171661377,8.34000015258789,7.570000171661377,8.289999961853027,8.289999961853027
2020-05-15,561700,7.369999885559082,7.460000038146973,7.0,7.059999942779541,7.059999942779541
2020-05-14,663600,6.860000133514404,7.309999942779541,6.554999828338623,7.309999942779541,7.309999942779541
2020-05-13,911000,7.75,7.860000133514404,7.019999980926514,7.079999923706055,7.079999923706055
2020-05-12,950700,8.0600004196167,8.3100004196167,7.710000038146973,7.760000228881836,7.760000228881836
2020-05-11,976600,7.769999980926514,8.359999656677246,7.579999923706055,8.039999961853027,8.039999961853027
2020-05-08,1388900,9.390000343322754,9.579999923706056,8.300000190734863,8.609999656677246,8.609999656677246
2020-05-07,819400,8.34000015258789,8.9399995803833,8.34000015258789,8.869999885559082,8.869999885559082
2020-05-06,449200,8.390000343322754,8.489999771118164,8.170000076293945,8.210000038146973,8.210000038146973
2020-05-05,883100,8.380000114440918,8.829999923706055,8.1899995803833,8.260000228881836,8.260000228881836
2020-05-04,823700,8.170000076293945,8.3100004196167,7.909999847412109,8.1899995803833,8.1899995803833
2020-05-01,598500,8.84000015258789,8.84000015258789,8.279999732971191,8.390000343322754,8.390000343322754
2020-04-30,1033900,9.239999771118164,9.369999885559082,8.800000190734863,9.109999656677246,9.109999656677246
2020-04-29,772000,9.25,9.699999809265137,9.109999656677246,9.369999885559082,9.369999885559082
2020-04-28,857300,8.699999809265137,8.989999771118164,8.454999923706055,8.800000190734863,8.800000190734863
2020-04-27,1321600,7.75,8.470000267028809,7.690000057220459,8.390000343322754,8.390000343322754
2020-04-24,861500,7.480000019073486,7.869999885559082,7.429999828338623,7.71999979019165,7.71999979019165
2020-04-23,874300,7.179999828338623,7.650000095367432,7.159999847412109,7.420000076293945,7.420000076293945
2020-04-22,519300,7.449999809265137,7.579999923706055,7.079999923706055,7.190000057220459,7.190000057220459
2020-04-21,980600,7.119999885559082,7.420000076293945,7.0,7.210000038146973,7.210000038146973
2020-04-20,1250100,7.449999809265137,7.630000114440918,7.119999885559082,7.440000057220459,7.440000057220459
2020-04-17,974300,7.489999771118164,7.800000190734863,7.369999885559082,7.570000171661377,7.570000171661377
2020-04-16,805500,7.599999904632568,7.724999904632568,6.869999885559082,7.239999771118164,7.239999771118164
2020-04-15,714800,7.900000095367432,7.925000190734863,7.489999771118164,7.639999866485596,7.639999866485596
2020-04-14,623900,8.850000381469727,8.869999885559082,8.149999618530273,8.319999694824219,8.319999694824219
2020-04-13,1026100,8.949999809265137,9.039999961853027,8.449999809265137,8.8100004196167,8.8100004196167
2020-04-09,1636000,7.960000038146973,9.15999984741211,7.940000057220459,8.8100004196167,8.8100004196167
2020-04-08,2570500,7.0,7.764999866485596,6.920000076293945,7.690000057220459,7.690000057220459
2020-04-07,1471700,7.28000020980835,7.28000020980835,6.849999904632568,7.0,7.0
2020-04-06,734000,6.670000076293945,7.070000171661377,6.670000076293945,6.75,6.75
2020-04-03,697500,6.579999923706055,6.769999980926514,6.175000190734863,6.349999904632568,6.349999904632568
2020-04-02,724300,6.369999885559082,6.920000076293945,6.349999904632568,6.630000114440918,6.630000114440918
2020-04-01,617600,7.25,7.25,6.349999904632568,6.389999866485596,6.389999866485596
2020-03-31,776100,7.550000190734863,7.760000228881836,7.239999771118164,7.460000038146973,7.460000038146973
2020-03-30,559700,7.5,7.920000076293945,7.25,7.570000171661377,7.570000171661377
2020-03-27,797900,7.860000133514404,7.860000133514404,7.289999961853027,7.449999809265137,7.449999809265137
2020-03-26,939200,7.579999923706055,8.359999656677246,7.510000228881836,8.25,8.25
2020-03-25,959900,7.210000038146973,7.699999809265137,6.679999828338623,7.460000038146973,7.460000038146973
2020-03-24,629000,6.980000019073486,7.40500020980835,6.914000034332275,7.28000020980835,7.28000020980835
2020-03-23,893000,7.179999828338623,7.28000020980835,5.929999828338623,6.730000019073486,6.730000019073486
2020-03-20,1359100,7.739999771118164,7.880000114440918,7.039999961853027,7.489999771118164,7.489999771118164
2020-03-19,690300,6.849999904632568,7.989999771118164,6.75,7.639999866485596,7.639999866485596
2020-03-18,1194700,7.599999904632568,8.210000038146973,5.929999828338623,6.860000133514404,6.860000133514404
2020-03-17,2666400,8.800000190734863,9.130000114440918,7.75,8.119999885559082,8.119999885559082
2020-03-16,643900,9.600000381469728,9.630000114440918,8.539999961853027,8.680000305175781,8.680000305175781
2020-03-13,633600,10.579999923706056,11.09000015258789,9.800000190734863,11.020000457763672,11.020000457763672
2020-03-12,1017100,9.770000457763672,10.619999885559082,9.619999885559082,9.800000190734863,9.800000190734863
2020-03-11,661100,11.029999732971191,11.1899995803833,10.470000267028809,10.720000267028809,10.720000267028809
2020-03-10,884300,11.460000038146973,11.970000267028809,10.720000267028809,11.229999542236328,11.229999542236328
2020-03-09,935100,12.619999885559082,12.619999885559082,11.09000015258789,11.18000030517578,11.18000030517578
2020-03-06,557500,13.369999885559082,14.005000114440918,13.329999923706056,13.869999885559082,13.670000076293944
2020-03-05,1569400,14.039999961853027,14.30500030517578,13.6850004196167,13.949999809265137,13.748846054077148
2020-03-04,572000,14.09000015258789,14.100000381469728,13.789999961853027,13.949999809265137,13.748846054077148
2020-03-03,690200,14.729999542236328,15.029999732971191,13.720000267028809,13.850000381469728,13.650288581848145
2020-03-02,637700,14.31999969482422,14.420000076293944,13.760000228881836,14.390000343322754,14.182501792907717
2020-02-28,481300,13.68000030517578,14.359999656677246,13.239999771118164,14.210000038146973,14.005097389221191
2020-02-27,413000,14.880000114440918,14.880000114440918,14.119999885559082,14.220000267028809,14.01495361328125
2020-02-26,223100,15.760000228881836,15.949999809265137,15.039999961853027,15.0600004196167,14.842841148376465
2020-02-25,654700,17.110000610351562,17.110000610351562,15.0600004196167,15.5600004196167,15.335631370544434
2020-02-24,532900,16.8700008392334,17.100000381469727,16.600000381469727,17.010000228881836,16.76472282409668
2020-02-21,752700,17.1299991607666,18.14999961853028,16.6299991607666,17.639999389648438,17.385637283325195
2020-02-20,579900,16.450000762939453,17.15999984741211,16.450000762939453,17.049999237060547,16.80414390563965
