date,volume,open,high,low,close,adj close
2020-03-13,26000,27.809999465942383,28.56999969482422,27.32999992370605,28.290000915527344,28.290000915527344
2020-03-12,26300,27.6299991607666,28.45000076293945,27.35000038146973,27.59000015258789,27.59000015258789
2020-03-11,80700,27.35000038146973,27.6299991607666,27.040000915527344,27.57999992370605,27.57999992370605
2020-03-10,1200,27.14999961853028,27.270000457763672,27.10000038146973,27.239999771118164,27.239999771118164
2020-03-09,187100,27.01000022888184,27.54999923706055,26.25,26.920000076293945,26.920000076293945
2020-03-06,3100,27.06999969482422,27.809999465942383,27.0,27.270000457763672,27.270000457763672
2020-03-05,4600,27.34000015258789,27.35000038146973,27.04999923706055,27.15999984741211,27.15999984741211
2020-03-04,5700,27.229999542236328,27.3700008392334,27.13999938964844,27.31999969482422,27.31999969482422
2020-03-03,15900,27.03000068664551,27.5,27.01000022888184,27.170000076293945,27.170000076293945
2020-03-02,103600,27.45000076293945,27.489999771118164,27.14999961853028,27.420000076293945,27.420000076293945
2020-02-28,45800,27.690000534057614,27.70000076293945,27.35000038146973,27.45000076293945,27.45000076293945
2020-02-27,51600,27.51000022888184,27.64999961853028,27.43000030517578,27.5,27.5
2020-02-26,3100,27.5,27.520000457763672,27.35000038146973,27.520000457763672,27.520000457763672
2020-02-25,8400,27.38999938964844,27.479999542236328,27.36000061035156,27.45000076293945,27.45000076293945
2020-02-24,18000,27.479999542236328,27.57999992370605,27.43000030517578,27.520000457763672,27.520000457763672
2020-02-21,4300,27.60000038146973,27.63999938964844,27.479999542236328,27.489999771118164,27.489999771118164
2020-02-20,5100,27.45000076293945,27.63999938964844,27.45000076293945,27.6299991607666,27.6299991607666
2020-02-19,2300,27.440000534057614,27.559999465942383,27.440000534057614,27.54999923706055,27.54999923706055
2020-02-18,802700,27.43000030517578,27.479999542236328,27.35000038146973,27.45000076293945,27.45000076293945
2020-02-14,3300,27.35000038146973,27.40999984741211,27.35000038146973,27.40999984741211,27.40999984741211
2020-02-13,4500,27.309999465942383,27.36000061035156,27.309999465942383,27.35000038146973,27.35000038146973
2020-02-12,200,27.28000068664551,27.28000068664551,27.28000068664551,27.28000068664551,27.28000068664551
2020-02-11,5800,27.3799991607666,27.39999961853028,27.15999984741211,27.270000457763672,27.270000457763672
2020-02-10,36300,27.35000038146973,27.39999961853028,27.1200008392334,27.28000068664551,27.28000068664551
2020-02-07,35400,27.1200008392334,27.29999923706055,27.059999465942383,27.29999923706055,27.29999923706055
2020-02-06,400,27.209999084472656,27.209999084472656,27.170000076293945,27.20000076293945,27.20000076293945
2020-02-05,1700,27.190000534057614,27.32999992370605,27.170000076293945,27.25,27.25
2020-02-04,62000,27.09000015258789,27.18000030517578,27.020000457763672,27.18000030517578,27.18000030517578
2020-02-03,53600,27.09000015258789,27.15999984741211,27.04999923706055,27.14999961853028,27.14999961853028
2020-01-31,5200,27.09000015258789,27.10000038146973,26.95000076293945,27.03000068664551,27.03000068664551
2020-01-30,3600,27.1200008392334,27.1200008392334,26.989999771118164,27.0,27.0
2020-01-29,700,27.10000038146973,27.10000038146973,27.09000015258789,27.09000015258789,27.09000015258789
2020-01-28,1100,26.989999771118164,27.10000038146973,26.989999771118164,27.06999969482422,27.06999969482422
2020-01-27,2500,27.10000038146973,27.35000038146973,26.989999771118164,27.15999984741211,27.15999984741211
2020-01-24,500,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328
2020-01-23,1600,27.0,27.04999923706055,26.89999961853028,26.940000534057614,26.940000534057614
2020-01-22,1100,26.96999931335449,26.96999931335449,26.920000076293945,26.920000076293945,26.920000076293945
2020-01-21,20400,26.95000076293945,26.96999931335449,26.8799991607666,26.96999931335449,26.96999931335449
2020-01-17,1800,26.96999931335449,26.96999931335449,26.88999938964844,26.96999931335449,26.96999931335449
2020-01-16,2600,26.959999084472656,26.979999542236328,26.959999084472656,26.96999931335449,26.96999931335449
2020-01-15,2100,26.89999961853028,26.940000534057614,26.89999961853028,26.940000534057614,26.940000534057614
2020-01-14,4700,26.95000076293945,26.959999084472656,26.89999961853028,26.940000534057614,26.940000534057614
2020-01-13,1500,26.979999542236328,27.0,26.8700008392334,26.979999542236328,26.979999542236328
2020-01-10,3200,26.8700008392334,27.059999465942383,26.8700008392334,26.96999931335449,26.96999931335449
2020-01-09,300,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164
2020-01-08,2400,26.8799991607666,26.96999931335449,26.85000038146973,26.959999084472656,26.959999084472656
2020-01-07,3200,26.8700008392334,26.8700008392334,26.75,26.85000038146973,26.85000038146973
2020-01-06,6200,26.809999465942383,26.809999465942383,26.65999984741211,26.76000022888184,26.76000022888184
2020-01-03,1300,26.90999984741211,26.90999984741211,26.64999961853028,26.82999992370605,26.82999992370605
2020-01-02,13400,26.85000038146973,26.85000038146973,26.57999992370605,26.79999923706055,26.79999923706055
2019-12-31,13900,26.65999984741211,26.739999771118164,26.57999992370605,26.65999984741211,26.65999984741211
2019-12-30,2500,26.95000076293945,26.95000076293945,26.739999771118164,26.79999923706055,26.79999923706055
2019-12-27,5800,26.940000534057614,26.940000534057614,26.78000068664551,26.90999984741211,26.90999984741211
2019-12-26,4200,27.01000022888184,27.01000022888184,26.86000061035156,26.959999084472656,26.959999084472656
2019-12-24,28000,27.020000457763672,27.09000015258789,26.85000038146973,26.989999771118164,26.989999771118164
2019-12-23,11900,26.81999969482422,26.96999931335449,26.81999969482422,26.96999931335449,26.96999931335449
2019-12-20,3600,27.75,27.790000915527344,27.68000030517578,27.790000915527344,26.97400093078613
2019-12-19,6600,27.709999084472656,27.82999992370605,27.709999084472656,27.739999771118164,26.92546844482422
2019-12-18,5300,27.76000022888184,27.85000038146973,27.709999084472656,27.82999992370605,27.01282501220703
2019-12-17,200,27.670000076293945,27.709999084472656,27.670000076293945,27.709999084472656,26.89634704589844
2019-12-16,37000,27.690000534057614,27.729999542236328,27.59000015258789,27.68000030517578,26.86722946166992
2019-12-13,1500,27.6200008392334,27.71999931335449,27.6200008392334,27.71999931335449,26.90605354309082
2019-12-12,2400,27.75,27.809999465942383,27.70000076293945,27.739999771118164,26.92546844482422
2019-12-11,3100,27.82999992370605,27.82999992370605,27.729999542236328,27.739999771118164,26.92546844482422
2019-12-10,1400,27.85000038146973,27.85000038146973,27.75,27.809999465942383,26.993412017822266
2019-12-09,900,27.8700008392334,27.8700008392334,27.79999923706055,27.84000015258789,27.02253150939941
2019-12-06,7900,27.88999938964844,27.920000076293945,27.76000022888184,27.86000061035156,27.04194450378418
2019-12-05,600,27.790000915527344,27.790000915527344,27.770000457763672,27.770000457763672,26.95458793640137
2019-12-04,1600,27.920000076293945,27.920000076293945,27.8799991607666,27.8799991607666,27.06135559082031
2019-12-03,9900,27.920000076293945,27.920000076293945,27.8799991607666,27.920000076293945,27.100181579589844
2019-12-02,1800,28.04999923706055,28.04999923706055,27.89999961853028,27.90999984741211,27.09047508239746
2019-11-29,2100,28.020000457763672,28.07999992370605,28.0,28.0,27.177833557128903
2019-11-27,6400,27.770000457763672,28.0,27.770000457763672,28.0,27.177833557128903
2019-11-26,1800,28.040000915527344,28.09000015258789,27.90999984741211,28.0,27.177833557128903
2019-11-25,3200,28.03000068664551,28.10000038146973,28.01000022888184,28.01000022888184,27.18754005432129
2019-11-22,1700,28.0,28.07999992370605,28.0,28.07999992370605,27.255483627319336
2019-11-21,0,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,23.362037658691406
2019-11-20,2700,27.93000030517578,27.979999542236328,27.920000076293945,27.93000030517578,27.10988998413086
2019-11-19,300,27.84000015258789,27.8700008392334,27.84000015258789,27.8700008392334,27.05165100097656
2019-11-18,4400,27.84000015258789,27.93000030517578,27.84000015258789,27.88999938964844,27.07106208801269
2019-11-15,800,27.86000061035156,27.86000061035156,27.84000015258789,27.84000015258789,27.02253150939941
2019-11-14,600,27.8799991607666,27.89999961853028,27.8799991607666,27.89999961853028,27.08076858520508
2019-11-13,139700,28.0,28.020000457763672,27.920000076293945,27.959999084472656,27.13900756835937
2019-11-12,12700,27.979999542236328,27.979999542236328,27.8700008392334,27.93000030517578,27.10988998413086
2019-11-11,1100,27.920000076293945,27.920000076293945,27.89999961853028,27.89999961853028,27.08076858520508
2019-11-08,1200,27.8700008392334,27.920000076293945,27.8700008392334,27.90999984741211,27.09047508239746
2019-11-07,800,27.81999969482422,27.85000038146973,27.81999969482422,27.85000038146973,27.0322380065918
2019-11-06,11700,27.809999465942383,27.90999984741211,27.809999465942383,27.8799991607666,27.06135559082031
2019-11-05,2100,27.790000915527344,27.82999992370605,27.729999542236328,27.729999542236328,26.915760040283203
2019-11-04,10800,27.70000076293945,27.75,27.70000076293945,27.71999931335449,26.90605354309082
2019-11-01,600,27.70000076293945,27.70000076293945,27.670000076293945,27.670000076293945,26.85752296447754
2019-10-31,3000,27.690000534057614,27.70000076293945,27.68000030517578,27.690000534057614,26.876935958862305
2019-10-30,77800,27.75,27.75,27.670000076293945,27.670000076293945,26.85752296447754
2019-10-29,400,27.739999771118164,27.76000022888184,27.70000076293945,27.76000022888184,26.944881439208984
2019-10-28,2400,27.739999771118164,27.82999992370605,27.729999542236328,27.82999992370605,27.01282501220703
2019-10-25,7000,27.78000068664551,27.81999969482422,27.75,27.76000022888184,26.944881439208984
2019-10-24,500,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,27.04194450378418
2019-10-23,2100,27.76000022888184,27.79999923706055,27.739999771118164,27.739999771118164,26.92546844482422
2019-10-22,1000,27.709999084472656,27.81999969482422,27.709999084472656,27.78000068664551,26.96429443359375
2019-10-21,1800,27.71999931335449,27.78000068664551,27.63999938964844,27.75,26.9351749420166
2019-10-18,2300,27.739999771118164,27.78000068664551,27.670000076293945,27.670000076293945,26.85752296447754
2019-10-17,1600,27.790000915527344,27.84000015258789,27.770000457763672,27.84000015258789,27.02253150939941
2019-10-16,1500,27.93000030517578,27.959999084472656,27.8799991607666,27.88999938964844,27.07106208801269
2019-10-15,1500,27.89999961853028,27.95000076293945,27.84000015258789,27.940000534057614,27.11959648132324
2019-10-14,1700,27.979999542236328,28.1299991607666,27.89999961853028,27.95000076293945,27.129302978515625
2019-10-11,3200,28.06999969482422,28.06999969482422,27.920000076293945,27.920000076293945,27.100181579589844
2019-10-10,9100,28.04999923706055,28.10000038146973,27.96999931335449,27.96999931335449,27.14871406555176
2019-10-09,500,28.1299991607666,28.14999961853028,28.1299991607666,28.14999961853028,27.323429107666016
2019-10-08,200,28.13999938964844,28.15999984741211,28.13999938964844,28.15999984741211,27.3331356048584
2019-10-07,4500,28.18000030517578,28.209999084472656,28.09000015258789,28.10000038146973,27.2748966217041
2019-10-04,900,28.06999969482422,28.07999992370605,28.04999923706055,28.07999992370605,27.255483627319336
2019-10-03,1300,28.06999969482422,28.07999992370605,28.06999969482422,28.07999992370605,27.255483627319336
2019-10-02,1500,28.239999771118164,28.239999771118164,28.1299991607666,28.1299991607666,27.30401611328125
2019-10-01,1100,28.28000068664551,28.31999969482422,28.18000030517578,28.20000076293945,27.37196159362793
2019-09-30,13600,28.170000076293945,28.18000030517578,28.1200008392334,28.18000030517578,27.352548599243164
2019-09-27,8200,28.13999938964844,28.18000030517578,27.989999771118164,28.09000015258789,27.26519012451172
2019-09-26,1100,28.10000038146973,28.13999938964844,28.059999465942383,28.13999938964844,27.31372261047364
2019-09-25,2000,28.18000030517578,28.18000030517578,28.06999969482422,28.06999969482422,27.24577713012696
2019-09-24,700,28.0,28.03000068664551,27.95000076293945,27.989999771118164,27.168127059936523
2019-09-23,1300,28.040000915527344,28.09000015258789,27.989999771118164,28.09000015258789,27.26519012451172
2019-09-20,3100,27.96999931335449,28.170000076293945,27.88999938964844,27.93000030517578,27.10988998413086
2019-09-19,4300,27.8799991607666,28.03000068664551,27.8799991607666,27.90999984741211,27.09047508239746
2019-09-18,1900,27.95000076293945,28.1299991607666,27.790000915527344,28.020000457763672,27.197246551513672
2019-09-17,900,27.979999542236328,28.020000457763672,27.96999931335449,27.96999931335449,27.14871406555176
2019-09-16,2500,28.0,28.09000015258789,27.96999931335449,28.01000022888184,27.18754005432129
2019-09-13,1400,27.88999938964844,27.989999771118164,27.75,27.940000534057614,27.11959648132324
2019-09-12,1600,28.07999992370605,28.07999992370605,27.920000076293945,28.04999923706055,27.22636413574219
2019-09-11,1300,28.07999992370605,28.07999992370605,27.920000076293945,28.04999923706055,27.22636413574219
2019-09-10,4000,28.11000061035156,28.11000061035156,27.920000076293945,28.01000022888184,27.18754005432129
2019-09-09,2200,27.920000076293945,28.040000915527344,27.920000076293945,28.040000915527344,27.21665954589844
2019-09-06,4000,27.8700008392334,28.06999969482422,27.6200008392334,27.920000076293945,27.100181579589844
2019-09-05,4800,27.79999923706055,28.0,27.79999923706055,27.90999984741211,27.09047508239746
2019-09-04,3400,28.06999969482422,28.290000915527344,27.940000534057614,27.940000534057614,27.11959648132324
2019-09-03,5800,28.15999984741211,28.40999984741211,28.15999984741211,28.18000030517578,27.352548599243164
2019-08-30,2300,28.1200008392334,28.15999984741211,28.10000038146973,28.15999984741211,27.3331356048584
2019-08-29,1200,28.059999465942383,28.059999465942383,28.04999923706055,28.059999465942383,27.23607063293457
2019-08-28,2900,28.040000915527344,28.04999923706055,28.0,28.040000915527344,27.21665954589844
2019-08-27,2600,27.979999542236328,27.989999771118164,27.96999931335449,27.96999931335449,27.14871406555176
2019-08-26,400,27.89999961853028,27.940000534057614,27.89999961853028,27.940000534057614,27.11959648132324
2019-08-23,2900,28.85000038146973,28.85000038146973,27.89999961853028,27.96999931335449,27.14871406555176
2019-08-22,1200,28.04999923706055,28.04999923706055,28.04999923706055,28.04999923706055,27.22636413574219
2019-08-21,79600,27.940000534057614,27.989999771118164,27.86000061035156,27.96999931335449,27.14871406555176
2019-08-20,2300,27.989999771118164,28.10000038146973,27.88999938964844,27.95000076293945,27.129302978515625
2019-08-19,4100,27.95000076293945,27.979999542236328,27.88999938964844,27.96999931335449,27.14871406555176
