date,volume,open,high,low,close,adj close
2016-12-06,1763800,29.920000076293945,30.309999465942383,29.799999237060547,30.309999465942383,30.309999465942383
2016-12-05,1880200,29.21999931335449,29.989999771118164,29.11000061035156,29.940000534057617,29.940000534057617
2016-12-02,2123200,29.0,29.84000015258789,28.989999771118164,29.25,29.25
2016-12-01,2587100,29.270000457763672,29.299999237060547,28.57999992370605,28.770000457763672,28.770000457763672
2016-11-30,3260100,29.43000030517578,29.549999237060547,28.89999961853028,29.459999084472656,29.459999084472656
2016-11-29,2707300,29.229999542236328,29.8700008392334,29.229999542236328,29.61000061035156,29.61000061035156
2016-11-28,1847400,29.0,29.309999465942383,28.959999084472656,29.11000061035156,29.11000061035156
2016-11-25,751400,28.88999938964844,29.209999084472656,28.8799991607666,28.920000076293945,28.920000076293945
2016-11-23,1994400,28.600000381469727,28.90999984741211,28.51000022888184,28.88999938964844,28.88999938964844
2016-11-22,2629200,28.5,28.84000015258789,28.34000015258789,28.770000457763672,28.770000457763672
2016-11-21,2951200,28.530000686645508,28.89999961853028,28.270000457763672,28.309999465942383,28.309999465942383
2016-11-18,2742500,28.670000076293945,28.729999542236328,28.26000022888184,28.38999938964844,28.38999938964844
2016-11-17,1921900,29.0,29.200000762939453,28.489999771118164,28.5,28.5
2016-11-16,2290600,28.90999984741211,29.14999961853028,28.81999969482422,28.940000534057617,28.940000534057617
2016-11-15,2652800,29.3799991607666,29.790000915527344,28.76000022888184,28.88999938964844,28.88999938964844
2016-11-14,3768800,28.420000076293945,29.5,28.200000762939453,29.290000915527344,29.290000915527344
2016-11-11,4749600,28.40999984741211,28.96999931335449,28.309999465942383,28.3700008392334,28.3700008392334
2016-11-10,6157400,29.229999542236328,29.3700008392334,28.11000061035156,28.38999938964844,28.38999938964844
2016-11-09,5873800,29.14999961853028,29.75,28.64999961853028,29.14999961853028,29.14999961853028
2016-11-08,3903400,30.39999961853028,30.440000534057617,29.36000061035156,29.520000457763672,29.520000457763672
2016-11-07,3469100,29.690000534057617,30.520000457763672,29.39999961853028,30.459999084472656,30.459999084472656
2016-11-04,3209100,29.309999465942383,29.56999969482422,29.06999969482422,29.229999542236328,29.229999542236328
2016-11-03,3167200,29.559999465942383,29.75,29.020000457763672,29.200000762939453,29.200000762939453
2016-11-02,5067800,30.75,30.81999969482422,29.549999237060547,29.559999465942383,29.559999465942383
2016-11-01,4480800,31.559999465942383,31.81999969482422,30.68000030517578,30.75,30.75
2016-10-31,2404800,31.40999984741211,31.89999961853028,31.209999084472656,31.82999992370605,31.82999992370605
2016-10-28,3678000,31.07999992370605,31.350000381469727,30.959999084472656,31.270000457763672,31.270000457763672
2016-10-27,2352900,31.729999542236328,31.729999542236328,30.979999542236328,31.020000457763672,31.020000457763672
2016-10-26,3031700,32.849998474121094,32.88999938964844,32.04999923706055,32.2400016784668,32.2400016784668
2016-10-25,2100100,33.119998931884766,33.25,32.869998931884766,32.88999938964844,32.88999938964844
2016-10-24,1759900,33.2400016784668,33.400001525878906,32.9900016784668,33.08000183105469,33.08000183105469
2016-10-21,1943100,33.11000061035156,33.13999938964844,32.84000015258789,32.869998931884766,32.869998931884766
2016-10-20,2350700,33.540000915527344,33.65999984741211,33.13999938964844,33.150001525878906,33.150001525878906
2016-10-19,1713800,33.650001525878906,33.869998931884766,33.41999816894531,33.4900016784668,33.4900016784668
2016-10-18,1623600,33.41999816894531,33.75,33.310001373291016,33.630001068115234,33.630001068115234
2016-10-17,1377200,33.380001068115234,33.650001525878906,33.15999984741211,33.20000076293945,33.20000076293945
2016-10-14,1740800,33.41999816894531,33.939998626708984,33.209999084472656,33.220001220703125,33.220001220703125
2016-10-13,2786500,32.959999084472656,33.709999084472656,32.91999816894531,33.400001525878906,33.400001525878906
2016-10-12,1281400,33.08000183105469,33.2400016784668,32.900001525878906,32.95000076293945,32.95000076293945
2016-10-11,1311200,33.25,33.25,32.93000030517578,33.040000915527344,33.040000915527344
2016-10-10,1749900,33.18000030517578,33.68000030517578,33.130001068115234,33.29999923706055,33.29999923706055
2016-10-07,1448500,33.560001373291016,33.90999984741211,33.08000183105469,33.18000030517578,33.18000030517578
2016-10-06,1592000,33.5,33.68000030517578,33.04999923706055,33.33000183105469,33.33000183105469
2016-10-05,2654200,34.41999816894531,34.61000061035156,33.459999084472656,33.599998474121094,33.599998474121094
2016-10-04,1748700,35.0,35.0,34.130001068115234,34.29999923706055,34.29999923706055
2016-10-03,1737600,35.36000061035156,35.400001525878906,34.75,35.040000915527344,35.040000915527344
2016-09-30,1881300,36.130001068115234,36.209999084472656,35.439998626708984,35.45000076293945,35.45000076293945
2016-09-29,1646700,36.400001525878906,36.560001373291016,35.90999984741211,35.90999984741211,35.90999984741211
2016-09-28,1217300,36.2599983215332,36.68000030517578,36.119998931884766,36.66999816894531,36.66999816894531
2016-09-27,1736000,36.52000045776367,36.68000030517578,36.11000061035156,36.2599983215332,36.2599983215332
2016-09-26,1283300,36.09000015258789,36.59999847412109,35.88999938964844,36.47999954223633,36.47999954223633
2016-09-23,1940700,35.95000076293945,36.43999862670898,35.68000030517578,36.130001068115234,36.130001068115234
2016-09-22,1920500,35.959999084472656,36.470001220703125,35.849998474121094,36.02999877929688,36.02999877929688
2016-09-21,2343300,34.959999084472656,35.68000030517578,34.79999923706055,35.63999938964844,35.63999938964844
2016-09-20,1649400,35.25,35.290000915527344,34.81999969482422,34.84000015258789,34.84000015258789
2016-09-19,1318900,34.93000030517578,35.189998626708984,34.93000030517578,34.95000076293945,34.95000076293945
2016-09-16,6344300,34.77000045776367,35.02000045776367,34.5,34.93000030517578,34.93000030517578
2016-09-15,2172500,34.869998931884766,35.0,34.52000045776367,34.7400016784668,34.7400016784668
2016-09-14,1334800,35.099998474121094,35.470001220703125,34.93000030517578,34.959999084472656,34.959999084472656
2016-09-13,1827800,35.779998779296875,35.779998779296875,34.97999954223633,35.0,35.0
2016-09-12,1859600,35.43000030517578,36.209999084472656,35.310001373291016,35.93000030517578,35.93000030517578
2016-09-09,2667200,37.0,37.040000915527344,35.5099983215332,35.540000915527344,35.540000915527344
2016-09-08,1153200,37.75,37.83000183105469,37.29999923706055,37.369998931884766,37.369998931884766
2016-09-07,1399600,37.5099983215332,38.09000015258789,37.31999969482422,38.02000045776367,38.02000045776367
2016-09-06,1588400,36.75,37.59999847412109,36.650001525878906,37.56999969482422,37.56999969482422
2016-09-02,1753800,36.27999877929688,36.869998931884766,36.18000030517578,36.630001068115234,36.630001068115234
2016-09-01,1229300,36.18000030517578,36.209999084472656,35.59000015258789,36.130001068115234,36.130001068115234
2016-08-31,1911600,36.400001525878906,36.45000076293945,35.97999954223633,36.20000076293945,36.20000076293945
2016-08-30,1032900,36.43000030517578,36.47999954223633,36.02999877929688,36.40999984741211,36.40999984741211
2016-08-29,1023700,36.2400016784668,36.56999969482422,36.22999954223633,36.43000030517578,36.43000030517578
2016-08-26,1987700,36.5,36.83000183105469,35.720001220703125,36.119998931884766,36.119998931884766
2016-08-25,1584800,36.369998931884766,36.77999877929688,36.220001220703125,36.38999938964844,36.38999938964844
2016-08-24,1604300,36.43999862670898,36.54999923706055,36.150001525878906,36.43999862670898,36.43999862670898
2016-08-23,1038900,36.380001068115234,36.52999877929688,36.22999954223633,36.400001525878906,36.400001525878906
2016-08-22,1259200,36.18000030517578,36.369998931884766,36.09000015258789,36.20000076293945,36.20000076293945
2016-08-19,1374400,36.459999084472656,36.619998931884766,36.08000183105469,36.08000183105469,36.08000183105469
2016-08-18,2145200,36.45000076293945,36.7599983215332,36.29999923706055,36.650001525878906,36.650001525878906
2016-08-17,1755900,36.93000030517578,37.06999969482422,36.58000183105469,36.880001068115234,36.880001068115234
2016-08-16,1503600,36.970001220703125,37.02000045776367,36.63999938964844,36.790000915527344,36.790000915527344
2016-08-15,1673100,37.45000076293945,37.47999954223633,37.11000061035156,37.150001525878906,37.150001525878906
2016-08-12,1514000,37.09999847412109,37.45000076293945,37.0,37.25,37.25
2016-08-11,2040900,37.209999084472656,37.38999938964844,36.81999969482422,36.93999862670898,36.93999862670898
2016-08-10,2837500,36.75,37.25,36.630001068115234,37.13999938964844,37.13999938964844
2016-08-09,2510600,36.09999847412109,36.77999877929688,35.790000915527344,36.65999984741211,36.65999984741211
2016-08-08,2094000,35.68000030517578,36.130001068115234,35.560001373291016,36.0099983215332,36.0099983215332
2016-08-05,2662700,35.88999938964844,36.0,35.45000076293945,35.54999923706055,35.54999923706055
2016-08-04,2706700,35.47999954223633,36.0,35.439998626708984,35.959999084472656,35.959999084472656
2016-08-03,3455600,34.540000915527344,35.5,34.25,35.41999816894531,35.41999816894531
2016-08-02,2267300,34.720001220703125,35.0,34.150001525878906,34.380001068115234,34.380001068115234
2016-08-01,2132500,34.5,34.900001525878906,34.209999084472656,34.900001525878906,34.900001525878906
2016-07-29,1576700,34.25,34.79999923706055,34.20000076293945,34.5,34.5
2016-07-28,2419500,33.75,34.4900016784668,33.560001373291016,34.279998779296875,34.279998779296875
2016-07-27,2106800,34.630001068115234,34.650001525878906,34.04999923706055,34.34000015258789,34.34000015258789
2016-07-26,2180600,35.369998931884766,35.45000076293945,34.5099983215332,34.58000183105469,34.58000183105469
2016-07-25,1575400,35.779998779296875,35.900001525878906,35.33000183105469,35.38999938964844,35.38999938964844
2016-07-22,2028400,35.25,35.880001068115234,35.22999954223633,35.75,35.75
2016-07-21,1763200,35.0,35.25,34.849998474121094,35.25,35.25
2016-07-20,2150900,34.81999969482422,34.959999084472656,34.630001068115234,34.959999084472656,34.959999084472656
2016-07-19,3086300,34.2400016784668,34.68000030517578,34.0,34.68000030517578,34.68000030517578
2016-07-18,1805100,33.81999969482422,34.099998474121094,33.650001525878906,34.060001373291016,34.060001373291016
2016-07-15,2224200,33.08000183105469,33.779998779296875,32.970001220703125,33.689998626708984,33.689998626708984
2016-07-14,2397500,33.38999938964844,33.40999984741211,32.77000045776367,32.880001068115234,32.880001068115234
2016-07-13,2783700,33.0,33.349998474121094,32.56999969482422,33.20000076293945,33.20000076293945
2016-07-12,9260300,34.15999984741211,34.279998779296875,32.220001220703125,32.720001220703125,32.720001220703125
2016-07-11,2322100,34.08000183105469,34.47999954223633,33.7599983215332,34.16999816894531,34.16999816894531
2016-07-08,1363200,33.93000030517578,34.099998474121094,33.70000076293945,34.0099983215332,34.0099983215332
2016-07-07,1326000,34.15999984741211,34.16999816894531,33.540000915527344,33.70000076293945,33.70000076293945
2016-07-06,1208200,34.40999984741211,34.59000015258789,34.040000915527344,34.279998779296875,34.279998779296875
2016-07-05,1541700,34.0,34.5,33.77000045776367,34.5,34.5
2016-07-01,1989700,33.869998931884766,34.7400016784668,33.869998931884766,34.0,34.0
2016-06-30,1745100,33.59000015258789,33.970001220703125,33.189998626708984,33.95000076293945,33.95000076293945
2016-06-29,1881800,33.959999084472656,34.15999984741211,33.189998626708984,33.560001373291016,33.560001373291016
2016-06-28,2029200,33.099998474121094,33.93000030517578,32.900001525878906,33.77000045776367,33.77000045776367
2016-06-27,1551100,32.59000015258789,32.9900016784668,32.279998779296875,32.88999938964844,32.88999938964844
2016-06-24,1830800,31.989999771118164,32.880001068115234,31.739999771118164,32.61000061035156,32.61000061035156
2016-06-23,1329900,32.20000076293945,32.459999084472656,32.15999984741211,32.459999084472656,32.459999084472656
2016-06-22,1330200,32.310001373291016,32.349998474121094,32.0099983215332,32.0099983215332,32.0099983215332
2016-06-21,1038700,32.529998779296875,32.66999816894531,32.29999923706055,32.36000061035156,32.36000061035156
2016-06-20,1264200,32.93000030517578,33.099998474121094,32.45000076293945,32.4900016784668,32.4900016784668
2016-06-17,1741500,32.79999923706055,33.0099983215332,32.630001068115234,32.900001525878906,32.900001525878906
2016-06-16,831000,32.91999816894531,33.0099983215332,32.650001525878906,32.88999938964844,32.88999938964844
2016-06-15,1077800,32.90999984741211,33.2400016784668,32.88999938964844,32.91999816894531,32.91999816894531
2016-06-14,851200,33.08000183105469,33.13999938964844,32.81999969482422,32.849998474121094,32.849998474121094
2016-06-13,905900,33.0,33.33000183105469,33.0,33.02000045776367,33.02000045776367
2016-06-10,1125100,33.0,33.11000061035156,32.84000015258789,32.9900016784668,32.9900016784668
2016-06-09,1072900,33.02000045776367,33.29999923706055,32.900001525878906,33.130001068115234,33.130001068115234
2016-06-08,995000,32.79999923706055,33.130001068115234,32.66999816894531,33.09000015258789,33.09000015258789
2016-06-07,1177600,32.61000061035156,32.959999084472656,32.560001373291016,32.869998931884766,32.869998931884766
2016-06-06,957800,32.7400016784668,32.79999923706055,32.25,32.47999954223633,32.47999954223633
2016-06-03,1886900,32.380001068115234,32.79999923706055,32.25,32.61000061035156,32.61000061035156
2016-06-02,1423300,31.780000686645508,32.470001220703125,31.780000686645508,32.209999084472656,32.209999084472656
2016-06-01,1452800,31.81999969482422,32.0,31.63999938964844,31.940000534057617,31.940000534057617
2016-05-31,1109000,31.940000534057617,32.029998779296875,31.489999771118164,31.920000076293945,31.920000076293945
2016-05-27,1272500,31.38999938964844,31.93000030517578,31.38999938964844,31.8799991607666,31.8799991607666
2016-05-26,833000,31.290000915527344,31.56999969482422,31.200000762939453,31.520000457763672,31.520000457763672
2016-05-25,1294800,31.350000381469727,31.459999084472656,30.850000381469727,31.239999771118164,31.239999771118164
2016-05-24,2055800,31.26000022888184,31.520000457763672,31.11000061035156,31.31999969482422,31.31999969482422
2016-05-23,1659200,31.200000762939453,31.280000686645508,30.940000534057617,30.989999771118164,30.989999771118164
2016-05-20,1322300,31.01000022888184,31.15999984741211,30.84000015258789,31.100000381469727,31.100000381469727
2016-05-19,1634800,30.90999984741211,31.040000915527344,30.57999992370605,30.8700008392334,30.8700008392334
2016-05-18,2516100,31.96999931335449,31.979999542236328,30.81999969482422,31.200000762939453,31.200000762939453
2016-05-17,1989100,32.560001373291016,32.59000015258789,31.82999992370605,31.989999771118164,31.989999771118164
2016-05-16,1686700,32.70000076293945,32.900001525878906,32.27000045776367,32.7599983215332,32.7599983215332
