date,volume,open,high,low,close,adj close
2020-09-16,463500,75.88999938964844,76.9800033569336,75.69000244140625,76.08000183105469,69.14978790283203
2020-09-15,1771000,75.87000274658203,76.0,75.2300033569336,75.33000183105469,68.46810150146484
2020-09-14,692200,74.97000122070312,75.94999694824219,74.93000030517578,75.52999877929688,68.64987182617188
2020-09-11,782800,74.33999633789062,74.73999786376953,73.76000213623047,74.38999938964844,67.61373138427734
2020-09-10,3335600,75.25,75.5199966430664,73.69999694824219,73.83000183105469,67.10475158691406
2020-09-09,3151100,75.06999969482422,75.55999755859375,74.66999816894531,75.08000183105469,68.24088287353516
2020-09-08,518800,74.98999786376953,75.30000305175781,74.30999755859375,74.37000274658203,67.59556579589844
2020-09-04,810100,76.18000030517578,76.41000366210938,74.66999816894531,75.7300033569336,68.83167266845703
2020-09-03,750200,77.2699966430664,77.93000030517578,75.02999877929688,75.51000213623047,68.63172149658203
2020-09-02,889900,76.05999755859375,77.5,75.91999816894531,77.31999969482422,70.27682495117188
2020-09-01,1882600,75.62000274658203,75.76000213623047,75.30999755859375,75.7300033569336,68.83167266845703
2020-08-31,10749700,76.4800033569336,76.75,75.81999969482422,75.8499984741211,68.94075012207031
2020-08-28,813300,76.04000091552734,76.61000061035156,75.86000061035156,76.55999755859375,69.58606719970703
2020-08-27,1089200,75.83000183105469,76.12000274658203,75.51000213623047,75.7699966430664,68.8680191040039
2020-08-26,1050800,76.02999877929688,76.02999877929688,75.29000091552734,75.58999633789062,68.70442962646484
2020-08-25,725400,76.54000091552734,76.55999755859375,75.54000091552734,75.91000366210938,68.99528503417969
2020-08-24,434100,75.12000274658203,76.08000183105469,74.9000015258789,76.04000091552734,69.11343383789062
2020-08-21,437100,74.5999984741211,74.86000061035156,74.4800033569336,74.70999908447266,67.90457916259766
2020-08-20,301200,74.87000274658203,75.18000030517578,74.69999694824219,74.75,67.94094848632812
2020-08-19,519800,75.55999755859375,75.9800033569336,75.19000244140625,75.36000061035156,68.49537658691406
2020-08-18,1413000,76.11000061035156,76.11000061035156,75.38999938964844,75.41000366210938,68.54083251953125
2020-08-17,515300,76.36000061035156,76.36000061035156,75.6500015258789,75.88999938964844,68.97709655761719
2020-08-14,266600,75.43000030517578,76.31999969482422,75.18000030517578,76.02999877929688,69.10435485839844
2020-08-13,1160400,76.0999984741211,76.13999938964844,75.37999725341797,75.5999984741211,68.71350860595703
2020-08-12,508500,76.88999938964844,76.88999938964844,76.0199966430664,76.37999725341797,69.42245483398438
2020-08-11,1130300,76.77999877929688,77.48999786376953,75.76000213623047,76.0,69.07707214355469
2020-08-10,785500,74.80000305175781,76.11000061035156,74.80000305175781,76.08999633789062,69.15887451171875
2020-08-07,400700,73.63999938964844,74.70999908447266,73.63999938964844,74.70999908447266,67.90457916259766
2020-08-06,383000,74.18000030517578,74.18000030517578,73.66999816894531,73.86000061035156,67.13201141357422
2020-08-05,444900,74.5,74.51000213623047,74.01000213623047,74.2300033569336,67.46831512451172
2020-08-04,368100,73.37999725341797,73.98999786376953,73.29000091552734,73.98999786376953,67.25015258789062
2020-08-03,527100,73.4800033569336,73.6500015258789,72.94999694824219,73.44999694824219,66.75935363769531
2020-07-31,572100,73.41999816894531,73.41999816894531,72.02999877929688,73.04000091552734,66.38670349121094
2020-07-30,661400,73.20999908447266,73.41000366210938,72.54000091552734,73.31999969482422,66.64118957519531
2020-07-29,2386700,73.52999877929688,74.12999725341797,73.0999984741211,73.94000244140625,67.20472717285156
2020-07-28,272100,73.36000061035156,73.87000274658203,73.20999908447266,73.25,66.57758331298828
2020-07-27,496200,73.51000213623047,73.58999633789062,72.93000030517578,73.54000091552734,66.84117889404297
2020-07-24,496500,74.29000091552734,74.29000091552734,73.19999694824219,73.37000274658203,66.68665313720703
2020-07-23,617200,75.38999938964844,76.04000091552734,75.0,75.37999725341797,68.51354217529297
2020-07-22,686000,74.7300033569336,75.45999908447266,74.5999984741211,75.41999816894531,68.54989624023438
2020-07-21,612200,74.69999694824219,75.31999969482422,74.58000183105469,74.80000305175781,67.98638916015625
2020-07-20,373400,74.44999694824219,74.44999694824219,73.7300033569336,74.13999938964844,67.38651275634766
2020-07-17,440800,74.80000305175781,74.93000030517578,74.30000305175781,74.54000091552734,67.75006103515625
2020-07-16,559600,74.05999755859375,74.81999969482422,73.69000244140625,74.47000122070312,67.68645477294922
2020-07-15,949600,74.0999984741211,74.47000122070312,73.44000244140625,74.27999877929688,67.51374816894531
2020-07-14,845900,71.5199966430664,72.95999908447266,71.19999694824219,72.81999969482422,66.18675994873047
2020-07-13,554200,72.62999725341797,73.12999725341797,71.75,71.80999755859375,65.26873016357422
2020-07-10,956900,70.48999786376953,72.05000305175781,70.44999694824219,71.98999786376953,65.43234252929688
2020-07-09,1270300,71.86000061035156,71.86000061035156,69.7699966430664,70.37000274658203,63.95991516113281
2020-07-08,1256200,72.0,72.19000244140625,71.19999694824219,71.8499984741211,65.30510711669922
2020-07-07,752100,72.44999694824219,72.51000213623047,71.55999755859375,71.62999725341797,65.10513305664062
2020-07-06,449200,73.25,73.62999725341797,72.61000061035156,73.02999877929688,66.37761688232422
2020-07-02,588400,72.62999725341797,73.22000122070312,71.87000274658203,72.0,72.0
2020-07-01,347500,72.52999877929688,72.88999938964844,71.52999877929688,71.55000305175781,71.55000305175781
2020-06-30,465600,71.3499984741211,72.56999969482422,71.25,72.27999877929688,72.27999877929688
2020-06-29,637200,70.12999725341797,71.1500015258789,69.69000244140625,71.13999938964844,71.13999938964844
2020-06-26,531100,70.83999633789062,70.83999633789062,69.34999847412111,69.69999694824219,69.69999694824219
2020-06-25,2905500,70.44000244140625,71.33000183105469,69.81999969482422,71.2699966430664,71.2699966430664
2020-06-24,648200,72.0199966430664,72.0199966430664,70.06999969482422,70.62000274658203,70.62000274658203
2020-06-23,691100,73.45999908447266,73.61000061035156,72.83000183105469,72.87999725341797,72.87999725341797
2020-06-22,670800,72.73999786376953,73.08999633789062,72.05000305175781,72.87000274658203,72.87000274658203
2020-06-19,754800,74.66999816894531,74.66999816894531,72.47000122070312,72.88999938964844,72.88999938964844
2020-06-18,428100,72.91999816894531,73.81999969482422,72.75,73.31999969482422,73.31999969482422
2020-06-17,1176100,74.52999877929688,74.61000061035156,73.4000015258789,73.51000213623047,73.51000213623047
2020-06-16,1193300,75.72000122070312,75.73999786376953,73.05000305175781,74.44999694824219,74.44999694824219
2020-06-15,556100,70.62999725341797,73.36000061035156,70.06999969482422,73.08000183105469,73.08000183105469
2020-06-12,992600,73.94999694824219,74.05000305175781,71.11000061035156,72.80000305175781,72.40299987792969
2020-06-11,808600,74.30000305175781,74.5,71.20999908447266,71.36000061035156,70.97085571289062
2020-06-10,907300,78.5199966430664,78.93000030517578,77.0,77.0,76.58009338378906
2020-06-09,2154300,79.48999786376953,79.48999786376953,78.27999877929688,78.81999969482422,78.39017486572266
2020-06-08,1654900,79.77999877929688,80.58999633789062,79.44999694824219,80.55000305175781,80.1107406616211
2020-06-05,4181600,79.18000030517578,79.8499984741211,78.45999908447266,78.86000061035156,78.4299545288086
2020-06-04,6552100,74.94999694824219,76.29000091552734,74.66999816894531,76.2699966430664,75.85407257080078
2020-06-03,927100,74.56999969482422,75.44000244140625,74.52999877929688,75.2300033569336,74.81975555419922
2020-06-02,248200,72.9000015258789,73.47000122070312,72.76000213623047,73.47000122070312,73.06935119628906
2020-06-01,635800,72.25,73.01000213623047,71.9800033569336,72.69999694824219,72.30354309082031
2020-05-29,498200,72.22000122070312,72.76000213623047,71.29000091552734,72.4000015258789,72.00518035888672
2020-05-28,1072500,74.75,74.7699966430664,72.30000305175781,72.44999694824219,72.0549087524414
2020-05-27,588000,73.30999755859375,74.18000030517578,72.04000091552734,74.18000030517578,73.77547454833984
2020-05-26,710000,71.23999786376953,72.41999816894531,71.23999786376953,71.76000213623047,71.3686752319336
2020-05-22,635300,69.37000274658203,69.55000305175781,68.72000122070311,69.37999725341797,69.00164794921875
2020-05-21,386800,70.08000183105469,70.23999786376953,69.22000122070311,69.52999877929689,69.15083312988281
2020-05-20,319300,69.73999786376953,70.37999725341797,69.51999664306639,70.05999755859375,69.67794036865234
2020-05-19,749600,69.38999938964844,69.84999847412111,68.51000213623047,68.58000183105469,68.20601654052734
2020-05-18,895900,68.41000366210939,69.83000183105469,68.15000152587889,69.48999786376953,69.11104583740234
2020-05-15,381700,65.61000061035156,66.19999694824219,65.16000366210939,66.01000213623047,65.65003204345703
2020-05-14,1294700,64.12999725341797,66.34999847412111,62.9900016784668,66.31999969482422,65.95833587646484
2020-05-13,1476100,66.80000305175781,66.80000305175781,64.36000061035156,64.90000152587889,64.54608154296875
2020-05-12,360200,69.05000305175781,69.37000274658203,67.05000305175781,67.05000305175781,66.68435668945311
2020-05-11,738100,69.08000183105469,69.34999847412111,68.26999664306639,68.83000183105469,68.45465087890625
2020-05-08,686300,68.26999664306639,69.58000183105469,68.26999664306639,69.47000122070311,69.09116363525389
2020-05-07,1216700,67.69000244140625,68.26000213623047,67.25,67.37999725341797,67.01255798339844
2020-05-06,496600,67.94000244140625,68.26999664306639,66.58999633789061,66.58999633789061,66.22686004638672
2020-05-05,781200,68.0,68.59999847412111,67.26000213623047,67.38999938964844,67.02249908447266
2020-05-04,806900,66.72000122070311,67.11000061035156,65.93000030517578,67.11000061035156,66.74403381347656
2020-05-01,702300,68.63999938964844,68.63999938964844,66.94999694824219,67.20999908447266,66.84348297119139
2020-04-30,1166600,71.58999633789062,71.58999633789062,69.75,69.98000335693361,69.59838104248047
2020-04-29,1105200,71.27999877929688,72.47000122070312,70.88999938964844,72.0199966430664,71.62725067138672
2020-04-28,981200,69.88999938964844,70.5199966430664,68.84999847412111,69.40000152587889,69.02154541015625
2020-04-27,1162200,67.66000366210939,68.88999938964844,67.31999969482422,68.62999725341797,68.2557373046875
2020-04-24,1249100,66.19000244140625,67.16000366210939,65.56999969482422,66.97000122070311,66.60479736328125
2020-04-23,550800,65.91999816894531,67.05000305175781,65.86000061035156,66.0,65.64008331298828
2020-04-22,1068800,66.31999969482422,66.31999969482422,65.37999725341797,65.79000091552734,65.43122863769531
2020-04-21,1042500,65.69000244140625,65.87000274658203,64.41999816894531,64.59999847412111,64.24771881103516
2020-04-20,774700,67.33000183105469,68.20999908447266,66.73999786376953,66.87999725341797,66.51528167724611
2020-04-17,1194200,68.27999877929689,68.62000274658203,67.51000213623047,68.47000122070311,68.09661102294922
2020-04-16,861900,66.48999786376953,66.55000305175781,65.19999694824219,66.15000152587889,65.78926849365234
2020-04-15,1308900,67.05000305175781,67.05000305175781,65.66000366210939,66.33999633789061,65.97822570800781
2020-04-14,2336400,68.86000061035156,69.18000030517578,67.69999694824219,68.75,68.37508392333984
2020-04-13,4347400,68.05000305175781,68.06999969482422,66.33000183105469,67.23000335693361,66.86338043212889
2020-04-09,12894100,68.37000274658203,69.58999633789061,67.26000213623047,68.23999786376953,67.86786651611328
2020-04-08,543100,65.36000061035156,67.43000030517578,64.73000335693361,67.05999755859375,66.69429779052734
2020-04-07,601900,66.27999877929689,66.91000366210939,64.41000366210939,64.44000244140625,64.08859252929689
2020-04-06,566500,61.7400016784668,64.02999877929689,61.7400016784668,63.66999816894531,63.32278823852539
2020-04-03,432700,60.13999938964844,60.65999984741211,58.5099983215332,59.2599983215332,58.93683624267578
2020-04-02,678500,59.0099983215332,61.08000183105469,58.9000015258789,60.31999969482422,59.99105834960938
2020-04-01,771500,60.22999954223633,61.18999862670898,58.97000122070313,59.5,59.17552947998047
2020-03-31,2001700,64.11000061035156,64.55999755859375,62.38999938964844,63.0,62.65644454956055
2020-03-30,769100,63.13000106811523,64.44000244140625,62.06000137329102,64.30000305175781,63.94935607910156
2020-03-27,626400,62.84000015258789,64.36000061035156,61.72999954223633,62.52999877929688,62.189002990722656
2020-03-26,1113800,61.90999984741211,65.38999938964844,61.81000137329102,64.98999786376953,64.63558959960939
2020-03-25,961000,60.79999923706055,64.05999755859375,59.0,61.04999923706055,60.71707534790039
2020-03-24,1276800,58.209999084472656,60.9900016784668,58.209999084472656,60.88000106811523,59.85779190063477
2020-03-23,425200,56.9000015258789,56.9000015258789,54.20000076293945,55.33000183105469,54.4009780883789
2020-03-20,446800,59.68000030517578,60.540000915527344,56.52000045776367,56.52000045776367,55.57099914550781
2020-03-19,857600,58.63999938964844,60.56000137329102,56.61000061035156,59.20000076293945,58.20600128173828
2020-03-18,1087200,58.6500015258789,60.290000915527344,55.72000122070313,59.4900016784668,58.49113082885742
2020-03-17,989000,60.61999893188477,63.66999816894531,58.5,62.459999084472656,61.41126251220703
2020-03-16,853800,59.56000137329102,64.22000122070311,57.77000045776367,59.25,58.25515747070313
2020-03-13,1172200,65.54000091552734,68.06999969482422,62.38999938964844,67.86000061035156,66.72058868408203
2020-03-12,1649600,65.76999664306639,66.37000274658203,61.59999847412109,61.72999954223633,60.69351577758789
2020-03-11,1220500,71.70999908447266,72.01000213623047,68.76000213623047,69.62000274658203,68.45104217529297
2020-03-10,2713900,72.87999725341797,73.66000366210938,69.45999908447266,73.66000366210938,72.42321014404297
2020-03-09,855700,75.43000030517578,75.43000030517578,69.51999664306639,69.98000335693361,68.80500030517578
2020-03-06,813500,76.11000061035156,77.93000030517578,75.62999725341797,77.27999877929688,75.982421875
2020-03-05,720900,79.69999694824219,80.31999969482422,78.16000366210938,78.75,77.42774200439453
2020-03-04,765200,80.13999938964844,81.70999908447266,79.25,81.5999984741211,80.2298812866211
2020-03-03,684100,81.2300033569336,82.52999877929688,77.80999755859375,78.51000213623047,77.1917724609375
2020-03-02,727500,78.54000091552734,81.12999725341797,77.33000183105469,81.12999725341797,79.76777648925781
2020-02-28,1796200,76.04000091552734,78.41999816894531,75.52999877929688,78.0199966430664,76.70999145507812
2020-02-27,1139800,80.44999694824219,81.70999908447266,78.66000366210938,78.66000366210938,77.3392562866211
