date,volume,open,high,low,close,adj close
2013-04-08,121500,45.93999862670898,46.43000030517578,45.5,46.29999923706055,32.344364166259766
2013-04-05,225000,44.56999969482422,45.77999877929688,44.54999923706055,45.77999877929688,31.98109245300293
2013-04-04,147000,44.84000015258789,45.27000045776367,44.79999923706055,45.2400016784668,31.603870391845703
2013-04-03,162500,45.93000030517578,45.93000030517578,44.810001373291016,44.880001068115234,31.352371215820312
2013-04-02,173700,45.72999954223633,46.20000076293945,45.34999847412109,45.90999984741211,32.071903228759766
2013-04-01,207800,45.790000915527344,46.630001068115234,44.9900016784668,45.47999954223633,31.771522521972656
2013-03-28,179200,45.630001068115234,46.0099983215332,45.43999862670898,45.86000061035156,32.0369873046875
2013-03-27,151700,45.540000915527344,45.540000915527344,45.06999969482422,45.43999862670898,31.74357414245605
2013-03-26,78600,45.43999862670898,45.79999923706055,45.2599983215332,45.650001525878906,31.89028549194336
2013-03-25,133200,45.220001220703125,45.81999969482422,45.02000045776367,45.25,31.610849380493164
2013-03-22,78400,44.83000183105469,45.36000061035156,44.83000183105469,45.04999923706055,31.47113037109375
2013-03-21,120900,44.709999084472656,45.34000015258789,44.43999862670898,44.84000015258789,31.324440002441406
2013-03-20,97800,44.66999816894531,45.04999923706055,44.63999938964844,45.040000915527344,31.46415901184082
2013-03-19,140500,44.36000061035156,44.7400016784668,44.27999877929688,44.52000045776367,31.10088539123535
2013-03-18,156700,44.209999084472656,44.54999923706055,44.209999084472656,44.43000030517578,31.03800773620605
2013-03-15,472700,44.79999923706055,44.88999938964844,44.52000045776367,44.54999923706055,31.121845245361328
2013-03-14,132400,44.52999877929688,44.880001068115234,44.400001525878906,44.79999923706055,31.296491622924805
2013-03-13,120300,44.59000015258789,44.93999862670898,44.34999847412109,44.52000045776367,31.10088539123535
2013-03-12,93900,44.77000045776367,44.810001373291016,44.34999847412109,44.47999954223633,31.072927474975582
2013-03-11,101400,44.540000915527344,44.900001525878906,44.380001068115234,44.83000183105469,31.31743812561035
2013-03-08,152100,44.91999816894531,44.91999816894531,44.310001373291016,44.59999847412109,31.156768798828125
2013-03-07,145700,44.119998931884766,44.59000015258789,44.02999877929688,44.58000183105469,31.142799377441406
2013-03-06,211900,45.15999984741211,45.38999938964844,44.119998931884766,44.16999816894531,30.856386184692383
2013-03-05,176900,44.97999954223633,45.619998931884766,44.86000061035156,45.40999984741211,31.50606346130371
2013-03-04,215600,44.25,45.470001220703125,44.25,44.75,31.048145294189453
2013-03-01,282100,43.619998931884766,44.43999862670898,43.400001525878906,44.2400016784668,30.694299697875977
2013-02-28,286600,44.70000076293945,44.83000183105469,44.0099983215332,44.0099983215332,30.534727096557617
2013-02-27,158400,44.15999984741211,45.09000015258789,44.11000061035156,44.77000045776367,31.06201934814453
2013-02-26,151100,43.7400016784668,44.380001068115234,43.68999862670898,44.20000076293945,30.66654586791992
2013-02-25,251200,44.88999938964844,44.900001525878906,43.70000076293945,43.709999084472656,30.32657241821289
2013-02-22,138800,44.40999984741211,44.84000015258789,44.400001525878906,44.83000183105469,31.10364532470703
2013-02-21,257000,44.7599983215332,44.7599983215332,43.84000015258789,44.130001068115234,30.617979049682617
2013-02-20,238500,45.459999084472656,45.81999969482422,44.72999954223633,44.7400016784668,31.041200637817383
2013-02-19,391900,45.18000030517578,45.5099983215332,45.0099983215332,45.5,31.568504333496094
2013-02-15,283100,45.56999969482422,45.68999862670898,45.119998931884766,45.20000076293945,31.3603630065918
2013-02-14,229000,45.040000915527344,45.56999969482422,45.040000915527344,45.310001373291016,31.43668556213379
2013-02-13,210400,44.93000030517578,45.18999862670898,44.65999984741211,45.18999862670898,31.35342597961425
2013-02-12,196100,44.68000030517578,45.0,44.540000915527344,44.95000076293945,31.186908721923828
2013-02-11,157400,44.61000061035156,44.63999938964844,44.27999877929688,44.58000183105469,30.93019676208496
2013-02-08,185200,44.02000045776367,44.540000915527344,43.959999084472656,44.52999877929688,30.89549446105957
2013-02-07,196400,44.02999877929688,44.150001525878906,43.630001068115234,44.02999877929688,30.5485897064209
2013-02-06,264900,43.52999877929688,44.15999984741211,43.52999877929688,44.09999847412109,30.59716796875
2013-02-05,384200,43.880001068115234,43.880001068115234,43.540000915527344,43.72999954223633,30.340452194213867
2013-02-04,310800,43.59000015258789,43.720001220703125,43.40999984741211,43.630001068115234,30.27107620239257
2013-02-01,258000,43.38999938964844,43.90999984741211,42.959999084472656,43.77000045776367,30.36821174621582
2013-01-31,639200,43.29999923706055,43.54999923706055,42.90999984741211,43.38999938964844,30.104555130004883
2013-01-30,579200,43.16999816894531,43.630001068115234,42.11000061035156,43.400001525878906,30.111495971679688
2013-01-29,428600,43.47999954223633,44.470001220703125,43.400001525878906,44.43999862670898,30.83305549621582
2013-01-28,365700,44.2599983215332,44.459999084472656,43.619998931884766,43.720001220703125,30.33351707458496
2013-01-25,274500,44.04999923706055,44.220001220703125,43.560001373291016,44.220001220703125,30.6804256439209
2013-01-24,346500,44.2400016784668,44.5099983215332,43.77000045776367,44.040000915527344,30.5555419921875
2013-01-23,440900,43.40999984741211,44.20000076293945,43.29999923706055,44.15999984741211,30.6387996673584
2013-01-22,310900,42.630001068115234,43.36000061035156,42.59999847412109,43.36000061035156,30.083744049072266
2013-01-18,269700,42.59000015258789,42.63999938964844,42.29999923706055,42.560001373291016,29.52869415283203
2013-01-17,399200,41.83000183105469,42.79999923706055,41.7599983215332,42.63999938964844,29.584192276000977
2013-01-16,279100,41.150001525878906,41.68999862670898,40.93999862670898,41.65999984741211,28.90426254272461
2013-01-15,339400,40.58000183105469,41.220001220703125,40.15999984741211,41.13999938964844,28.543481826782227
2013-01-14,304100,40.59000015258789,40.88999938964844,40.5,40.77000045776367,28.286766052246094
2013-01-11,213600,40.68000030517578,40.79999923706055,40.45000076293945,40.720001220703125,28.25207901000977
2013-01-10,252700,40.560001373291016,40.68000030517578,40.38999938964844,40.56999969482422,28.14800262451172
2013-01-09,351300,40.20000076293945,40.61000061035156,39.9900016784668,40.52999877929688,28.120250701904297
2013-01-08,236800,40.02000045776367,40.13999938964844,39.90999984741211,40.02000045776367,27.76640892028809
2013-01-07,376100,39.959999084472656,40.209999084472656,39.959999084472656,40.040000915527344,27.780282974243164
2013-01-04,340500,40.2599983215332,40.369998931884766,39.810001373291016,40.220001220703125,27.90516662597656
2013-01-03,515400,39.9900016784668,40.13999938964844,39.81999969482422,40.04999923706055,27.787227630615234
2013-01-02,363900,39.880001068115234,39.95000076293945,39.43000030517578,39.900001525878906,27.68315315246582
2012-12-31,358300,38.34999847412109,39.209999084472656,38.290000915527344,39.150001525878906,27.16279411315918
2012-12-28,112100,38.59000015258789,38.88999938964844,38.45000076293945,38.52000045776367,26.72568893432617
2012-12-27,161900,38.5099983215332,38.970001220703125,38.31999969482422,38.84000015258789,26.94770812988281
2012-12-26,143400,38.709999084472656,38.7400016784668,38.31999969482422,38.40999984741211,26.64936637878418
2012-12-24,76400,38.65999984741211,38.95000076293945,38.459999084472656,38.720001220703125,26.86444854736328
2012-12-21,642500,38.959999084472656,38.959999084472656,38.47999954223633,38.75,26.8852653503418
2012-12-20,268600,38.59999847412109,39.13999938964844,38.59999847412109,39.06999969482422,27.10728645324707
2012-12-19,554600,38.9900016784668,39.09000015258789,38.52999877929688,38.54999923706055,26.74650382995605
2012-12-18,210400,38.59000015258789,39.02000045776367,38.459999084472656,38.9900016784668,27.051782608032227
2012-12-17,170800,38.34999847412109,38.61000061035156,38.040000915527344,38.470001220703125,26.69099998474121
2012-12-14,87700,38.27000045776367,38.72999954223633,38.02000045776367,38.119998931884766,26.44816017150879
2012-12-13,105800,38.650001525878906,38.810001373291016,38.33000183105469,38.40999984741211,26.64936637878418
2012-12-12,333000,39.16999816894531,39.18999862670898,38.900001525878906,38.95000076293945,26.80894660949707
2012-12-11,318900,39.0,39.040000915527344,38.880001068115234,38.9900016784668,26.83647727966309
2012-12-10,147100,38.86000061035156,39.0,38.79999923706055,39.0,26.84336471557617
2012-12-07,616500,38.5,39.209999084472656,38.18000030517578,38.93999862670898,26.80205345153809
2012-12-06,162300,38.119998931884766,38.400001525878906,38.119998931884766,38.400001525878906,26.430383682250977
2012-12-05,177200,38.88999938964844,38.93000030517578,38.22999954223633,38.2599983215332,26.33401870727539
2012-12-04,111200,38.93999862670898,39.119998931884766,38.63999938964844,38.83000183105469,26.726354598999023
2012-12-03,201500,39.060001373291016,39.119998931884766,38.560001373291016,39.0099983215332,26.850244522094727
2012-11-30,206700,38.90999984741211,39.11000061035156,38.7400016784668,38.95000076293945,26.80894660949707
2012-11-29,292500,39.0,39.119998931884766,38.720001220703125,38.97999954223633,26.8295841217041
2012-11-28,103900,38.130001068115234,38.81999969482422,37.93000030517578,38.79999923706055,26.705699920654297
2012-11-27,106900,38.68999862670898,38.75,38.34000015258789,38.40999984741211,26.4372615814209
2012-11-26,103600,38.900001525878906,39.11000061035156,38.369998931884766,38.65999984741211,26.609344482421875
2012-11-23,58100,38.959999084472656,39.0099983215332,38.72999954223633,39.0099983215332,26.850244522094727
2012-11-21,155100,38.880001068115234,39.060001373291016,38.58000183105469,38.90999984741211,26.781408309936523
2012-11-20,377800,38.04999923706055,38.93999862670898,37.900001525878906,38.91999816894531,26.788291931152344
2012-11-19,143700,38.0,38.27000045776367,37.970001220703125,38.220001220703125,26.30649375915528
2012-11-16,175100,37.52000045776367,37.81999969482422,37.22999954223633,37.70000076293945,25.948579788208008
2012-11-15,294100,37.45000076293945,37.880001068115234,36.959999084472656,37.650001525878906,25.91416358947754
2012-11-14,258000,38.43999862670898,38.43999862670898,37.4900016784668,37.54999923706055,25.8453369140625
2012-11-13,129900,37.959999084472656,38.47999954223633,37.68999862670898,38.2599983215332,26.33401870727539
2012-11-12,119000,38.04999923706055,38.2599983215332,37.70000076293945,38.18999862670898,26.285844802856445
2012-11-09,148200,37.880001068115234,38.33000183105469,37.72999954223633,38.0,26.15506935119629
2012-11-08,205800,38.41999816894531,38.540000915527344,38.06999969482422,38.09000015258789,26.217012405395508
2012-11-07,304500,38.43000030517578,38.7400016784668,38.29999923706055,38.34000015258789,26.389089584350582
2012-11-06,129700,38.720001220703125,38.9900016784668,38.459999084472656,38.86000061035156,26.747005462646484
2012-11-05,185200,38.27000045776367,38.86000061035156,38.0,38.66999816894531,26.61621284484864
2012-11-02,354900,38.79999923706055,38.79999923706055,38.290000915527344,38.34999847412109,26.395971298217773
2012-11-01,433800,38.38999938964844,38.810001373291016,38.02000045776367,38.7400016784668,26.66440391540528
2012-10-31,336600,38.47999954223633,38.810001373291016,38.0,38.47999954223633,26.48544883728028
2012-10-26,136300,38.58000183105469,38.7400016784668,38.15999984741211,38.56999969482422,26.547399520874023
2012-10-25,212100,38.900001525878906,38.900001525878906,38.27999877929688,38.52999877929688,26.519851684570312
2012-10-24,231000,38.650001525878906,38.86000061035156,38.34000015258789,38.77999877929688,26.69193649291992
2012-10-23,423700,38.59000015258789,38.88999938964844,38.34999847412109,38.59000015258789,26.561159133911133
2012-10-22,192700,38.0099983215332,38.869998931884766,37.95000076293945,38.79999923706055,26.705699920654297
2012-10-19,142900,38.06999969482422,38.58000183105469,37.77000045776367,37.97999954223633,26.14130592346192
2012-10-18,213500,38.25,38.5099983215332,38.20000076293945,38.29999923706055,26.36155128479004
2012-10-17,144600,38.34999847412109,38.54999923706055,38.150001525878906,38.36000061035156,26.402856826782227
2012-10-16,257200,38.34000015258789,38.5,38.150001525878906,38.369998931884766,26.40973663330078
2012-10-15,174100,37.90999984741211,38.22999954223633,37.68000030517578,38.150001525878906,26.25831413269043
2012-10-12,112300,37.83000183105469,38.20000076293945,37.83000183105469,37.91999816894531,26.100004196166992
2012-10-11,107000,38.220001220703125,38.220001220703125,37.970001220703125,38.04999923706055,26.189483642578125
2012-10-10,115800,37.59999847412109,37.959999084472656,37.56999969482422,37.81999969482422,26.031173706054688
2012-10-09,157400,37.84999847412109,38.34000015258789,37.56999969482422,37.59999847412109,25.879749298095703
2012-10-08,113300,37.93999862670898,38.0099983215332,37.86000061035156,37.93000030517578,26.106884002685547
2012-10-05,187400,38.11000061035156,38.369998931884766,37.93999862670898,38.119998931884766,26.237659454345703
2012-10-04,133400,38.0,38.08000183105469,37.52000045776367,37.93000030517578,26.106884002685547
2012-10-03,268800,37.66999816894531,38.040000915527344,37.40999984741211,37.810001373291016,26.0242977142334
2012-10-02,226100,37.43999862670898,37.54999923706055,36.77999877929688,37.5099983215332,25.817800521850582
2012-10-01,260800,37.630001068115234,37.630001068115234,36.650001525878906,37.27000045776367,25.65260887145996
2012-09-28,319600,37.68999862670898,38.09000015258789,37.33000183105469,37.369998931884766,25.72144317626953
2012-09-27,182900,37.88999938964844,38.02000045776367,37.68999862670898,37.91999816894531,26.100004196166992
2012-09-26,183200,38.0,38.130001068115234,37.68000030517578,37.86000061035156,26.05870246887207
2012-09-25,276700,38.22999954223633,38.459999084472656,37.869998931884766,38.0,26.15506935119629
2012-09-24,165200,37.970001220703125,38.18000030517578,37.72999954223633,38.040000915527344,26.18259620666504
2012-09-21,431400,38.02000045776367,38.09999847412109,37.810001373291016,38.0,26.15506935119629
2012-09-20,127500,37.77000045776367,37.880001068115234,37.54999923706055,37.63999938964844,25.907283782958984
2012-09-19,117600,37.70000076293945,38.02999877929688,37.400001525878906,37.880001068115234,26.072471618652344
2012-09-18,347500,37.63999938964844,38.02000045776367,37.15999984741211,37.68000030517578,25.934814453125
2012-09-17,327100,38.22999954223633,38.31999969482422,37.459999084472656,37.59999847412109,25.879749298095703
2012-09-14,364000,37.9900016784668,38.4900016784668,37.959999084472656,38.27000045776367,26.340909957885746
